# epoch model 
57829.221851 -0.000260 
57829.235867 -0.000259 
57829.249883 -0.000257 
57829.263900 -0.000256 
57829.277916 -0.000254 
57829.291932 -0.000253 
57829.305948 -0.000252 
57829.319965 -0.000250 
57829.333981 -0.000249 
57829.347997 -0.000248 
57829.362013 -0.000247 
57829.376030 -0.000245 
57829.390046 -0.000244 
57829.404062 -0.000243 
57829.418078 -0.000242 
57829.432095 -0.000241 
57829.446111 -0.000240 
57829.460127 -0.000239 
57829.474143 -0.000238 
57829.488160 -0.000237 
57829.502176 -0.000236 
57829.516192 -0.000235 
57829.530208 -0.000234 
57829.544224 -0.000233 
57829.558241 -0.000232 
57829.572257 -0.000232 
57829.586273 -0.000231 
57829.600289 -0.000230 
57829.614306 -0.000229 
57829.628322 -0.000229 
57829.642338 -0.000228 
57829.656354 -0.000227 
57829.670371 -0.000227 
57829.684387 -0.000226 
57829.698403 -0.000225 
57829.712419 -0.000225 
57829.726436 -0.000224 
57829.740452 -0.000224 
57829.754468 -0.000223 
57829.768484 -0.000223 
57829.782501 -0.000222 
57829.796517 -0.000222 
57829.810533 -0.000221 
57829.824549 -0.000221 
57829.838566 -0.000221 
57829.852582 -0.000220 
57829.866598 -0.000220 
57829.880614 -0.000219 
57829.894631 -0.000219 
57829.908647 -0.000219 
57829.922663 -0.000218 
57829.936679 -0.000218 
57829.950696 -0.000218 
57829.964712 -0.000218 
57829.978728 -0.000217 
57829.992744 -0.000217 
57830.006761 -0.000217 
57830.020777 -0.000217 
57830.034793 -0.000217 
57830.048809 -0.000216 
57830.062826 -0.000216 
57830.076842 -0.000216 
57830.090858 -0.000216 
57830.104874 -0.000216 
57830.118891 -0.000216 
57830.132907 -0.000215 
57830.146923 -0.000215 
57830.160939 -0.000215 
57830.174956 -0.000215 
57830.188972 -0.000215 
57830.202988 -0.000215 
57830.217004 -0.000215 
57830.231021 -0.000215 
57830.245037 -0.000215 
57830.259053 -0.000215 
57830.273069 -0.000215 
57830.287086 -0.000214 
57830.301102 -0.000214 
57830.315118 -0.000214 
57830.329134 -0.000214 
57830.343151 -0.000214 
57830.357167 -0.000214 
57830.371183 -0.000214 
57830.385199 -0.000214 
57830.399216 -0.000214 
57830.413232 -0.000214 
57830.427248 -0.000214 
57830.441264 -0.000214 
57830.455281 -0.000214 
57830.469297 -0.000214 
57830.483313 -0.000213 
57830.497329 -0.000213 
57830.511346 -0.000213 
57830.525362 -0.000213 
57830.539378 -0.000213 
57830.553394 -0.000213 
57830.567411 -0.000213 
57830.581427 -0.000213 
57830.595443 -0.000213 
57830.609459 -0.000212 
57830.623476 -0.000212 
57830.637492 -0.000212 
57830.651508 -0.000212 
57830.665524 -0.000212 
57830.679541 -0.000212 
57830.693557 -0.000211 
57830.707573 -0.000211 
57830.721589 -0.000211 
57830.735606 -0.000211 
57830.749622 -0.000210 
57830.763638 -0.000210 
57830.777654 -0.000210 
57830.791671 -0.000209 
57830.805687 -0.000209 
57830.819703 -0.000209 
57830.833719 -0.000209 
57830.847736 -0.000208 
57830.861752 -0.000208 
57830.875768 -0.000207 
57830.889784 -0.000207 
57830.903801 -0.000207 
57830.917817 -0.000206 
57830.931833 -0.000206 
57830.945849 -0.000205 
57830.959866 -0.000205 
57830.973882 -0.000204 
57830.987898 -0.000204 
57831.001914 -0.000203 
57831.015931 -0.000203 
57831.029947 -0.000202 
57831.043963 -0.000201 
57831.057979 -0.000201 
57831.071996 -0.000200 
57831.086012 -0.000199 
57831.100028 -0.000199 
57831.114044 -0.000198 
57831.128061 -0.000197 
57831.142077 -0.000197 
57831.156093 -0.000196 
57831.170109 -0.000195 
57831.184126 -0.000194 
57831.198142 -0.000193 
57831.212158 -0.000193 
57831.226174 -0.000192 
57831.240190 -0.000191 
57831.254207 -0.000190 
57831.268223 -0.000189 
57831.282239 -0.000188 
57831.296255 -0.000187 
57831.310272 -0.000186 
57831.324288 -0.000185 
57831.338304 -0.000184 
57831.352320 -0.000183 
57831.366337 -0.000182 
57831.380353 -0.000181 
57831.394369 -0.000179 
57831.408385 -0.000178 
57831.422402 -0.000177 
57831.436418 -0.000176 
57831.450434 -0.000175 
57831.464450 -0.000173 
57831.478467 -0.000172 
57831.492483 -0.000171 
57831.506499 -0.000169 
57831.520515 -0.000168 
57831.534532 -0.000167 
57831.548548 -0.000165 
57831.562564 -0.000164 
57831.576580 -0.000162 
57831.590597 -0.000161 
57831.604613 -0.000159 
57831.618629 -0.000158 
57831.632645 -0.000156 
57831.646662 -0.000155 
57831.660678 -0.000153 
57831.674694 -0.000151 
57831.688710 -0.000150 
57831.702727 -0.000148 
57831.716743 -0.000146 
57831.730759 -0.000145 
57831.744775 -0.000143 
57831.758792 -0.000141 
57831.772808 -0.000139 
57831.786824 -0.000138 
57831.800840 -0.000136 
57831.814857 -0.000134 
57831.828873 -0.000132 
57831.842889 -0.000130 
57831.856905 -0.000128 
57831.870922 -0.000126 
57831.884938 -0.000125 
57831.898954 -0.000123 
57831.912970 -0.000121 
57831.926987 -0.000119 
57831.941003 -0.000117 
57831.955019 -0.000115 
57831.969035 -0.000113 
57831.983052 -0.000111 
57831.997068 -0.000108 
57832.011084 -0.000106 
57832.025100 -0.000104 
57832.039117 -0.000102 
57832.053133 -0.000100 
57832.067149 -0.000098 
57832.081165 -0.000096 
57832.095182 -0.000093 
57832.109198 -0.000091 
57832.123214 -0.000089 
57832.137230 -0.000087 
57832.151247 -0.000085 
57832.165263 -0.000082 
57832.179279 -0.000080 
57832.193295 -0.000078 
57832.207312 -0.000076 
57832.221328 -0.000073 
57832.235344 -0.000071 
57832.249360 -0.000069 
57832.263377 -0.000066 
57832.277393 -0.000064 
57832.291409 -0.000062 
57832.305425 -0.000059 
57832.319442 -0.000057 
57832.333458 -0.000055 
57832.347474 -0.000052 
57832.361490 -0.000050 
57832.375507 -0.000047 
57832.389523 -0.000045 
57832.403539 -0.000043 
57832.417555 -0.000040 
57832.431572 -0.000038 
57832.445588 -0.000036 
57832.459604 -0.000033 
57832.473620 -0.000031 
57832.487637 -0.000028 
57832.501653 -0.000026 
57832.515669 -0.000024 
57832.529685 -0.000021 
57832.543702 -0.000019 
57832.557718 -0.000016 
57832.571734 -0.000014 
57832.585750 -0.000012 
57832.599767 -0.000009 
57832.613783 -0.000007 
57832.627799 -0.000004 
57832.641815 -0.000002 
57832.655832 0.000000 
57832.669848 0.000003 
57832.683864 0.000005 
57832.697880 0.000007 
57832.711897 0.000010 
57832.725913 0.000012 
57832.739929 0.000014 
57832.753945 0.000017 
57832.767962 0.000019 
57832.781978 0.000021 
57832.795994 0.000023 
57832.810010 0.000026 
57832.824027 0.000028 
57832.838043 0.000030 
57832.852059 0.000032 
57832.866075 0.000034 
57832.880091 0.000037 
57832.894108 0.000039 
57832.908124 0.000041 
57832.922140 0.000043 
57832.936156 0.000045 
57832.950173 0.000047 
57832.964189 0.000049 
57832.978205 0.000051 
57832.992221 0.000053 
57833.006238 0.000055 
57833.020254 0.000057 
57833.034270 0.000059 
57833.048286 0.000061 
57833.062303 0.000063 
57833.076319 0.000065 
57833.090335 0.000067 
57833.104351 0.000069 
57833.118368 0.000070 
57833.132384 0.000072 
57833.146400 0.000074 
57833.160416 0.000076 
57833.174433 0.000077 
57833.188449 0.000079 
57833.202465 0.000080 
57833.216481 0.000082 
57833.230498 0.000084 
57833.244514 0.000085 
57833.258530 0.000087 
57833.272546 0.000088 
57833.286563 0.000089 
57833.300579 0.000091 
57833.314595 0.000092 
57833.328611 0.000093 
57833.342628 0.000095 
57833.356644 0.000096 
57833.370660 0.000097 
57833.384676 0.000098 
57833.398693 0.000099 
57833.412709 0.000100 
57833.426725 0.000101 
57833.440741 0.000102 
57833.454758 0.000103 
57833.468774 0.000104 
57833.482790 0.000105 
57833.496806 0.000105 
57833.510823 0.000106 
57833.524839 0.000107 
57833.538855 0.000107 
57833.552871 0.000108 
57833.566888 0.000109 
57833.580904 0.000109 
57833.594920 0.000110 
57833.608936 0.000110 
57833.622953 0.000110 
57833.636969 0.000110 
57833.650985 0.000111 
57833.665001 0.000111 
57833.679018 0.000111 
57833.693034 0.000111 
57833.707050 0.000111 
57833.721066 0.000111 
57833.735083 0.000111 
57833.749099 0.000111 
57833.763115 0.000110 
57833.777131 0.000110 
57833.791148 0.000110 
57833.805164 0.000109 
57833.819180 0.000109 
57833.833196 0.000108 
57833.847213 0.000108 
57833.861229 0.000107 
57833.875245 0.000107 
57833.889261 0.000106 
57833.903278 0.000105 
57833.917294 0.000104 
57833.931310 0.000103 
57833.945326 0.000102 
57833.959343 0.000101 
57833.973359 0.000100 
57833.987375 0.000099 
57834.001391 0.000097 
57834.015408 0.000096 
57834.029424 0.000094 
57834.043440 0.000093 
57834.057456 0.000091 
57834.071473 0.000090 
57834.085489 0.000088 
57834.099505 0.000086 
57834.113521 0.000084 
57834.127538 0.000082 
57834.141554 0.000080 
57834.155570 0.000078 
57834.169586 0.000076 
57834.183603 0.000074 
57834.197619 0.000072 
57834.211635 0.000069 
57834.225651 0.000067 
57834.239668 0.000064 
57834.253684 0.000062 
57834.267700 0.000059 
57834.281716 0.000056 
57834.295733 0.000054 
57834.309749 0.000051 
57834.323765 0.000048 
57834.337781 0.000045 
57834.351798 0.000042 
57834.365814 0.000038 
57834.379830 0.000035 
57834.393846 0.000032 
57834.407863 0.000028 
57834.421879 0.000025 
57834.435895 0.000021 
57834.449911 0.000017 
57834.463928 0.000014 
57834.477944 0.000010 
57834.491960 0.000006 
57834.505976 0.000002 
57834.519993 -0.000002 
57834.534009 -0.000006 
57834.548025 -0.000011 
57834.562041 -0.000015 
57834.576057 -0.000019 
57834.590074 -0.000024 
57834.604090 -0.000029 
57834.618106 -0.000033 
57834.632122 -0.000038 
57834.646139 -0.000043 
57834.660155 -0.000048 
57834.674171 -0.000053 
57834.688187 -0.000058 
57834.702204 -0.000063 
57834.716220 -0.000068 
57834.730236 -0.000074 
57834.744252 -0.000079 
57834.758269 -0.000085 
57834.772285 -0.000091 
57834.786301 -0.000096 
57834.800317 -0.000102 
57834.814334 -0.000108 
57834.828350 -0.000114 
57834.842366 -0.000120 
57834.856382 -0.000126 
57834.870399 -0.000133 
57834.884415 -0.000139 
57834.898431 -0.000145 
57834.912447 -0.000152 
57834.926464 -0.000159 
57834.940480 -0.000165 
57834.954496 -0.000172 
57834.968512 -0.000179 
57834.982529 -0.000186 
57834.996545 -0.000193 
57835.010561 -0.000200 
57835.024577 -0.000207 
57835.038594 -0.000215 
57835.052610 -0.000222 
57835.066626 -0.000230 
57835.080642 -0.000237 
57835.094659 -0.000245 
57835.108675 -0.000253 
57835.122691 -0.000261 
57835.136707 -0.000269 
57835.150724 -0.000277 
57835.164740 -0.000285 
57835.178756 -0.000294 
57835.192772 -0.000302 
57835.206789 -0.000310 
57835.220805 -0.000319 
57835.234821 -0.000328 
57835.248837 -0.000336 
57835.262854 -0.000345 
57835.276870 -0.000354 
57835.290886 -0.000363 
57835.304902 -0.000372 
57835.318919 -0.000382 
57835.332935 -0.000391 
57835.346951 -0.000400 
57835.360967 -0.000410 
57835.374984 -0.000420 
57835.389000 -0.000429 
57835.403016 -0.000439 
57835.417032 -0.000449 
57835.431049 -0.000459 
57835.445065 -0.000469 
57835.459081 -0.000479 
57835.473097 -0.000489 
57835.487114 -0.000500 
57835.501130 -0.000510 
57835.515146 -0.000521 
57835.529162 -0.000532 
57835.543179 -0.000542 
57835.557195 -0.000553 
57835.571211 -0.000564 
57835.585227 -0.000575 
57835.599244 -0.000586 
57835.613260 -0.000598 
57835.627276 -0.000609 
57835.641292 -0.000620 
57835.655309 -0.000632 
57835.669325 -0.000643 
57835.683341 -0.000655 
57835.697357 -0.000667 
57835.711374 -0.000679 
57835.725390 -0.000691 
57835.739406 -0.000703 
57835.753422 -0.000715 
57835.767439 -0.000727 
57835.781455 -0.000740 
57835.795471 -0.000752 
57835.809487 -0.000765 
57835.823504 -0.000778 
57835.837520 -0.000790 
57835.851536 -0.000803 
57835.865552 -0.000816 
57835.879569 -0.000829 
57835.893585 -0.000842 
57835.907601 -0.000856 
57835.921617 -0.000869 
57835.935634 -0.000882 
57835.949650 -0.000896 
57835.963666 -0.000909 
57835.977682 -0.000923 
57835.991699 -0.000937 
57836.005715 -0.000951 
57836.019731 -0.000965 
57836.033747 -0.000979 
57836.047764 -0.000993 
57836.061780 -0.001007 
57836.075796 -0.001022 
57836.089812 -0.001036 
57836.103829 -0.001051 
57836.117845 -0.001065 
57836.131861 -0.001080 
57836.145877 -0.001095 
57836.159894 -0.001110 
57836.173910 -0.001125 
57836.187926 -0.001140 
57836.201942 -0.001155 
57836.215958 -0.001170 
57836.229975 -0.001186 
57836.243991 -0.001201 
57836.258007 -0.001217 
57836.272023 -0.001232 
57836.286040 -0.001248 
57836.300056 -0.001264 
57836.314072 -0.001280 
57836.328088 -0.001296 
57836.342105 -0.001312 
57836.356121 -0.001328 
57836.370137 -0.001344 
57836.384153 -0.001360 
57836.398170 -0.001377 
57836.412186 -0.001393 
57836.426202 -0.001410 
57836.440218 -0.001426 
57836.454235 -0.001443 
57836.468251 -0.001460 
57836.482267 -0.001477 
57836.496283 -0.001494 
57836.510300 -0.001511 
57836.524316 -0.001528 
57836.538332 -0.001545 
57836.552348 -0.001563 
57836.566365 -0.001580 
57836.580381 -0.001598 
57836.594397 -0.001615 
57836.608413 -0.001633 
57836.622430 -0.001650 
57836.636446 -0.001668 
57836.650462 -0.001686 
57836.664478 -0.001704 
57836.678495 -0.001722 
57836.692511 -0.001740 
57836.706527 -0.001758 
57836.720543 -0.001776 
57836.734560 -0.001795 
57836.748576 -0.001813 
57836.762592 -0.001832 
57836.776608 -0.001850 
57836.790625 -0.001869 
57836.804641 -0.001887 
57836.818657 -0.001906 
57836.832673 -0.001925 
57836.846690 -0.001944 
57836.860706 -0.001963 
57836.874722 -0.001981 
57836.888738 -0.002001 
57836.902755 -0.002020 
57836.916771 -0.002039 
57836.930787 -0.002058 
57836.944803 -0.002077 
57836.958820 -0.002097 
57836.972836 -0.002116 
57836.986852 -0.002135 
57837.000868 -0.002155 
57837.014885 -0.002174 
57837.028901 -0.002194 
57837.042917 -0.002214 
57837.056933 -0.002233 
57837.070950 -0.002253 
57837.084966 -0.002273 
57837.098982 -0.002293 
57837.112998 -0.002313 
57837.127015 -0.002333 
57837.141031 -0.002353 
57837.155047 -0.002373 
57837.169063 -0.002393 
57837.183080 -0.002413 
57837.197096 -0.002433 
57837.211112 -0.002453 
57837.225128 -0.002474 
57837.239145 -0.002494 
57837.253161 -0.002514 
57837.267177 -0.002535 
57837.281193 -0.002555 
57837.295210 -0.002575 
57837.309226 -0.002596 
57837.323242 -0.002616 
57837.337258 -0.002637 
57837.351275 -0.002657 
57837.365291 -0.002678 
57837.379307 -0.002698 
57837.393323 -0.002719 
57837.407340 -0.002740 
57837.421356 -0.002760 
57837.435372 -0.002781 
57837.449388 -0.002801 
57837.463405 -0.002822 
57837.477421 -0.002843 
57837.491437 -0.002864 
57837.505453 -0.002884 
57837.519470 -0.002905 
57837.533486 -0.002926 
57837.547502 -0.002946 
57837.561518 -0.002967 
57837.575535 -0.002988 
57837.589551 -0.003009 
57837.603567 -0.003029 
57837.617583 -0.003050 
57837.631600 -0.003071 
57837.645616 -0.003092 
57837.659632 -0.003112 
57837.673648 -0.003133 
57837.687665 -0.003154 
57837.701681 -0.003174 
57837.715697 -0.003195 
57837.729713 -0.003216 
57837.743730 -0.003236 
57837.757746 -0.003257 
