# epoch model 
57823.685433 -0.000724 
57823.699449 -0.000728 
57823.713465 -0.000732 
57823.727482 -0.000735 
57823.741498 -0.000739 
57823.755514 -0.000743 
57823.769530 -0.000747 
57823.783547 -0.000750 
57823.797563 -0.000754 
57823.811579 -0.000758 
57823.825595 -0.000761 
57823.839612 -0.000765 
57823.853628 -0.000769 
57823.867644 -0.000772 
57823.881660 -0.000776 
57823.895677 -0.000780 
57823.909693 -0.000783 
57823.923709 -0.000787 
57823.937725 -0.000790 
57823.951742 -0.000794 
57823.965758 -0.000797 
57823.979774 -0.000801 
57823.993790 -0.000804 
57824.007807 -0.000808 
57824.021823 -0.000811 
57824.035839 -0.000815 
57824.049855 -0.000818 
57824.063872 -0.000822 
57824.077888 -0.000825 
57824.091904 -0.000829 
57824.105920 -0.000832 
57824.119937 -0.000835 
57824.133953 -0.000839 
57824.147969 -0.000842 
57824.161985 -0.000845 
57824.176002 -0.000849 
57824.190018 -0.000852 
57824.204034 -0.000855 
57824.218050 -0.000858 
57824.232067 -0.000862 
57824.246083 -0.000865 
57824.260099 -0.000868 
57824.274115 -0.000871 
57824.288132 -0.000874 
57824.302148 -0.000877 
57824.316164 -0.000880 
57824.330180 -0.000883 
57824.344197 -0.000887 
57824.358213 -0.000890 
57824.372229 -0.000893 
57824.386245 -0.000896 
57824.400262 -0.000898 
57824.414278 -0.000901 
57824.428294 -0.000904 
57824.442310 -0.000907 
57824.456327 -0.000910 
57824.470343 -0.000913 
57824.484359 -0.000916 
57824.498375 -0.000918 
57824.512392 -0.000921 
57824.526408 -0.000924 
57824.540424 -0.000927 
57824.554440 -0.000929 
57824.568456 -0.000932 
57824.582473 -0.000935 
57824.596489 -0.000937 
57824.610505 -0.000940 
57824.624521 -0.000942 
57824.638538 -0.000945 
57824.652554 -0.000947 
57824.666570 -0.000950 
57824.680586 -0.000952 
57824.694603 -0.000955 
57824.708619 -0.000957 
57824.722635 -0.000959 
57824.736651 -0.000962 
57824.750668 -0.000964 
57824.764684 -0.000966 
57824.778700 -0.000969 
57824.792716 -0.000971 
57824.806733 -0.000973 
57824.820749 -0.000975 
57824.834765 -0.000977 
57824.848781 -0.000979 
57824.862798 -0.000981 
57824.876814 -0.000983 
57824.890830 -0.000985 
57824.904846 -0.000987 
57824.918863 -0.000989 
57824.932879 -0.000991 
57824.946895 -0.000993 
57824.960911 -0.000995 
57824.974928 -0.000997 
57824.988944 -0.000998 
57825.002960 -0.001000 
57825.016976 -0.001002 
57825.030993 -0.001004 
57825.045009 -0.001005 
57825.059025 -0.001007 
57825.073041 -0.001008 
57825.087058 -0.001010 
57825.101074 -0.001011 
57825.115090 -0.001013 
57825.129106 -0.001014 
57825.143123 -0.001016 
57825.157139 -0.001017 
57825.171155 -0.001019 
57825.185171 -0.001020 
57825.199188 -0.001021 
57825.213204 -0.001022 
57825.227220 -0.001024 
57825.241236 -0.001025 
57825.255253 -0.001026 
57825.269269 -0.001027 
57825.283285 -0.001028 
57825.297301 -0.001029 
57825.311318 -0.001030 
57825.325334 -0.001031 
57825.339350 -0.001032 
57825.353366 -0.001033 
57825.367383 -0.001034 
57825.381399 -0.001034 
57825.395415 -0.001035 
57825.409431 -0.001036 
57825.423448 -0.001037 
57825.437464 -0.001037 
57825.451480 -0.001038 
57825.465496 -0.001038 
57825.479513 -0.001039 
57825.493529 -0.001039 
57825.507545 -0.001040 
57825.521561 -0.001040 
57825.535578 -0.001041 
57825.549594 -0.001041 
57825.563610 -0.001041 
57825.577626 -0.001042 
57825.591643 -0.001042 
57825.605659 -0.001042 
57825.619675 -0.001042 
57825.633691 -0.001042 
57825.647708 -0.001042 
57825.661724 -0.001042 
57825.675740 -0.001042 
57825.689756 -0.001042 
57825.703773 -0.001042 
57825.717789 -0.001042 
57825.731805 -0.001042 
57825.745821 -0.001042 
57825.759838 -0.001041 
57825.773854 -0.001041 
57825.787870 -0.001041 
57825.801886 -0.001040 
57825.815903 -0.001040 
57825.829919 -0.001040 
57825.843935 -0.001039 
57825.857951 -0.001039 
57825.871968 -0.001038 
57825.885984 -0.001037 
57825.900000 -0.001037 
57825.914016 -0.001036 
57825.928033 -0.001035 
57825.942049 -0.001035 
57825.956065 -0.001034 
57825.970081 -0.001033 
57825.984098 -0.001032 
57825.998114 -0.001031 
57826.012130 -0.001030 
57826.026146 -0.001029 
57826.040163 -0.001028 
57826.054179 -0.001027 
57826.068195 -0.001026 
57826.082211 -0.001025 
57826.096228 -0.001023 
57826.110244 -0.001022 
57826.124260 -0.001021 
57826.138276 -0.001019 
57826.152293 -0.001018 
57826.166309 -0.001017 
57826.180325 -0.001015 
57826.194341 -0.001014 
57826.208357 -0.001012 
57826.222374 -0.001010 
57826.236390 -0.001009 
57826.250406 -0.001007 
57826.264422 -0.001005 
57826.278439 -0.001004 
57826.292455 -0.001002 
57826.306471 -0.001000 
57826.320487 -0.000998 
57826.334504 -0.000996 
57826.348520 -0.000994 
57826.362536 -0.000992 
57826.376552 -0.000990 
57826.390569 -0.000988 
57826.404585 -0.000986 
57826.418601 -0.000984 
57826.432617 -0.000982 
57826.446634 -0.000979 
57826.460650 -0.000977 
57826.474666 -0.000975 
57826.488682 -0.000972 
57826.502699 -0.000970 
57826.516715 -0.000968 
57826.530731 -0.000965 
57826.544747 -0.000963 
57826.558764 -0.000960 
57826.572780 -0.000957 
57826.586796 -0.000955 
57826.600812 -0.000952 
57826.614829 -0.000949 
57826.628845 -0.000947 
57826.642861 -0.000944 
57826.656877 -0.000941 
57826.670894 -0.000938 
57826.684910 -0.000935 
57826.698926 -0.000932 
57826.712942 -0.000929 
57826.726959 -0.000926 
57826.740975 -0.000923 
57826.754991 -0.000920 
57826.769007 -0.000917 
57826.783024 -0.000914 
57826.797040 -0.000911 
57826.811056 -0.000908 
57826.825072 -0.000905 
57826.839089 -0.000901 
57826.853105 -0.000898 
57826.867121 -0.000895 
57826.881137 -0.000891 
57826.895154 -0.000888 
57826.909170 -0.000885 
57826.923186 -0.000881 
57826.937202 -0.000878 
57826.951219 -0.000874 
57826.965235 -0.000871 
57826.979251 -0.000867 
57826.993267 -0.000863 
57827.007284 -0.000860 
57827.021300 -0.000856 
57827.035316 -0.000852 
57827.049332 -0.000849 
57827.063349 -0.000845 
57827.077365 -0.000841 
57827.091381 -0.000837 
57827.105397 -0.000834 
57827.119414 -0.000830 
57827.133430 -0.000826 
57827.147446 -0.000822 
57827.161462 -0.000818 
57827.175479 -0.000814 
57827.189495 -0.000810 
57827.203511 -0.000806 
57827.217527 -0.000802 
57827.231544 -0.000798 
57827.245560 -0.000794 
57827.259576 -0.000790 
57827.273592 -0.000786 
57827.287609 -0.000782 
57827.301625 -0.000778 
57827.315641 -0.000774 
57827.329657 -0.000769 
57827.343674 -0.000765 
57827.357690 -0.000761 
57827.371706 -0.000757 
57827.385722 -0.000753 
57827.399739 -0.000748 
57827.413755 -0.000744 
57827.427771 -0.000740 
57827.441787 -0.000736 
57827.455804 -0.000731 
57827.469820 -0.000727 
57827.483836 -0.000723 
57827.497852 -0.000719 
57827.511869 -0.000714 
57827.525885 -0.000710 
57827.539901 -0.000706 
57827.553917 -0.000701 
57827.567934 -0.000697 
57827.581950 -0.000692 
57827.595966 -0.000688 
57827.609982 -0.000684 
57827.623999 -0.000679 
57827.638015 -0.000675 
57827.652031 -0.000671 
57827.666047 -0.000666 
57827.680064 -0.000662 
57827.694080 -0.000657 
57827.708096 -0.000653 
57827.722112 -0.000649 
57827.736129 -0.000644 
57827.750145 -0.000640 
57827.764161 -0.000635 
57827.778177 -0.000631 
57827.792194 -0.000626 
57827.806210 -0.000622 
57827.820226 -0.000618 
57827.834242 -0.000613 
57827.848258 -0.000609 
57827.862275 -0.000605 
57827.876291 -0.000600 
57827.890307 -0.000596 
57827.904323 -0.000591 
57827.918340 -0.000587 
57827.932356 -0.000583 
57827.946372 -0.000578 
57827.960388 -0.000574 
57827.974405 -0.000570 
57827.988421 -0.000565 
57828.002437 -0.000561 
57828.016453 -0.000557 
57828.030470 -0.000553 
57828.044486 -0.000548 
57828.058502 -0.000544 
57828.072518 -0.000540 
57828.086535 -0.000536 
57828.100551 -0.000532 
57828.114567 -0.000527 
57828.128583 -0.000523 
57828.142600 -0.000519 
57828.156616 -0.000515 
57828.170632 -0.000511 
57828.184648 -0.000507 
57828.198665 -0.000503 
57828.212681 -0.000499 
57828.226697 -0.000495 
57828.240713 -0.000491 
57828.254730 -0.000487 
57828.268746 -0.000483 
57828.282762 -0.000479 
57828.296778 -0.000475 
57828.310795 -0.000471 
57828.324811 -0.000467 
57828.338827 -0.000463 
57828.352843 -0.000459 
57828.366860 -0.000455 
57828.380876 -0.000452 
57828.394892 -0.000448 
57828.408908 -0.000444 
57828.422925 -0.000440 
57828.436941 -0.000437 
57828.450957 -0.000433 
57828.464973 -0.000429 
57828.478990 -0.000426 
57828.493006 -0.000422 
57828.507022 -0.000419 
57828.521038 -0.000415 
57828.535055 -0.000412 
57828.549071 -0.000408 
57828.563087 -0.000405 
57828.577103 -0.000402 
57828.591120 -0.000398 
57828.605136 -0.000395 
57828.619152 -0.000392 
57828.633168 -0.000388 
57828.647185 -0.000385 
57828.661201 -0.000382 
57828.675217 -0.000379 
57828.689233 -0.000376 
57828.703250 -0.000373 
57828.717266 -0.000369 
57828.731282 -0.000366 
57828.745298 -0.000363 
57828.759315 -0.000360 
57828.773331 -0.000358 
57828.787347 -0.000355 
57828.801363 -0.000352 
57828.815380 -0.000349 
57828.829396 -0.000346 
57828.843412 -0.000343 
57828.857428 -0.000341 
57828.871445 -0.000338 
57828.885461 -0.000335 
57828.899477 -0.000333 
57828.913493 -0.000330 
57828.927510 -0.000328 
57828.941526 -0.000325 
57828.955542 -0.000323 
57828.969558 -0.000320 
57828.983575 -0.000318 
57828.997591 -0.000316 
57829.011607 -0.000313 
57829.025623 -0.000311 
57829.039640 -0.000309 
57829.053656 -0.000307 
57829.067672 -0.000304 
57829.081688 -0.000302 
57829.095705 -0.000300 
57829.109721 -0.000298 
57829.123737 -0.000296 
57829.137753 -0.000294 
57829.151770 -0.000292 
57829.165786 -0.000290 
57829.179802 -0.000288 
57829.193818 -0.000287 
57829.207835 -0.000285 
57829.221851 -0.000283 
57829.235867 -0.000281 
57829.249883 -0.000280 
57829.263900 -0.000278 
57829.277916 -0.000276 
57829.291932 -0.000275 
57829.305948 -0.000273 
57829.319965 -0.000272 
57829.333981 -0.000270 
57829.347997 -0.000269 
57829.362013 -0.000267 
57829.376030 -0.000266 
57829.390046 -0.000264 
57829.404062 -0.000263 
57829.418078 -0.000262 
57829.432095 -0.000261 
57829.446111 -0.000259 
57829.460127 -0.000258 
57829.474143 -0.000257 
57829.488159 -0.000256 
57829.502176 -0.000255 
57829.516192 -0.000254 
57829.530208 -0.000253 
57829.544224 -0.000252 
57829.558241 -0.000251 
57829.572257 -0.000250 
57829.586273 -0.000249 
57829.600289 -0.000248 
57829.614306 -0.000247 
57829.628322 -0.000246 
57829.642338 -0.000245 
57829.656354 -0.000245 
57829.670371 -0.000244 
57829.684387 -0.000243 
57829.698403 -0.000242 
57829.712419 -0.000242 
57829.726436 -0.000241 
57829.740452 -0.000241 
57829.754468 -0.000240 
57829.768484 -0.000239 
57829.782501 -0.000239 
57829.796517 -0.000238 
57829.810533 -0.000238 
57829.824549 -0.000237 
57829.838566 -0.000237 
57829.852582 -0.000236 
57829.866598 -0.000236 
57829.880614 -0.000236 
57829.894631 -0.000235 
57829.908647 -0.000235 
57829.922663 -0.000234 
57829.936679 -0.000234 
57829.950696 -0.000234 
57829.964712 -0.000234 
57829.978728 -0.000233 
57829.992744 -0.000233 
57830.006761 -0.000233 
57830.020777 -0.000233 
57830.034793 -0.000232 
57830.048809 -0.000232 
57830.062826 -0.000232 
57830.076842 -0.000232 
57830.090858 -0.000232 
57830.104874 -0.000231 
57830.118891 -0.000231 
57830.132907 -0.000231 
57830.146923 -0.000231 
57830.160939 -0.000231 
57830.174956 -0.000231 
57830.188972 -0.000231 
57830.202988 -0.000231 
57830.217004 -0.000231 
57830.231021 -0.000230 
57830.245037 -0.000230 
57830.259053 -0.000230 
57830.273069 -0.000230 
57830.287086 -0.000230 
57830.301102 -0.000230 
57830.315118 -0.000230 
57830.329134 -0.000230 
57830.343151 -0.000230 
57830.357167 -0.000230 
57830.371183 -0.000230 
57830.385199 -0.000230 
57830.399216 -0.000230 
57830.413232 -0.000230 
57830.427248 -0.000230 
57830.441264 -0.000230 
57830.455281 -0.000230 
57830.469297 -0.000230 
57830.483313 -0.000230 
57830.497329 -0.000229 
57830.511346 -0.000229 
57830.525362 -0.000229 
57830.539378 -0.000229 
57830.553394 -0.000229 
57830.567411 -0.000229 
57830.581427 -0.000229 
57830.595443 -0.000229 
57830.609459 -0.000229 
57830.623476 -0.000229 
57830.637492 -0.000229 
57830.651508 -0.000228 
57830.665524 -0.000228 
57830.679541 -0.000228 
57830.693557 -0.000228 
57830.707573 -0.000228 
57830.721589 -0.000228 
57830.735606 -0.000227 
57830.749622 -0.000227 
57830.763638 -0.000227 
57830.777654 -0.000227 
57830.791671 -0.000226 
57830.805687 -0.000226 
57830.819703 -0.000226 
57830.833719 -0.000225 
57830.847736 -0.000225 
57830.861752 -0.000225 
57830.875768 -0.000224 
57830.889784 -0.000224 
57830.903801 -0.000224 
57830.917817 -0.000223 
57830.931833 -0.000223 
57830.945849 -0.000222 
57830.959866 -0.000222 
57830.973882 -0.000221 
57830.987898 -0.000221 
57831.001914 -0.000220 
57831.015931 -0.000220 
57831.029947 -0.000219 
57831.043963 -0.000219 
57831.057979 -0.000218 
57831.071996 -0.000217 
57831.086012 -0.000217 
57831.100028 -0.000216 
57831.114044 -0.000215 
57831.128060 -0.000215 
57831.142077 -0.000214 
57831.156093 -0.000213 
57831.170109 -0.000212 
57831.184125 -0.000211 
57831.198142 -0.000211 
57831.212158 -0.000210 
57831.226174 -0.000209 
57831.240190 -0.000208 
57831.254207 -0.000207 
57831.268223 -0.000206 
57831.282239 -0.000205 
57831.296255 -0.000204 
57831.310272 -0.000203 
57831.324288 -0.000202 
57831.338304 -0.000201 
57831.352320 -0.000200 
57831.366337 -0.000198 
57831.380353 -0.000197 
57831.394369 -0.000196 
57831.408385 -0.000195 
57831.422402 -0.000194 
57831.436418 -0.000192 
57831.450434 -0.000191 
57831.464450 -0.000190 
57831.478467 -0.000188 
57831.492483 -0.000187 
57831.506499 -0.000185 
57831.520515 -0.000184 
57831.534532 -0.000183 
57831.548548 -0.000181 
57831.562564 -0.000179 
57831.576580 -0.000178 
57831.590597 -0.000176 
57831.604613 -0.000175 
57831.618629 -0.000173 
57831.632645 -0.000171 
57831.646662 -0.000170 
57831.660678 -0.000168 
57831.674694 -0.000166 
57831.688710 -0.000165 
57831.702727 -0.000163 
57831.716743 -0.000161 
57831.730759 -0.000159 
57831.744775 -0.000157 
57831.758792 -0.000155 
57831.772808 -0.000153 
57831.786824 -0.000152 
57831.800840 -0.000150 
57831.814857 -0.000148 
57831.828873 -0.000146 
57831.842889 -0.000144 
57831.856905 -0.000142 
57831.870922 -0.000139 
57831.884938 -0.000137 
57831.898954 -0.000135 
57831.912970 -0.000133 
57831.926987 -0.000131 
57831.941003 -0.000129 
57831.955019 -0.000126 
57831.969035 -0.000124 
57831.983052 -0.000122 
57831.997068 -0.000120 
57832.011084 -0.000117 
57832.025100 -0.000115 
57832.039117 -0.000113 
57832.053133 -0.000110 
57832.067149 -0.000108 
57832.081165 -0.000106 
57832.095182 -0.000103 
57832.109198 -0.000101 
57832.123214 -0.000098 
57832.137230 -0.000096 
57832.151247 -0.000094 
57832.165263 -0.000091 
57832.179279 -0.000089 
57832.193295 -0.000086 
57832.207312 -0.000083 
57832.221328 -0.000081 
57832.235344 -0.000078 
57832.249360 -0.000076 
57832.263377 -0.000073 
57832.277393 -0.000071 
57832.291409 -0.000068 
57832.305425 -0.000065 
57832.319442 -0.000063 
57832.333458 -0.000060 
57832.347474 -0.000058 
57832.361490 -0.000055 
57832.375507 -0.000052 
57832.389523 -0.000050 
57832.403539 -0.000047 
57832.417555 -0.000044 
57832.431572 -0.000042 
57832.445588 -0.000039 
57832.459604 -0.000036 
57832.473620 -0.000033 
57832.487637 -0.000031 
57832.501653 -0.000028 
57832.515669 -0.000025 
57832.529685 -0.000023 
57832.543702 -0.000020 
57832.557718 -0.000017 
57832.571734 -0.000015 
57832.585750 -0.000012 
57832.599767 -0.000009 
57832.613783 -0.000007 
57832.627799 -0.000004 
57832.641815 -0.000001 
57832.655832 0.000002 
57832.669848 0.000004 
57832.683864 0.000007 
57832.697880 0.000010 
57832.711897 0.000012 
57832.725913 0.000015 
57832.739929 0.000017 
57832.753945 0.000020 
57832.767961 0.000023 
57832.781978 0.000025 
57832.795994 0.000028 
57832.810010 0.000030 
57832.824026 0.000033 
57832.838043 0.000036 
57832.852059 0.000038 
57832.866075 0.000041 
57832.880091 0.000043 
57832.894108 0.000046 
57832.908124 0.000048 
57832.922140 0.000051 
57832.936156 0.000053 
57832.950173 0.000055 
57832.964189 0.000058 
57832.978205 0.000060 
57832.992221 0.000063 
57833.006238 0.000065 
57833.020254 0.000067 
57833.034270 0.000069 
57833.048286 0.000072 
57833.062303 0.000074 
57833.076319 0.000076 
57833.090335 0.000078 
57833.104351 0.000080 
57833.118368 0.000083 
57833.132384 0.000085 
57833.146400 0.000087 
57833.160416 0.000089 
57833.174433 0.000091 
57833.188449 0.000093 
57833.202465 0.000095 
57833.216481 0.000096 
57833.230498 0.000098 
57833.244514 0.000100 
57833.258530 0.000102 
57833.272546 0.000104 
57833.286563 0.000105 
57833.300579 0.000107 
57833.314595 0.000109 
57833.328611 0.000110 
57833.342628 0.000112 
57833.356644 0.000113 
57833.370660 0.000115 
57833.384676 0.000116 
57833.398693 0.000117 
57833.412709 0.000119 
57833.426725 0.000120 
57833.440741 0.000121 
57833.454758 0.000123 
57833.468774 0.000124 
57833.482790 0.000125 
57833.496806 0.000126 
57833.510823 0.000127 
57833.524839 0.000128 
57833.538855 0.000129 
57833.552871 0.000129 
57833.566888 0.000130 
57833.580904 0.000131 
57833.594920 0.000132 
57833.608936 0.000132 
57833.622953 0.000133 
57833.636969 0.000133 
57833.650985 0.000134 
57833.665001 0.000134 
57833.679018 0.000135 
57833.693034 0.000135 
57833.707050 0.000135 
57833.721066 0.000135 
57833.735083 0.000135 
57833.749099 0.000135 
57833.763115 0.000135 
57833.777131 0.000135 
57833.791148 0.000135 
57833.805164 0.000135 
57833.819180 0.000135 
57833.833196 0.000134 
57833.847213 0.000134 
57833.861229 0.000133 
57833.875245 0.000133 
57833.889261 0.000132 
57833.903278 0.000131 
57833.917294 0.000131 
57833.931310 0.000130 
57833.945326 0.000129 
57833.959343 0.000128 
57833.973359 0.000127 
57833.987375 0.000126 
57834.001391 0.000125 
57834.015408 0.000123 
57834.029424 0.000122 
57834.043440 0.000121 
57834.057456 0.000119 
57834.071473 0.000118 
57834.085489 0.000116 
57834.099505 0.000114 
57834.113521 0.000113 
57834.127538 0.000111 
57834.141554 0.000109 
57834.155570 0.000107 
57834.169586 0.000105 
57834.183603 0.000102 
57834.197619 0.000100 
57834.211635 0.000098 
57834.225651 0.000095 
57834.239668 0.000093 
57834.253684 0.000090 
57834.267700 0.000088 
57834.281716 0.000085 
57834.295733 0.000082 
57834.309749 0.000079 
57834.323765 0.000076 
57834.337781 0.000073 
57834.351798 0.000070 
57834.365814 0.000067 
57834.379830 0.000063 
57834.393846 0.000060 
57834.407862 0.000056 
57834.421879 0.000053 
57834.435895 0.000049 
57834.449911 0.000045 
57834.463927 0.000041 
57834.477944 0.000037 
57834.491960 0.000033 
57834.505976 0.000029 
57834.519992 0.000025 
57834.534009 0.000020 
57834.548025 0.000016 
57834.562041 0.000011 
57834.576057 0.000007 
57834.590074 0.000002 
57834.604090 -0.000003 
57834.618106 -0.000007 
57834.632122 -0.000012 
57834.646139 -0.000018 
57834.660155 -0.000023 
57834.674171 -0.000028 
57834.688187 -0.000033 
57834.702204 -0.000039 
57834.716220 -0.000044 
57834.730236 -0.000050 
57834.744252 -0.000056 
57834.758269 -0.000062 
57834.772285 -0.000068 
57834.786301 -0.000074 
57834.800317 -0.000080 
57834.814334 -0.000086 
57834.828350 -0.000092 
57834.842366 -0.000099 
57834.856382 -0.000105 
57834.870399 -0.000112 
57834.884415 -0.000118 
57834.898431 -0.000125 
57834.912447 -0.000132 
57834.926464 -0.000139 
57834.940480 -0.000146 
57834.954496 -0.000154 
57834.968512 -0.000161 
57834.982529 -0.000168 
57834.996545 -0.000176 
57835.010561 -0.000183 
57835.024577 -0.000191 
57835.038594 -0.000199 
57835.052610 -0.000207 
57835.066626 -0.000215 
57835.080642 -0.000223 
57835.094659 -0.000231 
57835.108675 -0.000240 
57835.122691 -0.000248 
57835.136707 -0.000256 
57835.150724 -0.000265 
57835.164740 -0.000274 
57835.178756 -0.000283 
57835.192772 -0.000292 
57835.206789 -0.000301 
57835.220805 -0.000310 
57835.234821 -0.000319 
57835.248837 -0.000328 
57835.262854 -0.000338 
57835.276870 -0.000347 
57835.290886 -0.000357 
57835.304902 -0.000367 
57835.318919 -0.000377 
57835.332935 -0.000387 
57835.346951 -0.000397 
57835.360967 -0.000407 
57835.374984 -0.000417 
57835.389000 -0.000427 
57835.403016 -0.000438 
57835.417032 -0.000449 
57835.431049 -0.000459 
57835.445065 -0.000470 
57835.459081 -0.000481 
57835.473097 -0.000492 
57835.487114 -0.000503 
57835.501130 -0.000514 
57835.515146 -0.000526 
57835.529162 -0.000537 
57835.543179 -0.000549 
57835.557195 -0.000560 
57835.571211 -0.000572 
57835.585227 -0.000584 
57835.599244 -0.000596 
57835.613260 -0.000608 
57835.627276 -0.000620 
57835.641292 -0.000632 
57835.655309 -0.000645 
57835.669325 -0.000657 
57835.683341 -0.000670 
57835.697357 -0.000682 
57835.711374 -0.000695 
57835.725390 -0.000708 
57835.739406 -0.000721 
57835.753422 -0.000734 
57835.767439 -0.000747 
57835.781455 -0.000761 
57835.795471 -0.000774 
57835.809487 -0.000788 
57835.823504 -0.000801 
57835.837520 -0.000815 
57835.851536 -0.000829 
57835.865552 -0.000843 
57835.879569 -0.000857 
57835.893585 -0.000871 
57835.907601 -0.000885 
57835.921617 -0.000899 
57835.935634 -0.000914 
57835.949650 -0.000928 
57835.963666 -0.000943 
57835.977682 -0.000958 
57835.991699 -0.000973 
57836.005715 -0.000988 
57836.019731 -0.001003 
57836.033747 -0.001018 
57836.047763 -0.001033 
57836.061780 -0.001048 
57836.075796 -0.001064 
57836.089812 -0.001079 
57836.103828 -0.001095 
57836.117845 -0.001111 
57836.131861 -0.001127 
57836.145877 -0.001143 
57836.159893 -0.001159 
57836.173910 -0.001175 
57836.187926 -0.001191 
57836.201942 -0.001208 
57836.215958 -0.001224 
57836.229975 -0.001241 
57836.243991 -0.001257 
57836.258007 -0.001274 
57836.272023 -0.001291 
57836.286040 -0.001308 
57836.300056 -0.001325 
57836.314072 -0.001342 
57836.328088 -0.001359 
57836.342105 -0.001377 
57836.356121 -0.001394 
57836.370137 -0.001412 
57836.384153 -0.001429 
57836.398170 -0.001447 
57836.412186 -0.001465 
57836.426202 -0.001483 
57836.440218 -0.001501 
57836.454235 -0.001519 
57836.468251 -0.001537 
57836.482267 -0.001555 
57836.496283 -0.001573 
57836.510300 -0.001592 
57836.524316 -0.001610 
57836.538332 -0.001629 
57836.552348 -0.001648 
57836.566365 -0.001666 
57836.580381 -0.001685 
57836.594397 -0.001704 
57836.608413 -0.001723 
57836.622430 -0.001743 
57836.636446 -0.001762 
57836.650462 -0.001781 
57836.664478 -0.001800 
57836.678495 -0.001820 
57836.692511 -0.001839 
57836.706527 -0.001859 
57836.720543 -0.001879 
57836.734560 -0.001899 
57836.748576 -0.001918 
57836.762592 -0.001938 
57836.776608 -0.001958 
57836.790625 -0.001979 
57836.804641 -0.001999 
57836.818657 -0.002019 
57836.832673 -0.002039 
57836.846690 -0.002060 
57836.860706 -0.002080 
57836.874722 -0.002101 
57836.888738 -0.002121 
57836.902755 -0.002142 
57836.916771 -0.002163 
57836.930787 -0.002184 
57836.944803 -0.002204 
57836.958820 -0.002225 
57836.972836 -0.002246 
57836.986852 -0.002267 
57837.000868 -0.002289 
57837.014885 -0.002310 
57837.028901 -0.002331 
57837.042917 -0.002352 
57837.056933 -0.002374 
57837.070950 -0.002395 
57837.084966 -0.002417 
57837.098982 -0.002438 
57837.112998 -0.002460 
57837.127015 -0.002481 
57837.141031 -0.002503 
57837.155047 -0.002525 
57837.169063 -0.002547 
57837.183080 -0.002568 
57837.197096 -0.002590 
57837.211112 -0.002612 
57837.225128 -0.002634 
57837.239145 -0.002656 
57837.253161 -0.002678 
57837.267177 -0.002700 
57837.281193 -0.002723 
57837.295210 -0.002745 
57837.309226 -0.002767 
57837.323242 -0.002789 
57837.337258 -0.002811 
57837.351275 -0.002834 
57837.365291 -0.002856 
57837.379307 -0.002878 
57837.393323 -0.002901 
57837.407340 -0.002923 
57837.421356 -0.002946 
57837.435372 -0.002968 
57837.449388 -0.002991 
57837.463405 -0.003013 
57837.477421 -0.003036 
57837.491437 -0.003058 
57837.505453 -0.003081 
57837.519470 -0.003103 
57837.533486 -0.003126 
57837.547502 -0.003148 
57837.561518 -0.003171 
57837.575535 -0.003193 
57837.589551 -0.003216 
57837.603567 -0.003239 
57837.617583 -0.003261 
57837.631600 -0.003284 
57837.645616 -0.003306 
57837.659632 -0.003329 
57837.673648 -0.003351 
57837.687664 -0.003374 
57837.701681 -0.003397 
57837.715697 -0.003419 
57837.729713 -0.003442 
57837.743729 -0.003464 
57837.757746 -0.003487 
