# Tc_folded model 
-1.281000 1.826052 
-1.280000 1.828267 
-1.279000 1.830410 
-1.278000 1.832481 
-1.277000 1.834480 
-1.276000 1.836408 
-1.275000 1.838263 
-1.274000 1.840047 
-1.273000 1.841758 
-1.272000 1.843397 
-1.271000 1.844964 
-1.270000 1.846458 
-1.269000 1.847880 
-1.268000 1.849230 
-1.267000 1.850507 
-1.266000 1.851711 
-1.265000 1.852843 
-1.264000 1.853903 
-1.263000 1.854889 
-1.262000 1.855803 
-1.261000 1.856644 
-1.260000 1.857412 
-1.259000 1.858107 
-1.258000 1.858729 
-1.257000 1.859278 
-1.256000 1.859755 
-1.255000 1.860158 
-1.254000 1.860488 
-1.253000 1.860746 
-1.252000 1.860930 
-1.251000 1.861041 
-1.250000 1.861079 
-1.249000 1.861044 
-1.248000 1.860937 
-1.247000 1.860755 
-1.246000 1.860501 
-1.245000 1.860174 
-1.244000 1.859774 
-1.243000 1.859301 
-1.242000 1.858754 
-1.241000 1.858135 
-1.240000 1.857442 
-1.239000 1.856677 
-1.238000 1.855839 
-1.237000 1.854927 
-1.236000 1.853943 
-1.235000 1.852886 
-1.234000 1.851756 
-1.233000 1.850554 
-1.232000 1.849278 
-1.231000 1.847930 
-1.230000 1.846510 
-1.229000 1.845016 
-1.228000 1.843450 
-1.227000 1.841812 
-1.226000 1.840101 
-1.225000 1.838318 
-1.224000 1.836462 
-1.223000 1.834534 
-1.222000 1.832534 
-1.221000 1.830462 
-1.220000 1.828318 
-1.219000 1.826102 
-1.218000 1.823814 
-1.217000 1.821454 
-1.216000 1.819022 
-1.215000 1.816519 
-1.214000 1.813945 
-1.213000 1.811298 
-1.212000 1.808581 
-1.211000 1.805792 
-1.210000 1.802933 
-1.209000 1.800002 
-1.208000 1.797000 
-1.207000 1.793927 
-1.206000 1.790784 
-1.205000 1.787570 
-1.204000 1.784286 
-1.203000 1.780932 
-1.202000 1.777507 
-1.201000 1.774012 
-1.200000 1.770447 
-1.199000 1.766812 
-1.198000 1.763108 
-1.197000 1.759334 
-1.196000 1.755491 
-1.195000 1.751578 
-1.194000 1.747597 
-1.193000 1.743546 
-1.192000 1.739427 
-1.191000 1.735239 
-1.190000 1.730982 
-1.189000 1.726658 
-1.188000 1.722265 
-1.187000 1.717804 
-1.186000 1.713275 
-1.185000 1.708678 
-1.184000 1.704014 
-1.183000 1.699283 
-1.182000 1.694485 
-1.181000 1.689619 
-1.180000 1.684687 
-1.179000 1.679689 
-1.178000 1.674624 
-1.177000 1.669492 
-1.176000 1.664295 
-1.175000 1.659032 
-1.174000 1.653703 
-1.173000 1.648309 
-1.172000 1.642850 
-1.171000 1.637326 
-1.170000 1.631737 
-1.169000 1.626083 
-1.168000 1.620366 
-1.167000 1.614584 
-1.166000 1.608738 
-1.165000 1.602828 
-1.164000 1.596855 
-1.163000 1.590819 
-1.162000 1.584720 
-1.161000 1.578558 
-1.160000 1.572333 
-1.159000 1.566047 
-1.158000 1.559698 
-1.157000 1.553287 
-1.156000 1.546815 
-1.155000 1.540282 
-1.154000 1.533687 
-1.153000 1.527032 
-1.152000 1.520316 
-1.151000 1.513540 
-1.150000 1.506704 
-1.149000 1.499808 
-1.148000 1.492853 
-1.147000 1.485838 
-1.146000 1.478765 
-1.145000 1.471632 
-1.144000 1.464442 
-1.143000 1.457193 
-1.142000 1.449886 
-1.141000 1.442522 
-1.140000 1.435101 
-1.139000 1.427622 
-1.138000 1.420087 
-1.137000 1.412496 
-1.136000 1.404848 
-1.135000 1.397145 
-1.134000 1.389386 
-1.133000 1.381572 
-1.132000 1.373703 
-1.131000 1.365779 
-1.130000 1.357801 
-1.129000 1.349769 
-1.128000 1.341683 
-1.127000 1.333544 
-1.126000 1.325352 
-1.125000 1.317107 
-1.124000 1.308810 
-1.123000 1.300460 
-1.122000 1.292059 
-1.121000 1.283607 
-1.120000 1.275103 
-1.119000 1.266549 
-1.118000 1.257944 
-1.117000 1.249289 
-1.116000 1.240584 
-1.115000 1.231830 
-1.114000 1.223026 
-1.113000 1.214174 
-1.112000 1.205274 
-1.111000 1.196325 
-1.110000 1.187329 
-1.109000 1.178285 
-1.108000 1.169194 
-1.107000 1.160057 
-1.106000 1.150874 
-1.105000 1.141644 
-1.104000 1.132369 
-1.103000 1.123049 
-1.102000 1.113683 
-1.101000 1.104274 
-1.100000 1.094820 
-1.099000 1.085323 
-1.098000 1.075782 
-1.097000 1.066198 
-1.096000 1.056571 
-1.095000 1.046902 
-1.094000 1.037192 
-1.093000 1.027440 
-1.092000 1.017647 
-1.091000 1.007813 
-1.090000 0.997938 
-1.089000 0.988024 
-1.088000 0.978070 
-1.087000 0.968077 
-1.086000 0.958046 
-1.085000 0.947976 
-1.084000 0.937867 
-1.083000 0.927722 
-1.082000 0.917539 
-1.081000 0.907319 
-1.080000 0.897063 
-1.079000 0.886771 
-1.078000 0.876443 
-1.077000 0.866081 
-1.076000 0.855683 
-1.075000 0.845251 
-1.074000 0.834785 
-1.073000 0.824286 
-1.072000 0.813753 
-1.071000 0.803188 
-1.070000 0.792591 
-1.069000 0.781961 
-1.068000 0.771300 
-1.067000 0.760609 
-1.066000 0.749886 
-1.065000 0.739133 
-1.064000 0.728351 
-1.063000 0.717539 
-1.062000 0.706699 
-1.061000 0.695829 
-1.060000 0.684932 
-1.059000 0.674007 
-1.058000 0.663055 
-1.057000 0.652076 
-1.056000 0.641071 
-1.055000 0.630040 
-1.054000 0.618984 
-1.053000 0.607902 
-1.052000 0.596796 
-1.051000 0.585666 
-1.050000 0.574512 
-1.049000 0.563335 
-1.048000 0.552135 
-1.047000 0.540913 
-1.046000 0.529669 
-1.045000 0.518403 
-1.044000 0.507116 
-1.043000 0.495809 
-1.042000 0.484481 
-1.041000 0.473134 
-1.040000 0.461768 
-1.039000 0.450383 
-1.038000 0.438979 
-1.037000 0.427558 
-1.036000 0.416119 
-1.035000 0.404663 
-1.034000 0.393191 
-1.033000 0.381702 
-1.032000 0.370198 
-1.031000 0.358679 
-1.030000 0.347145 
-1.029000 0.335597 
-1.028000 0.324035 
-1.027000 0.312460 
-1.026000 0.300872 
-1.025000 0.289271 
-1.024000 0.277659 
-1.023000 0.266035 
-1.022000 0.254400 
-1.021000 0.242755 
-1.020000 0.231099 
-1.019000 0.219434 
-1.018000 0.207760 
-1.017000 0.196077 
-1.016000 0.184386 
-1.015000 0.172687 
-1.014000 0.160981 
-1.013000 0.149267 
-1.012000 0.137548 
-1.011000 0.125823 
-1.010000 0.114092 
-1.009000 0.102356 
-1.008000 0.090616 
-1.007000 0.078872 
-1.006000 0.067124 
-1.005000 0.055373 
-1.004000 0.043620 
-1.003000 0.031864 
-1.002000 0.020107 
-1.001000 0.008348 
-1.000000 -0.003411 
-0.999000 -0.015171 
-0.998000 -0.026930 
-0.997000 -0.038689 
-0.996000 -0.050446 
-0.995000 -0.062202 
-0.994000 -0.073956 
-0.993000 -0.085707 
-0.992000 -0.097456 
-0.991000 -0.109201 
-0.990000 -0.120941 
-0.989000 -0.132678 
-0.988000 -0.144409 
-0.987000 -0.156136 
-0.986000 -0.167856 
-0.985000 -0.179570 
-0.984000 -0.191277 
-0.983000 -0.202977 
-0.982000 -0.214670 
-0.981000 -0.226354 
-0.980000 -0.238029 
-0.979000 -0.249696 
-0.978000 -0.261352 
-0.977000 -0.272999 
-0.976000 -0.284635 
-0.975000 -0.296261 
-0.974000 -0.307875 
-0.973000 -0.319477 
-0.972000 -0.331066 
-0.971000 -0.342643 
-0.970000 -0.354206 
-0.969000 -0.365756 
-0.968000 -0.377291 
-0.967000 -0.388812 
-0.966000 -0.400318 
-0.965000 -0.411808 
-0.964000 -0.423282 
-0.963000 -0.434739 
-0.962000 -0.446180 
-0.961000 -0.457603 
-0.960000 -0.469008 
-0.959000 -0.480394 
-0.958000 -0.491762 
-0.957000 -0.503111 
-0.956000 -0.514440 
-0.955000 -0.525748 
-0.954000 -0.537036 
-0.953000 -0.548303 
-0.952000 -0.559549 
-0.951000 -0.570772 
-0.950000 -0.581973 
-0.949000 -0.593151 
-0.948000 -0.604306 
-0.947000 -0.615437 
-0.946000 -0.626544 
-0.945000 -0.637626 
-0.944000 -0.648683 
-0.943000 -0.659714 
-0.942000 -0.670719 
-0.941000 -0.681698 
-0.940000 -0.692650 
-0.939000 -0.703574 
-0.938000 -0.714471 
-0.937000 -0.725340 
-0.936000 -0.736180 
-0.935000 -0.746991 
-0.934000 -0.757772 
-0.933000 -0.768523 
-0.932000 -0.779244 
-0.931000 -0.789935 
-0.930000 -0.800594 
-0.929000 -0.811221 
-0.928000 -0.821816 
-0.927000 -0.832379 
-0.926000 -0.842908 
-0.925000 -0.853405 
-0.924000 -0.863867 
-0.923000 -0.874295 
-0.922000 -0.884689 
-0.921000 -0.895048 
-0.920000 -0.905371 
-0.919000 -0.915658 
-0.918000 -0.925909 
-0.917000 -0.936123 
-0.916000 -0.946300 
-0.915000 -0.956440 
-0.914000 -0.966542 
-0.913000 -0.976605 
-0.912000 -0.986630 
-0.911000 -0.996615 
-0.910000 -1.006561 
-0.909000 -1.016467 
-0.908000 -1.026332 
-0.907000 -1.036157 
-0.906000 -1.045941 
-0.905000 -1.055683 
-0.904000 -1.065383 
-0.903000 -1.075041 
-0.902000 -1.084657 
-0.901000 -1.094229 
-0.900000 -1.103758 
-0.899000 -1.113242 
-0.898000 -1.122683 
-0.897000 -1.132079 
-0.896000 -1.141430 
-0.895000 -1.150736 
-0.894000 -1.159996 
-0.893000 -1.169209 
-0.892000 -1.178377 
-0.891000 -1.187497 
-0.890000 -1.196570 
-0.889000 -1.205596 
-0.888000 -1.214574 
-0.887000 -1.223503 
-0.886000 -1.232384 
-0.885000 -1.241216 
-0.884000 -1.249998 
-0.883000 -1.258731 
-0.882000 -1.267413 
-0.881000 -1.276045 
-0.880000 -1.284627 
-0.879000 -1.293157 
-0.878000 -1.301636 
-0.877000 -1.310063 
-0.876000 -1.318438 
-0.875000 -1.326760 
-0.874000 -1.335030 
-0.873000 -1.343246 
-0.872000 -1.351409 
-0.871000 -1.359518 
-0.870000 -1.367574 
-0.869000 -1.375574 
-0.868000 -1.383520 
-0.867000 -1.391411 
-0.866000 -1.399246 
-0.865000 -1.407026 
-0.864000 -1.414750 
-0.863000 -1.422417 
-0.862000 -1.430028 
-0.861000 -1.437582 
-0.860000 -1.445078 
-0.859000 -1.452517 
-0.858000 -1.459899 
-0.857000 -1.467222 
-0.856000 -1.474486 
-0.855000 -1.481692 
-0.854000 -1.488839 
-0.853000 -1.495927 
-0.852000 -1.502955 
-0.851000 -1.509923 
-0.850000 -1.516831 
-0.849000 -1.523678 
-0.848000 -1.530465 
-0.847000 -1.537191 
-0.846000 -1.543856 
-0.845000 -1.550459 
-0.844000 -1.557001 
-0.843000 -1.563480 
-0.842000 -1.569898 
-0.841000 -1.576252 
-0.840000 -1.582544 
-0.839000 -1.588773 
-0.838000 -1.594939 
-0.837000 -1.601041 
-0.836000 -1.607079 
-0.835000 -1.613053 
-0.834000 -1.618963 
-0.833000 -1.624809 
-0.832000 -1.630590 
-0.831000 -1.636306 
-0.830000 -1.641956 
-0.829000 -1.647542 
-0.828000 -1.653062 
-0.827000 -1.658515 
-0.826000 -1.663903 
-0.825000 -1.669225 
-0.824000 -1.674480 
-0.823000 -1.679668 
-0.822000 -1.684790 
-0.821000 -1.689844 
-0.820000 -1.694831 
-0.819000 -1.699751 
-0.818000 -1.704603 
-0.817000 -1.709387 
-0.816000 -1.714103 
-0.815000 -1.718751 
-0.814000 -1.723330 
-0.813000 -1.727841 
-0.812000 -1.732282 
-0.811000 -1.736655 
-0.810000 -1.740959 
-0.809000 -1.745193 
-0.808000 -1.749358 
-0.807000 -1.753454 
-0.806000 -1.757479 
-0.805000 -1.761435 
-0.804000 -1.765320 
-0.803000 -1.769135 
-0.802000 -1.772880 
-0.801000 -1.776554 
-0.800000 -1.780158 
-0.799000 -1.783690 
-0.798000 -1.787152 
-0.797000 -1.790542 
-0.796000 -1.793861 
-0.795000 -1.797109 
-0.794000 -1.800286 
-0.793000 -1.803390 
-0.792000 -1.806423 
-0.791000 -1.809384 
-0.790000 -1.812273 
-0.789000 -1.815090 
-0.788000 -1.817835 
-0.787000 -1.820507 
-0.786000 -1.823107 
-0.785000 -1.825635 
-0.784000 -1.828090 
-0.783000 -1.830472 
-0.782000 -1.832781 
-0.781000 -1.835018 
-0.780000 -1.837181 
-0.779000 -1.839271 
-0.778000 -1.841289 
-0.777000 -1.843233 
-0.776000 -1.845104 
-0.775000 -1.846901 
-0.774000 -1.848625 
-0.773000 -1.850275 
-0.772000 -1.851852 
-0.771000 -1.853356 
-0.770000 -1.854785 
-0.769000 -1.856141 
-0.768000 -1.857424 
-0.767000 -1.858632 
-0.766000 -1.859766 
-0.765000 -1.860827 
-0.764000 -1.861814 
-0.763000 -1.862726 
-0.762000 -1.863565 
-0.761000 -1.864330 
-0.760000 -1.865020 
-0.759000 -1.865637 
-0.758000 -1.866179 
-0.757000 -1.866648 
-0.756000 -1.867042 
-0.755000 -1.867362 
-0.754000 -1.867608 
-0.753000 -1.867780 
-0.752000 -1.867877 
-0.751000 -1.867901 
-0.750000 -1.867850 
-0.749000 -1.867725 
-0.748000 -1.867526 
-0.747000 -1.867253 
-0.746000 -1.866906 
-0.745000 -1.866485 
-0.744000 -1.865989 
-0.743000 -1.865420 
-0.742000 -1.864777 
-0.741000 -1.864059 
-0.740000 -1.863268 
-0.739000 -1.862403 
-0.738000 -1.861464 
-0.737000 -1.860451 
-0.736000 -1.859364 
-0.735000 -1.858204 
-0.734000 -1.856970 
-0.733000 -1.855662 
-0.732000 -1.854281 
-0.731000 -1.852826 
-0.730000 -1.851298 
-0.729000 -1.849697 
-0.728000 -1.848022 
-0.727000 -1.846274 
-0.726000 -1.844453 
-0.725000 -1.842558 
-0.724000 -1.840591 
-0.723000 -1.838551 
-0.722000 -1.836438 
-0.721000 -1.834252 
-0.720000 -1.831994 
-0.719000 -1.829663 
-0.718000 -1.827260 
-0.717000 -1.824784 
-0.716000 -1.822236 
-0.715000 -1.819616 
-0.714000 -1.816924 
-0.713000 -1.814160 
-0.712000 -1.811325 
-0.711000 -1.808417 
-0.710000 -1.805438 
-0.709000 -1.802388 
-0.708000 -1.799266 
-0.707000 -1.796074 
-0.706000 -1.792810 
-0.705000 -1.789475 
-0.704000 -1.786070 
-0.703000 -1.782593 
-0.702000 -1.779047 
-0.701000 -1.775430 
-0.700000 -1.771743 
-0.699000 -1.767986 
-0.698000 -1.764159 
-0.697000 -1.760262 
-0.696000 -1.756296 
-0.695000 -1.752261 
-0.694000 -1.748156 
-0.693000 -1.743982 
-0.692000 -1.739739 
-0.691000 -1.735428 
-0.690000 -1.731048 
-0.689000 -1.726600 
-0.688000 -1.722083 
-0.687000 -1.717499 
-0.686000 -1.712847 
-0.685000 -1.708127 
-0.684000 -1.703340 
-0.683000 -1.698486 
-0.682000 -1.693564 
-0.681000 -1.688576 
-0.680000 -1.683522 
-0.679000 -1.678400 
-0.678000 -1.673213 
-0.677000 -1.667960 
-0.676000 -1.662641 
-0.675000 -1.657256 
-0.674000 -1.651806 
-0.673000 -1.646291 
-0.672000 -1.640712 
-0.671000 -1.635067 
-0.670000 -1.629358 
-0.669000 -1.623585 
-0.668000 -1.617748 
-0.667000 -1.611847 
-0.666000 -1.605883 
-0.665000 -1.599856 
-0.664000 -1.593765 
-0.663000 -1.587612 
-0.662000 -1.581397 
-0.661000 -1.575119 
-0.660000 -1.568779 
-0.659000 -1.562378 
-0.658000 -1.555915 
-0.657000 -1.549390 
-0.656000 -1.542805 
-0.655000 -1.536160 
-0.654000 -1.529453 
-0.653000 -1.522687 
-0.652000 -1.515861 
-0.651000 -1.508975 
-0.650000 -1.502030 
-0.649000 -1.495026 
-0.648000 -1.487963 
-0.647000 -1.480842 
-0.646000 -1.473663 
-0.645000 -1.466426 
-0.644000 -1.459131 
-0.643000 -1.451779 
-0.642000 -1.444370 
-0.641000 -1.436904 
-0.640000 -1.429382 
-0.639000 -1.421803 
-0.638000 -1.414169 
-0.637000 -1.406480 
-0.636000 -1.398735 
-0.635000 -1.390936 
-0.634000 -1.383081 
-0.633000 -1.375173 
-0.632000 -1.367211 
-0.631000 -1.359195 
-0.630000 -1.351126 
-0.629000 -1.343004 
-0.628000 -1.334829 
-0.627000 -1.326602 
-0.626000 -1.318324 
-0.625000 -1.309993 
-0.624000 -1.301611 
-0.623000 -1.293179 
-0.622000 -1.284695 
-0.621000 -1.276162 
-0.620000 -1.267578 
-0.619000 -1.258945 
-0.618000 -1.250262 
-0.617000 -1.241531 
-0.616000 -1.232751 
-0.615000 -1.223923 
-0.614000 -1.215047 
-0.613000 -1.206124 
-0.612000 -1.197153 
-0.611000 -1.188136 
-0.610000 -1.179072 
-0.609000 -1.169962 
-0.608000 -1.160807 
-0.607000 -1.151606 
-0.606000 -1.142360 
-0.605000 -1.133070 
-0.604000 -1.123735 
-0.603000 -1.114357 
-0.602000 -1.104935 
-0.601000 -1.095470 
-0.600000 -1.085962 
-0.599000 -1.076412 
-0.598000 -1.066820 
-0.597000 -1.057186 
-0.596000 -1.047511 
-0.595000 -1.037796 
-0.594000 -1.028040 
-0.593000 -1.018243 
-0.592000 -1.008408 
-0.591000 -0.998533 
-0.590000 -0.988619 
-0.589000 -0.978666 
-0.588000 -0.968676 
-0.587000 -0.958648 
-0.586000 -0.948582 
-0.585000 -0.938480 
-0.584000 -0.928341 
-0.583000 -0.918166 
-0.582000 -0.907955 
-0.581000 -0.897710 
-0.580000 -0.887429 
-0.579000 -0.877114 
-0.578000 -0.866764 
-0.577000 -0.856381 
-0.576000 -0.845965 
-0.575000 -0.835516 
-0.574000 -0.825035 
-0.573000 -0.814521 
-0.572000 -0.803976 
-0.571000 -0.793400 
-0.570000 -0.782793 
-0.569000 -0.772156 
-0.568000 -0.761489 
-0.567000 -0.750793 
-0.566000 -0.740067 
-0.565000 -0.729313 
-0.564000 -0.718530 
-0.563000 -0.707720 
-0.562000 -0.696882 
-0.561000 -0.686018 
-0.560000 -0.675127 
-0.559000 -0.664210 
-0.558000 -0.653267 
-0.557000 -0.642299 
-0.556000 -0.631306 
-0.555000 -0.620289 
-0.554000 -0.609248 
-0.553000 -0.598183 
-0.552000 -0.587096 
-0.551000 -0.575986 
-0.550000 -0.564853 
-0.549000 -0.553699 
-0.548000 -0.542524 
-0.547000 -0.531328 
-0.546000 -0.520111 
-0.545000 -0.508874 
-0.544000 -0.497618 
-0.543000 -0.486343 
-0.542000 -0.475049 
-0.541000 -0.463737 
-0.540000 -0.452407 
-0.539000 -0.441060 
-0.538000 -0.429696 
-0.537000 -0.418316 
-0.536000 -0.406920 
-0.535000 -0.395508 
-0.534000 -0.384081 
-0.533000 -0.372639 
-0.532000 -0.361183 
-0.531000 -0.349714 
-0.530000 -0.338231 
-0.529000 -0.326735 
-0.528000 -0.315227 
-0.527000 -0.303708 
-0.526000 -0.292176 
-0.525000 -0.280634 
-0.524000 -0.269081 
-0.523000 -0.257518 
-0.522000 -0.245945 
-0.521000 -0.234363 
-0.520000 -0.222772 
-0.519000 -0.211173 
-0.518000 -0.199566 
-0.517000 -0.187952 
-0.516000 -0.176331 
-0.515000 -0.164703 
-0.514000 -0.153069 
-0.513000 -0.141430 
-0.512000 -0.129785 
-0.511000 -0.118136 
-0.510000 -0.106483 
-0.509000 -0.094826 
-0.508000 -0.083165 
-0.507000 -0.071502 
-0.506000 -0.059837 
-0.505000 -0.048169 
-0.504000 -0.036500 
-0.503000 -0.024830 
-0.502000 -0.013159 
-0.501000 -0.001488 
-0.500000 0.010182 
-0.499000 0.021852 
-0.498000 0.033520 
-0.497000 0.045187 
-0.496000 0.056851 
-0.495000 0.068513 
-0.494000 0.080172 
-0.493000 0.091827 
-0.492000 0.103478 
-0.491000 0.115125 
-0.490000 0.126767 
-0.489000 0.138404 
-0.488000 0.150035 
-0.487000 0.161659 
-0.486000 0.173277 
-0.485000 0.184888 
-0.484000 0.196491 
-0.483000 0.208086 
-0.482000 0.219672 
-0.481000 0.231250 
-0.480000 0.242818 
-0.479000 0.254376 
-0.478000 0.265924 
-0.477000 0.277462 
-0.476000 0.288987 
-0.475000 0.300502 
-0.474000 0.312004 
-0.473000 0.323494 
-0.472000 0.334970 
-0.471000 0.346433 
-0.470000 0.357883 
-0.469000 0.369318 
-0.468000 0.380738 
-0.467000 0.392143 
-0.466000 0.403532 
-0.465000 0.414905 
-0.464000 0.426262 
-0.463000 0.437601 
-0.462000 0.448924 
-0.461000 0.460228 
-0.460000 0.471514 
-0.459000 0.482781 
-0.458000 0.494029 
-0.457000 0.505257 
-0.456000 0.516466 
-0.455000 0.527653 
-0.454000 0.538820 
-0.453000 0.549966 
-0.452000 0.561089 
-0.451000 0.572191 
-0.450000 0.583269 
-0.449000 0.594325 
-0.448000 0.605357 
-0.447000 0.616365 
-0.446000 0.627349 
-0.445000 0.638308 
-0.444000 0.649242 
-0.443000 0.660150 
-0.442000 0.671032 
-0.441000 0.681887 
-0.440000 0.692716 
-0.439000 0.703517 
-0.438000 0.714290 
-0.437000 0.725035 
-0.436000 0.735752 
-0.435000 0.746440 
-0.434000 0.757098 
-0.433000 0.767726 
-0.432000 0.778324 
-0.431000 0.788892 
-0.430000 0.799428 
-0.429000 0.809933 
-0.428000 0.820406 
-0.427000 0.830846 
-0.426000 0.841254 
-0.425000 0.851629 
-0.424000 0.861970 
-0.423000 0.872278 
-0.422000 0.882551 
-0.421000 0.892789 
-0.420000 0.902992 
-0.419000 0.913160 
-0.418000 0.923292 
-0.417000 0.933387 
-0.416000 0.943446 
-0.415000 0.953468 
-0.414000 0.963452 
-0.413000 0.973398 
-0.412000 0.983307 
-0.411000 0.993176 
-0.410000 1.003007 
-0.409000 1.012798 
-0.408000 1.022549 
-0.407000 1.032261 
-0.406000 1.041931 
-0.405000 1.051561 
-0.404000 1.061150 
-0.403000 1.070697 
-0.402000 1.080202 
-0.401000 1.089664 
-0.400000 1.099084 
-0.399000 1.108461 
-0.398000 1.117794 
-0.397000 1.127083 
-0.396000 1.136328 
-0.395000 1.145529 
-0.394000 1.154685 
-0.393000 1.163795 
-0.392000 1.172860 
-0.391000 1.181878 
-0.390000 1.190851 
-0.389000 1.199777 
-0.388000 1.208655 
-0.387000 1.217487 
-0.386000 1.226271 
-0.385000 1.235006 
-0.384000 1.243693 
-0.383000 1.252332 
-0.382000 1.260921 
-0.381000 1.269461 
-0.380000 1.277952 
-0.379000 1.286392 
-0.378000 1.294782 
