# Tc_folded model 
-1.382000 1.298357 
-1.381000 1.307166 
-1.380000 1.315924 
-1.379000 1.324630 
-1.378000 1.333284 
-1.377000 1.341886 
-1.376000 1.350436 
-1.375000 1.358932 
-1.374000 1.367375 
-1.373000 1.375764 
-1.372000 1.384099 
-1.371000 1.392380 
-1.370000 1.400607 
-1.369000 1.408778 
-1.368000 1.416894 
-1.367000 1.424955 
-1.366000 1.432959 
-1.365000 1.440908 
-1.364000 1.448800 
-1.363000 1.456635 
-1.362000 1.464413 
-1.361000 1.472133 
-1.360000 1.479796 
-1.359000 1.487400 
-1.358000 1.494947 
-1.357000 1.502434 
-1.356000 1.509863 
-1.355000 1.517233 
-1.354000 1.524543 
-1.353000 1.531793 
-1.352000 1.538983 
-1.351000 1.546113 
-1.350000 1.553183 
-1.349000 1.560191 
-1.348000 1.567138 
-1.347000 1.574024 
-1.346000 1.580848 
-1.345000 1.587610 
-1.344000 1.594309 
-1.343000 1.600947 
-1.342000 1.607521 
-1.341000 1.614032 
-1.340000 1.620480 
-1.339000 1.626865 
-1.338000 1.633186 
-1.337000 1.639443 
-1.336000 1.645635 
-1.335000 1.651763 
-1.334000 1.657826 
-1.333000 1.663824 
-1.332000 1.669757 
-1.331000 1.675625 
-1.330000 1.681426 
-1.329000 1.687162 
-1.328000 1.692832 
-1.327000 1.698435 
-1.326000 1.703972 
-1.325000 1.709442 
-1.324000 1.714844 
-1.323000 1.720180 
-1.322000 1.725448 
-1.321000 1.730649 
-1.320000 1.735781 
-1.319000 1.740846 
-1.318000 1.745842 
-1.317000 1.750770 
-1.316000 1.755629 
-1.315000 1.760419 
-1.314000 1.765141 
-1.313000 1.769793 
-1.312000 1.774375 
-1.311000 1.778888 
-1.310000 1.783332 
-1.309000 1.787705 
-1.308000 1.792008 
-1.307000 1.796241 
-1.306000 1.800404 
-1.305000 1.804496 
-1.304000 1.808517 
-1.303000 1.812467 
-1.302000 1.816346 
-1.301000 1.820154 
-1.300000 1.823890 
-1.299000 1.827555 
-1.298000 1.831149 
-1.297000 1.834670 
-1.296000 1.838119 
-1.295000 1.841497 
-1.294000 1.844802 
-1.293000 1.848034 
-1.292000 1.851195 
-1.291000 1.854282 
-1.290000 1.857297 
-1.289000 1.860239 
-1.288000 1.863108 
-1.287000 1.865904 
-1.286000 1.868626 
-1.285000 1.871275 
-1.284000 1.873851 
-1.283000 1.876354 
-1.282000 1.878782 
-1.281000 1.881137 
-1.280000 1.883418 
-1.279000 1.885625 
-1.278000 1.887759 
-1.277000 1.889818 
-1.276000 1.891802 
-1.275000 1.893713 
-1.274000 1.895549 
-1.273000 1.897311 
-1.272000 1.898998 
-1.271000 1.900611 
-1.270000 1.902149 
-1.269000 1.903613 
-1.268000 1.905001 
-1.267000 1.906315 
-1.266000 1.907554 
-1.265000 1.908719 
-1.264000 1.909808 
-1.263000 1.910822 
-1.262000 1.911761 
-1.261000 1.912625 
-1.260000 1.913414 
-1.259000 1.914127 
-1.258000 1.914766 
-1.257000 1.915329 
-1.256000 1.915817 
-1.255000 1.916230 
-1.254000 1.916568 
-1.253000 1.916830 
-1.252000 1.917016 
-1.251000 1.917128 
-1.250000 1.917164 
-1.249000 1.917125 
-1.248000 1.917010 
-1.247000 1.916820 
-1.246000 1.916555 
-1.245000 1.916214 
-1.244000 1.915799 
-1.243000 1.915307 
-1.242000 1.914741 
-1.241000 1.914099 
-1.240000 1.913382 
-1.239000 1.912589 
-1.238000 1.911722 
-1.237000 1.910779 
-1.236000 1.909761 
-1.235000 1.908668 
-1.234000 1.907500 
-1.233000 1.906256 
-1.232000 1.904938 
-1.231000 1.903545 
-1.230000 1.902077 
-1.229000 1.900534 
-1.228000 1.898917 
-1.227000 1.897224 
-1.226000 1.895457 
-1.225000 1.893615 
-1.224000 1.891699 
-1.223000 1.889708 
-1.222000 1.887643 
-1.221000 1.885504 
-1.220000 1.883290 
-1.219000 1.881003 
-1.218000 1.878641 
-1.217000 1.876205 
-1.216000 1.873695 
-1.215000 1.871112 
-1.214000 1.868454 
-1.213000 1.865724 
-1.212000 1.862919 
-1.211000 1.860042 
-1.210000 1.857091 
-1.209000 1.854066 
-1.208000 1.850969 
-1.207000 1.847799 
-1.206000 1.844556 
-1.205000 1.841240 
-1.204000 1.837852 
-1.203000 1.834391 
-1.202000 1.830858 
-1.201000 1.827253 
-1.200000 1.823576 
-1.199000 1.819826 
-1.198000 1.816005 
-1.197000 1.812113 
-1.196000 1.808149 
-1.195000 1.804113 
-1.194000 1.800007 
-1.193000 1.795829 
-1.192000 1.791581 
-1.191000 1.787262 
-1.190000 1.782872 
-1.189000 1.778412 
-1.188000 1.773882 
-1.187000 1.769282 
-1.186000 1.764612 
-1.185000 1.759872 
-1.184000 1.755063 
-1.183000 1.750184 
-1.182000 1.745237 
-1.181000 1.740220 
-1.180000 1.735135 
-1.179000 1.729981 
-1.178000 1.724759 
-1.177000 1.719469 
-1.176000 1.714111 
-1.175000 1.708685 
-1.174000 1.703191 
-1.173000 1.697630 
-1.172000 1.692003 
-1.171000 1.686308 
-1.170000 1.680547 
-1.169000 1.674719 
-1.168000 1.668825 
-1.167000 1.662865 
-1.166000 1.656839 
-1.165000 1.650748 
-1.164000 1.644591 
-1.163000 1.638370 
-1.162000 1.632083 
-1.161000 1.625732 
-1.160000 1.619317 
-1.159000 1.612838 
-1.158000 1.606294 
-1.157000 1.599688 
-1.156000 1.593017 
-1.155000 1.586284 
-1.154000 1.579488 
-1.153000 1.572630 
-1.152000 1.565709 
-1.151000 1.558726 
-1.150000 1.551682 
-1.149000 1.544576 
-1.148000 1.537409 
-1.147000 1.530181 
-1.146000 1.522892 
-1.145000 1.515543 
-1.144000 1.508134 
-1.143000 1.500665 
-1.142000 1.493137 
-1.141000 1.485549 
-1.140000 1.477903 
-1.139000 1.470198 
-1.138000 1.462435 
-1.137000 1.454613 
-1.136000 1.446734 
-1.135000 1.438798 
-1.134000 1.430804 
-1.133000 1.422754 
-1.132000 1.414648 
-1.131000 1.406485 
-1.130000 1.398266 
-1.129000 1.389992 
-1.128000 1.381663 
-1.127000 1.373278 
-1.126000 1.364840 
-1.125000 1.356347 
-1.124000 1.347800 
-1.123000 1.339200 
-1.122000 1.330546 
-1.121000 1.321840 
-1.120000 1.313081 
-1.119000 1.304270 
-1.118000 1.295407 
-1.117000 1.286493 
-1.116000 1.277527 
-1.115000 1.268511 
-1.114000 1.259444 
-1.113000 1.250327 
-1.112000 1.241161 
-1.111000 1.231945 
-1.110000 1.222680 
-1.109000 1.213366 
-1.108000 1.204004 
-1.107000 1.194594 
-1.106000 1.185137 
-1.105000 1.175633 
-1.104000 1.166081 
-1.103000 1.156483 
-1.102000 1.146840 
-1.101000 1.137150 
-1.100000 1.127415 
-1.099000 1.117635 
-1.098000 1.107811 
-1.097000 1.097943 
-1.096000 1.088031 
-1.095000 1.078075 
-1.094000 1.068076 
-1.093000 1.058035 
-1.092000 1.047952 
-1.091000 1.037827 
-1.090000 1.027660 
-1.089000 1.017453 
-1.088000 1.007205 
-1.087000 0.996916 
-1.086000 0.986588 
-1.085000 0.976221 
-1.084000 0.965814 
-1.083000 0.955369 
-1.082000 0.944886 
-1.081000 0.934365 
-1.080000 0.923806 
-1.079000 0.913211 
-1.078000 0.902579 
-1.077000 0.891911 
-1.076000 0.881208 
-1.075000 0.870469 
-1.074000 0.859695 
-1.073000 0.848887 
-1.072000 0.838046 
-1.071000 0.827170 
-1.070000 0.816261 
-1.069000 0.805320 
-1.068000 0.794346 
-1.067000 0.783341 
-1.066000 0.772304 
-1.065000 0.761236 
-1.064000 0.750138 
-1.063000 0.739010 
-1.062000 0.727852 
-1.061000 0.716665 
-1.060000 0.705449 
-1.059000 0.694204 
-1.058000 0.682932 
-1.057000 0.671633 
-1.056000 0.660306 
-1.055000 0.648953 
-1.054000 0.637574 
-1.053000 0.626169 
-1.052000 0.614739 
-1.051000 0.603284 
-1.050000 0.591805 
-1.049000 0.580302 
-1.048000 0.568776 
-1.047000 0.557227 
-1.046000 0.545655 
-1.045000 0.534062 
-1.044000 0.522447 
-1.043000 0.510811 
-1.042000 0.499154 
-1.041000 0.487477 
-1.040000 0.475780 
-1.039000 0.464064 
-1.038000 0.452329 
-1.037000 0.440576 
-1.036000 0.428806 
-1.035000 0.417017 
-1.034000 0.405212 
-1.033000 0.393391 
-1.032000 0.381553 
-1.031000 0.369700 
-1.030000 0.357832 
-1.029000 0.345949 
-1.028000 0.334053 
-1.027000 0.322142 
-1.026000 0.310219 
-1.025000 0.298283 
-1.024000 0.286335 
-1.023000 0.274374 
-1.022000 0.262403 
-1.021000 0.250421 
-1.020000 0.238429 
-1.019000 0.226427 
-1.018000 0.214415 
-1.017000 0.202395 
-1.016000 0.190366 
-1.015000 0.178329 
-1.014000 0.166285 
-1.013000 0.154234 
-1.012000 0.142176 
-1.011000 0.130113 
-1.010000 0.118044 
-1.009000 0.105970 
-1.008000 0.093891 
-1.007000 0.081808 
-1.006000 0.069722 
-1.005000 0.057632 
-1.004000 0.045540 
-1.003000 0.033446 
-1.002000 0.021350 
-1.001000 0.009253 
-1.000000 -0.002845 
-0.999000 -0.014943 
-0.998000 -0.027041 
-0.997000 -0.039138 
-0.996000 -0.051233 
-0.995000 -0.063327 
-0.994000 -0.075419 
-0.993000 -0.087509 
-0.992000 -0.099595 
-0.991000 -0.111677 
-0.990000 -0.123756 
-0.989000 -0.135829 
-0.988000 -0.147898 
-0.987000 -0.159961 
-0.986000 -0.172018 
-0.985000 -0.184069 
-0.984000 -0.196113 
-0.983000 -0.208149 
-0.982000 -0.220177 
-0.981000 -0.232197 
-0.980000 -0.244208 
-0.979000 -0.256209 
-0.978000 -0.268201 
-0.977000 -0.280182 
-0.976000 -0.292152 
-0.975000 -0.304111 
-0.974000 -0.316059 
-0.973000 -0.327994 
-0.972000 -0.339916 
-0.971000 -0.351825 
-0.970000 -0.363720 
-0.969000 -0.375602 
-0.968000 -0.387468 
-0.967000 -0.399320 
-0.966000 -0.411155 
-0.965000 -0.422975 
-0.964000 -0.434779 
-0.963000 -0.446565 
-0.962000 -0.458334 
-0.961000 -0.470085 
-0.960000 -0.481817 
-0.959000 -0.493531 
-0.958000 -0.505225 
-0.957000 -0.516899 
-0.956000 -0.528553 
-0.955000 -0.540187 
-0.954000 -0.551799 
-0.953000 -0.563390 
-0.952000 -0.574958 
-0.951000 -0.586504 
-0.950000 -0.598026 
-0.949000 -0.609525 
-0.948000 -0.621001 
-0.947000 -0.632451 
-0.946000 -0.643877 
-0.945000 -0.655278 
-0.944000 -0.666652 
-0.943000 -0.678001 
-0.942000 -0.689322 
-0.941000 -0.700617 
-0.940000 -0.711884 
-0.939000 -0.723122 
-0.938000 -0.734333 
-0.937000 -0.745514 
-0.936000 -0.756666 
-0.935000 -0.767788 
-0.934000 -0.778879 
-0.933000 -0.789940 
-0.932000 -0.800970 
-0.931000 -0.811968 
-0.930000 -0.822934 
-0.929000 -0.833867 
-0.928000 -0.844768 
-0.927000 -0.855635 
-0.926000 -0.866468 
-0.925000 -0.877267 
-0.924000 -0.888031 
-0.923000 -0.898761 
-0.922000 -0.909454 
-0.921000 -0.920112 
-0.920000 -0.930733 
-0.919000 -0.941317 
-0.918000 -0.951864 
-0.917000 -0.962374 
-0.916000 -0.972845 
-0.915000 -0.983278 
-0.914000 -0.993672 
-0.913000 -1.004026 
-0.912000 -1.014341 
-0.911000 -1.024616 
-0.910000 -1.034849 
-0.909000 -1.045042 
-0.908000 -1.055194 
-0.907000 -1.065304 
-0.906000 -1.075371 
-0.905000 -1.085396 
-0.904000 -1.095378 
-0.903000 -1.105316 
-0.902000 -1.115211 
-0.901000 -1.125061 
-0.900000 -1.134867 
-0.899000 -1.144628 
-0.898000 -1.154343 
-0.897000 -1.164013 
-0.896000 -1.173636 
-0.895000 -1.183213 
-0.894000 -1.192743 
-0.893000 -1.202225 
-0.892000 -1.211660 
-0.891000 -1.221047 
-0.890000 -1.230385 
-0.889000 -1.239675 
-0.888000 -1.248915 
-0.887000 -1.258106 
-0.886000 -1.267246 
-0.885000 -1.276337 
-0.884000 -1.285377 
-0.883000 -1.294365 
-0.882000 -1.303303 
-0.881000 -1.312188 
-0.880000 -1.321022 
-0.879000 -1.329803 
-0.878000 -1.338531 
-0.877000 -1.347206 
-0.876000 -1.355828 
-0.875000 -1.364396 
-0.874000 -1.372909 
-0.873000 -1.381368 
-0.872000 -1.389773 
-0.871000 -1.398122 
-0.870000 -1.406415 
-0.869000 -1.414653 
-0.868000 -1.422834 
-0.867000 -1.430959 
-0.866000 -1.439027 
-0.865000 -1.447038 
-0.864000 -1.454991 
-0.863000 -1.462886 
-0.862000 -1.470724 
-0.861000 -1.478503 
-0.860000 -1.486223 
-0.859000 -1.493884 
-0.858000 -1.501486 
-0.857000 -1.509028 
-0.856000 -1.516510 
-0.855000 -1.523932 
-0.854000 -1.531293 
-0.853000 -1.538594 
-0.852000 -1.545833 
-0.851000 -1.553011 
-0.850000 -1.560127 
-0.849000 -1.567181 
-0.848000 -1.574173 
-0.847000 -1.581103 
-0.846000 -1.587969 
-0.845000 -1.594772 
-0.844000 -1.601512 
-0.843000 -1.608189 
-0.842000 -1.614801 
-0.841000 -1.621349 
-0.840000 -1.627833 
-0.839000 -1.634252 
-0.838000 -1.640606 
-0.837000 -1.646895 
-0.836000 -1.653119 
-0.835000 -1.659276 
-0.834000 -1.665368 
-0.833000 -1.671394 
-0.832000 -1.677353 
-0.831000 -1.683245 
-0.830000 -1.689071 
-0.829000 -1.694829 
-0.828000 -1.700520 
-0.827000 -1.706144 
-0.826000 -1.711700 
-0.825000 -1.717187 
-0.824000 -1.722607 
-0.823000 -1.727957 
-0.822000 -1.733240 
-0.821000 -1.738453 
-0.820000 -1.743597 
-0.819000 -1.748672 
-0.818000 -1.753678 
-0.817000 -1.758613 
-0.816000 -1.763479 
-0.815000 -1.768275 
-0.814000 -1.773000 
-0.813000 -1.777656 
-0.812000 -1.782240 
-0.811000 -1.786753 
-0.810000 -1.791196 
-0.809000 -1.795567 
-0.808000 -1.799867 
-0.807000 -1.804096 
-0.806000 -1.808253 
-0.805000 -1.812338 
-0.804000 -1.816350 
-0.803000 -1.820291 
-0.802000 -1.824160 
-0.801000 -1.827956 
-0.800000 -1.831679 
-0.799000 -1.835329 
-0.798000 -1.838907 
-0.797000 -1.842412 
-0.796000 -1.845843 
-0.795000 -1.849201 
-0.794000 -1.852486 
-0.793000 -1.855696 
-0.792000 -1.858834 
-0.791000 -1.861897 
-0.790000 -1.864887 
-0.789000 -1.867802 
-0.788000 -1.870643 
-0.787000 -1.873410 
-0.786000 -1.876103 
-0.785000 -1.878721 
-0.784000 -1.881264 
-0.783000 -1.883733 
-0.782000 -1.886127 
-0.781000 -1.888446 
-0.780000 -1.890690 
-0.779000 -1.892858 
-0.778000 -1.894952 
-0.777000 -1.896971 
-0.776000 -1.898914 
-0.775000 -1.900782 
-0.774000 -1.902574 
-0.773000 -1.904291 
-0.772000 -1.905932 
-0.771000 -1.907498 
-0.770000 -1.908988 
-0.769000 -1.910402 
-0.768000 -1.911740 
-0.767000 -1.913002 
-0.766000 -1.914189 
-0.765000 -1.915299 
-0.764000 -1.916334 
-0.763000 -1.917292 
-0.762000 -1.918175 
-0.761000 -1.918981 
-0.760000 -1.919711 
-0.759000 -1.920365 
-0.758000 -1.920943 
-0.757000 -1.921445 
-0.756000 -1.921870 
-0.755000 -1.922219 
-0.754000 -1.922492 
-0.753000 -1.922689 
-0.752000 -1.922809 
-0.751000 -1.922853 
-0.750000 -1.922821 
-0.749000 -1.922713 
-0.748000 -1.922528 
-0.747000 -1.922268 
-0.746000 -1.921931 
-0.745000 -1.921517 
-0.744000 -1.921028 
-0.743000 -1.920462 
-0.742000 -1.919821 
-0.741000 -1.919103 
-0.740000 -1.918309 
-0.739000 -1.917440 
-0.738000 -1.916494 
-0.737000 -1.915472 
-0.736000 -1.914374 
-0.735000 -1.913201 
-0.734000 -1.911952 
-0.733000 -1.910627 
-0.732000 -1.909226 
-0.731000 -1.907750 
-0.730000 -1.906198 
-0.729000 -1.904570 
-0.728000 -1.902867 
-0.727000 -1.901089 
-0.726000 -1.899236 
-0.725000 -1.897307 
-0.724000 -1.895303 
-0.723000 -1.893225 
-0.722000 -1.891071 
-0.721000 -1.888842 
-0.720000 -1.886539 
-0.719000 -1.884161 
-0.718000 -1.881708 
-0.717000 -1.879181 
-0.716000 -1.876580 
-0.715000 -1.873904 
-0.714000 -1.871154 
-0.713000 -1.868330 
-0.712000 -1.865432 
-0.711000 -1.862461 
-0.710000 -1.859416 
-0.709000 -1.856297 
-0.708000 -1.853105 
-0.707000 -1.849839 
-0.706000 -1.846501 
-0.705000 -1.843089 
-0.704000 -1.839604 
-0.703000 -1.836047 
-0.702000 -1.832417 
-0.701000 -1.828715 
-0.700000 -1.824941 
-0.699000 -1.821094 
-0.698000 -1.817175 
-0.697000 -1.813185 
-0.696000 -1.809123 
-0.695000 -1.804989 
-0.694000 -1.800785 
-0.693000 -1.796509 
-0.692000 -1.792162 
-0.691000 -1.787744 
-0.690000 -1.783256 
-0.689000 -1.778697 
-0.688000 -1.774068 
-0.687000 -1.769369 
-0.686000 -1.764600 
-0.685000 -1.759761 
-0.684000 -1.754853 
-0.683000 -1.749876 
-0.682000 -1.744830 
-0.681000 -1.739715 
-0.680000 -1.734531 
-0.679000 -1.729279 
-0.678000 -1.723958 
-0.677000 -1.718570 
-0.676000 -1.713113 
-0.675000 -1.707589 
-0.674000 -1.701998 
-0.673000 -1.696340 
-0.672000 -1.690615 
-0.671000 -1.684823 
-0.670000 -1.678965 
-0.669000 -1.673040 
-0.668000 -1.667050 
-0.667000 -1.660993 
-0.666000 -1.654872 
-0.665000 -1.648685 
-0.664000 -1.642433 
-0.663000 -1.636117 
-0.662000 -1.629736 
-0.661000 -1.623291 
-0.660000 -1.616782 
-0.659000 -1.610209 
-0.658000 -1.603573 
-0.657000 -1.596874 
-0.656000 -1.590111 
-0.655000 -1.583287 
-0.654000 -1.576400 
-0.653000 -1.569450 
-0.652000 -1.562439 
-0.651000 -1.555367 
-0.650000 -1.548233 
-0.649000 -1.541039 
-0.648000 -1.533784 
-0.647000 -1.526468 
-0.646000 -1.519093 
-0.645000 -1.511658 
-0.644000 -1.504163 
-0.643000 -1.496609 
-0.642000 -1.488996 
-0.641000 -1.481325 
-0.640000 -1.473596 
-0.639000 -1.465808 
-0.638000 -1.457963 
-0.637000 -1.450061 
-0.636000 -1.442102 
-0.635000 -1.434086 
-0.634000 -1.426014 
-0.633000 -1.417886 
-0.632000 -1.409702 
-0.631000 -1.401462 
-0.630000 -1.393168 
-0.629000 -1.384819 
-0.628000 -1.376416 
-0.627000 -1.367958 
-0.626000 -1.359447 
-0.625000 -1.350883 
-0.624000 -1.342266 
-0.623000 -1.333595 
-0.622000 -1.324873 
-0.621000 -1.316099 
-0.620000 -1.307273 
-0.619000 -1.298395 
-0.618000 -1.289467 
-0.617000 -1.280489 
-0.616000 -1.271460 
-0.615000 -1.262381 
-0.614000 -1.253253 
-0.613000 -1.244075 
-0.612000 -1.234849 
-0.611000 -1.225575 
-0.610000 -1.216253 
-0.609000 -1.206883 
-0.608000 -1.197465 
-0.607000 -1.188001 
-0.606000 -1.178490 
-0.605000 -1.168933 
-0.604000 -1.159331 
-0.603000 -1.149683 
-0.602000 -1.139990 
-0.601000 -1.130252 
-0.600000 -1.120471 
-0.599000 -1.110645 
-0.598000 -1.100776 
-0.597000 -1.090864 
-0.596000 -1.080909 
-0.595000 -1.070912 
-0.594000 -1.060874 
-0.593000 -1.050793 
-0.592000 -1.040672 
-0.591000 -1.030510 
-0.590000 -1.020308 
-0.589000 -1.010066 
-0.588000 -0.999784 
-0.587000 -0.989464 
-0.586000 -0.979105 
-0.585000 -0.968707 
-0.584000 -0.958272 
-0.583000 -0.947800 
-0.582000 -0.937290 
-0.581000 -0.926744 
-0.580000 -0.916162 
-0.579000 -0.905544 
-0.578000 -0.894891 
-0.577000 -0.884203 
-0.576000 -0.873480 
-0.575000 -0.862724 
-0.574000 -0.851933 
-0.573000 -0.841110 
-0.572000 -0.830254 
-0.571000 -0.819366 
-0.570000 -0.808445 
-0.569000 -0.797494 
-0.568000 -0.786511 
-0.567000 -0.775498 
-0.566000 -0.764454 
-0.565000 -0.753381 
-0.564000 -0.742278 
-0.563000 -0.731147 
-0.562000 -0.719987 
-0.561000 -0.708800 
-0.560000 -0.697584 
-0.559000 -0.686342 
-0.558000 -0.675073 
-0.557000 -0.663778 
-0.556000 -0.652457 
-0.555000 -0.641111 
-0.554000 -0.629740 
-0.553000 -0.618345 
-0.552000 -0.606926 
-0.551000 -0.595483 
-0.550000 -0.584017 
-0.549000 -0.572528 
-0.548000 -0.561018 
-0.547000 -0.549486 
-0.546000 -0.537932 
-0.545000 -0.526358 
-0.544000 -0.514763 
-0.543000 -0.503149 
-0.542000 -0.491515 
-0.541000 -0.479862 
-0.540000 -0.468190 
-0.539000 -0.456501 
-0.538000 -0.444794 
-0.537000 -0.433070 
-0.536000 -0.421329 
-0.535000 -0.409572 
-0.534000 -0.397800 
-0.533000 -0.386012 
-0.532000 -0.374209 
-0.531000 -0.362392 
-0.530000 -0.350561 
-0.529000 -0.338716 
-0.528000 -0.326859 
-0.527000 -0.314989 
-0.526000 -0.303107 
-0.525000 -0.291214 
-0.524000 -0.279310 
-0.523000 -0.267395 
-0.522000 -0.255469 
-0.521000 -0.243535 
-0.520000 -0.231590 
-0.519000 -0.219638 
-0.518000 -0.207677 
-0.517000 -0.195708 
-0.516000 -0.183731 
-0.515000 -0.171748 
-0.514000 -0.159759 
-0.513000 -0.147763 
-0.512000 -0.135763 
-0.511000 -0.123757 
-0.510000 -0.111746 
-0.509000 -0.099732 
-0.508000 -0.087714 
-0.507000 -0.075693 
-0.506000 -0.063669 
-0.505000 -0.051643 
-0.504000 -0.039616 
-0.503000 -0.027587 
-0.502000 -0.015557 
-0.501000 -0.003528 
-0.500000 0.008502 
-0.499000 0.020531 
-0.498000 0.032559 
-0.497000 0.044585 
-0.496000 0.056609 
-0.495000 0.068630 
-0.494000 0.080649 
-0.493000 0.092664 
-0.492000 0.104675 
-0.491000 0.116682 
-0.490000 0.128683 
-0.489000 0.140680 
-0.488000 0.152670 
-0.487000 0.164655 
-0.486000 0.176632 
-0.485000 0.188602 
-0.484000 0.200565 
-0.483000 0.212519 
-0.482000 0.224465 
-0.481000 0.236401 
-0.480000 0.248328 
-0.479000 0.260245 
-0.478000 0.272152 
-0.477000 0.284047 
-0.476000 0.295931 
-0.475000 0.307803 
-0.474000 0.319663 
-0.473000 0.331510 
-0.472000 0.343343 
-0.471000 0.355163 
-0.470000 0.366969 
-0.469000 0.378760 
-0.468000 0.390536 
-0.467000 0.402296 
-0.466000 0.414040 
-0.465000 0.425768 
-0.464000 0.437478 
-0.463000 0.449172 
-0.462000 0.460847 
-0.461000 0.472504 
-0.460000 0.484142 
-0.459000 0.495761 
-0.458000 0.507361 
-0.457000 0.518940 
-0.456000 0.530498 
-0.455000 0.542036 
-0.454000 0.553552 
-0.453000 0.565046 
-0.452000 0.576517 
-0.451000 0.587966 
-0.450000 0.599391 
-0.449000 0.610793 
-0.448000 0.622171 
-0.447000 0.633524 
-0.446000 0.644851 
-0.445000 0.656154 
-0.444000 0.667430 
-0.443000 0.678680 
-0.442000 0.689903 
-0.441000 0.701099 
-0.440000 0.712267 
-0.439000 0.723407 
-0.438000 0.734519 
-0.437000 0.745601 
-0.436000 0.756654 
-0.435000 0.767677 
-0.434000 0.778670 
-0.433000 0.789632 
-0.432000 0.800563 
-0.431000 0.811463 
-0.430000 0.822330 
-0.429000 0.833165 
-0.428000 0.843967 
-0.427000 0.854736 
-0.426000 0.865471 
-0.425000 0.876172 
-0.424000 0.886838 
-0.423000 0.897470 
-0.422000 0.908066 
-0.421000 0.918627 
-0.420000 0.929151 
-0.419000 0.939639 
-0.418000 0.950089 
-0.417000 0.960503 
-0.416000 0.970878 
-0.415000 0.981215 
-0.414000 0.991514 
-0.413000 1.001773 
-0.412000 1.011994 
-0.411000 1.022174 
-0.410000 1.032314 
-0.409000 1.042414 
-0.408000 1.052472 
-0.407000 1.062490 
-0.406000 1.072465 
-0.405000 1.082398 
-0.404000 1.092289 
-0.403000 1.102137 
-0.402000 1.111941 
-0.401000 1.121702 
-0.400000 1.131419 
-0.399000 1.141091 
-0.398000 1.150718 
-0.397000 1.160300 
-0.396000 1.169837 
-0.395000 1.179327 
-0.394000 1.188772 
-0.393000 1.198169 
-0.392000 1.207520 
-0.391000 1.216823 
-0.390000 1.226078 
-0.389000 1.235285 
-0.388000 1.244444 
-0.387000 1.253553 
-0.386000 1.262614 
-0.385000 1.271625 
-0.384000 1.280586 
-0.383000 1.289497 
-0.382000 1.298357 
-0.381000 1.307166 
-0.380000 1.315924 
-0.379000 1.324630 
-0.378000 1.333284 
