# Tc_folded model 
-1.254000 6.276187 
-1.253000 6.277055 
-1.252000 6.277674 
-1.251000 6.278046 
-1.250000 6.278170 
-1.249000 6.278046 
-1.248000 6.277674 
-1.247000 6.277055 
-1.246000 6.276187 
-1.245000 6.275072 
-1.244000 6.273709 
-1.243000 6.272099 
-1.242000 6.270240 
-1.241000 6.268135 
-1.240000 6.265781 
-1.239000 6.263181 
-1.238000 6.260333 
-1.237000 6.257238 
-1.236000 6.253896 
-1.235000 6.250307 
-1.234000 6.246472 
-1.233000 6.242389 
-1.232000 6.238061 
-1.231000 6.233486 
-1.230000 6.228665 
-1.229000 6.223598 
-1.228000 6.218285 
-1.227000 6.212727 
-1.226000 6.206924 
-1.225000 6.200875 
-1.224000 6.194582 
-1.223000 6.188044 
-1.222000 6.181262 
-1.221000 6.174236 
-1.220000 6.166966 
-1.219000 6.159453 
-1.218000 6.151697 
-1.217000 6.143697 
-1.216000 6.135455 
-1.215000 6.126971 
-1.214000 6.118245 
-1.213000 6.109278 
-1.212000 6.100069 
-1.211000 6.090620 
-1.210000 6.080930 
-1.209000 6.071000 
-1.208000 6.060830 
-1.207000 6.050421 
-1.206000 6.039773 
-1.205000 6.028887 
-1.204000 6.017763 
-1.203000 6.006401 
-1.202000 5.994802 
-1.201000 5.982966 
-1.200000 5.970894 
-1.199000 5.958587 
-1.198000 5.946044 
-1.197000 5.933267 
-1.196000 5.920255 
-1.195000 5.907009 
-1.194000 5.893531 
-1.193000 5.879819 
-1.192000 5.865876 
-1.191000 5.851701 
-1.190000 5.837295 
-1.189000 5.822658 
-1.188000 5.807792 
-1.187000 5.792696 
-1.186000 5.777372 
-1.185000 5.761819 
-1.184000 5.746040 
-1.183000 5.730033 
-1.182000 5.713800 
-1.181000 5.697341 
-1.180000 5.680658 
-1.179000 5.663750 
-1.178000 5.646619 
-1.177000 5.629265 
-1.176000 5.611688 
-1.175000 5.593890 
-1.174000 5.575872 
-1.173000 5.557633 
-1.172000 5.539174 
-1.171000 5.520497 
-1.170000 5.501602 
-1.169000 5.482490 
-1.168000 5.463161 
-1.167000 5.443617 
-1.166000 5.423858 
-1.165000 5.403885 
-1.164000 5.383698 
-1.163000 5.363299 
-1.162000 5.342688 
-1.161000 5.321866 
-1.160000 5.300834 
-1.159000 5.279593 
-1.158000 5.258143 
-1.157000 5.236486 
-1.156000 5.214622 
-1.155000 5.192552 
-1.154000 5.170278 
-1.153000 5.147799 
-1.152000 5.125117 
-1.151000 5.102232 
-1.150000 5.079146 
-1.149000 5.055860 
-1.148000 5.032374 
-1.147000 5.008689 
-1.146000 4.984807 
-1.145000 4.960727 
-1.144000 4.936452 
-1.143000 4.911982 
-1.142000 4.887319 
-1.141000 4.862462 
-1.140000 4.837413 
-1.139000 4.812173 
-1.138000 4.786744 
-1.137000 4.761125 
-1.136000 4.735318 
-1.135000 4.709325 
-1.134000 4.683145 
-1.133000 4.656781 
-1.132000 4.630233 
-1.131000 4.603502 
-1.130000 4.576589 
-1.129000 4.549495 
-1.128000 4.522222 
-1.127000 4.494771 
-1.126000 4.467142 
-1.125000 4.439337 
-1.124000 4.411356 
-1.123000 4.383201 
-1.122000 4.354873 
-1.121000 4.326374 
-1.120000 4.297703 
-1.119000 4.268863 
-1.118000 4.239854 
-1.117000 4.210678 
-1.116000 4.181336 
-1.115000 4.151828 
-1.114000 4.122157 
-1.113000 4.092323 
-1.112000 4.062327 
-1.111000 4.032171 
-1.110000 4.001856 
-1.109000 3.971383 
-1.108000 3.940753 
-1.107000 3.909968 
-1.106000 3.879028 
-1.105000 3.847935 
-1.104000 3.816690 
-1.103000 3.785294 
-1.102000 3.753749 
-1.101000 3.722056 
-1.100000 3.690216 
-1.099000 3.658230 
-1.098000 3.626100 
-1.097000 3.593826 
-1.096000 3.561411 
-1.095000 3.528855 
-1.094000 3.496160 
-1.093000 3.463327 
-1.092000 3.430357 
-1.091000 3.397251 
-1.090000 3.364012 
-1.089000 3.330639 
-1.088000 3.297136 
-1.087000 3.263502 
-1.086000 3.229739 
-1.085000 3.195848 
-1.084000 3.161832 
-1.083000 3.127691 
-1.082000 3.093426 
-1.081000 3.059039 
-1.080000 3.024531 
-1.079000 2.989904 
-1.078000 2.955159 
-1.077000 2.920298 
-1.076000 2.885320 
-1.075000 2.850229 
-1.074000 2.815026 
-1.073000 2.779711 
-1.072000 2.744287 
-1.071000 2.708754 
-1.070000 2.673115 
-1.069000 2.637370 
-1.068000 2.601520 
-1.067000 2.565568 
-1.066000 2.529515 
-1.065000 2.493362 
-1.064000 2.457110 
-1.063000 2.420762 
-1.062000 2.384318 
-1.061000 2.347779 
-1.060000 2.311148 
-1.059000 2.274426 
-1.058000 2.237614 
-1.057000 2.200714 
-1.056000 2.163727 
-1.055000 2.126654 
-1.054000 2.089498 
-1.053000 2.052259 
-1.052000 2.014939 
-1.051000 1.977539 
-1.050000 1.940061 
-1.049000 1.902507 
-1.048000 1.864878 
-1.047000 1.827175 
-1.046000 1.789399 
-1.045000 1.751554 
-1.044000 1.713639 
-1.043000 1.675656 
-1.042000 1.637607 
-1.041000 1.599494 
-1.040000 1.561317 
-1.039000 1.523079 
-1.038000 1.484781 
-1.037000 1.446424 
-1.036000 1.408010 
-1.035000 1.369540 
-1.034000 1.331017 
-1.033000 1.292440 
-1.032000 1.253813 
-1.031000 1.215136 
-1.030000 1.176412 
-1.029000 1.137641 
-1.028000 1.098825 
-1.027000 1.059965 
-1.026000 1.021064 
-1.025000 0.982122 
-1.024000 0.943142 
-1.023000 0.904124 
-1.022000 0.865071 
-1.021000 0.825983 
-1.020000 0.786863 
-1.019000 0.747712 
-1.018000 0.708532 
-1.017000 0.669323 
-1.016000 0.630088 
-1.015000 0.590828 
-1.014000 0.551545 
-1.013000 0.512240 
-1.012000 0.472914 
-1.011000 0.433571 
-1.010000 0.394210 
-1.009000 0.354833 
-1.008000 0.315442 
-1.007000 0.276039 
-1.006000 0.236625 
-1.005000 0.197202 
-1.004000 0.157771 
-1.003000 0.118334 
-1.002000 0.078892 
-1.001000 0.039447 
-1.000000 0.000000 
-0.999000 -0.039447 
-0.998000 -0.078892 
-0.997000 -0.118334 
-0.996000 -0.157771 
-0.995000 -0.197202 
-0.994000 -0.236625 
-0.993000 -0.276039 
-0.992000 -0.315442 
-0.991000 -0.354833 
-0.990000 -0.394210 
-0.989000 -0.433571 
-0.988000 -0.472914 
-0.987000 -0.512240 
-0.986000 -0.551545 
-0.985000 -0.590828 
-0.984000 -0.630088 
-0.983000 -0.669323 
-0.982000 -0.708532 
-0.981000 -0.747712 
-0.980000 -0.786863 
-0.979000 -0.825983 
-0.978000 -0.865071 
-0.977000 -0.904124 
-0.976000 -0.943142 
-0.975000 -0.982122 
-0.974000 -1.021064 
-0.973000 -1.059965 
-0.972000 -1.098825 
-0.971000 -1.137641 
-0.970000 -1.176412 
-0.969000 -1.215136 
-0.968000 -1.253813 
-0.967000 -1.292440 
-0.966000 -1.331017 
-0.965000 -1.369540 
-0.964000 -1.408010 
-0.963000 -1.446424 
-0.962000 -1.484781 
-0.961000 -1.523079 
-0.960000 -1.561317 
-0.959000 -1.599494 
-0.958000 -1.637607 
-0.957000 -1.675656 
-0.956000 -1.713639 
-0.955000 -1.751554 
-0.954000 -1.789399 
-0.953000 -1.827175 
-0.952000 -1.864878 
-0.951000 -1.902507 
-0.950000 -1.940061 
-0.949000 -1.977539 
-0.948000 -2.014939 
-0.947000 -2.052259 
-0.946000 -2.089498 
-0.945000 -2.126654 
-0.944000 -2.163727 
-0.943000 -2.200714 
-0.942000 -2.237614 
-0.941000 -2.274426 
-0.940000 -2.311148 
-0.939000 -2.347779 
-0.938000 -2.384318 
-0.937000 -2.420762 
-0.936000 -2.457110 
-0.935000 -2.493362 
-0.934000 -2.529515 
-0.933000 -2.565568 
-0.932000 -2.601520 
-0.931000 -2.637370 
-0.930000 -2.673115 
-0.929000 -2.708754 
-0.928000 -2.744287 
-0.927000 -2.779711 
-0.926000 -2.815026 
-0.925000 -2.850229 
-0.924000 -2.885320 
-0.923000 -2.920298 
-0.922000 -2.955159 
-0.921000 -2.989904 
-0.920000 -3.024531 
-0.919000 -3.059039 
-0.918000 -3.093426 
-0.917000 -3.127691 
-0.916000 -3.161832 
-0.915000 -3.195848 
-0.914000 -3.229739 
-0.913000 -3.263502 
-0.912000 -3.297136 
-0.911000 -3.330639 
-0.910000 -3.364012 
-0.909000 -3.397251 
-0.908000 -3.430357 
-0.907000 -3.463327 
-0.906000 -3.496160 
-0.905000 -3.528855 
-0.904000 -3.561411 
-0.903000 -3.593826 
-0.902000 -3.626100 
-0.901000 -3.658230 
-0.900000 -3.690216 
-0.899000 -3.722056 
-0.898000 -3.753749 
-0.897000 -3.785294 
-0.896000 -3.816690 
-0.895000 -3.847935 
-0.894000 -3.879028 
-0.893000 -3.909968 
-0.892000 -3.940753 
-0.891000 -3.971383 
-0.890000 -4.001856 
-0.889000 -4.032171 
-0.888000 -4.062327 
-0.887000 -4.092323 
-0.886000 -4.122157 
-0.885000 -4.151828 
-0.884000 -4.181336 
-0.883000 -4.210678 
-0.882000 -4.239854 
-0.881000 -4.268863 
-0.880000 -4.297703 
-0.879000 -4.326374 
-0.878000 -4.354873 
-0.877000 -4.383201 
-0.876000 -4.411356 
-0.875000 -4.439337 
-0.874000 -4.467142 
-0.873000 -4.494771 
-0.872000 -4.522222 
-0.871000 -4.549495 
-0.870000 -4.576589 
-0.869000 -4.603502 
-0.868000 -4.630233 
-0.867000 -4.656781 
-0.866000 -4.683145 
-0.865000 -4.709325 
-0.864000 -4.735318 
-0.863000 -4.761125 
-0.862000 -4.786744 
-0.861000 -4.812173 
-0.860000 -4.837413 
-0.859000 -4.862462 
-0.858000 -4.887319 
-0.857000 -4.911982 
-0.856000 -4.936452 
-0.855000 -4.960727 
-0.854000 -4.984807 
-0.853000 -5.008689 
-0.852000 -5.032374 
-0.851000 -5.055860 
-0.850000 -5.079146 
-0.849000 -5.102232 
-0.848000 -5.125117 
-0.847000 -5.147799 
-0.846000 -5.170278 
-0.845000 -5.192552 
-0.844000 -5.214622 
-0.843000 -5.236486 
-0.842000 -5.258143 
-0.841000 -5.279593 
-0.840000 -5.300834 
-0.839000 -5.321866 
-0.838000 -5.342688 
-0.837000 -5.363299 
-0.836000 -5.383698 
-0.835000 -5.403885 
-0.834000 -5.423858 
-0.833000 -5.443617 
-0.832000 -5.463161 
-0.831000 -5.482490 
-0.830000 -5.501602 
-0.829000 -5.520497 
-0.828000 -5.539174 
-0.827000 -5.557633 
-0.826000 -5.575872 
-0.825000 -5.593890 
-0.824000 -5.611688 
-0.823000 -5.629265 
-0.822000 -5.646619 
-0.821000 -5.663750 
-0.820000 -5.680658 
-0.819000 -5.697341 
-0.818000 -5.713800 
-0.817000 -5.730033 
-0.816000 -5.746040 
-0.815000 -5.761819 
-0.814000 -5.777372 
-0.813000 -5.792696 
-0.812000 -5.807792 
-0.811000 -5.822658 
-0.810000 -5.837295 
-0.809000 -5.851701 
-0.808000 -5.865876 
-0.807000 -5.879819 
-0.806000 -5.893531 
-0.805000 -5.907009 
-0.804000 -5.920255 
-0.803000 -5.933267 
-0.802000 -5.946044 
-0.801000 -5.958587 
-0.800000 -5.970894 
-0.799000 -5.982966 
-0.798000 -5.994802 
-0.797000 -6.006401 
-0.796000 -6.017763 
-0.795000 -6.028887 
-0.794000 -6.039773 
-0.793000 -6.050421 
-0.792000 -6.060830 
-0.791000 -6.071000 
-0.790000 -6.080930 
-0.789000 -6.090620 
-0.788000 -6.100069 
-0.787000 -6.109278 
-0.786000 -6.118245 
-0.785000 -6.126971 
-0.784000 -6.135455 
-0.783000 -6.143697 
-0.782000 -6.151697 
-0.781000 -6.159453 
-0.780000 -6.166966 
-0.779000 -6.174236 
-0.778000 -6.181262 
-0.777000 -6.188044 
-0.776000 -6.194582 
-0.775000 -6.200875 
-0.774000 -6.206924 
-0.773000 -6.212727 
-0.772000 -6.218285 
-0.771000 -6.223598 
-0.770000 -6.228665 
-0.769000 -6.233486 
-0.768000 -6.238061 
-0.767000 -6.242389 
-0.766000 -6.246472 
-0.765000 -6.250307 
-0.764000 -6.253896 
-0.763000 -6.257238 
-0.762000 -6.260333 
-0.761000 -6.263181 
-0.760000 -6.265781 
-0.759000 -6.268135 
-0.758000 -6.270240 
-0.757000 -6.272099 
-0.756000 -6.273709 
-0.755000 -6.275072 
-0.754000 -6.276187 
-0.753000 -6.277055 
-0.752000 -6.277674 
-0.751000 -6.278046 
-0.750000 -6.278170 
-0.749000 -6.278046 
-0.748000 -6.277674 
-0.747000 -6.277055 
-0.746000 -6.276187 
-0.745000 -6.275072 
-0.744000 -6.273709 
-0.743000 -6.272099 
-0.742000 -6.270240 
-0.741000 -6.268135 
-0.740000 -6.265781 
-0.739000 -6.263181 
-0.738000 -6.260333 
-0.737000 -6.257238 
-0.736000 -6.253896 
-0.735000 -6.250307 
-0.734000 -6.246472 
-0.733000 -6.242389 
-0.732000 -6.238061 
-0.731000 -6.233486 
-0.730000 -6.228665 
-0.729000 -6.223598 
-0.728000 -6.218285 
-0.727000 -6.212727 
-0.726000 -6.206924 
-0.725000 -6.200875 
-0.724000 -6.194582 
-0.723000 -6.188044 
-0.722000 -6.181262 
-0.721000 -6.174236 
-0.720000 -6.166966 
-0.719000 -6.159453 
-0.718000 -6.151697 
-0.717000 -6.143697 
-0.716000 -6.135455 
-0.715000 -6.126971 
-0.714000 -6.118245 
-0.713000 -6.109278 
-0.712000 -6.100069 
-0.711000 -6.090620 
-0.710000 -6.080930 
-0.709000 -6.071000 
-0.708000 -6.060830 
-0.707000 -6.050421 
-0.706000 -6.039773 
-0.705000 -6.028887 
-0.704000 -6.017763 
-0.703000 -6.006401 
-0.702000 -5.994802 
-0.701000 -5.982966 
-0.700000 -5.970894 
-0.699000 -5.958587 
-0.698000 -5.946044 
-0.697000 -5.933267 
-0.696000 -5.920255 
-0.695000 -5.907009 
-0.694000 -5.893531 
-0.693000 -5.879819 
-0.692000 -5.865876 
-0.691000 -5.851701 
-0.690000 -5.837295 
-0.689000 -5.822658 
-0.688000 -5.807792 
-0.687000 -5.792696 
-0.686000 -5.777372 
-0.685000 -5.761819 
-0.684000 -5.746040 
-0.683000 -5.730033 
-0.682000 -5.713800 
-0.681000 -5.697341 
-0.680000 -5.680658 
-0.679000 -5.663750 
-0.678000 -5.646619 
-0.677000 -5.629265 
-0.676000 -5.611688 
-0.675000 -5.593890 
-0.674000 -5.575872 
-0.673000 -5.557633 
-0.672000 -5.539174 
-0.671000 -5.520497 
-0.670000 -5.501602 
-0.669000 -5.482490 
-0.668000 -5.463161 
-0.667000 -5.443617 
-0.666000 -5.423858 
-0.665000 -5.403885 
-0.664000 -5.383698 
-0.663000 -5.363299 
-0.662000 -5.342688 
-0.661000 -5.321866 
-0.660000 -5.300834 
-0.659000 -5.279593 
-0.658000 -5.258143 
-0.657000 -5.236486 
-0.656000 -5.214622 
-0.655000 -5.192552 
-0.654000 -5.170278 
-0.653000 -5.147799 
-0.652000 -5.125117 
-0.651000 -5.102232 
-0.650000 -5.079146 
-0.649000 -5.055860 
-0.648000 -5.032374 
-0.647000 -5.008689 
-0.646000 -4.984807 
-0.645000 -4.960727 
-0.644000 -4.936452 
-0.643000 -4.911982 
-0.642000 -4.887319 
-0.641000 -4.862462 
-0.640000 -4.837413 
-0.639000 -4.812173 
-0.638000 -4.786744 
-0.637000 -4.761125 
-0.636000 -4.735318 
-0.635000 -4.709325 
-0.634000 -4.683145 
-0.633000 -4.656781 
-0.632000 -4.630233 
-0.631000 -4.603502 
-0.630000 -4.576589 
-0.629000 -4.549495 
-0.628000 -4.522222 
-0.627000 -4.494771 
-0.626000 -4.467142 
-0.625000 -4.439337 
-0.624000 -4.411356 
-0.623000 -4.383201 
-0.622000 -4.354873 
-0.621000 -4.326374 
-0.620000 -4.297703 
-0.619000 -4.268863 
-0.618000 -4.239854 
-0.617000 -4.210678 
-0.616000 -4.181336 
-0.615000 -4.151828 
-0.614000 -4.122157 
-0.613000 -4.092323 
-0.612000 -4.062327 
-0.611000 -4.032171 
-0.610000 -4.001856 
-0.609000 -3.971383 
-0.608000 -3.940753 
-0.607000 -3.909968 
-0.606000 -3.879028 
-0.605000 -3.847935 
-0.604000 -3.816690 
-0.603000 -3.785294 
-0.602000 -3.753749 
-0.601000 -3.722056 
-0.600000 -3.690216 
-0.599000 -3.658230 
-0.598000 -3.626100 
-0.597000 -3.593826 
-0.596000 -3.561411 
-0.595000 -3.528855 
-0.594000 -3.496160 
-0.593000 -3.463327 
-0.592000 -3.430357 
-0.591000 -3.397251 
-0.590000 -3.364012 
-0.589000 -3.330639 
-0.588000 -3.297136 
-0.587000 -3.263502 
-0.586000 -3.229739 
-0.585000 -3.195848 
-0.584000 -3.161832 
-0.583000 -3.127691 
-0.582000 -3.093426 
-0.581000 -3.059039 
-0.580000 -3.024531 
-0.579000 -2.989904 
-0.578000 -2.955159 
-0.577000 -2.920298 
-0.576000 -2.885320 
-0.575000 -2.850229 
-0.574000 -2.815026 
-0.573000 -2.779711 
-0.572000 -2.744287 
-0.571000 -2.708754 
-0.570000 -2.673115 
-0.569000 -2.637370 
-0.568000 -2.601520 
-0.567000 -2.565568 
-0.566000 -2.529515 
-0.565000 -2.493362 
-0.564000 -2.457110 
-0.563000 -2.420762 
-0.562000 -2.384318 
-0.561000 -2.347779 
-0.560000 -2.311148 
-0.559000 -2.274426 
-0.558000 -2.237614 
-0.557000 -2.200714 
-0.556000 -2.163727 
-0.555000 -2.126654 
-0.554000 -2.089498 
-0.553000 -2.052259 
-0.552000 -2.014939 
-0.551000 -1.977539 
-0.550000 -1.940061 
-0.549000 -1.902507 
-0.548000 -1.864878 
-0.547000 -1.827175 
-0.546000 -1.789399 
-0.545000 -1.751554 
-0.544000 -1.713639 
-0.543000 -1.675656 
-0.542000 -1.637607 
-0.541000 -1.599494 
-0.540000 -1.561317 
-0.539000 -1.523079 
-0.538000 -1.484781 
-0.537000 -1.446424 
-0.536000 -1.408010 
-0.535000 -1.369540 
-0.534000 -1.331017 
-0.533000 -1.292440 
-0.532000 -1.253813 
-0.531000 -1.215136 
-0.530000 -1.176412 
-0.529000 -1.137641 
-0.528000 -1.098825 
-0.527000 -1.059965 
-0.526000 -1.021064 
-0.525000 -0.982122 
-0.524000 -0.943142 
-0.523000 -0.904124 
-0.522000 -0.865071 
-0.521000 -0.825983 
-0.520000 -0.786863 
-0.519000 -0.747712 
-0.518000 -0.708532 
-0.517000 -0.669323 
-0.516000 -0.630088 
-0.515000 -0.590828 
-0.514000 -0.551545 
-0.513000 -0.512240 
-0.512000 -0.472914 
-0.511000 -0.433571 
-0.510000 -0.394210 
-0.509000 -0.354833 
-0.508000 -0.315442 
-0.507000 -0.276039 
-0.506000 -0.236625 
-0.505000 -0.197202 
-0.504000 -0.157771 
-0.503000 -0.118334 
-0.502000 -0.078892 
-0.501000 -0.039447 
-0.500000 -0.000000 
-0.499000 0.039447 
-0.498000 0.078892 
-0.497000 0.118334 
-0.496000 0.157771 
-0.495000 0.197202 
-0.494000 0.236625 
-0.493000 0.276039 
-0.492000 0.315442 
-0.491000 0.354833 
-0.490000 0.394210 
-0.489000 0.433571 
-0.488000 0.472914 
-0.487000 0.512240 
-0.486000 0.551545 
-0.485000 0.590828 
-0.484000 0.630088 
-0.483000 0.669323 
-0.482000 0.708532 
-0.481000 0.747712 
-0.480000 0.786863 
-0.479000 0.825983 
-0.478000 0.865071 
-0.477000 0.904124 
-0.476000 0.943142 
-0.475000 0.982122 
-0.474000 1.021064 
-0.473000 1.059965 
-0.472000 1.098825 
-0.471000 1.137641 
-0.470000 1.176412 
-0.469000 1.215136 
-0.468000 1.253813 
-0.467000 1.292440 
-0.466000 1.331017 
-0.465000 1.369540 
-0.464000 1.408010 
-0.463000 1.446424 
-0.462000 1.484781 
-0.461000 1.523079 
-0.460000 1.561317 
-0.459000 1.599494 
-0.458000 1.637607 
-0.457000 1.675656 
-0.456000 1.713639 
-0.455000 1.751554 
-0.454000 1.789399 
-0.453000 1.827175 
-0.452000 1.864878 
-0.451000 1.902507 
-0.450000 1.940061 
-0.449000 1.977539 
-0.448000 2.014939 
-0.447000 2.052259 
-0.446000 2.089498 
-0.445000 2.126654 
-0.444000 2.163727 
-0.443000 2.200714 
-0.442000 2.237614 
-0.441000 2.274426 
-0.440000 2.311148 
-0.439000 2.347779 
-0.438000 2.384318 
-0.437000 2.420762 
-0.436000 2.457110 
-0.435000 2.493362 
-0.434000 2.529515 
-0.433000 2.565568 
-0.432000 2.601520 
-0.431000 2.637370 
-0.430000 2.673115 
-0.429000 2.708754 
-0.428000 2.744287 
-0.427000 2.779711 
-0.426000 2.815026 
-0.425000 2.850229 
-0.424000 2.885320 
-0.423000 2.920298 
-0.422000 2.955159 
-0.421000 2.989904 
-0.420000 3.024531 
-0.419000 3.059039 
-0.418000 3.093426 
-0.417000 3.127691 
-0.416000 3.161832 
-0.415000 3.195848 
-0.414000 3.229739 
-0.413000 3.263502 
-0.412000 3.297136 
-0.411000 3.330639 
-0.410000 3.364012 
-0.409000 3.397251 
-0.408000 3.430357 
-0.407000 3.463327 
-0.406000 3.496160 
-0.405000 3.528855 
-0.404000 3.561411 
-0.403000 3.593826 
-0.402000 3.626100 
-0.401000 3.658230 
-0.400000 3.690216 
-0.399000 3.722056 
-0.398000 3.753749 
-0.397000 3.785294 
-0.396000 3.816690 
-0.395000 3.847935 
-0.394000 3.879028 
-0.393000 3.909968 
-0.392000 3.940753 
-0.391000 3.971383 
-0.390000 4.001856 
-0.389000 4.032171 
-0.388000 4.062327 
-0.387000 4.092323 
-0.386000 4.122157 
-0.385000 4.151828 
-0.384000 4.181336 
-0.383000 4.210678 
-0.382000 4.239854 
-0.381000 4.268863 
-0.380000 4.297703 
-0.379000 4.326374 
-0.378000 4.354873 
