# Tc_folded model 
-0.977000 -0.903762 
-0.976000 -0.942764 
-0.975000 -0.981728 
-0.974000 -1.020654 
-0.973000 -1.059540 
-0.972000 -1.098384 
-0.971000 -1.137184 
-0.970000 -1.175940 
-0.969000 -1.214649 
-0.968000 -1.253310 
-0.967000 -1.291922 
-0.966000 -1.330483 
-0.965000 -1.368991 
-0.964000 -1.407445 
-0.963000 -1.445844 
-0.962000 -1.484186 
-0.961000 -1.522468 
-0.960000 -1.560691 
-0.959000 -1.598853 
-0.958000 -1.636951 
-0.957000 -1.674984 
-0.956000 -1.712951 
-0.955000 -1.750851 
-0.954000 -1.788682 
-0.953000 -1.826442 
-0.952000 -1.864130 
-0.951000 -1.901744 
-0.950000 -1.939283 
-0.949000 -1.976746 
-0.948000 -2.014131 
-0.947000 -2.051436 
-0.946000 -2.088660 
-0.945000 -2.125801 
-0.944000 -2.162859 
-0.943000 -2.199832 
-0.942000 -2.236717 
-0.941000 -2.273514 
-0.940000 -2.310222 
-0.939000 -2.346838 
-0.938000 -2.383362 
-0.937000 -2.419791 
-0.936000 -2.456125 
-0.935000 -2.492362 
-0.934000 -2.528501 
-0.933000 -2.564540 
-0.932000 -2.600477 
-0.931000 -2.636312 
-0.930000 -2.672043 
-0.929000 -2.707668 
-0.928000 -2.743187 
-0.927000 -2.778597 
-0.926000 -2.813897 
-0.925000 -2.849087 
-0.924000 -2.884163 
-0.923000 -2.919126 
-0.922000 -2.953974 
-0.921000 -2.988705 
-0.920000 -3.023319 
-0.919000 -3.057812 
-0.918000 -3.092186 
-0.917000 -3.126437 
-0.916000 -3.160564 
-0.915000 -3.194567 
-0.914000 -3.228444 
-0.913000 -3.262193 
-0.912000 -3.295813 
-0.911000 -3.329304 
-0.910000 -3.362663 
-0.909000 -3.395889 
-0.908000 -3.428981 
-0.907000 -3.461938 
-0.906000 -3.494758 
-0.905000 -3.527440 
-0.904000 -3.559983 
-0.903000 -3.592385 
-0.902000 -3.624646 
-0.901000 -3.656763 
-0.900000 -3.688736 
-0.899000 -3.720563 
-0.898000 -3.752244 
-0.897000 -3.783776 
-0.896000 -3.815159 
-0.895000 -3.846392 
-0.894000 -3.877472 
-0.893000 -3.908400 
-0.892000 -3.939173 
-0.891000 -3.969790 
-0.890000 -4.000251 
-0.889000 -4.030554 
-0.888000 -4.060698 
-0.887000 -4.090682 
-0.886000 -4.120504 
-0.885000 -4.150163 
-0.884000 -4.179659 
-0.883000 -4.208990 
-0.882000 -4.238154 
-0.881000 -4.267151 
-0.880000 -4.295980 
-0.879000 -4.324639 
-0.878000 -4.353127 
-0.877000 -4.381443 
-0.876000 -4.409587 
-0.875000 -4.437556 
-0.874000 -4.465351 
-0.873000 -4.492969 
-0.872000 -4.520409 
-0.871000 -4.547671 
-0.870000 -4.574754 
-0.869000 -4.601656 
-0.868000 -4.628376 
-0.867000 -4.654914 
-0.866000 -4.681267 
-0.865000 -4.707436 
-0.864000 -4.733419 
-0.863000 -4.759216 
-0.862000 -4.784824 
-0.861000 -4.810244 
-0.860000 -4.835473 
-0.859000 -4.860512 
-0.858000 -4.885359 
-0.857000 -4.910013 
-0.856000 -4.934473 
-0.855000 -4.958738 
-0.854000 -4.982808 
-0.853000 -5.006681 
-0.852000 -5.030356 
-0.851000 -5.053832 
-0.850000 -5.077109 
-0.849000 -5.100186 
-0.848000 -5.123061 
-0.847000 -5.145734 
-0.846000 -5.168204 
-0.845000 -5.190470 
-0.844000 -5.212531 
-0.843000 -5.234386 
-0.842000 -5.256035 
-0.841000 -5.277476 
-0.840000 -5.298709 
-0.839000 -5.319732 
-0.838000 -5.340546 
-0.837000 -5.361148 
-0.836000 -5.381539 
-0.835000 -5.401718 
-0.834000 -5.421683 
-0.833000 -5.441434 
-0.832000 -5.460971 
-0.831000 -5.480292 
-0.830000 -5.499396 
-0.829000 -5.518284 
-0.828000 -5.536953 
-0.827000 -5.555404 
-0.826000 -5.573636 
-0.825000 -5.591647 
-0.824000 -5.609438 
-0.823000 -5.627007 
-0.822000 -5.644355 
-0.821000 -5.661479 
-0.820000 -5.678380 
-0.819000 -5.695057 
-0.818000 -5.711509 
-0.817000 -5.727735 
-0.816000 -5.743735 
-0.815000 -5.759509 
-0.814000 -5.775055 
-0.813000 -5.790373 
-0.812000 -5.805463 
-0.811000 -5.820323 
-0.810000 -5.834954 
-0.809000 -5.849354 
-0.808000 -5.863524 
-0.807000 -5.877462 
-0.806000 -5.891167 
-0.805000 -5.904641 
-0.804000 -5.917881 
-0.803000 -5.930887 
-0.802000 -5.943660 
-0.801000 -5.956198 
-0.800000 -5.968500 
-0.799000 -5.980567 
-0.798000 -5.992398 
-0.797000 -6.003992 
-0.796000 -6.015350 
-0.795000 -6.026469 
-0.794000 -6.037351 
-0.793000 -6.047995 
-0.792000 -6.058400 
-0.791000 -6.068565 
-0.790000 -6.078491 
-0.789000 -6.088177 
-0.788000 -6.097623 
-0.787000 -6.106828 
-0.786000 -6.115792 
-0.785000 -6.124514 
-0.784000 -6.132995 
-0.783000 -6.141234 
-0.782000 -6.149230 
-0.781000 -6.156983 
-0.780000 -6.164493 
-0.779000 -6.171760 
-0.778000 -6.178784 
-0.777000 -6.185563 
-0.776000 -6.192098 
-0.775000 -6.198389 
-0.774000 -6.204435 
-0.773000 -6.210236 
-0.772000 -6.215792 
-0.771000 -6.221102 
-0.770000 -6.226167 
-0.769000 -6.230986 
-0.768000 -6.235559 
-0.767000 -6.239886 
-0.766000 -6.243967 
-0.765000 -6.247801 
-0.764000 -6.251388 
-0.763000 -6.254729 
-0.762000 -6.257823 
-0.761000 -6.260669 
-0.760000 -6.263269 
-0.759000 -6.265621 
-0.758000 -6.267726 
-0.757000 -6.269583 
-0.756000 -6.271193 
-0.755000 -6.272556 
-0.754000 -6.273670 
-0.753000 -6.274538 
-0.752000 -6.275157 
-0.751000 -6.275529 
-0.750000 -6.275652 
-0.749000 -6.275529 
-0.748000 -6.275157 
-0.747000 -6.274538 
-0.746000 -6.273670 
-0.745000 -6.272556 
-0.744000 -6.271193 
-0.743000 -6.269583 
-0.742000 -6.267726 
-0.741000 -6.265621 
-0.740000 -6.263269 
-0.739000 -6.260669 
-0.738000 -6.257823 
-0.737000 -6.254729 
-0.736000 -6.251388 
-0.735000 -6.247801 
-0.734000 -6.243967 
-0.733000 -6.239886 
-0.732000 -6.235559 
-0.731000 -6.230986 
-0.730000 -6.226167 
-0.729000 -6.221102 
-0.728000 -6.215792 
-0.727000 -6.210236 
-0.726000 -6.204435 
-0.725000 -6.198389 
-0.724000 -6.192098 
-0.723000 -6.185563 
-0.722000 -6.178784 
-0.721000 -6.171760 
-0.720000 -6.164493 
-0.719000 -6.156983 
-0.718000 -6.149230 
-0.717000 -6.141234 
-0.716000 -6.132995 
-0.715000 -6.124514 
-0.714000 -6.115792 
-0.713000 -6.106828 
-0.712000 -6.097623 
-0.711000 -6.088177 
-0.710000 -6.078491 
-0.709000 -6.068565 
-0.708000 -6.058400 
-0.707000 -6.047995 
-0.706000 -6.037351 
-0.705000 -6.026469 
-0.704000 -6.015350 
-0.703000 -6.003992 
-0.702000 -5.992398 
-0.701000 -5.980567 
-0.700000 -5.968500 
-0.699000 -5.956198 
-0.698000 -5.943660 
-0.697000 -5.930887 
-0.696000 -5.917881 
-0.695000 -5.904641 
-0.694000 -5.891167 
-0.693000 -5.877462 
-0.692000 -5.863524 
-0.691000 -5.849354 
-0.690000 -5.834954 
-0.689000 -5.820323 
-0.688000 -5.805463 
-0.687000 -5.790373 
-0.686000 -5.775055 
-0.685000 -5.759509 
-0.684000 -5.743735 
-0.683000 -5.727735 
-0.682000 -5.711509 
-0.681000 -5.695057 
-0.680000 -5.678380 
-0.679000 -5.661479 
-0.678000 -5.644355 
-0.677000 -5.627007 
-0.676000 -5.609438 
-0.675000 -5.591647 
-0.674000 -5.573636 
-0.673000 -5.555404 
-0.672000 -5.536953 
-0.671000 -5.518284 
-0.670000 -5.499396 
-0.669000 -5.480292 
-0.668000 -5.460971 
-0.667000 -5.441434 
-0.666000 -5.421683 
-0.665000 -5.401718 
-0.664000 -5.381539 
-0.663000 -5.361148 
-0.662000 -5.340546 
-0.661000 -5.319732 
-0.660000 -5.298709 
-0.659000 -5.277476 
-0.658000 -5.256035 
-0.657000 -5.234386 
-0.656000 -5.212531 
-0.655000 -5.190470 
-0.654000 -5.168204 
-0.653000 -5.145734 
-0.652000 -5.123061 
-0.651000 -5.100186 
-0.650000 -5.077109 
-0.649000 -5.053832 
-0.648000 -5.030356 
-0.647000 -5.006681 
-0.646000 -4.982808 
-0.645000 -4.958738 
-0.644000 -4.934473 
-0.643000 -4.910013 
-0.642000 -4.885359 
-0.641000 -4.860512 
-0.640000 -4.835473 
-0.639000 -4.810244 
-0.638000 -4.784824 
-0.637000 -4.759216 
-0.636000 -4.733419 
-0.635000 -4.707436 
-0.634000 -4.681267 
-0.633000 -4.654914 
-0.632000 -4.628376 
-0.631000 -4.601656 
-0.630000 -4.574754 
-0.629000 -4.547671 
-0.628000 -4.520409 
-0.627000 -4.492969 
-0.626000 -4.465351 
-0.625000 -4.437556 
-0.624000 -4.409587 
-0.623000 -4.381443 
-0.622000 -4.353127 
-0.621000 -4.324639 
-0.620000 -4.295980 
-0.619000 -4.267151 
-0.618000 -4.238154 
-0.617000 -4.208990 
-0.616000 -4.179659 
-0.615000 -4.150163 
-0.614000 -4.120504 
-0.613000 -4.090682 
-0.612000 -4.060698 
-0.611000 -4.030554 
-0.610000 -4.000251 
-0.609000 -3.969790 
-0.608000 -3.939173 
-0.607000 -3.908400 
-0.606000 -3.877472 
-0.605000 -3.846392 
-0.604000 -3.815159 
-0.603000 -3.783776 
-0.602000 -3.752244 
-0.601000 -3.720563 
-0.600000 -3.688736 
-0.599000 -3.656763 
-0.598000 -3.624646 
-0.597000 -3.592385 
-0.596000 -3.559983 
-0.595000 -3.527440 
-0.594000 -3.494758 
-0.593000 -3.461938 
-0.592000 -3.428981 
-0.591000 -3.395889 
-0.590000 -3.362663 
-0.589000 -3.329304 
-0.588000 -3.295813 
-0.587000 -3.262193 
-0.586000 -3.228444 
-0.585000 -3.194567 
-0.584000 -3.160564 
-0.583000 -3.126437 
-0.582000 -3.092186 
-0.581000 -3.057812 
-0.580000 -3.023319 
-0.579000 -2.988705 
-0.578000 -2.953974 
-0.577000 -2.919126 
-0.576000 -2.884163 
-0.575000 -2.849087 
-0.574000 -2.813897 
-0.573000 -2.778597 
-0.572000 -2.743187 
-0.571000 -2.707668 
-0.570000 -2.672043 
-0.569000 -2.636312 
-0.568000 -2.600477 
-0.567000 -2.564540 
-0.566000 -2.528501 
-0.565000 -2.492362 
-0.564000 -2.456125 
-0.563000 -2.419791 
-0.562000 -2.383362 
-0.561000 -2.346838 
-0.560000 -2.310222 
-0.559000 -2.273514 
-0.558000 -2.236717 
-0.557000 -2.199832 
-0.556000 -2.162859 
-0.555000 -2.125801 
-0.554000 -2.088660 
-0.553000 -2.051436 
-0.552000 -2.014131 
-0.551000 -1.976746 
-0.550000 -1.939283 
-0.549000 -1.901744 
-0.548000 -1.864130 
-0.547000 -1.826442 
-0.546000 -1.788682 
-0.545000 -1.750851 
-0.544000 -1.712951 
-0.543000 -1.674984 
-0.542000 -1.636951 
-0.541000 -1.598853 
-0.540000 -1.560691 
-0.539000 -1.522468 
-0.538000 -1.484186 
-0.537000 -1.445844 
-0.536000 -1.407445 
-0.535000 -1.368991 
-0.534000 -1.330483 
-0.533000 -1.291922 
-0.532000 -1.253310 
-0.531000 -1.214649 
-0.530000 -1.175940 
-0.529000 -1.137184 
-0.528000 -1.098384 
-0.527000 -1.059540 
-0.526000 -1.020654 
-0.525000 -0.981728 
-0.524000 -0.942764 
-0.523000 -0.903762 
-0.522000 -0.864724 
-0.521000 -0.825652 
-0.520000 -0.786548 
-0.519000 -0.747412 
-0.518000 -0.708247 
-0.517000 -0.669055 
-0.516000 -0.629835 
-0.515000 -0.590591 
-0.514000 -0.551324 
-0.513000 -0.512034 
-0.512000 -0.472725 
-0.511000 -0.433397 
-0.510000 -0.394051 
-0.509000 -0.354691 
-0.508000 -0.315316 
-0.507000 -0.275929 
-0.506000 -0.236530 
-0.505000 -0.197123 
-0.504000 -0.157708 
-0.503000 -0.118286 
-0.502000 -0.078860 
-0.501000 -0.039431 
-0.500000 -0.000000 
-0.499000 0.039431 
-0.498000 0.078860 
-0.497000 0.118286 
-0.496000 0.157708 
-0.495000 0.197123 
-0.494000 0.236530 
-0.493000 0.275929 
-0.492000 0.315316 
-0.491000 0.354691 
-0.490000 0.394051 
-0.489000 0.433397 
-0.488000 0.472725 
-0.487000 0.512034 
-0.486000 0.551324 
-0.485000 0.590591 
-0.484000 0.629835 
-0.483000 0.669055 
-0.482000 0.708247 
-0.481000 0.747412 
-0.480000 0.786548 
-0.479000 0.825652 
-0.478000 0.864724 
-0.477000 0.903762 
-0.476000 0.942764 
-0.475000 0.981728 
-0.474000 1.020654 
-0.473000 1.059540 
-0.472000 1.098384 
-0.471000 1.137184 
-0.470000 1.175940 
-0.469000 1.214649 
-0.468000 1.253310 
-0.467000 1.291922 
-0.466000 1.330483 
-0.465000 1.368991 
-0.464000 1.407445 
-0.463000 1.445844 
-0.462000 1.484186 
-0.461000 1.522468 
-0.460000 1.560691 
-0.459000 1.598853 
-0.458000 1.636951 
-0.457000 1.674984 
-0.456000 1.712951 
-0.455000 1.750851 
-0.454000 1.788682 
-0.453000 1.826442 
-0.452000 1.864130 
-0.451000 1.901744 
-0.450000 1.939283 
-0.449000 1.976746 
-0.448000 2.014131 
-0.447000 2.051436 
-0.446000 2.088660 
-0.445000 2.125801 
-0.444000 2.162859 
-0.443000 2.199832 
-0.442000 2.236717 
-0.441000 2.273514 
-0.440000 2.310222 
-0.439000 2.346838 
-0.438000 2.383362 
-0.437000 2.419791 
-0.436000 2.456125 
-0.435000 2.492362 
-0.434000 2.528501 
-0.433000 2.564540 
-0.432000 2.600477 
-0.431000 2.636312 
-0.430000 2.672043 
-0.429000 2.707668 
-0.428000 2.743187 
-0.427000 2.778597 
-0.426000 2.813897 
-0.425000 2.849087 
-0.424000 2.884163 
-0.423000 2.919126 
-0.422000 2.953974 
-0.421000 2.988705 
-0.420000 3.023319 
-0.419000 3.057812 
-0.418000 3.092186 
-0.417000 3.126437 
-0.416000 3.160564 
-0.415000 3.194567 
-0.414000 3.228444 
-0.413000 3.262193 
-0.412000 3.295813 
-0.411000 3.329304 
-0.410000 3.362663 
-0.409000 3.395889 
-0.408000 3.428981 
-0.407000 3.461938 
-0.406000 3.494758 
-0.405000 3.527440 
-0.404000 3.559983 
-0.403000 3.592385 
-0.402000 3.624646 
-0.401000 3.656763 
-0.400000 3.688736 
-0.399000 3.720563 
-0.398000 3.752244 
-0.397000 3.783776 
-0.396000 3.815159 
-0.395000 3.846392 
-0.394000 3.877472 
-0.393000 3.908400 
-0.392000 3.939173 
-0.391000 3.969790 
-0.390000 4.000251 
-0.389000 4.030554 
-0.388000 4.060698 
-0.387000 4.090682 
-0.386000 4.120504 
-0.385000 4.150163 
-0.384000 4.179659 
-0.383000 4.208990 
-0.382000 4.238154 
-0.381000 4.267151 
-0.380000 4.295980 
-0.379000 4.324639 
-0.378000 4.353127 
