# Tc_folded model 
-1.257000 6.269388 
-1.256000 6.270998 
-1.255000 6.272361 
-1.254000 6.273475 
-1.253000 6.274342 
-1.252000 6.274962 
-1.251000 6.275333 
-1.250000 6.275457 
-1.249000 6.275333 
-1.248000 6.274962 
-1.247000 6.274342 
-1.246000 6.273475 
-1.245000 6.272361 
-1.244000 6.270998 
-1.243000 6.269388 
-1.242000 6.267531 
-1.241000 6.265426 
-1.240000 6.263074 
-1.239000 6.260475 
-1.238000 6.257628 
-1.237000 6.254534 
-1.236000 6.251194 
-1.235000 6.247607 
-1.234000 6.243773 
-1.233000 6.239692 
-1.232000 6.235365 
-1.231000 6.230792 
-1.230000 6.225973 
-1.229000 6.220909 
-1.228000 6.215598 
-1.227000 6.210043 
-1.226000 6.204242 
-1.225000 6.198196 
-1.224000 6.191905 
-1.223000 6.185371 
-1.222000 6.178591 
-1.221000 6.171568 
-1.220000 6.164302 
-1.219000 6.156792 
-1.218000 6.149038 
-1.217000 6.141043 
-1.216000 6.132804 
-1.215000 6.124324 
-1.214000 6.115602 
-1.213000 6.106638 
-1.212000 6.097433 
-1.211000 6.087988 
-1.210000 6.078302 
-1.209000 6.068376 
-1.208000 6.058211 
-1.207000 6.047807 
-1.206000 6.037164 
-1.205000 6.026282 
-1.204000 6.015162 
-1.203000 6.003806 
-1.202000 5.992212 
-1.201000 5.980381 
-1.200000 5.968314 
-1.199000 5.956012 
-1.198000 5.943475 
-1.197000 5.930703 
-1.196000 5.917697 
-1.195000 5.904457 
-1.194000 5.890984 
-1.193000 5.877279 
-1.192000 5.863341 
-1.191000 5.849172 
-1.190000 5.834773 
-1.189000 5.820142 
-1.188000 5.805282 
-1.187000 5.790193 
-1.186000 5.774876 
-1.185000 5.759330 
-1.184000 5.743557 
-1.183000 5.727557 
-1.182000 5.711331 
-1.181000 5.694880 
-1.180000 5.678203 
-1.179000 5.661303 
-1.178000 5.644179 
-1.177000 5.626832 
-1.176000 5.609264 
-1.175000 5.591473 
-1.174000 5.573462 
-1.173000 5.555231 
-1.172000 5.536781 
-1.171000 5.518112 
-1.170000 5.499225 
-1.169000 5.480121 
-1.168000 5.460801 
-1.167000 5.441265 
-1.166000 5.421514 
-1.165000 5.401550 
-1.164000 5.381372 
-1.163000 5.360981 
-1.162000 5.340379 
-1.161000 5.319567 
-1.160000 5.298544 
-1.159000 5.277312 
-1.158000 5.255871 
-1.157000 5.234224 
-1.156000 5.212369 
-1.155000 5.190309 
-1.154000 5.168044 
-1.153000 5.145574 
-1.152000 5.122902 
-1.151000 5.100027 
-1.150000 5.076952 
-1.149000 5.053675 
-1.148000 5.030199 
-1.147000 5.006525 
-1.146000 4.982653 
-1.145000 4.958584 
-1.144000 4.934319 
-1.143000 4.909860 
-1.142000 4.885207 
-1.141000 4.860361 
-1.140000 4.835323 
-1.139000 4.810094 
-1.138000 4.784675 
-1.137000 4.759068 
-1.136000 4.733272 
-1.135000 4.707290 
-1.134000 4.681122 
-1.133000 4.654769 
-1.132000 4.628232 
-1.131000 4.601513 
-1.130000 4.574611 
-1.129000 4.547530 
-1.128000 4.520268 
-1.127000 4.492829 
-1.126000 4.465212 
-1.125000 4.437418 
-1.124000 4.409450 
-1.123000 4.381307 
-1.122000 4.352992 
-1.121000 4.324504 
-1.120000 4.295846 
-1.119000 4.267018 
-1.118000 4.238022 
-1.117000 4.208859 
-1.116000 4.179529 
-1.115000 4.150034 
-1.114000 4.120376 
-1.113000 4.090555 
-1.112000 4.060572 
-1.111000 4.030429 
-1.110000 4.000127 
-1.109000 3.969667 
-1.108000 3.939050 
-1.107000 3.908278 
-1.106000 3.877352 
-1.105000 3.846272 
-1.104000 3.815041 
-1.103000 3.783659 
-1.102000 3.752127 
-1.101000 3.720448 
-1.100000 3.688621 
-1.099000 3.656649 
-1.098000 3.624533 
-1.097000 3.592273 
-1.096000 3.559872 
-1.095000 3.527330 
-1.094000 3.494649 
-1.093000 3.461830 
-1.092000 3.428874 
-1.091000 3.395783 
-1.090000 3.362558 
-1.089000 3.329200 
-1.088000 3.295711 
-1.087000 3.262092 
-1.086000 3.228343 
-1.085000 3.194468 
-1.084000 3.160466 
-1.083000 3.126339 
-1.082000 3.092089 
-1.081000 3.057717 
-1.080000 3.023225 
-1.079000 2.988612 
-1.078000 2.953882 
-1.077000 2.919036 
-1.076000 2.884074 
-1.075000 2.848998 
-1.074000 2.813810 
-1.073000 2.778510 
-1.072000 2.743101 
-1.071000 2.707584 
-1.070000 2.671960 
-1.069000 2.636230 
-1.068000 2.600396 
-1.067000 2.564460 
-1.066000 2.528422 
-1.065000 2.492285 
-1.064000 2.456049 
-1.063000 2.419716 
-1.062000 2.383287 
-1.061000 2.346765 
-1.060000 2.310150 
-1.059000 2.273444 
-1.058000 2.236648 
-1.057000 2.199763 
-1.056000 2.162792 
-1.055000 2.125735 
-1.054000 2.088595 
-1.053000 2.051372 
-1.052000 2.014068 
-1.051000 1.976684 
-1.050000 1.939223 
-1.049000 1.901685 
-1.048000 1.864072 
-1.047000 1.826385 
-1.046000 1.788626 
-1.045000 1.750797 
-1.044000 1.712898 
-1.043000 1.674932 
-1.042000 1.636900 
-1.041000 1.598803 
-1.040000 1.560643 
-1.039000 1.522421 
-1.038000 1.484139 
-1.037000 1.445799 
-1.036000 1.407402 
-1.035000 1.368949 
-1.034000 1.330442 
-1.033000 1.291882 
-1.032000 1.253271 
-1.031000 1.214611 
-1.030000 1.175903 
-1.029000 1.137149 
-1.028000 1.098350 
-1.027000 1.059507 
-1.026000 1.020623 
-1.025000 0.981698 
-1.024000 0.942734 
-1.023000 0.903734 
-1.022000 0.864697 
-1.021000 0.825627 
-1.020000 0.786523 
-1.019000 0.747389 
-1.018000 0.708225 
-1.017000 0.669034 
-1.016000 0.629816 
-1.015000 0.590573 
-1.014000 0.551306 
-1.013000 0.512018 
-1.012000 0.472710 
-1.011000 0.433383 
-1.010000 0.394039 
-1.009000 0.354680 
-1.008000 0.315306 
-1.007000 0.275920 
-1.006000 0.236523 
-1.005000 0.197117 
-1.004000 0.157703 
-1.003000 0.118283 
-1.002000 0.078858 
-1.001000 0.039430 
-1.000000 -0.000000 
-0.999000 -0.039430 
-0.998000 -0.078858 
-0.997000 -0.118283 
-0.996000 -0.157703 
-0.995000 -0.197117 
-0.994000 -0.236523 
-0.993000 -0.275920 
-0.992000 -0.315306 
-0.991000 -0.354680 
-0.990000 -0.394039 
-0.989000 -0.433383 
-0.988000 -0.472710 
-0.987000 -0.512018 
-0.986000 -0.551306 
-0.985000 -0.590573 
-0.984000 -0.629816 
-0.983000 -0.669034 
-0.982000 -0.708225 
-0.981000 -0.747389 
-0.980000 -0.786523 
-0.979000 -0.825627 
-0.978000 -0.864697 
-0.977000 -0.903734 
-0.976000 -0.942734 
-0.975000 -0.981698 
-0.974000 -1.020623 
-0.973000 -1.059507 
-0.972000 -1.098350 
-0.971000 -1.137149 
-0.970000 -1.175903 
-0.969000 -1.214611 
-0.968000 -1.253271 
-0.967000 -1.291882 
-0.966000 -1.330442 
-0.965000 -1.368949 
-0.964000 -1.407402 
-0.963000 -1.445799 
-0.962000 -1.484139 
-0.961000 -1.522421 
-0.960000 -1.560643 
-0.959000 -1.598803 
-0.958000 -1.636900 
-0.957000 -1.674932 
-0.956000 -1.712898 
-0.955000 -1.750797 
-0.954000 -1.788626 
-0.953000 -1.826385 
-0.952000 -1.864072 
-0.951000 -1.901685 
-0.950000 -1.939223 
-0.949000 -1.976684 
-0.948000 -2.014068 
-0.947000 -2.051372 
-0.946000 -2.088595 
-0.945000 -2.125735 
-0.944000 -2.162792 
-0.943000 -2.199763 
-0.942000 -2.236648 
-0.941000 -2.273444 
-0.940000 -2.310150 
-0.939000 -2.346765 
-0.938000 -2.383287 
-0.937000 -2.419716 
-0.936000 -2.456049 
-0.935000 -2.492285 
-0.934000 -2.528422 
-0.933000 -2.564460 
-0.932000 -2.600396 
-0.931000 -2.636230 
-0.930000 -2.671960 
-0.929000 -2.707584 
-0.928000 -2.743101 
-0.927000 -2.778510 
-0.926000 -2.813810 
-0.925000 -2.848998 
-0.924000 -2.884074 
-0.923000 -2.919036 
-0.922000 -2.953882 
-0.921000 -2.988612 
-0.920000 -3.023225 
-0.919000 -3.057717 
-0.918000 -3.092089 
-0.917000 -3.126339 
-0.916000 -3.160466 
-0.915000 -3.194468 
-0.914000 -3.228343 
-0.913000 -3.262092 
-0.912000 -3.295711 
-0.911000 -3.329200 
-0.910000 -3.362558 
-0.909000 -3.395783 
-0.908000 -3.428874 
-0.907000 -3.461830 
-0.906000 -3.494649 
-0.905000 -3.527330 
-0.904000 -3.559872 
-0.903000 -3.592273 
-0.902000 -3.624533 
-0.901000 -3.656649 
-0.900000 -3.688621 
-0.899000 -3.720448 
-0.898000 -3.752127 
-0.897000 -3.783659 
-0.896000 -3.815041 
-0.895000 -3.846272 
-0.894000 -3.877352 
-0.893000 -3.908278 
-0.892000 -3.939050 
-0.891000 -3.969667 
-0.890000 -4.000127 
-0.889000 -4.030429 
-0.888000 -4.060572 
-0.887000 -4.090555 
-0.886000 -4.120376 
-0.885000 -4.150034 
-0.884000 -4.179529 
-0.883000 -4.208859 
-0.882000 -4.238022 
-0.881000 -4.267018 
-0.880000 -4.295846 
-0.879000 -4.324504 
-0.878000 -4.352992 
-0.877000 -4.381307 
-0.876000 -4.409450 
-0.875000 -4.437418 
-0.874000 -4.465212 
-0.873000 -4.492829 
-0.872000 -4.520268 
-0.871000 -4.547530 
-0.870000 -4.574611 
-0.869000 -4.601513 
-0.868000 -4.628232 
-0.867000 -4.654769 
-0.866000 -4.681122 
-0.865000 -4.707290 
-0.864000 -4.733272 
-0.863000 -4.759068 
-0.862000 -4.784675 
-0.861000 -4.810094 
-0.860000 -4.835323 
-0.859000 -4.860361 
-0.858000 -4.885207 
-0.857000 -4.909860 
-0.856000 -4.934319 
-0.855000 -4.958584 
-0.854000 -4.982653 
-0.853000 -5.006525 
-0.852000 -5.030199 
-0.851000 -5.053675 
-0.850000 -5.076952 
-0.849000 -5.100027 
-0.848000 -5.122902 
-0.847000 -5.145574 
-0.846000 -5.168044 
-0.845000 -5.190309 
-0.844000 -5.212369 
-0.843000 -5.234224 
-0.842000 -5.255871 
-0.841000 -5.277312 
-0.840000 -5.298544 
-0.839000 -5.319567 
-0.838000 -5.340379 
-0.837000 -5.360981 
-0.836000 -5.381372 
-0.835000 -5.401550 
-0.834000 -5.421514 
-0.833000 -5.441265 
-0.832000 -5.460801 
-0.831000 -5.480121 
-0.830000 -5.499225 
-0.829000 -5.518112 
-0.828000 -5.536781 
-0.827000 -5.555231 
-0.826000 -5.573462 
-0.825000 -5.591473 
-0.824000 -5.609264 
-0.823000 -5.626832 
-0.822000 -5.644179 
-0.821000 -5.661303 
-0.820000 -5.678203 
-0.819000 -5.694880 
-0.818000 -5.711331 
-0.817000 -5.727557 
-0.816000 -5.743557 
-0.815000 -5.759330 
-0.814000 -5.774876 
-0.813000 -5.790193 
-0.812000 -5.805282 
-0.811000 -5.820142 
-0.810000 -5.834773 
-0.809000 -5.849172 
-0.808000 -5.863341 
-0.807000 -5.877279 
-0.806000 -5.890984 
-0.805000 -5.904457 
-0.804000 -5.917697 
-0.803000 -5.930703 
-0.802000 -5.943475 
-0.801000 -5.956012 
-0.800000 -5.968314 
-0.799000 -5.980381 
-0.798000 -5.992212 
-0.797000 -6.003806 
-0.796000 -6.015162 
-0.795000 -6.026282 
-0.794000 -6.037164 
-0.793000 -6.047807 
-0.792000 -6.058211 
-0.791000 -6.068376 
-0.790000 -6.078302 
-0.789000 -6.087988 
-0.788000 -6.097433 
-0.787000 -6.106638 
-0.786000 -6.115602 
-0.785000 -6.124324 
-0.784000 -6.132804 
-0.783000 -6.141043 
-0.782000 -6.149038 
-0.781000 -6.156792 
-0.780000 -6.164302 
-0.779000 -6.171568 
-0.778000 -6.178591 
-0.777000 -6.185371 
-0.776000 -6.191905 
-0.775000 -6.198196 
-0.774000 -6.204242 
-0.773000 -6.210043 
-0.772000 -6.215598 
-0.771000 -6.220909 
-0.770000 -6.225973 
-0.769000 -6.230792 
-0.768000 -6.235365 
-0.767000 -6.239692 
-0.766000 -6.243773 
-0.765000 -6.247607 
-0.764000 -6.251194 
-0.763000 -6.254534 
-0.762000 -6.257628 
-0.761000 -6.260475 
-0.760000 -6.263074 
-0.759000 -6.265426 
-0.758000 -6.267531 
-0.757000 -6.269388 
-0.756000 -6.270998 
-0.755000 -6.272361 
-0.754000 -6.273475 
-0.753000 -6.274342 
-0.752000 -6.274962 
-0.751000 -6.275333 
-0.750000 -6.275457 
-0.749000 -6.275333 
-0.748000 -6.274962 
-0.747000 -6.274342 
-0.746000 -6.273475 
-0.745000 -6.272361 
-0.744000 -6.270998 
-0.743000 -6.269388 
-0.742000 -6.267531 
-0.741000 -6.265426 
-0.740000 -6.263074 
-0.739000 -6.260475 
-0.738000 -6.257628 
-0.737000 -6.254534 
-0.736000 -6.251194 
-0.735000 -6.247607 
-0.734000 -6.243773 
-0.733000 -6.239692 
-0.732000 -6.235365 
-0.731000 -6.230792 
-0.730000 -6.225973 
-0.729000 -6.220909 
-0.728000 -6.215598 
-0.727000 -6.210043 
-0.726000 -6.204242 
-0.725000 -6.198196 
-0.724000 -6.191905 
-0.723000 -6.185371 
-0.722000 -6.178591 
-0.721000 -6.171568 
-0.720000 -6.164302 
-0.719000 -6.156792 
-0.718000 -6.149038 
-0.717000 -6.141043 
-0.716000 -6.132804 
-0.715000 -6.124324 
-0.714000 -6.115602 
-0.713000 -6.106638 
-0.712000 -6.097433 
-0.711000 -6.087988 
-0.710000 -6.078302 
-0.709000 -6.068376 
-0.708000 -6.058211 
-0.707000 -6.047807 
-0.706000 -6.037164 
-0.705000 -6.026282 
-0.704000 -6.015162 
-0.703000 -6.003806 
-0.702000 -5.992212 
-0.701000 -5.980381 
-0.700000 -5.968314 
-0.699000 -5.956012 
-0.698000 -5.943475 
-0.697000 -5.930703 
-0.696000 -5.917697 
-0.695000 -5.904457 
-0.694000 -5.890984 
-0.693000 -5.877279 
-0.692000 -5.863341 
-0.691000 -5.849172 
-0.690000 -5.834773 
-0.689000 -5.820142 
-0.688000 -5.805282 
-0.687000 -5.790193 
-0.686000 -5.774876 
-0.685000 -5.759330 
-0.684000 -5.743557 
-0.683000 -5.727557 
-0.682000 -5.711331 
-0.681000 -5.694880 
-0.680000 -5.678203 
-0.679000 -5.661303 
-0.678000 -5.644179 
-0.677000 -5.626832 
-0.676000 -5.609264 
-0.675000 -5.591473 
-0.674000 -5.573462 
-0.673000 -5.555231 
-0.672000 -5.536781 
-0.671000 -5.518112 
-0.670000 -5.499225 
-0.669000 -5.480121 
-0.668000 -5.460801 
-0.667000 -5.441265 
-0.666000 -5.421514 
-0.665000 -5.401550 
-0.664000 -5.381372 
-0.663000 -5.360981 
-0.662000 -5.340379 
-0.661000 -5.319567 
-0.660000 -5.298544 
-0.659000 -5.277312 
-0.658000 -5.255871 
-0.657000 -5.234224 
-0.656000 -5.212369 
-0.655000 -5.190309 
-0.654000 -5.168044 
-0.653000 -5.145574 
-0.652000 -5.122902 
-0.651000 -5.100027 
-0.650000 -5.076952 
-0.649000 -5.053675 
-0.648000 -5.030199 
-0.647000 -5.006525 
-0.646000 -4.982653 
-0.645000 -4.958584 
-0.644000 -4.934319 
-0.643000 -4.909860 
-0.642000 -4.885207 
-0.641000 -4.860361 
-0.640000 -4.835323 
-0.639000 -4.810094 
-0.638000 -4.784675 
-0.637000 -4.759068 
-0.636000 -4.733272 
-0.635000 -4.707290 
-0.634000 -4.681122 
-0.633000 -4.654769 
-0.632000 -4.628232 
-0.631000 -4.601513 
-0.630000 -4.574611 
-0.629000 -4.547530 
-0.628000 -4.520268 
-0.627000 -4.492829 
-0.626000 -4.465212 
-0.625000 -4.437418 
-0.624000 -4.409450 
-0.623000 -4.381307 
-0.622000 -4.352992 
-0.621000 -4.324504 
-0.620000 -4.295846 
-0.619000 -4.267018 
-0.618000 -4.238022 
-0.617000 -4.208859 
-0.616000 -4.179529 
-0.615000 -4.150034 
-0.614000 -4.120376 
-0.613000 -4.090555 
-0.612000 -4.060572 
-0.611000 -4.030429 
-0.610000 -4.000127 
-0.609000 -3.969667 
-0.608000 -3.939050 
-0.607000 -3.908278 
-0.606000 -3.877352 
-0.605000 -3.846272 
-0.604000 -3.815041 
-0.603000 -3.783659 
-0.602000 -3.752127 
-0.601000 -3.720448 
-0.600000 -3.688621 
-0.599000 -3.656649 
-0.598000 -3.624533 
-0.597000 -3.592273 
-0.596000 -3.559872 
-0.595000 -3.527330 
-0.594000 -3.494649 
-0.593000 -3.461830 
-0.592000 -3.428874 
-0.591000 -3.395783 
-0.590000 -3.362558 
-0.589000 -3.329200 
-0.588000 -3.295711 
-0.587000 -3.262092 
-0.586000 -3.228343 
-0.585000 -3.194468 
-0.584000 -3.160466 
-0.583000 -3.126339 
-0.582000 -3.092089 
-0.581000 -3.057717 
-0.580000 -3.023225 
-0.579000 -2.988612 
-0.578000 -2.953882 
-0.577000 -2.919036 
-0.576000 -2.884074 
-0.575000 -2.848998 
-0.574000 -2.813810 
-0.573000 -2.778510 
-0.572000 -2.743101 
-0.571000 -2.707584 
-0.570000 -2.671960 
-0.569000 -2.636230 
-0.568000 -2.600396 
-0.567000 -2.564460 
-0.566000 -2.528422 
-0.565000 -2.492285 
-0.564000 -2.456049 
-0.563000 -2.419716 
-0.562000 -2.383287 
-0.561000 -2.346765 
-0.560000 -2.310150 
-0.559000 -2.273444 
-0.558000 -2.236648 
-0.557000 -2.199763 
-0.556000 -2.162792 
-0.555000 -2.125735 
-0.554000 -2.088595 
-0.553000 -2.051372 
-0.552000 -2.014068 
-0.551000 -1.976684 
-0.550000 -1.939223 
-0.549000 -1.901685 
-0.548000 -1.864072 
-0.547000 -1.826385 
-0.546000 -1.788626 
-0.545000 -1.750797 
-0.544000 -1.712898 
-0.543000 -1.674932 
-0.542000 -1.636900 
-0.541000 -1.598803 
-0.540000 -1.560643 
-0.539000 -1.522421 
-0.538000 -1.484139 
-0.537000 -1.445799 
-0.536000 -1.407402 
-0.535000 -1.368949 
-0.534000 -1.330442 
-0.533000 -1.291882 
-0.532000 -1.253271 
-0.531000 -1.214611 
-0.530000 -1.175903 
-0.529000 -1.137149 
-0.528000 -1.098350 
-0.527000 -1.059507 
-0.526000 -1.020623 
-0.525000 -0.981698 
-0.524000 -0.942734 
-0.523000 -0.903734 
-0.522000 -0.864697 
-0.521000 -0.825627 
-0.520000 -0.786523 
-0.519000 -0.747389 
-0.518000 -0.708225 
-0.517000 -0.669034 
-0.516000 -0.629816 
-0.515000 -0.590573 
-0.514000 -0.551306 
-0.513000 -0.512018 
-0.512000 -0.472710 
-0.511000 -0.433383 
-0.510000 -0.394039 
-0.509000 -0.354680 
-0.508000 -0.315306 
-0.507000 -0.275920 
-0.506000 -0.236523 
-0.505000 -0.197117 
-0.504000 -0.157703 
-0.503000 -0.118283 
-0.502000 -0.078858 
-0.501000 -0.039430 
-0.500000 -0.000000 
-0.499000 0.039430 
-0.498000 0.078858 
-0.497000 0.118283 
-0.496000 0.157703 
-0.495000 0.197117 
-0.494000 0.236523 
-0.493000 0.275920 
-0.492000 0.315306 
-0.491000 0.354680 
-0.490000 0.394039 
-0.489000 0.433383 
-0.488000 0.472710 
-0.487000 0.512018 
-0.486000 0.551306 
-0.485000 0.590573 
-0.484000 0.629816 
-0.483000 0.669034 
-0.482000 0.708225 
-0.481000 0.747389 
-0.480000 0.786523 
-0.479000 0.825627 
-0.478000 0.864697 
-0.477000 0.903734 
-0.476000 0.942734 
-0.475000 0.981698 
-0.474000 1.020623 
-0.473000 1.059507 
-0.472000 1.098350 
-0.471000 1.137149 
-0.470000 1.175903 
-0.469000 1.214611 
-0.468000 1.253271 
-0.467000 1.291882 
-0.466000 1.330442 
-0.465000 1.368949 
-0.464000 1.407402 
-0.463000 1.445799 
-0.462000 1.484139 
-0.461000 1.522421 
-0.460000 1.560643 
-0.459000 1.598803 
-0.458000 1.636900 
-0.457000 1.674932 
-0.456000 1.712898 
-0.455000 1.750797 
-0.454000 1.788626 
-0.453000 1.826385 
-0.452000 1.864072 
-0.451000 1.901685 
-0.450000 1.939223 
-0.449000 1.976684 
-0.448000 2.014068 
-0.447000 2.051372 
-0.446000 2.088595 
-0.445000 2.125735 
-0.444000 2.162792 
-0.443000 2.199763 
-0.442000 2.236648 
-0.441000 2.273444 
-0.440000 2.310150 
-0.439000 2.346765 
-0.438000 2.383287 
-0.437000 2.419716 
-0.436000 2.456049 
-0.435000 2.492285 
-0.434000 2.528422 
-0.433000 2.564460 
-0.432000 2.600396 
-0.431000 2.636230 
-0.430000 2.671960 
-0.429000 2.707584 
-0.428000 2.743101 
-0.427000 2.778510 
-0.426000 2.813810 
-0.425000 2.848998 
-0.424000 2.884074 
-0.423000 2.919036 
-0.422000 2.953882 
-0.421000 2.988612 
-0.420000 3.023225 
-0.419000 3.057717 
-0.418000 3.092089 
-0.417000 3.126339 
-0.416000 3.160466 
-0.415000 3.194468 
-0.414000 3.228343 
-0.413000 3.262092 
-0.412000 3.295711 
-0.411000 3.329200 
-0.410000 3.362558 
-0.409000 3.395783 
-0.408000 3.428874 
-0.407000 3.461830 
-0.406000 3.494649 
-0.405000 3.527330 
-0.404000 3.559872 
-0.403000 3.592273 
-0.402000 3.624533 
-0.401000 3.656649 
-0.400000 3.688621 
-0.399000 3.720448 
-0.398000 3.752127 
-0.397000 3.783659 
-0.396000 3.815041 
-0.395000 3.846272 
-0.394000 3.877352 
-0.393000 3.908278 
-0.392000 3.939050 
-0.391000 3.969667 
-0.390000 4.000127 
-0.389000 4.030429 
-0.388000 4.060572 
-0.387000 4.090555 
-0.386000 4.120376 
-0.385000 4.150034 
-0.384000 4.179529 
-0.383000 4.208859 
-0.382000 4.238022 
-0.381000 4.267018 
-0.380000 4.295846 
-0.379000 4.324504 
-0.378000 4.352992 
