# Tc_folded model 
-0.741000 -3.566887 
-0.740000 -3.546330 
-0.739000 -3.525714 
-0.738000 -3.505041 
-0.737000 -3.484313 
-0.736000 -3.463532 
-0.735000 -3.442698 
-0.734000 -3.421815 
-0.733000 -3.400882 
-0.732000 -3.379903 
-0.731000 -3.358878 
-0.730000 -3.337809 
-0.729000 -3.316698 
-0.728000 -3.295546 
-0.727000 -3.274354 
-0.726000 -3.253125 
-0.725000 -3.231858 
-0.724000 -3.210557 
-0.723000 -3.189222 
-0.722000 -3.167855 
-0.721000 -3.146457 
-0.720000 -3.125029 
-0.719000 -3.103573 
-0.718000 -3.082089 
-0.717000 -3.060580 
-0.716000 -3.039046 
-0.715000 -3.017490 
-0.714000 -2.995911 
-0.713000 -2.974311 
-0.712000 -2.952691 
-0.711000 -2.931053 
-0.710000 -2.909397 
-0.709000 -2.887725 
-0.708000 -2.866038 
-0.707000 -2.844337 
-0.706000 -2.822623 
-0.705000 -2.800897 
-0.704000 -2.779159 
-0.703000 -2.757412 
-0.702000 -2.735656 
-0.701000 -2.713892 
-0.700000 -2.692121 
-0.699000 -2.670344 
-0.698000 -2.648562 
-0.697000 -2.626776 
-0.696000 -2.604986 
-0.695000 -2.583194 
-0.694000 -2.561401 
-0.693000 -2.539606 
-0.692000 -2.517812 
-0.691000 -2.496019 
-0.690000 -2.474228 
-0.689000 -2.452440 
-0.688000 -2.430655 
-0.687000 -2.408874 
-0.686000 -2.387098 
-0.685000 -2.365327 
-0.684000 -2.343564 
-0.683000 -2.321807 
-0.682000 -2.300058 
-0.681000 -2.278318 
-0.680000 -2.256587 
-0.679000 -2.234866 
-0.678000 -2.213156 
-0.677000 -2.191457 
-0.676000 -2.169769 
-0.675000 -2.148094 
-0.674000 -2.126433 
-0.673000 -2.104785 
-0.672000 -2.083151 
-0.671000 -2.061533 
-0.670000 -2.039929 
-0.669000 -2.018342 
-0.668000 -1.996771 
-0.667000 -1.975218 
-0.666000 -1.953682 
-0.665000 -1.932164 
-0.664000 -1.910666 
-0.663000 -1.889186 
-0.662000 -1.867726 
-0.661000 -1.846286 
-0.660000 -1.824866 
-0.659000 -1.803468 
-0.658000 -1.782092 
-0.657000 -1.760737 
-0.656000 -1.739405 
-0.655000 -1.718096 
-0.654000 -1.696810 
-0.653000 -1.675548 
-0.652000 -1.654310 
-0.651000 -1.633096 
-0.650000 -1.611908 
-0.649000 -1.590744 
-0.648000 -1.569607 
-0.647000 -1.548495 
-0.646000 -1.527410 
-0.645000 -1.506352 
-0.644000 -1.485321 
-0.643000 -1.464317 
-0.642000 -1.443341 
-0.641000 -1.422393 
-0.640000 -1.401474 
-0.639000 -1.380583 
-0.638000 -1.359721 
-0.637000 -1.338889 
-0.636000 -1.318087 
-0.635000 -1.297314 
-0.634000 -1.276572 
-0.633000 -1.255860 
-0.632000 -1.235179 
-0.631000 -1.214529 
-0.630000 -1.193911 
-0.629000 -1.173324 
-0.628000 -1.152768 
-0.627000 -1.132245 
-0.626000 -1.111755 
-0.625000 -1.091296 
-0.624000 -1.070871 
-0.623000 -1.050478 
-0.622000 -1.030119 
-0.621000 -1.009793 
-0.620000 -0.989501 
-0.619000 -0.969243 
-0.618000 -0.949019 
-0.617000 -0.928829 
-0.616000 -0.908674 
-0.615000 -0.888553 
-0.614000 -0.868467 
-0.613000 -0.848416 
-0.612000 -0.828401 
-0.611000 -0.808420 
-0.610000 -0.788476 
-0.609000 -0.768567 
-0.608000 -0.748693 
-0.607000 -0.728856 
-0.606000 -0.709055 
-0.605000 -0.689291 
-0.604000 -0.669563 
-0.603000 -0.649871 
-0.602000 -0.630217 
-0.601000 -0.610599 
-0.600000 -0.591018 
-0.599000 -0.571475 
-0.598000 -0.551968 
-0.597000 -0.532500 
-0.596000 -0.513068 
-0.595000 -0.493675 
-0.594000 -0.474319 
-0.593000 -0.455002 
-0.592000 -0.435722 
-0.591000 -0.416480 
-0.590000 -0.397277 
-0.589000 -0.378112 
-0.588000 -0.358986 
-0.587000 -0.339898 
-0.586000 -0.320848 
-0.585000 -0.301838 
-0.584000 -0.282866 
-0.583000 -0.263933 
-0.582000 -0.245040 
-0.581000 -0.226185 
-0.580000 -0.207370 
-0.579000 -0.188594 
-0.578000 -0.169857 
-0.577000 -0.151160 
-0.576000 -0.132502 
-0.575000 -0.113884 
-0.574000 -0.095305 
-0.573000 -0.076766 
-0.572000 -0.058267 
-0.571000 -0.039808 
-0.570000 -0.021389 
-0.569000 -0.003010 
-0.568000 0.015329 
-0.567000 0.033628 
-0.566000 0.051887 
-0.565000 0.070106 
-0.564000 0.088284 
-0.563000 0.106422 
-0.562000 0.124519 
-0.561000 0.142576 
-0.560000 0.160592 
-0.559000 0.178568 
-0.558000 0.196504 
-0.557000 0.214398 
-0.556000 0.232252 
-0.555000 0.250065 
-0.554000 0.267837 
-0.553000 0.285569 
-0.552000 0.303259 
-0.551000 0.320909 
-0.550000 0.338518 
-0.549000 0.356085 
-0.548000 0.373612 
-0.547000 0.391097 
-0.546000 0.408542 
-0.545000 0.425945 
-0.544000 0.443307 
-0.543000 0.460628 
-0.542000 0.477907 
-0.541000 0.495145 
-0.540000 0.512342 
-0.539000 0.529498 
-0.538000 0.546612 
-0.537000 0.563684 
-0.536000 0.580716 
-0.535000 0.597705 
-0.534000 0.614653 
-0.533000 0.631560 
-0.532000 0.648425 
-0.531000 0.665248 
-0.530000 0.682030 
-0.529000 0.698770 
-0.528000 0.715469 
-0.527000 0.732126 
-0.526000 0.748741 
-0.525000 0.765314 
-0.524000 0.781845 
-0.523000 0.798335 
-0.522000 0.814783 
-0.521000 0.831189 
-0.520000 0.847553 
-0.519000 0.863875 
-0.518000 0.880155 
-0.517000 0.896393 
-0.516000 0.912589 
-0.515000 0.928744 
-0.514000 0.944856 
-0.513000 0.960926 
-0.512000 0.976954 
-0.511000 0.992940 
-0.510000 1.008884 
-0.509000 1.024785 
-0.508000 1.040645 
-0.507000 1.056462 
-0.506000 1.072238 
-0.505000 1.087970 
-0.504000 1.103661 
-0.503000 1.119309 
-0.502000 1.134915 
-0.501000 1.150479 
-0.500000 1.166001 
-0.499000 1.181479 
-0.498000 1.196916 
-0.497000 1.212310 
-0.496000 1.227662 
-0.495000 1.242971 
-0.494000 1.258238 
-0.493000 1.273462 
-0.492000 1.288644 
-0.491000 1.303783 
-0.490000 1.318879 
-0.489000 1.333933 
-0.488000 1.348944 
-0.487000 1.363913 
-0.486000 1.378839 
-0.485000 1.393722 
-0.484000 1.408562 
-0.483000 1.423360 
-0.482000 1.438114 
-0.481000 1.452826 
-0.480000 1.467495 
-0.479000 1.482121 
-0.478000 1.496704 
-0.477000 1.511245 
-0.476000 1.525742 
-0.475000 1.540196 
-0.474000 1.554607 
-0.473000 1.568975 
-0.472000 1.583300 
-0.471000 1.597581 
-0.470000 1.611820 
-0.469000 1.626015 
-0.468000 1.640167 
-0.467000 1.654276 
-0.466000 1.668341 
-0.465000 1.682363 
-0.464000 1.696342 
-0.463000 1.710277 
-0.462000 1.724168 
-0.461000 1.738016 
-0.460000 1.751821 
-0.459000 1.765582 
-0.458000 1.779299 
-0.457000 1.792973 
-0.456000 1.806602 
-0.455000 1.820188 
-0.454000 1.833730 
-0.453000 1.847229 
-0.452000 1.860683 
-0.451000 1.874093 
-0.450000 1.887460 
-0.449000 1.900782 
-0.448000 1.914060 
-0.447000 1.927294 
-0.446000 1.940484 
-0.445000 1.953629 
-0.444000 1.966731 
-0.443000 1.979787 
-0.442000 1.992800 
-0.441000 2.005768 
-0.440000 2.018691 
-0.439000 2.031570 
-0.438000 2.044404 
-0.437000 2.057193 
-0.436000 2.069938 
-0.435000 2.082637 
-0.434000 2.095292 
-0.433000 2.107902 
-0.432000 2.120467 
-0.431000 2.132986 
-0.430000 2.145461 
-0.429000 2.157890 
-0.428000 2.170274 
-0.427000 2.182613 
-0.426000 2.194909 
-0.425000 2.207156 
-0.424000 2.219358 
-0.423000 2.231515 
-0.422000 2.243626 
-0.421000 2.255690 
-0.420000 2.267709 
-0.419000 2.279682 
-0.418000 2.291609 
-0.417000 2.303490 
-0.416000 2.315325 
-0.415000 2.327113 
-0.414000 2.338855 
-0.413000 2.350551 
-0.412000 2.362200 
-0.411000 2.373802 
-0.410000 2.385358 
-0.409000 2.396867 
-0.408000 2.408329 
-0.407000 2.419744 
-0.406000 2.431111 
-0.405000 2.442432 
-0.404000 2.453706 
-0.403000 2.464932 
-0.402000 2.476110 
-0.401000 2.487241 
-0.400000 2.498324 
-0.399000 2.509360 
-0.398000 2.520347 
-0.397000 2.531287 
-0.396000 2.542178 
-0.395000 2.553022 
-0.394000 2.563816 
-0.393000 2.574563 
-0.392000 2.585261 
-0.391000 2.595910 
-0.390000 2.606511 
-0.389000 2.617062 
-0.388000 2.627565 
-0.387000 2.638018 
-0.386000 2.648422 
-0.385000 2.658777 
-0.384000 2.669082 
-0.383000 2.679338 
-0.382000 2.689543 
-0.381000 2.699699 
-0.380000 2.709805 
-0.379000 2.719861 
-0.378000 2.729866 
-0.377000 2.739821 
-0.376000 2.749726 
-0.375000 2.759579 
-0.374000 2.769382 
