# Tc_folded model 
-0.824000 -5.424935 
-0.823000 -5.441927 
-0.822000 -5.458704 
-0.821000 -5.475265 
-0.820000 -5.491610 
-0.819000 -5.507738 
-0.818000 -5.523649 
-0.817000 -5.539341 
-0.816000 -5.554816 
-0.815000 -5.570070 
-0.814000 -5.585105 
-0.813000 -5.599919 
-0.812000 -5.614513 
-0.811000 -5.628884 
-0.810000 -5.643034 
-0.809000 -5.656960 
-0.808000 -5.670664 
-0.807000 -5.684143 
-0.806000 -5.697398 
-0.805000 -5.710428 
-0.804000 -5.723233 
-0.803000 -5.735812 
-0.802000 -5.748164 
-0.801000 -5.760289 
-0.800000 -5.772187 
-0.799000 -5.783857 
-0.798000 -5.795299 
-0.797000 -5.806512 
-0.796000 -5.817496 
-0.795000 -5.828250 
-0.794000 -5.838774 
-0.793000 -5.849067 
-0.792000 -5.859130 
-0.791000 -5.868961 
-0.790000 -5.878561 
-0.789000 -5.887928 
-0.788000 -5.897063 
-0.787000 -5.905965 
-0.786000 -5.914634 
-0.785000 -5.923070 
-0.784000 -5.931272 
-0.783000 -5.939239 
-0.782000 -5.946972 
-0.781000 -5.954471 
-0.780000 -5.961734 
-0.779000 -5.968762 
-0.778000 -5.975554 
-0.777000 -5.982111 
-0.776000 -5.988431 
-0.775000 -5.994515 
-0.774000 -6.000362 
-0.773000 -6.005972 
-0.772000 -6.011345 
-0.771000 -6.016481 
-0.770000 -6.021379 
-0.769000 -6.026040 
-0.768000 -6.030462 
-0.767000 -6.034647 
-0.766000 -6.038593 
-0.765000 -6.042301 
-0.764000 -6.045771 
-0.763000 -6.049002 
-0.762000 -6.051994 
-0.761000 -6.054747 
-0.760000 -6.057261 
-0.759000 -6.059536 
-0.758000 -6.061571 
-0.757000 -6.063368 
-0.756000 -6.064925 
-0.755000 -6.066242 
-0.754000 -6.067320 
-0.753000 -6.068159 
-0.752000 -6.068758 
-0.751000 -6.069117 
-0.750000 -6.069237 
-0.749000 -6.069117 
-0.748000 -6.068758 
-0.747000 -6.068159 
-0.746000 -6.067320 
-0.745000 -6.066242 
-0.744000 -6.064925 
-0.743000 -6.063368 
-0.742000 -6.061571 
-0.741000 -6.059536 
-0.740000 -6.057261 
-0.739000 -6.054747 
-0.738000 -6.051994 
-0.737000 -6.049002 
-0.736000 -6.045771 
-0.735000 -6.042301 
-0.734000 -6.038593 
-0.733000 -6.034647 
-0.732000 -6.030462 
-0.731000 -6.026040 
-0.730000 -6.021379 
-0.729000 -6.016481 
-0.728000 -6.011345 
-0.727000 -6.005972 
-0.726000 -6.000362 
-0.725000 -5.994515 
-0.724000 -5.988431 
-0.723000 -5.982111 
-0.722000 -5.975554 
-0.721000 -5.968762 
-0.720000 -5.961734 
-0.719000 -5.954471 
-0.718000 -5.946972 
-0.717000 -5.939239 
-0.716000 -5.931272 
-0.715000 -5.923070 
-0.714000 -5.914634 
-0.713000 -5.905965 
-0.712000 -5.897063 
-0.711000 -5.887928 
-0.710000 -5.878561 
-0.709000 -5.868961 
-0.708000 -5.859130 
-0.707000 -5.849067 
-0.706000 -5.838774 
-0.705000 -5.828250 
-0.704000 -5.817496 
-0.703000 -5.806512 
-0.702000 -5.795299 
-0.701000 -5.783857 
-0.700000 -5.772187 
-0.699000 -5.760289 
-0.698000 -5.748164 
-0.697000 -5.735812 
-0.696000 -5.723233 
-0.695000 -5.710428 
-0.694000 -5.697398 
-0.693000 -5.684143 
-0.692000 -5.670664 
-0.691000 -5.656960 
-0.690000 -5.643034 
-0.689000 -5.628884 
-0.688000 -5.614513 
-0.687000 -5.599919 
-0.686000 -5.585105 
-0.685000 -5.570070 
-0.684000 -5.554816 
-0.683000 -5.539341 
-0.682000 -5.523649 
-0.681000 -5.507738 
-0.680000 -5.491610 
-0.679000 -5.475265 
-0.678000 -5.458704 
-0.677000 -5.441927 
-0.676000 -5.424935 
-0.675000 -5.407730 
-0.674000 -5.390311 
-0.673000 -5.372679 
-0.672000 -5.354834 
-0.671000 -5.336779 
-0.670000 -5.318513 
-0.669000 -5.300037 
-0.668000 -5.281351 
-0.667000 -5.262458 
-0.666000 -5.243356 
-0.665000 -5.224047 
-0.664000 -5.204532 
-0.663000 -5.184812 
-0.662000 -5.164887 
-0.661000 -5.144758 
-0.660000 -5.124426 
-0.659000 -5.103892 
-0.658000 -5.083156 
-0.657000 -5.062220 
-0.656000 -5.041083 
-0.655000 -5.019748 
-0.654000 -4.998214 
-0.653000 -4.976484 
-0.652000 -4.954556 
-0.651000 -4.932433 
-0.650000 -4.910116 
-0.649000 -4.887604 
-0.648000 -4.864900 
-0.647000 -4.842003 
-0.646000 -4.818916 
-0.645000 -4.795638 
-0.644000 -4.772171 
-0.643000 -4.748515 
-0.642000 -4.724672 
-0.641000 -4.700643 
-0.640000 -4.676427 
-0.639000 -4.652028 
-0.638000 -4.627444 
-0.637000 -4.602678 
-0.636000 -4.577730 
-0.635000 -4.552602 
-0.634000 -4.527294 
-0.633000 -4.501807 
-0.632000 -4.476142 
-0.631000 -4.450300 
-0.630000 -4.424283 
-0.629000 -4.398092 
-0.628000 -4.371726 
-0.627000 -4.345188 
-0.626000 -4.318479 
-0.625000 -4.291599 
-0.624000 -4.264549 
-0.623000 -4.237331 
-0.622000 -4.209946 
-0.621000 -4.182395 
-0.620000 -4.154679 
-0.619000 -4.126798 
-0.618000 -4.098755 
-0.617000 -4.070550 
-0.616000 -4.042184 
-0.615000 -4.013658 
-0.614000 -3.984975 
-0.613000 -3.956133 
-0.612000 -3.927136 
-0.611000 -3.897984 
-0.610000 -3.868677 
-0.609000 -3.839218 
-0.608000 -3.809608 
-0.607000 -3.779847 
-0.606000 -3.749936 
-0.605000 -3.719878 
-0.604000 -3.689673 
-0.603000 -3.659322 
-0.602000 -3.628827 
-0.601000 -3.598188 
-0.600000 -3.567408 
-0.599000 -3.536487 
-0.598000 -3.505426 
-0.597000 -3.474226 
-0.596000 -3.442890 
-0.595000 -3.411417 
-0.594000 -3.379810 
-0.593000 -3.348069 
-0.592000 -3.316197 
-0.591000 -3.284193 
-0.590000 -3.252060 
-0.589000 -3.219798 
-0.588000 -3.187409 
-0.587000 -3.154895 
-0.586000 -3.122255 
-0.585000 -3.089493 
-0.584000 -3.056609 
-0.583000 -3.023603 
-0.582000 -2.990479 
-0.581000 -2.957236 
-0.580000 -2.923877 
-0.579000 -2.890402 
-0.578000 -2.856814 
-0.577000 -2.823112 
-0.576000 -2.789299 
-0.575000 -2.755376 
-0.574000 -2.721344 
-0.573000 -2.687205 
-0.572000 -2.652959 
-0.571000 -2.618609 
-0.570000 -2.584155 
-0.569000 -2.549600 
-0.568000 -2.514944 
-0.567000 -2.480188 
-0.566000 -2.445335 
-0.565000 -2.410385 
-0.564000 -2.375340 
-0.563000 -2.340201 
-0.562000 -2.304969 
-0.561000 -2.269647 
-0.560000 -2.234235 
-0.559000 -2.198735 
-0.558000 -2.163148 
-0.557000 -2.127476 
-0.556000 -2.091720 
-0.555000 -2.055881 
-0.554000 -2.019961 
-0.553000 -1.983961 
-0.552000 -1.947883 
-0.551000 -1.911728 
-0.550000 -1.875497 
-0.549000 -1.839193 
-0.548000 -1.802816 
-0.547000 -1.766367 
-0.546000 -1.729849 
-0.545000 -1.693263 
-0.544000 -1.656610 
-0.543000 -1.619891 
-0.542000 -1.583109 
-0.541000 -1.546264 
-0.540000 -1.509358 
-0.539000 -1.472392 
-0.538000 -1.435368 
-0.537000 -1.398288 
-0.536000 -1.361152 
-0.535000 -1.323963 
-0.534000 -1.286721 
-0.533000 -1.249429 
-0.532000 -1.212087 
-0.531000 -1.174698 
-0.530000 -1.137262 
-0.529000 -1.099781 
-0.528000 -1.062256 
-0.527000 -1.024690 
-0.526000 -0.987083 
-0.525000 -0.949438 
-0.524000 -0.911755 
-0.523000 -0.874036 
-0.522000 -0.836282 
-0.521000 -0.798495 
-0.520000 -0.760677 
-0.519000 -0.722829 
-0.518000 -0.684952 
-0.517000 -0.647048 
-0.516000 -0.609119 
-0.515000 -0.571166 
-0.514000 -0.533190 
-0.513000 -0.495193 
-0.512000 -0.457176 
-0.511000 -0.419142 
-0.510000 -0.381091 
-0.509000 -0.343024 
-0.508000 -0.304945 
-0.507000 -0.266853 
-0.506000 -0.228751 
-0.505000 -0.190639 
-0.504000 -0.152521 
-0.503000 -0.114396 
-0.502000 -0.076266 
-0.501000 -0.038134 
-0.500000 0.000000 
-0.499000 0.038134 
-0.498000 0.076266 
-0.497000 0.114396 
-0.496000 0.152521 
-0.495000 0.190639 
-0.494000 0.228751 
-0.493000 0.266853 
-0.492000 0.304945 
-0.491000 0.343024 
-0.490000 0.381091 
-0.489000 0.419142 
-0.488000 0.457176 
-0.487000 0.495193 
-0.486000 0.533190 
-0.485000 0.571166 
-0.484000 0.609119 
-0.483000 0.647048 
-0.482000 0.684952 
-0.481000 0.722829 
-0.480000 0.760677 
-0.479000 0.798495 
-0.478000 0.836282 
-0.477000 0.874036 
-0.476000 0.911755 
-0.475000 0.949438 
-0.474000 0.987083 
-0.473000 1.024690 
-0.472000 1.062256 
-0.471000 1.099781 
-0.470000 1.137262 
-0.469000 1.174698 
-0.468000 1.212087 
-0.467000 1.249429 
-0.466000 1.286721 
-0.465000 1.323963 
-0.464000 1.361152 
-0.463000 1.398288 
-0.462000 1.435368 
-0.461000 1.472392 
-0.460000 1.509358 
-0.459000 1.546264 
-0.458000 1.583109 
-0.457000 1.619891 
-0.456000 1.656610 
-0.455000 1.693263 
-0.454000 1.729849 
-0.453000 1.766367 
-0.452000 1.802816 
-0.451000 1.839193 
-0.450000 1.875497 
-0.449000 1.911728 
-0.448000 1.947883 
-0.447000 1.983961 
-0.446000 2.019961 
-0.445000 2.055881 
-0.444000 2.091720 
-0.443000 2.127476 
-0.442000 2.163148 
-0.441000 2.198735 
-0.440000 2.234235 
-0.439000 2.269647 
-0.438000 2.304969 
-0.437000 2.340201 
-0.436000 2.375340 
-0.435000 2.410385 
-0.434000 2.445335 
-0.433000 2.480188 
-0.432000 2.514944 
-0.431000 2.549600 
-0.430000 2.584155 
-0.429000 2.618609 
-0.428000 2.652959 
-0.427000 2.687205 
-0.426000 2.721344 
-0.425000 2.755376 
-0.424000 2.789299 
-0.423000 2.823112 
-0.422000 2.856814 
-0.421000 2.890402 
-0.420000 2.923877 
-0.419000 2.957236 
-0.418000 2.990479 
-0.417000 3.023603 
-0.416000 3.056609 
-0.415000 3.089493 
-0.414000 3.122255 
-0.413000 3.154895 
-0.412000 3.187409 
-0.411000 3.219798 
-0.410000 3.252060 
-0.409000 3.284193 
-0.408000 3.316197 
-0.407000 3.348069 
-0.406000 3.379810 
-0.405000 3.411417 
-0.404000 3.442890 
-0.403000 3.474226 
-0.402000 3.505426 
-0.401000 3.536487 
-0.400000 3.567408 
-0.399000 3.598188 
-0.398000 3.628827 
-0.397000 3.659322 
-0.396000 3.689673 
-0.395000 3.719878 
-0.394000 3.749936 
-0.393000 3.779847 
-0.392000 3.809608 
-0.391000 3.839218 
-0.390000 3.868677 
-0.389000 3.897984 
-0.388000 3.927136 
-0.387000 3.956133 
-0.386000 3.984975 
-0.385000 4.013658 
-0.384000 4.042184 
-0.383000 4.070550 
-0.382000 4.098755 
-0.381000 4.126798 
-0.380000 4.154679 
-0.379000 4.182395 
-0.378000 4.209946 
