# Tref_folded model 
-1.245000 -1.065789 
-1.244000 -1.028226 
-1.243000 -0.990623 
-1.242000 -0.952981 
-1.241000 -0.915302 
-1.240000 -0.877586 
-1.239000 -0.839835 
-1.238000 -0.802052 
-1.237000 -0.764237 
-1.236000 -0.726391 
-1.235000 -0.688517 
-1.234000 -0.650616 
-1.233000 -0.612689 
-1.232000 -0.574738 
-1.231000 -0.536764 
-1.230000 -0.498769 
-1.229000 -0.460754 
-1.228000 -0.422721 
-1.227000 -0.384671 
-1.226000 -0.346606 
-1.225000 -0.308528 
-1.224000 -0.270437 
-1.223000 -0.232336 
-1.222000 -0.194225 
-1.221000 -0.156107 
-1.220000 -0.117983 
-1.219000 -0.079854 
-1.218000 -0.041722 
-1.217000 -0.003588 
-1.216000 0.034546 
-1.215000 0.072679 
-1.214000 0.110808 
-1.213000 0.148934 
-1.212000 0.187053 
-1.211000 0.225165 
-1.210000 0.263268 
-1.209000 0.301361 
-1.208000 0.339442 
-1.207000 0.377510 
-1.206000 0.415562 
-1.205000 0.453598 
-1.204000 0.491617 
-1.203000 0.529616 
-1.202000 0.567594 
-1.201000 0.605549 
-1.200000 0.643481 
-1.199000 0.681387 
-1.198000 0.719266 
-1.197000 0.757117 
-1.196000 0.794938 
-1.195000 0.832728 
-1.194000 0.870485 
-1.193000 0.908207 
-1.192000 0.945894 
-1.191000 0.983543 
-1.190000 1.021154 
-1.189000 1.058724 
-1.188000 1.096252 
-1.187000 1.133737 
-1.186000 1.171177 
-1.185000 1.208571 
-1.184000 1.245918 
-1.183000 1.283215 
-1.182000 1.320461 
-1.181000 1.357656 
-1.180000 1.394796 
-1.179000 1.431882 
-1.178000 1.468911 
-1.177000 1.505882 
-1.176000 1.542794 
-1.175000 1.579645 
-1.174000 1.616433 
-1.173000 1.653158 
-1.172000 1.689817 
-1.171000 1.726410 
-1.170000 1.762935 
-1.169000 1.799389 
-1.168000 1.835773 
-1.167000 1.872085 
-1.166000 1.908322 
-1.165000 1.944484 
-1.164000 1.980570 
-1.163000 2.016577 
-1.162000 2.052505 
-1.161000 2.088351 
-1.160000 2.124115 
-1.159000 2.159795 
-1.158000 2.195390 
-1.157000 2.230899 
-1.156000 2.266319 
-1.155000 2.301650 
-1.154000 2.336890 
-1.153000 2.372037 
-1.152000 2.407091 
-1.151000 2.442050 
-1.150000 2.476913 
-1.149000 2.511678 
-1.148000 2.546343 
-1.147000 2.580909 
-1.146000 2.615372 
-1.145000 2.649732 
-1.144000 2.683987 
-1.143000 2.718136 
-1.142000 2.752179 
-1.141000 2.786112 
-1.140000 2.819935 
-1.139000 2.853648 
-1.138000 2.887247 
-1.137000 2.920733 
-1.136000 2.954103 
-1.135000 2.987356 
-1.134000 3.020492 
-1.133000 3.053508 
-1.132000 3.086404 
-1.131000 3.119178 
-1.130000 3.151829 
-1.129000 3.184355 
-1.128000 3.216756 
-1.127000 3.249030 
-1.126000 3.281175 
-1.125000 3.313191 
-1.124000 3.345076 
-1.123000 3.376829 
-1.122000 3.408449 
-1.121000 3.439934 
-1.120000 3.471284 
-1.119000 3.502496 
-1.118000 3.533570 
-1.117000 3.564505 
-1.116000 3.595299 
-1.115000 3.625950 
-1.114000 3.656459 
-1.113000 3.686824 
-1.112000 3.717042 
-1.111000 3.747115 
-1.110000 3.777039 
-1.109000 3.806814 
-1.108000 3.836439 
-1.107000 3.865912 
-1.106000 3.895233 
-1.105000 3.924400 
-1.104000 3.953412 
-1.103000 3.982268 
-1.102000 4.010966 
-1.101000 4.039507 
-1.100000 4.067888 
-1.099000 4.096108 
-1.098000 4.124167 
-1.097000 4.152062 
-1.096000 4.179794 
-1.095000 4.207361 
-1.094000 4.234762 
-1.093000 4.261995 
-1.092000 4.289061 
-1.091000 4.315957 
-1.090000 4.342682 
-1.089000 4.369237 
-1.088000 4.395618 
-1.087000 4.421826 
-1.086000 4.447860 
-1.085000 4.473718 
-1.084000 4.499399 
-1.083000 4.524903 
-1.082000 4.550228 
-1.081000 4.575374 
-1.080000 4.600339 
-1.079000 4.625122 
-1.078000 4.649723 
-1.077000 4.674140 
-1.076000 4.698372 
-1.075000 4.722419 
-1.074000 4.746280 
-1.073000 4.769953 
-1.072000 4.793438 
-1.071000 4.816734 
-1.070000 4.839839 
-1.069000 4.862754 
-1.068000 4.885476 
-1.067000 4.908006 
-1.066000 4.930342 
-1.065000 4.952483 
-1.064000 4.974429 
-1.063000 4.996178 
-1.062000 5.017730 
-1.061000 5.039084 
-1.060000 5.060239 
-1.059000 5.081195 
-1.058000 5.101950 
-1.057000 5.122503 
-1.056000 5.142854 
-1.055000 5.163002 
-1.054000 5.182946 
-1.053000 5.202686 
-1.052000 5.222220 
-1.051000 5.241548 
-1.050000 5.260669 
-1.049000 5.279583 
-1.048000 5.298288 
-1.047000 5.316783 
-1.046000 5.335069 
-1.045000 5.353145 
-1.044000 5.371009 
-1.043000 5.388661 
-1.042000 5.406100 
-1.041000 5.423326 
-1.040000 5.440337 
-1.039000 5.457134 
-1.038000 5.473716 
-1.037000 5.490081 
-1.036000 5.506230 
-1.035000 5.522161 
-1.034000 5.537874 
-1.033000 5.553369 
-1.032000 5.568644 
-1.031000 5.583700 
-1.030000 5.598535 
-1.029000 5.613149 
-1.028000 5.627542 
-1.027000 5.641712 
-1.026000 5.655660 
-1.025000 5.669384 
-1.024000 5.682884 
-1.023000 5.696161 
-1.022000 5.709212 
-1.021000 5.722038 
-1.020000 5.734638 
-1.019000 5.747011 
-1.018000 5.759158 
-1.017000 5.771078 
-1.016000 5.782769 
-1.015000 5.794232 
-1.014000 5.805467 
-1.013000 5.816472 
-1.012000 5.827248 
-1.011000 5.837794 
-1.010000 5.848109 
-1.009000 5.858193 
-1.008000 5.868046 
-1.007000 5.877667 
-1.006000 5.887057 
-1.005000 5.896214 
-1.004000 5.905138 
-1.003000 5.913829 
-1.002000 5.922286 
-1.001000 5.930510 
-1.000000 5.938500 
-0.999000 5.946255 
-0.998000 5.953775 
-0.997000 5.961061 
-0.996000 5.968111 
-0.995000 5.974925 
-0.994000 5.981504 
-0.993000 5.987846 
-0.992000 5.993952 
-0.991000 5.999822 
-0.990000 6.005454 
-0.989000 6.010850 
-0.988000 6.016008 
-0.987000 6.020928 
-0.986000 6.025611 
-0.985000 6.030056 
-0.984000 6.034263 
-0.983000 6.038232 
-0.982000 6.041963 
-0.981000 6.045455 
-0.980000 6.048708 
-0.979000 6.051722 
-0.978000 6.054498 
-0.977000 6.057034 
-0.976000 6.059332 
-0.975000 6.061390 
-0.974000 6.063209 
-0.973000 6.064788 
-0.972000 6.066128 
-0.971000 6.067229 
-0.970000 6.068090 
-0.969000 6.068712 
-0.968000 6.069094 
-0.967000 6.069236 
-0.966000 6.069139 
-0.965000 6.068802 
-0.964000 6.068225 
-0.963000 6.067409 
-0.962000 6.066354 
-0.961000 6.065059 
-0.960000 6.063524 
-0.959000 6.061750 
-0.958000 6.059737 
-0.957000 6.057485 
-0.956000 6.054993 
-0.955000 6.052263 
-0.954000 6.049293 
-0.953000 6.046085 
-0.952000 6.042638 
-0.951000 6.038952 
-0.950000 6.035029 
-0.949000 6.030866 
-0.948000 6.026466 
-0.947000 6.021828 
-0.946000 6.016952 
-0.945000 6.011838 
-0.944000 6.006488 
-0.943000 6.000900 
-0.942000 5.995075 
-0.941000 5.989013 
-0.940000 5.982715 
-0.939000 5.976181 
-0.938000 5.969411 
-0.937000 5.962405 
-0.936000 5.955164 
-0.935000 5.947688 
-0.934000 5.939977 
-0.933000 5.932031 
-0.932000 5.923852 
-0.931000 5.915438 
-0.930000 5.906791 
-0.929000 5.897911 
-0.928000 5.888798 
-0.927000 5.879452 
-0.926000 5.869874 
-0.925000 5.860065 
-0.924000 5.850024 
-0.923000 5.839752 
-0.922000 5.829250 
-0.921000 5.818517 
-0.920000 5.807555 
-0.919000 5.796364 
-0.918000 5.784944 
-0.917000 5.773295 
-0.916000 5.761418 
-0.915000 5.749314 
-0.914000 5.736984 
-0.913000 5.724426 
-0.912000 5.711643 
-0.911000 5.698634 
-0.910000 5.685400 
-0.909000 5.671941 
-0.908000 5.658259 
-0.907000 5.644354 
-0.906000 5.630225 
-0.905000 5.615874 
-0.904000 5.601302 
-0.903000 5.586508 
-0.902000 5.571494 
-0.901000 5.556260 
-0.900000 5.540807 
-0.899000 5.525135 
-0.898000 5.509244 
-0.897000 5.493136 
-0.896000 5.476812 
-0.895000 5.460271 
-0.894000 5.443514 
-0.893000 5.426543 
-0.892000 5.409358 
-0.891000 5.391958 
-0.890000 5.374347 
-0.889000 5.356522 
-0.888000 5.338487 
-0.887000 5.320240 
-0.886000 5.301784 
-0.885000 5.283118 
-0.884000 5.264244 
-0.883000 5.245162 
-0.882000 5.225873 
-0.881000 5.206377 
-0.880000 5.186676 
-0.879000 5.166770 
-0.878000 5.146661 
-0.877000 5.126348 
-0.876000 5.105832 
-0.875000 5.085116 
-0.874000 5.064198 
-0.873000 5.043080 
-0.872000 5.021764 
-0.871000 5.000249 
-0.870000 4.978537 
-0.869000 4.956628 
-0.868000 4.934523 
-0.867000 4.912224 
-0.866000 4.889731 
-0.865000 4.867044 
-0.864000 4.844166 
-0.863000 4.821096 
-0.862000 4.797836 
-0.861000 4.774387 
-0.860000 4.750749 
-0.859000 4.726923 
-0.858000 4.702911 
-0.857000 4.678714 
-0.856000 4.654331 
-0.855000 4.629765 
-0.854000 4.605016 
-0.853000 4.580085 
-0.852000 4.554974 
-0.851000 4.529682 
-0.850000 4.504212 
-0.849000 4.478564 
-0.848000 4.452739 
-0.847000 4.426739 
-0.846000 4.400563 
-0.845000 4.374214 
-0.844000 4.347692 
-0.843000 4.320999 
-0.842000 4.294135 
-0.841000 4.267101 
-0.840000 4.239899 
-0.839000 4.212530 
-0.838000 4.184994 
-0.837000 4.157293 
-0.836000 4.129428 
-0.835000 4.101400 
-0.834000 4.073210 
-0.833000 4.044859 
-0.832000 4.016349 
-0.831000 3.987680 
-0.830000 3.958854 
-0.829000 3.929871 
-0.828000 3.900733 
-0.827000 3.871441 
-0.826000 3.841996 
-0.825000 3.812400 
-0.824000 3.782653 
-0.823000 3.752757 
-0.822000 3.722712 
-0.821000 3.692521 
-0.820000 3.662184 
-0.819000 3.631702 
-0.818000 3.601077 
-0.817000 3.570310 
-0.816000 3.539402 
-0.815000 3.508354 
-0.814000 3.477167 
-0.813000 3.445844 
-0.812000 3.414384 
-0.811000 3.382790 
-0.810000 3.351061 
-0.809000 3.319201 
-0.808000 3.287210 
-0.807000 3.255089 
-0.806000 3.222839 
-0.805000 3.190462 
-0.804000 3.157959 
-0.803000 3.125332 
-0.802000 3.092581 
-0.801000 3.059708 
-0.800000 3.026714 
-0.799000 2.993601 
-0.798000 2.960369 
-0.797000 2.927021 
-0.796000 2.893557 
-0.795000 2.859979 
-0.794000 2.826288 
-0.793000 2.792485 
-0.792000 2.758572 
-0.791000 2.724550 
-0.790000 2.690421 
-0.789000 2.656186 
-0.788000 2.621845 
-0.787000 2.587401 
-0.786000 2.552855 
-0.785000 2.518208 
-0.784000 2.483462 
-0.783000 2.448618 
-0.782000 2.413677 
-0.781000 2.378641 
-0.780000 2.343511 
-0.779000 2.308288 
-0.778000 2.272974 
-0.777000 2.237571 
-0.776000 2.202079 
-0.775000 2.166500 
-0.774000 2.130836 
-0.773000 2.095087 
-0.772000 2.059256 
-0.771000 2.023344 
-0.770000 1.987351 
-0.769000 1.951281 
-0.768000 1.915133 
-0.767000 1.878909 
-0.766000 1.842612 
-0.765000 1.806241 
-0.764000 1.769800 
-0.763000 1.733288 
-0.762000 1.696708 
-0.761000 1.660061 
-0.760000 1.623349 
-0.759000 1.586572 
-0.758000 1.549733 
-0.757000 1.512833 
-0.756000 1.475873 
-0.755000 1.438854 
-0.754000 1.401779 
-0.753000 1.364649 
-0.752000 1.327464 
-0.751000 1.290227 
-0.750000 1.252940 
-0.749000 1.215603 
-0.748000 1.178217 
-0.747000 1.140786 
-0.746000 1.103309 
-0.745000 1.065789 
-0.744000 1.028226 
-0.743000 0.990623 
-0.742000 0.952981 
-0.741000 0.915302 
-0.740000 0.877586 
-0.739000 0.839835 
-0.738000 0.802052 
-0.737000 0.764237 
-0.736000 0.726391 
-0.735000 0.688517 
-0.734000 0.650616 
-0.733000 0.612689 
-0.732000 0.574738 
-0.731000 0.536764 
-0.730000 0.498769 
-0.729000 0.460754 
-0.728000 0.422721 
-0.727000 0.384671 
-0.726000 0.346606 
-0.725000 0.308528 
-0.724000 0.270437 
-0.723000 0.232336 
-0.722000 0.194225 
-0.721000 0.156107 
-0.720000 0.117983 
-0.719000 0.079854 
-0.718000 0.041722 
-0.717000 0.003588 
-0.716000 -0.034546 
-0.715000 -0.072679 
-0.714000 -0.110808 
-0.713000 -0.148934 
-0.712000 -0.187053 
-0.711000 -0.225165 
-0.710000 -0.263268 
-0.709000 -0.301361 
-0.708000 -0.339442 
-0.707000 -0.377510 
-0.706000 -0.415562 
-0.705000 -0.453598 
-0.704000 -0.491617 
-0.703000 -0.529616 
-0.702000 -0.567594 
-0.701000 -0.605549 
-0.700000 -0.643481 
-0.699000 -0.681387 
-0.698000 -0.719266 
-0.697000 -0.757117 
-0.696000 -0.794938 
-0.695000 -0.832728 
-0.694000 -0.870485 
-0.693000 -0.908207 
-0.692000 -0.945894 
-0.691000 -0.983543 
-0.690000 -1.021154 
-0.689000 -1.058724 
-0.688000 -1.096252 
-0.687000 -1.133737 
-0.686000 -1.171177 
-0.685000 -1.208571 
-0.684000 -1.245918 
-0.683000 -1.283215 
-0.682000 -1.320461 
-0.681000 -1.357656 
-0.680000 -1.394796 
-0.679000 -1.431882 
-0.678000 -1.468911 
-0.677000 -1.505882 
-0.676000 -1.542794 
-0.675000 -1.579645 
-0.674000 -1.616433 
-0.673000 -1.653158 
-0.672000 -1.689817 
-0.671000 -1.726410 
-0.670000 -1.762935 
-0.669000 -1.799389 
-0.668000 -1.835773 
-0.667000 -1.872085 
-0.666000 -1.908322 
-0.665000 -1.944484 
-0.664000 -1.980570 
-0.663000 -2.016577 
-0.662000 -2.052505 
-0.661000 -2.088351 
-0.660000 -2.124115 
-0.659000 -2.159795 
-0.658000 -2.195390 
-0.657000 -2.230899 
-0.656000 -2.266319 
-0.655000 -2.301650 
-0.654000 -2.336890 
-0.653000 -2.372037 
-0.652000 -2.407091 
-0.651000 -2.442050 
-0.650000 -2.476913 
-0.649000 -2.511678 
-0.648000 -2.546343 
-0.647000 -2.580909 
-0.646000 -2.615372 
-0.645000 -2.649732 
-0.644000 -2.683987 
-0.643000 -2.718136 
-0.642000 -2.752179 
-0.641000 -2.786112 
-0.640000 -2.819935 
-0.639000 -2.853648 
-0.638000 -2.887247 
-0.637000 -2.920733 
-0.636000 -2.954103 
-0.635000 -2.987356 
-0.634000 -3.020492 
-0.633000 -3.053508 
-0.632000 -3.086404 
-0.631000 -3.119178 
-0.630000 -3.151829 
-0.629000 -3.184355 
-0.628000 -3.216756 
-0.627000 -3.249030 
-0.626000 -3.281175 
-0.625000 -3.313191 
-0.624000 -3.345076 
-0.623000 -3.376829 
-0.622000 -3.408449 
-0.621000 -3.439934 
-0.620000 -3.471284 
-0.619000 -3.502496 
-0.618000 -3.533570 
-0.617000 -3.564505 
-0.616000 -3.595299 
-0.615000 -3.625950 
-0.614000 -3.656459 
-0.613000 -3.686824 
-0.612000 -3.717042 
-0.611000 -3.747115 
-0.610000 -3.777039 
-0.609000 -3.806814 
-0.608000 -3.836439 
-0.607000 -3.865912 
-0.606000 -3.895233 
-0.605000 -3.924400 
-0.604000 -3.953412 
-0.603000 -3.982268 
-0.602000 -4.010966 
-0.601000 -4.039507 
-0.600000 -4.067888 
-0.599000 -4.096108 
-0.598000 -4.124167 
-0.597000 -4.152062 
-0.596000 -4.179794 
-0.595000 -4.207361 
-0.594000 -4.234762 
-0.593000 -4.261995 
-0.592000 -4.289061 
-0.591000 -4.315957 
-0.590000 -4.342682 
-0.589000 -4.369237 
-0.588000 -4.395618 
-0.587000 -4.421826 
-0.586000 -4.447860 
-0.585000 -4.473718 
-0.584000 -4.499399 
-0.583000 -4.524903 
-0.582000 -4.550228 
-0.581000 -4.575374 
-0.580000 -4.600339 
-0.579000 -4.625122 
-0.578000 -4.649723 
-0.577000 -4.674140 
-0.576000 -4.698372 
-0.575000 -4.722419 
-0.574000 -4.746280 
-0.573000 -4.769953 
-0.572000 -4.793438 
-0.571000 -4.816734 
-0.570000 -4.839839 
-0.569000 -4.862754 
-0.568000 -4.885476 
-0.567000 -4.908006 
-0.566000 -4.930342 
-0.565000 -4.952483 
-0.564000 -4.974429 
-0.563000 -4.996178 
-0.562000 -5.017730 
-0.561000 -5.039084 
-0.560000 -5.060239 
-0.559000 -5.081195 
-0.558000 -5.101950 
-0.557000 -5.122503 
-0.556000 -5.142854 
-0.555000 -5.163002 
-0.554000 -5.182946 
-0.553000 -5.202686 
-0.552000 -5.222220 
-0.551000 -5.241548 
-0.550000 -5.260669 
-0.549000 -5.279583 
-0.548000 -5.298288 
-0.547000 -5.316783 
-0.546000 -5.335069 
-0.545000 -5.353145 
-0.544000 -5.371009 
-0.543000 -5.388661 
-0.542000 -5.406100 
-0.541000 -5.423326 
-0.540000 -5.440337 
-0.539000 -5.457134 
-0.538000 -5.473716 
-0.537000 -5.490081 
-0.536000 -5.506230 
-0.535000 -5.522161 
-0.534000 -5.537874 
-0.533000 -5.553369 
-0.532000 -5.568644 
-0.531000 -5.583700 
-0.530000 -5.598535 
-0.529000 -5.613149 
-0.528000 -5.627542 
-0.527000 -5.641712 
-0.526000 -5.655660 
-0.525000 -5.669384 
-0.524000 -5.682884 
-0.523000 -5.696161 
-0.522000 -5.709212 
-0.521000 -5.722038 
-0.520000 -5.734638 
-0.519000 -5.747011 
-0.518000 -5.759158 
-0.517000 -5.771078 
-0.516000 -5.782769 
-0.515000 -5.794232 
-0.514000 -5.805467 
-0.513000 -5.816472 
-0.512000 -5.827248 
-0.511000 -5.837794 
-0.510000 -5.848109 
-0.509000 -5.858193 
-0.508000 -5.868046 
-0.507000 -5.877667 
-0.506000 -5.887057 
-0.505000 -5.896214 
-0.504000 -5.905138 
-0.503000 -5.913829 
-0.502000 -5.922286 
-0.501000 -5.930510 
-0.500000 -5.938500 
-0.499000 -5.946255 
-0.498000 -5.953775 
-0.497000 -5.961061 
-0.496000 -5.968111 
-0.495000 -5.974925 
-0.494000 -5.981504 
-0.493000 -5.987846 
-0.492000 -5.993952 
-0.491000 -5.999822 
-0.490000 -6.005454 
-0.489000 -6.010850 
-0.488000 -6.016008 
-0.487000 -6.020928 
-0.486000 -6.025611 
-0.485000 -6.030056 
-0.484000 -6.034263 
-0.483000 -6.038232 
-0.482000 -6.041963 
-0.481000 -6.045455 
-0.480000 -6.048708 
-0.479000 -6.051722 
-0.478000 -6.054498 
-0.477000 -6.057034 
-0.476000 -6.059332 
-0.475000 -6.061390 
-0.474000 -6.063209 
-0.473000 -6.064788 
-0.472000 -6.066128 
-0.471000 -6.067229 
-0.470000 -6.068090 
-0.469000 -6.068712 
-0.468000 -6.069094 
-0.467000 -6.069236 
-0.466000 -6.069139 
-0.465000 -6.068802 
-0.464000 -6.068225 
-0.463000 -6.067409 
-0.462000 -6.066354 
-0.461000 -6.065059 
-0.460000 -6.063524 
-0.459000 -6.061750 
-0.458000 -6.059737 
-0.457000 -6.057485 
-0.456000 -6.054993 
-0.455000 -6.052263 
-0.454000 -6.049293 
-0.453000 -6.046085 
-0.452000 -6.042638 
-0.451000 -6.038952 
-0.450000 -6.035029 
-0.449000 -6.030866 
-0.448000 -6.026466 
-0.447000 -6.021828 
-0.446000 -6.016952 
-0.445000 -6.011838 
-0.444000 -6.006488 
-0.443000 -6.000900 
-0.442000 -5.995075 
-0.441000 -5.989013 
-0.440000 -5.982715 
-0.439000 -5.976181 
-0.438000 -5.969411 
-0.437000 -5.962405 
-0.436000 -5.955164 
-0.435000 -5.947688 
-0.434000 -5.939977 
-0.433000 -5.932031 
-0.432000 -5.923852 
-0.431000 -5.915438 
-0.430000 -5.906791 
-0.429000 -5.897911 
-0.428000 -5.888798 
-0.427000 -5.879452 
-0.426000 -5.869874 
-0.425000 -5.860065 
-0.424000 -5.850024 
-0.423000 -5.839752 
-0.422000 -5.829250 
-0.421000 -5.818517 
-0.420000 -5.807555 
-0.419000 -5.796364 
-0.418000 -5.784944 
-0.417000 -5.773295 
-0.416000 -5.761418 
-0.415000 -5.749314 
-0.414000 -5.736984 
-0.413000 -5.724426 
-0.412000 -5.711643 
-0.411000 -5.698634 
-0.410000 -5.685400 
-0.409000 -5.671941 
-0.408000 -5.658259 
-0.407000 -5.644354 
-0.406000 -5.630225 
-0.405000 -5.615874 
-0.404000 -5.601302 
-0.403000 -5.586508 
-0.402000 -5.571494 
-0.401000 -5.556260 
-0.400000 -5.540807 
-0.399000 -5.525135 
-0.398000 -5.509244 
-0.397000 -5.493136 
-0.396000 -5.476812 
-0.395000 -5.460271 
-0.394000 -5.443514 
-0.393000 -5.426543 
-0.392000 -5.409358 
-0.391000 -5.391958 
-0.390000 -5.374347 
-0.389000 -5.356522 
-0.388000 -5.338487 
