# Tref_folded model 
-1.417000 1.954411 
-1.416000 1.967510 
-1.415000 1.980564 
-1.414000 1.993574 
-1.413000 2.006539 
-1.412000 2.019459 
-1.411000 2.032335 
-1.410000 2.045167 
-1.409000 2.057954 
-1.408000 2.070695 
-1.407000 2.083392 
-1.406000 2.096045 
-1.405000 2.108652 
-1.404000 2.121214 
-1.403000 2.133731 
-1.402000 2.146203 
-1.401000 2.158629 
-1.400000 2.171011 
-1.399000 2.183346 
-1.398000 2.195640 
-1.397000 2.207885 
-1.396000 2.220084 
-1.395000 2.232238 
-1.394000 2.244346 
-1.393000 2.256408 
-1.392000 2.268424 
-1.391000 2.280394 
-1.390000 2.292319 
-1.389000 2.304197 
-1.388000 2.316029 
-1.387000 2.327814 
-1.386000 2.339553 
-1.385000 2.351246 
-1.384000 2.362892 
-1.383000 2.374492 
-1.382000 2.386045 
-1.381000 2.397551 
-1.380000 2.409010 
-1.379000 2.420422 
-1.378000 2.431787 
-1.377000 2.443105 
-1.376000 2.454376 
-1.375000 2.465599 
-1.374000 2.476774 
-1.373000 2.487903 
-1.372000 2.498983 
-1.371000 2.510016 
-1.370000 2.521000 
-1.369000 2.531937 
-1.368000 2.542826 
-1.367000 2.553666 
-1.366000 2.564458 
-1.365000 2.575202 
-1.364000 2.585897 
-1.363000 2.596543 
-1.362000 2.607140 
-1.361000 2.617689 
-1.360000 2.628189 
-1.359000 2.638639 
-1.358000 2.649040 
-1.357000 2.659392 
-1.356000 2.669694 
-1.355000 2.679947 
-1.354000 2.690150 
-1.353000 2.700303 
-1.352000 2.710406 
-1.351000 2.720458 
-1.350000 2.730461 
-1.349000 2.740413 
-1.348000 2.750314 
-1.347000 2.760165 
-1.346000 2.769964 
-1.345000 2.779713 
-1.344000 2.789410 
-1.343000 2.799057 
-1.342000 2.808651 
-1.341000 2.818195 
-1.340000 2.827686 
-1.339000 2.837125 
-1.338000 2.846513 
-1.337000 2.855848 
-1.336000 2.865131 
-1.335000 2.874361 
-1.334000 2.883538 
-1.333000 2.892663 
-1.332000 2.901734 
-1.331000 2.910752 
-1.330000 2.919717 
-1.329000 2.928628 
-1.328000 2.937486 
-1.327000 2.946289 
-1.326000 2.955039 
-1.325000 2.963734 
-1.324000 2.972375 
-1.323000 2.980961 
-1.322000 2.989492 
-1.321000 2.997968 
-1.320000 3.006389 
-1.319000 3.014754 
-1.318000 3.023064 
-1.317000 3.031318 
-1.316000 3.039516 
-1.315000 3.047658 
-1.314000 3.055743 
-1.313000 3.063771 
-1.312000 3.071743 
-1.311000 3.079658 
-1.310000 3.087515 
-1.309000 3.095315 
-1.308000 3.103057 
-1.307000 3.110742 
-1.306000 3.118368 
-1.305000 3.125935 
-1.304000 3.133445 
-1.303000 3.140895 
-1.302000 3.148286 
-1.301000 3.155618 
-1.300000 3.162890 
-1.299000 3.170102 
-1.298000 3.177255 
-1.297000 3.184347 
-1.296000 3.191378 
-1.295000 3.198349 
-1.294000 3.205259 
-1.293000 3.212107 
-1.292000 3.218894 
-1.291000 3.225619 
-1.290000 3.232282 
-1.289000 3.238883 
-1.288000 3.245421 
-1.287000 3.251896 
-1.286000 3.258307 
-1.285000 3.264656 
-1.284000 3.270941 
-1.283000 3.277161 
-1.282000 3.283318 
-1.281000 3.289409 
-1.280000 3.295436 
-1.279000 3.301398 
-1.278000 3.307294 
-1.277000 3.313124 
-1.276000 3.318889 
-1.275000 3.324587 
-1.274000 3.330218 
-1.273000 3.335782 
-1.272000 3.341279 
-1.271000 3.346708 
-1.270000 3.352069 
-1.269000 3.357362 
-1.268000 3.362586 
-1.267000 3.367742 
-1.266000 3.372828 
-1.265000 3.377844 
-1.264000 3.382790 
-1.263000 3.387666 
-1.262000 3.392472 
-1.261000 3.397206 
-1.260000 3.401869 
-1.259000 3.406460 
-1.258000 3.410979 
-1.257000 3.415426 
-1.256000 3.419799 
-1.255000 3.424100 
-1.254000 3.428327 
-1.253000 3.432480 
-1.252000 3.436558 
-1.251000 3.440562 
-1.250000 3.444491 
-1.249000 3.448344 
-1.248000 3.452121 
-1.247000 3.455822 
-1.246000 3.459447 
-1.245000 3.462994 
-1.244000 3.466463 
-1.243000 3.469855 
-1.242000 3.473168 
-1.241000 3.476402 
-1.240000 3.479557 
-1.239000 3.482633 
-1.238000 3.485628 
-1.237000 3.488543 
-1.236000 3.491377 
-1.235000 3.494129 
-1.234000 3.496800 
-1.233000 3.499388 
-1.232000 3.501893 
-1.231000 3.504315 
-1.230000 3.506653 
-1.229000 3.508907 
-1.228000 3.511077 
-1.227000 3.513161 
-1.226000 3.515160 
-1.225000 3.517072 
-1.224000 3.518898 
-1.223000 3.520636 
-1.222000 3.522287 
-1.221000 3.523850 
-1.220000 3.525324 
-1.219000 3.526709 
-1.218000 3.528005 
-1.217000 3.529210 
-1.216000 3.530324 
-1.215000 3.531347 
-1.214000 3.532279 
-1.213000 3.533118 
-1.212000 3.533864 
-1.211000 3.534516 
-1.210000 3.535075 
-1.209000 3.535539 
-1.208000 3.535908 
-1.207000 3.536181 
-1.206000 3.536358 
-1.205000 3.536438 
-1.204000 3.536420 
-1.203000 3.536305 
-1.202000 3.536090 
-1.201000 3.535777 
-1.200000 3.535364 
-1.199000 3.534850 
-1.198000 3.534236 
-1.197000 3.533519 
-1.196000 3.532701 
-1.195000 3.531779 
-1.194000 3.530754 
-1.193000 3.529624 
-1.192000 3.528390 
-1.191000 3.527051 
-1.190000 3.525605 
-1.189000 3.524052 
-1.188000 3.522392 
-1.187000 3.520624 
-1.186000 3.518747 
-1.185000 3.516760 
-1.184000 3.514663 
-1.183000 3.512456 
-1.182000 3.510137 
-1.181000 3.507705 
-1.180000 3.505161 
-1.179000 3.502503 
-1.178000 3.499730 
-1.177000 3.496843 
-1.176000 3.493839 
-1.175000 3.490719 
-1.174000 3.487482 
-1.173000 3.484127 
-1.172000 3.480653 
-1.171000 3.477059 
-1.170000 3.473345 
-1.169000 3.469510 
-1.168000 3.465553 
-1.167000 3.461474 
-1.166000 3.457271 
-1.165000 3.452944 
-1.164000 3.448492 
-1.163000 3.443915 
-1.162000 3.439210 
-1.161000 3.434379 
-1.160000 3.429419 
-1.159000 3.424330 
-1.158000 3.419112 
-1.157000 3.413763 
-1.156000 3.408282 
-1.155000 3.402669 
-1.154000 3.396923 
-1.153000 3.391043 
-1.152000 3.385029 
-1.151000 3.378878 
-1.150000 3.372591 
-1.149000 3.366167 
-1.148000 3.359604 
-1.147000 3.352903 
-1.146000 3.346061 
-1.145000 3.339078 
-1.144000 3.331954 
-1.143000 3.324686 
-1.142000 3.317276 
-1.141000 3.309720 
-1.140000 3.302020 
-1.139000 3.294173 
-1.138000 3.286179 
-1.137000 3.278036 
-1.136000 3.269745 
-1.135000 3.261304 
-1.134000 3.252712 
-1.133000 3.243967 
-1.132000 3.235070 
-1.131000 3.226020 
-1.130000 3.216814 
-1.129000 3.207454 
-1.128000 3.197936 
-1.127000 3.188261 
-1.126000 3.178427 
-1.125000 3.168434 
-1.124000 3.158280 
-1.123000 3.147965 
-1.122000 3.137488 
-1.121000 3.126847 
-1.120000 3.116042 
-1.119000 3.105072 
-1.118000 3.093935 
-1.117000 3.082631 
-1.116000 3.071159 
-1.115000 3.059517 
-1.114000 3.047705 
-1.113000 3.035722 
-1.112000 3.023567 
-1.111000 3.011238 
-1.110000 2.998735 
-1.109000 2.986057 
-1.108000 2.973203 
-1.107000 2.960171 
-1.106000 2.946961 
-1.105000 2.933572 
-1.104000 2.920003 
-1.103000 2.906253 
-1.102000 2.892320 
-1.101000 2.878204 
-1.100000 2.863904 
-1.099000 2.849418 
-1.098000 2.834747 
-1.097000 2.819888 
-1.096000 2.804841 
-1.095000 2.789605 
-1.094000 2.774178 
-1.093000 2.758561 
-1.092000 2.742751 
-1.091000 2.726748 
-1.090000 2.710552 
-1.089000 2.694160 
-1.088000 2.677572 
-1.087000 2.660788 
-1.086000 2.643805 
-1.085000 2.626624 
-1.084000 2.609243 
-1.083000 2.591661 
-1.082000 2.573877 
-1.081000 2.555891 
-1.080000 2.537702 
-1.079000 2.519308 
-1.078000 2.500709 
-1.077000 2.481904 
-1.076000 2.462892 
-1.075000 2.443672 
-1.074000 2.424244 
-1.073000 2.404606 
-1.072000 2.384757 
-1.071000 2.364697 
-1.070000 2.344426 
-1.069000 2.323941 
-1.068000 2.303243 
-1.067000 2.282331 
-1.066000 2.261203 
-1.065000 2.239860 
-1.064000 2.218300 
-1.063000 2.196523 
-1.062000 2.174528 
-1.061000 2.152315 
-1.060000 2.129882 
-1.059000 2.107229 
-1.058000 2.084356 
-1.057000 2.061262 
-1.056000 2.037946 
-1.055000 2.014408 
-1.054000 1.990647 
-1.053000 1.966663 
-1.052000 1.942455 
-1.051000 1.918023 
-1.050000 1.893366 
-1.049000 1.868485 
-1.048000 1.843378 
-1.047000 1.818045 
-1.046000 1.792487 
-1.045000 1.766702 
-1.044000 1.740690 
-1.043000 1.714452 
-1.042000 1.687986 
-1.041000 1.661293 
-1.040000 1.634373 
-1.039000 1.607226 
-1.038000 1.579851 
-1.037000 1.552248 
-1.036000 1.524418 
-1.035000 1.496361 
-1.034000 1.468076 
-1.033000 1.439563 
-1.032000 1.410824 
-1.031000 1.381858 
-1.030000 1.352664 
-1.029000 1.323245 
-1.028000 1.293600 
-1.027000 1.263728 
-1.026000 1.233632 
-1.025000 1.203311 
-1.024000 1.172765 
-1.023000 1.141996 
-1.022000 1.111004 
-1.021000 1.079789 
-1.020000 1.048353 
-1.019000 1.016696 
-1.018000 0.984818 
-1.017000 0.952722 
-1.016000 0.920407 
-1.015000 0.887875 
-1.014000 0.855126 
-1.013000 0.822163 
-1.012000 0.788985 
-1.011000 0.755595 
-1.010000 0.721993 
-1.009000 0.688181 
-1.008000 0.654161 
-1.007000 0.619933 
-1.006000 0.585500 
-1.005000 0.550862 
-1.004000 0.516023 
-1.003000 0.480982 
-1.002000 0.445743 
-1.001000 0.410307 
-1.000000 0.374676 
-0.999000 0.338852 
-0.998000 0.302837 
-0.997000 0.266634 
-0.996000 0.230244 
-0.995000 0.193670 
-0.994000 0.156914 
-0.993000 0.119979 
-0.992000 0.082867 
-0.991000 0.045581 
-0.990000 0.008124 
-0.989000 -0.029502 
-0.988000 -0.067294 
-0.987000 -0.105249 
-0.986000 -0.143363 
-0.985000 -0.181634 
-0.984000 -0.220059 
-0.983000 -0.258634 
-0.982000 -0.297357 
-0.981000 -0.336222 
-0.980000 -0.375228 
-0.979000 -0.414371 
-0.978000 -0.453646 
-0.977000 -0.493051 
-0.976000 -0.532581 
-0.975000 -0.572232 
-0.974000 -0.612001 
-0.973000 -0.651883 
-0.972000 -0.691875 
-0.971000 -0.731972 
-0.970000 -0.772169 
-0.969000 -0.812464 
-0.968000 -0.852849 
-0.967000 -0.893323 
-0.966000 -0.933879 
-0.965000 -0.974514 
-0.964000 -1.015222 
-0.963000 -1.055998 
-0.962000 -1.096838 
-0.961000 -1.137737 
-0.960000 -1.178689 
-0.959000 -1.219690 
-0.958000 -1.260735 
-0.957000 -1.301817 
-0.956000 -1.342932 
-0.955000 -1.384074 
-0.954000 -1.425239 
-0.953000 -1.466419 
-0.952000 -1.507610 
-0.951000 -1.548807 
-0.950000 -1.590003 
-0.949000 -1.631192 
-0.948000 -1.672369 
-0.947000 -1.713528 
-0.946000 -1.754664 
-0.945000 -1.795769 
-0.944000 -1.836838 
-0.943000 -1.877865 
-0.942000 -1.918844 
-0.941000 -1.959769 
-0.940000 -2.000634 
-0.939000 -2.041431 
-0.938000 -2.082156 
-0.937000 -2.122802 
-0.936000 -2.163362 
-0.935000 -2.203830 
-0.934000 -2.244200 
-0.933000 -2.284466 
-0.932000 -2.324620 
-0.931000 -2.364658 
-0.930000 -2.404571 
-0.929000 -2.444354 
-0.928000 -2.484001 
-0.927000 -2.523505 
-0.926000 -2.562859 
-0.925000 -2.602057 
-0.924000 -2.641094 
-0.923000 -2.679961 
-0.922000 -2.718653 
-0.921000 -2.757164 
-0.920000 -2.795487 
-0.919000 -2.833616 
-0.918000 -2.871544 
-0.917000 -2.909266 
-0.916000 -2.946775 
-0.915000 -2.984064 
-0.914000 -3.021129 
-0.913000 -3.057961 
-0.912000 -3.094557 
-0.911000 -3.130908 
-0.910000 -3.167011 
-0.909000 -3.202857 
-0.908000 -3.238443 
-0.907000 -3.273761 
-0.906000 -3.308806 
-0.905000 -3.343573 
-0.904000 -3.378055 
-0.903000 -3.412248 
-0.902000 -3.446146 
-0.901000 -3.479743 
-0.900000 -3.513035 
-0.899000 -3.546015 
-0.898000 -3.578686 
-0.897000 -3.611029 
-0.896000 -3.643045 
-0.895000 -3.674731 
-0.894000 -3.706081 
-0.893000 -3.737090 
-0.892000 -3.767755 
-0.891000 -3.798070 
-0.890000 -3.828031 
-0.889000 -3.857634 
-0.888000 -3.886875 
-0.887000 -3.915749 
-0.886000 -3.944254 
-0.885000 -3.972384 
-0.884000 -4.000137 
-0.883000 -4.027509 
-0.882000 -4.054495 
-0.881000 -4.081094 
-0.880000 -4.107302 
-0.879000 -4.133115 
-0.878000 -4.158530 
-0.877000 -4.183546 
-0.876000 -4.208158 
-0.875000 -4.232365 
-0.874000 -4.256164 
-0.873000 -4.279552 
-0.872000 -4.302528 
-0.871000 -4.325089 
-0.870000 -4.347233 
-0.869000 -4.368958 
-0.868000 -4.390263 
-0.867000 -4.411147 
-0.866000 -4.431606 
-0.865000 -4.451641 
-0.864000 -4.471249 
-0.863000 -4.490431 
-0.862000 -4.509184 
-0.861000 -4.527508 
-0.860000 -4.545402 
-0.859000 -4.562866 
-0.858000 -4.579898 
-0.857000 -4.596500 
-0.856000 -4.612669 
-0.855000 -4.628407 
-0.854000 -4.643713 
-0.853000 -4.658587 
-0.852000 -4.673030 
-0.851000 -4.687041 
-0.850000 -4.700621 
-0.849000 -4.713771 
-0.848000 -4.726491 
-0.847000 -4.738783 
-0.846000 -4.750645 
-0.845000 -4.762081 
-0.844000 -4.773091 
-0.843000 -4.783675 
-0.842000 -4.793835 
-0.841000 -4.803573 
-0.840000 -4.812890 
-0.839000 -4.821787 
-0.838000 -4.830266 
-0.837000 -4.838329 
-0.836000 -4.845977 
-0.835000 -4.853212 
-0.834000 -4.860037 
-0.833000 -4.866452 
-0.832000 -4.872461 
-0.831000 -4.878066 
-0.830000 -4.883268 
-0.829000 -4.888070 
-0.828000 -4.892475 
-0.827000 -4.896484 
-0.826000 -4.900101 
-0.825000 -4.903327 
-0.824000 -4.906166 
-0.823000 -4.908620 
-0.822000 -4.910692 
-0.821000 -4.912385 
-0.820000 -4.913702 
-0.819000 -4.914645 
-0.818000 -4.915217 
-0.817000 -4.915421 
-0.816000 -4.915262 
-0.815000 -4.914740 
-0.814000 -4.913860 
-0.813000 -4.912625 
-0.812000 -4.911038 
-0.811000 -4.909102 
-0.810000 -4.906820 
-0.809000 -4.904196 
-0.808000 -4.901233 
-0.807000 -4.897934 
-0.806000 -4.894303 
-0.805000 -4.890343 
-0.804000 -4.886057 
-0.803000 -4.881449 
-0.802000 -4.876523 
-0.801000 -4.871281 
-0.800000 -4.865727 
-0.799000 -4.859866 
-0.798000 -4.853699 
-0.797000 -4.847231 
-0.796000 -4.840465 
-0.795000 -4.833404 
-0.794000 -4.826053 
-0.793000 -4.818415 
-0.792000 -4.810492 
-0.791000 -4.802290 
-0.790000 -4.793811 
-0.789000 -4.785058 
-0.788000 -4.776036 
-0.787000 -4.766747 
-0.786000 -4.757196 
-0.785000 -4.747386 
-0.784000 -4.737320 
-0.783000 -4.727002 
-0.782000 -4.716435 
-0.781000 -4.705623 
-0.780000 -4.694569 
-0.779000 -4.683277 
-0.778000 -4.671750 
-0.777000 -4.659991 
-0.776000 -4.648004 
-0.775000 -4.635793 
-0.774000 -4.623360 
-0.773000 -4.610709 
-0.772000 -4.597843 
-0.771000 -4.584766 
-0.770000 -4.571481 
-0.769000 -4.557991 
-0.768000 -4.544300 
-0.767000 -4.530410 
-0.766000 -4.516325 
-0.765000 -4.502048 
-0.764000 -4.487583 
-0.763000 -4.472932 
-0.762000 -4.458098 
-0.761000 -4.443086 
-0.760000 -4.427896 
-0.759000 -4.412534 
-0.758000 -4.397001 
-0.757000 -4.381301 
-0.756000 -4.365437 
-0.755000 -4.349412 
-0.754000 -4.333228 
-0.753000 -4.316888 
-0.752000 -4.300396 
-0.751000 -4.283755 
-0.750000 -4.266966 
-0.749000 -4.250033 
-0.748000 -4.232959 
-0.747000 -4.215746 
-0.746000 -4.198397 
-0.745000 -4.180914 
-0.744000 -4.163301 
-0.743000 -4.145561 
-0.742000 -4.127694 
-0.741000 -4.109705 
-0.740000 -4.091595 
-0.739000 -4.073368 
-0.738000 -4.055025 
-0.737000 -4.036569 
-0.736000 -4.018003 
-0.735000 -3.999329 
-0.734000 -3.980549 
-0.733000 -3.961666 
-0.732000 -3.942681 
-0.731000 -3.923598 
-0.730000 -3.904419 
-0.729000 -3.885145 
-0.728000 -3.865779 
-0.727000 -3.846324 
-0.726000 -3.826780 
-0.725000 -3.807151 
-0.724000 -3.787439 
-0.723000 -3.767645 
-0.722000 -3.747772 
-0.721000 -3.727821 
-0.720000 -3.707795 
-0.719000 -3.687695 
-0.718000 -3.667524 
-0.717000 -3.647284 
-0.716000 -3.626976 
-0.715000 -3.606602 
-0.714000 -3.586164 
-0.713000 -3.565664 
-0.712000 -3.545103 
-0.711000 -3.524484 
-0.710000 -3.503808 
-0.709000 -3.483077 
-0.708000 -3.462292 
-0.707000 -3.441456 
-0.706000 -3.420569 
-0.705000 -3.399634 
-0.704000 -3.378652 
-0.703000 -3.357624 
-0.702000 -3.336553 
-0.701000 -3.315439 
-0.700000 -3.294284 
-0.699000 -3.273090 
-0.698000 -3.251859 
-0.697000 -3.230590 
-0.696000 -3.209287 
-0.695000 -3.187950 
-0.694000 -3.166581 
-0.693000 -3.145181 
-0.692000 -3.123751 
-0.691000 -3.102293 
-0.690000 -3.080809 
-0.689000 -3.059298 
-0.688000 -3.037763 
-0.687000 -3.016205 
-0.686000 -2.994624 
-0.685000 -2.973023 
-0.684000 -2.951402 
-0.683000 -2.929763 
-0.682000 -2.908107 
-0.681000 -2.886434 
-0.680000 -2.864746 
-0.679000 -2.843044 
-0.678000 -2.821329 
-0.677000 -2.799602 
-0.676000 -2.777864 
-0.675000 -2.756117 
-0.674000 -2.734360 
-0.673000 -2.712596 
-0.672000 -2.690824 
-0.671000 -2.669047 
-0.670000 -2.647264 
-0.669000 -2.625478 
-0.668000 -2.603688 
-0.667000 -2.581896 
-0.666000 -2.560102 
-0.665000 -2.538308 
-0.664000 -2.516514 
-0.663000 -2.494721 
-0.662000 -2.472930 
-0.661000 -2.451142 
-0.660000 -2.429357 
-0.659000 -2.407576 
-0.658000 -2.385801 
-0.657000 -2.364031 
-0.656000 -2.342267 
-0.655000 -2.320511 
-0.654000 -2.298763 
-0.653000 -2.277023 
-0.652000 -2.255293 
-0.651000 -2.233572 
-0.650000 -2.211863 
-0.649000 -2.190164 
-0.648000 -2.168478 
-0.647000 -2.146804 
-0.646000 -2.125143 
-0.645000 -2.103496 
-0.644000 -2.081863 
-0.643000 -2.060245 
-0.642000 -2.038643 
-0.641000 -2.017057 
-0.640000 -1.995487 
-0.639000 -1.973935 
-0.638000 -1.952400 
-0.637000 -1.930883 
-0.636000 -1.909385 
-0.635000 -1.887907 
-0.634000 -1.866448 
-0.633000 -1.845009 
-0.632000 -1.823591 
-0.631000 -1.802194 
-0.630000 -1.780819 
-0.629000 -1.759466 
-0.628000 -1.738135 
-0.627000 -1.716827 
-0.626000 -1.695543 
-0.625000 -1.674282 
-0.624000 -1.653045 
-0.623000 -1.631833 
-0.622000 -1.610646 
-0.621000 -1.589484 
-0.620000 -1.568348 
-0.619000 -1.547238 
-0.618000 -1.526155 
-0.617000 -1.505098 
-0.616000 -1.484069 
-0.615000 -1.463066 
-0.614000 -1.442092 
-0.613000 -1.421146 
-0.612000 -1.400228 
-0.611000 -1.379339 
-0.610000 -1.358480 
-0.609000 -1.337649 
-0.608000 -1.316848 
-0.607000 -1.296078 
-0.606000 -1.275337 
-0.605000 -1.254627 
-0.604000 -1.233948 
-0.603000 -1.213300 
-0.602000 -1.192683 
-0.601000 -1.172098 
-0.600000 -1.151545 
-0.599000 -1.131024 
-0.598000 -1.110535 
-0.597000 -1.090079 
-0.596000 -1.069655 
-0.595000 -1.049265 
-0.594000 -1.028907 
-0.593000 -1.008584 
-0.592000 -0.988294 
-0.591000 -0.968037 
-0.590000 -0.947815 
-0.589000 -0.927628 
-0.588000 -0.907474 
-0.587000 -0.887356 
-0.586000 -0.867272 
-0.585000 -0.847223 
-0.584000 -0.827209 
-0.583000 -0.807231 
-0.582000 -0.787289 
-0.581000 -0.767382 
-0.580000 -0.747511 
-0.579000 -0.727676 
-0.578000 -0.707877 
-0.577000 -0.688114 
-0.576000 -0.668389 
-0.575000 -0.648699 
-0.574000 -0.629047 
-0.573000 -0.609431 
-0.572000 -0.589853 
-0.571000 -0.570312 
-0.570000 -0.550808 
-0.569000 -0.531341 
-0.568000 -0.511912 
-0.567000 -0.492521 
-0.566000 -0.473167 
-0.565000 -0.453852 
-0.564000 -0.434575 
-0.563000 -0.415335 
-0.562000 -0.396134 
-0.561000 -0.376972 
-0.560000 -0.357847 
-0.559000 -0.338762 
-0.558000 -0.319715 
-0.557000 -0.300707 
-0.556000 -0.281737 
-0.555000 -0.262807 
-0.554000 -0.243915 
-0.553000 -0.225063 
-0.552000 -0.206250 
-0.551000 -0.187476 
-0.550000 -0.168742 
-0.549000 -0.150047 
-0.548000 -0.131392 
-0.547000 -0.112776 
-0.546000 -0.094200 
-0.545000 -0.075663 
-0.544000 -0.057167 
-0.543000 -0.038710 
-0.542000 -0.020293 
-0.541000 -0.001916 
-0.540000 0.016420 
-0.539000 0.034717 
-0.538000 0.052973 
-0.537000 0.071190 
-0.536000 0.089365 
-0.535000 0.107501 
-0.534000 0.125596 
-0.533000 0.143650 
-0.532000 0.161664 
-0.531000 0.179638 
-0.530000 0.197571 
-0.529000 0.215463 
-0.528000 0.233314 
-0.527000 0.251125 
-0.526000 0.268895 
-0.525000 0.286624 
-0.524000 0.304312 
-0.523000 0.321959 
-0.522000 0.339565 
-0.521000 0.357131 
-0.520000 0.374655 
-0.519000 0.392138 
-0.518000 0.409580 
-0.517000 0.426980 
-0.516000 0.444340 
-0.515000 0.461658 
-0.514000 0.478935 
-0.513000 0.496171 
-0.512000 0.513365 
-0.511000 0.530518 
-0.510000 0.547630 
-0.509000 0.564700 
-0.508000 0.581729 
-0.507000 0.598716 
-0.506000 0.615662 
-0.505000 0.632566 
-0.504000 0.649428 
-0.503000 0.666249 
-0.502000 0.683029 
-0.501000 0.699766 
-0.500000 0.716462 
-0.499000 0.733117 
-0.498000 0.749729 
-0.497000 0.766300 
-0.496000 0.782829 
-0.495000 0.799316 
-0.494000 0.815761 
-0.493000 0.832165 
-0.492000 0.848526 
-0.491000 0.864846 
-0.490000 0.881123 
-0.489000 0.897359 
-0.488000 0.913553 
-0.487000 0.929705 
-0.486000 0.945814 
-0.485000 0.961882 
-0.484000 0.977907 
-0.483000 0.993891 
-0.482000 1.009832 
-0.481000 1.025731 
-0.480000 1.041588 
-0.479000 1.057403 
-0.478000 1.073176 
-0.477000 1.088906 
-0.476000 1.104594 
-0.475000 1.120240 
-0.474000 1.135844 
-0.473000 1.151405 
-0.472000 1.166924 
-0.471000 1.182400 
-0.470000 1.197834 
-0.469000 1.213226 
-0.468000 1.228575 
-0.467000 1.243882 
-0.466000 1.259146 
-0.465000 1.274368 
-0.464000 1.289547 
-0.463000 1.304683 
-0.462000 1.319777 
-0.461000 1.334829 
-0.460000 1.349837 
-0.459000 1.364803 
-0.458000 1.379727 
-0.457000 1.394607 
-0.456000 1.409445 
-0.455000 1.424240 
-0.454000 1.438992 
-0.453000 1.453701 
-0.452000 1.468368 
-0.451000 1.482991 
-0.450000 1.497572 
-0.449000 1.512109 
-0.448000 1.526604 
-0.447000 1.541056 
-0.446000 1.555464 
-0.445000 1.569829 
-0.444000 1.584152 
-0.443000 1.598431 
-0.442000 1.612667 
-0.441000 1.626859 
-0.440000 1.641009 
-0.439000 1.655115 
-0.438000 1.669178 
-0.437000 1.683197 
-0.436000 1.697173 
-0.435000 1.711106 
-0.434000 1.724995 
-0.433000 1.738840 
-0.432000 1.752642 
-0.431000 1.766400 
-0.430000 1.780115 
-0.429000 1.793786 
-0.428000 1.807413 
-0.427000 1.820996 
-0.426000 1.834536 
-0.425000 1.848031 
-0.424000 1.861483 
-0.423000 1.874891 
-0.422000 1.888255 
-0.421000 1.901574 
-0.420000 1.914850 
-0.419000 1.928081 
-0.418000 1.941268 
-0.417000 1.954411 
-0.416000 1.967510 
-0.415000 1.980564 
-0.414000 1.993574 
-0.413000 2.006539 
-0.412000 2.019459 
-0.411000 2.032335 
-0.410000 2.045167 
-0.409000 2.057954 
-0.408000 2.070695 
-0.407000 2.083392 
-0.406000 2.096045 
-0.405000 2.108652 
-0.404000 2.121214 
-0.403000 2.133731 
-0.402000 2.146203 
-0.401000 2.158629 
-0.400000 2.171011 
-0.399000 2.183346 
-0.398000 2.195640 
-0.397000 2.207885 
-0.396000 2.220084 
-0.395000 2.232238 
-0.394000 2.244346 
-0.393000 2.256408 
-0.392000 2.268424 
-0.391000 2.280394 
-0.390000 2.292319 
-0.389000 2.304197 
-0.388000 2.316029 
-0.387000 2.327814 
-0.386000 2.339553 
-0.385000 2.351246 
-0.384000 2.362892 
-0.383000 2.374492 
-0.382000 2.386045 
-0.381000 2.397551 
-0.380000 2.409010 
-0.379000 2.420422 
-0.378000 2.431787 
-0.377000 2.443105 
-0.376000 2.454376 
-0.375000 2.465599 
-0.374000 2.476774 
