# Tc_folded model 
-1.241000 6.576608 
-1.240000 6.574139 
-1.239000 6.571411 
-1.238000 6.568423 
-1.237000 6.565176 
-1.236000 6.561669 
-1.235000 6.557904 
-1.234000 6.553879 
-1.233000 6.549596 
-1.232000 6.545054 
-1.231000 6.540254 
-1.230000 6.535196 
-1.229000 6.529880 
-1.228000 6.524306 
-1.227000 6.518474 
-1.226000 6.512385 
-1.225000 6.506039 
-1.224000 6.499436 
-1.223000 6.492576 
-1.222000 6.485461 
-1.221000 6.478089 
-1.220000 6.470461 
-1.219000 6.462578 
-1.218000 6.454440 
-1.217000 6.446047 
-1.216000 6.437400 
-1.215000 6.428498 
-1.214000 6.419343 
-1.213000 6.409934 
-1.212000 6.400272 
-1.211000 6.390357 
-1.210000 6.380190 
-1.209000 6.369772 
-1.208000 6.359102 
-1.207000 6.348180 
-1.206000 6.337009 
-1.205000 6.325587 
-1.204000 6.313915 
-1.203000 6.301994 
-1.202000 6.289824 
-1.201000 6.277406 
-1.200000 6.264740 
-1.199000 6.251827 
-1.198000 6.238667 
-1.197000 6.225260 
-1.196000 6.211608 
-1.195000 6.197711 
-1.194000 6.183569 
-1.193000 6.169183 
-1.192000 6.154553 
-1.191000 6.139681 
-1.190000 6.124566 
-1.189000 6.109209 
-1.188000 6.093611 
-1.187000 6.077772 
-1.186000 6.061694 
-1.185000 6.045376 
-1.184000 6.028819 
-1.183000 6.012025 
-1.182000 5.994993 
-1.181000 5.977725 
-1.180000 5.960220 
-1.179000 5.942480 
-1.178000 5.924506 
-1.177000 5.906298 
-1.176000 5.887856 
-1.175000 5.869182 
-1.174000 5.850277 
-1.173000 5.831140 
-1.172000 5.811774 
-1.171000 5.792177 
-1.170000 5.772353 
-1.169000 5.752300 
-1.168000 5.732020 
-1.167000 5.711514 
-1.166000 5.690782 
-1.165000 5.669826 
-1.164000 5.648646 
-1.163000 5.627243 
-1.162000 5.605618 
-1.161000 5.583771 
-1.160000 5.561704 
-1.159000 5.539418 
-1.158000 5.516912 
-1.157000 5.494189 
-1.156000 5.471249 
-1.155000 5.448093 
-1.154000 5.424722 
-1.153000 5.401137 
-1.152000 5.377339 
-1.151000 5.353328 
-1.150000 5.329106 
-1.149000 5.304674 
-1.148000 5.280032 
-1.147000 5.255182 
-1.146000 5.230124 
-1.145000 5.204860 
-1.144000 5.179390 
-1.143000 5.153716 
-1.142000 5.127838 
-1.141000 5.101758 
-1.140000 5.075477 
-1.139000 5.048995 
-1.138000 5.022314 
-1.137000 4.995434 
-1.136000 4.968358 
-1.135000 4.941085 
-1.134000 4.913617 
-1.133000 4.885955 
-1.132000 4.858100 
-1.131000 4.830054 
-1.130000 4.801817 
-1.129000 4.773390 
-1.128000 4.744775 
-1.127000 4.715972 
-1.126000 4.686983 
-1.125000 4.657810 
-1.124000 4.628452 
-1.123000 4.598912 
-1.122000 4.569190 
-1.121000 4.539287 
-1.120000 4.509206 
-1.119000 4.478946 
-1.118000 4.448510 
-1.117000 4.417898 
-1.116000 4.387112 
-1.115000 4.356152 
-1.114000 4.325021 
-1.113000 4.293718 
-1.112000 4.262247 
-1.111000 4.230607 
-1.110000 4.198799 
-1.109000 4.166827 
-1.108000 4.134689 
-1.107000 4.102389 
-1.106000 4.069926 
-1.105000 4.037303 
-1.104000 4.004520 
-1.103000 3.971580 
-1.102000 3.938482 
-1.101000 3.905229 
-1.100000 3.871822 
-1.099000 3.838262 
-1.098000 3.804551 
-1.097000 3.770689 
-1.096000 3.736679 
-1.095000 3.702520 
-1.094000 3.668216 
-1.093000 3.633767 
-1.092000 3.599175 
-1.091000 3.564440 
-1.090000 3.529565 
-1.089000 3.494550 
-1.088000 3.459398 
-1.087000 3.424108 
-1.086000 3.388684 
-1.085000 3.353126 
-1.084000 3.317435 
-1.083000 3.281614 
-1.082000 3.245663 
-1.081000 3.209584 
-1.080000 3.173378 
-1.079000 3.137047 
-1.078000 3.100592 
-1.077000 3.064014 
-1.076000 3.027316 
-1.075000 2.990498 
-1.074000 2.953562 
-1.073000 2.916509 
-1.072000 2.879342 
-1.071000 2.842060 
-1.070000 2.804667 
-1.069000 2.767162 
-1.068000 2.729549 
-1.067000 2.691828 
-1.066000 2.654000 
-1.065000 2.616068 
-1.064000 2.578032 
-1.063000 2.539895 
-1.062000 2.501657 
-1.061000 2.463321 
-1.060000 2.424887 
-1.059000 2.386358 
-1.058000 2.347734 
-1.057000 2.309018 
-1.056000 2.270210 
-1.055000 2.231313 
-1.054000 2.192328 
-1.053000 2.153256 
-1.052000 2.114100 
-1.051000 2.074860 
-1.050000 2.035537 
-1.049000 1.996135 
-1.048000 1.956654 
-1.047000 1.917095 
-1.046000 1.877461 
-1.045000 1.837753 
-1.044000 1.797972 
-1.043000 1.758120 
-1.042000 1.718199 
-1.041000 1.678210 
-1.040000 1.638154 
-1.039000 1.598034 
-1.038000 1.557851 
-1.037000 1.517607 
-1.036000 1.477302 
-1.035000 1.436940 
-1.034000 1.396520 
-1.033000 1.356045 
-1.032000 1.315517 
-1.031000 1.274937 
-1.030000 1.234306 
-1.029000 1.193627 
-1.028000 1.152901 
-1.027000 1.112129 
-1.026000 1.071313 
-1.025000 1.030455 
-1.024000 0.989557 
-1.023000 0.948619 
-1.022000 0.907644 
-1.021000 0.866633 
-1.020000 0.825587 
-1.019000 0.784509 
-1.018000 0.743401 
-1.017000 0.702262 
-1.016000 0.661096 
-1.015000 0.619904 
-1.014000 0.578688 
-1.013000 0.537449 
-1.012000 0.496188 
-1.011000 0.454908 
-1.010000 0.413610 
-1.009000 0.372295 
-1.008000 0.330966 
-1.007000 0.289624 
-1.006000 0.248270 
-1.005000 0.206907 
-1.004000 0.165535 
-1.003000 0.124157 
-1.002000 0.082774 
-1.001000 0.041388 
-1.000000 0.000000 
-0.999000 -0.041388 
-0.998000 -0.082774 
-0.997000 -0.124157 
-0.996000 -0.165535 
-0.995000 -0.206907 
-0.994000 -0.248270 
-0.993000 -0.289624 
-0.992000 -0.330966 
-0.991000 -0.372295 
-0.990000 -0.413610 
-0.989000 -0.454908 
-0.988000 -0.496188 
-0.987000 -0.537449 
-0.986000 -0.578688 
-0.985000 -0.619904 
-0.984000 -0.661096 
-0.983000 -0.702262 
-0.982000 -0.743401 
-0.981000 -0.784509 
-0.980000 -0.825587 
-0.979000 -0.866633 
-0.978000 -0.907644 
-0.977000 -0.948619 
-0.976000 -0.989557 
-0.975000 -1.030455 
-0.974000 -1.071313 
-0.973000 -1.112129 
-0.972000 -1.152901 
-0.971000 -1.193627 
-0.970000 -1.234306 
-0.969000 -1.274937 
-0.968000 -1.315517 
-0.967000 -1.356045 
-0.966000 -1.396520 
-0.965000 -1.436940 
-0.964000 -1.477302 
-0.963000 -1.517607 
-0.962000 -1.557851 
-0.961000 -1.598034 
-0.960000 -1.638154 
-0.959000 -1.678210 
-0.958000 -1.718199 
-0.957000 -1.758120 
-0.956000 -1.797972 
-0.955000 -1.837753 
-0.954000 -1.877461 
-0.953000 -1.917095 
-0.952000 -1.956654 
-0.951000 -1.996135 
-0.950000 -2.035537 
-0.949000 -2.074860 
-0.948000 -2.114100 
-0.947000 -2.153256 
-0.946000 -2.192328 
-0.945000 -2.231313 
-0.944000 -2.270210 
-0.943000 -2.309018 
-0.942000 -2.347734 
-0.941000 -2.386358 
-0.940000 -2.424887 
-0.939000 -2.463321 
-0.938000 -2.501657 
-0.937000 -2.539895 
-0.936000 -2.578032 
-0.935000 -2.616068 
-0.934000 -2.654000 
-0.933000 -2.691828 
-0.932000 -2.729549 
-0.931000 -2.767162 
-0.930000 -2.804667 
-0.929000 -2.842060 
-0.928000 -2.879342 
-0.927000 -2.916509 
-0.926000 -2.953562 
-0.925000 -2.990498 
-0.924000 -3.027316 
-0.923000 -3.064014 
-0.922000 -3.100592 
-0.921000 -3.137047 
-0.920000 -3.173378 
-0.919000 -3.209584 
-0.918000 -3.245663 
-0.917000 -3.281614 
-0.916000 -3.317435 
-0.915000 -3.353126 
-0.914000 -3.388684 
-0.913000 -3.424108 
-0.912000 -3.459398 
-0.911000 -3.494550 
-0.910000 -3.529565 
-0.909000 -3.564440 
-0.908000 -3.599175 
-0.907000 -3.633767 
-0.906000 -3.668216 
-0.905000 -3.702520 
-0.904000 -3.736679 
-0.903000 -3.770689 
-0.902000 -3.804551 
-0.901000 -3.838262 
-0.900000 -3.871822 
-0.899000 -3.905229 
-0.898000 -3.938482 
-0.897000 -3.971580 
-0.896000 -4.004520 
-0.895000 -4.037303 
-0.894000 -4.069926 
-0.893000 -4.102389 
-0.892000 -4.134689 
-0.891000 -4.166827 
-0.890000 -4.198799 
-0.889000 -4.230607 
-0.888000 -4.262247 
-0.887000 -4.293718 
-0.886000 -4.325021 
-0.885000 -4.356152 
-0.884000 -4.387112 
-0.883000 -4.417898 
-0.882000 -4.448510 
-0.881000 -4.478946 
-0.880000 -4.509206 
-0.879000 -4.539287 
-0.878000 -4.569190 
-0.877000 -4.598912 
-0.876000 -4.628452 
-0.875000 -4.657810 
-0.874000 -4.686983 
-0.873000 -4.715972 
-0.872000 -4.744775 
-0.871000 -4.773390 
-0.870000 -4.801817 
-0.869000 -4.830054 
-0.868000 -4.858100 
-0.867000 -4.885955 
-0.866000 -4.913617 
-0.865000 -4.941085 
-0.864000 -4.968358 
-0.863000 -4.995434 
-0.862000 -5.022314 
-0.861000 -5.048995 
-0.860000 -5.075477 
-0.859000 -5.101758 
-0.858000 -5.127838 
-0.857000 -5.153716 
-0.856000 -5.179390 
-0.855000 -5.204860 
-0.854000 -5.230124 
-0.853000 -5.255182 
-0.852000 -5.280032 
-0.851000 -5.304674 
-0.850000 -5.329106 
-0.849000 -5.353328 
-0.848000 -5.377339 
-0.847000 -5.401137 
-0.846000 -5.424722 
-0.845000 -5.448093 
-0.844000 -5.471249 
-0.843000 -5.494189 
-0.842000 -5.516912 
-0.841000 -5.539418 
-0.840000 -5.561704 
-0.839000 -5.583771 
-0.838000 -5.605618 
-0.837000 -5.627243 
-0.836000 -5.648646 
-0.835000 -5.669826 
-0.834000 -5.690782 
-0.833000 -5.711514 
-0.832000 -5.732020 
-0.831000 -5.752300 
-0.830000 -5.772353 
-0.829000 -5.792177 
-0.828000 -5.811774 
-0.827000 -5.831140 
-0.826000 -5.850277 
-0.825000 -5.869182 
-0.824000 -5.887856 
-0.823000 -5.906298 
-0.822000 -5.924506 
-0.821000 -5.942480 
-0.820000 -5.960220 
-0.819000 -5.977725 
-0.818000 -5.994993 
-0.817000 -6.012025 
-0.816000 -6.028819 
-0.815000 -6.045376 
-0.814000 -6.061694 
-0.813000 -6.077772 
-0.812000 -6.093611 
-0.811000 -6.109209 
-0.810000 -6.124566 
-0.809000 -6.139681 
-0.808000 -6.154553 
-0.807000 -6.169183 
-0.806000 -6.183569 
-0.805000 -6.197711 
-0.804000 -6.211608 
-0.803000 -6.225260 
-0.802000 -6.238667 
-0.801000 -6.251827 
-0.800000 -6.264740 
-0.799000 -6.277406 
-0.798000 -6.289824 
-0.797000 -6.301994 
-0.796000 -6.313915 
-0.795000 -6.325587 
-0.794000 -6.337009 
-0.793000 -6.348180 
-0.792000 -6.359102 
-0.791000 -6.369772 
-0.790000 -6.380190 
-0.789000 -6.390357 
-0.788000 -6.400272 
-0.787000 -6.409934 
-0.786000 -6.419343 
-0.785000 -6.428498 
-0.784000 -6.437400 
-0.783000 -6.446047 
-0.782000 -6.454440 
-0.781000 -6.462578 
-0.780000 -6.470461 
-0.779000 -6.478089 
-0.778000 -6.485461 
-0.777000 -6.492576 
-0.776000 -6.499436 
-0.775000 -6.506039 
-0.774000 -6.512385 
-0.773000 -6.518474 
-0.772000 -6.524306 
-0.771000 -6.529880 
-0.770000 -6.535196 
-0.769000 -6.540254 
-0.768000 -6.545054 
-0.767000 -6.549596 
-0.766000 -6.553879 
-0.765000 -6.557904 
-0.764000 -6.561669 
-0.763000 -6.565176 
-0.762000 -6.568423 
-0.761000 -6.571411 
-0.760000 -6.574139 
-0.759000 -6.576608 
-0.758000 -6.578818 
-0.757000 -6.580767 
-0.756000 -6.582457 
-0.755000 -6.583887 
-0.754000 -6.585057 
-0.753000 -6.585967 
-0.752000 -6.586617 
-0.751000 -6.587007 
-0.750000 -6.587138 
-0.749000 -6.587007 
-0.748000 -6.586617 
-0.747000 -6.585967 
-0.746000 -6.585057 
-0.745000 -6.583887 
-0.744000 -6.582457 
-0.743000 -6.580767 
-0.742000 -6.578818 
-0.741000 -6.576608 
-0.740000 -6.574139 
-0.739000 -6.571411 
-0.738000 -6.568423 
-0.737000 -6.565176 
-0.736000 -6.561669 
-0.735000 -6.557904 
-0.734000 -6.553879 
-0.733000 -6.549596 
-0.732000 -6.545054 
-0.731000 -6.540254 
-0.730000 -6.535196 
-0.729000 -6.529880 
-0.728000 -6.524306 
-0.727000 -6.518474 
-0.726000 -6.512385 
-0.725000 -6.506039 
-0.724000 -6.499436 
-0.723000 -6.492576 
-0.722000 -6.485461 
-0.721000 -6.478089 
-0.720000 -6.470461 
-0.719000 -6.462578 
-0.718000 -6.454440 
-0.717000 -6.446047 
-0.716000 -6.437400 
-0.715000 -6.428498 
-0.714000 -6.419343 
-0.713000 -6.409934 
-0.712000 -6.400272 
-0.711000 -6.390357 
-0.710000 -6.380190 
-0.709000 -6.369772 
-0.708000 -6.359102 
-0.707000 -6.348180 
-0.706000 -6.337009 
-0.705000 -6.325587 
-0.704000 -6.313915 
-0.703000 -6.301994 
-0.702000 -6.289824 
-0.701000 -6.277406 
-0.700000 -6.264740 
-0.699000 -6.251827 
-0.698000 -6.238667 
-0.697000 -6.225260 
-0.696000 -6.211608 
-0.695000 -6.197711 
-0.694000 -6.183569 
-0.693000 -6.169183 
-0.692000 -6.154553 
-0.691000 -6.139681 
-0.690000 -6.124566 
-0.689000 -6.109209 
-0.688000 -6.093611 
-0.687000 -6.077772 
-0.686000 -6.061694 
-0.685000 -6.045376 
-0.684000 -6.028819 
-0.683000 -6.012025 
-0.682000 -5.994993 
-0.681000 -5.977725 
-0.680000 -5.960220 
-0.679000 -5.942480 
-0.678000 -5.924506 
-0.677000 -5.906298 
-0.676000 -5.887856 
-0.675000 -5.869182 
-0.674000 -5.850277 
-0.673000 -5.831140 
-0.672000 -5.811774 
-0.671000 -5.792177 
-0.670000 -5.772353 
-0.669000 -5.752300 
-0.668000 -5.732020 
-0.667000 -5.711514 
-0.666000 -5.690782 
-0.665000 -5.669826 
-0.664000 -5.648646 
-0.663000 -5.627243 
-0.662000 -5.605618 
-0.661000 -5.583771 
-0.660000 -5.561704 
-0.659000 -5.539418 
-0.658000 -5.516912 
-0.657000 -5.494189 
-0.656000 -5.471249 
-0.655000 -5.448093 
-0.654000 -5.424722 
-0.653000 -5.401137 
-0.652000 -5.377339 
-0.651000 -5.353328 
-0.650000 -5.329106 
-0.649000 -5.304674 
-0.648000 -5.280032 
-0.647000 -5.255182 
-0.646000 -5.230124 
-0.645000 -5.204860 
-0.644000 -5.179390 
-0.643000 -5.153716 
-0.642000 -5.127838 
-0.641000 -5.101758 
-0.640000 -5.075477 
-0.639000 -5.048995 
-0.638000 -5.022314 
-0.637000 -4.995434 
-0.636000 -4.968358 
-0.635000 -4.941085 
-0.634000 -4.913617 
-0.633000 -4.885955 
-0.632000 -4.858100 
-0.631000 -4.830054 
-0.630000 -4.801817 
-0.629000 -4.773390 
-0.628000 -4.744775 
-0.627000 -4.715972 
-0.626000 -4.686983 
-0.625000 -4.657810 
-0.624000 -4.628452 
-0.623000 -4.598912 
-0.622000 -4.569190 
-0.621000 -4.539287 
-0.620000 -4.509206 
-0.619000 -4.478946 
-0.618000 -4.448510 
-0.617000 -4.417898 
-0.616000 -4.387112 
-0.615000 -4.356152 
-0.614000 -4.325021 
-0.613000 -4.293718 
-0.612000 -4.262247 
-0.611000 -4.230607 
-0.610000 -4.198799 
-0.609000 -4.166827 
-0.608000 -4.134689 
-0.607000 -4.102389 
-0.606000 -4.069926 
-0.605000 -4.037303 
-0.604000 -4.004520 
-0.603000 -3.971580 
-0.602000 -3.938482 
-0.601000 -3.905229 
-0.600000 -3.871822 
-0.599000 -3.838262 
-0.598000 -3.804551 
-0.597000 -3.770689 
-0.596000 -3.736679 
-0.595000 -3.702520 
-0.594000 -3.668216 
-0.593000 -3.633767 
-0.592000 -3.599175 
-0.591000 -3.564440 
-0.590000 -3.529565 
-0.589000 -3.494550 
-0.588000 -3.459398 
-0.587000 -3.424108 
-0.586000 -3.388684 
-0.585000 -3.353126 
-0.584000 -3.317435 
-0.583000 -3.281614 
-0.582000 -3.245663 
-0.581000 -3.209584 
-0.580000 -3.173378 
-0.579000 -3.137047 
-0.578000 -3.100592 
-0.577000 -3.064014 
-0.576000 -3.027316 
-0.575000 -2.990498 
-0.574000 -2.953562 
-0.573000 -2.916509 
-0.572000 -2.879342 
-0.571000 -2.842060 
-0.570000 -2.804667 
-0.569000 -2.767162 
-0.568000 -2.729549 
-0.567000 -2.691828 
-0.566000 -2.654000 
-0.565000 -2.616068 
-0.564000 -2.578032 
-0.563000 -2.539895 
-0.562000 -2.501657 
-0.561000 -2.463321 
-0.560000 -2.424887 
-0.559000 -2.386358 
-0.558000 -2.347734 
-0.557000 -2.309018 
-0.556000 -2.270210 
-0.555000 -2.231313 
-0.554000 -2.192328 
-0.553000 -2.153256 
-0.552000 -2.114100 
-0.551000 -2.074860 
-0.550000 -2.035537 
-0.549000 -1.996135 
-0.548000 -1.956654 
-0.547000 -1.917095 
-0.546000 -1.877461 
-0.545000 -1.837753 
-0.544000 -1.797972 
-0.543000 -1.758120 
-0.542000 -1.718199 
-0.541000 -1.678210 
-0.540000 -1.638154 
-0.539000 -1.598034 
-0.538000 -1.557851 
-0.537000 -1.517607 
-0.536000 -1.477302 
-0.535000 -1.436940 
-0.534000 -1.396520 
-0.533000 -1.356045 
-0.532000 -1.315517 
-0.531000 -1.274937 
-0.530000 -1.234306 
-0.529000 -1.193627 
-0.528000 -1.152901 
-0.527000 -1.112129 
-0.526000 -1.071313 
-0.525000 -1.030455 
-0.524000 -0.989557 
-0.523000 -0.948619 
-0.522000 -0.907644 
-0.521000 -0.866633 
-0.520000 -0.825587 
-0.519000 -0.784509 
-0.518000 -0.743401 
-0.517000 -0.702262 
-0.516000 -0.661096 
-0.515000 -0.619904 
-0.514000 -0.578688 
-0.513000 -0.537449 
-0.512000 -0.496188 
-0.511000 -0.454908 
-0.510000 -0.413610 
-0.509000 -0.372295 
-0.508000 -0.330966 
-0.507000 -0.289624 
-0.506000 -0.248270 
-0.505000 -0.206907 
-0.504000 -0.165535 
-0.503000 -0.124157 
-0.502000 -0.082774 
-0.501000 -0.041388 
-0.500000 -0.000000 
-0.499000 0.041388 
-0.498000 0.082774 
-0.497000 0.124157 
-0.496000 0.165535 
-0.495000 0.206907 
-0.494000 0.248270 
-0.493000 0.289624 
-0.492000 0.330966 
-0.491000 0.372295 
-0.490000 0.413610 
-0.489000 0.454908 
-0.488000 0.496188 
-0.487000 0.537449 
-0.486000 0.578688 
-0.485000 0.619904 
-0.484000 0.661096 
-0.483000 0.702262 
-0.482000 0.743401 
-0.481000 0.784509 
-0.480000 0.825587 
-0.479000 0.866633 
-0.478000 0.907644 
-0.477000 0.948619 
-0.476000 0.989557 
-0.475000 1.030455 
-0.474000 1.071313 
-0.473000 1.112129 
-0.472000 1.152901 
-0.471000 1.193627 
-0.470000 1.234306 
-0.469000 1.274937 
-0.468000 1.315517 
-0.467000 1.356045 
-0.466000 1.396520 
-0.465000 1.436940 
-0.464000 1.477302 
-0.463000 1.517607 
-0.462000 1.557851 
-0.461000 1.598034 
-0.460000 1.638154 
-0.459000 1.678210 
-0.458000 1.718199 
-0.457000 1.758120 
-0.456000 1.797972 
-0.455000 1.837753 
-0.454000 1.877461 
-0.453000 1.917095 
-0.452000 1.956654 
-0.451000 1.996135 
-0.450000 2.035537 
-0.449000 2.074860 
-0.448000 2.114100 
-0.447000 2.153256 
-0.446000 2.192328 
-0.445000 2.231313 
-0.444000 2.270210 
-0.443000 2.309018 
-0.442000 2.347734 
-0.441000 2.386358 
-0.440000 2.424887 
-0.439000 2.463321 
-0.438000 2.501657 
-0.437000 2.539895 
-0.436000 2.578032 
-0.435000 2.616068 
-0.434000 2.654000 
-0.433000 2.691828 
-0.432000 2.729549 
-0.431000 2.767162 
-0.430000 2.804667 
-0.429000 2.842060 
-0.428000 2.879342 
-0.427000 2.916509 
-0.426000 2.953562 
-0.425000 2.990498 
-0.424000 3.027316 
-0.423000 3.064014 
-0.422000 3.100592 
-0.421000 3.137047 
-0.420000 3.173378 
-0.419000 3.209584 
-0.418000 3.245663 
-0.417000 3.281614 
-0.416000 3.317435 
-0.415000 3.353126 
-0.414000 3.388684 
-0.413000 3.424108 
-0.412000 3.459398 
-0.411000 3.494550 
-0.410000 3.529565 
-0.409000 3.564440 
-0.408000 3.599175 
-0.407000 3.633767 
-0.406000 3.668216 
-0.405000 3.702520 
-0.404000 3.736679 
-0.403000 3.770689 
-0.402000 3.804551 
-0.401000 3.838262 
-0.400000 3.871822 
-0.399000 3.905229 
-0.398000 3.938482 
-0.397000 3.971580 
-0.396000 4.004520 
-0.395000 4.037303 
-0.394000 4.069926 
-0.393000 4.102389 
-0.392000 4.134689 
-0.391000 4.166827 
-0.390000 4.198799 
-0.389000 4.230607 
-0.388000 4.262247 
-0.387000 4.293718 
-0.386000 4.325021 
-0.385000 4.356152 
-0.384000 4.387112 
-0.383000 4.417898 
-0.382000 4.448510 
-0.381000 4.478946 
-0.380000 4.509206 
-0.379000 4.539287 
-0.378000 4.569190 
