# Tref_folded model 
-1.386000 1.812560 
-1.385000 1.831322 
-1.384000 1.850014 
-1.383000 1.868635 
-1.382000 1.887186 
-1.381000 1.905665 
-1.380000 1.924072 
-1.379000 1.942405 
-1.378000 1.960665 
-1.377000 1.978850 
-1.376000 1.996960 
-1.375000 2.014994 
-1.374000 2.032951 
-1.373000 2.050831 
-1.372000 2.068633 
-1.371000 2.086357 
-1.370000 2.104001 
-1.369000 2.121565 
-1.368000 2.139048 
-1.367000 2.156450 
-1.366000 2.173770 
-1.365000 2.191008 
-1.364000 2.208162 
-1.363000 2.225232 
-1.362000 2.242217 
-1.361000 2.259117 
-1.360000 2.275932 
-1.359000 2.292659 
-1.358000 2.309299 
-1.357000 2.325852 
-1.356000 2.342316 
-1.355000 2.358690 
-1.354000 2.374975 
-1.353000 2.391170 
-1.352000 2.407273 
-1.351000 2.423285 
-1.350000 2.439204 
-1.349000 2.455031 
-1.348000 2.470764 
-1.347000 2.486403 
-1.346000 2.501947 
-1.345000 2.517395 
-1.344000 2.532748 
-1.343000 2.548004 
-1.342000 2.563163 
-1.341000 2.578225 
-1.340000 2.593188 
-1.339000 2.608052 
-1.338000 2.622816 
-1.337000 2.637481 
-1.336000 2.652045 
-1.335000 2.666508 
-1.334000 2.680868 
-1.333000 2.695127 
-1.332000 2.709283 
-1.331000 2.723335 
-1.330000 2.737283 
-1.329000 2.751126 
-1.328000 2.764865 
-1.327000 2.778498 
-1.326000 2.792024 
-1.325000 2.805444 
-1.324000 2.818757 
-1.323000 2.831961 
-1.322000 2.845058 
-1.321000 2.858046 
-1.320000 2.870924 
-1.319000 2.883692 
-1.318000 2.896350 
-1.317000 2.908897 
-1.316000 2.921333 
-1.315000 2.933657 
-1.314000 2.945868 
-1.313000 2.957967 
-1.312000 2.969952 
-1.311000 2.981824 
-1.310000 2.993581 
-1.309000 3.005223 
-1.308000 3.016750 
-1.307000 3.028161 
-1.306000 3.039457 
-1.305000 3.050635 
-1.304000 3.061696 
-1.303000 3.072640 
-1.302000 3.083466 
-1.301000 3.094174 
-1.300000 3.104762 
-1.299000 3.115231 
-1.298000 3.125581 
-1.297000 3.135810 
-1.296000 3.145919 
-1.295000 3.155907 
-1.294000 3.165773 
-1.293000 3.175517 
-1.292000 3.185140 
-1.291000 3.194639 
-1.290000 3.204016 
-1.289000 3.213269 
-1.288000 3.222399 
-1.287000 3.231404 
-1.286000 3.240285 
-1.285000 3.249040 
-1.284000 3.257671 
-1.283000 3.266176 
-1.282000 3.274555 
-1.281000 3.282807 
-1.280000 3.290933 
-1.279000 3.298931 
-1.278000 3.306803 
-1.277000 3.314546 
-1.276000 3.322161 
-1.275000 3.329649 
-1.274000 3.337007 
-1.273000 3.344236 
-1.272000 3.351336 
-1.271000 3.358306 
-1.270000 3.365146 
-1.269000 3.371856 
-1.268000 3.378436 
-1.267000 3.384884 
-1.266000 3.391202 
-1.265000 3.397388 
-1.264000 3.403442 
-1.263000 3.409364 
-1.262000 3.415154 
-1.261000 3.420812 
-1.260000 3.426337 
-1.259000 3.431729 
-1.258000 3.436987 
-1.257000 3.442112 
-1.256000 3.447104 
-1.255000 3.451961 
-1.254000 3.456684 
-1.253000 3.461273 
-1.252000 3.465727 
-1.251000 3.470047 
-1.250000 3.474231 
-1.249000 3.478280 
-1.248000 3.482194 
-1.247000 3.485972 
-1.246000 3.489614 
-1.245000 3.493120 
-1.244000 3.496490 
-1.243000 3.499724 
-1.242000 3.502821 
-1.241000 3.505781 
-1.240000 3.508605 
-1.239000 3.511291 
-1.238000 3.513841 
-1.237000 3.516253 
-1.236000 3.518528 
-1.235000 3.520665 
-1.234000 3.522665 
-1.233000 3.524527 
-1.232000 3.526251 
-1.231000 3.527837 
-1.230000 3.529284 
-1.229000 3.530594 
-1.228000 3.531765 
-1.227000 3.532798 
-1.226000 3.533693 
-1.225000 3.534449 
-1.224000 3.535066 
-1.223000 3.535544 
-1.222000 3.535884 
-1.221000 3.536085 
-1.220000 3.536147 
-1.219000 3.536071 
-1.218000 3.535855 
-1.217000 3.535500 
-1.216000 3.535007 
-1.215000 3.534374 
-1.214000 3.533602 
-1.213000 3.532691 
-1.212000 3.531641 
-1.211000 3.530452 
-1.210000 3.529124 
-1.209000 3.527657 
-1.208000 3.526051 
-1.207000 3.524306 
-1.206000 3.522421 
-1.205000 3.520398 
-1.204000 3.518236 
-1.203000 3.515935 
-1.202000 3.513495 
-1.201000 3.510916 
-1.200000 3.508199 
-1.199000 3.505342 
-1.198000 3.502348 
-1.197000 3.499214 
-1.196000 3.495942 
-1.195000 3.492532 
-1.194000 3.488984 
-1.193000 3.485297 
-1.192000 3.481472 
-1.191000 3.477509 
-1.190000 3.473409 
-1.189000 3.469170 
-1.188000 3.464794 
-1.187000 3.460281 
-1.186000 3.455630 
-1.185000 3.450841 
-1.184000 3.445916 
-1.183000 3.440854 
-1.182000 3.435655 
-1.181000 3.430319 
-1.180000 3.424847 
-1.179000 3.419239 
-1.178000 3.413495 
-1.177000 3.407614 
-1.176000 3.401598 
-1.175000 3.395447 
-1.174000 3.389160 
-1.173000 3.382738 
-1.172000 3.376181 
-1.171000 3.369489 
-1.170000 3.362663 
-1.169000 3.355702 
-1.168000 3.348608 
-1.167000 3.341380 
-1.166000 3.334018 
-1.165000 3.326523 
-1.164000 3.318895 
-1.163000 3.311134 
-1.162000 3.303241 
-1.161000 3.295216 
-1.160000 3.287058 
-1.159000 3.278769 
-1.158000 3.270349 
-1.157000 3.261797 
-1.156000 3.253115 
-1.155000 3.244302 
-1.154000 3.235360 
-1.153000 3.226287 
-1.152000 3.217085 
-1.151000 3.207753 
-1.150000 3.198293 
-1.149000 3.188704 
-1.148000 3.178987 
-1.147000 3.169142 
-1.146000 3.159170 
-1.145000 3.149070 
-1.144000 3.138844 
-1.143000 3.128491 
-1.142000 3.118013 
-1.141000 3.107409 
-1.140000 3.096679 
-1.139000 3.085825 
-1.138000 3.074846 
-1.137000 3.063743 
-1.136000 3.052517 
-1.135000 3.041167 
-1.134000 3.029695 
-1.133000 3.018100 
-1.132000 3.006383 
-1.131000 2.994545 
-1.130000 2.982585 
-1.129000 2.970505 
-1.128000 2.958305 
-1.127000 2.945985 
-1.126000 2.933546 
-1.125000 2.920988 
-1.124000 2.908311 
-1.123000 2.895517 
-1.122000 2.882605 
-1.121000 2.869577 
-1.120000 2.856432 
-1.119000 2.843171 
-1.118000 2.829795 
-1.117000 2.816303 
-1.116000 2.802698 
-1.115000 2.788978 
-1.114000 2.775146 
-1.113000 2.761200 
-1.112000 2.747142 
-1.111000 2.732972 
-1.110000 2.718691 
-1.109000 2.704300 
-1.108000 2.689798 
-1.107000 2.675187 
-1.106000 2.660467 
-1.105000 2.645638 
-1.104000 2.630701 
-1.103000 2.615657 
-1.102000 2.600507 
-1.101000 2.585250 
-1.100000 2.569888 
-1.099000 2.554421 
-1.098000 2.538849 
-1.097000 2.523174 
-1.096000 2.507395 
-1.095000 2.491514 
-1.094000 2.475532 
-1.093000 2.459447 
-1.092000 2.443263 
-1.091000 2.426978 
-1.090000 2.410594 
-1.089000 2.394111 
-1.088000 2.377529 
-1.087000 2.360851 
-1.086000 2.344076 
-1.085000 2.327204 
-1.084000 2.310237 
-1.083000 2.293175 
-1.082000 2.276019 
-1.081000 2.258770 
-1.080000 2.241428 
-1.079000 2.223994 
-1.078000 2.206468 
-1.077000 2.188851 
-1.076000 2.171145 
-1.075000 2.153349 
-1.074000 2.135465 
-1.073000 2.117492 
-1.072000 2.099433 
-1.071000 2.081287 
-1.070000 2.063055 
-1.069000 2.044738 
-1.068000 2.026337 
-1.067000 2.007852 
-1.066000 1.989285 
-1.065000 1.970635 
-1.064000 1.951904 
-1.063000 1.933092 
-1.062000 1.914201 
-1.061000 1.895230 
-1.060000 1.876181 
-1.059000 1.857055 
-1.058000 1.837851 
-1.057000 1.818572 
-1.056000 1.799217 
-1.055000 1.779788 
-1.054000 1.760285 
-1.053000 1.740709 
-1.052000 1.721061 
-1.051000 1.701342 
-1.050000 1.681552 
-1.049000 1.661692 
-1.048000 1.641764 
-1.047000 1.621767 
-1.046000 1.601703 
-1.045000 1.581572 
-1.044000 1.561376 
-1.043000 1.541114 
-1.042000 1.520789 
-1.041000 1.500400 
-1.040000 1.479949 
-1.039000 1.459437 
-1.038000 1.438863 
-1.037000 1.418230 
-1.036000 1.397537 
-1.035000 1.376786 
-1.034000 1.355978 
-1.033000 1.335113 
-1.032000 1.314193 
-1.031000 1.293217 
-1.030000 1.272188 
-1.029000 1.251106 
-1.028000 1.229971 
-1.027000 1.208784 
-1.026000 1.187547 
-1.025000 1.166261 
-1.024000 1.144925 
-1.023000 1.123542 
-1.022000 1.102112 
-1.021000 1.080635 
-1.020000 1.059113 
-1.019000 1.037546 
-1.018000 1.015936 
-1.017000 0.994283 
-1.016000 0.972589 
-1.015000 0.950853 
-1.014000 0.929078 
-1.013000 0.907263 
-1.012000 0.885410 
-1.011000 0.863520 
-1.010000 0.841594 
-1.009000 0.819631 
-1.008000 0.797635 
-1.007000 0.775604 
-1.006000 0.753541 
-1.005000 0.731446 
-1.004000 0.709319 
-1.003000 0.687163 
-1.002000 0.664977 
-1.001000 0.642764 
-1.000000 0.620523 
-0.999000 0.598255 
-0.998000 0.575962 
-0.997000 0.553644 
-0.996000 0.531303 
-0.995000 0.508939 
-0.994000 0.486553 
-0.993000 0.464146 
-0.992000 0.441719 
-0.991000 0.419274 
-0.990000 0.396810 
-0.989000 0.374328 
-0.988000 0.351831 
-0.987000 0.329318 
-0.986000 0.306791 
-0.985000 0.284251 
-0.984000 0.261697 
-0.983000 0.239133 
-0.982000 0.216557 
-0.981000 0.193972 
-0.980000 0.171378 
-0.979000 0.148776 
-0.978000 0.126168 
-0.977000 0.103553 
-0.976000 0.080933 
-0.975000 0.058309 
-0.974000 0.035682 
-0.973000 0.013053 
-0.972000 -0.009577 
-0.971000 -0.032208 
-0.970000 -0.054839 
-0.969000 -0.077468 
-0.968000 -0.100094 
-0.967000 -0.122717 
-0.966000 -0.145335 
-0.965000 -0.167949 
-0.964000 -0.190556 
-0.963000 -0.213156 
-0.962000 -0.235748 
-0.961000 -0.258331 
-0.960000 -0.280903 
-0.959000 -0.303465 
-0.958000 -0.326015 
-0.957000 -0.348553 
-0.956000 -0.371076 
-0.955000 -0.393585 
-0.954000 -0.416079 
-0.953000 -0.438556 
-0.952000 -0.461015 
-0.951000 -0.483456 
-0.950000 -0.505878 
-0.949000 -0.528279 
-0.948000 -0.550659 
-0.947000 -0.573017 
-0.946000 -0.595353 
-0.945000 -0.617664 
-0.944000 -0.639950 
-0.943000 -0.662210 
-0.942000 -0.684444 
-0.941000 -0.706650 
-0.940000 -0.728827 
-0.939000 -0.750975 
-0.938000 -0.773092 
-0.937000 -0.795179 
-0.936000 -0.817232 
-0.935000 -0.839253 
-0.934000 -0.861239 
-0.933000 -0.883191 
-0.932000 -0.905107 
-0.931000 -0.926985 
-0.930000 -0.948826 
-0.929000 -0.970629 
-0.928000 -0.992391 
-0.927000 -1.014114 
-0.926000 -1.035795 
-0.925000 -1.057433 
-0.924000 -1.079029 
-0.923000 -1.100581 
-0.922000 -1.122087 
-0.921000 -1.143548 
-0.920000 -1.164962 
-0.919000 -1.186328 
-0.918000 -1.207646 
-0.917000 -1.228915 
-0.916000 -1.250133 
-0.915000 -1.271300 
-0.914000 -1.292415 
-0.913000 -1.313477 
-0.912000 -1.334486 
-0.911000 -1.355440 
-0.910000 -1.376338 
-0.909000 -1.397180 
-0.908000 -1.417965 
-0.907000 -1.438692 
-0.906000 -1.459359 
-0.905000 -1.479967 
-0.904000 -1.500515 
-0.903000 -1.521001 
-0.902000 -1.541424 
-0.901000 -1.561785 
-0.900000 -1.582081 
-0.899000 -1.602312 
-0.898000 -1.622478 
-0.897000 -1.642578 
-0.896000 -1.662610 
-0.895000 -1.682573 
-0.894000 -1.702468 
-0.893000 -1.722293 
-0.892000 -1.742048 
-0.891000 -1.761731 
-0.890000 -1.781341 
-0.889000 -1.800879 
-0.888000 -1.820343 
-0.887000 -1.839732 
-0.886000 -1.859046 
-0.885000 -1.878283 
-0.884000 -1.897444 
-0.883000 -1.916527 
-0.882000 -1.935531 
-0.881000 -1.954455 
-0.880000 -1.973300 
-0.879000 -1.992064 
-0.878000 -2.010746 
-0.877000 -2.029345 
-0.876000 -2.047862 
-0.875000 -2.066294 
-0.874000 -2.084642 
-0.873000 -2.102904 
-0.872000 -2.121080 
-0.871000 -2.139170 
-0.870000 -2.157171 
-0.869000 -2.175084 
-0.868000 -2.192908 
-0.867000 -2.210642 
-0.866000 -2.228286 
-0.865000 -2.245838 
-0.864000 -2.263298 
-0.863000 -2.280666 
-0.862000 -2.297940 
-0.861000 -2.315120 
-0.860000 -2.332205 
-0.859000 -2.349195 
-0.858000 -2.366088 
-0.857000 -2.382885 
-0.856000 -2.399584 
-0.855000 -2.416185 
-0.854000 -2.432687 
-0.853000 -2.449090 
-0.852000 -2.465392 
-0.851000 -2.481594 
-0.850000 -2.497693 
-0.849000 -2.513691 
-0.848000 -2.529586 
-0.847000 -2.545378 
-0.846000 -2.561065 
-0.845000 -2.576648 
-0.844000 -2.592126 
-0.843000 -2.607497 
-0.842000 -2.622762 
-0.841000 -2.637920 
-0.840000 -2.652970 
-0.839000 -2.667912 
-0.838000 -2.682745 
-0.837000 -2.697468 
-0.836000 -2.712081 
-0.835000 -2.726583 
-0.834000 -2.740975 
-0.833000 -2.755254 
-0.832000 -2.769421 
-0.831000 -2.783475 
-0.830000 -2.797415 
-0.829000 -2.811242 
-0.828000 -2.824953 
-0.827000 -2.838550 
-0.826000 -2.852031 
-0.825000 -2.865396 
-0.824000 -2.878644 
-0.823000 -2.891774 
-0.822000 -2.904787 
-0.821000 -2.917682 
-0.820000 -2.930458 
-0.819000 -2.943115 
-0.818000 -2.955651 
-0.817000 -2.968068 
-0.816000 -2.980364 
-0.815000 -2.992539 
-0.814000 -3.004592 
-0.813000 -3.016523 
-0.812000 -3.028331 
-0.811000 -3.040016 
-0.810000 -3.051578 
-0.809000 -3.063016 
-0.808000 -3.074329 
-0.807000 -3.085517 
-0.806000 -3.096581 
-0.805000 -3.107518 
-0.804000 -3.118330 
-0.803000 -3.129015 
-0.802000 -3.139573 
-0.801000 -3.150004 
-0.800000 -3.160307 
-0.799000 -3.170483 
-0.798000 -3.180529 
-0.797000 -3.190447 
-0.796000 -3.200236 
-0.795000 -3.209895 
-0.794000 -3.219424 
-0.793000 -3.228823 
-0.792000 -3.238091 
-0.791000 -3.247228 
-0.790000 -3.256234 
-0.789000 -3.265108 
-0.788000 -3.273850 
-0.787000 -3.282460 
-0.786000 -3.290937 
-0.785000 -3.299282 
-0.784000 -3.307493 
-0.783000 -3.315571 
-0.782000 -3.323515 
-0.781000 -3.331324 
-0.780000 -3.339000 
-0.779000 -3.346540 
-0.778000 -3.353946 
-0.777000 -3.361217 
-0.776000 -3.368352 
-0.775000 -3.375351 
-0.774000 -3.382215 
-0.773000 -3.388942 
-0.772000 -3.395533 
-0.771000 -3.401987 
-0.770000 -3.408305 
-0.769000 -3.414485 
-0.768000 -3.420528 
-0.767000 -3.426434 
-0.766000 -3.432201 
-0.765000 -3.437831 
-0.764000 -3.443323 
-0.763000 -3.448677 
-0.762000 -3.453892 
-0.761000 -3.458968 
-0.760000 -3.463906 
-0.759000 -3.468705 
-0.758000 -3.473365 
-0.757000 -3.477885 
-0.756000 -3.482266 
-0.755000 -3.486508 
-0.754000 -3.490610 
-0.753000 -3.494572 
-0.752000 -3.498394 
-0.751000 -3.502077 
-0.750000 -3.505619 
-0.749000 -3.509021 
-0.748000 -3.512283 
-0.747000 -3.515404 
-0.746000 -3.518385 
-0.745000 -3.521226 
-0.744000 -3.523925 
-0.743000 -3.526484 
-0.742000 -3.528903 
-0.741000 -3.531180 
-0.740000 -3.533317 
-0.739000 -3.535313 
-0.738000 -3.537168 
-0.737000 -3.538882 
-0.736000 -3.540455 
-0.735000 -3.541886 
-0.734000 -3.543177 
-0.733000 -3.544327 
-0.732000 -3.545336 
-0.731000 -3.546204 
-0.730000 -3.546931 
-0.729000 -3.547517 
-0.728000 -3.547962 
-0.727000 -3.548266 
-0.726000 -3.548429 
-0.725000 -3.548451 
-0.724000 -3.548332 
-0.723000 -3.548073 
-0.722000 -3.547673 
-0.721000 -3.547132 
-0.720000 -3.546451 
-0.719000 -3.545629 
-0.718000 -3.544666 
-0.717000 -3.543563 
-0.716000 -3.542320 
-0.715000 -3.540937 
-0.714000 -3.539414 
-0.713000 -3.537750 
-0.712000 -3.535947 
-0.711000 -3.534004 
-0.710000 -3.531922 
-0.709000 -3.529699 
-0.708000 -3.527338 
-0.707000 -3.524837 
-0.706000 -3.522197 
-0.705000 -3.519419 
-0.704000 -3.516501 
-0.703000 -3.513445 
-0.702000 -3.510250 
-0.701000 -3.506917 
-0.700000 -3.503446 
-0.699000 -3.499837 
-0.698000 -3.496090 
-0.697000 -3.492206 
-0.696000 -3.488184 
-0.695000 -3.484025 
-0.694000 -3.479729 
-0.693000 -3.475297 
-0.692000 -3.470728 
-0.691000 -3.466022 
-0.690000 -3.461181 
-0.689000 -3.456204 
-0.688000 -3.451091 
-0.687000 -3.445843 
-0.686000 -3.440460 
-0.685000 -3.434941 
-0.684000 -3.429289 
-0.683000 -3.423502 
-0.682000 -3.417581 
-0.681000 -3.411526 
-0.680000 -3.405338 
-0.679000 -3.399016 
-0.678000 -3.392562 
-0.677000 -3.385975 
-0.676000 -3.379255 
-0.675000 -3.372404 
-0.674000 -3.365421 
-0.673000 -3.358307 
-0.672000 -3.351061 
-0.671000 -3.343685 
-0.670000 -3.336178 
-0.669000 -3.328542 
-0.668000 -3.320775 
-0.667000 -3.312880 
-0.666000 -3.304855 
-0.665000 -3.296701 
-0.664000 -3.288420 
-0.663000 -3.280010 
-0.662000 -3.271473 
-0.661000 -3.262808 
-0.660000 -3.254017 
-0.659000 -3.245099 
-0.658000 -3.236055 
-0.657000 -3.226886 
-0.656000 -3.217591 
-0.655000 -3.208172 
-0.654000 -3.198627 
-0.653000 -3.188959 
-0.652000 -3.179168 
-0.651000 -3.169253 
-0.650000 -3.159215 
-0.649000 -3.149055 
-0.648000 -3.138773 
-0.647000 -3.128369 
-0.646000 -3.117845 
-0.645000 -3.107200 
-0.644000 -3.096435 
-0.643000 -3.085550 
-0.642000 -3.074545 
-0.641000 -3.063422 
-0.640000 -3.052181 
-0.639000 -3.040822 
-0.638000 -3.029346 
-0.637000 -3.017752 
-0.636000 -3.006043 
-0.635000 -2.994217 
-0.634000 -2.982276 
-0.633000 -2.970220 
-0.632000 -2.958050 
-0.631000 -2.945766 
-0.630000 -2.933368 
-0.629000 -2.920858 
-0.628000 -2.908235 
-0.627000 -2.895501 
-0.626000 -2.882655 
-0.625000 -2.869698 
-0.624000 -2.856631 
-0.623000 -2.843455 
-0.622000 -2.830169 
-0.621000 -2.816775 
-0.620000 -2.803272 
-0.619000 -2.789662 
-0.618000 -2.775945 
-0.617000 -2.762122 
-0.616000 -2.748193 
-0.615000 -2.734158 
-0.614000 -2.720019 
-0.613000 -2.705776 
-0.612000 -2.691429 
-0.611000 -2.676979 
-0.610000 -2.662427 
-0.609000 -2.647773 
-0.608000 -2.633018 
-0.607000 -2.618162 
-0.606000 -2.603206 
-0.605000 -2.588151 
-0.604000 -2.572997 
-0.603000 -2.557745 
-0.602000 -2.542396 
-0.601000 -2.526949 
-0.600000 -2.511406 
-0.599000 -2.495767 
-0.598000 -2.480033 
-0.597000 -2.464205 
-0.596000 -2.448283 
-0.595000 -2.432268 
-0.594000 -2.416160 
-0.593000 -2.399960 
-0.592000 -2.383669 
-0.591000 -2.367288 
-0.590000 -2.350816 
-0.589000 -2.334255 
-0.588000 -2.317606 
-0.587000 -2.300868 
-0.586000 -2.284043 
-0.585000 -2.267132 
-0.584000 -2.250134 
-0.583000 -2.233051 
-0.582000 -2.215884 
-0.581000 -2.198632 
-0.580000 -2.181298 
-0.579000 -2.163880 
-0.578000 -2.146381 
-0.577000 -2.128800 
-0.576000 -2.111139 
-0.575000 -2.093398 
-0.574000 -2.075578 
-0.573000 -2.057679 
-0.572000 -2.039703 
-0.571000 -2.021650 
-0.570000 -2.003520 
-0.569000 -1.985315 
-0.568000 -1.967034 
-0.567000 -1.948680 
-0.566000 -1.930252 
-0.565000 -1.911751 
-0.564000 -1.893178 
-0.563000 -1.874534 
-0.562000 -1.855819 
-0.561000 -1.837034 
-0.560000 -1.818180 
-0.559000 -1.799258 
-0.558000 -1.780268 
-0.557000 -1.761211 
-0.556000 -1.742088 
-0.555000 -1.722899 
-0.554000 -1.703646 
-0.553000 -1.684329 
-0.552000 -1.664948 
-0.551000 -1.645505 
-0.550000 -1.626000 
-0.549000 -1.606435 
-0.548000 -1.586808 
-0.547000 -1.567123 
-0.546000 -1.547379 
-0.545000 -1.527577 
-0.544000 -1.507717 
-0.543000 -1.487801 
-0.542000 -1.467830 
-0.541000 -1.447803 
-0.540000 -1.427723 
-0.539000 -1.407589 
-0.538000 -1.387403 
-0.537000 -1.367164 
-0.536000 -1.346875 
-0.535000 -1.326535 
-0.534000 -1.306146 
-0.533000 -1.285709 
-0.532000 -1.265223 
-0.531000 -1.244690 
-0.530000 -1.224111 
-0.529000 -1.203486 
-0.528000 -1.182817 
-0.527000 -1.162103 
-0.526000 -1.141346 
-0.525000 -1.120547 
-0.524000 -1.099706 
-0.523000 -1.078825 
-0.522000 -1.057903 
-0.521000 -1.036942 
-0.520000 -1.015943 
-0.519000 -0.994906 
-0.518000 -0.973833 
-0.517000 -0.952723 
-0.516000 -0.931578 
-0.515000 -0.910398 
-0.514000 -0.889185 
-0.513000 -0.867939 
-0.512000 -0.846661 
-0.511000 -0.825352 
-0.510000 -0.804013 
-0.509000 -0.782643 
-0.508000 -0.761246 
-0.507000 -0.739820 
-0.506000 -0.718367 
-0.505000 -0.696887 
-0.504000 -0.675382 
-0.503000 -0.653853 
-0.502000 -0.632299 
-0.501000 -0.610722 
-0.500000 -0.589123 
-0.499000 -0.567503 
-0.498000 -0.545862 
-0.497000 -0.524201 
-0.496000 -0.502521 
-0.495000 -0.480823 
-0.494000 -0.459107 
-0.493000 -0.437375 
-0.492000 -0.415627 
-0.491000 -0.393864 
-0.490000 -0.372087 
-0.489000 -0.350297 
-0.488000 -0.328494 
-0.487000 -0.306680 
-0.486000 -0.284855 
-0.485000 -0.263020 
-0.484000 -0.241176 
-0.483000 -0.219323 
-0.482000 -0.197463 
-0.481000 -0.175596 
-0.480000 -0.153723 
-0.479000 -0.131845 
-0.478000 -0.109963 
-0.477000 -0.088078 
-0.476000 -0.066190 
-0.475000 -0.044300 
-0.474000 -0.022409 
-0.473000 -0.000518 
-0.472000 0.021373 
-0.471000 0.043261 
-0.470000 0.065148 
-0.469000 0.087031 
-0.468000 0.108911 
-0.467000 0.130785 
-0.466000 0.152654 
-0.465000 0.174517 
-0.464000 0.196372 
-0.463000 0.218219 
-0.462000 0.240057 
-0.461000 0.261886 
-0.460000 0.283704 
-0.459000 0.305511 
-0.458000 0.327305 
-0.457000 0.349087 
-0.456000 0.370855 
-0.455000 0.392608 
-0.454000 0.414345 
-0.453000 0.436067 
-0.452000 0.457771 
-0.451000 0.479458 
-0.450000 0.501126 
-0.449000 0.522774 
-0.448000 0.544402 
-0.447000 0.566009 
-0.446000 0.587594 
-0.445000 0.609156 
-0.444000 0.630694 
-0.443000 0.652209 
-0.442000 0.673698 
-0.441000 0.695161 
-0.440000 0.716597 
-0.439000 0.738006 
-0.438000 0.759386 
-0.437000 0.780738 
-0.436000 0.802059 
-0.435000 0.823349 
-0.434000 0.844608 
-0.433000 0.865834 
-0.432000 0.887028 
-0.431000 0.908187 
-0.430000 0.929311 
-0.429000 0.950400 
-0.428000 0.971453 
-0.427000 0.992468 
-0.426000 1.013446 
-0.425000 1.034385 
-0.424000 1.055284 
-0.423000 1.076143 
-0.422000 1.096961 
-0.421000 1.117737 
-0.420000 1.138470 
-0.419000 1.159160 
-0.418000 1.179806 
-0.417000 1.200406 
-0.416000 1.220961 
-0.415000 1.241470 
-0.414000 1.261931 
-0.413000 1.282344 
-0.412000 1.302708 
-0.411000 1.323023 
-0.410000 1.343287 
-0.409000 1.363500 
-0.408000 1.383662 
-0.407000 1.403770 
-0.406000 1.423825 
-0.405000 1.443826 
-0.404000 1.463772 
-0.403000 1.483663 
-0.402000 1.503497 
-0.401000 1.523273 
-0.400000 1.542992 
-0.399000 1.562652 
-0.398000 1.582253 
-0.397000 1.601794 
-0.396000 1.621274 
-0.395000 1.640692 
-0.394000 1.660047 
-0.393000 1.679340 
-0.392000 1.698569 
-0.391000 1.717733 
-0.390000 1.736832 
-0.389000 1.755865 
-0.388000 1.774831 
-0.387000 1.793730 
-0.386000 1.812560 
-0.385000 1.831322 
-0.384000 1.850014 
-0.383000 1.868635 
-0.382000 1.887186 
-0.381000 1.905665 
-0.380000 1.924072 
