# Tc_folded model 
-1.190000 3.304443 
-1.189000 3.296438 
-1.188000 3.288300 
-1.187000 3.280031 
-1.186000 3.271630 
-1.185000 3.263099 
-1.184000 3.254436 
-1.183000 3.245643 
-1.182000 3.236720 
-1.181000 3.227667 
-1.180000 3.218484 
-1.179000 3.209172 
-1.178000 3.199731 
-1.177000 3.190162 
-1.176000 3.180464 
-1.175000 3.170639 
-1.174000 3.160686 
-1.173000 3.150605 
-1.172000 3.140398 
-1.171000 3.130065 
-1.170000 3.119605 
-1.169000 3.109020 
-1.168000 3.098309 
-1.167000 3.087474 
-1.166000 3.076514 
-1.165000 3.065430 
-1.164000 3.054222 
-1.163000 3.042891 
-1.162000 3.031437 
-1.161000 3.019861 
-1.160000 3.008162 
-1.159000 2.996342 
-1.158000 2.984401 
-1.157000 2.972339 
-1.156000 2.960157 
-1.155000 2.947855 
-1.154000 2.935434 
-1.153000 2.922894 
-1.152000 2.910235 
-1.151000 2.897459 
-1.150000 2.884565 
-1.149000 2.871554 
-1.148000 2.858427 
-1.147000 2.845183 
-1.146000 2.831824 
-1.145000 2.818350 
-1.144000 2.804762 
-1.143000 2.791060 
-1.142000 2.777244 
-1.141000 2.763316 
-1.140000 2.749275 
-1.139000 2.735122 
-1.138000 2.720858 
-1.137000 2.706483 
-1.136000 2.691998 
-1.135000 2.677403 
-1.134000 2.662699 
-1.133000 2.647887 
-1.132000 2.632966 
-1.131000 2.617939 
-1.130000 2.602804 
-1.129000 2.587564 
-1.128000 2.572217 
-1.127000 2.556766 
-1.126000 2.541210 
-1.125000 2.525550 
-1.124000 2.509788 
-1.123000 2.493922 
-1.122000 2.477955 
-1.121000 2.461886 
-1.120000 2.445716 
-1.119000 2.429446 
-1.118000 2.413077 
-1.117000 2.396609 
-1.116000 2.380043 
-1.115000 2.363379 
-1.114000 2.346618 
-1.113000 2.329761 
-1.112000 2.312809 
-1.111000 2.295761 
-1.110000 2.278619 
-1.109000 2.261384 
-1.108000 2.244056 
-1.107000 2.226635 
-1.106000 2.209123 
-1.105000 2.191521 
-1.104000 2.173828 
-1.103000 2.156045 
-1.102000 2.138174 
-1.101000 2.120215 
-1.100000 2.102169 
-1.099000 2.084036 
-1.098000 2.065817 
-1.097000 2.047513 
-1.096000 2.029124 
-1.095000 2.010652 
-1.094000 1.992097 
-1.093000 1.973460 
-1.092000 1.954741 
-1.091000 1.935942 
-1.090000 1.917062 
-1.089000 1.898103 
-1.088000 1.879066 
-1.087000 1.859951 
-1.086000 1.840759 
-1.085000 1.821492 
-1.084000 1.802148 
-1.083000 1.782730 
-1.082000 1.763238 
-1.081000 1.743674 
-1.080000 1.724036 
-1.079000 1.704328 
-1.078000 1.684548 
-1.077000 1.664699 
-1.076000 1.644781 
-1.075000 1.624795 
-1.074000 1.604741 
-1.073000 1.584620 
-1.072000 1.564433 
-1.071000 1.544182 
-1.070000 1.523866 
-1.069000 1.503487 
-1.068000 1.483045 
-1.067000 1.462542 
-1.066000 1.441977 
-1.065000 1.421353 
-1.064000 1.400669 
-1.063000 1.379927 
-1.062000 1.359128 
-1.061000 1.338272 
-1.060000 1.317359 
-1.059000 1.296392 
-1.058000 1.275371 
-1.057000 1.254296 
-1.056000 1.233169 
-1.055000 1.211991 
-1.054000 1.190761 
-1.053000 1.169482 
-1.052000 1.148154 
-1.051000 1.126778 
-1.050000 1.105355 
-1.049000 1.083885 
-1.048000 1.062370 
-1.047000 1.040810 
-1.046000 1.019206 
-1.045000 0.997560 
-1.044000 0.975872 
-1.043000 0.954142 
-1.042000 0.932373 
-1.041000 0.910564 
-1.040000 0.888717 
-1.039000 0.866832 
-1.038000 0.844911 
-1.037000 0.822954 
-1.036000 0.800962 
-1.035000 0.778937 
-1.034000 0.756879 
-1.033000 0.734788 
-1.032000 0.712666 
-1.031000 0.690515 
-1.030000 0.668333 
-1.029000 0.646124 
-1.028000 0.623887 
-1.027000 0.601623 
-1.026000 0.579334 
-1.025000 0.557020 
-1.024000 0.534682 
-1.023000 0.512321 
-1.022000 0.489939 
-1.021000 0.467535 
-1.020000 0.445111 
-1.019000 0.422668 
-1.018000 0.400207 
-1.017000 0.377728 
-1.016000 0.355233 
-1.015000 0.332723 
-1.014000 0.310198 
-1.013000 0.287659 
-1.012000 0.265108 
-1.011000 0.242545 
-1.010000 0.219971 
-1.009000 0.197387 
-1.008000 0.174795 
-1.007000 0.152194 
-1.006000 0.129586 
-1.005000 0.106972 
-1.004000 0.084353 
-1.003000 0.061730 
-1.002000 0.039104 
-1.001000 0.016475 
-1.000000 -0.006156 
-0.999000 -0.028787 
-0.998000 -0.051417 
-0.997000 -0.074046 
-0.996000 -0.096673 
-0.995000 -0.119297 
-0.994000 -0.141916 
-0.993000 -0.164530 
-0.992000 -0.187138 
-0.991000 -0.209739 
-0.990000 -0.232333 
-0.989000 -0.254917 
-0.988000 -0.277491 
-0.987000 -0.300055 
-0.986000 -0.322607 
-0.985000 -0.345146 
-0.984000 -0.367672 
-0.983000 -0.390183 
-0.982000 -0.412679 
-0.981000 -0.435158 
-0.980000 -0.457620 
-0.979000 -0.480064 
-0.978000 -0.502489 
-0.977000 -0.524894 
-0.976000 -0.547277 
-0.975000 -0.569639 
-0.974000 -0.591977 
-0.973000 -0.614292 
-0.972000 -0.636582 
-0.971000 -0.658846 
-0.970000 -0.681084 
-0.969000 -0.703294 
-0.968000 -0.725476 
-0.967000 -0.747628 
-0.966000 -0.769751 
-0.965000 -0.791841 
-0.964000 -0.813900 
-0.963000 -0.835926 
-0.962000 -0.857918 
-0.961000 -0.879874 
-0.960000 -0.901795 
-0.959000 -0.923680 
-0.958000 -0.945527 
-0.957000 -0.967335 
-0.956000 -0.989104 
-0.955000 -1.010832 
-0.954000 -1.032519 
-0.953000 -1.054165 
-0.952000 -1.075767 
-0.951000 -1.097325 
-0.950000 -1.118838 
-0.949000 -1.140306 
-0.948000 -1.161727 
-0.947000 -1.183101 
-0.946000 -1.204426 
-0.945000 -1.225702 
-0.944000 -1.246928 
-0.943000 -1.268103 
-0.942000 -1.289226 
-0.941000 -1.310296 
-0.940000 -1.331313 
-0.939000 -1.352275 
-0.938000 -1.373182 
-0.937000 -1.394033 
-0.936000 -1.414826 
-0.935000 -1.435562 
-0.934000 -1.456238 
-0.933000 -1.476856 
-0.932000 -1.497412 
-0.931000 -1.517907 
-0.930000 -1.538340 
-0.929000 -1.558710 
-0.928000 -1.579016 
-0.927000 -1.599258 
-0.926000 -1.619434 
-0.925000 -1.639543 
-0.924000 -1.659585 
-0.923000 -1.679559 
-0.922000 -1.699465 
-0.921000 -1.719300 
-0.920000 -1.739065 
-0.919000 -1.758759 
-0.918000 -1.778381 
-0.917000 -1.797930 
-0.916000 -1.817405 
-0.915000 -1.836805 
-0.914000 -1.856131 
-0.913000 -1.875380 
-0.912000 -1.894552 
-0.911000 -1.913646 
-0.910000 -1.932662 
-0.909000 -1.951599 
-0.908000 -1.970456 
-0.907000 -1.989232 
-0.906000 -2.007926 
-0.905000 -2.026539 
-0.904000 -2.045068 
-0.903000 -2.063513 
-0.902000 -2.081873 
-0.901000 -2.100149 
-0.900000 -2.118338 
-0.899000 -2.136440 
-0.898000 -2.154455 
-0.897000 -2.172382 
-0.896000 -2.190219 
-0.895000 -2.207967 
-0.894000 -2.225624 
-0.893000 -2.243190 
-0.892000 -2.260664 
-0.891000 -2.278046 
-0.890000 -2.295334 
-0.889000 -2.312529 
-0.888000 -2.329628 
-0.887000 -2.346632 
-0.886000 -2.363541 
-0.885000 -2.380352 
-0.884000 -2.397066 
-0.883000 -2.413682 
-0.882000 -2.430199 
-0.881000 -2.446616 
-0.880000 -2.462934 
-0.879000 -2.479151 
-0.878000 -2.495266 
-0.877000 -2.511279 
-0.876000 -2.527190 
-0.875000 -2.542997 
-0.874000 -2.558700 
-0.873000 -2.574299 
-0.872000 -2.589792 
-0.871000 -2.605180 
-0.870000 -2.620461 
-0.869000 -2.635635 
-0.868000 -2.650702 
-0.867000 -2.665660 
-0.866000 -2.680509 
-0.865000 -2.695249 
-0.864000 -2.709879 
-0.863000 -2.724398 
-0.862000 -2.738806 
-0.861000 -2.753102 
-0.860000 -2.767286 
-0.859000 -2.781357 
-0.858000 -2.795315 
-0.857000 -2.809159 
-0.856000 -2.822888 
-0.855000 -2.836502 
-0.854000 -2.850000 
-0.853000 -2.863382 
-0.852000 -2.876648 
-0.851000 -2.889797 
-0.850000 -2.902827 
-0.849000 -2.915740 
-0.848000 -2.928534 
-0.847000 -2.941209 
-0.846000 -2.953764 
-0.845000 -2.966199 
-0.844000 -2.978513 
-0.843000 -2.990706 
-0.842000 -3.002777 
-0.841000 -3.014727 
-0.840000 -3.026553 
-0.839000 -3.038257 
-0.838000 -3.049838 
-0.837000 -3.061294 
-0.836000 -3.072626 
-0.835000 -3.083834 
-0.834000 -3.094916 
-0.833000 -3.105873 
-0.832000 -3.116704 
-0.831000 -3.127408 
-0.830000 -3.137985 
-0.829000 -3.148435 
-0.828000 -3.158758 
-0.827000 -3.168952 
-0.826000 -3.179018 
-0.825000 -3.188956 
-0.824000 -3.198764 
-0.823000 -3.208443 
-0.822000 -3.217991 
-0.821000 -3.227410 
-0.820000 -3.236698 
-0.819000 -3.245855 
-0.818000 -3.254881 
-0.817000 -3.263775 
-0.816000 -3.272537 
-0.815000 -3.281167 
-0.814000 -3.289664 
-0.813000 -3.298029 
-0.812000 -3.306260 
-0.811000 -3.314358 
-0.810000 -3.322322 
-0.809000 -3.330152 
-0.808000 -3.337848 
-0.807000 -3.345409 
-0.806000 -3.352835 
-0.805000 -3.360126 
-0.804000 -3.367282 
-0.803000 -3.374302 
-0.802000 -3.381186 
-0.801000 -3.387934 
-0.800000 -3.394545 
-0.799000 -3.401020 
-0.798000 -3.407358 
-0.797000 -3.413559 
-0.796000 -3.419623 
-0.795000 -3.425550 
-0.794000 -3.431338 
-0.793000 -3.436989 
-0.792000 -3.442502 
-0.791000 -3.447876 
-0.790000 -3.453112 
-0.789000 -3.458210 
-0.788000 -3.463168 
-0.787000 -3.467988 
-0.786000 -3.472669 
-0.785000 -3.477211 
-0.784000 -3.481613 
-0.783000 -3.485876 
-0.782000 -3.489999 
-0.781000 -3.493982 
-0.780000 -3.497826 
-0.779000 -3.501529 
-0.778000 -3.505092 
-0.777000 -3.508516 
-0.776000 -3.511799 
-0.775000 -3.514941 
-0.774000 -3.517943 
-0.773000 -3.520805 
-0.772000 -3.523526 
-0.771000 -3.526106 
-0.770000 -3.528546 
-0.769000 -3.530845 
-0.768000 -3.533003 
-0.767000 -3.535020 
-0.766000 -3.536896 
-0.765000 -3.538631 
-0.764000 -3.540226 
-0.763000 -3.541679 
-0.762000 -3.542991 
-0.761000 -3.544163 
-0.760000 -3.545193 
-0.759000 -3.546082 
-0.758000 -3.546830 
-0.757000 -3.547437 
-0.756000 -3.547904 
-0.755000 -3.548229 
-0.754000 -3.548413 
-0.753000 -3.548457 
-0.752000 -3.548359 
-0.751000 -3.548121 
-0.750000 -3.547742 
-0.749000 -3.547223 
-0.748000 -3.546563 
-0.747000 -3.545762 
-0.746000 -3.544821 
-0.745000 -3.543739 
-0.744000 -3.542517 
-0.743000 -3.541155 
-0.742000 -3.539653 
-0.741000 -3.538011 
-0.740000 -3.536229 
-0.739000 -3.534307 
-0.738000 -3.532245 
-0.737000 -3.530044 
-0.736000 -3.527704 
-0.735000 -3.525224 
-0.734000 -3.522605 
-0.733000 -3.519848 
-0.732000 -3.516951 
-0.731000 -3.513916 
-0.730000 -3.510742 
-0.729000 -3.507430 
-0.728000 -3.503980 
-0.727000 -3.500391 
-0.726000 -3.496665 
-0.725000 -3.492802 
-0.724000 -3.488801 
-0.723000 -3.484663 
-0.722000 -3.480388 
-0.721000 -3.475976 
-0.720000 -3.471427 
-0.719000 -3.466743 
-0.718000 -3.461922 
-0.717000 -3.456965 
-0.716000 -3.451873 
-0.715000 -3.446645 
-0.714000 -3.441282 
-0.713000 -3.435784 
-0.712000 -3.430152 
-0.711000 -3.424385 
-0.710000 -3.418484 
-0.709000 -3.412450 
-0.708000 -3.406282 
-0.707000 -3.399980 
-0.706000 -3.393546 
-0.705000 -3.386979 
-0.704000 -3.380280 
-0.703000 -3.373448 
-0.702000 -3.366485 
-0.701000 -3.359391 
-0.700000 -3.352165 
-0.699000 -3.344809 
-0.698000 -3.337322 
-0.697000 -3.329705 
-0.696000 -3.321958 
-0.695000 -3.314082 
-0.694000 -3.306076 
-0.693000 -3.297942 
-0.692000 -3.289680 
-0.691000 -3.281290 
-0.690000 -3.272772 
-0.689000 -3.264126 
-0.688000 -3.255354 
-0.687000 -3.246455 
-0.686000 -3.237431 
-0.685000 -3.228280 
-0.684000 -3.219004 
-0.683000 -3.209604 
-0.682000 -3.200078 
-0.681000 -3.190429 
-0.680000 -3.180656 
-0.679000 -3.170760 
-0.678000 -3.160740 
-0.677000 -3.150599 
-0.676000 -3.140335 
-0.675000 -3.129950 
-0.674000 -3.119444 
-0.673000 -3.108817 
-0.672000 -3.098070 
-0.671000 -3.087203 
-0.670000 -3.076217 
-0.669000 -3.065112 
-0.668000 -3.053888 
-0.667000 -3.042547 
-0.666000 -3.031088 
-0.665000 -3.019513 
-0.664000 -3.007821 
-0.663000 -2.996013 
-0.662000 -2.984089 
-0.661000 -2.972050 
-0.660000 -2.959898 
-0.659000 -2.947631 
-0.658000 -2.935250 
-0.657000 -2.922757 
-0.656000 -2.910151 
-0.655000 -2.897433 
-0.654000 -2.884604 
-0.653000 -2.871664 
-0.652000 -2.858614 
-0.651000 -2.845454 
-0.650000 -2.832185 
-0.649000 -2.818807 
-0.648000 -2.805320 
-0.647000 -2.791727 
-0.646000 -2.778026 
-0.645000 -2.764219 
-0.644000 -2.750305 
-0.643000 -2.736287 
-0.642000 -2.722163 
-0.641000 -2.707936 
-0.640000 -2.693605 
-0.639000 -2.679170 
-0.638000 -2.664634 
-0.637000 -2.649995 
-0.636000 -2.635255 
-0.635000 -2.620415 
-0.634000 -2.605474 
-0.633000 -2.590434 
-0.632000 -2.575295 
-0.631000 -2.560057 
-0.630000 -2.544722 
-0.629000 -2.529290 
-0.628000 -2.513762 
-0.627000 -2.498138 
-0.626000 -2.482418 
-0.625000 -2.466604 
-0.624000 -2.450696 
-0.623000 -2.434695 
-0.622000 -2.418601 
-0.621000 -2.402415 
-0.620000 -2.386138 
-0.619000 -2.369770 
-0.618000 -2.353312 
-0.617000 -2.336765 
-0.616000 -2.320129 
-0.615000 -2.303404 
-0.614000 -2.286593 
-0.613000 -2.269694 
-0.612000 -2.252710 
-0.611000 -2.235640 
-0.610000 -2.218485 
-0.609000 -2.201246 
-0.608000 -2.183924 
-0.607000 -2.166519 
-0.606000 -2.149032 
-0.605000 -2.131463 
-0.604000 -2.113814 
-0.603000 -2.096086 
-0.602000 -2.078277 
-0.601000 -2.060391 
-0.600000 -2.042426 
-0.599000 -2.024384 
-0.598000 -2.006266 
-0.597000 -1.988072 
-0.596000 -1.969803 
-0.595000 -1.951460 
-0.594000 -1.933043 
-0.593000 -1.914553 
-0.592000 -1.895991 
-0.591000 -1.877357 
-0.590000 -1.858653 
-0.589000 -1.839879 
-0.588000 -1.821035 
-0.587000 -1.802123 
-0.586000 -1.783144 
-0.585000 -1.764097 
-0.584000 -1.744984 
-0.583000 -1.725805 
-0.582000 -1.706561 
-0.581000 -1.687253 
-0.580000 -1.667882 
-0.579000 -1.648449 
-0.578000 -1.628953 
-0.577000 -1.609397 
-0.576000 -1.589780 
-0.575000 -1.570103 
-0.574000 -1.550368 
-0.573000 -1.530574 
-0.572000 -1.510723 
-0.571000 -1.490816 
-0.570000 -1.470853 
-0.569000 -1.450835 
-0.568000 -1.430762 
-0.567000 -1.410637 
-0.566000 -1.390458 
-0.565000 -1.370227 
-0.564000 -1.349946 
-0.563000 -1.329614 
-0.562000 -1.309232 
-0.561000 -1.288802 
-0.560000 -1.268323 
-0.559000 -1.247797 
-0.558000 -1.227225 
-0.557000 -1.206607 
-0.556000 -1.185944 
-0.555000 -1.165238 
-0.554000 -1.144487 
-0.553000 -1.123695 
-0.552000 -1.102860 
-0.551000 -1.081985 
-0.550000 -1.061069 
-0.549000 -1.040114 
-0.548000 -1.019120 
-0.547000 -0.998089 
-0.546000 -0.977021 
-0.545000 -0.955917 
-0.544000 -0.934777 
-0.543000 -0.913603 
-0.542000 -0.892394 
-0.541000 -0.871153 
-0.540000 -0.849880 
-0.539000 -0.828576 
-0.538000 -0.807241 
-0.537000 -0.785876 
-0.536000 -0.764483 
-0.535000 -0.743061 
-0.534000 -0.721612 
-0.533000 -0.700136 
-0.532000 -0.678635 
-0.531000 -0.657109 
-0.530000 -0.635559 
-0.529000 -0.613986 
-0.528000 -0.592390 
-0.527000 -0.570773 
-0.526000 -0.549135 
-0.525000 -0.527477 
-0.524000 -0.505800 
-0.523000 -0.484104 
-0.522000 -0.462391 
-0.521000 -0.440662 
-0.520000 -0.418916 
-0.519000 -0.397155 
-0.518000 -0.375381 
-0.517000 -0.353592 
-0.516000 -0.331792 
-0.515000 -0.309979 
-0.514000 -0.288155 
-0.513000 -0.266322 
-0.512000 -0.244479 
-0.511000 -0.222627 
-0.510000 -0.200768 
-0.509000 -0.178902 
-0.508000 -0.157030 
-0.507000 -0.135153 
-0.506000 -0.113272 
-0.505000 -0.091387 
-0.504000 -0.069499 
-0.503000 -0.047609 
-0.502000 -0.025718 
-0.501000 -0.003827 
-0.500000 0.018063 
-0.499000 0.039952 
-0.498000 0.061839 
-0.497000 0.083723 
-0.496000 0.105603 
-0.495000 0.127478 
-0.494000 0.149348 
-0.493000 0.171212 
-0.492000 0.193068 
-0.491000 0.214917 
-0.490000 0.236756 
-0.489000 0.258586 
-0.488000 0.280406 
-0.487000 0.302215 
-0.486000 0.324011 
-0.485000 0.345795 
-0.484000 0.367564 
-0.483000 0.389320 
-0.482000 0.411060 
-0.481000 0.432784 
-0.480000 0.454491 
-0.479000 0.476180 
-0.478000 0.497851 
-0.477000 0.519502 
-0.476000 0.541133 
-0.475000 0.562743 
-0.474000 0.584332 
-0.473000 0.605897 
-0.472000 0.627440 
-0.471000 0.648958 
-0.470000 0.670451 
-0.469000 0.691918 
-0.468000 0.713358 
-0.467000 0.734771 
-0.466000 0.756156 
-0.465000 0.777511 
-0.464000 0.798837 
-0.463000 0.820132 
-0.462000 0.841396 
-0.461000 0.862627 
-0.460000 0.883826 
-0.459000 0.904990 
-0.458000 0.926120 
-0.457000 0.947214 
-0.456000 0.968272 
-0.455000 0.989293 
-0.454000 1.010277 
-0.453000 1.031221 
-0.452000 1.052127 
-0.451000 1.072992 
-0.450000 1.093816 
-0.449000 1.114598 
-0.448000 1.135338 
-0.447000 1.156035 
-0.446000 1.176687 
-0.445000 1.197295 
-0.444000 1.217857 
-0.443000 1.238372 
-0.442000 1.258840 
-0.441000 1.279261 
-0.440000 1.299633 
-0.439000 1.319955 
-0.438000 1.340227 
-0.437000 1.360448 
-0.436000 1.380617 
-0.435000 1.400733 
-0.434000 1.420797 
-0.433000 1.440806 
-0.432000 1.460760 
-0.431000 1.480659 
-0.430000 1.500502 
-0.429000 1.520287 
-0.428000 1.540015 
-0.427000 1.559684 
-0.426000 1.579294 
-0.425000 1.598843 
-0.424000 1.618332 
-0.423000 1.637760 
-0.422000 1.657125 
-0.421000 1.676427 
-0.420000 1.695666 
-0.419000 1.714840 
-0.418000 1.733948 
-0.417000 1.752991 
-0.416000 1.771968 
-0.415000 1.790877 
-0.414000 1.809717 
-0.413000 1.828490 
-0.412000 1.847192 
-0.411000 1.865825 
-0.410000 1.884386 
-0.409000 1.902876 
-0.408000 1.921294 
-0.407000 1.939638 
-0.406000 1.957909 
-0.405000 1.976105 
-0.404000 1.994227 
-0.403000 2.012272 
-0.402000 2.030241 
-0.401000 2.048133 
-0.400000 2.065947 
-0.399000 2.083682 
-0.398000 2.101338 
-0.397000 2.118914 
-0.396000 2.136410 
-0.395000 2.153825 
-0.394000 2.171157 
-0.393000 2.188407 
-0.392000 2.205574 
-0.391000 2.222657 
-0.390000 2.239655 
-0.389000 2.256568 
-0.388000 2.273395 
-0.387000 2.290136 
-0.386000 2.306789 
-0.385000 2.323355 
-0.384000 2.339832 
-0.383000 2.356220 
-0.382000 2.372519 
-0.381000 2.388727 
-0.380000 2.404844 
-0.379000 2.420870 
-0.378000 2.436803 
