# Tref_folded model 
-1.334000 -4.404825 
-1.333000 -4.373965 
-1.332000 -4.342932 
-1.331000 -4.311728 
-1.330000 -4.280354 
-1.329000 -4.248810 
-1.328000 -4.217099 
-1.327000 -4.185221 
-1.326000 -4.153178 
-1.325000 -4.120971 
-1.324000 -4.088602 
-1.323000 -4.056071 
-1.322000 -4.023379 
-1.321000 -3.990529 
-1.320000 -3.957522 
-1.319000 -3.924358 
-1.318000 -3.891040 
-1.317000 -3.857567 
-1.316000 -3.823943 
-1.315000 -3.790167 
-1.314000 -3.756242 
-1.313000 -3.722168 
-1.312000 -3.687948 
-1.311000 -3.653582 
-1.310000 -3.619072 
-1.309000 -3.584419 
-1.308000 -3.549624 
-1.307000 -3.514689 
-1.306000 -3.479616 
-1.305000 -3.444405 
-1.304000 -3.409058 
-1.303000 -3.373577 
-1.302000 -3.337962 
-1.301000 -3.302216 
-1.300000 -3.266339 
-1.299000 -3.230333 
-1.298000 -3.194200 
-1.297000 -3.157941 
-1.296000 -3.121557 
-1.295000 -3.085049 
-1.294000 -3.048420 
-1.293000 -3.011671 
-1.292000 -2.974803 
-1.291000 -2.937817 
-1.290000 -2.900715 
-1.289000 -2.863499 
-1.288000 -2.826170 
-1.287000 -2.788729 
-1.286000 -2.751178 
-1.285000 -2.713518 
-1.284000 -2.675752 
-1.283000 -2.637880 
-1.282000 -2.599903 
-1.281000 -2.561824 
-1.280000 -2.523644 
-1.279000 -2.485364 
-1.278000 -2.446986 
-1.277000 -2.408511 
-1.276000 -2.369942 
-1.275000 -2.331279 
-1.274000 -2.292523 
-1.273000 -2.253678 
-1.272000 -2.214743 
-1.271000 -2.175721 
-1.270000 -2.136613 
-1.269000 -2.097420 
-1.268000 -2.058145 
-1.267000 -2.018789 
-1.266000 -1.979352 
-1.265000 -1.939838 
-1.264000 -1.900247 
-1.263000 -1.860581 
-1.262000 -1.820842 
-1.261000 -1.781031 
-1.260000 -1.741149 
-1.259000 -1.701199 
-1.258000 -1.661182 
-1.257000 -1.621099 
-1.256000 -1.580952 
-1.255000 -1.540742 
-1.254000 -1.500472 
-1.253000 -1.460142 
-1.252000 -1.419755 
-1.251000 -1.379312 
-1.250000 -1.338814 
-1.249000 -1.298264 
-1.248000 -1.257662 
-1.247000 -1.217011 
-1.246000 -1.176311 
-1.245000 -1.135565 
-1.244000 -1.094775 
-1.243000 -1.053941 
-1.242000 -1.013065 
-1.241000 -0.972150 
-1.240000 -0.931196 
-1.239000 -0.890205 
-1.238000 -0.849179 
-1.237000 -0.808120 
-1.236000 -0.767029 
-1.235000 -0.725907 
-1.234000 -0.684757 
-1.233000 -0.643580 
-1.232000 -0.602377 
-1.231000 -0.561151 
-1.230000 -0.519902 
-1.229000 -0.478633 
-1.228000 -0.437345 
-1.227000 -0.396040 
-1.226000 -0.354719 
-1.225000 -0.313384 
-1.224000 -0.272037 
-1.223000 -0.230679 
-1.222000 -0.189312 
-1.221000 -0.147937 
-1.220000 -0.106557 
-1.219000 -0.065172 
-1.218000 -0.023785 
-1.217000 0.017603 
-1.216000 0.058991 
-1.215000 0.100376 
-1.214000 0.141757 
-1.213000 0.183132 
-1.212000 0.224501 
-1.211000 0.265860 
-1.210000 0.307209 
-1.209000 0.348546 
-1.208000 0.389869 
-1.207000 0.431177 
-1.206000 0.472467 
-1.205000 0.513739 
-1.204000 0.554991 
-1.203000 0.596221 
-1.202000 0.637427 
-1.201000 0.678608 
-1.200000 0.719763 
-1.199000 0.760889 
-1.198000 0.801984 
-1.197000 0.843049 
-1.196000 0.884080 
-1.195000 0.925076 
-1.194000 0.966035 
-1.193000 1.006956 
-1.192000 1.047838 
-1.191000 1.088678 
-1.190000 1.129476 
-1.189000 1.170228 
-1.188000 1.210935 
-1.187000 1.251593 
-1.186000 1.292203 
-1.185000 1.332761 
-1.184000 1.373267 
-1.183000 1.413718 
-1.182000 1.454114 
-1.181000 1.494452 
-1.180000 1.534731 
-1.179000 1.574950 
-1.178000 1.615106 
-1.177000 1.655199 
-1.176000 1.695226 
-1.175000 1.735186 
-1.174000 1.775078 
-1.173000 1.814900 
-1.172000 1.854650 
-1.171000 1.894327 
-1.170000 1.933930 
-1.169000 1.973455 
-1.168000 2.012903 
-1.167000 2.052272 
-1.166000 2.091559 
-1.165000 2.130764 
-1.164000 2.169885 
-1.163000 2.208920 
-1.162000 2.247868 
-1.161000 2.286727 
-1.160000 2.325496 
-1.159000 2.364173 
-1.158000 2.402756 
-1.157000 2.441245 
-1.156000 2.479638 
-1.155000 2.517932 
-1.154000 2.556128 
-1.153000 2.594222 
-1.152000 2.632214 
-1.151000 2.670102 
-1.150000 2.707884 
-1.149000 2.745560 
-1.148000 2.783127 
-1.147000 2.820584 
-1.146000 2.857931 
-1.145000 2.895164 
-1.144000 2.932283 
-1.143000 2.969286 
-1.142000 3.006172 
-1.141000 3.042939 
-1.140000 3.079586 
-1.139000 3.116112 
-1.138000 3.152514 
-1.137000 3.188792 
-1.136000 3.224944 
-1.135000 3.260969 
-1.134000 3.296865 
-1.133000 3.332631 
-1.132000 3.368266 
-1.131000 3.403767 
-1.130000 3.439134 
-1.129000 3.474365 
-1.128000 3.509459 
-1.127000 3.544415 
-1.126000 3.579231 
-1.125000 3.613905 
-1.124000 3.648437 
-1.123000 3.682824 
-1.122000 3.717066 
-1.121000 3.751162 
-1.120000 3.785109 
-1.119000 3.818907 
-1.118000 3.852555 
-1.117000 3.886050 
-1.116000 3.919391 
-1.115000 3.952578 
-1.114000 3.985609 
-1.113000 4.018483 
-1.112000 4.051198 
-1.111000 4.083753 
-1.110000 4.116147 
-1.109000 4.148378 
-1.108000 4.180445 
-1.107000 4.212348 
-1.106000 4.244084 
-1.105000 4.275653 
-1.104000 4.307053 
-1.103000 4.338282 
-1.102000 4.369341 
-1.101000 4.400227 
-1.100000 4.430939 
-1.099000 4.461477 
-1.098000 4.491838 
-1.097000 4.522022 
-1.096000 4.552027 
-1.095000 4.581853 
-1.094000 4.611498 
-1.093000 4.640961 
-1.092000 4.670240 
-1.091000 4.699335 
-1.090000 4.728245 
-1.089000 4.756968 
-1.088000 4.785503 
-1.087000 4.813850 
-1.086000 4.842006 
-1.085000 4.869971 
-1.084000 4.897744 
-1.083000 4.925323 
-1.082000 4.952708 
-1.081000 4.979898 
-1.080000 5.006891 
-1.079000 5.033686 
-1.078000 5.060282 
-1.077000 5.086679 
-1.076000 5.112875 
-1.075000 5.138869 
-1.074000 5.164660 
-1.073000 5.190248 
-1.072000 5.215630 
-1.071000 5.240807 
-1.070000 5.265776 
-1.069000 5.290538 
-1.068000 5.315091 
-1.067000 5.339434 
-1.066000 5.363566 
-1.065000 5.387487 
-1.064000 5.411195 
-1.063000 5.434689 
-1.062000 5.457968 
-1.061000 5.481033 
-1.060000 5.503880 
-1.059000 5.526511 
-1.058000 5.548923 
-1.057000 5.571117 
-1.056000 5.593090 
-1.055000 5.614842 
-1.054000 5.636373 
-1.053000 5.657682 
-1.052000 5.678767 
-1.051000 5.699627 
-1.050000 5.720263 
-1.049000 5.740673 
-1.048000 5.760856 
-1.047000 5.780812 
-1.046000 5.800540 
-1.045000 5.820039 
-1.044000 5.839308 
-1.043000 5.858346 
-1.042000 5.877153 
-1.041000 5.895728 
-1.040000 5.914071 
-1.039000 5.932180 
-1.038000 5.950054 
-1.037000 5.967694 
-1.036000 5.985098 
-1.035000 6.002266 
-1.034000 6.019197 
-1.033000 6.035890 
-1.032000 6.052345 
-1.031000 6.068561 
-1.030000 6.084538 
-1.029000 6.100274 
-1.028000 6.115770 
-1.027000 6.131024 
-1.026000 6.146036 
-1.025000 6.160805 
-1.024000 6.175331 
-1.023000 6.189614 
-1.022000 6.203652 
-1.021000 6.217445 
-1.020000 6.230992 
-1.019000 6.244294 
-1.018000 6.257349 
-1.017000 6.270157 
-1.016000 6.282718 
-1.015000 6.295030 
-1.014000 6.307094 
-1.013000 6.318910 
-1.012000 6.330475 
-1.011000 6.341791 
-1.010000 6.352856 
-1.009000 6.363671 
-1.008000 6.374234 
-1.007000 6.384545 
-1.006000 6.394605 
-1.005000 6.404412 
-1.004000 6.413966 
-1.003000 6.423267 
-1.002000 6.432315 
-1.001000 6.441109 
-1.000000 6.449648 
-0.999000 6.457932 
-0.998000 6.465962 
-0.997000 6.473737 
-0.996000 6.481255 
-0.995000 6.488518 
-0.994000 6.495525 
-0.993000 6.502276 
-0.992000 6.508769 
-0.991000 6.515006 
-0.990000 6.520986 
-0.989000 6.526708 
-0.988000 6.532172 
-0.987000 6.537379 
-0.986000 6.542327 
-0.985000 6.547018 
-0.984000 6.551449 
-0.983000 6.555622 
-0.982000 6.559537 
-0.981000 6.563192 
-0.980000 6.566588 
-0.979000 6.569725 
-0.978000 6.572603 
-0.977000 6.575221 
-0.976000 6.577580 
-0.975000 6.579679 
-0.974000 6.581518 
-0.973000 6.583097 
-0.972000 6.584417 
-0.971000 6.585476 
-0.970000 6.586276 
-0.969000 6.586815 
-0.968000 6.587095 
-0.967000 6.587114 
-0.966000 6.586873 
-0.965000 6.586373 
-0.964000 6.585612 
-0.963000 6.584591 
-0.962000 6.583311 
-0.961000 6.581770 
-0.960000 6.579970 
-0.959000 6.577910 
-0.958000 6.575590 
-0.957000 6.573011 
-0.956000 6.570172 
-0.955000 6.567073 
-0.954000 6.563716 
-0.953000 6.560099 
-0.952000 6.556224 
-0.951000 6.552089 
-0.950000 6.547696 
-0.949000 6.543044 
-0.948000 6.538134 
-0.947000 6.532966 
-0.946000 6.527540 
-0.945000 6.521857 
-0.944000 6.515916 
-0.943000 6.509717 
-0.942000 6.503262 
-0.941000 6.496550 
-0.940000 6.489581 
-0.939000 6.482357 
-0.938000 6.474876 
-0.937000 6.467140 
-0.936000 6.459148 
-0.935000 6.450901 
-0.934000 6.442400 
-0.933000 6.433645 
-0.932000 6.424635 
-0.931000 6.415372 
-0.930000 6.405855 
-0.929000 6.396086 
-0.928000 6.386064 
-0.927000 6.375790 
-0.926000 6.365264 
-0.925000 6.354487 
-0.924000 6.343459 
-0.923000 6.332181 
-0.922000 6.320653 
-0.921000 6.308875 
-0.920000 6.296848 
-0.919000 6.284573 
-0.918000 6.272049 
-0.917000 6.259278 
-0.916000 6.246260 
-0.915000 6.232995 
-0.914000 6.219484 
-0.913000 6.205727 
-0.912000 6.191726 
-0.911000 6.177480 
-0.910000 6.162990 
-0.909000 6.148257 
-0.908000 6.133281 
-0.907000 6.118064 
-0.906000 6.102604 
-0.905000 6.086904 
-0.904000 6.070963 
-0.903000 6.054783 
-0.902000 6.038363 
-0.901000 6.021706 
-0.900000 6.004810 
-0.899000 5.987677 
-0.898000 5.970309 
-0.897000 5.952704 
-0.896000 5.934864 
-0.895000 5.916790 
-0.894000 5.898483 
-0.893000 5.879942 
-0.892000 5.861170 
-0.891000 5.842166 
-0.890000 5.822931 
-0.889000 5.803467 
-0.888000 5.783773 
-0.887000 5.763852 
-0.886000 5.743702 
-0.885000 5.723326 
-0.884000 5.702724 
-0.883000 5.681897 
-0.882000 5.660845 
-0.881000 5.639570 
-0.880000 5.618072 
-0.879000 5.596353 
-0.878000 5.574413 
-0.877000 5.552252 
-0.876000 5.529872 
-0.875000 5.507274 
-0.874000 5.484459 
-0.873000 5.461427 
-0.872000 5.438180 
-0.871000 5.414717 
-0.870000 5.391041 
-0.869000 5.367153 
-0.868000 5.343052 
-0.867000 5.318740 
-0.866000 5.294219 
-0.865000 5.269488 
-0.864000 5.244549 
-0.863000 5.219404 
-0.862000 5.194052 
-0.861000 5.168495 
-0.860000 5.142734 
-0.859000 5.116771 
-0.858000 5.090605 
-0.857000 5.064238 
-0.856000 5.037671 
-0.855000 5.010906 
-0.854000 4.983942 
-0.853000 4.956782 
-0.852000 4.929426 
-0.851000 4.901875 
-0.850000 4.874131 
-0.849000 4.846195 
-0.848000 4.818067 
-0.847000 4.789749 
-0.846000 4.761242 
-0.845000 4.732547 
-0.844000 4.703665 
-0.843000 4.674598 
-0.842000 4.645346 
-0.841000 4.615910 
-0.840000 4.586292 
-0.839000 4.556494 
-0.838000 4.526515 
-0.837000 4.496358 
-0.836000 4.466023 
-0.835000 4.435512 
-0.834000 4.404825 
-0.833000 4.373965 
-0.832000 4.342932 
-0.831000 4.311728 
-0.830000 4.280354 
-0.829000 4.248810 
-0.828000 4.217099 
-0.827000 4.185221 
-0.826000 4.153178 
-0.825000 4.120971 
-0.824000 4.088602 
-0.823000 4.056071 
-0.822000 4.023379 
-0.821000 3.990529 
-0.820000 3.957522 
-0.819000 3.924358 
-0.818000 3.891040 
-0.817000 3.857567 
-0.816000 3.823943 
-0.815000 3.790167 
-0.814000 3.756242 
-0.813000 3.722168 
-0.812000 3.687948 
-0.811000 3.653582 
-0.810000 3.619072 
-0.809000 3.584419 
-0.808000 3.549624 
-0.807000 3.514689 
-0.806000 3.479616 
-0.805000 3.444405 
-0.804000 3.409058 
-0.803000 3.373577 
-0.802000 3.337962 
-0.801000 3.302216 
-0.800000 3.266339 
-0.799000 3.230333 
-0.798000 3.194200 
-0.797000 3.157941 
-0.796000 3.121557 
-0.795000 3.085049 
-0.794000 3.048420 
-0.793000 3.011671 
-0.792000 2.974803 
-0.791000 2.937817 
-0.790000 2.900715 
-0.789000 2.863499 
-0.788000 2.826170 
-0.787000 2.788729 
-0.786000 2.751178 
-0.785000 2.713518 
-0.784000 2.675752 
-0.783000 2.637880 
-0.782000 2.599903 
-0.781000 2.561824 
-0.780000 2.523644 
-0.779000 2.485364 
-0.778000 2.446986 
-0.777000 2.408511 
-0.776000 2.369942 
-0.775000 2.331279 
-0.774000 2.292523 
-0.773000 2.253678 
-0.772000 2.214743 
-0.771000 2.175721 
-0.770000 2.136613 
-0.769000 2.097420 
-0.768000 2.058145 
-0.767000 2.018789 
-0.766000 1.979352 
-0.765000 1.939838 
-0.764000 1.900247 
-0.763000 1.860581 
-0.762000 1.820842 
-0.761000 1.781031 
-0.760000 1.741149 
-0.759000 1.701199 
-0.758000 1.661182 
-0.757000 1.621099 
-0.756000 1.580952 
-0.755000 1.540742 
-0.754000 1.500472 
-0.753000 1.460142 
-0.752000 1.419755 
-0.751000 1.379312 
-0.750000 1.338814 
-0.749000 1.298264 
-0.748000 1.257662 
-0.747000 1.217011 
-0.746000 1.176311 
-0.745000 1.135565 
-0.744000 1.094775 
-0.743000 1.053941 
-0.742000 1.013065 
-0.741000 0.972150 
-0.740000 0.931196 
-0.739000 0.890205 
-0.738000 0.849179 
-0.737000 0.808120 
-0.736000 0.767029 
-0.735000 0.725907 
-0.734000 0.684757 
-0.733000 0.643580 
-0.732000 0.602377 
-0.731000 0.561151 
-0.730000 0.519902 
-0.729000 0.478633 
-0.728000 0.437345 
-0.727000 0.396040 
-0.726000 0.354719 
-0.725000 0.313384 
-0.724000 0.272037 
-0.723000 0.230679 
-0.722000 0.189312 
-0.721000 0.147937 
-0.720000 0.106557 
-0.719000 0.065172 
-0.718000 0.023785 
-0.717000 -0.017603 
-0.716000 -0.058991 
-0.715000 -0.100376 
-0.714000 -0.141757 
-0.713000 -0.183132 
-0.712000 -0.224501 
-0.711000 -0.265860 
-0.710000 -0.307209 
-0.709000 -0.348546 
-0.708000 -0.389869 
-0.707000 -0.431177 
-0.706000 -0.472467 
-0.705000 -0.513739 
-0.704000 -0.554991 
-0.703000 -0.596221 
-0.702000 -0.637427 
-0.701000 -0.678608 
-0.700000 -0.719763 
-0.699000 -0.760889 
-0.698000 -0.801984 
-0.697000 -0.843049 
-0.696000 -0.884080 
-0.695000 -0.925076 
-0.694000 -0.966035 
-0.693000 -1.006956 
-0.692000 -1.047838 
-0.691000 -1.088678 
-0.690000 -1.129476 
-0.689000 -1.170228 
-0.688000 -1.210935 
-0.687000 -1.251593 
-0.686000 -1.292203 
-0.685000 -1.332761 
-0.684000 -1.373267 
-0.683000 -1.413718 
-0.682000 -1.454114 
-0.681000 -1.494452 
-0.680000 -1.534731 
-0.679000 -1.574950 
-0.678000 -1.615106 
-0.677000 -1.655199 
-0.676000 -1.695226 
-0.675000 -1.735186 
-0.674000 -1.775078 
-0.673000 -1.814900 
-0.672000 -1.854650 
-0.671000 -1.894327 
-0.670000 -1.933930 
-0.669000 -1.973455 
-0.668000 -2.012903 
-0.667000 -2.052272 
-0.666000 -2.091559 
-0.665000 -2.130764 
-0.664000 -2.169885 
-0.663000 -2.208920 
-0.662000 -2.247868 
-0.661000 -2.286727 
-0.660000 -2.325496 
-0.659000 -2.364173 
-0.658000 -2.402756 
-0.657000 -2.441245 
-0.656000 -2.479638 
-0.655000 -2.517932 
-0.654000 -2.556128 
-0.653000 -2.594222 
-0.652000 -2.632214 
-0.651000 -2.670102 
-0.650000 -2.707884 
-0.649000 -2.745560 
-0.648000 -2.783127 
-0.647000 -2.820584 
-0.646000 -2.857931 
-0.645000 -2.895164 
-0.644000 -2.932283 
-0.643000 -2.969286 
-0.642000 -3.006172 
-0.641000 -3.042939 
-0.640000 -3.079586 
-0.639000 -3.116112 
-0.638000 -3.152514 
-0.637000 -3.188792 
-0.636000 -3.224944 
-0.635000 -3.260969 
-0.634000 -3.296865 
-0.633000 -3.332631 
-0.632000 -3.368266 
-0.631000 -3.403767 
-0.630000 -3.439134 
-0.629000 -3.474365 
-0.628000 -3.509459 
-0.627000 -3.544415 
-0.626000 -3.579231 
-0.625000 -3.613905 
-0.624000 -3.648437 
-0.623000 -3.682824 
-0.622000 -3.717066 
-0.621000 -3.751162 
-0.620000 -3.785109 
-0.619000 -3.818907 
-0.618000 -3.852555 
-0.617000 -3.886050 
-0.616000 -3.919391 
-0.615000 -3.952578 
-0.614000 -3.985609 
-0.613000 -4.018483 
-0.612000 -4.051198 
-0.611000 -4.083753 
-0.610000 -4.116147 
-0.609000 -4.148378 
-0.608000 -4.180445 
-0.607000 -4.212348 
-0.606000 -4.244084 
-0.605000 -4.275653 
-0.604000 -4.307053 
-0.603000 -4.338282 
-0.602000 -4.369341 
-0.601000 -4.400227 
-0.600000 -4.430939 
-0.599000 -4.461477 
-0.598000 -4.491838 
-0.597000 -4.522022 
-0.596000 -4.552027 
-0.595000 -4.581853 
-0.594000 -4.611498 
-0.593000 -4.640961 
-0.592000 -4.670240 
-0.591000 -4.699335 
-0.590000 -4.728245 
-0.589000 -4.756968 
-0.588000 -4.785503 
-0.587000 -4.813850 
-0.586000 -4.842006 
-0.585000 -4.869971 
-0.584000 -4.897744 
-0.583000 -4.925323 
-0.582000 -4.952708 
-0.581000 -4.979898 
-0.580000 -5.006891 
-0.579000 -5.033686 
-0.578000 -5.060282 
-0.577000 -5.086679 
-0.576000 -5.112875 
-0.575000 -5.138869 
-0.574000 -5.164660 
-0.573000 -5.190248 
-0.572000 -5.215630 
-0.571000 -5.240807 
-0.570000 -5.265776 
-0.569000 -5.290538 
-0.568000 -5.315091 
-0.567000 -5.339434 
-0.566000 -5.363566 
-0.565000 -5.387487 
-0.564000 -5.411195 
-0.563000 -5.434689 
-0.562000 -5.457968 
-0.561000 -5.481033 
-0.560000 -5.503880 
-0.559000 -5.526511 
-0.558000 -5.548923 
-0.557000 -5.571117 
-0.556000 -5.593090 
-0.555000 -5.614842 
-0.554000 -5.636373 
-0.553000 -5.657682 
-0.552000 -5.678767 
-0.551000 -5.699627 
-0.550000 -5.720263 
-0.549000 -5.740673 
-0.548000 -5.760856 
-0.547000 -5.780812 
-0.546000 -5.800540 
-0.545000 -5.820039 
-0.544000 -5.839308 
-0.543000 -5.858346 
-0.542000 -5.877153 
-0.541000 -5.895728 
-0.540000 -5.914071 
-0.539000 -5.932180 
-0.538000 -5.950054 
-0.537000 -5.967694 
-0.536000 -5.985098 
-0.535000 -6.002266 
-0.534000 -6.019197 
-0.533000 -6.035890 
-0.532000 -6.052345 
-0.531000 -6.068561 
-0.530000 -6.084538 
-0.529000 -6.100274 
-0.528000 -6.115770 
-0.527000 -6.131024 
-0.526000 -6.146036 
-0.525000 -6.160805 
-0.524000 -6.175331 
-0.523000 -6.189614 
-0.522000 -6.203652 
-0.521000 -6.217445 
-0.520000 -6.230992 
-0.519000 -6.244294 
-0.518000 -6.257349 
-0.517000 -6.270157 
-0.516000 -6.282718 
-0.515000 -6.295030 
-0.514000 -6.307094 
-0.513000 -6.318910 
-0.512000 -6.330475 
-0.511000 -6.341791 
-0.510000 -6.352856 
-0.509000 -6.363671 
-0.508000 -6.374234 
-0.507000 -6.384545 
-0.506000 -6.394605 
-0.505000 -6.404412 
-0.504000 -6.413966 
-0.503000 -6.423267 
-0.502000 -6.432315 
-0.501000 -6.441109 
-0.500000 -6.449648 
-0.499000 -6.457932 
-0.498000 -6.465962 
-0.497000 -6.473737 
-0.496000 -6.481255 
-0.495000 -6.488518 
-0.494000 -6.495525 
-0.493000 -6.502276 
-0.492000 -6.508769 
-0.491000 -6.515006 
-0.490000 -6.520986 
-0.489000 -6.526708 
-0.488000 -6.532172 
-0.487000 -6.537379 
-0.486000 -6.542327 
-0.485000 -6.547018 
-0.484000 -6.551449 
-0.483000 -6.555622 
-0.482000 -6.559537 
-0.481000 -6.563192 
-0.480000 -6.566588 
-0.479000 -6.569725 
-0.478000 -6.572603 
-0.477000 -6.575221 
-0.476000 -6.577580 
-0.475000 -6.579679 
-0.474000 -6.581518 
-0.473000 -6.583097 
-0.472000 -6.584417 
-0.471000 -6.585476 
-0.470000 -6.586276 
-0.469000 -6.586815 
-0.468000 -6.587095 
-0.467000 -6.587114 
-0.466000 -6.586873 
-0.465000 -6.586373 
-0.464000 -6.585612 
-0.463000 -6.584591 
-0.462000 -6.583311 
-0.461000 -6.581770 
-0.460000 -6.579970 
-0.459000 -6.577910 
-0.458000 -6.575590 
-0.457000 -6.573011 
-0.456000 -6.570172 
-0.455000 -6.567073 
-0.454000 -6.563716 
-0.453000 -6.560099 
-0.452000 -6.556224 
-0.451000 -6.552089 
-0.450000 -6.547696 
-0.449000 -6.543044 
-0.448000 -6.538134 
-0.447000 -6.532966 
-0.446000 -6.527540 
-0.445000 -6.521857 
-0.444000 -6.515916 
-0.443000 -6.509717 
-0.442000 -6.503262 
-0.441000 -6.496550 
-0.440000 -6.489581 
-0.439000 -6.482357 
-0.438000 -6.474876 
-0.437000 -6.467140 
-0.436000 -6.459148 
-0.435000 -6.450901 
-0.434000 -6.442400 
-0.433000 -6.433645 
-0.432000 -6.424635 
-0.431000 -6.415372 
-0.430000 -6.405855 
-0.429000 -6.396086 
-0.428000 -6.386064 
-0.427000 -6.375790 
-0.426000 -6.365264 
-0.425000 -6.354487 
-0.424000 -6.343459 
-0.423000 -6.332181 
-0.422000 -6.320653 
-0.421000 -6.308875 
-0.420000 -6.296848 
-0.419000 -6.284573 
-0.418000 -6.272049 
-0.417000 -6.259278 
-0.416000 -6.246260 
-0.415000 -6.232995 
-0.414000 -6.219484 
-0.413000 -6.205727 
-0.412000 -6.191726 
-0.411000 -6.177480 
-0.410000 -6.162990 
-0.409000 -6.148257 
-0.408000 -6.133281 
-0.407000 -6.118064 
-0.406000 -6.102604 
-0.405000 -6.086904 
-0.404000 -6.070963 
-0.403000 -6.054783 
-0.402000 -6.038363 
-0.401000 -6.021706 
-0.400000 -6.004810 
-0.399000 -5.987677 
-0.398000 -5.970309 
-0.397000 -5.952704 
-0.396000 -5.934864 
-0.395000 -5.916790 
-0.394000 -5.898483 
-0.393000 -5.879942 
-0.392000 -5.861170 
-0.391000 -5.842166 
-0.390000 -5.822931 
-0.389000 -5.803467 
-0.388000 -5.783773 
