# Tref_folded model 
-0.849000 -70.260829 
-0.848000 -70.343758 
-0.847000 -70.423971 
-0.846000 -70.501468 
-0.845000 -70.576248 
-0.844000 -70.648312 
-0.843000 -70.717662 
-0.842000 -70.784297 
-0.841000 -70.848219 
-0.840000 -70.909428 
-0.839000 -70.967925 
-0.838000 -71.023711 
-0.837000 -71.076788 
-0.836000 -71.127156 
-0.835000 -71.174817 
-0.834000 -71.219773 
-0.833000 -71.262024 
-0.832000 -71.301573 
-0.831000 -71.338420 
-0.830000 -71.372568 
-0.829000 -71.404019 
-0.828000 -71.432774 
-0.827000 -71.458836 
-0.826000 -71.482206 
-0.825000 -71.502886 
-0.824000 -71.520880 
-0.823000 -71.536188 
-0.822000 -71.548815 
-0.821000 -71.558761 
-0.820000 -71.566030 
-0.819000 -71.570624 
-0.818000 -71.572546 
-0.817000 -71.571798 
-0.816000 -71.568385 
-0.815000 -71.562308 
-0.814000 -71.553570 
-0.813000 -71.542175 
-0.812000 -71.528127 
-0.811000 -71.511427 
-0.810000 -71.492080 
-0.809000 -71.470088 
-0.808000 -71.445456 
-0.807000 -71.418187 
-0.806000 -71.388285 
-0.805000 -71.355753 
-0.804000 -71.320595 
-0.803000 -71.282815 
-0.802000 -71.242417 
-0.801000 -71.199404 
-0.800000 -71.153782 
-0.799000 -71.105554 
-0.798000 -71.054724 
-0.797000 -71.001296 
-0.796000 -70.945276 
-0.795000 -70.886666 
-0.794000 -70.825473 
-0.793000 -70.761700 
-0.792000 -70.695352 
-0.791000 -70.626434 
-0.790000 -70.554950 
-0.789000 -70.480905 
-0.788000 -70.404305 
-0.787000 -70.325154 
-0.786000 -70.243457 
-0.785000 -70.159219 
-0.784000 -70.072445 
-0.783000 -69.983142 
-0.782000 -69.891313 
-0.781000 -69.796964 
-0.780000 -69.700101 
-0.779000 -69.600730 
-0.778000 -69.498855 
-0.777000 -69.394482 
-0.776000 -69.287617 
-0.775000 -69.178266 
-0.774000 -69.066434 
-0.773000 -68.952127 
-0.772000 -68.835352 
-0.771000 -68.716114 
-0.770000 -68.594419 
-0.769000 -68.470273 
-0.768000 -68.343683 
-0.767000 -68.214654 
-0.766000 -68.083193 
-0.765000 -67.949306 
-0.764000 -67.812999 
-0.763000 -67.674280 
-0.762000 -67.533154 
-0.761000 -67.389628 
-0.760000 -67.243708 
-0.759000 -67.095402 
-0.758000 -66.944716 
-0.757000 -66.791656 
-0.756000 -66.636230 
-0.755000 -66.478444 
-0.754000 -66.318305 
-0.753000 -66.155821 
-0.752000 -65.990998 
-0.751000 -65.823843 
-0.750000 -65.654364 
-0.749000 -65.482568 
-0.748000 -65.308461 
-0.747000 -65.132052 
-0.746000 -64.953347 
-0.745000 -64.772354 
-0.744000 -64.589081 
-0.743000 -64.403535 
-0.742000 -64.215723 
-0.741000 -64.025653 
-0.740000 -63.833333 
-0.739000 -63.638771 
-0.738000 -63.441973 
-0.737000 -63.242949 
-0.736000 -63.041705 
-0.735000 -62.838250 
-0.734000 -62.632592 
-0.733000 -62.424738 
-0.732000 -62.214697 
-0.731000 -62.002477 
-0.730000 -61.788086 
-0.729000 -61.571532 
-0.728000 -61.352823 
-0.727000 -61.131968 
-0.726000 -60.908974 
-0.725000 -60.683851 
-0.724000 -60.456607 
-0.723000 -60.227249 
-0.722000 -59.995788 
-0.721000 -59.762230 
-0.720000 -59.526586 
-0.719000 -59.288862 
-0.718000 -59.049069 
-0.717000 -58.807215 
-0.716000 -58.563308 
-0.715000 -58.317358 
-0.714000 -58.069373 
-0.713000 -57.819362 
-0.712000 -57.567334 
-0.711000 -57.313298 
-0.710000 -57.057264 
-0.709000 -56.799239 
-0.708000 -56.539234 
-0.707000 -56.277258 
-0.706000 -56.013319 
-0.705000 -55.747427 
-0.704000 -55.479591 
-0.703000 -55.209821 
-0.702000 -54.938126 
-0.701000 -54.664514 
-0.700000 -54.388997 
-0.699000 -54.111583 
-0.698000 -53.832282 
-0.697000 -53.551102 
-0.696000 -53.268055 
-0.695000 -52.983150 
-0.694000 -52.696395 
-0.693000 -52.407802 
-0.692000 -52.117380 
-0.691000 -51.825138 
-0.690000 -51.531086 
-0.689000 -51.235235 
-0.688000 -50.937594 
-0.687000 -50.638173 
-0.686000 -50.336982 
-0.685000 -50.034032 
-0.684000 -49.729332 
-0.683000 -49.422892 
-0.682000 -49.114723 
-0.681000 -48.804835 
-0.680000 -48.493238 
-0.679000 -48.179942 
-0.678000 -47.864957 
-0.677000 -47.548295 
-0.676000 -47.229965 
-0.675000 -46.909978 
-0.674000 -46.588343 
-0.673000 -46.265073 
-0.672000 -45.940177 
-0.671000 -45.613665 
-0.670000 -45.285549 
-0.669000 -44.955839 
-0.668000 -44.624546 
-0.667000 -44.291680 
-0.666000 -43.957252 
-0.665000 -43.621273 
-0.664000 -43.283754 
-0.663000 -42.944705 
-0.662000 -42.604139 
-0.661000 -42.262064 
-0.660000 -41.918493 
-0.659000 -41.573436 
-0.658000 -41.226905 
-0.657000 -40.878910 
-0.656000 -40.529463 
-0.655000 -40.178575 
-0.654000 -39.826256 
-0.653000 -39.472519 
-0.652000 -39.117374 
-0.651000 -38.760832 
-0.650000 -38.402906 
-0.649000 -38.043606 
-0.648000 -37.682944 
-0.647000 -37.320930 
-0.646000 -36.957578 
-0.645000 -36.592897 
-0.644000 -36.226900 
-0.643000 -35.859598 
-0.642000 -35.491002 
-0.641000 -35.121125 
-0.640000 -34.749978 
-0.639000 -34.377573 
-0.638000 -34.003921 
-0.637000 -33.629034 
-0.636000 -33.252924 
-0.635000 -32.875603 
-0.634000 -32.497082 
-0.633000 -32.117374 
-0.632000 -31.736490 
-0.631000 -31.354443 
-0.630000 -30.971243 
-0.629000 -30.586905 
-0.628000 -30.201438 
-0.627000 -29.814856 
-0.626000 -29.427171 
-0.625000 -29.038394 
-0.624000 -28.648539 
-0.623000 -28.257616 
-0.622000 -27.865639 
-0.621000 -27.472619 
-0.620000 -27.078570 
-0.619000 -26.683503 
-0.618000 -26.287430 
-0.617000 -25.890365 
-0.616000 -25.492319 
-0.615000 -25.093305 
-0.614000 -24.693335 
-0.613000 -24.292423 
-0.612000 -23.890580 
-0.611000 -23.487820 
-0.610000 -23.084154 
-0.609000 -22.679596 
-0.608000 -22.274157 
-0.607000 -21.867852 
-0.606000 -21.460692 
-0.605000 -21.052691 
-0.604000 -20.643861 
-0.603000 -20.234215 
-0.602000 -19.823767 
-0.601000 -19.412527 
-0.600000 -19.000511 
-0.599000 -18.587731 
-0.598000 -18.174199 
-0.597000 -17.759929 
-0.596000 -17.344934 
-0.595000 -16.929227 
-0.594000 -16.512821 
-0.593000 -16.095729 
-0.592000 -15.677964 
-0.591000 -15.259540 
-0.590000 -14.840470 
-0.589000 -14.420767 
-0.588000 -14.000445 
-0.587000 -13.579516 
-0.586000 -13.157994 
-0.585000 -12.735893 
-0.584000 -12.313225 
-0.583000 -11.890005 
-0.582000 -11.466246 
-0.581000 -11.041961 
-0.580000 -10.617164 
-0.579000 -10.191868 
-0.578000 -9.766087 
-0.577000 -9.339835 
-0.576000 -8.913125 
-0.575000 -8.485971 
-0.574000 -8.058387 
-0.573000 -7.630386 
-0.572000 -7.201982 
-0.571000 -6.773189 
-0.570000 -6.344021 
-0.569000 -5.914491 
-0.568000 -5.484614 
-0.567000 -5.054403 
-0.566000 -4.623873 
-0.565000 -4.193036 
-0.564000 -3.761908 
-0.563000 -3.330502 
-0.562000 -2.898832 
-0.561000 -2.466912 
-0.560000 -2.034757 
-0.559000 -1.602380 
-0.558000 -1.169796 
-0.557000 -0.737019 
-0.556000 -0.304063 
-0.555000 0.129059 
-0.554000 0.562330 
-0.553000 0.995738 
-0.552000 1.429269 
-0.551000 1.862906 
-0.550000 2.296637 
-0.549000 2.730448 
-0.548000 3.164322 
-0.547000 3.598247 
-0.546000 4.032208 
-0.545000 4.466190 
-0.544000 4.900178 
-0.543000 5.334159 
-0.542000 5.768118 
-0.541000 6.202040 
-0.540000 6.635910 
-0.539000 7.069715 
-0.538000 7.503438 
-0.537000 7.937067 
-0.536000 8.370585 
-0.535000 8.803979 
-0.534000 9.237234 
-0.533000 9.670334 
-0.532000 10.103265 
-0.531000 10.536013 
-0.530000 10.968562 
-0.529000 11.400898 
-0.528000 11.833006 
-0.527000 12.264871 
-0.526000 12.696478 
-0.525000 13.127812 
-0.524000 13.558858 
-0.523000 13.989602 
-0.522000 14.420028 
-0.521000 14.850121 
-0.520000 15.279866 
-0.519000 15.709249 
-0.518000 16.138255 
-0.517000 16.566867 
-0.516000 16.995072 
-0.515000 17.422853 
-0.514000 17.850197 
-0.513000 18.277088 
-0.512000 18.703510 
-0.511000 19.129448 
-0.510000 19.554888 
-0.509000 19.979815 
-0.508000 20.404212 
-0.507000 20.828064 
-0.506000 21.251358 
-0.505000 21.674076 
-0.504000 22.096205 
-0.503000 22.517728 
-0.502000 22.938630 
-0.501000 23.358897 
-0.500000 23.778513 
-0.499000 24.197461 
-0.498000 24.615728 
-0.497000 25.033298 
-0.496000 25.450155 
-0.495000 25.866284 
-0.494000 26.281670 
-0.493000 26.696297 
-0.492000 27.110150 
-0.491000 27.523213 
-0.490000 27.935471 
-0.489000 28.346908 
-0.488000 28.757510 
-0.487000 29.167261 
-0.486000 29.576144 
-0.485000 29.984145 
-0.484000 30.391249 
-0.483000 30.797439 
-0.482000 31.202701 
-0.481000 31.607018 
-0.480000 32.010376 
-0.479000 32.412759 
-0.478000 32.814151 
-0.477000 33.214536 
-0.476000 33.613901 
-0.475000 34.012228 
-0.474000 34.409502 
-0.473000 34.805708 
-0.472000 35.200830 
-0.471000 35.594853 
-0.470000 35.987762 
-0.469000 36.379540 
-0.468000 36.770172 
-0.467000 37.159643 
-0.466000 37.547937 
-0.465000 37.935039 
-0.464000 38.320934 
-0.463000 38.705605 
-0.462000 39.089037 
-0.461000 39.471215 
-0.460000 39.852123 
-0.459000 40.231746 
-0.458000 40.610069 
-0.457000 40.987075 
-0.456000 41.362750 
-0.455000 41.737077 
-0.454000 42.110042 
-0.453000 42.481630 
-0.452000 42.851824 
-0.451000 43.220609 
-0.450000 43.587970 
-0.449000 43.953892 
-0.448000 44.318359 
-0.447000 44.681355 
-0.446000 45.042867 
-0.445000 45.402877 
-0.444000 45.761371 
-0.443000 46.118333 
-0.442000 46.473749 
-0.441000 46.827603 
-0.440000 47.179880 
-0.439000 47.530564 
-0.438000 47.879640 
-0.437000 48.227093 
-0.436000 48.572909 
-0.435000 48.917071 
-0.434000 49.259565 
-0.433000 49.600376 
-0.432000 49.939488 
-0.431000 50.276886 
-0.430000 50.612556 
-0.429000 50.946483 
-0.428000 51.278651 
-0.427000 51.609046 
-0.426000 51.937652 
-0.425000 52.264455 
-0.424000 52.589440 
-0.423000 52.912592 
-0.422000 53.233896 
-0.421000 53.553338 
-0.420000 53.870902 
-0.419000 54.186575 
-0.418000 54.500341 
-0.417000 54.812186 
-0.416000 55.122095 
-0.415000 55.430054 
-0.414000 55.736048 
-0.413000 56.040062 
-0.412000 56.342083 
-0.411000 56.642096 
-0.410000 56.940086 
-0.409000 57.236040 
-0.408000 57.529942 
-0.407000 57.821779 
-0.406000 58.111537 
-0.405000 58.399201 
-0.404000 58.684757 
-0.403000 58.968192 
-0.402000 59.249491 
-0.401000 59.528640 
-0.400000 59.805626 
-0.399000 60.080434 
-0.398000 60.353051 
-0.397000 60.623463 
-0.396000 60.891657 
-0.395000 61.157618 
-0.394000 61.421334 
-0.393000 61.682790 
-0.392000 61.941974 
-0.391000 62.198872 
-0.390000 62.453470 
-0.389000 62.705755 
-0.388000 62.955714 
-0.387000 63.203334 
-0.386000 63.448602 
-0.385000 63.691505 
-0.384000 63.932030 
-0.383000 64.170163 
-0.382000 64.405893 
-0.381000 64.639206 
-0.380000 64.870089 
-0.379000 65.098531 
