# Tc_folded model 
-1.209000 73.465239 
-1.208000 73.382446 
-1.207000 73.296483 
-1.206000 73.207350 
-1.205000 73.115049 
-1.204000 73.019581 
-1.203000 72.920946 
-1.202000 72.819148 
-1.201000 72.714187 
-1.200000 72.606066 
-1.199000 72.494786 
-1.198000 72.380350 
-1.197000 72.262761 
-1.196000 72.142020 
-1.195000 72.018131 
-1.194000 71.891097 
-1.193000 71.760921 
-1.192000 71.627606 
-1.191000 71.491156 
-1.190000 71.351574 
-1.189000 71.208864 
-1.188000 71.063031 
-1.187000 70.914078 
-1.186000 70.762010 
-1.185000 70.606831 
-1.184000 70.448546 
-1.183000 70.287161 
-1.182000 70.122680 
-1.181000 69.955108 
-1.180000 69.784451 
-1.179000 69.610715 
-1.178000 69.433905 
-1.177000 69.254027 
-1.176000 69.071087 
-1.175000 68.885093 
-1.174000 68.696050 
-1.173000 68.503964 
-1.172000 68.308844 
-1.171000 68.110696 
-1.170000 67.909526 
-1.169000 67.705344 
-1.168000 67.498155 
-1.167000 67.287968 
-1.166000 67.074792 
-1.165000 66.858633 
-1.164000 66.639500 
-1.163000 66.417402 
-1.162000 66.192348 
-1.161000 65.964345 
-1.160000 65.733404 
-1.159000 65.499533 
-1.158000 65.262742 
-1.157000 65.023040 
-1.156000 64.780437 
-1.155000 64.534942 
-1.154000 64.286567 
-1.153000 64.035320 
-1.152000 63.781213 
-1.151000 63.524256 
-1.150000 63.264460 
-1.149000 63.001835 
-1.148000 62.736393 
-1.147000 62.468145 
-1.146000 62.197103 
-1.145000 61.923277 
-1.144000 61.646680 
-1.143000 61.367324 
-1.142000 61.085220 
-1.141000 60.800382 
-1.140000 60.512821 
-1.139000 60.222550 
-1.138000 59.929582 
-1.137000 59.633929 
-1.136000 59.335606 
-1.135000 59.034624 
-1.134000 58.730998 
-1.133000 58.424741 
-1.132000 58.115867 
-1.131000 57.804389 
-1.130000 57.490322 
-1.129000 57.173680 
-1.128000 56.854478 
-1.127000 56.532729 
-1.126000 56.208449 
-1.125000 55.881652 
-1.124000 55.552354 
-1.123000 55.220569 
-1.122000 54.886313 
-1.121000 54.549601 
-1.120000 54.210449 
-1.119000 53.868873 
-1.118000 53.524888 
-1.117000 53.178511 
-1.116000 52.829758 
-1.115000 52.478644 
-1.114000 52.125187 
-1.113000 51.769403 
-1.112000 51.411309 
-1.111000 51.050922 
-1.110000 50.688259 
-1.109000 50.323337 
-1.108000 49.956173 
-1.107000 49.586785 
-1.106000 49.215190 
-1.105000 48.841406 
-1.104000 48.465451 
-1.103000 48.087343 
-1.102000 47.707100 
-1.101000 47.324740 
-1.100000 46.940282 
-1.099000 46.553744 
-1.098000 46.165144 
-1.097000 45.774502 
-1.096000 45.381836 
-1.095000 44.987165 
-1.094000 44.590508 
-1.093000 44.191885 
-1.092000 43.791314 
-1.091000 43.388816 
-1.090000 42.984410 
-1.089000 42.578115 
-1.088000 42.169951 
-1.087000 41.759938 
-1.086000 41.348096 
-1.085000 40.934445 
-1.084000 40.519005 
-1.083000 40.101797 
-1.082000 39.682841 
-1.081000 39.262157 
-1.080000 38.839767 
-1.079000 38.415689 
-1.078000 37.989947 
-1.077000 37.562559 
-1.076000 37.133548 
-1.075000 36.702934 
-1.074000 36.270739 
-1.073000 35.836983 
-1.072000 35.401688 
-1.071000 34.964875 
-1.070000 34.526566 
-1.069000 34.086782 
-1.068000 33.645546 
-1.067000 33.202877 
-1.066000 32.758799 
-1.065000 32.313334 
-1.064000 31.866502 
-1.063000 31.418327 
-1.062000 30.968829 
-1.061000 30.518032 
-1.060000 30.065957 
-1.059000 29.612627 
-1.058000 29.158064 
-1.057000 28.702290 
-1.056000 28.245328 
-1.055000 27.787200 
-1.054000 27.327928 
-1.053000 26.867536 
-1.052000 26.406046 
-1.051000 25.943480 
-1.050000 25.479862 
-1.049000 25.015213 
-1.048000 24.549558 
-1.047000 24.082918 
-1.046000 23.615316 
-1.045000 23.146777 
-1.044000 22.677321 
-1.043000 22.206973 
-1.042000 21.735755 
-1.041000 21.263691 
-1.040000 20.790804 
-1.039000 20.317116 
-1.038000 19.842651 
-1.037000 19.367432 
-1.036000 18.891482 
-1.035000 18.414825 
-1.034000 17.937483 
-1.033000 17.459480 
-1.032000 16.980839 
-1.031000 16.501584 
-1.030000 16.021737 
-1.029000 15.541322 
-1.028000 15.060362 
-1.027000 14.578881 
-1.026000 14.096901 
-1.025000 13.614447 
-1.024000 13.131541 
-1.023000 12.648206 
-1.022000 12.164467 
-1.021000 11.680346 
-1.020000 11.195867 
-1.019000 10.711053 
-1.018000 10.225927 
-1.017000 9.740512 
-1.016000 9.254833 
-1.015000 8.768911 
-1.014000 8.282770 
-1.013000 7.796434 
-1.012000 7.309925 
-1.011000 6.823267 
-1.010000 6.336483 
-1.009000 5.849596 
-1.008000 5.362629 
-1.007000 4.875606 
-1.006000 4.388548 
-1.005000 3.901480 
-1.004000 3.414424 
-1.003000 2.927404 
-1.002000 2.440441 
-1.001000 1.953559 
-1.000000 1.466782 
-0.999000 0.980130 
-0.998000 0.493629 
-0.997000 0.007299 
-0.996000 -0.478836 
-0.995000 -0.964754 
-0.994000 -1.450431 
-0.993000 -1.935847 
-0.992000 -2.420977 
-0.991000 -2.905800 
-0.990000 -3.390293 
-0.989000 -3.874434 
-0.988000 -4.358201 
-0.987000 -4.841571 
-0.986000 -5.324522 
-0.985000 -5.807033 
-0.984000 -6.289081 
-0.983000 -6.770644 
-0.982000 -7.251700 
-0.981000 -7.732228 
-0.980000 -8.212206 
-0.979000 -8.691611 
-0.978000 -9.170423 
-0.977000 -9.648620 
-0.976000 -10.126180 
-0.975000 -10.603082 
-0.974000 -11.079304 
-0.973000 -11.554826 
-0.972000 -12.029626 
-0.971000 -12.503683 
-0.970000 -12.976975 
-0.969000 -13.449483 
-0.968000 -13.921185 
-0.967000 -14.392060 
-0.966000 -14.862088 
-0.965000 -15.331247 
-0.964000 -15.799519 
-0.963000 -16.266881 
-0.962000 -16.733313 
-0.961000 -17.198797 
-0.960000 -17.663310 
-0.959000 -18.126833 
-0.958000 -18.589346 
-0.957000 -19.050830 
-0.956000 -19.511264 
-0.955000 -19.970628 
-0.954000 -20.428903 
-0.953000 -20.886070 
-0.952000 -21.342109 
-0.951000 -21.797000 
-0.950000 -22.250725 
-0.949000 -22.703264 
-0.948000 -23.154599 
-0.947000 -23.604709 
-0.946000 -24.053578 
-0.945000 -24.501185 
-0.944000 -24.947512 
-0.943000 -25.392541 
-0.942000 -25.836253 
-0.941000 -26.278630 
-0.940000 -26.719653 
-0.939000 -27.159306 
-0.938000 -27.597569 
-0.937000 -28.034425 
-0.936000 -28.469856 
-0.935000 -28.903844 
-0.934000 -29.336372 
-0.933000 -29.767423 
-0.932000 -30.196978 
-0.931000 -30.625022 
-0.930000 -31.051537 
-0.929000 -31.476505 
-0.928000 -31.899910 
-0.927000 -32.321736 
-0.926000 -32.741965 
-0.925000 -33.160582 
-0.924000 -33.577569 
-0.923000 -33.992911 
-0.922000 -34.406591 
-0.921000 -34.818594 
-0.920000 -35.228903 
-0.919000 -35.637502 
-0.918000 -36.044377 
-0.917000 -36.449511 
-0.916000 -36.852889 
-0.915000 -37.254496 
-0.914000 -37.654316 
-0.913000 -38.052334 
-0.912000 -38.448536 
-0.911000 -38.842907 
-0.910000 -39.235432 
-0.909000 -39.626096 
-0.908000 -40.014885 
-0.907000 -40.401784 
-0.906000 -40.786781 
-0.905000 -41.169859 
-0.904000 -41.551006 
-0.903000 -41.930207 
-0.902000 -42.307450 
-0.901000 -42.682719 
-0.900000 -43.056003 
-0.899000 -43.427287 
-0.898000 -43.796559 
-0.897000 -44.163804 
-0.896000 -44.529011 
-0.895000 -44.892167 
-0.894000 -45.253258 
-0.893000 -45.612273 
-0.892000 -45.969199 
-0.891000 -46.324023 
-0.890000 -46.676733 
-0.889000 -47.027318 
-0.888000 -47.375765 
-0.887000 -47.722063 
-0.886000 -48.066199 
-0.885000 -48.408163 
-0.884000 -48.747943 
-0.883000 -49.085527 
-0.882000 -49.420905 
-0.881000 -49.754066 
-0.880000 -50.084998 
-0.879000 -50.413690 
-0.878000 -50.740133 
-0.877000 -51.064316 
-0.876000 -51.386227 
-0.875000 -51.705858 
-0.874000 -52.023197 
-0.873000 -52.338235 
-0.872000 -52.650961 
-0.871000 -52.961367 
-0.870000 -53.269443 
-0.869000 -53.575178 
-0.868000 -53.878564 
-0.867000 -54.179591 
-0.866000 -54.478250 
-0.865000 -54.774532 
-0.864000 -55.068429 
-0.863000 -55.359931 
-0.862000 -55.649030 
-0.861000 -55.935717 
-0.860000 -56.219984 
-0.859000 -56.501823 
-0.858000 -56.781226 
-0.857000 -57.058184 
-0.856000 -57.332689 
-0.855000 -57.604735 
-0.854000 -57.874313 
-0.853000 -58.141416 
-0.852000 -58.406036 
-0.851000 -58.668166 
-0.850000 -58.927799 
-0.849000 -59.184928 
-0.848000 -59.439546 
-0.847000 -59.691646 
-0.846000 -59.941222 
-0.845000 -60.188267 
-0.844000 -60.432774 
-0.843000 -60.674738 
-0.842000 -60.914151 
-0.841000 -61.151009 
-0.840000 -61.385305 
-0.839000 -61.617033 
-0.838000 -61.846188 
-0.837000 -62.072764 
-0.836000 -62.296755 
-0.835000 -62.518157 
-0.834000 -62.736963 
-0.833000 -62.953169 
-0.832000 -63.166770 
-0.831000 -63.377761 
-0.830000 -63.586137 
-0.829000 -63.791893 
-0.828000 -63.995026 
-0.827000 -64.195530 
-0.826000 -64.393401 
-0.825000 -64.588635 
-0.824000 -64.781228 
-0.823000 -64.971176 
-0.822000 -65.158475 
-0.821000 -65.343121 
-0.820000 -65.525111 
-0.819000 -65.704442 
-0.818000 -65.881108 
-0.817000 -66.055109 
-0.816000 -66.226439 
-0.815000 -66.395097 
-0.814000 -66.561079 
-0.813000 -66.724382 
-0.812000 -66.885003 
-0.811000 -67.042940 
-0.810000 -67.198191 
-0.809000 -67.350752 
-0.808000 -67.500622 
-0.807000 -67.647799 
-0.806000 -67.792279 
-0.805000 -67.934061 
-0.804000 -68.073144 
-0.803000 -68.209525 
-0.802000 -68.343203 
-0.801000 -68.474175 
-0.800000 -68.602441 
-0.799000 -68.728000 
-0.798000 -68.850849 
-0.797000 -68.970988 
-0.796000 -69.088415 
-0.795000 -69.203130 
-0.794000 -69.315131 
-0.793000 -69.424418 
-0.792000 -69.530990 
-0.791000 -69.634847 
-0.790000 -69.735987 
-0.789000 -69.834411 
-0.788000 -69.930118 
-0.787000 -70.023109 
-0.786000 -70.113382 
-0.785000 -70.200937 
-0.784000 -70.285776 
-0.783000 -70.367898 
-0.782000 -70.447303 
-0.781000 -70.523991 
-0.780000 -70.597964 
-0.779000 -70.669221 
-0.778000 -70.737763 
-0.777000 -70.803591 
-0.776000 -70.866706 
-0.775000 -70.927108 
-0.774000 -70.984799 
-0.773000 -71.039779 
-0.772000 -71.092051 
-0.771000 -71.141614 
-0.770000 -71.188470 
-0.769000 -71.232621 
-0.768000 -71.274068 
-0.767000 -71.312813 
-0.766000 -71.348858 
-0.765000 -71.382204 
-0.764000 -71.412853 
-0.763000 -71.440806 
-0.762000 -71.466067 
-0.761000 -71.488637 
-0.760000 -71.508518 
-0.759000 -71.525713 
-0.758000 -71.540224 
-0.757000 -71.552053 
-0.756000 -71.561202 
-0.755000 -71.567675 
-0.754000 -71.571474 
-0.753000 -71.572602 
-0.752000 -71.571062 
-0.751000 -71.566856 
-0.750000 -71.559987 
-0.749000 -71.550459 
-0.748000 -71.538274 
-0.747000 -71.523437 
-0.746000 -71.505949 
-0.745000 -71.485815 
-0.744000 -71.463038 
-0.743000 -71.437622 
-0.742000 -71.409569 
-0.741000 -71.378885 
-0.740000 -71.345571 
-0.739000 -71.309633 
-0.738000 -71.271074 
-0.737000 -71.229898 
-0.736000 -71.186109 
-0.735000 -71.139711 
-0.734000 -71.090708 
-0.733000 -71.039105 
-0.732000 -70.984906 
-0.731000 -70.928115 
-0.730000 -70.868737 
-0.729000 -70.806776 
-0.728000 -70.742237 
-0.727000 -70.675124 
-0.726000 -70.605442 
-0.725000 -70.533196 
-0.724000 -70.458391 
-0.723000 -70.381031 
-0.722000 -70.301123 
-0.721000 -70.218669 
-0.720000 -70.133677 
-0.719000 -70.046150 
-0.718000 -69.956095 
-0.717000 -69.863516 
-0.716000 -69.768419 
-0.715000 -69.670810 
-0.714000 -69.570693 
-0.713000 -69.468074 
-0.712000 -69.362960 
-0.711000 -69.255355 
-0.710000 -69.145265 
-0.709000 -69.032697 
-0.708000 -68.917656 
-0.707000 -68.800147 
-0.706000 -68.680178 
-0.705000 -68.557753 
-0.704000 -68.432880 
-0.703000 -68.305563 
-0.702000 -68.175811 
-0.701000 -68.043627 
-0.700000 -67.909020 
-0.699000 -67.771996 
-0.698000 -67.632560 
-0.697000 -67.490719 
-0.696000 -67.346481 
-0.695000 -67.199851 
-0.694000 -67.050836 
-0.693000 -66.899443 
-0.692000 -66.745679 
-0.691000 -66.589550 
-0.690000 -66.431064 
-0.689000 -66.270227 
-0.688000 -66.107046 
-0.687000 -65.941529 
-0.686000 -65.773682 
-0.685000 -65.603513 
-0.684000 -65.431029 
-0.683000 -65.256237 
-0.682000 -65.079144 
-0.681000 -64.899758 
-0.680000 -64.718086 
-0.679000 -64.534136 
-0.678000 -64.347916 
-0.677000 -64.159431 
-0.676000 -63.968692 
-0.675000 -63.775704 
-0.674000 -63.580476 
-0.673000 -63.383015 
-0.672000 -63.183330 
-0.671000 -62.981428 
-0.670000 -62.777317 
-0.669000 -62.571005 
-0.668000 -62.362500 
-0.667000 -62.151810 
-0.666000 -61.938943 
-0.665000 -61.723908 
-0.664000 -61.506712 
-0.663000 -61.287364 
-0.662000 -61.065872 
-0.661000 -60.842244 
-0.660000 -60.616489 
-0.659000 -60.388616 
-0.658000 -60.158632 
-0.657000 -59.926546 
-0.656000 -59.692367 
-0.655000 -59.456103 
-0.654000 -59.217763 
-0.653000 -58.977356 
-0.652000 -58.734890 
-0.651000 -58.490375 
-0.650000 -58.243819 
-0.649000 -57.995230 
-0.648000 -57.744618 
-0.647000 -57.491993 
-0.646000 -57.237361 
-0.645000 -56.980734 
-0.644000 -56.722120 
-0.643000 -56.461527 
-0.642000 -56.198966 
-0.641000 -55.934446 
-0.640000 -55.667975 
-0.639000 -55.399562 
-0.638000 -55.129219 
-0.637000 -54.856953 
-0.636000 -54.582774 
-0.635000 -54.306691 
-0.634000 -54.028715 
-0.633000 -53.748854 
-0.632000 -53.467118 
-0.631000 -53.183517 
-0.630000 -52.898061 
-0.629000 -52.610759 
-0.628000 -52.321620 
-0.627000 -52.030656 
-0.626000 -51.737875 
-0.625000 -51.443287 
-0.624000 -51.146902 
-0.623000 -50.848731 
-0.622000 -50.548783 
-0.621000 -50.247068 
-0.620000 -49.943596 
-0.619000 -49.638377 
-0.618000 -49.331422 
-0.617000 -49.022741 
-0.616000 -48.712343 
-0.615000 -48.400240 
-0.614000 -48.086441 
-0.613000 -47.770956 
-0.612000 -47.453797 
-0.611000 -47.134973 
-0.610000 -46.814494 
-0.609000 -46.492372 
-0.608000 -46.168617 
-0.607000 -45.843240 
-0.606000 -45.516250 
-0.605000 -45.187658 
-0.604000 -44.857476 
-0.603000 -44.525714 
-0.602000 -44.192383 
-0.601000 -43.857492 
-0.600000 -43.521054 
-0.599000 -43.183079 
-0.598000 -42.843578 
-0.597000 -42.502562 
-0.596000 -42.160041 
-0.595000 -41.816027 
-0.594000 -41.470530 
-0.593000 -41.123563 
-0.592000 -40.775135 
-0.591000 -40.425258 
-0.590000 -40.073943 
-0.589000 -39.721201 
-0.588000 -39.367044 
-0.587000 -39.011483 
-0.586000 -38.654528 
-0.585000 -38.296192 
-0.584000 -37.936486 
-0.583000 -37.575421 
-0.582000 -37.213008 
-0.581000 -36.849259 
-0.580000 -36.484185 
-0.579000 -36.117799 
-0.578000 -35.750111 
-0.577000 -35.381133 
-0.576000 -35.010877 
-0.575000 -34.639355 
-0.574000 -34.266578 
-0.573000 -33.892557 
-0.572000 -33.517305 
-0.571000 -33.140834 
-0.570000 -32.763155 
-0.569000 -32.384279 
-0.568000 -32.004220 
-0.567000 -31.622989 
-0.566000 -31.240598 
-0.565000 -30.857059 
-0.564000 -30.472383 
-0.563000 -30.086584 
-0.562000 -29.699672 
-0.561000 -29.311661 
-0.560000 -28.922562 
-0.559000 -28.532388 
-0.558000 -28.141151 
-0.557000 -27.748862 
-0.556000 -27.355535 
-0.555000 -26.961182 
-0.554000 -26.565814 
-0.553000 -26.169445 
-0.552000 -25.772087 
-0.551000 -25.373752 
-0.550000 -24.974452 
-0.549000 -24.574201 
-0.548000 -24.173011 
-0.547000 -23.770893 
-0.546000 -23.367862 
-0.545000 -22.963930 
-0.544000 -22.559109 
-0.543000 -22.153411 
-0.542000 -21.746850 
-0.541000 -21.339439 
-0.540000 -20.931190 
-0.539000 -20.522116 
-0.538000 -20.112230 
-0.537000 -19.701545 
-0.536000 -19.290073 
-0.535000 -18.877828 
-0.534000 -18.464823 
-0.533000 -18.051070 
-0.532000 -17.636583 
-0.531000 -17.221375 
-0.530000 -16.805459 
-0.529000 -16.388847 
-0.528000 -15.971554 
-0.527000 -15.553592 
-0.526000 -15.134975 
-0.525000 -14.715715 
-0.524000 -14.295826 
-0.523000 -13.875322 
-0.522000 -13.454215 
-0.521000 -13.032520 
-0.520000 -12.610249 
-0.519000 -12.187416 
-0.518000 -11.764034 
-0.517000 -11.340117 
-0.516000 -10.915678 
-0.515000 -10.490731 
-0.514000 -10.065290 
-0.513000 -9.639368 
-0.512000 -9.212978 
-0.511000 -8.786134 
-0.510000 -8.358851 
-0.509000 -7.931141 
-0.508000 -7.503019 
-0.507000 -7.074498 
-0.506000 -6.645592 
-0.505000 -6.216315 
-0.504000 -5.786680 
-0.503000 -5.356703 
-0.502000 -4.926395 
-0.501000 -4.495772 
-0.500000 -4.064847 
-0.499000 -3.633635 
-0.498000 -3.202149 
-0.497000 -2.770403 
-0.496000 -2.338412 
-0.495000 -1.906190 
-0.494000 -1.473750 
-0.493000 -1.041107 
-0.492000 -0.608275 
-0.491000 -0.175268 
-0.490000 0.257900 
-0.489000 0.691213 
-0.488000 1.124659 
-0.487000 1.558223 
-0.486000 1.991890 
-0.485000 2.425646 
-0.484000 2.859477 
-0.483000 3.293368 
-0.482000 3.727305 
-0.481000 4.161274 
-0.480000 4.595259 
-0.479000 5.029247 
-0.478000 5.463223 
-0.477000 5.897172 
-0.476000 6.331080 
-0.475000 6.764932 
-0.474000 7.198714 
-0.473000 7.632411 
-0.472000 8.066009 
-0.471000 8.499492 
-0.470000 8.932846 
-0.469000 9.366056 
-0.468000 9.799107 
-0.467000 10.231986 
-0.466000 10.664676 
-0.465000 11.097163 
-0.464000 11.529433 
-0.463000 11.961470 
-0.462000 12.393259 
-0.461000 12.824787 
-0.460000 13.256037 
-0.459000 13.686995 
-0.458000 14.117645 
-0.457000 14.547974 
-0.456000 14.977965 
-0.455000 15.407605 
-0.454000 15.836877 
-0.453000 16.265767 
-0.452000 16.694260 
-0.451000 17.122340 
-0.450000 17.549993 
-0.449000 17.977203 
-0.448000 18.403956 
-0.447000 18.830236 
-0.446000 19.256028 
-0.445000 19.681317 
-0.444000 20.106087 
-0.443000 20.530324 
-0.442000 20.954012 
-0.441000 21.377136 
-0.440000 21.799681 
-0.439000 22.221631 
-0.438000 22.642971 
-0.437000 23.063686 
-0.436000 23.483761 
-0.435000 23.903179 
-0.434000 24.321927 
-0.433000 24.739988 
-0.432000 25.157348 
-0.431000 25.573990 
-0.430000 25.989899 
-0.429000 26.405061 
-0.428000 26.819459 
-0.427000 27.233079 
-0.426000 27.645904 
-0.425000 28.057920 
-0.424000 28.469110 
-0.423000 28.879461 
-0.422000 29.288955 
-0.421000 29.697578 
-0.420000 30.105314 
-0.419000 30.512147 
-0.418000 30.918063 
-0.417000 31.323045 
-0.416000 31.727079 
-0.415000 32.130148 
-0.414000 32.532238 
-0.413000 32.933332 
-0.412000 33.333416 
-0.411000 33.732473 
-0.410000 34.130489 
-0.409000 34.527447 
-0.408000 34.923332 
-0.407000 35.318129 
-0.406000 35.711822 
-0.405000 36.104396 
-0.404000 36.495835 
-0.403000 36.886124 
-0.402000 37.275246 
-0.401000 37.663188 
-0.400000 38.049932 
-0.399000 38.435464 
-0.398000 38.819769 
-0.397000 39.202829 
-0.396000 39.584631 
-0.395000 39.965159 
-0.394000 40.344397 
-0.393000 40.722330 
-0.392000 41.098941 
-0.391000 41.474217 
-0.390000 41.848141 
-0.389000 42.220698 
-0.388000 42.591873 
-0.387000 42.961649 
-0.386000 43.330013 
-0.385000 43.696947 
-0.384000 44.062438 
-0.383000 44.426469 
-0.382000 44.789026 
-0.381000 45.150092 
-0.380000 45.509653 
-0.379000 45.867693 
