# Tc_folded model 
-1.390000 1.225403 
-1.389000 1.234585 
-1.388000 1.243720 
-1.387000 1.252805 
-1.386000 1.261841 
-1.385000 1.270827 
-1.384000 1.279764 
-1.383000 1.288650 
-1.382000 1.297486 
-1.381000 1.306270 
-1.380000 1.315003 
-1.379000 1.323685 
-1.378000 1.332315 
-1.377000 1.340892 
-1.376000 1.349416 
-1.375000 1.357888 
-1.374000 1.366306 
-1.373000 1.374671 
-1.372000 1.382982 
-1.371000 1.391238 
-1.370000 1.399440 
-1.369000 1.407586 
-1.368000 1.415678 
-1.367000 1.423714 
-1.366000 1.431694 
-1.365000 1.439618 
-1.364000 1.447485 
-1.363000 1.455296 
-1.362000 1.463049 
-1.361000 1.470745 
-1.360000 1.478383 
-1.359000 1.485963 
-1.358000 1.493485 
-1.357000 1.500949 
-1.356000 1.508353 
-1.355000 1.515698 
-1.354000 1.522984 
-1.353000 1.530210 
-1.352000 1.537376 
-1.351000 1.544482 
-1.350000 1.551527 
-1.349000 1.558511 
-1.348000 1.565434 
-1.347000 1.572296 
-1.346000 1.579096 
-1.345000 1.585834 
-1.344000 1.592509 
-1.343000 1.599123 
-1.342000 1.605673 
-1.341000 1.612161 
-1.340000 1.618585 
-1.339000 1.624946 
-1.338000 1.631244 
-1.337000 1.637477 
-1.336000 1.643646 
-1.335000 1.649751 
-1.334000 1.655790 
-1.333000 1.661765 
-1.332000 1.667675 
-1.331000 1.673520 
-1.330000 1.679298 
-1.329000 1.685011 
-1.328000 1.690658 
-1.327000 1.696239 
-1.326000 1.701753 
-1.325000 1.707200 
-1.324000 1.712580 
-1.323000 1.717894 
-1.322000 1.723139 
-1.321000 1.728318 
-1.320000 1.733428 
-1.319000 1.738471 
-1.318000 1.743445 
-1.317000 1.748351 
-1.316000 1.753189 
-1.315000 1.757957 
-1.314000 1.762657 
-1.313000 1.767288 
-1.312000 1.771849 
-1.311000 1.776341 
-1.310000 1.780763 
-1.309000 1.785116 
-1.308000 1.789398 
-1.307000 1.793611 
-1.306000 1.797753 
-1.305000 1.801824 
-1.304000 1.805825 
-1.303000 1.809755 
-1.302000 1.813614 
-1.301000 1.817402 
-1.300000 1.821118 
-1.299000 1.824764 
-1.298000 1.828337 
-1.297000 1.831839 
-1.296000 1.835270 
-1.295000 1.838628 
-1.294000 1.841914 
-1.293000 1.845128 
-1.292000 1.848269 
-1.291000 1.851338 
-1.290000 1.854334 
-1.289000 1.857258 
-1.288000 1.860109 
-1.287000 1.862887 
-1.286000 1.865592 
-1.285000 1.868223 
-1.284000 1.870782 
-1.283000 1.873266 
-1.282000 1.875678 
-1.281000 1.878016 
-1.280000 1.880280 
-1.279000 1.882471 
-1.278000 1.884587 
-1.277000 1.886630 
-1.276000 1.888599 
-1.275000 1.890493 
-1.274000 1.892313 
-1.273000 1.894060 
-1.272000 1.895731 
-1.271000 1.897329 
-1.270000 1.898852 
-1.269000 1.900300 
-1.268000 1.901674 
-1.267000 1.902974 
-1.266000 1.904198 
-1.265000 1.905348 
-1.264000 1.906423 
-1.263000 1.907424 
-1.262000 1.908349 
-1.261000 1.909199 
-1.260000 1.909975 
-1.259000 1.910676 
-1.258000 1.911301 
-1.257000 1.911852 
-1.256000 1.912327 
-1.255000 1.912728 
-1.254000 1.913053 
-1.253000 1.913303 
-1.252000 1.913478 
-1.251000 1.913578 
-1.250000 1.913603 
-1.249000 1.913552 
-1.248000 1.913427 
-1.247000 1.913226 
-1.246000 1.912950 
-1.245000 1.912599 
-1.244000 1.912173 
-1.243000 1.911672 
-1.242000 1.911096 
-1.241000 1.910444 
-1.240000 1.909718 
-1.239000 1.908917 
-1.238000 1.908040 
-1.237000 1.907089 
-1.236000 1.906062 
-1.235000 1.904961 
-1.234000 1.903785 
-1.233000 1.902534 
-1.232000 1.901208 
-1.231000 1.899807 
-1.230000 1.898332 
-1.229000 1.896782 
-1.228000 1.895158 
-1.227000 1.893459 
-1.226000 1.891686 
-1.225000 1.889838 
-1.224000 1.887916 
-1.223000 1.885920 
-1.222000 1.883849 
-1.221000 1.881705 
-1.220000 1.879486 
-1.219000 1.877193 
-1.218000 1.874827 
-1.217000 1.872387 
-1.216000 1.869873 
-1.215000 1.867286 
-1.214000 1.864625 
-1.213000 1.861891 
-1.212000 1.859083 
-1.211000 1.856203 
-1.210000 1.853249 
-1.209000 1.850222 
-1.208000 1.847123 
-1.207000 1.843950 
-1.206000 1.840706 
-1.205000 1.837388 
-1.204000 1.833999 
-1.203000 1.830537 
-1.202000 1.827003 
-1.201000 1.823397 
-1.200000 1.819719 
-1.199000 1.815970 
-1.198000 1.812149 
-1.197000 1.808257 
-1.196000 1.804293 
-1.195000 1.800258 
-1.194000 1.796153 
-1.193000 1.791976 
-1.192000 1.787729 
-1.191000 1.783412 
-1.190000 1.779024 
-1.189000 1.774566 
-1.188000 1.770038 
-1.187000 1.765440 
-1.186000 1.760773 
-1.185000 1.756036 
-1.184000 1.751230 
-1.183000 1.746355 
-1.182000 1.741411 
-1.181000 1.736399 
-1.180000 1.731317 
-1.179000 1.726168 
-1.178000 1.720950 
-1.177000 1.715665 
-1.176000 1.710312 
-1.175000 1.704891 
-1.174000 1.699403 
-1.173000 1.693848 
-1.172000 1.688226 
-1.171000 1.682537 
-1.170000 1.676782 
-1.169000 1.670961 
-1.168000 1.665074 
-1.167000 1.659121 
-1.166000 1.653102 
-1.165000 1.647018 
-1.164000 1.640869 
-1.163000 1.634656 
-1.162000 1.628377 
-1.161000 1.622035 
-1.160000 1.615628 
-1.159000 1.609157 
-1.158000 1.602623 
-1.157000 1.596025 
-1.156000 1.589364 
-1.155000 1.582641 
-1.154000 1.575854 
-1.153000 1.569006 
-1.152000 1.562095 
-1.151000 1.555123 
-1.150000 1.548089 
-1.149000 1.540994 
-1.148000 1.533838 
-1.147000 1.526621 
-1.146000 1.519343 
-1.145000 1.512006 
-1.144000 1.504609 
-1.143000 1.497152 
-1.142000 1.489636 
-1.141000 1.482060 
-1.140000 1.474427 
-1.139000 1.466734 
-1.138000 1.458984 
-1.137000 1.451176 
-1.136000 1.443310 
-1.135000 1.435387 
-1.134000 1.427407 
-1.133000 1.419371 
-1.132000 1.411278 
-1.131000 1.403130 
-1.130000 1.394926 
-1.129000 1.386666 
-1.128000 1.378352 
-1.127000 1.369982 
-1.126000 1.361559 
-1.125000 1.353081 
-1.124000 1.344550 
-1.123000 1.335965 
-1.122000 1.327328 
-1.121000 1.318637 
-1.120000 1.309895 
-1.119000 1.301100 
-1.118000 1.292253 
-1.117000 1.283356 
-1.116000 1.274407 
-1.115000 1.265408 
-1.114000 1.256358 
-1.113000 1.247258 
-1.112000 1.238109 
-1.111000 1.228911 
-1.110000 1.219664 
-1.109000 1.210368 
-1.108000 1.201024 
-1.107000 1.191633 
-1.106000 1.182194 
-1.105000 1.172708 
-1.104000 1.163175 
-1.103000 1.153596 
-1.102000 1.143971 
-1.101000 1.134301 
-1.100000 1.124585 
-1.099000 1.114825 
-1.098000 1.105020 
-1.097000 1.095171 
-1.096000 1.085279 
-1.095000 1.075343 
-1.094000 1.065365 
-1.093000 1.055344 
-1.092000 1.045280 
-1.091000 1.035176 
-1.090000 1.025030 
-1.089000 1.014843 
-1.088000 1.004615 
-1.087000 0.994348 
-1.086000 0.984041 
-1.085000 0.973694 
-1.084000 0.963309 
-1.083000 0.952885 
-1.082000 0.942423 
-1.081000 0.931924 
-1.080000 0.921387 
-1.079000 0.910813 
-1.078000 0.900203 
-1.077000 0.889557 
-1.076000 0.878876 
-1.075000 0.868159 
-1.074000 0.857408 
-1.073000 0.846622 
-1.072000 0.835802 
-1.071000 0.824949 
-1.070000 0.814063 
-1.069000 0.803145 
-1.068000 0.792194 
-1.067000 0.781211 
-1.066000 0.770197 
-1.065000 0.759152 
-1.064000 0.748077 
-1.063000 0.736972 
-1.062000 0.725837 
-1.061000 0.714673 
-1.060000 0.703480 
-1.059000 0.692259 
-1.058000 0.681010 
-1.057000 0.669734 
-1.056000 0.658431 
-1.055000 0.647102 
-1.054000 0.635746 
-1.053000 0.624365 
-1.052000 0.612959 
-1.051000 0.601528 
-1.050000 0.590073 
-1.049000 0.578594 
-1.048000 0.567092 
-1.047000 0.555566 
-1.046000 0.544019 
-1.045000 0.532449 
-1.044000 0.520858 
-1.043000 0.509246 
-1.042000 0.497613 
-1.041000 0.485961 
-1.040000 0.474288 
-1.039000 0.462596 
-1.038000 0.450886 
-1.037000 0.439157 
-1.036000 0.427411 
-1.035000 0.415647 
-1.034000 0.403866 
-1.033000 0.392069 
-1.032000 0.380256 
-1.031000 0.368427 
-1.030000 0.356583 
-1.029000 0.344725 
-1.028000 0.332853 
-1.027000 0.320967 
-1.026000 0.309068 
-1.025000 0.297156 
-1.024000 0.285232 
-1.023000 0.273297 
-1.022000 0.261350 
-1.021000 0.249392 
-1.020000 0.237424 
-1.019000 0.225446 
-1.018000 0.213459 
-1.017000 0.201463 
-1.016000 0.189459 
-1.015000 0.177446 
-1.014000 0.165427 
-1.013000 0.153400 
-1.012000 0.141367 
-1.011000 0.129327 
-1.010000 0.117283 
-1.009000 0.105233 
-1.008000 0.093178 
-1.007000 0.081120 
-1.006000 0.069057 
-1.005000 0.056992 
-1.004000 0.044924 
-1.003000 0.032854 
-1.002000 0.020782 
-1.001000 0.008709 
-1.000000 -0.003365 
-0.999000 -0.015439 
-0.998000 -0.027513 
-0.997000 -0.039586 
-0.996000 -0.051659 
-0.995000 -0.063729 
-0.994000 -0.075797 
-0.993000 -0.087863 
-0.992000 -0.099925 
-0.991000 -0.111984 
-0.990000 -0.124039 
-0.989000 -0.136090 
-0.988000 -0.148135 
-0.987000 -0.160175 
-0.986000 -0.172209 
-0.985000 -0.184236 
-0.984000 -0.196257 
-0.983000 -0.208270 
-0.982000 -0.220275 
-0.981000 -0.232272 
-0.980000 -0.244260 
-0.979000 -0.256239 
-0.978000 -0.268208 
-0.977000 -0.280166 
-0.976000 -0.292114 
-0.975000 -0.304051 
-0.974000 -0.315976 
-0.973000 -0.327888 
-0.972000 -0.339788 
-0.971000 -0.351675 
-0.970000 -0.363549 
-0.969000 -0.375408 
-0.968000 -0.387253 
-0.967000 -0.399082 
-0.966000 -0.410896 
-0.965000 -0.422695 
-0.964000 -0.434476 
-0.963000 -0.446241 
-0.962000 -0.457989 
-0.961000 -0.469718 
-0.960000 -0.481429 
-0.959000 -0.493122 
-0.958000 -0.504795 
-0.957000 -0.516449 
-0.956000 -0.528082 
-0.955000 -0.539694 
-0.954000 -0.551286 
-0.953000 -0.562856 
-0.952000 -0.574404 
-0.951000 -0.585929 
-0.950000 -0.597432 
-0.949000 -0.608911 
-0.948000 -0.620366 
-0.947000 -0.631797 
-0.946000 -0.643202 
-0.945000 -0.654583 
-0.944000 -0.665938 
-0.943000 -0.677267 
-0.942000 -0.688569 
-0.941000 -0.699844 
-0.940000 -0.711092 
-0.939000 -0.722312 
-0.938000 -0.733503 
-0.937000 -0.744665 
-0.936000 -0.755798 
-0.935000 -0.766902 
-0.934000 -0.777975 
-0.933000 -0.789017 
-0.932000 -0.800028 
-0.931000 -0.811008 
-0.930000 -0.821956 
-0.929000 -0.832871 
-0.928000 -0.843754 
-0.927000 -0.854603 
-0.926000 -0.865419 
-0.925000 -0.876200 
-0.924000 -0.886947 
-0.923000 -0.897659 
-0.922000 -0.908335 
-0.921000 -0.918976 
-0.920000 -0.929580 
-0.919000 -0.940148 
-0.918000 -0.950678 
-0.917000 -0.961171 
-0.916000 -0.971626 
-0.915000 -0.982042 
-0.914000 -0.992419 
-0.913000 -1.002758 
-0.912000 -1.013057 
-0.911000 -1.023315 
-0.910000 -1.033533 
-0.909000 -1.043711 
-0.908000 -1.053847 
-0.907000 -1.063941 
-0.906000 -1.073993 
-0.905000 -1.084003 
-0.904000 -1.093969 
-0.903000 -1.103893 
-0.902000 -1.113773 
-0.901000 -1.123608 
-0.900000 -1.133399 
-0.899000 -1.143146 
-0.898000 -1.152847 
-0.897000 -1.162502 
-0.896000 -1.172111 
-0.895000 -1.181674 
-0.894000 -1.191190 
-0.893000 -1.200659 
-0.892000 -1.210080 
-0.891000 -1.219453 
-0.890000 -1.228778 
-0.889000 -1.238054 
-0.888000 -1.247281 
-0.887000 -1.256459 
-0.886000 -1.265587 
-0.885000 -1.274665 
-0.884000 -1.283692 
-0.883000 -1.292668 
-0.882000 -1.301593 
-0.881000 -1.310466 
-0.880000 -1.319288 
-0.879000 -1.328057 
-0.878000 -1.336773 
-0.877000 -1.345436 
-0.876000 -1.354046 
-0.875000 -1.362602 
-0.874000 -1.371104 
-0.873000 -1.379552 
-0.872000 -1.387945 
-0.871000 -1.396282 
-0.870000 -1.404565 
-0.869000 -1.412791 
-0.868000 -1.420962 
-0.867000 -1.429076 
-0.866000 -1.437134 
-0.865000 -1.445134 
-0.864000 -1.453077 
-0.863000 -1.460962 
-0.862000 -1.468789 
-0.861000 -1.476558 
-0.860000 -1.484269 
-0.859000 -1.491920 
-0.858000 -1.499512 
-0.857000 -1.507044 
-0.856000 -1.514517 
-0.855000 -1.521930 
-0.854000 -1.529282 
-0.853000 -1.536573 
-0.852000 -1.543803 
-0.851000 -1.550972 
-0.850000 -1.558079 
-0.849000 -1.565125 
-0.848000 -1.572108 
-0.847000 -1.579029 
-0.846000 -1.585887 
-0.845000 -1.592682 
-0.844000 -1.599414 
-0.843000 -1.606082 
-0.842000 -1.612686 
-0.841000 -1.619226 
-0.840000 -1.625702 
-0.839000 -1.632114 
-0.838000 -1.638460 
-0.837000 -1.644742 
-0.836000 -1.650958 
-0.835000 -1.657108 
-0.834000 -1.663192 
-0.833000 -1.669211 
-0.832000 -1.675163 
-0.831000 -1.681048 
-0.830000 -1.686867 
-0.829000 -1.692619 
-0.828000 -1.698303 
-0.827000 -1.703920 
-0.826000 -1.709469 
-0.825000 -1.714950 
-0.824000 -1.720363 
-0.823000 -1.725708 
-0.822000 -1.730984 
-0.821000 -1.736191 
-0.820000 -1.741329 
-0.819000 -1.746398 
-0.818000 -1.751398 
-0.817000 -1.756328 
-0.816000 -1.761188 
-0.815000 -1.765978 
-0.814000 -1.770698 
-0.813000 -1.775348 
-0.812000 -1.779927 
-0.811000 -1.784435 
-0.810000 -1.788873 
-0.809000 -1.793239 
-0.808000 -1.797534 
-0.807000 -1.801757 
-0.806000 -1.805909 
-0.805000 -1.809989 
-0.804000 -1.813997 
-0.803000 -1.817933 
-0.802000 -1.821797 
-0.801000 -1.825589 
-0.800000 -1.829308 
-0.799000 -1.832954 
-0.798000 -1.836527 
-0.797000 -1.840027 
-0.796000 -1.843454 
-0.795000 -1.846808 
-0.794000 -1.850089 
-0.793000 -1.853296 
-0.792000 -1.856429 
-0.791000 -1.859489 
-0.790000 -1.862474 
-0.789000 -1.865386 
-0.788000 -1.868223 
-0.787000 -1.870987 
-0.786000 -1.873676 
-0.785000 -1.876290 
-0.784000 -1.878830 
-0.783000 -1.881295 
-0.782000 -1.883686 
-0.781000 -1.886002 
-0.780000 -1.888242 
-0.779000 -1.890408 
-0.778000 -1.892499 
-0.777000 -1.894514 
-0.776000 -1.896454 
-0.775000 -1.898319 
-0.774000 -1.900109 
-0.773000 -1.901823 
-0.772000 -1.903461 
-0.771000 -1.905024 
-0.770000 -1.906511 
-0.769000 -1.907923 
-0.768000 -1.909258 
-0.767000 -1.910518 
-0.766000 -1.911702 
-0.765000 -1.912810 
-0.764000 -1.913842 
-0.763000 -1.914798 
-0.762000 -1.915678 
-0.761000 -1.916482 
-0.760000 -1.917210 
-0.759000 -1.917862 
-0.758000 -1.918438 
-0.757000 -1.918937 
-0.756000 -1.919361 
-0.755000 -1.919708 
-0.754000 -1.919979 
-0.753000 -1.920173 
-0.752000 -1.920292 
-0.751000 -1.920334 
-0.750000 -1.920300 
-0.749000 -1.920190 
-0.748000 -1.920004 
-0.747000 -1.919741 
-0.746000 -1.919402 
-0.745000 -1.918988 
-0.744000 -1.918497 
-0.743000 -1.917929 
-0.742000 -1.917286 
-0.741000 -1.916567 
-0.740000 -1.915772 
-0.739000 -1.914900 
-0.738000 -1.913953 
-0.737000 -1.912930 
-0.736000 -1.911831 
-0.735000 -1.910656 
-0.734000 -1.909406 
-0.733000 -1.908079 
-0.732000 -1.906677 
-0.731000 -1.905200 
-0.730000 -1.903647 
-0.729000 -1.902018 
-0.728000 -1.900314 
-0.727000 -1.898535 
-0.726000 -1.896680 
-0.725000 -1.894751 
-0.724000 -1.892746 
-0.723000 -1.890666 
-0.722000 -1.888511 
-0.721000 -1.886282 
-0.720000 -1.883978 
-0.719000 -1.881599 
-0.718000 -1.879145 
-0.717000 -1.876617 
-0.716000 -1.874015 
-0.715000 -1.871339 
-0.714000 -1.868588 
-0.713000 -1.865763 
-0.712000 -1.862865 
-0.711000 -1.859893 
-0.710000 -1.856847 
-0.709000 -1.853727 
-0.708000 -1.850535 
-0.707000 -1.847269 
-0.706000 -1.843929 
-0.705000 -1.840517 
-0.704000 -1.837032 
-0.703000 -1.833474 
-0.702000 -1.829844 
-0.701000 -1.826142 
-0.700000 -1.822367 
-0.699000 -1.818520 
-0.698000 -1.814601 
-0.697000 -1.810610 
-0.696000 -1.806548 
-0.695000 -1.802414 
-0.694000 -1.798209 
-0.693000 -1.793932 
-0.692000 -1.789585 
-0.691000 -1.785167 
-0.690000 -1.780679 
-0.689000 -1.776120 
-0.688000 -1.771491 
-0.687000 -1.766792 
-0.686000 -1.762023 
-0.685000 -1.757185 
-0.684000 -1.752277 
-0.683000 -1.747299 
-0.682000 -1.742253 
-0.681000 -1.737138 
-0.680000 -1.731954 
-0.679000 -1.726702 
-0.678000 -1.721382 
-0.677000 -1.715994 
-0.676000 -1.710537 
-0.675000 -1.705014 
-0.674000 -1.699423 
-0.673000 -1.693765 
-0.672000 -1.688040 
-0.671000 -1.682249 
-0.670000 -1.676391 
-0.669000 -1.670467 
-0.668000 -1.664477 
-0.667000 -1.658421 
-0.666000 -1.652300 
-0.665000 -1.646114 
-0.664000 -1.639863 
-0.663000 -1.633547 
-0.662000 -1.627167 
-0.661000 -1.620722 
-0.660000 -1.614214 
-0.659000 -1.607642 
-0.658000 -1.601007 
-0.657000 -1.594308 
-0.656000 -1.587547 
-0.655000 -1.580723 
-0.654000 -1.573837 
-0.653000 -1.566889 
-0.652000 -1.559879 
-0.651000 -1.552808 
-0.650000 -1.545675 
-0.649000 -1.538482 
-0.648000 -1.531228 
-0.647000 -1.523914 
-0.646000 -1.516540 
-0.645000 -1.509106 
-0.644000 -1.501612 
-0.643000 -1.494060 
-0.642000 -1.486449 
-0.641000 -1.478779 
-0.640000 -1.471051 
-0.639000 -1.463265 
-0.638000 -1.455422 
-0.637000 -1.447521 
-0.636000 -1.439564 
-0.635000 -1.431550 
-0.634000 -1.423479 
-0.633000 -1.415353 
-0.632000 -1.407171 
-0.631000 -1.398934 
-0.630000 -1.390641 
-0.629000 -1.382295 
-0.628000 -1.373893 
-0.627000 -1.365438 
-0.626000 -1.356929 
-0.625000 -1.348367 
-0.624000 -1.339752 
-0.623000 -1.331084 
-0.622000 -1.322365 
-0.621000 -1.313593 
-0.620000 -1.304769 
-0.619000 -1.295895 
-0.618000 -1.286969 
-0.617000 -1.277993 
-0.616000 -1.268967 
-0.615000 -1.259891 
-0.614000 -1.250766 
-0.613000 -1.241592 
-0.612000 -1.232369 
-0.611000 -1.223098 
-0.610000 -1.213778 
-0.609000 -1.204412 
-0.608000 -1.194998 
-0.607000 -1.185537 
-0.606000 -1.176030 
-0.605000 -1.166476 
-0.604000 -1.156877 
-0.603000 -1.147233 
-0.602000 -1.137544 
-0.601000 -1.127810 
-0.600000 -1.118032 
-0.599000 -1.108211 
-0.598000 -1.098346 
-0.597000 -1.088438 
-0.596000 -1.078487 
-0.595000 -1.068495 
-0.594000 -1.058460 
-0.593000 -1.048384 
-0.592000 -1.038268 
-0.591000 -1.028110 
-0.590000 -1.017913 
-0.589000 -1.007676 
-0.588000 -0.997399 
-0.587000 -0.987083 
-0.586000 -0.976729 
-0.585000 -0.966337 
-0.584000 -0.955907 
-0.583000 -0.945440 
-0.582000 -0.934936 
-0.581000 -0.924395 
-0.580000 -0.913818 
-0.579000 -0.903206 
-0.578000 -0.892558 
-0.577000 -0.881876 
-0.576000 -0.871160 
-0.575000 -0.860409 
-0.574000 -0.849625 
-0.573000 -0.838808 
-0.572000 -0.827958 
-0.571000 -0.817076 
-0.570000 -0.806162 
-0.569000 -0.795217 
-0.568000 -0.784241 
-0.567000 -0.773234 
-0.566000 -0.762198 
-0.565000 -0.751131 
-0.564000 -0.740036 
-0.563000 -0.728912 
-0.562000 -0.717759 
-0.561000 -0.706579 
-0.560000 -0.695371 
-0.559000 -0.684136 
-0.558000 -0.672875 
-0.557000 -0.661588 
-0.556000 -0.650275 
-0.555000 -0.638937 
-0.554000 -0.627574 
-0.553000 -0.616187 
-0.552000 -0.604776 
-0.551000 -0.593341 
-0.550000 -0.581884 
-0.549000 -0.570404 
-0.548000 -0.558902 
-0.547000 -0.547379 
-0.546000 -0.535834 
-0.545000 -0.524269 
-0.544000 -0.512683 
-0.543000 -0.501078 
-0.542000 -0.489453 
-0.541000 -0.477810 
-0.540000 -0.466148 
-0.539000 -0.454469 
-0.538000 -0.442772 
-0.537000 -0.431057 
-0.536000 -0.419327 
-0.535000 -0.407580 
-0.534000 -0.395818 
-0.533000 -0.384040 
-0.532000 -0.372248 
-0.531000 -0.360441 
-0.530000 -0.348621 
-0.529000 -0.336788 
-0.528000 -0.324941 
-0.527000 -0.313083 
-0.526000 -0.301212 
-0.525000 -0.289330 
-0.524000 -0.277437 
-0.523000 -0.265534 
-0.522000 -0.253620 
-0.521000 -0.241697 
-0.520000 -0.229765 
-0.519000 -0.217824 
-0.518000 -0.205875 
-0.517000 -0.193919 
-0.516000 -0.181955 
-0.515000 -0.169985 
-0.514000 -0.158008 
-0.513000 -0.146025 
-0.512000 -0.134037 
-0.511000 -0.122044 
-0.510000 -0.110047 
-0.509000 -0.098046 
-0.508000 -0.086042 
-0.507000 -0.074034 
-0.506000 -0.062024 
-0.505000 -0.050012 
-0.504000 -0.037998 
-0.503000 -0.025984 
-0.502000 -0.013968 
-0.501000 -0.001953 
-0.500000 0.010062 
-0.499000 0.022077 
-0.498000 0.034090 
-0.497000 0.046101 
-0.496000 0.058111 
-0.495000 0.070117 
-0.494000 0.082120 
-0.493000 0.094120 
-0.492000 0.106116 
-0.491000 0.118107 
-0.490000 0.130093 
-0.489000 0.142074 
-0.488000 0.154048 
-0.487000 0.166017 
-0.486000 0.177978 
-0.485000 0.189932 
-0.484000 0.201878 
-0.483000 0.213816 
-0.482000 0.225745 
-0.481000 0.237665 
-0.480000 0.249575 
-0.479000 0.261475 
-0.478000 0.273364 
-0.477000 0.285242 
-0.476000 0.297109 
-0.475000 0.308964 
-0.474000 0.320806 
-0.473000 0.332635 
-0.472000 0.344451 
-0.471000 0.356253 
-0.470000 0.368040 
-0.469000 0.379813 
-0.468000 0.391571 
-0.467000 0.403313 
-0.466000 0.415038 
-0.465000 0.426747 
-0.464000 0.438439 
-0.463000 0.450114 
-0.462000 0.461770 
-0.461000 0.473408 
-0.460000 0.485027 
-0.459000 0.496627 
-0.458000 0.508207 
-0.457000 0.519767 
-0.456000 0.531306 
-0.455000 0.542823 
-0.454000 0.554320 
-0.453000 0.565794 
-0.452000 0.577245 
-0.451000 0.588674 
-0.450000 0.600079 
-0.449000 0.611461 
-0.448000 0.622818 
-0.447000 0.634150 
-0.446000 0.645457 
-0.445000 0.656739 
-0.444000 0.667994 
-0.443000 0.679223 
-0.442000 0.690426 
-0.441000 0.701600 
-0.440000 0.712747 
-0.439000 0.723866 
-0.438000 0.734956 
-0.437000 0.746017 
-0.436000 0.757048 
-0.435000 0.768050 
-0.434000 0.779021 
-0.433000 0.789961 
-0.432000 0.800870 
-0.431000 0.811748 
-0.430000 0.822593 
-0.429000 0.833406 
-0.428000 0.844185 
-0.427000 0.854932 
-0.426000 0.865645 
-0.425000 0.876323 
-0.424000 0.886967 
-0.423000 0.897576 
-0.422000 0.908150 
-0.421000 0.918687 
-0.420000 0.929189 
-0.419000 0.939653 
-0.418000 0.950081 
-0.417000 0.960471 
-0.416000 0.970823 
-0.415000 0.981138 
-0.414000 0.991413 
-0.413000 1.001649 
-0.412000 1.011846 
-0.411000 1.022003 
-0.410000 1.032120 
-0.409000 1.042196 
-0.408000 1.052231 
-0.407000 1.062224 
-0.406000 1.072176 
-0.405000 1.082085 
-0.404000 1.091952 
-0.403000 1.101776 
-0.402000 1.111556 
-0.401000 1.121293 
-0.400000 1.130986 
-0.399000 1.140634 
-0.398000 1.150237 
-0.397000 1.159795 
-0.396000 1.169307 
-0.395000 1.178774 
-0.394000 1.188194 
-0.393000 1.197567 
-0.392000 1.206893 
-0.391000 1.216172 
-0.390000 1.225403 
-0.389000 1.234585 
-0.388000 1.243720 
-0.387000 1.252805 
-0.386000 1.261841 
-0.385000 1.270827 
-0.384000 1.279764 
-0.383000 1.288650 
-0.382000 1.297486 
-0.381000 1.306270 
-0.380000 1.315003 
-0.379000 1.323685 
-0.378000 1.332315 
