# Tc_folded model 
-1.324000 1.701792 
-1.323000 1.707061 
-1.322000 1.712264 
-1.321000 1.717400 
-1.320000 1.722469 
-1.319000 1.727470 
-1.318000 1.732404 
-1.317000 1.737270 
-1.316000 1.742067 
-1.315000 1.746797 
-1.314000 1.751458 
-1.313000 1.756050 
-1.312000 1.760574 
-1.311000 1.765029 
-1.310000 1.769414 
-1.309000 1.773731 
-1.308000 1.777978 
-1.307000 1.782155 
-1.306000 1.786262 
-1.305000 1.790300 
-1.304000 1.794267 
-1.303000 1.798164 
-1.302000 1.801991 
-1.301000 1.805747 
-1.300000 1.809432 
-1.299000 1.813047 
-1.298000 1.816590 
-1.297000 1.820063 
-1.296000 1.823464 
-1.295000 1.826793 
-1.294000 1.830051 
-1.293000 1.833238 
-1.292000 1.836352 
-1.291000 1.839395 
-1.290000 1.842366 
-1.289000 1.845264 
-1.288000 1.848090 
-1.287000 1.850844 
-1.286000 1.853525 
-1.285000 1.856134 
-1.284000 1.858670 
-1.283000 1.861133 
-1.282000 1.863523 
-1.281000 1.865840 
-1.280000 1.868084 
-1.279000 1.870255 
-1.278000 1.872352 
-1.277000 1.874377 
-1.276000 1.876327 
-1.275000 1.878204 
-1.274000 1.880008 
-1.273000 1.881738 
-1.272000 1.883394 
-1.271000 1.884976 
-1.270000 1.886485 
-1.269000 1.887919 
-1.268000 1.889280 
-1.267000 1.890566 
-1.266000 1.891779 
-1.265000 1.892917 
-1.264000 1.893981 
-1.263000 1.894970 
-1.262000 1.895886 
-1.261000 1.896727 
-1.260000 1.897494 
-1.259000 1.898186 
-1.258000 1.898804 
-1.257000 1.899347 
-1.256000 1.899816 
-1.255000 1.900210 
-1.254000 1.900530 
-1.253000 1.900775 
-1.252000 1.900946 
-1.251000 1.901042 
-1.250000 1.901064 
-1.249000 1.901011 
-1.248000 1.900883 
-1.247000 1.900681 
-1.246000 1.900404 
-1.245000 1.900053 
-1.244000 1.899627 
-1.243000 1.899127 
-1.242000 1.898552 
-1.241000 1.897902 
-1.240000 1.897178 
-1.239000 1.896380 
-1.238000 1.895507 
-1.237000 1.894559 
-1.236000 1.893538 
-1.235000 1.892441 
-1.234000 1.891271 
-1.233000 1.890026 
-1.232000 1.888707 
-1.231000 1.887314 
-1.230000 1.885847 
-1.229000 1.884306 
-1.228000 1.882691 
-1.227000 1.881001 
-1.226000 1.879238 
-1.225000 1.877401 
-1.224000 1.875490 
-1.223000 1.873506 
-1.222000 1.871448 
-1.221000 1.869316 
-1.220000 1.867111 
-1.219000 1.864832 
-1.218000 1.862480 
-1.217000 1.860055 
-1.216000 1.857557 
-1.215000 1.854986 
-1.214000 1.852342 
-1.213000 1.849625 
-1.212000 1.846835 
-1.211000 1.843972 
-1.210000 1.841037 
-1.209000 1.838030 
-1.208000 1.834950 
-1.207000 1.831798 
-1.206000 1.828574 
-1.205000 1.825279 
-1.204000 1.821911 
-1.203000 1.818471 
-1.202000 1.814960 
-1.201000 1.811378 
-1.200000 1.807724 
-1.199000 1.803999 
-1.198000 1.800203 
-1.197000 1.796336 
-1.196000 1.792398 
-1.195000 1.788390 
-1.194000 1.784311 
-1.193000 1.780162 
-1.192000 1.775943 
-1.191000 1.771654 
-1.190000 1.767295 
-1.189000 1.762866 
-1.188000 1.758368 
-1.187000 1.753801 
-1.186000 1.749164 
-1.185000 1.744459 
-1.184000 1.739685 
-1.183000 1.734842 
-1.182000 1.729931 
-1.181000 1.724951 
-1.180000 1.719904 
-1.179000 1.714788 
-1.178000 1.709605 
-1.177000 1.704355 
-1.176000 1.699037 
-1.175000 1.693652 
-1.174000 1.688200 
-1.173000 1.682682 
-1.172000 1.677097 
-1.171000 1.671447 
-1.170000 1.665730 
-1.169000 1.659947 
-1.168000 1.654099 
-1.167000 1.648185 
-1.166000 1.642206 
-1.165000 1.636163 
-1.164000 1.630055 
-1.163000 1.623882 
-1.162000 1.617645 
-1.161000 1.611344 
-1.160000 1.604980 
-1.159000 1.598552 
-1.158000 1.592061 
-1.157000 1.585507 
-1.156000 1.578890 
-1.155000 1.572211 
-1.154000 1.565470 
-1.153000 1.558666 
-1.152000 1.551801 
-1.151000 1.544875 
-1.150000 1.537887 
-1.149000 1.530839 
-1.148000 1.523730 
-1.147000 1.516561 
-1.146000 1.509331 
-1.145000 1.502042 
-1.144000 1.494693 
-1.143000 1.487285 
-1.142000 1.479819 
-1.141000 1.472293 
-1.140000 1.464709 
-1.139000 1.457068 
-1.138000 1.449368 
-1.137000 1.441611 
-1.136000 1.433797 
-1.135000 1.425926 
-1.134000 1.417998 
-1.133000 1.410014 
-1.132000 1.401974 
-1.131000 1.393879 
-1.130000 1.385728 
-1.129000 1.377523 
-1.128000 1.369262 
-1.127000 1.360947 
-1.126000 1.352579 
-1.125000 1.344156 
-1.124000 1.335680 
-1.123000 1.327151 
-1.122000 1.318570 
-1.121000 1.309936 
-1.120000 1.301250 
-1.119000 1.292512 
-1.118000 1.283722 
-1.117000 1.274882 
-1.116000 1.265991 
-1.115000 1.257050 
-1.114000 1.248059 
-1.113000 1.239018 
-1.112000 1.229927 
-1.111000 1.220788 
-1.110000 1.211600 
-1.109000 1.202364 
-1.108000 1.193081 
-1.107000 1.183749 
-1.106000 1.174371 
-1.105000 1.164945 
-1.104000 1.155473 
-1.103000 1.145956 
-1.102000 1.136392 
-1.101000 1.126783 
-1.100000 1.117130 
-1.099000 1.107431 
-1.098000 1.097689 
-1.097000 1.087903 
-1.096000 1.078073 
-1.095000 1.068200 
-1.094000 1.058285 
-1.093000 1.048327 
-1.092000 1.038328 
-1.091000 1.028287 
-1.090000 1.018205 
-1.089000 1.008082 
-1.088000 0.997920 
-1.087000 0.987717 
-1.086000 0.977474 
-1.085000 0.967193 
-1.084000 0.956873 
-1.083000 0.946514 
-1.082000 0.936118 
-1.081000 0.925684 
-1.080000 0.915213 
-1.079000 0.904706 
-1.078000 0.894162 
-1.077000 0.883583 
-1.076000 0.872968 
-1.075000 0.862318 
-1.074000 0.851633 
-1.073000 0.840914 
-1.072000 0.830162 
-1.071000 0.819376 
-1.070000 0.808557 
-1.069000 0.797706 
-1.068000 0.786823 
-1.067000 0.775908 
-1.066000 0.764962 
-1.065000 0.753986 
-1.064000 0.742979 
-1.063000 0.731942 
-1.062000 0.720875 
-1.061000 0.709780 
-1.060000 0.698656 
-1.059000 0.687504 
-1.058000 0.676324 
-1.057000 0.665117 
-1.056000 0.653883 
-1.055000 0.642623 
-1.054000 0.631336 
-1.053000 0.620025 
-1.052000 0.608688 
-1.051000 0.597327 
-1.050000 0.585941 
-1.049000 0.574532 
-1.048000 0.563099 
-1.047000 0.551644 
-1.046000 0.540166 
-1.045000 0.528667 
-1.044000 0.517146 
-1.043000 0.505604 
-1.042000 0.494041 
-1.041000 0.482459 
-1.040000 0.470857 
-1.039000 0.459235 
-1.038000 0.447595 
-1.037000 0.435937 
-1.036000 0.424261 
-1.035000 0.412568 
-1.034000 0.400858 
-1.033000 0.389131 
-1.032000 0.377389 
-1.031000 0.365631 
-1.030000 0.353858 
-1.029000 0.342070 
-1.028000 0.330269 
-1.027000 0.318453 
-1.026000 0.306625 
-1.025000 0.294784 
-1.024000 0.282931 
-1.023000 0.271066 
-1.022000 0.259190 
-1.021000 0.247304 
-1.020000 0.235406 
-1.019000 0.223499 
-1.018000 0.211583 
-1.017000 0.199658 
-1.016000 0.187724 
-1.015000 0.175783 
-1.014000 0.163834 
-1.013000 0.151878 
-1.012000 0.139915 
-1.011000 0.127947 
-1.010000 0.115973 
-1.009000 0.103993 
-1.008000 0.092010 
-1.007000 0.080022 
-1.006000 0.068030 
-1.005000 0.056035 
-1.004000 0.044038 
-1.003000 0.032038 
-1.002000 0.020037 
-1.001000 0.008034 
-1.000000 -0.003970 
-0.999000 -0.015973 
-0.998000 -0.027977 
-0.997000 -0.039980 
-0.996000 -0.051982 
-0.995000 -0.063982 
-0.994000 -0.075981 
-0.993000 -0.087976 
-0.992000 -0.099969 
-0.991000 -0.111958 
-0.990000 -0.123943 
-0.989000 -0.135924 
-0.988000 -0.147900 
-0.987000 -0.159870 
-0.986000 -0.171834 
-0.985000 -0.183792 
-0.984000 -0.195744 
-0.983000 -0.207687 
-0.982000 -0.219624 
-0.981000 -0.231551 
-0.980000 -0.243470 
-0.979000 -0.255380 
-0.978000 -0.267280 
-0.977000 -0.279170 
-0.976000 -0.291049 
-0.975000 -0.302917 
-0.974000 -0.314774 
-0.973000 -0.326618 
-0.972000 -0.338450 
-0.971000 -0.350269 
-0.970000 -0.362074 
-0.969000 -0.373866 
-0.968000 -0.385642 
-0.967000 -0.397404 
-0.966000 -0.409151 
-0.965000 -0.420882 
-0.964000 -0.432596 
-0.963000 -0.444294 
-0.962000 -0.455974 
-0.961000 -0.467637 
-0.960000 -0.479281 
-0.959000 -0.490907 
-0.958000 -0.502513 
-0.957000 -0.514100 
-0.956000 -0.525667 
-0.955000 -0.537214 
-0.954000 -0.548739 
-0.953000 -0.560243 
-0.952000 -0.571725 
-0.951000 -0.583185 
-0.950000 -0.594622 
-0.949000 -0.606036 
-0.948000 -0.617426 
-0.947000 -0.628791 
-0.946000 -0.640132 
-0.945000 -0.651448 
-0.944000 -0.662739 
-0.943000 -0.674003 
-0.942000 -0.685241 
-0.941000 -0.696452 
-0.940000 -0.707636 
-0.939000 -0.718791 
-0.938000 -0.729919 
-0.937000 -0.741018 
-0.936000 -0.752087 
-0.935000 -0.763128 
-0.934000 -0.774138 
-0.933000 -0.785117 
-0.932000 -0.796066 
-0.931000 -0.806983 
-0.930000 -0.817869 
-0.929000 -0.828722 
-0.928000 -0.839542 
-0.927000 -0.850330 
-0.926000 -0.861084 
-0.925000 -0.871804 
-0.924000 -0.882489 
-0.923000 -0.893140 
-0.922000 -0.903755 
-0.921000 -0.914335 
-0.920000 -0.924879 
-0.919000 -0.935386 
-0.918000 -0.945856 
-0.917000 -0.956289 
-0.916000 -0.966684 
-0.915000 -0.977041 
-0.914000 -0.987359 
-0.913000 -0.997638 
-0.912000 -1.007878 
-0.911000 -1.018078 
-0.910000 -1.028237 
-0.909000 -1.038356 
-0.908000 -1.048434 
-0.907000 -1.058470 
-0.906000 -1.068464 
-0.905000 -1.078416 
-0.904000 -1.088326 
-0.903000 -1.098192 
-0.902000 -1.108015 
-0.901000 -1.117793 
-0.900000 -1.127528 
-0.899000 -1.137218 
-0.898000 -1.146863 
-0.897000 -1.156462 
-0.896000 -1.166016 
-0.895000 -1.175523 
-0.894000 -1.184984 
-0.893000 -1.194397 
-0.892000 -1.203764 
-0.891000 -1.213082 
-0.890000 -1.222353 
-0.889000 -1.231575 
-0.888000 -1.240748 
-0.887000 -1.249872 
-0.886000 -1.258946 
-0.885000 -1.267971 
-0.884000 -1.276945 
-0.883000 -1.285868 
-0.882000 -1.294740 
-0.881000 -1.303561 
-0.880000 -1.312330 
-0.879000 -1.321048 
-0.878000 -1.329712 
-0.877000 -1.338324 
-0.876000 -1.346883 
-0.875000 -1.355388 
-0.874000 -1.363839 
-0.873000 -1.372236 
-0.872000 -1.380579 
-0.871000 -1.388867 
-0.870000 -1.397099 
-0.869000 -1.405277 
-0.868000 -1.413398 
-0.867000 -1.421463 
-0.866000 -1.429472 
-0.865000 -1.437424 
-0.864000 -1.445318 
-0.863000 -1.453155 
-0.862000 -1.460935 
-0.861000 -1.468656 
-0.860000 -1.476319 
-0.859000 -1.483924 
-0.858000 -1.491469 
-0.857000 -1.498955 
-0.856000 -1.506382 
-0.855000 -1.513748 
-0.854000 -1.521055 
-0.853000 -1.528300 
-0.852000 -1.535486 
-0.851000 -1.542610 
-0.850000 -1.549672 
-0.849000 -1.556673 
-0.848000 -1.563612 
-0.847000 -1.570489 
-0.846000 -1.577304 
-0.845000 -1.584056 
-0.844000 -1.590744 
-0.843000 -1.597370 
-0.842000 -1.603932 
-0.841000 -1.610430 
-0.840000 -1.616864 
-0.839000 -1.623233 
-0.838000 -1.629539 
-0.837000 -1.635779 
-0.836000 -1.641954 
-0.835000 -1.648064 
-0.834000 -1.654108 
-0.833000 -1.660087 
-0.832000 -1.665999 
-0.831000 -1.671845 
-0.830000 -1.677625 
-0.829000 -1.683338 
-0.828000 -1.688983 
-0.827000 -1.694562 
-0.826000 -1.700073 
-0.825000 -1.705517 
-0.824000 -1.710892 
-0.823000 -1.716200 
-0.822000 -1.721439 
-0.821000 -1.726610 
-0.820000 -1.731712 
-0.819000 -1.736745 
-0.818000 -1.741709 
-0.817000 -1.746604 
-0.816000 -1.751429 
-0.815000 -1.756185 
-0.814000 -1.760870 
-0.813000 -1.765486 
-0.812000 -1.770031 
-0.811000 -1.774506 
-0.810000 -1.778910 
-0.809000 -1.783244 
-0.808000 -1.787506 
-0.807000 -1.791697 
-0.806000 -1.795817 
-0.805000 -1.799866 
-0.804000 -1.803843 
-0.803000 -1.807748 
-0.802000 -1.811581 
-0.801000 -1.815342 
-0.800000 -1.819031 
-0.799000 -1.822648 
-0.798000 -1.826192 
-0.797000 -1.829663 
-0.796000 -1.833061 
-0.795000 -1.836387 
-0.794000 -1.839639 
-0.793000 -1.842819 
-0.792000 -1.845925 
-0.791000 -1.848957 
-0.790000 -1.851916 
-0.789000 -1.854801 
-0.788000 -1.857613 
-0.787000 -1.860350 
-0.786000 -1.863014 
-0.785000 -1.865603 
-0.784000 -1.868119 
-0.783000 -1.870560 
-0.782000 -1.872926 
-0.781000 -1.875218 
-0.780000 -1.877436 
-0.779000 -1.879578 
-0.778000 -1.881646 
-0.777000 -1.883639 
-0.776000 -1.885558 
-0.775000 -1.887401 
-0.774000 -1.889169 
-0.773000 -1.890862 
-0.772000 -1.892480 
-0.771000 -1.894023 
-0.770000 -1.895490 
-0.769000 -1.896882 
-0.768000 -1.898198 
-0.767000 -1.899439 
-0.766000 -1.900605 
-0.765000 -1.901695 
-0.764000 -1.902709 
-0.763000 -1.903648 
-0.762000 -1.904511 
-0.761000 -1.905299 
-0.760000 -1.906010 
-0.759000 -1.906646 
-0.758000 -1.907206 
-0.757000 -1.907691 
-0.756000 -1.908099 
-0.755000 -1.908432 
-0.754000 -1.908689 
-0.753000 -1.908870 
-0.752000 -1.908975 
-0.751000 -1.909004 
-0.750000 -1.908958 
-0.749000 -1.908835 
-0.748000 -1.908637 
-0.747000 -1.908363 
-0.746000 -1.908014 
-0.745000 -1.907588 
-0.744000 -1.907087 
-0.743000 -1.906510 
-0.742000 -1.905857 
-0.741000 -1.905129 
-0.740000 -1.904325 
-0.739000 -1.903445 
-0.738000 -1.902490 
-0.737000 -1.901459 
-0.736000 -1.900353 
-0.735000 -1.899171 
-0.734000 -1.897914 
-0.733000 -1.896582 
-0.732000 -1.895174 
-0.731000 -1.893692 
-0.730000 -1.892134 
-0.729000 -1.890501 
-0.728000 -1.888793 
-0.727000 -1.887010 
-0.726000 -1.885152 
-0.725000 -1.883220 
-0.724000 -1.881212 
-0.723000 -1.879131 
-0.722000 -1.876974 
-0.721000 -1.874743 
-0.720000 -1.872438 
-0.719000 -1.870059 
-0.718000 -1.867605 
-0.717000 -1.865078 
-0.716000 -1.862477 
-0.715000 -1.859801 
-0.714000 -1.857052 
-0.713000 -1.854230 
-0.712000 -1.851334 
-0.711000 -1.848364 
-0.710000 -1.845322 
-0.709000 -1.842206 
-0.708000 -1.839017 
-0.707000 -1.835756 
-0.706000 -1.832422 
-0.705000 -1.829015 
-0.704000 -1.825536 
-0.703000 -1.821984 
-0.702000 -1.818361 
-0.701000 -1.814665 
-0.700000 -1.810897 
-0.699000 -1.807058 
-0.698000 -1.803148 
-0.697000 -1.799166 
-0.696000 -1.795112 
-0.695000 -1.790988 
-0.694000 -1.786793 
-0.693000 -1.782527 
-0.692000 -1.778191 
-0.691000 -1.773785 
-0.690000 -1.769308 
-0.689000 -1.764761 
-0.688000 -1.760145 
-0.687000 -1.755459 
-0.686000 -1.750703 
-0.685000 -1.745878 
-0.684000 -1.740985 
-0.683000 -1.736022 
-0.682000 -1.730991 
-0.681000 -1.725892 
-0.680000 -1.720724 
-0.679000 -1.715488 
-0.678000 -1.710185 
-0.677000 -1.704814 
-0.676000 -1.699376 
-0.675000 -1.693870 
-0.674000 -1.688298 
-0.673000 -1.682659 
-0.672000 -1.676954 
-0.671000 -1.671182 
-0.670000 -1.665345 
-0.669000 -1.659441 
-0.668000 -1.653473 
-0.667000 -1.647439 
-0.666000 -1.641340 
-0.665000 -1.635176 
-0.664000 -1.628948 
-0.663000 -1.622656 
-0.662000 -1.616299 
-0.661000 -1.609879 
-0.660000 -1.603396 
-0.659000 -1.596849 
-0.658000 -1.590239 
-0.657000 -1.583567 
-0.656000 -1.576832 
-0.655000 -1.570035 
-0.654000 -1.563176 
-0.653000 -1.556256 
-0.652000 -1.549275 
-0.651000 -1.542232 
-0.650000 -1.535129 
-0.649000 -1.527965 
-0.648000 -1.520741 
-0.647000 -1.513457 
-0.646000 -1.506114 
-0.645000 -1.498711 
-0.644000 -1.491250 
-0.643000 -1.483729 
-0.642000 -1.476151 
-0.641000 -1.468514 
-0.640000 -1.460820 
-0.639000 -1.453068 
-0.638000 -1.445259 
-0.637000 -1.437393 
-0.636000 -1.429471 
-0.635000 -1.421493 
-0.634000 -1.413458 
-0.633000 -1.405369 
-0.632000 -1.397224 
-0.631000 -1.389024 
-0.630000 -1.380769 
-0.629000 -1.372461 
-0.628000 -1.364098 
-0.627000 -1.355682 
-0.626000 -1.347213 
-0.625000 -1.338691 
-0.624000 -1.330116 
-0.623000 -1.321489 
-0.622000 -1.312811 
-0.621000 -1.304080 
-0.620000 -1.295299 
-0.619000 -1.286467 
-0.618000 -1.277585 
-0.617000 -1.268652 
-0.616000 -1.259670 
-0.615000 -1.250638 
-0.614000 -1.241558 
-0.613000 -1.232428 
-0.612000 -1.223251 
-0.611000 -1.214026 
-0.610000 -1.204753 
-0.609000 -1.195433 
-0.608000 -1.186066 
-0.607000 -1.176653 
-0.606000 -1.167193 
-0.605000 -1.157688 
-0.604000 -1.148138 
-0.603000 -1.138543 
-0.602000 -1.128903 
-0.601000 -1.119220 
-0.600000 -1.109492 
-0.599000 -1.099722 
-0.598000 -1.089908 
-0.597000 -1.080052 
-0.596000 -1.070153 
-0.595000 -1.060213 
-0.594000 -1.050231 
-0.593000 -1.040209 
-0.592000 -1.030145 
-0.591000 -1.020042 
-0.590000 -1.009899 
-0.589000 -0.999716 
-0.588000 -0.989495 
-0.587000 -0.979235 
-0.586000 -0.968936 
-0.585000 -0.958601 
-0.584000 -0.948227 
-0.583000 -0.937817 
-0.582000 -0.927370 
-0.581000 -0.916887 
-0.580000 -0.906369 
-0.579000 -0.895815 
-0.578000 -0.885227 
-0.577000 -0.874604 
-0.576000 -0.863947 
-0.575000 -0.853256 
-0.574000 -0.842532 
-0.573000 -0.831776 
-0.572000 -0.820987 
-0.571000 -0.810167 
-0.570000 -0.799315 
-0.569000 -0.788431 
-0.568000 -0.777518 
-0.567000 -0.766574 
-0.566000 -0.755601 
-0.565000 -0.744598 
-0.564000 -0.733566 
-0.563000 -0.722506 
-0.562000 -0.711418 
-0.561000 -0.700303 
-0.560000 -0.689160 
-0.559000 -0.677991 
-0.558000 -0.666796 
-0.557000 -0.655574 
-0.556000 -0.644328 
-0.555000 -0.633057 
-0.554000 -0.621761 
-0.553000 -0.610441 
-0.552000 -0.599098 
-0.551000 -0.587731 
-0.550000 -0.576342 
-0.549000 -0.564931 
-0.548000 -0.553498 
-0.547000 -0.542044 
-0.546000 -0.530569 
-0.545000 -0.519073 
-0.544000 -0.507558 
-0.543000 -0.496023 
-0.542000 -0.484469 
-0.541000 -0.472897 
-0.540000 -0.461306 
-0.539000 -0.449698 
-0.538000 -0.438073 
-0.537000 -0.426431 
-0.536000 -0.414772 
-0.535000 -0.403098 
-0.534000 -0.391409 
-0.533000 -0.379704 
-0.532000 -0.367985 
-0.531000 -0.356252 
-0.530000 -0.344506 
-0.529000 -0.332747 
-0.528000 -0.320975 
-0.527000 -0.309191 
-0.526000 -0.297395 
-0.525000 -0.285588 
-0.524000 -0.273770 
-0.523000 -0.261942 
-0.522000 -0.250104 
-0.521000 -0.238257 
-0.520000 -0.226401 
-0.519000 -0.214537 
-0.518000 -0.202665 
-0.517000 -0.190785 
-0.516000 -0.178898 
-0.515000 -0.167005 
-0.514000 -0.155105 
-0.513000 -0.143200 
-0.512000 -0.131290 
-0.511000 -0.119375 
-0.510000 -0.107456 
-0.509000 -0.095533 
-0.508000 -0.083607 
-0.507000 -0.071678 
-0.506000 -0.059747 
-0.505000 -0.047814 
-0.504000 -0.035879 
-0.503000 -0.023944 
-0.502000 -0.012008 
-0.501000 -0.000072 
-0.500000 0.011863 
-0.499000 0.023798 
-0.498000 0.035731 
-0.497000 0.047662 
-0.496000 0.059591 
-0.495000 0.071517 
-0.494000 0.083440 
-0.493000 0.095359 
-0.492000 0.107274 
-0.491000 0.119185 
-0.490000 0.131090 
-0.489000 0.142989 
-0.488000 0.154883 
-0.487000 0.166770 
-0.486000 0.178650 
-0.485000 0.190522 
-0.484000 0.202387 
-0.483000 0.214243 
-0.482000 0.226091 
-0.481000 0.237929 
-0.480000 0.249757 
-0.479000 0.261575 
-0.478000 0.273383 
-0.477000 0.285179 
-0.476000 0.296963 
-0.475000 0.308736 
-0.474000 0.320496 
-0.473000 0.332243 
-0.472000 0.343977 
-0.471000 0.355696 
-0.470000 0.367402 
-0.469000 0.379092 
-0.468000 0.390768 
-0.467000 0.402427 
-0.466000 0.414070 
-0.465000 0.425697 
-0.464000 0.437307 
-0.463000 0.448899 
-0.462000 0.460473 
-0.461000 0.472029 
-0.460000 0.483565 
-0.459000 0.495083 
-0.458000 0.506581 
-0.457000 0.518058 
-0.456000 0.529515 
-0.455000 0.540950 
-0.454000 0.552364 
-0.453000 0.563756 
-0.452000 0.575126 
-0.451000 0.586473 
-0.450000 0.597796 
-0.449000 0.609095 
-0.448000 0.620371 
-0.447000 0.631621 
-0.446000 0.642847 
-0.445000 0.654047 
-0.444000 0.665221 
-0.443000 0.676368 
-0.442000 0.687489 
-0.441000 0.698583 
-0.440000 0.709649 
-0.439000 0.720686 
-0.438000 0.731695 
-0.437000 0.742676 
-0.436000 0.753626 
-0.435000 0.764547 
-0.434000 0.775438 
-0.433000 0.786298 
-0.432000 0.797126 
-0.431000 0.807924 
-0.430000 0.818689 
-0.429000 0.829422 
-0.428000 0.840122 
-0.427000 0.850789 
-0.426000 0.861423 
-0.425000 0.872022 
-0.424000 0.882587 
-0.423000 0.893117 
-0.422000 0.903612 
-0.421000 0.914071 
-0.420000 0.924494 
-0.419000 0.934881 
-0.418000 0.945230 
-0.417000 0.955543 
-0.416000 0.965818 
-0.415000 0.976054 
-0.414000 0.986252 
-0.413000 0.996412 
-0.412000 1.006532 
-0.411000 1.016612 
-0.410000 1.026653 
-0.409000 1.036653 
-0.408000 1.046612 
-0.407000 1.056530 
-0.406000 1.066406 
-0.405000 1.076240 
-0.404000 1.086032 
-0.403000 1.095782 
-0.402000 1.105488 
-0.401000 1.115151 
-0.400000 1.124769 
-0.399000 1.134344 
-0.398000 1.143874 
-0.397000 1.153359 
-0.396000 1.162798 
-0.395000 1.172192 
-0.394000 1.181540 
-0.393000 1.190841 
-0.392000 1.200096 
-0.391000 1.209303 
-0.390000 1.218463 
-0.389000 1.227575 
-0.388000 1.236639 
-0.387000 1.245654 
-0.386000 1.254620 
-0.385000 1.263537 
-0.384000 1.272405 
-0.383000 1.281222 
-0.382000 1.289989 
-0.381000 1.298706 
-0.380000 1.307371 
-0.379000 1.315985 
-0.378000 1.324548 
