# Tref_folded model 
-1.151000 1.725890 
-1.150000 1.720669 
-1.149000 1.715379 
-1.148000 1.710023 
-1.147000 1.704598 
-1.146000 1.699107 
-1.145000 1.693548 
-1.144000 1.687922 
-1.143000 1.682230 
-1.142000 1.676472 
-1.141000 1.670647 
-1.140000 1.664756 
-1.139000 1.658800 
-1.138000 1.652777 
-1.137000 1.646690 
-1.136000 1.640538 
-1.135000 1.634320 
-1.134000 1.628039 
-1.133000 1.621692 
-1.132000 1.615282 
-1.131000 1.608808 
-1.130000 1.602270 
-1.129000 1.595669 
-1.128000 1.589005 
-1.127000 1.582278 
-1.126000 1.575489 
-1.125000 1.568637 
-1.124000 1.561723 
-1.123000 1.554747 
-1.122000 1.547710 
-1.121000 1.540611 
-1.120000 1.533452 
-1.119000 1.526232 
-1.118000 1.518951 
-1.117000 1.511611 
-1.116000 1.504210 
-1.115000 1.496750 
-1.114000 1.489231 
-1.113000 1.481652 
-1.112000 1.474015 
-1.111000 1.466320 
-1.110000 1.458566 
-1.109000 1.450755 
-1.108000 1.442886 
-1.107000 1.434960 
-1.106000 1.426978 
-1.105000 1.418938 
-1.104000 1.410843 
-1.103000 1.402691 
-1.102000 1.394484 
-1.101000 1.386221 
-1.100000 1.377904 
-1.099000 1.369532 
-1.098000 1.361105 
-1.097000 1.352625 
-1.096000 1.344091 
-1.095000 1.335503 
-1.094000 1.326863 
-1.093000 1.318169 
-1.092000 1.309424 
-1.091000 1.300626 
-1.090000 1.291777 
-1.089000 1.282877 
-1.088000 1.273925 
-1.087000 1.264923 
-1.086000 1.255871 
-1.085000 1.246769 
-1.084000 1.237617 
-1.083000 1.228416 
-1.082000 1.219166 
-1.081000 1.209868 
-1.080000 1.200522 
-1.079000 1.191127 
-1.078000 1.181686 
-1.077000 1.172197 
-1.076000 1.162662 
-1.075000 1.153081 
-1.074000 1.143453 
-1.073000 1.133781 
-1.072000 1.124063 
-1.071000 1.114300 
-1.070000 1.104493 
-1.069000 1.094641 
-1.068000 1.084747 
-1.067000 1.074809 
-1.066000 1.064828 
-1.065000 1.054805 
-1.064000 1.044739 
-1.063000 1.034632 
-1.062000 1.024484 
-1.061000 1.014295 
-1.060000 1.004065 
-1.059000 0.993796 
-1.058000 0.983487 
-1.057000 0.973138 
-1.056000 0.962751 
-1.055000 0.952325 
-1.054000 0.941861 
-1.053000 0.931359 
-1.052000 0.920821 
-1.051000 0.910245 
-1.050000 0.899633 
-1.049000 0.888985 
-1.048000 0.878302 
-1.047000 0.867583 
-1.046000 0.856830 
-1.045000 0.846042 
-1.044000 0.835221 
-1.043000 0.824366 
-1.042000 0.813478 
-1.041000 0.802558 
-1.040000 0.791605 
-1.039000 0.780621 
-1.038000 0.769605 
-1.037000 0.758559 
-1.036000 0.747482 
-1.035000 0.736375 
-1.034000 0.725239 
-1.033000 0.714073 
-1.032000 0.702879 
-1.031000 0.691656 
-1.030000 0.680406 
-1.029000 0.669129 
-1.028000 0.657824 
-1.027000 0.646493 
-1.026000 0.635136 
-1.025000 0.623754 
-1.024000 0.612346 
-1.023000 0.600914 
-1.022000 0.589457 
-1.021000 0.577977 
-1.020000 0.566474 
-1.019000 0.554947 
-1.018000 0.543399 
-1.017000 0.531828 
-1.016000 0.520236 
-1.015000 0.508623 
-1.014000 0.496989 
-1.013000 0.485335 
-1.012000 0.473661 
-1.011000 0.461969 
-1.010000 0.450257 
-1.009000 0.438528 
-1.008000 0.426780 
-1.007000 0.415015 
-1.006000 0.403234 
-1.005000 0.391436 
-1.004000 0.379622 
-1.003000 0.367792 
-1.002000 0.355948 
-1.001000 0.344089 
-1.000000 0.332216 
-0.999000 0.320329 
-0.998000 0.308429 
-0.997000 0.296517 
-0.996000 0.284592 
-0.995000 0.272656 
-0.994000 0.260709 
-0.993000 0.248750 
-0.992000 0.236782 
-0.991000 0.224804 
-0.990000 0.212816 
-0.989000 0.200819 
-0.988000 0.188815 
-0.987000 0.176802 
-0.986000 0.164782 
-0.985000 0.152754 
-0.984000 0.140721 
-0.983000 0.128681 
-0.982000 0.116636 
-0.981000 0.104586 
-0.980000 0.092531 
-0.979000 0.080472 
-0.978000 0.068410 
-0.977000 0.056345 
-0.976000 0.044276 
-0.975000 0.032206 
-0.974000 0.020134 
-0.973000 0.008061 
-0.972000 -0.004013 
-0.971000 -0.016087 
-0.970000 -0.028161 
-0.969000 -0.040234 
-0.968000 -0.052306 
-0.967000 -0.064376 
-0.966000 -0.076445 
-0.965000 -0.088510 
-0.964000 -0.100573 
-0.963000 -0.112631 
-0.962000 -0.124686 
-0.961000 -0.136736 
-0.960000 -0.148781 
-0.959000 -0.160821 
-0.958000 -0.172854 
-0.957000 -0.184882 
-0.956000 -0.196902 
-0.955000 -0.208914 
-0.954000 -0.220919 
-0.953000 -0.232916 
-0.952000 -0.244903 
-0.951000 -0.256881 
-0.950000 -0.268850 
-0.949000 -0.280808 
-0.948000 -0.292755 
-0.947000 -0.304691 
-0.946000 -0.316615 
-0.945000 -0.328527 
-0.944000 -0.340427 
-0.943000 -0.352313 
-0.942000 -0.364185 
-0.941000 -0.376044 
-0.940000 -0.387888 
-0.939000 -0.399717 
-0.938000 -0.411530 
-0.937000 -0.423327 
-0.936000 -0.435108 
-0.935000 -0.446872 
-0.934000 -0.458618 
-0.933000 -0.470347 
-0.932000 -0.482057 
-0.931000 -0.493749 
-0.930000 -0.505421 
-0.929000 -0.517073 
-0.928000 -0.528705 
-0.927000 -0.540317 
-0.926000 -0.551907 
-0.925000 -0.563476 
-0.924000 -0.575023 
-0.923000 -0.586547 
-0.922000 -0.598048 
-0.921000 -0.609526 
-0.920000 -0.620980 
-0.919000 -0.632409 
-0.918000 -0.643814 
-0.917000 -0.655193 
-0.916000 -0.666547 
-0.915000 -0.677874 
-0.914000 -0.689175 
-0.913000 -0.700449 
-0.912000 -0.711695 
-0.911000 -0.722913 
-0.910000 -0.734102 
-0.909000 -0.745263 
-0.908000 -0.756395 
-0.907000 -0.767496 
-0.906000 -0.778568 
-0.905000 -0.789609 
-0.904000 -0.800618 
-0.903000 -0.811596 
-0.902000 -0.822542 
-0.901000 -0.833456 
-0.900000 -0.844337 
-0.899000 -0.855184 
-0.898000 -0.865998 
-0.897000 -0.876778 
-0.896000 -0.887523 
-0.895000 -0.898233 
-0.894000 -0.908907 
-0.893000 -0.919546 
-0.892000 -0.930148 
-0.891000 -0.940713 
-0.890000 -0.951242 
-0.889000 -0.961733 
-0.888000 -0.972185 
-0.887000 -0.982600 
-0.886000 -0.992975 
-0.885000 -1.003311 
-0.884000 -1.013608 
-0.883000 -1.023864 
-0.882000 -1.034080 
-0.881000 -1.044255 
-0.880000 -1.054389 
-0.879000 -1.064481 
-0.878000 -1.074531 
-0.877000 -1.084538 
-0.876000 -1.094503 
-0.875000 -1.104424 
-0.874000 -1.114301 
-0.873000 -1.124135 
-0.872000 -1.133923 
-0.871000 -1.143667 
-0.870000 -1.153366 
-0.869000 -1.163019 
-0.868000 -1.172625 
-0.867000 -1.182186 
-0.866000 -1.191699 
-0.865000 -1.201165 
-0.864000 -1.210584 
-0.863000 -1.219955 
-0.862000 -1.229277 
-0.861000 -1.238551 
-0.860000 -1.247775 
-0.859000 -1.256950 
-0.858000 -1.266075 
-0.857000 -1.275150 
-0.856000 -1.284175 
-0.855000 -1.293148 
-0.854000 -1.302070 
-0.853000 -1.310941 
-0.852000 -1.319759 
-0.851000 -1.328526 
-0.850000 -1.337239 
-0.849000 -1.345899 
-0.848000 -1.354506 
-0.847000 -1.363060 
-0.846000 -1.371559 
-0.845000 -1.380003 
-0.844000 -1.388393 
-0.843000 -1.396728 
-0.842000 -1.405008 
-0.841000 -1.413231 
-0.840000 -1.421399 
-0.839000 -1.429510 
-0.838000 -1.437564 
-0.837000 -1.445562 
-0.836000 -1.453501 
-0.835000 -1.461384 
-0.834000 -1.469208 
-0.833000 -1.476973 
-0.832000 -1.484681 
-0.831000 -1.492329 
-0.830000 -1.499918 
-0.829000 -1.507447 
-0.828000 -1.514916 
-0.827000 -1.522326 
-0.826000 -1.529674 
-0.825000 -1.536962 
-0.824000 -1.544189 
-0.823000 -1.551355 
-0.822000 -1.558459 
-0.821000 -1.565501 
-0.820000 -1.572481 
-0.819000 -1.579398 
-0.818000 -1.586253 
-0.817000 -1.593045 
-0.816000 -1.599773 
-0.815000 -1.606438 
-0.814000 -1.613039 
-0.813000 -1.619576 
-0.812000 -1.626048 
-0.811000 -1.632456 
-0.810000 -1.638799 
-0.809000 -1.645077 
-0.808000 -1.651289 
-0.807000 -1.657436 
-0.806000 -1.663517 
-0.805000 -1.669532 
-0.804000 -1.675480 
-0.803000 -1.681362 
-0.802000 -1.687177 
-0.801000 -1.692925 
-0.800000 -1.698606 
-0.799000 -1.704219 
-0.798000 -1.709765 
-0.797000 -1.715242 
-0.796000 -1.720652 
-0.795000 -1.725993 
-0.794000 -1.731265 
-0.793000 -1.736469 
-0.792000 -1.741603 
-0.791000 -1.746668 
-0.790000 -1.751664 
-0.789000 -1.756591 
-0.788000 -1.761447 
-0.787000 -1.766233 
-0.786000 -1.770950 
-0.785000 -1.775595 
-0.784000 -1.780171 
-0.783000 -1.784675 
-0.782000 -1.789109 
-0.781000 -1.793471 
-0.780000 -1.797762 
-0.779000 -1.801982 
-0.778000 -1.806130 
-0.777000 -1.810206 
-0.776000 -1.814210 
-0.775000 -1.818143 
-0.774000 -1.822003 
-0.773000 -1.825790 
-0.772000 -1.829505 
-0.771000 -1.833147 
-0.770000 -1.836717 
-0.769000 -1.840213 
-0.768000 -1.843636 
-0.767000 -1.846986 
-0.766000 -1.850263 
-0.765000 -1.853466 
-0.764000 -1.856595 
-0.763000 -1.859651 
-0.762000 -1.862632 
-0.761000 -1.865540 
-0.760000 -1.868374 
-0.759000 -1.871133 
-0.758000 -1.873818 
-0.757000 -1.876428 
-0.756000 -1.878964 
-0.755000 -1.881426 
-0.754000 -1.883812 
-0.753000 -1.886124 
-0.752000 -1.888361 
-0.751000 -1.890522 
-0.750000 -1.892609 
-0.749000 -1.894620 
-0.748000 -1.896556 
-0.747000 -1.898417 
-0.746000 -1.900203 
-0.745000 -1.901913 
-0.744000 -1.903547 
-0.743000 -1.905106 
-0.742000 -1.906589 
-0.741000 -1.907996 
-0.740000 -1.909328 
-0.739000 -1.910584 
-0.738000 -1.911763 
-0.737000 -1.912867 
-0.736000 -1.913895 
-0.735000 -1.914847 
-0.734000 -1.915723 
-0.733000 -1.916523 
-0.732000 -1.917247 
-0.731000 -1.917895 
-0.730000 -1.918466 
-0.729000 -1.918962 
-0.728000 -1.919381 
-0.727000 -1.919724 
-0.726000 -1.919991 
-0.725000 -1.920182 
-0.724000 -1.920296 
-0.723000 -1.920334 
-0.722000 -1.920296 
-0.721000 -1.920182 
-0.720000 -1.919991 
-0.719000 -1.919725 
-0.718000 -1.919382 
-0.717000 -1.918963 
-0.716000 -1.918468 
-0.715000 -1.917897 
-0.714000 -1.917250 
-0.713000 -1.916526 
-0.712000 -1.915727 
-0.711000 -1.914852 
-0.710000 -1.913900 
-0.709000 -1.912873 
-0.708000 -1.911770 
-0.707000 -1.910591 
-0.706000 -1.909336 
-0.705000 -1.908006 
-0.704000 -1.906600 
-0.703000 -1.905118 
-0.702000 -1.903561 
-0.701000 -1.901929 
-0.700000 -1.900221 
-0.699000 -1.898437 
-0.698000 -1.896579 
-0.697000 -1.894645 
-0.696000 -1.892636 
-0.695000 -1.890552 
-0.694000 -1.888394 
-0.693000 -1.886160 
-0.692000 -1.883852 
-0.691000 -1.881469 
-0.690000 -1.879011 
-0.689000 -1.876480 
-0.688000 -1.873873 
-0.687000 -1.871193 
-0.686000 -1.868438 
-0.685000 -1.865610 
-0.684000 -1.862707 
-0.683000 -1.859731 
-0.682000 -1.856681 
-0.681000 -1.853558 
-0.680000 -1.850361 
-0.679000 -1.847091 
-0.678000 -1.843748 
-0.677000 -1.840332 
-0.676000 -1.836843 
-0.675000 -1.833282 
-0.674000 -1.829647 
-0.673000 -1.825941 
-0.672000 -1.822162 
-0.671000 -1.818311 
-0.670000 -1.814388 
-0.669000 -1.810394 
-0.668000 -1.806328 
-0.667000 -1.802190 
-0.666000 -1.797981 
-0.665000 -1.793701 
-0.664000 -1.789350 
-0.663000 -1.784928 
-0.662000 -1.780436 
-0.661000 -1.775874 
-0.660000 -1.771241 
-0.659000 -1.766538 
-0.658000 -1.761765 
-0.657000 -1.756923 
-0.656000 -1.752011 
-0.655000 -1.747030 
-0.654000 -1.741980 
-0.653000 -1.736862 
-0.652000 -1.731674 
-0.651000 -1.726418 
-0.650000 -1.721094 
-0.649000 -1.715703 
-0.648000 -1.710243 
-0.647000 -1.704716 
-0.646000 -1.699121 
-0.645000 -1.693460 
-0.644000 -1.687731 
-0.643000 -1.681936 
-0.642000 -1.676075 
-0.641000 -1.670147 
-0.640000 -1.664154 
-0.639000 -1.658094 
-0.638000 -1.651970 
-0.637000 -1.645780 
-0.636000 -1.639526 
-0.635000 -1.633206 
-0.634000 -1.626823 
-0.633000 -1.620375 
-0.632000 -1.613863 
-0.631000 -1.607288 
-0.630000 -1.600649 
-0.629000 -1.593947 
-0.628000 -1.587182 
-0.627000 -1.580355 
-0.626000 -1.573466 
-0.625000 -1.566514 
-0.624000 -1.559501 
-0.623000 -1.552427 
-0.622000 -1.545291 
-0.621000 -1.538094 
-0.620000 -1.530837 
-0.619000 -1.523520 
-0.618000 -1.516142 
-0.617000 -1.508705 
-0.616000 -1.501209 
-0.615000 -1.493653 
-0.614000 -1.486039 
-0.613000 -1.478366 
-0.612000 -1.470635 
-0.611000 -1.462846 
-0.610000 -1.454999 
-0.609000 -1.447096 
-0.608000 -1.439135 
-0.607000 -1.431118 
-0.606000 -1.423045 
-0.605000 -1.414915 
-0.604000 -1.406730 
-0.603000 -1.398490 
-0.602000 -1.390195 
-0.601000 -1.381845 
-0.600000 -1.373441 
-0.599000 -1.364983 
-0.598000 -1.356471 
-0.597000 -1.347906 
-0.596000 -1.339288 
-0.595000 -1.330618 
-0.594000 -1.321895 
-0.593000 -1.313121 
-0.592000 -1.304294 
-0.591000 -1.295417 
-0.590000 -1.286489 
-0.589000 -1.277510 
-0.588000 -1.268482 
-0.587000 -1.259403 
-0.586000 -1.250275 
-0.585000 -1.241098 
-0.584000 -1.231873 
-0.583000 -1.222599 
-0.582000 -1.213277 
-0.581000 -1.203908 
-0.580000 -1.194491 
-0.579000 -1.185028 
-0.578000 -1.175518 
-0.577000 -1.165962 
-0.576000 -1.156361 
-0.575000 -1.146714 
-0.574000 -1.137023 
-0.573000 -1.127287 
-0.572000 -1.117506 
-0.571000 -1.107683 
-0.570000 -1.097815 
-0.569000 -1.087905 
-0.568000 -1.077952 
-0.567000 -1.067957 
-0.566000 -1.057921 
-0.565000 -1.047843 
-0.564000 -1.037724 
-0.563000 -1.027564 
-0.562000 -1.017365 
-0.561000 -1.007125 
-0.560000 -0.996846 
-0.559000 -0.986529 
-0.558000 -0.976173 
-0.557000 -0.965778 
-0.556000 -0.955346 
-0.555000 -0.944877 
-0.554000 -0.934371 
-0.553000 -0.923828 
-0.552000 -0.913250 
-0.551000 -0.902636 
-0.550000 -0.891986 
-0.549000 -0.881302 
-0.548000 -0.870584 
-0.547000 -0.859831 
-0.546000 -0.849045 
-0.545000 -0.838226 
-0.544000 -0.827375 
-0.543000 -0.816491 
-0.542000 -0.805576 
-0.541000 -0.794629 
-0.540000 -0.783651 
-0.539000 -0.772643 
-0.538000 -0.761605 
-0.537000 -0.750537 
-0.536000 -0.739440 
-0.535000 -0.728314 
-0.534000 -0.717160 
-0.533000 -0.705978 
-0.532000 -0.694769 
-0.531000 -0.683533 
-0.530000 -0.672270 
-0.529000 -0.660982 
-0.528000 -0.649667 
-0.527000 -0.638328 
-0.526000 -0.626963 
-0.525000 -0.615575 
-0.524000 -0.604163 
-0.523000 -0.592727 
-0.522000 -0.581268 
-0.521000 -0.569787 
-0.520000 -0.558284 
-0.519000 -0.546760 
-0.518000 -0.535214 
-0.517000 -0.523648 
-0.516000 -0.512061 
-0.515000 -0.500455 
-0.514000 -0.488829 
-0.513000 -0.477185 
-0.512000 -0.465522 
-0.511000 -0.453841 
-0.510000 -0.442143 
-0.509000 -0.430428 
-0.508000 -0.418697 
-0.507000 -0.406949 
-0.506000 -0.395186 
-0.505000 -0.383408 
-0.504000 -0.371615 
-0.503000 -0.359808 
-0.502000 -0.347987 
-0.501000 -0.336152 
-0.500000 -0.324305 
-0.499000 -0.312446 
-0.498000 -0.300575 
-0.497000 -0.288692 
-0.496000 -0.276799 
-0.495000 -0.264895 
-0.494000 -0.252981 
-0.493000 -0.241057 
-0.492000 -0.229125 
-0.491000 -0.217183 
-0.490000 -0.205234 
-0.489000 -0.193277 
-0.488000 -0.181313 
-0.487000 -0.169342 
-0.486000 -0.157365 
-0.485000 -0.145382 
-0.484000 -0.133394 
-0.483000 -0.121401 
-0.482000 -0.109403 
-0.481000 -0.097402 
-0.480000 -0.085397 
-0.479000 -0.073390 
-0.478000 -0.061380 
-0.477000 -0.049367 
-0.476000 -0.037354 
-0.475000 -0.025339 
-0.474000 -0.013324 
-0.473000 -0.001308 
-0.472000 0.010707 
-0.471000 0.022721 
-0.470000 0.034734 
-0.469000 0.046746 
-0.468000 0.058755 
-0.467000 0.070761 
-0.466000 0.082764 
-0.465000 0.094764 
-0.464000 0.106759 
-0.463000 0.118750 
-0.462000 0.130736 
-0.461000 0.142716 
-0.460000 0.154691 
-0.459000 0.166658 
-0.458000 0.178619 
-0.457000 0.190573 
-0.456000 0.202519 
-0.455000 0.214456 
-0.454000 0.226385 
-0.453000 0.238304 
-0.452000 0.250214 
-0.451000 0.262113 
-0.450000 0.274002 
-0.449000 0.285879 
-0.448000 0.297745 
-0.447000 0.309599 
-0.446000 0.321441 
-0.445000 0.333269 
-0.444000 0.345084 
-0.443000 0.356886 
-0.442000 0.368672 
-0.441000 0.380444 
-0.440000 0.392201 
-0.439000 0.403942 
-0.438000 0.415667 
-0.437000 0.427375 
-0.436000 0.439066 
-0.435000 0.450740 
-0.434000 0.462395 
-0.433000 0.474032 
-0.432000 0.485650 
-0.431000 0.497249 
-0.430000 0.508828 
-0.429000 0.520386 
-0.428000 0.531924 
-0.427000 0.543441 
-0.426000 0.554936 
-0.425000 0.566409 
-0.424000 0.577859 
-0.423000 0.589286 
-0.422000 0.600690 
-0.421000 0.612070 
-0.420000 0.623426 
-0.419000 0.634757 
-0.418000 0.646063 
-0.417000 0.657343 
-0.416000 0.668597 
-0.415000 0.679825 
-0.414000 0.691026 
-0.413000 0.702199 
-0.412000 0.713345 
-0.411000 0.724462 
-0.410000 0.735550 
-0.409000 0.746610 
-0.408000 0.757639 
-0.407000 0.768639 
-0.406000 0.779609 
-0.405000 0.790547 
-0.404000 0.801455 
-0.403000 0.812330 
-0.402000 0.823174 
-0.401000 0.833985 
-0.400000 0.844763 
-0.399000 0.855508 
-0.398000 0.866218 
-0.397000 0.876895 
-0.396000 0.887537 
-0.395000 0.898144 
-0.394000 0.908716 
-0.393000 0.919252 
-0.392000 0.929751 
-0.391000 0.940214 
-0.390000 0.950639 
-0.389000 0.961028 
-0.388000 0.971378 
-0.387000 0.981690 
-0.386000 0.991963 
-0.385000 1.002197 
-0.384000 1.012392 
-0.383000 1.022547 
-0.382000 1.032661 
-0.381000 1.042735 
-0.380000 1.052768 
