# Tref_folded model 
-1.394000 0.904249 
-1.393000 0.914706 
-1.392000 0.925126 
-1.391000 0.935511 
-1.390000 0.945858 
-1.389000 0.956168 
-1.388000 0.966441 
-1.387000 0.976675 
-1.386000 0.986871 
-1.385000 0.997028 
-1.384000 1.007146 
-1.383000 1.017224 
-1.382000 1.027262 
-1.381000 1.037259 
-1.380000 1.047216 
-1.379000 1.057131 
-1.378000 1.067005 
-1.377000 1.076837 
-1.376000 1.086626 
-1.375000 1.096373 
-1.374000 1.106076 
-1.373000 1.115736 
-1.372000 1.125353 
-1.371000 1.134924 
-1.370000 1.144452 
-1.369000 1.153934 
-1.368000 1.163371 
-1.367000 1.172762 
-1.366000 1.182107 
-1.365000 1.191405 
-1.364000 1.200657 
-1.363000 1.209861 
-1.362000 1.219018 
-1.361000 1.228128 
-1.360000 1.237188 
-1.359000 1.246201 
-1.358000 1.255164 
-1.357000 1.264078 
-1.356000 1.272942 
-1.355000 1.281757 
-1.354000 1.290521 
-1.353000 1.299234 
-1.352000 1.307896 
-1.351000 1.316507 
-1.350000 1.325067 
-1.349000 1.333574 
-1.348000 1.342029 
-1.347000 1.350431 
-1.346000 1.358781 
-1.345000 1.367077 
-1.344000 1.375319 
-1.343000 1.383508 
-1.342000 1.391642 
-1.341000 1.399721 
-1.340000 1.407746 
-1.339000 1.415716 
-1.338000 1.423630 
-1.337000 1.431488 
-1.336000 1.439290 
-1.335000 1.447035 
-1.334000 1.454724 
-1.333000 1.462356 
-1.332000 1.469930 
-1.331000 1.477447 
-1.330000 1.484906 
-1.329000 1.492307 
-1.328000 1.499649 
-1.327000 1.506932 
-1.326000 1.514157 
-1.325000 1.521322 
-1.324000 1.528427 
-1.323000 1.535472 
-1.322000 1.542458 
-1.321000 1.549383 
-1.320000 1.556247 
-1.319000 1.563050 
-1.318000 1.569792 
-1.317000 1.576472 
-1.316000 1.583091 
-1.315000 1.589647 
-1.314000 1.596142 
-1.313000 1.602574 
-1.312000 1.608943 
-1.311000 1.615249 
-1.310000 1.621491 
-1.309000 1.627670 
-1.308000 1.633786 
-1.307000 1.639837 
-1.306000 1.645825 
-1.305000 1.651747 
-1.304000 1.657605 
-1.303000 1.663398 
-1.302000 1.669126 
-1.301000 1.674789 
-1.300000 1.680386 
-1.299000 1.685917 
-1.298000 1.691382 
-1.297000 1.696781 
-1.296000 1.702114 
-1.295000 1.707380 
-1.294000 1.712579 
-1.293000 1.717710 
-1.292000 1.722775 
-1.291000 1.727772 
-1.290000 1.732702 
-1.289000 1.737563 
-1.288000 1.742357 
-1.287000 1.747082 
-1.286000 1.751739 
-1.285000 1.756327 
-1.284000 1.760847 
-1.283000 1.765297 
-1.282000 1.769679 
-1.281000 1.773991 
-1.280000 1.778233 
-1.279000 1.782406 
-1.278000 1.786510 
-1.277000 1.790543 
-1.276000 1.794506 
-1.275000 1.798399 
-1.274000 1.802221 
-1.273000 1.805973 
-1.272000 1.809654 
-1.271000 1.813264 
-1.270000 1.816803 
-1.269000 1.820271 
-1.268000 1.823668 
-1.267000 1.826993 
-1.266000 1.830247 
-1.265000 1.833429 
-1.264000 1.836539 
-1.263000 1.839578 
-1.262000 1.842544 
-1.261000 1.845438 
-1.260000 1.848260 
-1.259000 1.851009 
-1.258000 1.853686 
-1.257000 1.856290 
-1.256000 1.858821 
-1.255000 1.861280 
-1.254000 1.863666 
-1.253000 1.865978 
-1.252000 1.868218 
-1.251000 1.870384 
-1.250000 1.872478 
-1.249000 1.874497 
-1.248000 1.876443 
-1.247000 1.878316 
-1.246000 1.880115 
-1.245000 1.881841 
-1.244000 1.883492 
-1.243000 1.885070 
-1.242000 1.886574 
-1.241000 1.888004 
-1.240000 1.889360 
-1.239000 1.890642 
-1.238000 1.891850 
-1.237000 1.892984 
-1.236000 1.894043 
-1.235000 1.895028 
-1.234000 1.895939 
-1.233000 1.896776 
-1.232000 1.897538 
-1.231000 1.898226 
-1.230000 1.898839 
-1.229000 1.899378 
-1.228000 1.899842 
-1.227000 1.900232 
-1.226000 1.900547 
-1.225000 1.900788 
-1.224000 1.900954 
-1.223000 1.901046 
-1.222000 1.901063 
-1.221000 1.901005 
-1.220000 1.900873 
-1.219000 1.900666 
-1.218000 1.900385 
-1.217000 1.900029 
-1.216000 1.899599 
-1.215000 1.899094 
-1.214000 1.898514 
-1.213000 1.897860 
-1.212000 1.897132 
-1.211000 1.896329 
-1.210000 1.895451 
-1.209000 1.894499 
-1.208000 1.893473 
-1.207000 1.892372 
-1.206000 1.891198 
-1.205000 1.889948 
-1.204000 1.888625 
-1.203000 1.887227 
-1.202000 1.885756 
-1.201000 1.884210 
-1.200000 1.882590 
-1.199000 1.880896 
-1.198000 1.879129 
-1.197000 1.877287 
-1.196000 1.875372 
-1.195000 1.873383 
-1.194000 1.871320 
-1.193000 1.869184 
-1.192000 1.866974 
-1.191000 1.864691 
-1.190000 1.862335 
-1.189000 1.859906 
-1.188000 1.857403 
-1.187000 1.854827 
-1.186000 1.852179 
-1.185000 1.849457 
-1.184000 1.846663 
-1.183000 1.843796 
-1.182000 1.840857 
-1.181000 1.837845 
-1.180000 1.834761 
-1.179000 1.831605 
-1.178000 1.828376 
-1.177000 1.825076 
-1.176000 1.821704 
-1.175000 1.818260 
-1.174000 1.814744 
-1.173000 1.811158 
-1.172000 1.807499 
-1.171000 1.803770 
-1.170000 1.799970 
-1.169000 1.796099 
-1.168000 1.792157 
-1.167000 1.788144 
-1.166000 1.784061 
-1.165000 1.779908 
-1.164000 1.775684 
-1.163000 1.771391 
-1.162000 1.767028 
-1.161000 1.762595 
-1.160000 1.758093 
-1.159000 1.753521 
-1.158000 1.748880 
-1.157000 1.744171 
-1.156000 1.739392 
-1.155000 1.734545 
-1.154000 1.729630 
-1.153000 1.724646 
-1.152000 1.719595 
-1.151000 1.714475 
-1.150000 1.709288 
-1.149000 1.704033 
-1.148000 1.698711 
-1.147000 1.693323 
-1.146000 1.687867 
-1.145000 1.682345 
-1.144000 1.676756 
-1.143000 1.671101 
-1.142000 1.665380 
-1.141000 1.659593 
-1.140000 1.653741 
-1.139000 1.647824 
-1.138000 1.641841 
-1.137000 1.635793 
-1.136000 1.629681 
-1.135000 1.623505 
-1.134000 1.617264 
-1.133000 1.610959 
-1.132000 1.604591 
-1.131000 1.598159 
-1.130000 1.591664 
-1.129000 1.585107 
-1.128000 1.578486 
-1.127000 1.571803 
-1.126000 1.565058 
-1.125000 1.558251 
-1.124000 1.551382 
-1.123000 1.544452 
-1.122000 1.537461 
-1.121000 1.530408 
-1.120000 1.523296 
-1.119000 1.516123 
-1.118000 1.508890 
-1.117000 1.501597 
-1.116000 1.494245 
-1.115000 1.486833 
-1.114000 1.479363 
-1.113000 1.471834 
-1.112000 1.464247 
-1.111000 1.456601 
-1.110000 1.448898 
-1.109000 1.441138 
-1.108000 1.433320 
-1.107000 1.425445 
-1.106000 1.417514 
-1.105000 1.409527 
-1.104000 1.401484 
-1.103000 1.393385 
-1.102000 1.385231 
-1.101000 1.377022 
-1.100000 1.368758 
-1.099000 1.360440 
-1.098000 1.352068 
-1.097000 1.343642 
-1.096000 1.335163 
-1.095000 1.326631 
-1.094000 1.318046 
-1.093000 1.309409 
-1.092000 1.300720 
-1.091000 1.291979 
-1.090000 1.283187 
-1.089000 1.274343 
-1.088000 1.265449 
-1.087000 1.256505 
-1.086000 1.247511 
-1.085000 1.238467 
-1.084000 1.229373 
-1.083000 1.220231 
-1.082000 1.211040 
-1.081000 1.201801 
-1.080000 1.192515 
-1.079000 1.183180 
-1.078000 1.173799 
-1.077000 1.164371 
-1.076000 1.154896 
-1.075000 1.145376 
-1.074000 1.135809 
-1.073000 1.126198 
-1.072000 1.116541 
-1.071000 1.106840 
-1.070000 1.097095 
-1.069000 1.087306 
-1.068000 1.077474 
-1.067000 1.067599 
-1.066000 1.057681 
-1.065000 1.047721 
-1.064000 1.037719 
-1.063000 1.027675 
-1.062000 1.017591 
-1.061000 1.007466 
-1.060000 0.997300 
-1.059000 0.987095 
-1.058000 0.976850 
-1.057000 0.966567 
-1.056000 0.956244 
-1.055000 0.945883 
-1.054000 0.935485 
-1.053000 0.925049 
-1.052000 0.914576 
-1.051000 0.904066 
-1.050000 0.893520 
-1.049000 0.882938 
-1.048000 0.872321 
-1.047000 0.861669 
-1.046000 0.850982 
-1.045000 0.840262 
-1.044000 0.829507 
-1.043000 0.818719 
-1.042000 0.807899 
-1.041000 0.797046 
-1.040000 0.786161 
-1.039000 0.775244 
-1.038000 0.764296 
-1.037000 0.753317 
-1.036000 0.742309 
-1.035000 0.731270 
-1.034000 0.720202 
-1.033000 0.709105 
-1.032000 0.697979 
-1.031000 0.686825 
-1.030000 0.675644 
-1.029000 0.664435 
-1.028000 0.653199 
-1.027000 0.641937 
-1.026000 0.630650 
-1.025000 0.619336 
-1.024000 0.607998 
-1.023000 0.596635 
-1.022000 0.585248 
-1.021000 0.573838 
-1.020000 0.562404 
-1.019000 0.550947 
-1.018000 0.539468 
-1.017000 0.527967 
-1.016000 0.516445 
-1.015000 0.504902 
-1.014000 0.493338 
-1.013000 0.481754 
-1.012000 0.470151 
-1.011000 0.458528 
-1.010000 0.446887 
-1.009000 0.435228 
-1.008000 0.423551 
-1.007000 0.411856 
-1.006000 0.400145 
-1.005000 0.388418 
-1.004000 0.376674 
-1.003000 0.364915 
-1.002000 0.353142 
-1.001000 0.341353 
-1.000000 0.329551 
-0.999000 0.317735 
-0.998000 0.305906 
-0.997000 0.294064 
-0.996000 0.282210 
-0.995000 0.270345 
-0.994000 0.258468 
-0.993000 0.246581 
-0.992000 0.234683 
-0.991000 0.222775 
-0.990000 0.210859 
-0.989000 0.198933 
-0.988000 0.186999 
-0.987000 0.175057 
-0.986000 0.163107 
-0.985000 0.151151 
-0.984000 0.139188 
-0.983000 0.127219 
-0.982000 0.115245 
-0.981000 0.103265 
-0.980000 0.091281 
-0.979000 0.079293 
-0.978000 0.067301 
-0.977000 0.055306 
-0.976000 0.043308 
-0.975000 0.031309 
-0.974000 0.019307 
-0.973000 0.007304 
-0.972000 -0.004699 
-0.971000 -0.016703 
-0.970000 -0.028707 
-0.969000 -0.040710 
-0.968000 -0.052712 
-0.967000 -0.064712 
-0.966000 -0.076710 
-0.965000 -0.088705 
-0.964000 -0.100698 
-0.963000 -0.112687 
-0.962000 -0.124672 
-0.961000 -0.136652 
-0.960000 -0.148627 
-0.959000 -0.160597 
-0.958000 -0.172561 
-0.957000 -0.184519 
-0.956000 -0.196470 
-0.955000 -0.208413 
-0.954000 -0.220349 
-0.953000 -0.232276 
-0.952000 -0.244195 
-0.951000 -0.256104 
-0.950000 -0.268003 
-0.949000 -0.279892 
-0.948000 -0.291771 
-0.947000 -0.303638 
-0.946000 -0.315494 
-0.945000 -0.327338 
-0.944000 -0.339169 
-0.943000 -0.350987 
-0.942000 -0.362791 
-0.941000 -0.374582 
-0.940000 -0.386358 
-0.939000 -0.398119 
-0.938000 -0.409864 
-0.937000 -0.421594 
-0.936000 -0.433308 
-0.935000 -0.445004 
-0.934000 -0.456683 
-0.933000 -0.468345 
-0.932000 -0.479988 
-0.931000 -0.491613 
-0.930000 -0.503218 
-0.929000 -0.514804 
-0.928000 -0.526370 
-0.927000 -0.537915 
-0.926000 -0.549439 
-0.925000 -0.560942 
-0.924000 -0.572423 
-0.923000 -0.583881 
-0.922000 -0.595317 
-0.921000 -0.606729 
-0.920000 -0.618117 
-0.919000 -0.629481 
-0.918000 -0.640821 
-0.917000 -0.652135 
-0.916000 -0.663424 
-0.915000 -0.674687 
-0.914000 -0.685923 
-0.913000 -0.697133 
-0.912000 -0.708315 
-0.911000 -0.719469 
-0.910000 -0.730594 
-0.909000 -0.741692 
-0.908000 -0.752759 
-0.907000 -0.763798 
-0.906000 -0.774806 
-0.905000 -0.785784 
-0.904000 -0.796730 
-0.903000 -0.807646 
-0.902000 -0.818529 
-0.901000 -0.829381 
-0.900000 -0.840199 
-0.899000 -0.850985 
-0.898000 -0.861736 
-0.897000 -0.872454 
-0.896000 -0.883138 
-0.895000 -0.893786 
-0.894000 -0.904400 
-0.893000 -0.914977 
-0.892000 -0.925519 
-0.891000 -0.936024 
-0.890000 -0.946491 
-0.889000 -0.956922 
-0.888000 -0.967315 
-0.887000 -0.977669 
-0.886000 -0.987985 
-0.885000 -0.998262 
-0.884000 -1.008499 
-0.883000 -1.018696 
-0.882000 -1.028853 
-0.881000 -1.038970 
-0.880000 -1.049045 
-0.879000 -1.059079 
-0.878000 -1.069070 
-0.877000 -1.079020 
-0.876000 -1.088927 
-0.875000 -1.098790 
-0.874000 -1.108610 
-0.873000 -1.118386 
-0.872000 -1.128118 
-0.871000 -1.137805 
-0.870000 -1.147448 
-0.869000 -1.157044 
-0.868000 -1.166595 
-0.867000 -1.176099 
-0.866000 -1.185557 
-0.865000 -1.194968 
-0.864000 -1.204331 
-0.863000 -1.213647 
-0.862000 -1.222915 
-0.861000 -1.232134 
-0.860000 -1.241304 
-0.859000 -1.250425 
-0.858000 -1.259496 
-0.857000 -1.268518 
-0.856000 -1.277488 
-0.855000 -1.286409 
-0.854000 -1.295278 
-0.853000 -1.304096 
-0.852000 -1.312862 
-0.851000 -1.321576 
-0.850000 -1.330237 
-0.849000 -1.338846 
-0.848000 -1.347401 
-0.847000 -1.355903 
-0.846000 -1.364351 
-0.845000 -1.372745 
-0.844000 -1.381084 
-0.843000 -1.389369 
-0.842000 -1.397598 
-0.841000 -1.405772 
-0.840000 -1.413890 
-0.839000 -1.421951 
-0.838000 -1.429957 
-0.837000 -1.437905 
-0.836000 -1.445796 
-0.835000 -1.453630 
-0.834000 -1.461406 
-0.833000 -1.469124 
-0.832000 -1.476783 
-0.831000 -1.484384 
-0.830000 -1.491926 
-0.829000 -1.499408 
-0.828000 -1.506831 
-0.827000 -1.514194 
-0.826000 -1.521497 
-0.825000 -1.528739 
-0.824000 -1.535920 
-0.823000 -1.543041 
-0.822000 -1.550100 
-0.821000 -1.557097 
-0.820000 -1.564032 
-0.819000 -1.570905 
-0.818000 -1.577716 
-0.817000 -1.584464 
-0.816000 -1.591149 
-0.815000 -1.597770 
-0.814000 -1.604328 
-0.813000 -1.610823 
-0.812000 -1.617253 
-0.811000 -1.623619 
-0.810000 -1.629920 
-0.809000 -1.636156 
-0.808000 -1.642327 
-0.807000 -1.648433 
-0.806000 -1.654473 
-0.805000 -1.660448 
-0.804000 -1.666356 
-0.803000 -1.672198 
-0.802000 -1.677974 
-0.801000 -1.683683 
-0.800000 -1.689324 
-0.799000 -1.694899 
-0.798000 -1.700406 
-0.797000 -1.705845 
-0.796000 -1.711217 
-0.795000 -1.716520 
-0.794000 -1.721756 
-0.793000 -1.726922 
-0.792000 -1.732020 
-0.791000 -1.737049 
-0.790000 -1.742009 
-0.789000 -1.746899 
-0.788000 -1.751720 
-0.787000 -1.756472 
-0.786000 -1.761153 
-0.785000 -1.765764 
-0.784000 -1.770305 
-0.783000 -1.774776 
-0.782000 -1.779176 
-0.781000 -1.783505 
-0.780000 -1.787763 
-0.779000 -1.791950 
-0.778000 -1.796066 
-0.777000 -1.800110 
-0.776000 -1.804082 
-0.775000 -1.807983 
-0.774000 -1.811812 
-0.773000 -1.815569 
-0.772000 -1.819253 
-0.771000 -1.822865 
-0.770000 -1.826405 
-0.769000 -1.829872 
-0.768000 -1.833266 
-0.767000 -1.836587 
-0.766000 -1.839835 
-0.765000 -1.843010 
-0.764000 -1.846111 
-0.763000 -1.849139 
-0.762000 -1.852094 
-0.761000 -1.854974 
-0.760000 -1.857781 
-0.759000 -1.860514 
-0.758000 -1.863174 
-0.757000 -1.865758 
-0.756000 -1.868269 
-0.755000 -1.870706 
-0.754000 -1.873068 
-0.753000 -1.875355 
-0.752000 -1.877568 
-0.751000 -1.879706 
-0.750000 -1.881770 
-0.749000 -1.883758 
-0.748000 -1.885672 
-0.747000 -1.887511 
-0.746000 -1.889274 
-0.745000 -1.890963 
-0.744000 -1.892576 
-0.743000 -1.894114 
-0.742000 -1.895577 
-0.741000 -1.896964 
-0.740000 -1.898276 
-0.739000 -1.899512 
-0.738000 -1.900673 
-0.737000 -1.901759 
-0.736000 -1.902769 
-0.735000 -1.903703 
-0.734000 -1.904561 
-0.733000 -1.905344 
-0.732000 -1.906051 
-0.731000 -1.906682 
-0.730000 -1.907238 
-0.729000 -1.907718 
-0.728000 -1.908121 
-0.727000 -1.908450 
-0.726000 -1.908702 
-0.725000 -1.908878 
-0.724000 -1.908979 
-0.723000 -1.909004 
-0.722000 -1.908952 
-0.721000 -1.908826 
-0.720000 -1.908623 
-0.719000 -1.908344 
-0.718000 -1.907990 
-0.717000 -1.907560 
-0.716000 -1.907054 
-0.715000 -1.906472 
-0.714000 -1.905815 
-0.713000 -1.905082 
-0.712000 -1.904273 
-0.711000 -1.903389 
-0.710000 -1.902429 
-0.709000 -1.901394 
-0.708000 -1.900283 
-0.707000 -1.899097 
-0.706000 -1.897835 
-0.705000 -1.896499 
-0.704000 -1.895086 
-0.703000 -1.893599 
-0.702000 -1.892037 
-0.701000 -1.890399 
-0.700000 -1.888687 
-0.699000 -1.886899 
-0.698000 -1.885037 
-0.697000 -1.883100 
-0.696000 -1.881088 
-0.695000 -1.879002 
-0.694000 -1.876841 
-0.693000 -1.874605 
-0.692000 -1.872296 
-0.691000 -1.869912 
-0.690000 -1.867454 
-0.689000 -1.864922 
-0.688000 -1.862316 
-0.687000 -1.859636 
-0.686000 -1.856883 
-0.685000 -1.854056 
-0.684000 -1.851155 
-0.683000 -1.848182 
-0.682000 -1.845134 
-0.681000 -1.842014 
-0.680000 -1.838821 
-0.679000 -1.835555 
-0.678000 -1.832217 
-0.677000 -1.828805 
-0.676000 -1.825322 
-0.675000 -1.821766 
-0.674000 -1.818138 
-0.673000 -1.814438 
-0.672000 -1.810666 
-0.671000 -1.806823 
-0.670000 -1.802908 
-0.669000 -1.798921 
-0.668000 -1.794864 
-0.667000 -1.790735 
-0.666000 -1.786536 
-0.665000 -1.782266 
-0.664000 -1.777925 
-0.663000 -1.773514 
-0.662000 -1.769033 
-0.661000 -1.764482 
-0.660000 -1.759862 
-0.659000 -1.755171 
-0.658000 -1.750412 
-0.657000 -1.745583 
-0.656000 -1.740685 
-0.655000 -1.735718 
-0.654000 -1.730683 
-0.653000 -1.725579 
-0.652000 -1.720408 
-0.651000 -1.715168 
-0.650000 -1.709860 
-0.649000 -1.704485 
-0.648000 -1.699043 
-0.647000 -1.693533 
-0.646000 -1.687957 
-0.645000 -1.682314 
-0.644000 -1.676605 
-0.643000 -1.670829 
-0.642000 -1.664988 
-0.641000 -1.659080 
-0.640000 -1.653108 
-0.639000 -1.647070 
-0.638000 -1.640967 
-0.637000 -1.634799 
-0.636000 -1.628567 
-0.635000 -1.622271 
-0.634000 -1.615911 
-0.633000 -1.609487 
-0.632000 -1.602999 
-0.631000 -1.596449 
-0.630000 -1.589835 
-0.629000 -1.583159 
-0.628000 -1.576421 
-0.627000 -1.569620 
-0.626000 -1.562758 
-0.625000 -1.555833 
-0.624000 -1.548848 
-0.623000 -1.541802 
-0.622000 -1.534695 
-0.621000 -1.527527 
-0.620000 -1.520300 
-0.619000 -1.513012 
-0.618000 -1.505665 
-0.617000 -1.498259 
-0.616000 -1.490794 
-0.615000 -1.483270 
-0.614000 -1.475688 
-0.613000 -1.468048 
-0.612000 -1.460350 
-0.611000 -1.452595 
-0.610000 -1.444782 
-0.609000 -1.436913 
-0.608000 -1.428988 
-0.607000 -1.421006 
-0.606000 -1.412968 
-0.605000 -1.404875 
-0.604000 -1.396727 
-0.603000 -1.388523 
-0.602000 -1.380266 
-0.601000 -1.371954 
-0.600000 -1.363588 
-0.599000 -1.355169 
-0.598000 -1.346696 
-0.597000 -1.338171 
-0.596000 -1.329593 
-0.595000 -1.320963 
-0.594000 -1.312281 
-0.593000 -1.303548 
-0.592000 -1.294764 
-0.591000 -1.285929 
-0.590000 -1.277043 
-0.589000 -1.268107 
-0.588000 -1.259122 
-0.587000 -1.250088 
-0.586000 -1.241004 
-0.585000 -1.231872 
-0.584000 -1.222691 
-0.583000 -1.213463 
-0.582000 -1.204187 
-0.581000 -1.194865 
-0.580000 -1.185495 
-0.579000 -1.176079 
-0.578000 -1.166617 
-0.577000 -1.157109 
-0.576000 -1.147556 
-0.575000 -1.137958 
-0.574000 -1.128316 
-0.573000 -1.118630 
-0.572000 -1.108900 
-0.571000 -1.099126 
-0.570000 -1.089310 
-0.569000 -1.079451 
-0.568000 -1.069550 
-0.567000 -1.059607 
-0.566000 -1.049623 
-0.565000 -1.039598 
-0.564000 -1.029532 
-0.563000 -1.019427 
-0.562000 -1.009281 
-0.561000 -0.999096 
-0.560000 -0.988872 
-0.559000 -0.978610 
-0.558000 -0.968309 
-0.557000 -0.957971 
-0.556000 -0.947595 
-0.555000 -0.937183 
-0.554000 -0.926734 
-0.553000 -0.916249 
-0.552000 -0.905728 
-0.551000 -0.895173 
-0.550000 -0.884582 
-0.549000 -0.873957 
-0.548000 -0.863298 
-0.547000 -0.852605 
-0.546000 -0.841879 
-0.545000 -0.831121 
-0.544000 -0.820330 
-0.543000 -0.809508 
-0.542000 -0.798654 
-0.541000 -0.787769 
-0.540000 -0.776853 
-0.539000 -0.765908 
-0.538000 -0.754933 
-0.537000 -0.743928 
-0.536000 -0.732895 
-0.535000 -0.721833 
-0.534000 -0.710743 
-0.533000 -0.699626 
-0.532000 -0.688482 
-0.531000 -0.677311 
-0.530000 -0.666114 
-0.529000 -0.654891 
-0.528000 -0.643643 
-0.527000 -0.632371 
-0.526000 -0.621073 
-0.525000 -0.609752 
-0.524000 -0.598407 
-0.523000 -0.587040 
-0.522000 -0.575649 
-0.521000 -0.564237 
-0.520000 -0.552802 
-0.519000 -0.541347 
-0.518000 -0.529871 
-0.517000 -0.518374 
-0.516000 -0.506857 
-0.515000 -0.495321 
-0.514000 -0.483766 
-0.513000 -0.472193 
-0.512000 -0.460601 
-0.511000 -0.448992 
-0.510000 -0.437366 
-0.509000 -0.425722 
-0.508000 -0.414063 
-0.507000 -0.402388 
-0.506000 -0.390698 
-0.505000 -0.378992 
-0.504000 -0.367273 
-0.503000 -0.355539 
-0.502000 -0.343792 
-0.501000 -0.332032 
-0.500000 -0.320259 
-0.499000 -0.308474 
-0.498000 -0.296677 
-0.497000 -0.284870 
-0.496000 -0.273052 
-0.495000 -0.261223 
-0.494000 -0.249385 
-0.493000 -0.237537 
-0.492000 -0.225680 
-0.491000 -0.213816 
-0.490000 -0.201943 
-0.489000 -0.190062 
-0.488000 -0.178175 
-0.487000 -0.166281 
-0.486000 -0.154382 
-0.485000 -0.142476 
-0.484000 -0.130566 
-0.483000 -0.118651 
-0.482000 -0.106731 
-0.481000 -0.094808 
-0.480000 -0.082882 
-0.479000 -0.070953 
-0.478000 -0.059022 
-0.477000 -0.047088 
-0.476000 -0.035154 
-0.475000 -0.023218 
-0.474000 -0.011282 
-0.473000 0.000654 
-0.472000 0.012589 
-0.471000 0.024523 
-0.470000 0.036456 
-0.469000 0.048388 
-0.468000 0.060316 
-0.467000 0.072242 
-0.466000 0.084165 
-0.465000 0.096084 
-0.464000 0.107999 
-0.463000 0.119908 
-0.462000 0.131813 
-0.461000 0.143713 
-0.460000 0.155606 
-0.459000 0.167492 
-0.458000 0.179372 
-0.457000 0.191244 
-0.456000 0.203108 
-0.455000 0.214964 
-0.454000 0.226810 
-0.453000 0.238648 
-0.452000 0.250476 
-0.451000 0.262293 
-0.450000 0.274100 
-0.449000 0.285895 
-0.448000 0.297679 
-0.447000 0.309451 
-0.446000 0.321210 
-0.445000 0.332957 
-0.444000 0.344690 
-0.443000 0.356408 
-0.442000 0.368113 
-0.441000 0.379802 
-0.440000 0.391477 
-0.439000 0.403135 
-0.438000 0.414778 
-0.437000 0.426403 
-0.436000 0.438012 
-0.435000 0.449603 
-0.434000 0.461176 
-0.433000 0.472731 
-0.432000 0.484266 
-0.431000 0.495782 
-0.430000 0.507279 
-0.429000 0.518755 
-0.428000 0.530210 
-0.427000 0.541645 
-0.426000 0.553057 
-0.425000 0.564448 
-0.424000 0.575816 
-0.423000 0.587162 
-0.422000 0.598483 
-0.421000 0.609781 
-0.420000 0.621055 
-0.419000 0.632304 
-0.418000 0.643528 
-0.417000 0.654727 
-0.416000 0.665899 
-0.415000 0.677045 
-0.414000 0.688164 
-0.413000 0.699256 
-0.412000 0.710320 
-0.411000 0.721356 
-0.410000 0.732364 
-0.409000 0.743342 
-0.408000 0.754291 
-0.407000 0.765210 
-0.406000 0.776099 
-0.405000 0.786957 
-0.404000 0.797784 
-0.403000 0.808579 
-0.402000 0.819342 
-0.401000 0.830073 
-0.400000 0.840772 
-0.399000 0.851437 
-0.398000 0.862068 
-0.397000 0.872665 
-0.396000 0.883228 
-0.395000 0.893756 
-0.394000 0.904249 
-0.393000 0.914706 
-0.392000 0.925126 
-0.391000 0.935511 
-0.390000 0.945858 
-0.389000 0.956168 
-0.388000 0.966441 
-0.387000 0.976675 
-0.386000 0.986871 
-0.385000 0.997028 
-0.384000 1.007146 
-0.383000 1.017224 
-0.382000 1.027262 
-0.381000 1.037259 
-0.380000 1.047216 
