# Tref_folded model 
-1.302000 -3.197249 
-1.301000 -3.163249 
-1.300000 -3.129125 
-1.299000 -3.094877 
-1.298000 -3.060507 
-1.297000 -3.026016 
-1.296000 -2.991405 
-1.295000 -2.956677 
-1.294000 -2.921831 
-1.293000 -2.886871 
-1.292000 -2.851796 
-1.291000 -2.816609 
-1.290000 -2.781310 
-1.289000 -2.745902 
-1.288000 -2.710386 
-1.287000 -2.674762 
-1.286000 -2.639033 
-1.285000 -2.603199 
-1.284000 -2.567263 
-1.283000 -2.531226 
-1.282000 -2.495088 
-1.281000 -2.458852 
-1.280000 -2.422519 
-1.279000 -2.386091 
-1.278000 -2.349568 
-1.277000 -2.312952 
-1.276000 -2.276245 
-1.275000 -2.239449 
-1.274000 -2.202563 
-1.273000 -2.165591 
-1.272000 -2.128534 
-1.271000 -2.091392 
-1.270000 -2.054168 
-1.269000 -2.016862 
-1.268000 -1.979477 
-1.267000 -1.942014 
-1.266000 -1.904475 
-1.265000 -1.866860 
-1.264000 -1.829171 
-1.263000 -1.791410 
-1.262000 -1.753579 
-1.261000 -1.715678 
-1.260000 -1.677709 
-1.259000 -1.639674 
-1.258000 -1.601575 
-1.257000 -1.563412 
-1.256000 -1.525188 
-1.255000 -1.486903 
-1.254000 -1.448560 
-1.253000 -1.410159 
-1.252000 -1.371703 
-1.251000 -1.333193 
-1.250000 -1.294630 
-1.249000 -1.256015 
-1.248000 -1.217352 
-1.247000 -1.178640 
-1.246000 -1.139882 
-1.245000 -1.101078 
-1.244000 -1.062232 
-1.243000 -1.023343 
-1.242000 -0.984414 
-1.241000 -0.945446 
-1.240000 -0.906441 
-1.239000 -0.867400 
-1.238000 -0.828324 
-1.237000 -0.789216 
-1.236000 -0.750077 
-1.235000 -0.710908 
-1.234000 -0.671711 
-1.233000 -0.632488 
-1.232000 -0.593240 
-1.231000 -0.553968 
-1.230000 -0.514674 
-1.229000 -0.475360 
-1.228000 -0.436028 
-1.227000 -0.396678 
-1.226000 -0.357312 
-1.225000 -0.317932 
-1.224000 -0.278540 
-1.223000 -0.239137 
-1.222000 -0.199724 
-1.221000 -0.160304 
-1.220000 -0.120877 
-1.219000 -0.081445 
-1.218000 -0.042010 
-1.217000 -0.002574 
-1.216000 0.036863 
-1.215000 0.076298 
-1.214000 0.115730 
-1.213000 0.155158 
-1.212000 0.194579 
-1.211000 0.233993 
-1.210000 0.273398 
-1.209000 0.312791 
-1.208000 0.352173 
-1.207000 0.391540 
-1.206000 0.430892 
-1.205000 0.470227 
-1.204000 0.509544 
-1.203000 0.548840 
-1.202000 0.588115 
-1.201000 0.627366 
-1.200000 0.666593 
-1.199000 0.705794 
-1.198000 0.744966 
-1.197000 0.784109 
-1.196000 0.823221 
-1.195000 0.862301 
-1.194000 0.901347 
-1.193000 0.940357 
-1.192000 0.979330 
-1.191000 1.018264 
-1.190000 1.057158 
-1.189000 1.096010 
-1.188000 1.134819 
-1.187000 1.173584 
-1.186000 1.212301 
-1.185000 1.250972 
-1.184000 1.289592 
-1.183000 1.328162 
-1.182000 1.366679 
-1.181000 1.405143 
-1.180000 1.443551 
-1.179000 1.481902 
-1.178000 1.520194 
-1.177000 1.558426 
-1.176000 1.596597 
-1.175000 1.634705 
-1.174000 1.672748 
-1.173000 1.710726 
-1.172000 1.748635 
-1.171000 1.786476 
-1.170000 1.824246 
-1.169000 1.861944 
-1.168000 1.899569 
-1.167000 1.937119 
-1.166000 1.974592 
-1.165000 2.011987 
-1.164000 2.049303 
-1.163000 2.086538 
-1.162000 2.123690 
-1.161000 2.160759 
-1.160000 2.197742 
-1.159000 2.234639 
-1.158000 2.271447 
-1.157000 2.308166 
-1.156000 2.344794 
-1.155000 2.381329 
-1.154000 2.417770 
-1.153000 2.454115 
-1.152000 2.490364 
-1.151000 2.526514 
-1.150000 2.562565 
-1.149000 2.598515 
-1.148000 2.634361 
-1.147000 2.670104 
-1.146000 2.705742 
-1.145000 2.741272 
-1.144000 2.776695 
-1.143000 2.812008 
-1.142000 2.847209 
-1.141000 2.882299 
-1.140000 2.917274 
-1.139000 2.952135 
-1.138000 2.986879 
-1.137000 3.021505 
-1.136000 3.056011 
-1.135000 3.090398 
-1.134000 3.124662 
-1.133000 3.158802 
-1.132000 3.192818 
-1.131000 3.226708 
-1.130000 3.260471 
-1.129000 3.294105 
-1.128000 3.327608 
-1.127000 3.360981 
-1.126000 3.394221 
-1.125000 3.427326 
-1.124000 3.460297 
-1.123000 3.493131 
-1.122000 3.525826 
-1.121000 3.558383 
-1.120000 3.590799 
-1.119000 3.623074 
-1.118000 3.655205 
-1.117000 3.687193 
-1.116000 3.719034 
-1.115000 3.750729 
-1.114000 3.782276 
-1.113000 3.813673 
-1.112000 3.844920 
-1.111000 3.876015 
-1.110000 3.906957 
-1.109000 3.937745 
-1.108000 3.968377 
-1.107000 3.998853 
-1.106000 4.029170 
-1.105000 4.059329 
-1.104000 4.089328 
-1.103000 4.119165 
-1.102000 4.148839 
-1.101000 4.178350 
-1.100000 4.207695 
-1.099000 4.236875 
-1.098000 4.265887 
-1.097000 4.294731 
-1.096000 4.323405 
-1.095000 4.351909 
-1.094000 4.380241 
-1.093000 4.408400 
-1.092000 4.436385 
-1.091000 4.464194 
-1.090000 4.491828 
-1.089000 4.519284 
-1.088000 4.546562 
-1.087000 4.573660 
-1.086000 4.600578 
-1.085000 4.627314 
-1.084000 4.653867 
-1.083000 4.680237 
-1.082000 4.706422 
-1.081000 4.732421 
-1.080000 4.758233 
-1.079000 4.783858 
-1.078000 4.809293 
-1.077000 4.834539 
-1.076000 4.859594 
-1.075000 4.884457 
-1.074000 4.909127 
-1.073000 4.933603 
-1.072000 4.957885 
-1.071000 4.981971 
-1.070000 5.005860 
-1.069000 5.029552 
-1.068000 5.053045 
-1.067000 5.076338 
-1.066000 5.099431 
-1.065000 5.122323 
-1.064000 5.145013 
-1.063000 5.167499 
-1.062000 5.189782 
-1.061000 5.211859 
-1.060000 5.233731 
-1.059000 5.255396 
-1.058000 5.276854 
-1.057000 5.298103 
-1.056000 5.319144 
-1.055000 5.339974 
-1.054000 5.360593 
-1.053000 5.381001 
-1.052000 5.401197 
-1.051000 5.421179 
-1.050000 5.440947 
-1.049000 5.460500 
-1.048000 5.479838 
-1.047000 5.498960 
-1.046000 5.517864 
-1.045000 5.536550 
-1.044000 5.555018 
-1.043000 5.573267 
-1.042000 5.591296 
-1.041000 5.609103 
-1.040000 5.626690 
-1.039000 5.644054 
-1.038000 5.661196 
-1.037000 5.678114 
-1.036000 5.694807 
-1.035000 5.711277 
-1.034000 5.727520 
-1.033000 5.743537 
-1.032000 5.759328 
-1.031000 5.774891 
-1.030000 5.790227 
-1.029000 5.805334 
-1.028000 5.820211 
-1.027000 5.834859 
-1.026000 5.849276 
-1.025000 5.863463 
-1.024000 5.877418 
-1.023000 5.891141 
-1.022000 5.904631 
-1.021000 5.917889 
-1.020000 5.930912 
-1.019000 5.943702 
-1.018000 5.956257 
-1.017000 5.968577 
-1.016000 5.980661 
-1.015000 5.992509 
-1.014000 6.004120 
-1.013000 6.015495 
-1.012000 6.026632 
-1.011000 6.037531 
-1.010000 6.048191 
-1.009000 6.058613 
-1.008000 6.068796 
-1.007000 6.078739 
-1.006000 6.088442 
-1.005000 6.097905 
-1.004000 6.107127 
-1.003000 6.116108 
-1.002000 6.124848 
-1.001000 6.133345 
-1.000000 6.141601 
-0.999000 6.149614 
-0.998000 6.157384 
-0.997000 6.164912 
-0.996000 6.172195 
-0.995000 6.179236 
-0.994000 6.186032 
-0.993000 6.192584 
-0.992000 6.198892 
-0.991000 6.204954 
-0.990000 6.210772 
-0.989000 6.216345 
-0.988000 6.221672 
-0.987000 6.226754 
-0.986000 6.231590 
-0.985000 6.236180 
-0.984000 6.240523 
-0.983000 6.244621 
-0.982000 6.248471 
-0.981000 6.252075 
-0.980000 6.255433 
-0.979000 6.258543 
-0.978000 6.261406 
-0.977000 6.264022 
-0.976000 6.266391 
-0.975000 6.268512 
-0.974000 6.270386 
-0.973000 6.272012 
-0.972000 6.273391 
-0.971000 6.274522 
-0.970000 6.275406 
-0.969000 6.276041 
-0.968000 6.276429 
-0.967000 6.276569 
-0.966000 6.276461 
-0.965000 6.276106 
-0.964000 6.275503 
-0.963000 6.274652 
-0.962000 6.273553 
-0.961000 6.272206 
-0.960000 6.270612 
-0.959000 6.268771 
-0.958000 6.266682 
-0.957000 6.264345 
-0.956000 6.261762 
-0.955000 6.258931 
-0.954000 6.255853 
-0.953000 6.252528 
-0.952000 6.248956 
-0.951000 6.245137 
-0.950000 6.241072 
-0.949000 6.236761 
-0.948000 6.232203 
-0.947000 6.227399 
-0.946000 6.222349 
-0.945000 6.217054 
-0.944000 6.211514 
-0.943000 6.205728 
-0.942000 6.199697 
-0.941000 6.193421 
-0.940000 6.186901 
-0.939000 6.180137 
-0.938000 6.173128 
-0.937000 6.165876 
-0.936000 6.158381 
-0.935000 6.150642 
-0.934000 6.142661 
-0.933000 6.134437 
-0.932000 6.125970 
-0.931000 6.117263 
-0.930000 6.108313 
-0.929000 6.099122 
-0.928000 6.089691 
-0.927000 6.080019 
-0.926000 6.070107 
-0.925000 6.059956 
-0.924000 6.049565 
-0.923000 6.038936 
-0.922000 6.028068 
-0.921000 6.016962 
-0.920000 6.005618 
-0.919000 5.994038 
-0.918000 5.982221 
-0.917000 5.970167 
-0.916000 5.957878 
-0.915000 5.945354 
-0.914000 5.932595 
-0.913000 5.919602 
-0.912000 5.906375 
-0.911000 5.892915 
-0.910000 5.879222 
-0.909000 5.865298 
-0.908000 5.851141 
-0.907000 5.836754 
-0.906000 5.822136 
-0.905000 5.807289 
-0.904000 5.792212 
-0.903000 5.776906 
-0.902000 5.761373 
-0.901000 5.745611 
-0.900000 5.729624 
-0.899000 5.713410 
-0.898000 5.696970 
-0.897000 5.680305 
-0.896000 5.663417 
-0.895000 5.646304 
-0.894000 5.628969 
-0.893000 5.611412 
-0.892000 5.593633 
-0.891000 5.575633 
-0.890000 5.557413 
-0.889000 5.538973 
-0.888000 5.520315 
-0.887000 5.501439 
-0.886000 5.482346 
-0.885000 5.463037 
-0.884000 5.443511 
-0.883000 5.423771 
-0.882000 5.403817 
-0.881000 5.383649 
-0.880000 5.363269 
-0.879000 5.342677 
-0.878000 5.321875 
-0.877000 5.300862 
-0.876000 5.279640 
-0.875000 5.258209 
-0.874000 5.236571 
-0.873000 5.214726 
-0.872000 5.192675 
-0.871000 5.170419 
-0.870000 5.147959 
-0.869000 5.125296 
-0.868000 5.102431 
-0.867000 5.079364 
-0.866000 5.056097 
-0.865000 5.032629 
-0.864000 5.008964 
-0.863000 4.985100 
-0.862000 4.961040 
-0.861000 4.936784 
-0.860000 4.912333 
-0.859000 4.887688 
-0.858000 4.862850 
-0.857000 4.837820 
-0.856000 4.812599 
-0.855000 4.787189 
-0.854000 4.761589 
-0.853000 4.735801 
-0.852000 4.709826 
-0.851000 4.683665 
-0.850000 4.657320 
-0.849000 4.630790 
-0.848000 4.604078 
-0.847000 4.577184 
-0.846000 4.550109 
-0.845000 4.522855 
-0.844000 4.495422 
-0.843000 4.467811 
-0.842000 4.440025 
-0.841000 4.412062 
-0.840000 4.383926 
-0.839000 4.355617 
-0.838000 4.327136 
-0.837000 4.298483 
-0.836000 4.269662 
-0.835000 4.240671 
-0.834000 4.211513 
-0.833000 4.182189 
-0.832000 4.152700 
-0.831000 4.123047 
-0.830000 4.093231 
-0.829000 4.063254 
-0.828000 4.033116 
-0.827000 4.002819 
-0.826000 3.972364 
-0.825000 3.941752 
-0.824000 3.910984 
-0.823000 3.880062 
-0.822000 3.848987 
-0.821000 3.817760 
-0.820000 3.786382 
-0.819000 3.754855 
-0.818000 3.723180 
-0.817000 3.691357 
-0.816000 3.659389 
-0.815000 3.627276 
-0.814000 3.595020 
-0.813000 3.562622 
-0.812000 3.530084 
-0.811000 3.497406 
-0.810000 3.464590 
-0.809000 3.431638 
-0.808000 3.398549 
-0.807000 3.365327 
-0.806000 3.331972 
-0.805000 3.298485 
-0.804000 3.264868 
-0.803000 3.231122 
-0.802000 3.197249 
-0.801000 3.163249 
-0.800000 3.129125 
-0.799000 3.094877 
-0.798000 3.060507 
-0.797000 3.026016 
-0.796000 2.991405 
-0.795000 2.956677 
-0.794000 2.921831 
-0.793000 2.886871 
-0.792000 2.851796 
-0.791000 2.816609 
-0.790000 2.781310 
-0.789000 2.745902 
-0.788000 2.710386 
-0.787000 2.674762 
-0.786000 2.639033 
-0.785000 2.603199 
-0.784000 2.567263 
-0.783000 2.531226 
-0.782000 2.495088 
-0.781000 2.458852 
-0.780000 2.422519 
-0.779000 2.386091 
-0.778000 2.349568 
-0.777000 2.312952 
-0.776000 2.276245 
-0.775000 2.239449 
-0.774000 2.202563 
-0.773000 2.165591 
-0.772000 2.128534 
-0.771000 2.091392 
-0.770000 2.054168 
-0.769000 2.016862 
-0.768000 1.979477 
-0.767000 1.942014 
-0.766000 1.904475 
-0.765000 1.866860 
-0.764000 1.829171 
-0.763000 1.791410 
-0.762000 1.753579 
-0.761000 1.715678 
-0.760000 1.677709 
-0.759000 1.639674 
-0.758000 1.601575 
-0.757000 1.563412 
-0.756000 1.525188 
-0.755000 1.486903 
-0.754000 1.448560 
-0.753000 1.410159 
-0.752000 1.371703 
-0.751000 1.333193 
-0.750000 1.294630 
-0.749000 1.256015 
-0.748000 1.217352 
-0.747000 1.178640 
-0.746000 1.139882 
-0.745000 1.101078 
-0.744000 1.062232 
-0.743000 1.023343 
-0.742000 0.984414 
-0.741000 0.945446 
-0.740000 0.906441 
-0.739000 0.867400 
-0.738000 0.828324 
-0.737000 0.789216 
-0.736000 0.750077 
-0.735000 0.710908 
-0.734000 0.671711 
-0.733000 0.632488 
-0.732000 0.593240 
-0.731000 0.553968 
-0.730000 0.514674 
-0.729000 0.475360 
-0.728000 0.436028 
-0.727000 0.396678 
-0.726000 0.357312 
-0.725000 0.317932 
-0.724000 0.278540 
-0.723000 0.239137 
-0.722000 0.199724 
-0.721000 0.160304 
-0.720000 0.120877 
-0.719000 0.081445 
-0.718000 0.042010 
-0.717000 0.002574 
-0.716000 -0.036863 
-0.715000 -0.076298 
-0.714000 -0.115730 
-0.713000 -0.155158 
-0.712000 -0.194579 
-0.711000 -0.233993 
-0.710000 -0.273398 
-0.709000 -0.312791 
-0.708000 -0.352173 
-0.707000 -0.391540 
-0.706000 -0.430892 
-0.705000 -0.470227 
-0.704000 -0.509544 
-0.703000 -0.548840 
-0.702000 -0.588115 
-0.701000 -0.627366 
-0.700000 -0.666593 
-0.699000 -0.705794 
-0.698000 -0.744966 
-0.697000 -0.784109 
-0.696000 -0.823221 
-0.695000 -0.862301 
-0.694000 -0.901347 
-0.693000 -0.940357 
-0.692000 -0.979330 
-0.691000 -1.018264 
-0.690000 -1.057158 
-0.689000 -1.096010 
-0.688000 -1.134819 
-0.687000 -1.173584 
-0.686000 -1.212301 
-0.685000 -1.250972 
-0.684000 -1.289592 
-0.683000 -1.328162 
-0.682000 -1.366679 
-0.681000 -1.405143 
-0.680000 -1.443551 
-0.679000 -1.481902 
-0.678000 -1.520194 
-0.677000 -1.558426 
-0.676000 -1.596597 
-0.675000 -1.634705 
-0.674000 -1.672748 
-0.673000 -1.710726 
-0.672000 -1.748635 
-0.671000 -1.786476 
-0.670000 -1.824246 
-0.669000 -1.861944 
-0.668000 -1.899569 
-0.667000 -1.937119 
-0.666000 -1.974592 
-0.665000 -2.011987 
-0.664000 -2.049303 
-0.663000 -2.086538 
-0.662000 -2.123690 
-0.661000 -2.160759 
-0.660000 -2.197742 
-0.659000 -2.234639 
-0.658000 -2.271447 
-0.657000 -2.308166 
-0.656000 -2.344794 
-0.655000 -2.381329 
-0.654000 -2.417770 
-0.653000 -2.454115 
-0.652000 -2.490364 
-0.651000 -2.526514 
-0.650000 -2.562565 
-0.649000 -2.598515 
-0.648000 -2.634361 
-0.647000 -2.670104 
-0.646000 -2.705742 
-0.645000 -2.741272 
-0.644000 -2.776695 
-0.643000 -2.812008 
-0.642000 -2.847209 
-0.641000 -2.882299 
-0.640000 -2.917274 
-0.639000 -2.952135 
-0.638000 -2.986879 
-0.637000 -3.021505 
-0.636000 -3.056011 
-0.635000 -3.090398 
-0.634000 -3.124662 
-0.633000 -3.158802 
-0.632000 -3.192818 
-0.631000 -3.226708 
-0.630000 -3.260471 
-0.629000 -3.294105 
-0.628000 -3.327608 
-0.627000 -3.360981 
-0.626000 -3.394221 
-0.625000 -3.427326 
-0.624000 -3.460297 
-0.623000 -3.493131 
-0.622000 -3.525826 
-0.621000 -3.558383 
-0.620000 -3.590799 
-0.619000 -3.623074 
-0.618000 -3.655205 
-0.617000 -3.687193 
-0.616000 -3.719034 
-0.615000 -3.750729 
-0.614000 -3.782276 
-0.613000 -3.813673 
-0.612000 -3.844920 
-0.611000 -3.876015 
-0.610000 -3.906957 
-0.609000 -3.937745 
-0.608000 -3.968377 
-0.607000 -3.998853 
-0.606000 -4.029170 
-0.605000 -4.059329 
-0.604000 -4.089328 
-0.603000 -4.119165 
-0.602000 -4.148839 
-0.601000 -4.178350 
-0.600000 -4.207695 
-0.599000 -4.236875 
-0.598000 -4.265887 
-0.597000 -4.294731 
-0.596000 -4.323405 
-0.595000 -4.351909 
-0.594000 -4.380241 
-0.593000 -4.408400 
-0.592000 -4.436385 
-0.591000 -4.464194 
-0.590000 -4.491828 
-0.589000 -4.519284 
-0.588000 -4.546562 
-0.587000 -4.573660 
-0.586000 -4.600578 
-0.585000 -4.627314 
-0.584000 -4.653867 
-0.583000 -4.680237 
-0.582000 -4.706422 
-0.581000 -4.732421 
-0.580000 -4.758233 
-0.579000 -4.783858 
-0.578000 -4.809293 
-0.577000 -4.834539 
-0.576000 -4.859594 
-0.575000 -4.884457 
-0.574000 -4.909127 
-0.573000 -4.933603 
-0.572000 -4.957885 
-0.571000 -4.981971 
-0.570000 -5.005860 
-0.569000 -5.029552 
-0.568000 -5.053045 
-0.567000 -5.076338 
-0.566000 -5.099431 
-0.565000 -5.122323 
-0.564000 -5.145013 
-0.563000 -5.167499 
-0.562000 -5.189782 
-0.561000 -5.211859 
-0.560000 -5.233731 
-0.559000 -5.255396 
-0.558000 -5.276854 
-0.557000 -5.298103 
-0.556000 -5.319144 
-0.555000 -5.339974 
-0.554000 -5.360593 
-0.553000 -5.381001 
-0.552000 -5.401197 
-0.551000 -5.421179 
-0.550000 -5.440947 
-0.549000 -5.460500 
-0.548000 -5.479838 
-0.547000 -5.498960 
-0.546000 -5.517864 
-0.545000 -5.536550 
-0.544000 -5.555018 
-0.543000 -5.573267 
-0.542000 -5.591296 
-0.541000 -5.609103 
-0.540000 -5.626690 
-0.539000 -5.644054 
-0.538000 -5.661196 
-0.537000 -5.678114 
-0.536000 -5.694807 
-0.535000 -5.711277 
-0.534000 -5.727520 
-0.533000 -5.743537 
-0.532000 -5.759328 
-0.531000 -5.774891 
-0.530000 -5.790227 
-0.529000 -5.805334 
-0.528000 -5.820211 
-0.527000 -5.834859 
-0.526000 -5.849276 
-0.525000 -5.863463 
-0.524000 -5.877418 
-0.523000 -5.891141 
-0.522000 -5.904631 
-0.521000 -5.917889 
-0.520000 -5.930912 
-0.519000 -5.943702 
-0.518000 -5.956257 
-0.517000 -5.968577 
-0.516000 -5.980661 
-0.515000 -5.992509 
-0.514000 -6.004120 
-0.513000 -6.015495 
-0.512000 -6.026632 
-0.511000 -6.037531 
-0.510000 -6.048191 
-0.509000 -6.058613 
-0.508000 -6.068796 
-0.507000 -6.078739 
-0.506000 -6.088442 
-0.505000 -6.097905 
-0.504000 -6.107127 
-0.503000 -6.116108 
-0.502000 -6.124848 
-0.501000 -6.133345 
-0.500000 -6.141601 
-0.499000 -6.149614 
-0.498000 -6.157384 
-0.497000 -6.164912 
-0.496000 -6.172195 
-0.495000 -6.179236 
-0.494000 -6.186032 
-0.493000 -6.192584 
-0.492000 -6.198892 
-0.491000 -6.204954 
-0.490000 -6.210772 
-0.489000 -6.216345 
-0.488000 -6.221672 
-0.487000 -6.226754 
-0.486000 -6.231590 
-0.485000 -6.236180 
-0.484000 -6.240523 
-0.483000 -6.244621 
-0.482000 -6.248471 
-0.481000 -6.252075 
-0.480000 -6.255433 
-0.479000 -6.258543 
-0.478000 -6.261406 
-0.477000 -6.264022 
-0.476000 -6.266391 
-0.475000 -6.268512 
-0.474000 -6.270386 
-0.473000 -6.272012 
-0.472000 -6.273391 
-0.471000 -6.274522 
-0.470000 -6.275406 
-0.469000 -6.276041 
-0.468000 -6.276429 
-0.467000 -6.276569 
-0.466000 -6.276461 
-0.465000 -6.276106 
-0.464000 -6.275503 
-0.463000 -6.274652 
-0.462000 -6.273553 
-0.461000 -6.272206 
-0.460000 -6.270612 
-0.459000 -6.268771 
-0.458000 -6.266682 
-0.457000 -6.264345 
-0.456000 -6.261762 
-0.455000 -6.258931 
-0.454000 -6.255853 
-0.453000 -6.252528 
-0.452000 -6.248956 
-0.451000 -6.245137 
-0.450000 -6.241072 
-0.449000 -6.236761 
-0.448000 -6.232203 
-0.447000 -6.227399 
-0.446000 -6.222349 
-0.445000 -6.217054 
-0.444000 -6.211514 
-0.443000 -6.205728 
-0.442000 -6.199697 
-0.441000 -6.193421 
-0.440000 -6.186901 
-0.439000 -6.180137 
-0.438000 -6.173128 
-0.437000 -6.165876 
-0.436000 -6.158381 
-0.435000 -6.150642 
-0.434000 -6.142661 
-0.433000 -6.134437 
-0.432000 -6.125970 
-0.431000 -6.117263 
-0.430000 -6.108313 
-0.429000 -6.099122 
-0.428000 -6.089691 
-0.427000 -6.080019 
-0.426000 -6.070107 
-0.425000 -6.059956 
-0.424000 -6.049565 
-0.423000 -6.038936 
-0.422000 -6.028068 
-0.421000 -6.016962 
-0.420000 -6.005618 
-0.419000 -5.994038 
-0.418000 -5.982221 
-0.417000 -5.970167 
-0.416000 -5.957878 
-0.415000 -5.945354 
-0.414000 -5.932595 
-0.413000 -5.919602 
-0.412000 -5.906375 
-0.411000 -5.892915 
-0.410000 -5.879222 
-0.409000 -5.865298 
-0.408000 -5.851141 
-0.407000 -5.836754 
-0.406000 -5.822136 
-0.405000 -5.807289 
-0.404000 -5.792212 
-0.403000 -5.776906 
-0.402000 -5.761373 
-0.401000 -5.745611 
-0.400000 -5.729624 
-0.399000 -5.713410 
-0.398000 -5.696970 
-0.397000 -5.680305 
-0.396000 -5.663417 
-0.395000 -5.646304 
-0.394000 -5.628969 
-0.393000 -5.611412 
-0.392000 -5.593633 
-0.391000 -5.575633 
-0.390000 -5.557413 
-0.389000 -5.538973 
-0.388000 -5.520315 
