# Tref_folded model 
-1.399000 -5.713079 
-1.398000 -5.696634 
-1.397000 -5.679965 
-1.396000 -5.663071 
-1.395000 -5.645953 
-1.394000 -5.628612 
-1.393000 -5.611050 
-1.392000 -5.593265 
-1.391000 -5.575260 
-1.390000 -5.557035 
-1.389000 -5.538591 
-1.388000 -5.519927 
-1.387000 -5.501046 
-1.386000 -5.481948 
-1.385000 -5.462633 
-1.384000 -5.443103 
-1.383000 -5.423358 
-1.382000 -5.403398 
-1.381000 -5.383226 
-1.380000 -5.362841 
-1.379000 -5.342244 
-1.378000 -5.321436 
-1.377000 -5.300418 
-1.376000 -5.279191 
-1.375000 -5.257755 
-1.374000 -5.236112 
-1.373000 -5.214262 
-1.372000 -5.192207 
-1.371000 -5.169946 
-1.370000 -5.147481 
-1.369000 -5.124813 
-1.368000 -5.101943 
-1.367000 -5.078871 
-1.366000 -5.055599 
-1.365000 -5.032127 
-1.364000 -5.008457 
-1.363000 -4.984588 
-1.362000 -4.960524 
-1.361000 -4.936263 
-1.360000 -4.911807 
-1.359000 -4.887157 
-1.358000 -4.862315 
-1.357000 -4.837280 
-1.356000 -4.812055 
-1.355000 -4.786640 
-1.354000 -4.761035 
-1.353000 -4.735243 
-1.352000 -4.709264 
-1.351000 -4.683098 
-1.350000 -4.656748 
-1.349000 -4.630214 
-1.348000 -4.603498 
-1.347000 -4.576599 
-1.346000 -4.549520 
-1.345000 -4.522261 
-1.344000 -4.494824 
-1.343000 -4.467209 
-1.342000 -4.439418 
-1.341000 -4.411452 
-1.340000 -4.383311 
-1.339000 -4.354998 
-1.338000 -4.326512 
-1.337000 -4.297856 
-1.336000 -4.269030 
-1.335000 -4.240036 
-1.334000 -4.210874 
-1.333000 -4.181546 
-1.332000 -4.152053 
-1.331000 -4.122396 
-1.330000 -4.092576 
-1.329000 -4.062594 
-1.328000 -4.032452 
-1.327000 -4.002151 
-1.326000 -3.971692 
-1.325000 -3.941077 
-1.324000 -3.910305 
-1.323000 -3.879380 
-1.322000 -3.848301 
-1.321000 -3.817070 
-1.320000 -3.785688 
-1.319000 -3.754157 
-1.318000 -3.722478 
-1.317000 -3.690652 
-1.316000 -3.658680 
-1.315000 -3.626564 
-1.314000 -3.594305 
-1.313000 -3.561903 
-1.312000 -3.529361 
-1.311000 -3.496680 
-1.310000 -3.463861 
-1.309000 -3.430905 
-1.308000 -3.397813 
-1.307000 -3.364587 
-1.306000 -3.331229 
-1.305000 -3.297739 
-1.304000 -3.264119 
-1.303000 -3.230370 
-1.302000 -3.196493 
-1.301000 -3.162490 
-1.300000 -3.128363 
-1.299000 -3.094112 
-1.298000 -3.059738 
-1.297000 -3.025244 
-1.296000 -2.990631 
-1.295000 -2.955899 
-1.294000 -2.921051 
-1.293000 -2.886087 
-1.292000 -2.851010 
-1.291000 -2.815820 
-1.290000 -2.780519 
-1.289000 -2.745108 
-1.288000 -2.709588 
-1.287000 -2.673962 
-1.286000 -2.638230 
-1.285000 -2.602394 
-1.284000 -2.566455 
-1.283000 -2.530415 
-1.282000 -2.494275 
-1.281000 -2.458037 
-1.280000 -2.421701 
-1.279000 -2.385270 
-1.278000 -2.348745 
-1.277000 -2.312127 
-1.276000 -2.275417 
-1.275000 -2.238618 
-1.274000 -2.201731 
-1.273000 -2.164756 
-1.272000 -2.127696 
-1.271000 -2.090552 
-1.270000 -2.053326 
-1.269000 -2.016019 
-1.268000 -1.978632 
-1.267000 -1.941166 
-1.266000 -1.903625 
-1.265000 -1.866008 
-1.264000 -1.828317 
-1.263000 -1.790554 
-1.262000 -1.752721 
-1.261000 -1.714818 
-1.260000 -1.676848 
-1.259000 -1.638811 
-1.258000 -1.600710 
-1.257000 -1.562545 
-1.256000 -1.524319 
-1.255000 -1.486033 
-1.254000 -1.447688 
-1.253000 -1.409286 
-1.252000 -1.370828 
-1.251000 -1.332316 
-1.250000 -1.293751 
-1.249000 -1.255136 
-1.248000 -1.216471 
-1.247000 -1.177757 
-1.246000 -1.138998 
-1.245000 -1.100193 
-1.244000 -1.061345 
-1.243000 -1.022455 
-1.242000 -0.983525 
-1.241000 -0.944556 
-1.240000 -0.905549 
-1.239000 -0.866507 
-1.238000 -0.827431 
-1.237000 -0.788322 
-1.236000 -0.749181 
-1.235000 -0.710012 
-1.234000 -0.670814 
-1.233000 -0.631590 
-1.232000 -0.592340 
-1.231000 -0.553068 
-1.230000 -0.513773 
-1.229000 -0.474459 
-1.228000 -0.435125 
-1.227000 -0.395775 
-1.226000 -0.356408 
-1.225000 -0.317028 
-1.224000 -0.277635 
-1.223000 -0.238231 
-1.222000 -0.198818 
-1.221000 -0.159397 
-1.220000 -0.119970 
-1.219000 -0.080538 
-1.218000 -0.041103 
-1.217000 -0.001666 
-1.216000 0.037771 
-1.215000 0.077207 
-1.214000 0.116639 
-1.213000 0.156067 
-1.212000 0.195489 
-1.211000 0.234902 
-1.210000 0.274307 
-1.209000 0.313701 
-1.208000 0.353082 
-1.207000 0.392450 
-1.206000 0.431802 
-1.205000 0.471137 
-1.204000 0.510453 
-1.203000 0.549749 
-1.202000 0.589024 
-1.201000 0.628275 
-1.200000 0.667501 
-1.199000 0.706702 
-1.198000 0.745874 
-1.197000 0.785017 
-1.196000 0.824128 
-1.195000 0.863207 
-1.194000 0.902253 
-1.193000 0.941262 
-1.192000 0.980234 
-1.191000 1.019168 
-1.190000 1.058062 
-1.189000 1.096913 
-1.188000 1.135722 
-1.187000 1.174485 
-1.186000 1.213202 
-1.185000 1.251871 
-1.184000 1.290491 
-1.183000 1.329060 
-1.182000 1.367577 
-1.181000 1.406039 
-1.180000 1.444446 
-1.179000 1.482796 
-1.178000 1.521087 
-1.177000 1.559319 
-1.176000 1.597488 
-1.175000 1.635595 
-1.174000 1.673637 
-1.173000 1.711613 
-1.172000 1.749522 
-1.171000 1.787361 
-1.170000 1.825130 
-1.169000 1.862827 
-1.168000 1.900450 
-1.167000 1.937998 
-1.166000 1.975470 
-1.165000 2.012863 
-1.164000 2.050178 
-1.163000 2.087411 
-1.162000 2.124562 
-1.161000 2.161629 
-1.160000 2.198611 
-1.159000 2.235506 
-1.158000 2.272312 
-1.157000 2.309029 
-1.156000 2.345655 
-1.155000 2.382188 
-1.154000 2.418627 
-1.153000 2.454971 
-1.152000 2.491218 
-1.151000 2.527366 
-1.150000 2.563415 
-1.149000 2.599362 
-1.148000 2.635207 
-1.147000 2.670948 
-1.146000 2.706583 
-1.145000 2.742111 
-1.144000 2.777532 
-1.143000 2.812842 
-1.142000 2.848042 
-1.141000 2.883129 
-1.140000 2.918102 
-1.139000 2.952960 
-1.138000 2.987701 
-1.137000 3.022325 
-1.136000 3.056829 
-1.135000 3.091213 
-1.134000 3.125474 
-1.133000 3.159612 
-1.132000 3.193626 
-1.131000 3.227513 
-1.130000 3.261273 
-1.129000 3.294904 
-1.128000 3.328405 
-1.127000 3.361775 
-1.126000 3.395012 
-1.125000 3.428115 
-1.124000 3.461082 
-1.123000 3.493913 
-1.122000 3.526606 
-1.121000 3.559160 
-1.120000 3.591573 
-1.119000 3.623845 
-1.118000 3.655973 
-1.117000 3.687957 
-1.116000 3.719795 
-1.115000 3.751487 
-1.114000 3.783031 
-1.113000 3.814425 
-1.112000 3.845668 
-1.111000 3.876760 
-1.110000 3.907699 
-1.109000 3.938483 
-1.108000 3.969112 
-1.107000 3.999585 
-1.106000 4.029899 
-1.105000 4.060054 
-1.104000 4.090049 
-1.103000 4.119883 
-1.102000 4.149554 
-1.101000 4.179061 
-1.100000 4.208403 
-1.099000 4.237579 
-1.098000 4.266587 
-1.097000 4.295428 
-1.096000 4.324098 
-1.095000 4.352598 
-1.094000 4.380926 
-1.093000 4.409082 
-1.092000 4.437063 
-1.091000 4.464869 
-1.090000 4.492498 
-1.089000 4.519950 
-1.088000 4.547224 
-1.087000 4.574319 
-1.086000 4.601232 
-1.085000 4.627965 
-1.084000 4.654514 
-1.083000 4.680880 
-1.082000 4.707060 
-1.081000 4.733055 
-1.080000 4.758864 
-1.079000 4.784484 
-1.078000 4.809915 
-1.077000 4.835157 
-1.076000 4.860208 
-1.075000 4.885066 
-1.074000 4.909732 
-1.073000 4.934204 
-1.072000 4.958482 
-1.071000 4.982563 
-1.070000 5.006448 
-1.069000 5.030135 
-1.068000 5.053624 
-1.067000 5.076913 
-1.066000 5.100002 
-1.065000 5.122889 
-1.064000 5.145574 
-1.063000 5.168056 
-1.062000 5.190334 
-1.061000 5.212407 
-1.060000 5.234274 
-1.059000 5.255935 
-1.058000 5.277388 
-1.057000 5.298633 
-1.056000 5.319668 
-1.055000 5.340494 
-1.054000 5.361109 
-1.053000 5.381512 
-1.052000 5.401703 
-1.051000 5.421680 
-1.050000 5.441443 
-1.049000 5.460992 
-1.048000 5.480325 
-1.047000 5.499441 
-1.046000 5.518341 
-1.045000 5.537023 
-1.044000 5.555486 
-1.043000 5.573729 
-1.042000 5.591753 
-1.041000 5.609556 
-1.040000 5.627137 
-1.039000 5.644497 
-1.038000 5.661633 
-1.037000 5.678546 
-1.036000 5.695235 
-1.035000 5.711699 
-1.034000 5.727937 
-1.033000 5.743950 
-1.032000 5.759735 
-1.031000 5.775294 
-1.030000 5.790624 
-1.029000 5.805725 
-1.028000 5.820598 
-1.027000 5.835240 
-1.026000 5.849653 
-1.025000 5.863834 
-1.024000 5.877784 
-1.023000 5.891501 
-1.022000 5.904987 
-1.021000 5.918239 
-1.020000 5.931257 
-1.019000 5.944041 
-1.018000 5.956591 
-1.017000 5.968905 
-1.016000 5.980984 
-1.015000 5.992827 
-1.014000 6.004433 
-1.013000 6.015802 
-1.012000 6.026934 
-1.011000 6.037827 
-1.010000 6.048483 
-1.009000 6.058899 
-1.008000 6.069076 
-1.007000 6.079014 
-1.006000 6.088712 
-1.005000 6.098169 
-1.004000 6.107386 
-1.003000 6.116361 
-1.002000 6.125095 
-1.001000 6.133587 
-1.000000 6.141837 
-0.999000 6.149845 
-0.998000 6.157610 
-0.997000 6.165131 
-0.996000 6.172410 
-0.995000 6.179444 
-0.994000 6.186235 
-0.993000 6.192782 
-0.992000 6.199084 
-0.991000 6.205141 
-0.990000 6.210953 
-0.989000 6.216520 
-0.988000 6.221842 
-0.987000 6.226918 
-0.986000 6.231748 
-0.985000 6.236332 
-0.984000 6.240670 
-0.983000 6.244762 
-0.982000 6.248607 
-0.981000 6.252206 
-0.980000 6.255557 
-0.979000 6.258662 
-0.978000 6.261519 
-0.977000 6.264130 
-0.976000 6.266493 
-0.975000 6.268608 
-0.974000 6.270477 
-0.973000 6.272097 
-0.972000 6.273470 
-0.971000 6.274596 
-0.970000 6.275473 
-0.969000 6.276103 
-0.968000 6.276485 
-0.967000 6.276620 
-0.966000 6.276506 
-0.965000 6.276145 
-0.964000 6.275536 
-0.963000 6.274679 
-0.962000 6.273575 
-0.961000 6.272223 
-0.960000 6.270623 
-0.959000 6.268776 
-0.958000 6.266681 
-0.957000 6.264339 
-0.956000 6.261749 
-0.955000 6.258913 
-0.954000 6.255829 
-0.953000 6.252498 
-0.952000 6.248921 
-0.951000 6.245096 
-0.950000 6.241026 
-0.949000 6.236708 
-0.948000 6.232145 
-0.947000 6.227336 
-0.946000 6.222280 
-0.945000 6.216979 
-0.944000 6.211433 
-0.943000 6.205641 
-0.942000 6.199605 
-0.941000 6.193323 
-0.940000 6.186798 
-0.939000 6.180028 
-0.938000 6.173013 
-0.937000 6.165756 
-0.936000 6.158255 
-0.935000 6.150510 
-0.934000 6.142523 
-0.933000 6.134294 
-0.932000 6.125822 
-0.931000 6.117108 
-0.930000 6.108153 
-0.929000 6.098957 
-0.928000 6.089520 
-0.927000 6.079842 
-0.926000 6.069925 
-0.925000 6.059768 
-0.924000 6.049372 
-0.923000 6.038737 
-0.922000 6.027863 
-0.921000 6.016752 
-0.920000 6.005403 
-0.919000 5.993816 
-0.918000 5.981994 
-0.917000 5.969935 
-0.916000 5.957640 
-0.915000 5.945111 
-0.914000 5.932346 
-0.913000 5.919347 
-0.912000 5.906115 
-0.911000 5.892650 
-0.910000 5.878951 
-0.909000 5.865021 
-0.908000 5.850859 
-0.907000 5.836467 
-0.906000 5.821844 
-0.905000 5.806991 
-0.904000 5.791908 
-0.903000 5.776597 
-0.902000 5.761058 
-0.901000 5.745292 
-0.900000 5.729299 
-0.899000 5.713079 
-0.898000 5.696634 
-0.897000 5.679965 
-0.896000 5.663071 
-0.895000 5.645953 
-0.894000 5.628612 
-0.893000 5.611050 
-0.892000 5.593265 
-0.891000 5.575260 
-0.890000 5.557035 
-0.889000 5.538591 
-0.888000 5.519927 
-0.887000 5.501046 
-0.886000 5.481948 
-0.885000 5.462633 
-0.884000 5.443103 
-0.883000 5.423358 
-0.882000 5.403398 
-0.881000 5.383226 
-0.880000 5.362841 
-0.879000 5.342244 
-0.878000 5.321436 
-0.877000 5.300418 
-0.876000 5.279191 
-0.875000 5.257755 
-0.874000 5.236112 
-0.873000 5.214262 
-0.872000 5.192207 
-0.871000 5.169946 
-0.870000 5.147481 
-0.869000 5.124813 
-0.868000 5.101943 
-0.867000 5.078871 
-0.866000 5.055599 
-0.865000 5.032127 
-0.864000 5.008457 
-0.863000 4.984588 
-0.862000 4.960524 
-0.861000 4.936263 
-0.860000 4.911807 
-0.859000 4.887157 
-0.858000 4.862315 
-0.857000 4.837280 
-0.856000 4.812055 
-0.855000 4.786640 
-0.854000 4.761035 
-0.853000 4.735243 
-0.852000 4.709264 
-0.851000 4.683098 
-0.850000 4.656748 
-0.849000 4.630214 
-0.848000 4.603498 
-0.847000 4.576599 
-0.846000 4.549520 
-0.845000 4.522261 
-0.844000 4.494824 
-0.843000 4.467209 
-0.842000 4.439418 
-0.841000 4.411452 
-0.840000 4.383311 
-0.839000 4.354998 
-0.838000 4.326512 
-0.837000 4.297856 
-0.836000 4.269030 
-0.835000 4.240036 
-0.834000 4.210874 
-0.833000 4.181546 
-0.832000 4.152053 
-0.831000 4.122396 
-0.830000 4.092576 
-0.829000 4.062594 
-0.828000 4.032452 
-0.827000 4.002151 
-0.826000 3.971692 
-0.825000 3.941077 
-0.824000 3.910305 
-0.823000 3.879380 
-0.822000 3.848301 
-0.821000 3.817070 
-0.820000 3.785688 
-0.819000 3.754157 
-0.818000 3.722478 
-0.817000 3.690652 
-0.816000 3.658680 
-0.815000 3.626564 
-0.814000 3.594305 
-0.813000 3.561903 
-0.812000 3.529361 
-0.811000 3.496680 
-0.810000 3.463861 
-0.809000 3.430905 
-0.808000 3.397813 
-0.807000 3.364587 
-0.806000 3.331229 
-0.805000 3.297739 
-0.804000 3.264119 
-0.803000 3.230370 
-0.802000 3.196493 
-0.801000 3.162490 
-0.800000 3.128363 
-0.799000 3.094112 
-0.798000 3.059738 
-0.797000 3.025244 
-0.796000 2.990631 
-0.795000 2.955899 
-0.794000 2.921051 
-0.793000 2.886087 
-0.792000 2.851010 
-0.791000 2.815820 
-0.790000 2.780519 
-0.789000 2.745108 
-0.788000 2.709588 
-0.787000 2.673962 
-0.786000 2.638230 
-0.785000 2.602394 
-0.784000 2.566455 
-0.783000 2.530415 
-0.782000 2.494275 
-0.781000 2.458037 
-0.780000 2.421701 
-0.779000 2.385270 
-0.778000 2.348745 
-0.777000 2.312127 
-0.776000 2.275417 
-0.775000 2.238618 
-0.774000 2.201731 
-0.773000 2.164756 
-0.772000 2.127696 
-0.771000 2.090552 
-0.770000 2.053326 
-0.769000 2.016019 
-0.768000 1.978632 
-0.767000 1.941166 
-0.766000 1.903625 
-0.765000 1.866008 
-0.764000 1.828317 
-0.763000 1.790554 
-0.762000 1.752721 
-0.761000 1.714818 
-0.760000 1.676848 
-0.759000 1.638811 
-0.758000 1.600710 
-0.757000 1.562545 
-0.756000 1.524319 
-0.755000 1.486033 
-0.754000 1.447688 
-0.753000 1.409286 
-0.752000 1.370828 
-0.751000 1.332316 
-0.750000 1.293751 
-0.749000 1.255136 
-0.748000 1.216471 
-0.747000 1.177757 
-0.746000 1.138998 
-0.745000 1.100193 
-0.744000 1.061345 
-0.743000 1.022455 
-0.742000 0.983525 
-0.741000 0.944556 
-0.740000 0.905549 
-0.739000 0.866507 
-0.738000 0.827431 
-0.737000 0.788322 
-0.736000 0.749181 
-0.735000 0.710012 
-0.734000 0.670814 
-0.733000 0.631590 
-0.732000 0.592340 
-0.731000 0.553068 
-0.730000 0.513773 
-0.729000 0.474459 
-0.728000 0.435125 
-0.727000 0.395775 
-0.726000 0.356408 
-0.725000 0.317028 
-0.724000 0.277635 
-0.723000 0.238231 
-0.722000 0.198818 
-0.721000 0.159397 
-0.720000 0.119970 
-0.719000 0.080538 
-0.718000 0.041103 
-0.717000 0.001666 
-0.716000 -0.037771 
-0.715000 -0.077207 
-0.714000 -0.116639 
-0.713000 -0.156067 
-0.712000 -0.195489 
-0.711000 -0.234902 
-0.710000 -0.274307 
-0.709000 -0.313701 
-0.708000 -0.353082 
-0.707000 -0.392450 
-0.706000 -0.431802 
-0.705000 -0.471137 
-0.704000 -0.510453 
-0.703000 -0.549749 
-0.702000 -0.589024 
-0.701000 -0.628275 
-0.700000 -0.667501 
-0.699000 -0.706702 
-0.698000 -0.745874 
-0.697000 -0.785017 
-0.696000 -0.824128 
-0.695000 -0.863207 
-0.694000 -0.902253 
-0.693000 -0.941262 
-0.692000 -0.980234 
-0.691000 -1.019168 
-0.690000 -1.058062 
-0.689000 -1.096913 
-0.688000 -1.135722 
-0.687000 -1.174485 
-0.686000 -1.213202 
-0.685000 -1.251871 
-0.684000 -1.290491 
-0.683000 -1.329060 
-0.682000 -1.367577 
-0.681000 -1.406039 
-0.680000 -1.444446 
-0.679000 -1.482796 
-0.678000 -1.521087 
-0.677000 -1.559319 
-0.676000 -1.597488 
-0.675000 -1.635595 
-0.674000 -1.673637 
-0.673000 -1.711613 
-0.672000 -1.749522 
-0.671000 -1.787361 
-0.670000 -1.825130 
-0.669000 -1.862827 
-0.668000 -1.900450 
-0.667000 -1.937998 
-0.666000 -1.975470 
-0.665000 -2.012863 
-0.664000 -2.050178 
-0.663000 -2.087411 
-0.662000 -2.124562 
-0.661000 -2.161629 
-0.660000 -2.198611 
-0.659000 -2.235506 
-0.658000 -2.272312 
-0.657000 -2.309029 
-0.656000 -2.345655 
-0.655000 -2.382188 
-0.654000 -2.418627 
-0.653000 -2.454971 
-0.652000 -2.491218 
-0.651000 -2.527366 
-0.650000 -2.563415 
-0.649000 -2.599362 
-0.648000 -2.635207 
-0.647000 -2.670948 
-0.646000 -2.706583 
-0.645000 -2.742111 
-0.644000 -2.777532 
-0.643000 -2.812842 
-0.642000 -2.848042 
-0.641000 -2.883129 
-0.640000 -2.918102 
-0.639000 -2.952960 
-0.638000 -2.987701 
-0.637000 -3.022325 
-0.636000 -3.056829 
-0.635000 -3.091213 
-0.634000 -3.125474 
-0.633000 -3.159612 
-0.632000 -3.193626 
-0.631000 -3.227513 
-0.630000 -3.261273 
-0.629000 -3.294904 
-0.628000 -3.328405 
-0.627000 -3.361775 
-0.626000 -3.395012 
-0.625000 -3.428115 
-0.624000 -3.461082 
-0.623000 -3.493913 
-0.622000 -3.526606 
-0.621000 -3.559160 
-0.620000 -3.591573 
-0.619000 -3.623845 
-0.618000 -3.655973 
-0.617000 -3.687957 
-0.616000 -3.719795 
-0.615000 -3.751487 
-0.614000 -3.783031 
-0.613000 -3.814425 
-0.612000 -3.845668 
-0.611000 -3.876760 
-0.610000 -3.907699 
-0.609000 -3.938483 
-0.608000 -3.969112 
-0.607000 -3.999585 
-0.606000 -4.029899 
-0.605000 -4.060054 
-0.604000 -4.090049 
-0.603000 -4.119883 
-0.602000 -4.149554 
-0.601000 -4.179061 
-0.600000 -4.208403 
-0.599000 -4.237579 
-0.598000 -4.266587 
-0.597000 -4.295428 
-0.596000 -4.324098 
-0.595000 -4.352598 
-0.594000 -4.380926 
-0.593000 -4.409082 
-0.592000 -4.437063 
-0.591000 -4.464869 
-0.590000 -4.492498 
-0.589000 -4.519950 
-0.588000 -4.547224 
-0.587000 -4.574319 
-0.586000 -4.601232 
-0.585000 -4.627965 
-0.584000 -4.654514 
-0.583000 -4.680880 
-0.582000 -4.707060 
-0.581000 -4.733055 
-0.580000 -4.758864 
-0.579000 -4.784484 
-0.578000 -4.809915 
-0.577000 -4.835157 
-0.576000 -4.860208 
-0.575000 -4.885066 
-0.574000 -4.909732 
-0.573000 -4.934204 
-0.572000 -4.958482 
-0.571000 -4.982563 
-0.570000 -5.006448 
-0.569000 -5.030135 
-0.568000 -5.053624 
-0.567000 -5.076913 
-0.566000 -5.100002 
-0.565000 -5.122889 
-0.564000 -5.145574 
-0.563000 -5.168056 
-0.562000 -5.190334 
-0.561000 -5.212407 
-0.560000 -5.234274 
-0.559000 -5.255935 
-0.558000 -5.277388 
-0.557000 -5.298633 
-0.556000 -5.319668 
-0.555000 -5.340494 
-0.554000 -5.361109 
-0.553000 -5.381512 
-0.552000 -5.401703 
-0.551000 -5.421680 
-0.550000 -5.441443 
-0.549000 -5.460992 
-0.548000 -5.480325 
-0.547000 -5.499441 
-0.546000 -5.518341 
-0.545000 -5.537023 
-0.544000 -5.555486 
-0.543000 -5.573729 
-0.542000 -5.591753 
-0.541000 -5.609556 
-0.540000 -5.627137 
-0.539000 -5.644497 
-0.538000 -5.661633 
-0.537000 -5.678546 
-0.536000 -5.695235 
-0.535000 -5.711699 
-0.534000 -5.727937 
-0.533000 -5.743950 
-0.532000 -5.759735 
-0.531000 -5.775294 
-0.530000 -5.790624 
-0.529000 -5.805725 
-0.528000 -5.820598 
-0.527000 -5.835240 
-0.526000 -5.849653 
-0.525000 -5.863834 
-0.524000 -5.877784 
-0.523000 -5.891501 
-0.522000 -5.904987 
-0.521000 -5.918239 
-0.520000 -5.931257 
-0.519000 -5.944041 
-0.518000 -5.956591 
-0.517000 -5.968905 
-0.516000 -5.980984 
-0.515000 -5.992827 
-0.514000 -6.004433 
-0.513000 -6.015802 
-0.512000 -6.026934 
-0.511000 -6.037827 
-0.510000 -6.048483 
-0.509000 -6.058899 
-0.508000 -6.069076 
-0.507000 -6.079014 
-0.506000 -6.088712 
-0.505000 -6.098169 
-0.504000 -6.107386 
-0.503000 -6.116361 
-0.502000 -6.125095 
-0.501000 -6.133587 
-0.500000 -6.141837 
-0.499000 -6.149845 
-0.498000 -6.157610 
-0.497000 -6.165131 
-0.496000 -6.172410 
-0.495000 -6.179444 
-0.494000 -6.186235 
-0.493000 -6.192782 
-0.492000 -6.199084 
-0.491000 -6.205141 
-0.490000 -6.210953 
-0.489000 -6.216520 
-0.488000 -6.221842 
-0.487000 -6.226918 
-0.486000 -6.231748 
-0.485000 -6.236332 
-0.484000 -6.240670 
-0.483000 -6.244762 
-0.482000 -6.248607 
-0.481000 -6.252206 
-0.480000 -6.255557 
-0.479000 -6.258662 
-0.478000 -6.261519 
-0.477000 -6.264130 
-0.476000 -6.266493 
-0.475000 -6.268608 
-0.474000 -6.270477 
-0.473000 -6.272097 
-0.472000 -6.273470 
-0.471000 -6.274596 
-0.470000 -6.275473 
-0.469000 -6.276103 
-0.468000 -6.276485 
-0.467000 -6.276620 
-0.466000 -6.276506 
-0.465000 -6.276145 
-0.464000 -6.275536 
-0.463000 -6.274679 
-0.462000 -6.273575 
-0.461000 -6.272223 
-0.460000 -6.270623 
-0.459000 -6.268776 
-0.458000 -6.266681 
-0.457000 -6.264339 
-0.456000 -6.261749 
-0.455000 -6.258913 
-0.454000 -6.255829 
-0.453000 -6.252498 
-0.452000 -6.248921 
-0.451000 -6.245096 
-0.450000 -6.241026 
-0.449000 -6.236708 
-0.448000 -6.232145 
-0.447000 -6.227336 
-0.446000 -6.222280 
-0.445000 -6.216979 
-0.444000 -6.211433 
-0.443000 -6.205641 
-0.442000 -6.199605 
-0.441000 -6.193323 
-0.440000 -6.186798 
-0.439000 -6.180028 
-0.438000 -6.173013 
-0.437000 -6.165756 
-0.436000 -6.158255 
-0.435000 -6.150510 
-0.434000 -6.142523 
-0.433000 -6.134294 
-0.432000 -6.125822 
-0.431000 -6.117108 
-0.430000 -6.108153 
-0.429000 -6.098957 
-0.428000 -6.089520 
-0.427000 -6.079842 
-0.426000 -6.069925 
-0.425000 -6.059768 
-0.424000 -6.049372 
-0.423000 -6.038737 
-0.422000 -6.027863 
-0.421000 -6.016752 
-0.420000 -6.005403 
-0.419000 -5.993816 
-0.418000 -5.981994 
-0.417000 -5.969935 
-0.416000 -5.957640 
-0.415000 -5.945111 
-0.414000 -5.932346 
-0.413000 -5.919347 
-0.412000 -5.906115 
-0.411000 -5.892650 
-0.410000 -5.878951 
-0.409000 -5.865021 
-0.408000 -5.850859 
-0.407000 -5.836467 
-0.406000 -5.821844 
-0.405000 -5.806991 
-0.404000 -5.791908 
-0.403000 -5.776597 
-0.402000 -5.761058 
-0.401000 -5.745292 
-0.400000 -5.729299 
-0.399000 -5.713079 
-0.398000 -5.696634 
-0.397000 -5.679965 
-0.396000 -5.663071 
-0.395000 -5.645953 
-0.394000 -5.628612 
-0.393000 -5.611050 
-0.392000 -5.593265 
-0.391000 -5.575260 
-0.390000 -5.557035 
-0.389000 -5.538591 
-0.388000 -5.519927 
