# Tc_folded model 
-1.395000 3.846985 
-1.394000 3.878070 
-1.393000 3.909002 
-1.392000 3.939780 
-1.391000 3.970403 
-1.390000 4.000868 
-1.389000 4.031176 
-1.388000 4.061324 
-1.387000 4.091313 
-1.386000 4.121139 
-1.385000 4.150803 
-1.384000 4.180303 
-1.383000 4.209639 
-1.382000 4.238807 
-1.381000 4.267809 
-1.380000 4.296642 
-1.379000 4.325306 
-1.378000 4.353798 
-1.377000 4.382119 
-1.376000 4.410267 
-1.375000 4.438241 
-1.374000 4.466039 
-1.373000 4.493661 
-1.372000 4.521106 
-1.371000 4.548372 
-1.370000 4.575459 
-1.369000 4.602365 
-1.368000 4.629090 
-1.367000 4.655631 
-1.366000 4.681989 
-1.365000 4.708162 
-1.364000 4.734149 
-1.363000 4.759950 
-1.362000 4.785562 
-1.361000 4.810985 
-1.360000 4.836219 
-1.359000 4.861261 
-1.358000 4.886112 
-1.357000 4.910770 
-1.356000 4.935234 
-1.355000 4.959503 
-1.354000 4.983576 
-1.353000 5.007453 
-1.352000 5.031131 
-1.351000 5.054612 
-1.350000 5.077892 
-1.349000 5.100972 
-1.348000 5.123851 
-1.347000 5.146528 
-1.346000 5.169001 
-1.345000 5.191270 
-1.344000 5.213335 
-1.343000 5.235193 
-1.342000 5.256845 
-1.341000 5.278290 
-1.340000 5.299526 
-1.339000 5.320552 
-1.338000 5.341369 
-1.337000 5.361975 
-1.336000 5.382369 
-1.335000 5.402551 
-1.334000 5.422519 
-1.333000 5.442273 
-1.332000 5.461813 
-1.331000 5.481137 
-1.330000 5.500244 
-1.329000 5.519134 
-1.328000 5.537807 
-1.327000 5.556261 
-1.326000 5.574495 
-1.325000 5.592509 
-1.324000 5.610303 
-1.323000 5.627875 
-1.322000 5.645225 
-1.321000 5.662352 
-1.320000 5.679256 
-1.319000 5.695935 
-1.318000 5.712389 
-1.317000 5.728618 
-1.316000 5.744621 
-1.315000 5.760397 
-1.314000 5.775946 
-1.313000 5.791266 
-1.312000 5.806358 
-1.311000 5.821221 
-1.310000 5.835854 
-1.309000 5.850256 
-1.308000 5.864428 
-1.307000 5.878368 
-1.306000 5.892076 
-1.305000 5.905551 
-1.304000 5.918793 
-1.303000 5.931802 
-1.302000 5.944576 
-1.301000 5.957116 
-1.300000 5.969420 
-1.299000 5.981489 
-1.298000 5.993322 
-1.297000 6.004918 
-1.296000 6.016277 
-1.295000 6.027399 
-1.294000 6.038282 
-1.293000 6.048927 
-1.292000 6.059334 
-1.291000 6.069501 
-1.290000 6.079428 
-1.289000 6.089116 
-1.288000 6.098563 
-1.287000 6.107770 
-1.286000 6.116735 
-1.285000 6.125459 
-1.284000 6.133941 
-1.283000 6.142181 
-1.282000 6.150178 
-1.281000 6.157932 
-1.280000 6.165444 
-1.279000 6.172712 
-1.278000 6.179736 
-1.277000 6.186517 
-1.276000 6.193053 
-1.275000 6.199344 
-1.274000 6.205391 
-1.273000 6.211193 
-1.272000 6.216750 
-1.271000 6.222061 
-1.270000 6.227127 
-1.269000 6.231947 
-1.268000 6.236521 
-1.267000 6.240848 
-1.266000 6.244929 
-1.265000 6.248764 
-1.264000 6.252352 
-1.263000 6.255693 
-1.262000 6.258788 
-1.261000 6.261635 
-1.260000 6.264235 
-1.259000 6.266587 
-1.258000 6.268692 
-1.257000 6.270550 
-1.256000 6.272160 
-1.255000 6.273523 
-1.254000 6.274638 
-1.253000 6.275505 
-1.252000 6.276124 
-1.251000 6.276496 
-1.250000 6.276620 
-1.249000 6.276496 
-1.248000 6.276124 
-1.247000 6.275505 
-1.246000 6.274638 
-1.245000 6.273523 
-1.244000 6.272160 
-1.243000 6.270550 
-1.242000 6.268692 
-1.241000 6.266587 
-1.240000 6.264235 
-1.239000 6.261635 
-1.238000 6.258788 
-1.237000 6.255693 
-1.236000 6.252352 
-1.235000 6.248764 
-1.234000 6.244929 
-1.233000 6.240848 
-1.232000 6.236521 
-1.231000 6.231947 
-1.230000 6.227127 
-1.229000 6.222061 
-1.228000 6.216750 
-1.227000 6.211193 
-1.226000 6.205391 
-1.225000 6.199344 
-1.224000 6.193053 
-1.223000 6.186517 
-1.222000 6.179736 
-1.221000 6.172712 
-1.220000 6.165444 
-1.219000 6.157932 
-1.218000 6.150178 
-1.217000 6.142181 
-1.216000 6.133941 
-1.215000 6.125459 
-1.214000 6.116735 
-1.213000 6.107770 
-1.212000 6.098563 
-1.211000 6.089116 
-1.210000 6.079428 
-1.209000 6.069501 
-1.208000 6.059334 
-1.207000 6.048927 
-1.206000 6.038282 
-1.205000 6.027399 
-1.204000 6.016277 
-1.203000 6.004918 
-1.202000 5.993322 
-1.201000 5.981489 
-1.200000 5.969420 
-1.199000 5.957116 
-1.198000 5.944576 
-1.197000 5.931802 
-1.196000 5.918793 
-1.195000 5.905551 
-1.194000 5.892076 
-1.193000 5.878368 
-1.192000 5.864428 
-1.191000 5.850256 
-1.190000 5.835854 
-1.189000 5.821221 
-1.188000 5.806358 
-1.187000 5.791266 
-1.186000 5.775946 
-1.185000 5.760397 
-1.184000 5.744621 
-1.183000 5.728618 
-1.182000 5.712389 
-1.181000 5.695935 
-1.180000 5.679256 
-1.179000 5.662352 
-1.178000 5.645225 
-1.177000 5.627875 
-1.176000 5.610303 
-1.175000 5.592509 
-1.174000 5.574495 
-1.173000 5.556261 
-1.172000 5.537807 
-1.171000 5.519134 
-1.170000 5.500244 
-1.169000 5.481137 
-1.168000 5.461813 
-1.167000 5.442273 
-1.166000 5.422519 
-1.165000 5.402551 
-1.164000 5.382369 
-1.163000 5.361975 
-1.162000 5.341369 
-1.161000 5.320552 
-1.160000 5.299526 
-1.159000 5.278290 
-1.158000 5.256845 
-1.157000 5.235193 
-1.156000 5.213335 
-1.155000 5.191270 
-1.154000 5.169001 
-1.153000 5.146528 
-1.152000 5.123851 
-1.151000 5.100972 
-1.150000 5.077892 
-1.149000 5.054612 
-1.148000 5.031131 
-1.147000 5.007453 
-1.146000 4.983576 
-1.145000 4.959503 
-1.144000 4.935234 
-1.143000 4.910770 
-1.142000 4.886112 
-1.141000 4.861261 
-1.140000 4.836219 
-1.139000 4.810985 
-1.138000 4.785562 
-1.137000 4.759950 
-1.136000 4.734149 
-1.135000 4.708162 
-1.134000 4.681989 
-1.133000 4.655631 
-1.132000 4.629090 
-1.131000 4.602365 
-1.130000 4.575459 
-1.129000 4.548372 
-1.128000 4.521106 
-1.127000 4.493661 
-1.126000 4.466039 
-1.125000 4.438241 
-1.124000 4.410267 
-1.123000 4.382119 
-1.122000 4.353798 
-1.121000 4.325306 
-1.120000 4.296642 
-1.119000 4.267809 
-1.118000 4.238807 
-1.117000 4.209639 
-1.116000 4.180303 
-1.115000 4.150803 
-1.114000 4.121139 
-1.113000 4.091313 
-1.112000 4.061324 
-1.111000 4.031176 
-1.110000 4.000868 
-1.109000 3.970403 
-1.108000 3.939780 
-1.107000 3.909002 
-1.106000 3.878070 
-1.105000 3.846985 
-1.104000 3.815747 
-1.103000 3.784360 
-1.102000 3.752822 
-1.101000 3.721137 
-1.100000 3.689305 
-1.099000 3.657327 
-1.098000 3.625204 
-1.097000 3.592939 
-1.096000 3.560532 
-1.095000 3.527984 
-1.094000 3.495297 
-1.093000 3.462472 
-1.092000 3.429510 
-1.091000 3.396412 
-1.090000 3.363181 
-1.089000 3.329817 
-1.088000 3.296322 
-1.087000 3.262696 
-1.086000 3.228941 
-1.085000 3.195060 
-1.084000 3.161051 
-1.083000 3.126919 
-1.082000 3.092662 
-1.081000 3.058284 
-1.080000 3.023785 
-1.079000 2.989166 
-1.078000 2.954430 
-1.077000 2.919577 
-1.076000 2.884608 
-1.075000 2.849526 
-1.074000 2.814331 
-1.073000 2.779025 
-1.072000 2.743610 
-1.071000 2.708086 
-1.070000 2.672455 
-1.069000 2.636718 
-1.068000 2.600878 
-1.067000 2.564935 
-1.066000 2.528891 
-1.065000 2.492746 
-1.064000 2.456504 
-1.063000 2.420164 
-1.062000 2.383729 
-1.061000 2.347200 
-1.060000 2.310578 
-1.059000 2.273865 
-1.058000 2.237062 
-1.057000 2.200171 
-1.056000 2.163193 
-1.055000 2.126129 
-1.054000 2.088982 
-1.053000 2.051752 
-1.052000 2.014441 
-1.051000 1.977051 
-1.050000 1.939582 
-1.049000 1.902037 
-1.048000 1.864417 
-1.047000 1.826723 
-1.046000 1.788958 
-1.045000 1.751121 
-1.044000 1.713216 
-1.043000 1.675242 
-1.042000 1.637203 
-1.041000 1.599099 
-1.040000 1.560932 
-1.039000 1.522703 
-1.038000 1.484414 
-1.037000 1.446067 
-1.036000 1.407662 
-1.035000 1.369202 
-1.034000 1.330688 
-1.033000 1.292121 
-1.032000 1.253504 
-1.031000 1.214836 
-1.030000 1.176121 
-1.029000 1.137360 
-1.028000 1.098553 
-1.027000 1.059703 
-1.026000 1.020812 
-1.025000 0.981880 
-1.024000 0.942909 
-1.023000 0.903901 
-1.022000 0.864857 
-1.021000 0.825779 
-1.020000 0.786669 
-1.019000 0.747528 
-1.018000 0.708357 
-1.017000 0.669158 
-1.016000 0.629932 
-1.015000 0.590682 
-1.014000 0.551409 
-1.013000 0.512113 
-1.012000 0.472798 
-1.011000 0.433464 
-1.010000 0.394112 
-1.009000 0.354745 
-1.008000 0.315364 
-1.007000 0.275971 
-1.006000 0.236567 
-1.005000 0.197153 
-1.004000 0.157732 
-1.003000 0.118304 
-1.002000 0.078872 
-1.001000 0.039437 
-1.000000 0.000000 
-0.999000 -0.039437 
-0.998000 -0.078872 
-0.997000 -0.118304 
-0.996000 -0.157732 
-0.995000 -0.197153 
-0.994000 -0.236567 
-0.993000 -0.275971 
-0.992000 -0.315364 
-0.991000 -0.354745 
-0.990000 -0.394112 
-0.989000 -0.433464 
-0.988000 -0.472798 
-0.987000 -0.512113 
-0.986000 -0.551409 
-0.985000 -0.590682 
-0.984000 -0.629932 
-0.983000 -0.669158 
-0.982000 -0.708357 
-0.981000 -0.747528 
-0.980000 -0.786669 
-0.979000 -0.825779 
-0.978000 -0.864857 
-0.977000 -0.903901 
-0.976000 -0.942909 
-0.975000 -0.981880 
-0.974000 -1.020812 
-0.973000 -1.059703 
-0.972000 -1.098553 
-0.971000 -1.137360 
-0.970000 -1.176121 
-0.969000 -1.214836 
-0.968000 -1.253504 
-0.967000 -1.292121 
-0.966000 -1.330688 
-0.965000 -1.369202 
-0.964000 -1.407662 
-0.963000 -1.446067 
-0.962000 -1.484414 
-0.961000 -1.522703 
-0.960000 -1.560932 
-0.959000 -1.599099 
-0.958000 -1.637203 
-0.957000 -1.675242 
-0.956000 -1.713216 
-0.955000 -1.751121 
-0.954000 -1.788958 
-0.953000 -1.826723 
-0.952000 -1.864417 
-0.951000 -1.902037 
-0.950000 -1.939582 
-0.949000 -1.977051 
-0.948000 -2.014441 
-0.947000 -2.051752 
-0.946000 -2.088982 
-0.945000 -2.126129 
-0.944000 -2.163193 
-0.943000 -2.200171 
-0.942000 -2.237062 
-0.941000 -2.273865 
-0.940000 -2.310578 
-0.939000 -2.347200 
-0.938000 -2.383729 
-0.937000 -2.420164 
-0.936000 -2.456504 
-0.935000 -2.492746 
-0.934000 -2.528891 
-0.933000 -2.564935 
-0.932000 -2.600878 
-0.931000 -2.636718 
-0.930000 -2.672455 
-0.929000 -2.708086 
-0.928000 -2.743610 
-0.927000 -2.779025 
-0.926000 -2.814331 
-0.925000 -2.849526 
-0.924000 -2.884608 
-0.923000 -2.919577 
-0.922000 -2.954430 
-0.921000 -2.989166 
-0.920000 -3.023785 
-0.919000 -3.058284 
-0.918000 -3.092662 
-0.917000 -3.126919 
-0.916000 -3.161051 
-0.915000 -3.195060 
-0.914000 -3.228941 
-0.913000 -3.262696 
-0.912000 -3.296322 
-0.911000 -3.329817 
-0.910000 -3.363181 
-0.909000 -3.396412 
-0.908000 -3.429510 
-0.907000 -3.462472 
-0.906000 -3.495297 
-0.905000 -3.527984 
-0.904000 -3.560532 
-0.903000 -3.592939 
-0.902000 -3.625204 
-0.901000 -3.657327 
-0.900000 -3.689305 
-0.899000 -3.721137 
-0.898000 -3.752822 
-0.897000 -3.784360 
-0.896000 -3.815747 
-0.895000 -3.846985 
-0.894000 -3.878070 
-0.893000 -3.909002 
-0.892000 -3.939780 
-0.891000 -3.970403 
-0.890000 -4.000868 
-0.889000 -4.031176 
-0.888000 -4.061324 
-0.887000 -4.091313 
-0.886000 -4.121139 
-0.885000 -4.150803 
-0.884000 -4.180303 
-0.883000 -4.209639 
-0.882000 -4.238807 
-0.881000 -4.267809 
-0.880000 -4.296642 
-0.879000 -4.325306 
-0.878000 -4.353798 
-0.877000 -4.382119 
-0.876000 -4.410267 
-0.875000 -4.438241 
-0.874000 -4.466039 
-0.873000 -4.493661 
-0.872000 -4.521106 
-0.871000 -4.548372 
-0.870000 -4.575459 
-0.869000 -4.602365 
-0.868000 -4.629090 
-0.867000 -4.655631 
-0.866000 -4.681989 
-0.865000 -4.708162 
-0.864000 -4.734149 
-0.863000 -4.759950 
-0.862000 -4.785562 
-0.861000 -4.810985 
-0.860000 -4.836219 
-0.859000 -4.861261 
-0.858000 -4.886112 
-0.857000 -4.910770 
-0.856000 -4.935234 
-0.855000 -4.959503 
-0.854000 -4.983576 
-0.853000 -5.007453 
-0.852000 -5.031131 
-0.851000 -5.054612 
-0.850000 -5.077892 
-0.849000 -5.100972 
-0.848000 -5.123851 
-0.847000 -5.146528 
-0.846000 -5.169001 
-0.845000 -5.191270 
-0.844000 -5.213335 
-0.843000 -5.235193 
-0.842000 -5.256845 
-0.841000 -5.278290 
-0.840000 -5.299526 
-0.839000 -5.320552 
-0.838000 -5.341369 
-0.837000 -5.361975 
-0.836000 -5.382369 
-0.835000 -5.402551 
-0.834000 -5.422519 
-0.833000 -5.442273 
-0.832000 -5.461813 
-0.831000 -5.481137 
-0.830000 -5.500244 
-0.829000 -5.519134 
-0.828000 -5.537807 
-0.827000 -5.556261 
-0.826000 -5.574495 
-0.825000 -5.592509 
-0.824000 -5.610303 
-0.823000 -5.627875 
-0.822000 -5.645225 
-0.821000 -5.662352 
-0.820000 -5.679256 
-0.819000 -5.695935 
-0.818000 -5.712389 
-0.817000 -5.728618 
-0.816000 -5.744621 
-0.815000 -5.760397 
-0.814000 -5.775946 
-0.813000 -5.791266 
-0.812000 -5.806358 
-0.811000 -5.821221 
-0.810000 -5.835854 
-0.809000 -5.850256 
-0.808000 -5.864428 
-0.807000 -5.878368 
-0.806000 -5.892076 
-0.805000 -5.905551 
-0.804000 -5.918793 
-0.803000 -5.931802 
-0.802000 -5.944576 
-0.801000 -5.957116 
-0.800000 -5.969420 
-0.799000 -5.981489 
-0.798000 -5.993322 
-0.797000 -6.004918 
-0.796000 -6.016277 
-0.795000 -6.027399 
-0.794000 -6.038282 
-0.793000 -6.048927 
-0.792000 -6.059334 
-0.791000 -6.069501 
-0.790000 -6.079428 
-0.789000 -6.089116 
-0.788000 -6.098563 
-0.787000 -6.107770 
-0.786000 -6.116735 
-0.785000 -6.125459 
-0.784000 -6.133941 
-0.783000 -6.142181 
-0.782000 -6.150178 
-0.781000 -6.157932 
-0.780000 -6.165444 
-0.779000 -6.172712 
-0.778000 -6.179736 
-0.777000 -6.186517 
-0.776000 -6.193053 
-0.775000 -6.199344 
-0.774000 -6.205391 
-0.773000 -6.211193 
-0.772000 -6.216750 
-0.771000 -6.222061 
-0.770000 -6.227127 
-0.769000 -6.231947 
-0.768000 -6.236521 
-0.767000 -6.240848 
-0.766000 -6.244929 
-0.765000 -6.248764 
-0.764000 -6.252352 
-0.763000 -6.255693 
-0.762000 -6.258788 
-0.761000 -6.261635 
-0.760000 -6.264235 
-0.759000 -6.266587 
-0.758000 -6.268692 
-0.757000 -6.270550 
-0.756000 -6.272160 
-0.755000 -6.273523 
-0.754000 -6.274638 
-0.753000 -6.275505 
-0.752000 -6.276124 
-0.751000 -6.276496 
-0.750000 -6.276620 
-0.749000 -6.276496 
-0.748000 -6.276124 
-0.747000 -6.275505 
-0.746000 -6.274638 
-0.745000 -6.273523 
-0.744000 -6.272160 
-0.743000 -6.270550 
-0.742000 -6.268692 
-0.741000 -6.266587 
-0.740000 -6.264235 
-0.739000 -6.261635 
-0.738000 -6.258788 
-0.737000 -6.255693 
-0.736000 -6.252352 
-0.735000 -6.248764 
-0.734000 -6.244929 
-0.733000 -6.240848 
-0.732000 -6.236521 
-0.731000 -6.231947 
-0.730000 -6.227127 
-0.729000 -6.222061 
-0.728000 -6.216750 
-0.727000 -6.211193 
-0.726000 -6.205391 
-0.725000 -6.199344 
-0.724000 -6.193053 
-0.723000 -6.186517 
-0.722000 -6.179736 
-0.721000 -6.172712 
-0.720000 -6.165444 
-0.719000 -6.157932 
-0.718000 -6.150178 
-0.717000 -6.142181 
-0.716000 -6.133941 
-0.715000 -6.125459 
-0.714000 -6.116735 
-0.713000 -6.107770 
-0.712000 -6.098563 
-0.711000 -6.089116 
-0.710000 -6.079428 
-0.709000 -6.069501 
-0.708000 -6.059334 
-0.707000 -6.048927 
-0.706000 -6.038282 
-0.705000 -6.027399 
-0.704000 -6.016277 
-0.703000 -6.004918 
-0.702000 -5.993322 
-0.701000 -5.981489 
-0.700000 -5.969420 
-0.699000 -5.957116 
-0.698000 -5.944576 
-0.697000 -5.931802 
-0.696000 -5.918793 
-0.695000 -5.905551 
-0.694000 -5.892076 
-0.693000 -5.878368 
-0.692000 -5.864428 
-0.691000 -5.850256 
-0.690000 -5.835854 
-0.689000 -5.821221 
-0.688000 -5.806358 
-0.687000 -5.791266 
-0.686000 -5.775946 
-0.685000 -5.760397 
-0.684000 -5.744621 
-0.683000 -5.728618 
-0.682000 -5.712389 
-0.681000 -5.695935 
-0.680000 -5.679256 
-0.679000 -5.662352 
-0.678000 -5.645225 
-0.677000 -5.627875 
-0.676000 -5.610303 
-0.675000 -5.592509 
-0.674000 -5.574495 
-0.673000 -5.556261 
-0.672000 -5.537807 
-0.671000 -5.519134 
-0.670000 -5.500244 
-0.669000 -5.481137 
-0.668000 -5.461813 
-0.667000 -5.442273 
-0.666000 -5.422519 
-0.665000 -5.402551 
-0.664000 -5.382369 
-0.663000 -5.361975 
-0.662000 -5.341369 
-0.661000 -5.320552 
-0.660000 -5.299526 
-0.659000 -5.278290 
-0.658000 -5.256845 
-0.657000 -5.235193 
-0.656000 -5.213335 
-0.655000 -5.191270 
-0.654000 -5.169001 
-0.653000 -5.146528 
-0.652000 -5.123851 
-0.651000 -5.100972 
-0.650000 -5.077892 
-0.649000 -5.054612 
-0.648000 -5.031131 
-0.647000 -5.007453 
-0.646000 -4.983576 
-0.645000 -4.959503 
-0.644000 -4.935234 
-0.643000 -4.910770 
-0.642000 -4.886112 
-0.641000 -4.861261 
-0.640000 -4.836219 
-0.639000 -4.810985 
-0.638000 -4.785562 
-0.637000 -4.759950 
-0.636000 -4.734149 
-0.635000 -4.708162 
-0.634000 -4.681989 
-0.633000 -4.655631 
-0.632000 -4.629090 
-0.631000 -4.602365 
-0.630000 -4.575459 
-0.629000 -4.548372 
-0.628000 -4.521106 
-0.627000 -4.493661 
-0.626000 -4.466039 
-0.625000 -4.438241 
-0.624000 -4.410267 
-0.623000 -4.382119 
-0.622000 -4.353798 
-0.621000 -4.325306 
-0.620000 -4.296642 
-0.619000 -4.267809 
-0.618000 -4.238807 
-0.617000 -4.209639 
-0.616000 -4.180303 
-0.615000 -4.150803 
-0.614000 -4.121139 
-0.613000 -4.091313 
-0.612000 -4.061324 
-0.611000 -4.031176 
-0.610000 -4.000868 
-0.609000 -3.970403 
-0.608000 -3.939780 
-0.607000 -3.909002 
-0.606000 -3.878070 
-0.605000 -3.846985 
-0.604000 -3.815747 
-0.603000 -3.784360 
-0.602000 -3.752822 
-0.601000 -3.721137 
-0.600000 -3.689305 
-0.599000 -3.657327 
-0.598000 -3.625204 
-0.597000 -3.592939 
-0.596000 -3.560532 
-0.595000 -3.527984 
-0.594000 -3.495297 
-0.593000 -3.462472 
-0.592000 -3.429510 
-0.591000 -3.396412 
-0.590000 -3.363181 
-0.589000 -3.329817 
-0.588000 -3.296322 
-0.587000 -3.262696 
-0.586000 -3.228941 
-0.585000 -3.195060 
-0.584000 -3.161051 
-0.583000 -3.126919 
-0.582000 -3.092662 
-0.581000 -3.058284 
-0.580000 -3.023785 
-0.579000 -2.989166 
-0.578000 -2.954430 
-0.577000 -2.919577 
-0.576000 -2.884608 
-0.575000 -2.849526 
-0.574000 -2.814331 
-0.573000 -2.779025 
-0.572000 -2.743610 
-0.571000 -2.708086 
-0.570000 -2.672455 
-0.569000 -2.636718 
-0.568000 -2.600878 
-0.567000 -2.564935 
-0.566000 -2.528891 
-0.565000 -2.492746 
-0.564000 -2.456504 
-0.563000 -2.420164 
-0.562000 -2.383729 
-0.561000 -2.347200 
-0.560000 -2.310578 
-0.559000 -2.273865 
-0.558000 -2.237062 
-0.557000 -2.200171 
-0.556000 -2.163193 
-0.555000 -2.126129 
-0.554000 -2.088982 
-0.553000 -2.051752 
-0.552000 -2.014441 
-0.551000 -1.977051 
-0.550000 -1.939582 
-0.549000 -1.902037 
-0.548000 -1.864417 
-0.547000 -1.826723 
-0.546000 -1.788958 
-0.545000 -1.751121 
-0.544000 -1.713216 
-0.543000 -1.675242 
-0.542000 -1.637203 
-0.541000 -1.599099 
-0.540000 -1.560932 
-0.539000 -1.522703 
-0.538000 -1.484414 
-0.537000 -1.446067 
-0.536000 -1.407662 
-0.535000 -1.369202 
-0.534000 -1.330688 
-0.533000 -1.292121 
-0.532000 -1.253504 
-0.531000 -1.214836 
-0.530000 -1.176121 
-0.529000 -1.137360 
-0.528000 -1.098553 
-0.527000 -1.059703 
-0.526000 -1.020812 
-0.525000 -0.981880 
-0.524000 -0.942909 
-0.523000 -0.903901 
-0.522000 -0.864857 
-0.521000 -0.825779 
-0.520000 -0.786669 
-0.519000 -0.747528 
-0.518000 -0.708357 
-0.517000 -0.669158 
-0.516000 -0.629932 
-0.515000 -0.590682 
-0.514000 -0.551409 
-0.513000 -0.512113 
-0.512000 -0.472798 
-0.511000 -0.433464 
-0.510000 -0.394112 
-0.509000 -0.354745 
-0.508000 -0.315364 
-0.507000 -0.275971 
-0.506000 -0.236567 
-0.505000 -0.197153 
-0.504000 -0.157732 
-0.503000 -0.118304 
-0.502000 -0.078872 
-0.501000 -0.039437 
-0.500000 0.000000 
-0.499000 0.039437 
-0.498000 0.078872 
-0.497000 0.118304 
-0.496000 0.157732 
-0.495000 0.197153 
-0.494000 0.236567 
-0.493000 0.275971 
-0.492000 0.315364 
-0.491000 0.354745 
-0.490000 0.394112 
-0.489000 0.433464 
-0.488000 0.472798 
-0.487000 0.512113 
-0.486000 0.551409 
-0.485000 0.590682 
-0.484000 0.629932 
-0.483000 0.669158 
-0.482000 0.708357 
-0.481000 0.747528 
-0.480000 0.786669 
-0.479000 0.825779 
-0.478000 0.864857 
-0.477000 0.903901 
-0.476000 0.942909 
-0.475000 0.981880 
-0.474000 1.020812 
-0.473000 1.059703 
-0.472000 1.098553 
-0.471000 1.137360 
-0.470000 1.176121 
-0.469000 1.214836 
-0.468000 1.253504 
-0.467000 1.292121 
-0.466000 1.330688 
-0.465000 1.369202 
-0.464000 1.407662 
-0.463000 1.446067 
-0.462000 1.484414 
-0.461000 1.522703 
-0.460000 1.560932 
-0.459000 1.599099 
-0.458000 1.637203 
-0.457000 1.675242 
-0.456000 1.713216 
-0.455000 1.751121 
-0.454000 1.788958 
-0.453000 1.826723 
-0.452000 1.864417 
-0.451000 1.902037 
-0.450000 1.939582 
-0.449000 1.977051 
-0.448000 2.014441 
-0.447000 2.051752 
-0.446000 2.088982 
-0.445000 2.126129 
-0.444000 2.163193 
-0.443000 2.200171 
-0.442000 2.237062 
-0.441000 2.273865 
-0.440000 2.310578 
-0.439000 2.347200 
-0.438000 2.383729 
-0.437000 2.420164 
-0.436000 2.456504 
-0.435000 2.492746 
-0.434000 2.528891 
-0.433000 2.564935 
-0.432000 2.600878 
-0.431000 2.636718 
-0.430000 2.672455 
-0.429000 2.708086 
-0.428000 2.743610 
-0.427000 2.779025 
-0.426000 2.814331 
-0.425000 2.849526 
-0.424000 2.884608 
-0.423000 2.919577 
-0.422000 2.954430 
-0.421000 2.989166 
-0.420000 3.023785 
-0.419000 3.058284 
-0.418000 3.092662 
-0.417000 3.126919 
-0.416000 3.161051 
-0.415000 3.195060 
-0.414000 3.228941 
-0.413000 3.262696 
-0.412000 3.296322 
-0.411000 3.329817 
-0.410000 3.363181 
-0.409000 3.396412 
-0.408000 3.429510 
-0.407000 3.462472 
-0.406000 3.495297 
-0.405000 3.527984 
-0.404000 3.560532 
-0.403000 3.592939 
-0.402000 3.625204 
-0.401000 3.657327 
-0.400000 3.689305 
-0.399000 3.721137 
-0.398000 3.752822 
-0.397000 3.784360 
-0.396000 3.815747 
-0.395000 3.846985 
-0.394000 3.878070 
-0.393000 3.909002 
-0.392000 3.939780 
-0.391000 3.970403 
-0.390000 4.000868 
-0.389000 4.031176 
-0.388000 4.061324 
-0.387000 4.091313 
-0.386000 4.121139 
-0.385000 4.150803 
-0.384000 4.180303 
-0.383000 4.209639 
-0.382000 4.238807 
-0.381000 4.267809 
-0.380000 4.296642 
-0.379000 4.325306 
-0.378000 4.353798 
