# Tc_folded model 
-1.395000 3.846954 
-1.394000 3.878039 
-1.393000 3.908971 
-1.392000 3.939749 
-1.391000 3.970371 
-1.390000 4.000836 
-1.389000 4.031144 
-1.388000 4.061292 
-1.387000 4.091280 
-1.386000 4.121106 
-1.385000 4.150770 
-1.384000 4.180270 
-1.383000 4.209605 
-1.382000 4.238773 
-1.381000 4.267775 
-1.380000 4.296608 
-1.379000 4.325271 
-1.378000 4.353763 
-1.377000 4.382084 
-1.376000 4.410231 
-1.375000 4.438205 
-1.374000 4.466003 
-1.373000 4.493625 
-1.372000 4.521070 
-1.371000 4.548336 
-1.370000 4.575422 
-1.369000 4.602328 
-1.368000 4.629052 
-1.367000 4.655594 
-1.366000 4.681952 
-1.365000 4.708124 
-1.364000 4.734111 
-1.363000 4.759911 
-1.362000 4.785524 
-1.361000 4.810947 
-1.360000 4.836180 
-1.359000 4.861222 
-1.358000 4.886073 
-1.357000 4.910730 
-1.356000 4.935194 
-1.355000 4.959463 
-1.354000 4.983536 
-1.353000 5.007412 
-1.352000 5.031091 
-1.351000 5.054571 
-1.350000 5.077852 
-1.349000 5.100932 
-1.348000 5.123810 
-1.347000 5.146487 
-1.346000 5.168960 
-1.345000 5.191229 
-1.344000 5.213293 
-1.343000 5.235151 
-1.342000 5.256803 
-1.341000 5.278247 
-1.340000 5.299483 
-1.339000 5.320510 
-1.338000 5.341326 
-1.337000 5.361932 
-1.336000 5.382326 
-1.335000 5.402507 
-1.334000 5.422476 
-1.333000 5.442230 
-1.332000 5.461769 
-1.331000 5.481093 
-1.330000 5.500200 
-1.329000 5.519090 
-1.328000 5.537762 
-1.327000 5.556216 
-1.326000 5.574450 
-1.325000 5.592465 
-1.324000 5.610258 
-1.323000 5.627830 
-1.322000 5.645180 
-1.321000 5.662307 
-1.320000 5.679210 
-1.319000 5.695889 
-1.318000 5.712344 
-1.317000 5.728572 
-1.316000 5.744575 
-1.315000 5.760351 
-1.314000 5.775899 
-1.313000 5.791220 
-1.312000 5.806312 
-1.311000 5.821174 
-1.310000 5.835807 
-1.309000 5.850209 
-1.308000 5.864381 
-1.307000 5.878321 
-1.306000 5.892028 
-1.305000 5.905504 
-1.304000 5.918746 
-1.303000 5.931754 
-1.302000 5.944528 
-1.301000 5.957068 
-1.300000 5.969372 
-1.299000 5.981441 
-1.298000 5.993274 
-1.297000 6.004870 
-1.296000 6.016229 
-1.295000 6.027350 
-1.294000 6.038234 
-1.293000 6.048879 
-1.292000 6.059285 
-1.291000 6.069452 
-1.290000 6.079380 
-1.289000 6.089067 
-1.288000 6.098514 
-1.287000 6.107721 
-1.286000 6.116686 
-1.285000 6.125410 
-1.284000 6.133891 
-1.283000 6.142131 
-1.282000 6.150128 
-1.281000 6.157883 
-1.280000 6.165394 
-1.279000 6.172662 
-1.278000 6.179687 
-1.277000 6.186467 
-1.276000 6.193003 
-1.275000 6.199295 
-1.274000 6.205342 
-1.273000 6.211143 
-1.272000 6.216700 
-1.271000 6.222011 
-1.270000 6.227077 
-1.269000 6.231897 
-1.268000 6.236471 
-1.267000 6.240798 
-1.266000 6.244879 
-1.265000 6.248714 
-1.264000 6.252302 
-1.263000 6.255643 
-1.262000 6.258737 
-1.261000 6.261584 
-1.260000 6.264184 
-1.259000 6.266537 
-1.258000 6.268642 
-1.257000 6.270500 
-1.256000 6.272110 
-1.255000 6.273473 
-1.254000 6.274587 
-1.253000 6.275455 
-1.252000 6.276074 
-1.251000 6.276446 
-1.250000 6.276570 
-1.249000 6.276446 
-1.248000 6.276074 
-1.247000 6.275455 
-1.246000 6.274587 
-1.245000 6.273473 
-1.244000 6.272110 
-1.243000 6.270500 
-1.242000 6.268642 
-1.241000 6.266537 
-1.240000 6.264184 
-1.239000 6.261584 
-1.238000 6.258737 
-1.237000 6.255643 
-1.236000 6.252302 
-1.235000 6.248714 
-1.234000 6.244879 
-1.233000 6.240798 
-1.232000 6.236471 
-1.231000 6.231897 
-1.230000 6.227077 
-1.229000 6.222011 
-1.228000 6.216700 
-1.227000 6.211143 
-1.226000 6.205342 
-1.225000 6.199295 
-1.224000 6.193003 
-1.223000 6.186467 
-1.222000 6.179687 
-1.221000 6.172662 
-1.220000 6.165394 
-1.219000 6.157883 
-1.218000 6.150128 
-1.217000 6.142131 
-1.216000 6.133891 
-1.215000 6.125410 
-1.214000 6.116686 
-1.213000 6.107721 
-1.212000 6.098514 
-1.211000 6.089067 
-1.210000 6.079380 
-1.209000 6.069452 
-1.208000 6.059285 
-1.207000 6.048879 
-1.206000 6.038234 
-1.205000 6.027350 
-1.204000 6.016229 
-1.203000 6.004870 
-1.202000 5.993274 
-1.201000 5.981441 
-1.200000 5.969372 
-1.199000 5.957068 
-1.198000 5.944528 
-1.197000 5.931754 
-1.196000 5.918746 
-1.195000 5.905504 
-1.194000 5.892028 
-1.193000 5.878321 
-1.192000 5.864381 
-1.191000 5.850209 
-1.190000 5.835807 
-1.189000 5.821174 
-1.188000 5.806312 
-1.187000 5.791220 
-1.186000 5.775899 
-1.185000 5.760351 
-1.184000 5.744575 
-1.183000 5.728572 
-1.182000 5.712344 
-1.181000 5.695889 
-1.180000 5.679210 
-1.179000 5.662307 
-1.178000 5.645180 
-1.177000 5.627830 
-1.176000 5.610258 
-1.175000 5.592465 
-1.174000 5.574450 
-1.173000 5.556216 
-1.172000 5.537762 
-1.171000 5.519090 
-1.170000 5.500200 
-1.169000 5.481093 
-1.168000 5.461769 
-1.167000 5.442230 
-1.166000 5.422476 
-1.165000 5.402507 
-1.164000 5.382326 
-1.163000 5.361932 
-1.162000 5.341326 
-1.161000 5.320510 
-1.160000 5.299483 
-1.159000 5.278247 
-1.158000 5.256803 
-1.157000 5.235151 
-1.156000 5.213293 
-1.155000 5.191229 
-1.154000 5.168960 
-1.153000 5.146487 
-1.152000 5.123810 
-1.151000 5.100932 
-1.150000 5.077852 
-1.149000 5.054571 
-1.148000 5.031091 
-1.147000 5.007412 
-1.146000 4.983536 
-1.145000 4.959463 
-1.144000 4.935194 
-1.143000 4.910730 
-1.142000 4.886073 
-1.141000 4.861222 
-1.140000 4.836180 
-1.139000 4.810947 
-1.138000 4.785524 
-1.137000 4.759911 
-1.136000 4.734111 
-1.135000 4.708124 
-1.134000 4.681952 
-1.133000 4.655594 
-1.132000 4.629052 
-1.131000 4.602328 
-1.130000 4.575422 
-1.129000 4.548336 
-1.128000 4.521070 
-1.127000 4.493625 
-1.126000 4.466003 
-1.125000 4.438205 
-1.124000 4.410231 
-1.123000 4.382084 
-1.122000 4.353763 
-1.121000 4.325271 
-1.120000 4.296608 
-1.119000 4.267775 
-1.118000 4.238773 
-1.117000 4.209605 
-1.116000 4.180270 
-1.115000 4.150770 
-1.114000 4.121106 
-1.113000 4.091280 
-1.112000 4.061292 
-1.111000 4.031144 
-1.110000 4.000836 
-1.109000 3.970371 
-1.108000 3.939749 
-1.107000 3.908971 
-1.106000 3.878039 
-1.105000 3.846954 
-1.104000 3.815717 
-1.103000 3.784329 
-1.102000 3.752792 
-1.101000 3.721107 
-1.100000 3.689275 
-1.099000 3.657297 
-1.098000 3.625175 
-1.097000 3.592910 
-1.096000 3.560503 
-1.095000 3.527955 
-1.094000 3.495269 
-1.093000 3.462444 
-1.092000 3.429482 
-1.091000 3.396385 
-1.090000 3.363154 
-1.089000 3.329790 
-1.088000 3.296295 
-1.087000 3.262670 
-1.086000 3.228916 
-1.085000 3.195034 
-1.084000 3.161026 
-1.083000 3.126894 
-1.082000 3.092637 
-1.081000 3.058259 
-1.080000 3.023760 
-1.079000 2.989142 
-1.078000 2.954406 
-1.077000 2.919553 
-1.076000 2.884585 
-1.075000 2.849503 
-1.074000 2.814308 
-1.073000 2.779003 
-1.072000 2.743588 
-1.071000 2.708064 
-1.070000 2.672433 
-1.069000 2.636697 
-1.068000 2.600857 
-1.067000 2.564914 
-1.066000 2.528870 
-1.065000 2.492726 
-1.064000 2.456484 
-1.063000 2.420145 
-1.062000 2.383710 
-1.061000 2.347181 
-1.060000 2.310559 
-1.059000 2.273847 
-1.058000 2.237044 
-1.057000 2.200153 
-1.056000 2.163175 
-1.055000 2.126112 
-1.054000 2.088965 
-1.053000 2.051735 
-1.052000 2.014425 
-1.051000 1.977035 
-1.050000 1.939567 
-1.049000 1.902022 
-1.048000 1.864402 
-1.047000 1.826709 
-1.046000 1.788943 
-1.045000 1.751107 
-1.044000 1.713202 
-1.043000 1.675229 
-1.042000 1.637190 
-1.041000 1.599086 
-1.040000 1.560919 
-1.039000 1.522691 
-1.038000 1.484402 
-1.037000 1.446055 
-1.036000 1.407651 
-1.035000 1.369191 
-1.034000 1.330677 
-1.033000 1.292111 
-1.032000 1.253494 
-1.031000 1.214827 
-1.030000 1.176112 
-1.029000 1.137351 
-1.028000 1.098544 
-1.027000 1.059695 
-1.026000 1.020803 
-1.025000 0.981872 
-1.024000 0.942901 
-1.023000 0.903894 
-1.022000 0.864850 
-1.021000 0.825773 
-1.020000 0.786663 
-1.019000 0.747522 
-1.018000 0.708351 
-1.017000 0.669152 
-1.016000 0.629927 
-1.015000 0.590677 
-1.014000 0.551404 
-1.013000 0.512109 
-1.012000 0.472794 
-1.011000 0.433460 
-1.010000 0.394109 
-1.009000 0.354743 
-1.008000 0.315362 
-1.007000 0.275969 
-1.006000 0.236565 
-1.005000 0.197152 
-1.004000 0.157731 
-1.003000 0.118304 
-1.002000 0.078872 
-1.001000 0.039437 
-1.000000 -0.000000 
-0.999000 -0.039437 
-0.998000 -0.078872 
-0.997000 -0.118304 
-0.996000 -0.157731 
-0.995000 -0.197152 
-0.994000 -0.236565 
-0.993000 -0.275969 
-0.992000 -0.315362 
-0.991000 -0.354743 
-0.990000 -0.394109 
-0.989000 -0.433460 
-0.988000 -0.472794 
-0.987000 -0.512109 
-0.986000 -0.551404 
-0.985000 -0.590677 
-0.984000 -0.629927 
-0.983000 -0.669152 
-0.982000 -0.708351 
-0.981000 -0.747522 
-0.980000 -0.786663 
-0.979000 -0.825773 
-0.978000 -0.864850 
-0.977000 -0.903894 
-0.976000 -0.942901 
-0.975000 -0.981872 
-0.974000 -1.020803 
-0.973000 -1.059695 
-0.972000 -1.098544 
-0.971000 -1.137351 
-0.970000 -1.176112 
-0.969000 -1.214827 
-0.968000 -1.253494 
-0.967000 -1.292111 
-0.966000 -1.330677 
-0.965000 -1.369191 
-0.964000 -1.407651 
-0.963000 -1.446055 
-0.962000 -1.484402 
-0.961000 -1.522691 
-0.960000 -1.560919 
-0.959000 -1.599086 
-0.958000 -1.637190 
-0.957000 -1.675229 
-0.956000 -1.713202 
-0.955000 -1.751107 
-0.954000 -1.788943 
-0.953000 -1.826709 
-0.952000 -1.864402 
-0.951000 -1.902022 
-0.950000 -1.939567 
-0.949000 -1.977035 
-0.948000 -2.014425 
-0.947000 -2.051735 
-0.946000 -2.088965 
-0.945000 -2.126112 
-0.944000 -2.163175 
-0.943000 -2.200153 
-0.942000 -2.237044 
-0.941000 -2.273847 
-0.940000 -2.310559 
-0.939000 -2.347181 
-0.938000 -2.383710 
-0.937000 -2.420145 
-0.936000 -2.456484 
-0.935000 -2.492726 
-0.934000 -2.528870 
-0.933000 -2.564914 
-0.932000 -2.600857 
-0.931000 -2.636697 
-0.930000 -2.672433 
-0.929000 -2.708064 
-0.928000 -2.743588 
-0.927000 -2.779003 
-0.926000 -2.814308 
-0.925000 -2.849503 
-0.924000 -2.884585 
-0.923000 -2.919553 
-0.922000 -2.954406 
-0.921000 -2.989142 
-0.920000 -3.023760 
-0.919000 -3.058259 
-0.918000 -3.092637 
-0.917000 -3.126894 
-0.916000 -3.161026 
-0.915000 -3.195034 
-0.914000 -3.228916 
-0.913000 -3.262670 
-0.912000 -3.296295 
-0.911000 -3.329790 
-0.910000 -3.363154 
-0.909000 -3.396385 
-0.908000 -3.429482 
-0.907000 -3.462444 
-0.906000 -3.495269 
-0.905000 -3.527955 
-0.904000 -3.560503 
-0.903000 -3.592910 
-0.902000 -3.625175 
-0.901000 -3.657297 
-0.900000 -3.689275 
-0.899000 -3.721107 
-0.898000 -3.752792 
-0.897000 -3.784329 
-0.896000 -3.815717 
-0.895000 -3.846954 
-0.894000 -3.878039 
-0.893000 -3.908971 
-0.892000 -3.939749 
-0.891000 -3.970371 
-0.890000 -4.000836 
-0.889000 -4.031144 
-0.888000 -4.061292 
-0.887000 -4.091280 
-0.886000 -4.121106 
-0.885000 -4.150770 
-0.884000 -4.180270 
-0.883000 -4.209605 
-0.882000 -4.238773 
-0.881000 -4.267775 
-0.880000 -4.296608 
-0.879000 -4.325271 
-0.878000 -4.353763 
-0.877000 -4.382084 
-0.876000 -4.410231 
-0.875000 -4.438205 
-0.874000 -4.466003 
-0.873000 -4.493625 
-0.872000 -4.521070 
-0.871000 -4.548336 
-0.870000 -4.575422 
-0.869000 -4.602328 
-0.868000 -4.629052 
-0.867000 -4.655594 
-0.866000 -4.681952 
-0.865000 -4.708124 
-0.864000 -4.734111 
-0.863000 -4.759911 
-0.862000 -4.785524 
-0.861000 -4.810947 
-0.860000 -4.836180 
-0.859000 -4.861222 
-0.858000 -4.886073 
-0.857000 -4.910730 
-0.856000 -4.935194 
-0.855000 -4.959463 
-0.854000 -4.983536 
-0.853000 -5.007412 
-0.852000 -5.031091 
-0.851000 -5.054571 
-0.850000 -5.077852 
-0.849000 -5.100932 
-0.848000 -5.123810 
-0.847000 -5.146487 
-0.846000 -5.168960 
-0.845000 -5.191229 
-0.844000 -5.213293 
-0.843000 -5.235151 
-0.842000 -5.256803 
-0.841000 -5.278247 
-0.840000 -5.299483 
-0.839000 -5.320510 
-0.838000 -5.341326 
-0.837000 -5.361932 
-0.836000 -5.382326 
-0.835000 -5.402507 
-0.834000 -5.422476 
-0.833000 -5.442230 
-0.832000 -5.461769 
-0.831000 -5.481093 
-0.830000 -5.500200 
-0.829000 -5.519090 
-0.828000 -5.537762 
-0.827000 -5.556216 
-0.826000 -5.574450 
-0.825000 -5.592465 
-0.824000 -5.610258 
-0.823000 -5.627830 
-0.822000 -5.645180 
-0.821000 -5.662307 
-0.820000 -5.679210 
-0.819000 -5.695889 
-0.818000 -5.712344 
-0.817000 -5.728572 
-0.816000 -5.744575 
-0.815000 -5.760351 
-0.814000 -5.775899 
-0.813000 -5.791220 
-0.812000 -5.806312 
-0.811000 -5.821174 
-0.810000 -5.835807 
-0.809000 -5.850209 
-0.808000 -5.864381 
-0.807000 -5.878321 
-0.806000 -5.892028 
-0.805000 -5.905504 
-0.804000 -5.918746 
-0.803000 -5.931754 
-0.802000 -5.944528 
-0.801000 -5.957068 
-0.800000 -5.969372 
-0.799000 -5.981441 
-0.798000 -5.993274 
-0.797000 -6.004870 
-0.796000 -6.016229 
-0.795000 -6.027350 
-0.794000 -6.038234 
-0.793000 -6.048879 
-0.792000 -6.059285 
-0.791000 -6.069452 
-0.790000 -6.079380 
-0.789000 -6.089067 
-0.788000 -6.098514 
-0.787000 -6.107721 
-0.786000 -6.116686 
-0.785000 -6.125410 
-0.784000 -6.133891 
-0.783000 -6.142131 
-0.782000 -6.150128 
-0.781000 -6.157883 
-0.780000 -6.165394 
-0.779000 -6.172662 
-0.778000 -6.179687 
-0.777000 -6.186467 
-0.776000 -6.193003 
-0.775000 -6.199295 
-0.774000 -6.205342 
-0.773000 -6.211143 
-0.772000 -6.216700 
-0.771000 -6.222011 
-0.770000 -6.227077 
-0.769000 -6.231897 
-0.768000 -6.236471 
-0.767000 -6.240798 
-0.766000 -6.244879 
-0.765000 -6.248714 
-0.764000 -6.252302 
-0.763000 -6.255643 
-0.762000 -6.258737 
-0.761000 -6.261584 
-0.760000 -6.264184 
-0.759000 -6.266537 
-0.758000 -6.268642 
-0.757000 -6.270500 
-0.756000 -6.272110 
-0.755000 -6.273473 
-0.754000 -6.274587 
-0.753000 -6.275455 
-0.752000 -6.276074 
-0.751000 -6.276446 
-0.750000 -6.276570 
-0.749000 -6.276446 
-0.748000 -6.276074 
-0.747000 -6.275455 
-0.746000 -6.274587 
-0.745000 -6.273473 
-0.744000 -6.272110 
-0.743000 -6.270500 
-0.742000 -6.268642 
-0.741000 -6.266537 
-0.740000 -6.264184 
-0.739000 -6.261584 
-0.738000 -6.258737 
-0.737000 -6.255643 
-0.736000 -6.252302 
-0.735000 -6.248714 
-0.734000 -6.244879 
-0.733000 -6.240798 
-0.732000 -6.236471 
-0.731000 -6.231897 
-0.730000 -6.227077 
-0.729000 -6.222011 
-0.728000 -6.216700 
-0.727000 -6.211143 
-0.726000 -6.205342 
-0.725000 -6.199295 
-0.724000 -6.193003 
-0.723000 -6.186467 
-0.722000 -6.179687 
-0.721000 -6.172662 
-0.720000 -6.165394 
-0.719000 -6.157883 
-0.718000 -6.150128 
-0.717000 -6.142131 
-0.716000 -6.133891 
-0.715000 -6.125410 
-0.714000 -6.116686 
-0.713000 -6.107721 
-0.712000 -6.098514 
-0.711000 -6.089067 
-0.710000 -6.079380 
-0.709000 -6.069452 
-0.708000 -6.059285 
-0.707000 -6.048879 
-0.706000 -6.038234 
-0.705000 -6.027350 
-0.704000 -6.016229 
-0.703000 -6.004870 
-0.702000 -5.993274 
-0.701000 -5.981441 
-0.700000 -5.969372 
-0.699000 -5.957068 
-0.698000 -5.944528 
-0.697000 -5.931754 
-0.696000 -5.918746 
-0.695000 -5.905504 
-0.694000 -5.892028 
-0.693000 -5.878321 
-0.692000 -5.864381 
-0.691000 -5.850209 
-0.690000 -5.835807 
-0.689000 -5.821174 
-0.688000 -5.806312 
-0.687000 -5.791220 
-0.686000 -5.775899 
-0.685000 -5.760351 
-0.684000 -5.744575 
-0.683000 -5.728572 
-0.682000 -5.712344 
-0.681000 -5.695889 
-0.680000 -5.679210 
-0.679000 -5.662307 
-0.678000 -5.645180 
-0.677000 -5.627830 
-0.676000 -5.610258 
-0.675000 -5.592465 
-0.674000 -5.574450 
-0.673000 -5.556216 
-0.672000 -5.537762 
-0.671000 -5.519090 
-0.670000 -5.500200 
-0.669000 -5.481093 
-0.668000 -5.461769 
-0.667000 -5.442230 
-0.666000 -5.422476 
-0.665000 -5.402507 
-0.664000 -5.382326 
-0.663000 -5.361932 
-0.662000 -5.341326 
-0.661000 -5.320510 
-0.660000 -5.299483 
-0.659000 -5.278247 
-0.658000 -5.256803 
-0.657000 -5.235151 
-0.656000 -5.213293 
-0.655000 -5.191229 
-0.654000 -5.168960 
-0.653000 -5.146487 
-0.652000 -5.123810 
-0.651000 -5.100932 
-0.650000 -5.077852 
-0.649000 -5.054571 
-0.648000 -5.031091 
-0.647000 -5.007412 
-0.646000 -4.983536 
-0.645000 -4.959463 
-0.644000 -4.935194 
-0.643000 -4.910730 
-0.642000 -4.886073 
-0.641000 -4.861222 
-0.640000 -4.836180 
-0.639000 -4.810947 
-0.638000 -4.785524 
-0.637000 -4.759911 
-0.636000 -4.734111 
-0.635000 -4.708124 
-0.634000 -4.681952 
-0.633000 -4.655594 
-0.632000 -4.629052 
-0.631000 -4.602328 
-0.630000 -4.575422 
-0.629000 -4.548336 
-0.628000 -4.521070 
-0.627000 -4.493625 
-0.626000 -4.466003 
-0.625000 -4.438205 
-0.624000 -4.410231 
-0.623000 -4.382084 
-0.622000 -4.353763 
-0.621000 -4.325271 
-0.620000 -4.296608 
-0.619000 -4.267775 
-0.618000 -4.238773 
-0.617000 -4.209605 
-0.616000 -4.180270 
-0.615000 -4.150770 
-0.614000 -4.121106 
-0.613000 -4.091280 
-0.612000 -4.061292 
-0.611000 -4.031144 
-0.610000 -4.000836 
-0.609000 -3.970371 
-0.608000 -3.939749 
-0.607000 -3.908971 
-0.606000 -3.878039 
-0.605000 -3.846954 
-0.604000 -3.815717 
-0.603000 -3.784329 
-0.602000 -3.752792 
-0.601000 -3.721107 
-0.600000 -3.689275 
-0.599000 -3.657297 
-0.598000 -3.625175 
-0.597000 -3.592910 
-0.596000 -3.560503 
-0.595000 -3.527955 
-0.594000 -3.495269 
-0.593000 -3.462444 
-0.592000 -3.429482 
-0.591000 -3.396385 
-0.590000 -3.363154 
-0.589000 -3.329790 
-0.588000 -3.296295 
-0.587000 -3.262670 
-0.586000 -3.228916 
-0.585000 -3.195034 
-0.584000 -3.161026 
-0.583000 -3.126894 
-0.582000 -3.092637 
-0.581000 -3.058259 
-0.580000 -3.023760 
-0.579000 -2.989142 
-0.578000 -2.954406 
-0.577000 -2.919553 
-0.576000 -2.884585 
-0.575000 -2.849503 
-0.574000 -2.814308 
-0.573000 -2.779003 
-0.572000 -2.743588 
-0.571000 -2.708064 
-0.570000 -2.672433 
-0.569000 -2.636697 
-0.568000 -2.600857 
-0.567000 -2.564914 
-0.566000 -2.528870 
-0.565000 -2.492726 
-0.564000 -2.456484 
-0.563000 -2.420145 
-0.562000 -2.383710 
-0.561000 -2.347181 
-0.560000 -2.310559 
-0.559000 -2.273847 
-0.558000 -2.237044 
-0.557000 -2.200153 
-0.556000 -2.163175 
-0.555000 -2.126112 
-0.554000 -2.088965 
-0.553000 -2.051735 
-0.552000 -2.014425 
-0.551000 -1.977035 
-0.550000 -1.939567 
-0.549000 -1.902022 
-0.548000 -1.864402 
-0.547000 -1.826709 
-0.546000 -1.788943 
-0.545000 -1.751107 
-0.544000 -1.713202 
-0.543000 -1.675229 
-0.542000 -1.637190 
-0.541000 -1.599086 
-0.540000 -1.560919 
-0.539000 -1.522691 
-0.538000 -1.484402 
-0.537000 -1.446055 
-0.536000 -1.407651 
-0.535000 -1.369191 
-0.534000 -1.330677 
-0.533000 -1.292111 
-0.532000 -1.253494 
-0.531000 -1.214827 
-0.530000 -1.176112 
-0.529000 -1.137351 
-0.528000 -1.098544 
-0.527000 -1.059695 
-0.526000 -1.020803 
-0.525000 -0.981872 
-0.524000 -0.942901 
-0.523000 -0.903894 
-0.522000 -0.864850 
-0.521000 -0.825773 
-0.520000 -0.786663 
-0.519000 -0.747522 
-0.518000 -0.708351 
-0.517000 -0.669152 
-0.516000 -0.629927 
-0.515000 -0.590677 
-0.514000 -0.551404 
-0.513000 -0.512109 
-0.512000 -0.472794 
-0.511000 -0.433460 
-0.510000 -0.394109 
-0.509000 -0.354743 
-0.508000 -0.315362 
-0.507000 -0.275969 
-0.506000 -0.236565 
-0.505000 -0.197152 
-0.504000 -0.157731 
-0.503000 -0.118304 
-0.502000 -0.078872 
-0.501000 -0.039437 
-0.500000 -0.000000 
-0.499000 0.039437 
-0.498000 0.078872 
-0.497000 0.118304 
-0.496000 0.157731 
-0.495000 0.197152 
-0.494000 0.236565 
-0.493000 0.275969 
-0.492000 0.315362 
-0.491000 0.354743 
-0.490000 0.394109 
-0.489000 0.433460 
-0.488000 0.472794 
-0.487000 0.512109 
-0.486000 0.551404 
-0.485000 0.590677 
-0.484000 0.629927 
-0.483000 0.669152 
-0.482000 0.708351 
-0.481000 0.747522 
-0.480000 0.786663 
-0.479000 0.825773 
-0.478000 0.864850 
-0.477000 0.903894 
-0.476000 0.942901 
-0.475000 0.981872 
-0.474000 1.020803 
-0.473000 1.059695 
-0.472000 1.098544 
-0.471000 1.137351 
-0.470000 1.176112 
-0.469000 1.214827 
-0.468000 1.253494 
-0.467000 1.292111 
-0.466000 1.330677 
-0.465000 1.369191 
-0.464000 1.407651 
-0.463000 1.446055 
-0.462000 1.484402 
-0.461000 1.522691 
-0.460000 1.560919 
-0.459000 1.599086 
-0.458000 1.637190 
-0.457000 1.675229 
-0.456000 1.713202 
-0.455000 1.751107 
-0.454000 1.788943 
-0.453000 1.826709 
-0.452000 1.864402 
-0.451000 1.902022 
-0.450000 1.939567 
-0.449000 1.977035 
-0.448000 2.014425 
-0.447000 2.051735 
-0.446000 2.088965 
-0.445000 2.126112 
-0.444000 2.163175 
-0.443000 2.200153 
-0.442000 2.237044 
-0.441000 2.273847 
-0.440000 2.310559 
-0.439000 2.347181 
-0.438000 2.383710 
-0.437000 2.420145 
-0.436000 2.456484 
-0.435000 2.492726 
-0.434000 2.528870 
-0.433000 2.564914 
-0.432000 2.600857 
-0.431000 2.636697 
-0.430000 2.672433 
-0.429000 2.708064 
-0.428000 2.743588 
-0.427000 2.779003 
-0.426000 2.814308 
-0.425000 2.849503 
-0.424000 2.884585 
-0.423000 2.919553 
-0.422000 2.954406 
-0.421000 2.989142 
-0.420000 3.023760 
-0.419000 3.058259 
-0.418000 3.092637 
-0.417000 3.126894 
-0.416000 3.161026 
-0.415000 3.195034 
-0.414000 3.228916 
-0.413000 3.262670 
-0.412000 3.296295 
-0.411000 3.329790 
-0.410000 3.363154 
-0.409000 3.396385 
-0.408000 3.429482 
-0.407000 3.462444 
-0.406000 3.495269 
-0.405000 3.527955 
-0.404000 3.560503 
-0.403000 3.592910 
-0.402000 3.625175 
-0.401000 3.657297 
-0.400000 3.689275 
-0.399000 3.721107 
-0.398000 3.752792 
-0.397000 3.784329 
-0.396000 3.815717 
-0.395000 3.846954 
-0.394000 3.878039 
-0.393000 3.908971 
-0.392000 3.939749 
-0.391000 3.970371 
-0.390000 4.000836 
-0.389000 4.031144 
-0.388000 4.061292 
-0.387000 4.091280 
-0.386000 4.121106 
-0.385000 4.150770 
-0.384000 4.180270 
-0.383000 4.209605 
-0.382000 4.238773 
-0.381000 4.267775 
-0.380000 4.296608 
-0.379000 4.325271 
-0.378000 4.353763 
