# epoch model 
57824.918863 -0.000993 
57824.932879 -0.000995 
57824.946895 -0.000997 
57824.960911 -0.000998 
57824.974928 -0.001000 
57824.988944 -0.001002 
57825.002960 -0.001004 
57825.016976 -0.001005 
57825.030993 -0.001007 
57825.045009 -0.001009 
57825.059025 -0.001010 
57825.073041 -0.001012 
57825.087058 -0.001013 
57825.101074 -0.001015 
57825.115090 -0.001016 
57825.129106 -0.001018 
57825.143123 -0.001019 
57825.157139 -0.001020 
57825.171155 -0.001022 
57825.185171 -0.001023 
57825.199188 -0.001024 
57825.213204 -0.001026 
57825.227220 -0.001027 
57825.241236 -0.001028 
57825.255253 -0.001029 
57825.269269 -0.001030 
57825.283285 -0.001031 
57825.297301 -0.001032 
57825.311318 -0.001033 
57825.325334 -0.001034 
57825.339350 -0.001035 
57825.353366 -0.001036 
57825.367383 -0.001037 
57825.381399 -0.001037 
57825.395415 -0.001038 
57825.409431 -0.001039 
57825.423448 -0.001039 
57825.437464 -0.001040 
57825.451480 -0.001041 
57825.465496 -0.001041 
57825.479513 -0.001042 
57825.493529 -0.001042 
57825.507545 -0.001043 
57825.521561 -0.001043 
57825.535578 -0.001043 
57825.549594 -0.001044 
57825.563610 -0.001044 
57825.577626 -0.001044 
57825.591643 -0.001044 
57825.605659 -0.001045 
57825.619675 -0.001045 
57825.633691 -0.001045 
57825.647708 -0.001045 
57825.661724 -0.001045 
57825.675740 -0.001045 
57825.689756 -0.001045 
57825.703773 -0.001045 
57825.717789 -0.001045 
57825.731805 -0.001044 
57825.745821 -0.001044 
57825.759838 -0.001044 
57825.773854 -0.001044 
57825.787870 -0.001043 
57825.801886 -0.001043 
57825.815903 -0.001043 
57825.829919 -0.001042 
57825.843935 -0.001042 
57825.857951 -0.001041 
57825.871968 -0.001040 
57825.885984 -0.001040 
57825.900000 -0.001039 
57825.914016 -0.001038 
57825.928033 -0.001038 
57825.942049 -0.001037 
57825.956065 -0.001036 
57825.970081 -0.001035 
57825.984098 -0.001034 
57825.998114 -0.001033 
57826.012130 -0.001032 
57826.026146 -0.001031 
57826.040163 -0.001030 
57826.054179 -0.001029 
57826.068195 -0.001028 
57826.082211 -0.001027 
57826.096228 -0.001025 
57826.110244 -0.001024 
57826.124260 -0.001023 
57826.138276 -0.001021 
57826.152293 -0.001020 
57826.166309 -0.001019 
57826.180325 -0.001017 
57826.194341 -0.001016 
57826.208358 -0.001014 
57826.222374 -0.001012 
57826.236390 -0.001011 
57826.250406 -0.001009 
57826.264423 -0.001007 
57826.278439 -0.001006 
57826.292455 -0.001004 
57826.306471 -0.001002 
57826.320487 -0.001000 
57826.334504 -0.000998 
57826.348520 -0.000996 
57826.362536 -0.000994 
57826.376552 -0.000992 
57826.390569 -0.000990 
57826.404585 -0.000988 
57826.418601 -0.000986 
57826.432617 -0.000983 
57826.446634 -0.000981 
57826.460650 -0.000979 
57826.474666 -0.000976 
57826.488682 -0.000974 
57826.502699 -0.000972 
57826.516715 -0.000969 
57826.530731 -0.000967 
57826.544747 -0.000964 
57826.558764 -0.000962 
57826.572780 -0.000959 
57826.586796 -0.000956 
57826.600812 -0.000954 
57826.614829 -0.000951 
57826.628845 -0.000948 
57826.642861 -0.000945 
57826.656877 -0.000943 
57826.670894 -0.000940 
57826.684910 -0.000937 
57826.698926 -0.000934 
57826.712942 -0.000931 
57826.726959 -0.000928 
57826.740975 -0.000925 
57826.754991 -0.000922 
57826.769007 -0.000919 
57826.783024 -0.000916 
57826.797040 -0.000912 
57826.811056 -0.000909 
57826.825072 -0.000906 
57826.839089 -0.000903 
57826.853105 -0.000899 
57826.867121 -0.000896 
57826.881137 -0.000893 
57826.895154 -0.000889 
57826.909170 -0.000886 
57826.923186 -0.000882 
57826.937202 -0.000879 
57826.951219 -0.000875 
57826.965235 -0.000872 
57826.979251 -0.000868 
57826.993267 -0.000865 
57827.007284 -0.000861 
57827.021300 -0.000857 
57827.035316 -0.000854 
57827.049332 -0.000850 
57827.063349 -0.000846 
57827.077365 -0.000842 
57827.091381 -0.000839 
57827.105397 -0.000835 
57827.119414 -0.000831 
57827.133430 -0.000827 
57827.147446 -0.000823 
57827.161462 -0.000819 
57827.175479 -0.000815 
57827.189495 -0.000811 
57827.203511 -0.000807 
57827.217527 -0.000803 
57827.231544 -0.000799 
57827.245560 -0.000795 
57827.259576 -0.000791 
57827.273592 -0.000787 
57827.287609 -0.000783 
57827.301625 -0.000779 
57827.315641 -0.000775 
57827.329657 -0.000771 
57827.343674 -0.000767 
57827.357690 -0.000762 
57827.371706 -0.000758 
57827.385722 -0.000754 
57827.399739 -0.000750 
57827.413755 -0.000746 
57827.427771 -0.000741 
57827.441787 -0.000737 
57827.455804 -0.000733 
57827.469820 -0.000729 
57827.483836 -0.000724 
57827.497852 -0.000720 
57827.511869 -0.000716 
57827.525885 -0.000711 
57827.539901 -0.000707 
57827.553917 -0.000703 
57827.567934 -0.000698 
57827.581950 -0.000694 
57827.595966 -0.000690 
57827.609982 -0.000685 
57827.623999 -0.000681 
57827.638015 -0.000677 
57827.652031 -0.000672 
57827.666047 -0.000668 
57827.680064 -0.000663 
57827.694080 -0.000659 
57827.708096 -0.000655 
57827.722112 -0.000650 
57827.736129 -0.000646 
57827.750145 -0.000642 
57827.764161 -0.000637 
57827.778177 -0.000633 
57827.792194 -0.000628 
57827.806210 -0.000624 
57827.820226 -0.000620 
57827.834242 -0.000615 
57827.848259 -0.000611 
57827.862275 -0.000607 
57827.876291 -0.000602 
57827.890307 -0.000598 
57827.904324 -0.000594 
57827.918340 -0.000589 
57827.932356 -0.000585 
57827.946372 -0.000581 
57827.960389 -0.000576 
57827.974405 -0.000572 
57827.988421 -0.000568 
57828.002437 -0.000564 
57828.016453 -0.000559 
57828.030470 -0.000555 
57828.044486 -0.000551 
57828.058502 -0.000547 
57828.072518 -0.000543 
57828.086535 -0.000538 
57828.100551 -0.000534 
57828.114567 -0.000530 
57828.128583 -0.000526 
57828.142600 -0.000522 
57828.156616 -0.000518 
57828.170632 -0.000514 
57828.184648 -0.000510 
57828.198665 -0.000506 
57828.212681 -0.000502 
57828.226697 -0.000498 
57828.240713 -0.000494 
57828.254730 -0.000490 
57828.268746 -0.000486 
57828.282762 -0.000482 
57828.296778 -0.000478 
57828.310795 -0.000474 
57828.324811 -0.000470 
57828.338827 -0.000467 
57828.352843 -0.000463 
57828.366860 -0.000459 
57828.380876 -0.000455 
57828.394892 -0.000452 
57828.408908 -0.000448 
57828.422925 -0.000444 
57828.436941 -0.000441 
57828.450957 -0.000437 
57828.464973 -0.000433 
57828.478990 -0.000430 
57828.493006 -0.000426 
57828.507022 -0.000423 
57828.521038 -0.000419 
57828.535055 -0.000416 
57828.549071 -0.000413 
57828.563087 -0.000409 
57828.577103 -0.000406 
57828.591120 -0.000403 
57828.605136 -0.000399 
57828.619152 -0.000396 
57828.633168 -0.000393 
57828.647185 -0.000390 
57828.661201 -0.000387 
57828.675217 -0.000383 
57828.689233 -0.000380 
57828.703250 -0.000377 
57828.717266 -0.000374 
57828.731282 -0.000371 
57828.745298 -0.000368 
57828.759315 -0.000366 
57828.773331 -0.000363 
57828.787347 -0.000360 
57828.801363 -0.000357 
57828.815380 -0.000354 
57828.829396 -0.000352 
57828.843412 -0.000349 
57828.857428 -0.000346 
57828.871445 -0.000344 
57828.885461 -0.000341 
57828.899477 -0.000338 
57828.913493 -0.000336 
57828.927510 -0.000333 
57828.941526 -0.000331 
57828.955542 -0.000329 
57828.969558 -0.000326 
57828.983575 -0.000324 
57828.997591 -0.000322 
57829.011607 -0.000319 
57829.025623 -0.000317 
57829.039640 -0.000315 
57829.053656 -0.000313 
57829.067672 -0.000311 
57829.081688 -0.000308 
57829.095705 -0.000306 
57829.109721 -0.000304 
57829.123737 -0.000302 
57829.137753 -0.000300 
57829.151770 -0.000299 
57829.165786 -0.000297 
57829.179802 -0.000295 
57829.193818 -0.000293 
57829.207835 -0.000291 
57829.221851 -0.000290 
57829.235867 -0.000288 
57829.249883 -0.000286 
57829.263900 -0.000285 
57829.277916 -0.000283 
57829.291932 -0.000281 
57829.305948 -0.000280 
57829.319965 -0.000278 
57829.333981 -0.000277 
57829.347997 -0.000275 
57829.362013 -0.000274 
57829.376030 -0.000273 
57829.390046 -0.000271 
57829.404062 -0.000270 
57829.418078 -0.000269 
57829.432095 -0.000268 
57829.446111 -0.000266 
57829.460127 -0.000265 
57829.474143 -0.000264 
57829.488160 -0.000263 
57829.502176 -0.000262 
57829.516192 -0.000261 
57829.530208 -0.000260 
57829.544225 -0.000259 
57829.558241 -0.000258 
57829.572257 -0.000257 
57829.586273 -0.000256 
57829.600290 -0.000255 
57829.614306 -0.000254 
57829.628322 -0.000254 
57829.642338 -0.000253 
57829.656355 -0.000252 
57829.670371 -0.000251 
57829.684387 -0.000251 
57829.698403 -0.000250 
57829.712419 -0.000249 
57829.726436 -0.000249 
57829.740452 -0.000248 
57829.754468 -0.000247 
57829.768484 -0.000247 
57829.782501 -0.000246 
57829.796517 -0.000246 
57829.810533 -0.000245 
57829.824549 -0.000245 
57829.838566 -0.000244 
57829.852582 -0.000244 
57829.866598 -0.000243 
57829.880614 -0.000243 
57829.894631 -0.000243 
57829.908647 -0.000242 
57829.922663 -0.000242 
57829.936679 -0.000241 
57829.950696 -0.000241 
57829.964712 -0.000241 
57829.978728 -0.000241 
57829.992744 -0.000240 
57830.006761 -0.000240 
57830.020777 -0.000240 
57830.034793 -0.000240 
57830.048809 -0.000239 
57830.062826 -0.000239 
57830.076842 -0.000239 
57830.090858 -0.000239 
57830.104874 -0.000239 
57830.118891 -0.000238 
57830.132907 -0.000238 
57830.146923 -0.000238 
57830.160939 -0.000238 
57830.174956 -0.000238 
57830.188972 -0.000238 
57830.202988 -0.000238 
57830.217004 -0.000237 
57830.231021 -0.000237 
57830.245037 -0.000237 
57830.259053 -0.000237 
57830.273069 -0.000237 
57830.287086 -0.000237 
57830.301102 -0.000237 
57830.315118 -0.000237 
57830.329134 -0.000237 
57830.343151 -0.000237 
57830.357167 -0.000236 
57830.371183 -0.000236 
57830.385199 -0.000236 
57830.399216 -0.000236 
57830.413232 -0.000236 
57830.427248 -0.000236 
57830.441264 -0.000236 
57830.455281 -0.000236 
57830.469297 -0.000236 
57830.483313 -0.000236 
57830.497329 -0.000236 
57830.511346 -0.000235 
57830.525362 -0.000235 
57830.539378 -0.000235 
57830.553394 -0.000235 
57830.567411 -0.000235 
57830.581427 -0.000235 
57830.595443 -0.000235 
57830.609459 -0.000234 
57830.623476 -0.000234 
57830.637492 -0.000234 
57830.651508 -0.000234 
57830.665524 -0.000234 
57830.679541 -0.000233 
57830.693557 -0.000233 
57830.707573 -0.000233 
57830.721589 -0.000233 
57830.735606 -0.000232 
57830.749622 -0.000232 
57830.763638 -0.000232 
57830.777654 -0.000231 
57830.791671 -0.000231 
57830.805687 -0.000231 
57830.819703 -0.000230 
57830.833719 -0.000230 
57830.847736 -0.000230 
57830.861752 -0.000229 
57830.875768 -0.000229 
57830.889784 -0.000228 
57830.903801 -0.000228 
57830.917817 -0.000227 
57830.931833 -0.000227 
57830.945849 -0.000226 
57830.959866 -0.000226 
57830.973882 -0.000225 
57830.987898 -0.000225 
57831.001914 -0.000224 
57831.015931 -0.000223 
57831.029947 -0.000223 
57831.043963 -0.000222 
57831.057979 -0.000221 
57831.071996 -0.000221 
57831.086012 -0.000220 
57831.100028 -0.000219 
57831.114044 -0.000218 
57831.128061 -0.000218 
57831.142077 -0.000217 
57831.156093 -0.000216 
57831.170109 -0.000215 
57831.184126 -0.000214 
57831.198142 -0.000213 
57831.212158 -0.000212 
57831.226174 -0.000211 
57831.240191 -0.000210 
57831.254207 -0.000209 
57831.268223 -0.000208 
57831.282239 -0.000207 
57831.296256 -0.000206 
57831.310272 -0.000205 
57831.324288 -0.000204 
57831.338304 -0.000203 
57831.352321 -0.000202 
57831.366337 -0.000200 
57831.380353 -0.000199 
57831.394369 -0.000198 
57831.408385 -0.000196 
57831.422402 -0.000195 
57831.436418 -0.000194 
57831.450434 -0.000192 
57831.464450 -0.000191 
57831.478467 -0.000190 
57831.492483 -0.000188 
57831.506499 -0.000187 
57831.520515 -0.000185 
57831.534532 -0.000184 
57831.548548 -0.000182 
57831.562564 -0.000180 
57831.576580 -0.000179 
57831.590597 -0.000177 
57831.604613 -0.000176 
57831.618629 -0.000174 
57831.632645 -0.000172 
57831.646662 -0.000170 
57831.660678 -0.000169 
57831.674694 -0.000167 
57831.688710 -0.000165 
57831.702727 -0.000163 
57831.716743 -0.000161 
57831.730759 -0.000159 
57831.744775 -0.000158 
57831.758792 -0.000156 
57831.772808 -0.000154 
57831.786824 -0.000152 
57831.800840 -0.000150 
57831.814857 -0.000148 
57831.828873 -0.000146 
57831.842889 -0.000143 
57831.856905 -0.000141 
57831.870922 -0.000139 
57831.884938 -0.000137 
57831.898954 -0.000135 
57831.912970 -0.000133 
57831.926987 -0.000131 
57831.941003 -0.000128 
57831.955019 -0.000126 
57831.969035 -0.000124 
57831.983052 -0.000122 
57831.997068 -0.000119 
57832.011084 -0.000117 
57832.025100 -0.000115 
57832.039117 -0.000112 
57832.053133 -0.000110 
57832.067149 -0.000107 
57832.081165 -0.000105 
57832.095182 -0.000103 
57832.109198 -0.000100 
57832.123214 -0.000098 
57832.137230 -0.000095 
57832.151247 -0.000093 
57832.165263 -0.000090 
57832.179279 -0.000088 
57832.193295 -0.000085 
57832.207312 -0.000083 
57832.221328 -0.000080 
57832.235344 -0.000078 
57832.249360 -0.000075 
57832.263377 -0.000072 
57832.277393 -0.000070 
57832.291409 -0.000067 
57832.305425 -0.000065 
57832.319442 -0.000062 
57832.333458 -0.000059 
57832.347474 -0.000057 
57832.361490 -0.000054 
57832.375507 -0.000051 
57832.389523 -0.000049 
57832.403539 -0.000046 
57832.417555 -0.000043 
57832.431572 -0.000041 
57832.445588 -0.000038 
57832.459604 -0.000035 
57832.473620 -0.000033 
57832.487637 -0.000030 
57832.501653 -0.000027 
57832.515669 -0.000025 
57832.529685 -0.000022 
57832.543702 -0.000019 
57832.557718 -0.000017 
57832.571734 -0.000014 
57832.585750 -0.000011 
57832.599767 -0.000009 
57832.613783 -0.000006 
57832.627799 -0.000003 
57832.641815 -0.000001 
57832.655832 0.000002 
57832.669848 0.000004 
57832.683864 0.000007 
57832.697880 0.000010 
57832.711897 0.000012 
57832.725913 0.000015 
57832.739929 0.000018 
57832.753945 0.000020 
57832.767962 0.000023 
57832.781978 0.000025 
57832.795994 0.000028 
57832.810010 0.000030 
57832.824027 0.000033 
57832.838043 0.000035 
57832.852059 0.000038 
57832.866075 0.000040 
57832.880092 0.000043 
57832.894108 0.000045 
57832.908124 0.000047 
57832.922140 0.000050 
57832.936157 0.000052 
57832.950173 0.000055 
57832.964189 0.000057 
57832.978205 0.000059 
57832.992222 0.000061 
57833.006238 0.000064 
57833.020254 0.000066 
57833.034270 0.000068 
57833.048287 0.000070 
57833.062303 0.000072 
57833.076319 0.000074 
57833.090335 0.000077 
57833.104351 0.000079 
57833.118368 0.000081 
57833.132384 0.000083 
57833.146400 0.000085 
57833.160416 0.000086 
57833.174433 0.000088 
57833.188449 0.000090 
57833.202465 0.000092 
57833.216481 0.000094 
57833.230498 0.000096 
57833.244514 0.000097 
57833.258530 0.000099 
57833.272546 0.000101 
57833.286563 0.000102 
57833.300579 0.000104 
57833.314595 0.000105 
57833.328611 0.000107 
57833.342628 0.000108 
57833.356644 0.000110 
57833.370660 0.000111 
57833.384676 0.000112 
57833.398693 0.000113 
57833.412709 0.000115 
57833.426725 0.000116 
57833.440741 0.000117 
57833.454758 0.000118 
57833.468774 0.000119 
57833.482790 0.000120 
57833.496806 0.000121 
57833.510823 0.000122 
57833.524839 0.000123 
57833.538855 0.000123 
57833.552871 0.000124 
57833.566888 0.000125 
57833.580904 0.000125 
57833.594920 0.000126 
57833.608936 0.000126 
57833.622953 0.000127 
57833.636969 0.000127 
57833.650985 0.000127 
57833.665001 0.000128 
57833.679018 0.000128 
57833.693034 0.000128 
57833.707050 0.000128 
57833.721066 0.000128 
57833.735083 0.000128 
57833.749099 0.000128 
57833.763115 0.000128 
57833.777131 0.000127 
57833.791148 0.000127 
57833.805164 0.000127 
57833.819180 0.000126 
57833.833196 0.000126 
57833.847213 0.000125 
57833.861229 0.000125 
57833.875245 0.000124 
57833.889261 0.000123 
57833.903278 0.000122 
57833.917294 0.000121 
57833.931310 0.000120 
57833.945326 0.000119 
57833.959343 0.000118 
57833.973359 0.000117 
57833.987375 0.000116 
57834.001391 0.000114 
57834.015408 0.000113 
57834.029424 0.000111 
57834.043440 0.000110 
57834.057456 0.000108 
57834.071473 0.000106 
57834.085489 0.000105 
57834.099505 0.000103 
57834.113521 0.000101 
57834.127538 0.000099 
57834.141554 0.000097 
57834.155570 0.000094 
57834.169586 0.000092 
57834.183603 0.000090 
57834.197619 0.000087 
57834.211635 0.000085 
57834.225651 0.000082 
57834.239668 0.000080 
57834.253684 0.000077 
57834.267700 0.000074 
57834.281716 0.000071 
57834.295733 0.000068 
57834.309749 0.000065 
57834.323765 0.000062 
57834.337781 0.000058 
57834.351798 0.000055 
57834.365814 0.000052 
57834.379830 0.000048 
57834.393846 0.000045 
57834.407863 0.000041 
57834.421879 0.000037 
57834.435895 0.000033 
57834.449911 0.000029 
57834.463928 0.000025 
57834.477944 0.000021 
57834.491960 0.000017 
57834.505976 0.000012 
57834.519993 0.000008 
57834.534009 0.000003 
57834.548025 -0.000001 
57834.562041 -0.000006 
57834.576058 -0.000011 
57834.590074 -0.000016 
57834.604090 -0.000021 
57834.618106 -0.000026 
57834.632123 -0.000031 
57834.646139 -0.000036 
57834.660155 -0.000041 
57834.674171 -0.000047 
57834.688188 -0.000052 
57834.702204 -0.000058 
57834.716220 -0.000064 
57834.730236 -0.000070 
57834.744253 -0.000075 
57834.758269 -0.000082 
57834.772285 -0.000088 
57834.786301 -0.000094 
57834.800317 -0.000100 
57834.814334 -0.000107 
57834.828350 -0.000113 
57834.842366 -0.000120 
57834.856382 -0.000126 
57834.870399 -0.000133 
57834.884415 -0.000140 
57834.898431 -0.000147 
57834.912447 -0.000154 
57834.926464 -0.000161 
57834.940480 -0.000169 
57834.954496 -0.000176 
57834.968512 -0.000184 
57834.982529 -0.000191 
57834.996545 -0.000199 
57835.010561 -0.000207 
57835.024577 -0.000214 
57835.038594 -0.000222 
57835.052610 -0.000231 
57835.066626 -0.000239 
57835.080642 -0.000247 
57835.094659 -0.000255 
57835.108675 -0.000264 
57835.122691 -0.000273 
57835.136707 -0.000281 
57835.150724 -0.000290 
57835.164740 -0.000299 
57835.178756 -0.000308 
57835.192772 -0.000317 
57835.206789 -0.000326 
57835.220805 -0.000336 
57835.234821 -0.000345 
57835.248837 -0.000355 
57835.262854 -0.000364 
57835.276870 -0.000374 
57835.290886 -0.000384 
57835.304902 -0.000394 
57835.318919 -0.000404 
57835.332935 -0.000414 
57835.346951 -0.000424 
57835.360967 -0.000434 
57835.374984 -0.000445 
57835.389000 -0.000455 
57835.403016 -0.000466 
57835.417032 -0.000477 
57835.431049 -0.000488 
57835.445065 -0.000499 
57835.459081 -0.000510 
57835.473097 -0.000521 
57835.487114 -0.000532 
57835.501130 -0.000544 
57835.515146 -0.000555 
57835.529162 -0.000567 
57835.543179 -0.000578 
57835.557195 -0.000590 
57835.571211 -0.000602 
57835.585227 -0.000614 
57835.599244 -0.000626 
57835.613260 -0.000638 
57835.627276 -0.000651 
57835.641292 -0.000663 
57835.655309 -0.000676 
57835.669325 -0.000688 
57835.683341 -0.000701 
57835.697357 -0.000714 
57835.711374 -0.000727 
57835.725390 -0.000740 
57835.739406 -0.000753 
57835.753422 -0.000766 
57835.767439 -0.000780 
57835.781455 -0.000793 
57835.795471 -0.000807 
57835.809487 -0.000820 
57835.823504 -0.000834 
57835.837520 -0.000848 
57835.851536 -0.000862 
57835.865552 -0.000876 
57835.879569 -0.000890 
57835.893585 -0.000904 
57835.907601 -0.000919 
57835.921617 -0.000933 
57835.935634 -0.000948 
57835.949650 -0.000963 
57835.963666 -0.000977 
57835.977682 -0.000992 
57835.991699 -0.001007 
57836.005715 -0.001022 
57836.019731 -0.001038 
57836.033747 -0.001053 
57836.047764 -0.001068 
57836.061780 -0.001084 
57836.075796 -0.001099 
57836.089812 -0.001115 
57836.103829 -0.001131 
57836.117845 -0.001147 
57836.131861 -0.001163 
57836.145877 -0.001179 
57836.159894 -0.001195 
57836.173910 -0.001211 
57836.187926 -0.001228 
57836.201942 -0.001244 
57836.215959 -0.001261 
57836.229975 -0.001278 
57836.243991 -0.001294 
57836.258007 -0.001311 
57836.272024 -0.001328 
57836.286040 -0.001345 
57836.300056 -0.001362 
57836.314072 -0.001380 
57836.328089 -0.001397 
57836.342105 -0.001415 
57836.356121 -0.001432 
57836.370137 -0.001450 
57836.384154 -0.001467 
57836.398170 -0.001485 
57836.412186 -0.001503 
57836.426202 -0.001521 
57836.440219 -0.001539 
57836.454235 -0.001557 
57836.468251 -0.001576 
57836.482267 -0.001594 
57836.496283 -0.001613 
57836.510300 -0.001631 
57836.524316 -0.001650 
57836.538332 -0.001668 
57836.552348 -0.001687 
57836.566365 -0.001706 
57836.580381 -0.001725 
57836.594397 -0.001744 
57836.608413 -0.001763 
57836.622430 -0.001783 
57836.636446 -0.001802 
57836.650462 -0.001821 
57836.664478 -0.001841 
57836.678495 -0.001860 
57836.692511 -0.001880 
57836.706527 -0.001900 
57836.720543 -0.001919 
57836.734560 -0.001939 
57836.748576 -0.001959 
57836.762592 -0.001979 
57836.776608 -0.001999 
57836.790625 -0.002019 
57836.804641 -0.002040 
57836.818657 -0.002060 
57836.832673 -0.002080 
57836.846690 -0.002101 
57836.860706 -0.002121 
57836.874722 -0.002142 
57836.888738 -0.002163 
57836.902755 -0.002183 
57836.916771 -0.002204 
57836.930787 -0.002225 
57836.944803 -0.002246 
57836.958820 -0.002267 
57836.972836 -0.002288 
57836.986852 -0.002309 
57837.000868 -0.002330 
57837.014885 -0.002352 
57837.028901 -0.002373 
57837.042917 -0.002394 
57837.056933 -0.002416 
57837.070950 -0.002437 
57837.084966 -0.002459 
57837.098982 -0.002480 
57837.112998 -0.002502 
57837.127015 -0.002523 
57837.141031 -0.002545 
57837.155047 -0.002567 
57837.169063 -0.002589 
57837.183080 -0.002610 
57837.197096 -0.002632 
57837.211112 -0.002654 
57837.225128 -0.002676 
57837.239145 -0.002698 
57837.253161 -0.002720 
57837.267177 -0.002742 
57837.281193 -0.002765 
57837.295210 -0.002787 
57837.309226 -0.002809 
57837.323242 -0.002831 
57837.337258 -0.002853 
57837.351275 -0.002876 
57837.365291 -0.002898 
57837.379307 -0.002920 
57837.393323 -0.002943 
57837.407340 -0.002965 
57837.421356 -0.002987 
57837.435372 -0.003010 
57837.449388 -0.003032 
57837.463405 -0.003055 
57837.477421 -0.003077 
57837.491437 -0.003100 
57837.505453 -0.003122 
57837.519470 -0.003145 
57837.533486 -0.003167 
57837.547502 -0.003190 
57837.561518 -0.003212 
57837.575535 -0.003235 
57837.589551 -0.003257 
57837.603567 -0.003280 
57837.617583 -0.003302 
57837.631600 -0.003325 
57837.645616 -0.003347 
57837.659632 -0.003370 
57837.673648 -0.003392 
57837.687665 -0.003415 
57837.701681 -0.003437 
57837.715697 -0.003460 
57837.729713 -0.003482 
57837.743730 -0.003505 
57837.757746 -0.003527 
