# Tref_folded model 
-1.325000 -31.764399 
-1.324000 -30.493381 
-1.323000 -29.221158 
-1.322000 -27.947782 
-1.321000 -26.673303 
-1.320000 -25.397771 
-1.319000 -24.121236 
-1.318000 -22.843749 
-1.317000 -21.565360 
-1.316000 -20.286119 
-1.315000 -19.006078 
-1.314000 -17.725286 
-1.313000 -16.443795 
-1.312000 -15.161654 
-1.311000 -13.878915 
-1.310000 -12.595628 
-1.309000 -11.311844 
-1.308000 -10.027613 
-1.307000 -8.742986 
-1.306000 -7.458015 
-1.305000 -6.172748 
-1.304000 -4.887238 
-1.303000 -3.601535 
-1.302000 -2.315690 
-1.301000 -1.029754 
-1.300000 0.256224 
-1.299000 1.542191 
-1.298000 2.828097 
-1.297000 4.113891 
-1.296000 5.399523 
-1.295000 6.684942 
-1.294000 7.970097 
-1.293000 9.254938 
-1.292000 10.539413 
-1.291000 11.823472 
-1.290000 13.107064 
-1.289000 14.390139 
-1.288000 15.672646 
-1.287000 16.954533 
-1.286000 18.235752 
-1.285000 19.516251 
-1.284000 20.795979 
-1.283000 22.074886 
-1.282000 23.352922 
-1.281000 24.630036 
-1.280000 25.906177 
-1.279000 27.181296 
-1.278000 28.455341 
-1.277000 29.728264 
-1.276000 31.000012 
-1.275000 32.270537 
-1.274000 33.539788 
-1.273000 34.807715 
-1.272000 36.074267 
-1.271000 37.339396 
-1.270000 38.603050 
-1.269000 39.865181 
-1.268000 41.125737 
-1.267000 42.384670 
-1.266000 43.641930 
-1.265000 44.897467 
-1.264000 46.151231 
-1.263000 47.403173 
-1.262000 48.653244 
-1.261000 49.901395 
-1.260000 51.147575 
-1.259000 52.391736 
-1.258000 53.633828 
-1.257000 54.873804 
-1.256000 56.111613 
-1.255000 57.347206 
-1.254000 58.580536 
-1.253000 59.811553 
-1.252000 61.040209 
-1.251000 62.266455 
-1.250000 63.490243 
-1.249000 64.711525 
-1.248000 65.930251 
-1.247000 67.146375 
-1.246000 68.359848 
-1.245000 69.570623 
-1.244000 70.778651 
-1.243000 71.983884 
-1.242000 73.186276 
-1.241000 74.385779 
-1.240000 75.582345 
-1.239000 76.775927 
-1.238000 77.966478 
-1.237000 79.153951 
-1.236000 80.338299 
-1.235000 81.519476 
-1.234000 82.697434 
-1.233000 83.872128 
-1.232000 85.043510 
-1.231000 86.211535 
-1.230000 87.376157 
-1.229000 88.537329 
-1.228000 89.695006 
-1.227000 90.849142 
-1.226000 91.999691 
-1.225000 93.146609 
-1.224000 94.289849 
-1.223000 95.429366 
-1.222000 96.565117 
-1.221000 97.697055 
-1.220000 98.825136 
-1.219000 99.949315 
-1.218000 101.069549 
-1.217000 102.185793 
-1.216000 103.298003 
-1.215000 104.406134 
-1.214000 105.510144 
-1.213000 106.609989 
-1.212000 107.705625 
-1.211000 108.797008 
-1.210000 109.884097 
-1.209000 110.966847 
-1.208000 112.045217 
-1.207000 113.119164 
-1.206000 114.188644 
-1.205000 115.253617 
-1.204000 116.314040 
-1.203000 117.369870 
-1.202000 118.421068 
-1.201000 119.467590 
-1.200000 120.509396 
-1.199000 121.546444 
-1.198000 122.578694 
-1.197000 123.606104 
-1.196000 124.628635 
-1.195000 125.646246 
-1.194000 126.658896 
-1.193000 127.666547 
-1.192000 128.669157 
-1.191000 129.666687 
-1.190000 130.659099 
-1.189000 131.646352 
-1.188000 132.628408 
-1.187000 133.605228 
-1.186000 134.576774 
-1.185000 135.543007 
-1.184000 136.503888 
-1.183000 137.459381 
-1.182000 138.409447 
-1.181000 139.354050 
-1.180000 140.293150 
-1.179000 141.226712 
-1.178000 142.154699 
-1.177000 143.077073 
-1.176000 143.993800 
-1.175000 144.904841 
-1.174000 145.810162 
-1.173000 146.709727 
-1.172000 147.603499 
-1.171000 148.491445 
-1.170000 149.373529 
-1.169000 150.249715 
-1.168000 151.119970 
-1.167000 151.984259 
-1.166000 152.842547 
-1.165000 153.694802 
-1.164000 154.540990 
-1.163000 155.381076 
-1.162000 156.215028 
-1.161000 157.042813 
-1.160000 157.864398 
-1.159000 158.679751 
-1.158000 159.488839 
-1.157000 160.291632 
-1.156000 161.088096 
-1.155000 161.878200 
-1.154000 162.661914 
-1.153000 163.439207 
-1.152000 164.210047 
-1.151000 164.974404 
-1.150000 165.732249 
-1.149000 166.483550 
-1.148000 167.228279 
-1.147000 167.966407 
-1.146000 168.697903 
-1.145000 169.422739 
-1.144000 170.140887 
-1.143000 170.852318 
-1.142000 171.557004 
-1.141000 172.254917 
-1.140000 172.946030 
-1.139000 173.630315 
-1.138000 174.307746 
-1.137000 174.978295 
-1.136000 175.641936 
-1.135000 176.298644 
-1.134000 176.948391 
-1.133000 177.591153 
-1.132000 178.226904 
-1.131000 178.855618 
-1.130000 179.477272 
-1.129000 180.091840 
-1.128000 180.699299 
-1.127000 181.299624 
-1.126000 181.892791 
-1.125000 182.478778 
-1.124000 183.057561 
-1.123000 183.629117 
-1.122000 184.193423 
-1.121000 184.750458 
-1.120000 185.300199 
-1.119000 185.842625 
-1.118000 186.377715 
-1.117000 186.905446 
-1.116000 187.425799 
-1.115000 187.938752 
-1.114000 188.444286 
-1.113000 188.942380 
-1.112000 189.433016 
-1.111000 189.916172 
-1.110000 190.391832 
-1.109000 190.859975 
-1.108000 191.320583 
-1.107000 191.773638 
-1.106000 192.219122 
-1.105000 192.657018 
-1.104000 193.087308 
-1.103000 193.509975 
-1.102000 193.925002 
-1.101000 194.332374 
-1.100000 194.732074 
-1.099000 195.124087 
-1.098000 195.508396 
-1.097000 195.884987 
-1.096000 196.253844 
-1.095000 196.614954 
-1.094000 196.968302 
-1.093000 197.313874 
-1.092000 197.651656 
-1.091000 197.981635 
-1.090000 198.303798 
-1.089000 198.618133 
-1.088000 198.924627 
-1.087000 199.223267 
-1.086000 199.514042 
-1.085000 199.796941 
-1.084000 200.071952 
-1.083000 200.339065 
-1.082000 200.598269 
-1.081000 200.849553 
-1.080000 201.092908 
-1.079000 201.328324 
-1.078000 201.555793 
-1.077000 201.775304 
-1.076000 201.986849 
-1.075000 202.190421 
-1.074000 202.386010 
-1.073000 202.573609 
-1.072000 202.753211 
-1.071000 202.924809 
-1.070000 203.088396 
-1.069000 203.243965 
-1.068000 203.391510 
-1.067000 203.531026 
-1.066000 203.662507 
-1.065000 203.785947 
-1.064000 203.901343 
-1.063000 204.008688 
-1.062000 204.107980 
-1.061000 204.199214 
-1.060000 204.282387 
-1.059000 204.357494 
-1.058000 204.424534 
-1.057000 204.483504 
-1.056000 204.534401 
-1.055000 204.577224 
-1.054000 204.611970 
-1.053000 204.638638 
-1.052000 204.657228 
-1.051000 204.667738 
-1.050000 204.670168 
-1.049000 204.664518 
-1.048000 204.650788 
-1.047000 204.628979 
-1.046000 204.599092 
-1.045000 204.561127 
-1.044000 204.515087 
-1.043000 204.460973 
-1.042000 204.398787 
-1.041000 204.328532 
-1.040000 204.250210 
-1.039000 204.163824 
-1.038000 204.069379 
-1.037000 203.966877 
-1.036000 203.856324 
-1.035000 203.737722 
-1.034000 203.611077 
-1.033000 203.476394 
-1.032000 203.333677 
-1.031000 203.182934 
-1.030000 203.024169 
-1.029000 202.857389 
-1.028000 202.682601 
-1.027000 202.499811 
-1.026000 202.309027 
-1.025000 202.110256 
-1.024000 201.903506 
-1.023000 201.688786 
-1.022000 201.466103 
-1.021000 201.235466 
-1.020000 200.996885 
-1.019000 200.750369 
-1.018000 200.495928 
-1.017000 200.233571 
-1.016000 199.963310 
-1.015000 199.685154 
-1.014000 199.399115 
-1.013000 199.105205 
-1.012000 198.803433 
-1.011000 198.493814 
-1.010000 198.176358 
-1.009000 197.851079 
-1.008000 197.517988 
-1.007000 197.177101 
-1.006000 196.828428 
-1.005000 196.471986 
-1.004000 196.107787 
-1.003000 195.735846 
-1.002000 195.356178 
-1.001000 194.968797 
-1.000000 194.573720 
-0.999000 194.170960 
-0.998000 193.760536 
-0.997000 193.342462 
-0.996000 192.916755 
-0.995000 192.483432 
-0.994000 192.042511 
-0.993000 191.594008 
-0.992000 191.137940 
-0.991000 190.674328 
-0.990000 190.203187 
-0.989000 189.724538 
-0.988000 189.238399 
-0.987000 188.744789 
-0.986000 188.243728 
-0.985000 187.735235 
-0.984000 187.219330 
-0.983000 186.696035 
-0.982000 186.165369 
-0.981000 185.627354 
-0.980000 185.082010 
-0.979000 184.529360 
-0.978000 183.969425 
-0.977000 183.402227 
-0.976000 182.827788 
-0.975000 182.246132 
-0.974000 181.657281 
-0.973000 181.061259 
-0.972000 180.458088 
-0.971000 179.847793 
-0.970000 179.230399 
-0.969000 178.605928 
-0.968000 177.974407 
-0.967000 177.335859 
-0.966000 176.690311 
-0.965000 176.037787 
-0.964000 175.378313 
-0.963000 174.711916 
-0.962000 174.038621 
-0.961000 173.358456 
-0.960000 172.671447 
-0.959000 171.977621 
-0.958000 171.277006 
-0.957000 170.569628 
-0.956000 169.855518 
-0.955000 169.134701 
-0.954000 168.407207 
-0.953000 167.673065 
-0.952000 166.932304 
-0.951000 166.184952 
-0.950000 165.431040 
-0.949000 164.670596 
-0.948000 163.903652 
-0.947000 163.130237 
-0.946000 162.350382 
-0.945000 161.564118 
-0.944000 160.771475 
-0.943000 159.972486 
-0.942000 159.167181 
-0.941000 158.355592 
-0.940000 157.537752 
-0.939000 156.713692 
-0.938000 155.883446 
-0.937000 155.047045 
-0.936000 154.204524 
-0.935000 153.355915 
-0.934000 152.501252 
-0.933000 151.640568 
-0.932000 150.773897 
-0.931000 149.901275 
-0.930000 149.022734 
-0.929000 148.138311 
-0.928000 147.248039 
-0.927000 146.351954 
-0.926000 145.450091 
-0.925000 144.542486 
-0.924000 143.629175 
-0.923000 142.710194 
-0.922000 141.785579 
-0.921000 140.855366 
-0.920000 139.919592 
-0.919000 138.978295 
-0.918000 138.031511 
-0.917000 137.079278 
-0.916000 136.121633 
-0.915000 135.158614 
-0.914000 134.190260 
-0.913000 133.216608 
-0.912000 132.237697 
-0.911000 131.253565 
-0.910000 130.264251 
-0.909000 129.269795 
-0.908000 128.270236 
-0.907000 127.265613 
-0.906000 126.255965 
-0.905000 125.241333 
-0.904000 124.221757 
-0.903000 123.197277 
-0.902000 122.167933 
-0.901000 121.133766 
-0.900000 120.094817 
-0.899000 119.051127 
-0.898000 118.002737 
-0.897000 116.949688 
-0.896000 115.892023 
-0.895000 114.829782 
-0.894000 113.763008 
-0.893000 112.691742 
-0.892000 111.616028 
-0.891000 110.535908 
-0.890000 109.451423 
-0.889000 108.362618 
-0.888000 107.269535 
-0.887000 106.172217 
-0.886000 105.070707 
-0.885000 103.965050 
-0.884000 102.855288 
-0.883000 101.741465 
-0.882000 100.623626 
-0.881000 99.501815 
-0.880000 98.376075 
-0.879000 97.246452 
-0.878000 96.112989 
-0.877000 94.975732 
-0.876000 93.834726 
-0.875000 92.690015 
-0.874000 91.541645 
-0.873000 90.389661 
-0.872000 89.234109 
-0.871000 88.075033 
-0.870000 86.912481 
-0.869000 85.746498 
-0.868000 84.577129 
-0.867000 83.404422 
-0.866000 82.228422 
-0.865000 81.049175 
-0.864000 79.866729 
-0.863000 78.681130 
-0.862000 77.492425 
-0.861000 76.300660 
-0.860000 75.105883 
-0.859000 73.908142 
-0.858000 72.707482 
-0.857000 71.503952 
-0.856000 70.297599 
-0.855000 69.088471 
-0.854000 67.876616 
-0.853000 66.662081 
-0.852000 65.444914 
-0.851000 64.225163 
-0.850000 63.002877 
-0.849000 61.778104 
-0.848000 60.550892 
-0.847000 59.321289 
-0.846000 58.089344 
-0.845000 56.855107 
-0.844000 55.618624 
-0.843000 54.379946 
-0.842000 53.139121 
-0.841000 51.896199 
-0.840000 50.651227 
-0.839000 49.404256 
-0.838000 48.155335 
-0.837000 46.904512 
-0.836000 45.651838 
-0.835000 44.397361 
-0.834000 43.141132 
-0.833000 41.883199 
-0.832000 40.623613 
-0.831000 39.362424 
-0.830000 38.099680 
-0.829000 36.835432 
-0.828000 35.569730 
-0.827000 34.302624 
-0.826000 33.034164 
-0.825000 31.764399 
-0.824000 30.493381 
-0.823000 29.221158 
-0.822000 27.947782 
-0.821000 26.673303 
-0.820000 25.397771 
-0.819000 24.121236 
-0.818000 22.843749 
-0.817000 21.565360 
-0.816000 20.286119 
-0.815000 19.006078 
-0.814000 17.725286 
-0.813000 16.443795 
-0.812000 15.161654 
-0.811000 13.878915 
-0.810000 12.595628 
-0.809000 11.311844 
-0.808000 10.027613 
-0.807000 8.742986 
-0.806000 7.458015 
-0.805000 6.172748 
-0.804000 4.887238 
-0.803000 3.601535 
-0.802000 2.315690 
-0.801000 1.029754 
-0.800000 -0.256224 
-0.799000 -1.542191 
-0.798000 -2.828097 
-0.797000 -4.113891 
-0.796000 -5.399523 
-0.795000 -6.684942 
-0.794000 -7.970097 
-0.793000 -9.254938 
-0.792000 -10.539413 
-0.791000 -11.823472 
-0.790000 -13.107064 
-0.789000 -14.390139 
-0.788000 -15.672646 
-0.787000 -16.954533 
-0.786000 -18.235752 
-0.785000 -19.516251 
-0.784000 -20.795979 
-0.783000 -22.074886 
-0.782000 -23.352922 
-0.781000 -24.630036 
-0.780000 -25.906177 
-0.779000 -27.181296 
-0.778000 -28.455341 
-0.777000 -29.728264 
-0.776000 -31.000012 
-0.775000 -32.270537 
-0.774000 -33.539788 
-0.773000 -34.807715 
-0.772000 -36.074267 
-0.771000 -37.339396 
-0.770000 -38.603050 
-0.769000 -39.865181 
-0.768000 -41.125737 
-0.767000 -42.384670 
-0.766000 -43.641930 
-0.765000 -44.897467 
-0.764000 -46.151231 
-0.763000 -47.403173 
-0.762000 -48.653244 
-0.761000 -49.901395 
-0.760000 -51.147575 
-0.759000 -52.391736 
-0.758000 -53.633828 
-0.757000 -54.873804 
-0.756000 -56.111613 
-0.755000 -57.347206 
-0.754000 -58.580536 
-0.753000 -59.811553 
-0.752000 -61.040209 
-0.751000 -62.266455 
-0.750000 -63.490243 
-0.749000 -64.711525 
-0.748000 -65.930251 
-0.747000 -67.146375 
-0.746000 -68.359848 
-0.745000 -69.570623 
-0.744000 -70.778651 
-0.743000 -71.983884 
-0.742000 -73.186276 
-0.741000 -74.385779 
-0.740000 -75.582345 
-0.739000 -76.775927 
-0.738000 -77.966478 
-0.737000 -79.153951 
-0.736000 -80.338299 
-0.735000 -81.519476 
-0.734000 -82.697434 
-0.733000 -83.872128 
-0.732000 -85.043510 
-0.731000 -86.211535 
-0.730000 -87.376157 
-0.729000 -88.537329 
-0.728000 -89.695006 
-0.727000 -90.849142 
-0.726000 -91.999691 
-0.725000 -93.146609 
-0.724000 -94.289849 
-0.723000 -95.429366 
-0.722000 -96.565117 
-0.721000 -97.697055 
-0.720000 -98.825136 
-0.719000 -99.949315 
-0.718000 -101.069549 
-0.717000 -102.185793 
-0.716000 -103.298003 
-0.715000 -104.406134 
-0.714000 -105.510144 
-0.713000 -106.609989 
-0.712000 -107.705625 
-0.711000 -108.797008 
-0.710000 -109.884097 
-0.709000 -110.966847 
-0.708000 -112.045217 
-0.707000 -113.119164 
-0.706000 -114.188644 
-0.705000 -115.253617 
-0.704000 -116.314040 
-0.703000 -117.369870 
-0.702000 -118.421068 
-0.701000 -119.467590 
-0.700000 -120.509396 
-0.699000 -121.546444 
-0.698000 -122.578694 
-0.697000 -123.606104 
-0.696000 -124.628635 
-0.695000 -125.646246 
-0.694000 -126.658896 
-0.693000 -127.666547 
-0.692000 -128.669157 
-0.691000 -129.666687 
-0.690000 -130.659099 
-0.689000 -131.646352 
-0.688000 -132.628408 
-0.687000 -133.605228 
-0.686000 -134.576774 
-0.685000 -135.543007 
-0.684000 -136.503888 
-0.683000 -137.459381 
-0.682000 -138.409447 
-0.681000 -139.354050 
-0.680000 -140.293150 
-0.679000 -141.226712 
-0.678000 -142.154699 
-0.677000 -143.077073 
-0.676000 -143.993800 
-0.675000 -144.904841 
-0.674000 -145.810162 
-0.673000 -146.709727 
-0.672000 -147.603499 
-0.671000 -148.491445 
-0.670000 -149.373529 
-0.669000 -150.249715 
-0.668000 -151.119970 
-0.667000 -151.984259 
-0.666000 -152.842547 
-0.665000 -153.694802 
-0.664000 -154.540990 
-0.663000 -155.381076 
-0.662000 -156.215028 
-0.661000 -157.042813 
-0.660000 -157.864398 
-0.659000 -158.679751 
-0.658000 -159.488839 
-0.657000 -160.291632 
-0.656000 -161.088096 
-0.655000 -161.878200 
-0.654000 -162.661914 
-0.653000 -163.439207 
-0.652000 -164.210047 
-0.651000 -164.974404 
-0.650000 -165.732249 
-0.649000 -166.483550 
-0.648000 -167.228279 
-0.647000 -167.966407 
-0.646000 -168.697903 
-0.645000 -169.422739 
-0.644000 -170.140887 
-0.643000 -170.852318 
-0.642000 -171.557004 
-0.641000 -172.254917 
-0.640000 -172.946030 
-0.639000 -173.630315 
-0.638000 -174.307746 
-0.637000 -174.978295 
-0.636000 -175.641936 
-0.635000 -176.298644 
-0.634000 -176.948391 
-0.633000 -177.591153 
-0.632000 -178.226904 
-0.631000 -178.855618 
-0.630000 -179.477272 
-0.629000 -180.091840 
-0.628000 -180.699299 
-0.627000 -181.299624 
-0.626000 -181.892791 
-0.625000 -182.478778 
-0.624000 -183.057561 
-0.623000 -183.629117 
-0.622000 -184.193423 
-0.621000 -184.750458 
-0.620000 -185.300199 
-0.619000 -185.842625 
-0.618000 -186.377715 
-0.617000 -186.905446 
-0.616000 -187.425799 
-0.615000 -187.938752 
-0.614000 -188.444286 
-0.613000 -188.942380 
-0.612000 -189.433016 
-0.611000 -189.916172 
-0.610000 -190.391832 
-0.609000 -190.859975 
-0.608000 -191.320583 
-0.607000 -191.773638 
-0.606000 -192.219122 
-0.605000 -192.657018 
-0.604000 -193.087308 
-0.603000 -193.509975 
-0.602000 -193.925002 
-0.601000 -194.332374 
-0.600000 -194.732074 
-0.599000 -195.124087 
-0.598000 -195.508396 
-0.597000 -195.884987 
-0.596000 -196.253844 
-0.595000 -196.614954 
-0.594000 -196.968302 
-0.593000 -197.313874 
-0.592000 -197.651656 
-0.591000 -197.981635 
-0.590000 -198.303798 
-0.589000 -198.618133 
-0.588000 -198.924627 
-0.587000 -199.223267 
-0.586000 -199.514042 
-0.585000 -199.796941 
-0.584000 -200.071952 
-0.583000 -200.339065 
-0.582000 -200.598269 
-0.581000 -200.849553 
-0.580000 -201.092908 
-0.579000 -201.328324 
-0.578000 -201.555793 
-0.577000 -201.775304 
-0.576000 -201.986849 
-0.575000 -202.190421 
-0.574000 -202.386010 
-0.573000 -202.573609 
-0.572000 -202.753211 
-0.571000 -202.924809 
-0.570000 -203.088396 
-0.569000 -203.243965 
-0.568000 -203.391510 
-0.567000 -203.531026 
-0.566000 -203.662507 
-0.565000 -203.785947 
-0.564000 -203.901343 
-0.563000 -204.008688 
-0.562000 -204.107980 
-0.561000 -204.199214 
-0.560000 -204.282387 
-0.559000 -204.357494 
-0.558000 -204.424534 
-0.557000 -204.483504 
-0.556000 -204.534401 
-0.555000 -204.577224 
-0.554000 -204.611970 
-0.553000 -204.638638 
-0.552000 -204.657228 
-0.551000 -204.667738 
-0.550000 -204.670168 
-0.549000 -204.664518 
-0.548000 -204.650788 
-0.547000 -204.628979 
-0.546000 -204.599092 
-0.545000 -204.561127 
-0.544000 -204.515087 
-0.543000 -204.460973 
-0.542000 -204.398787 
-0.541000 -204.328532 
-0.540000 -204.250210 
-0.539000 -204.163824 
-0.538000 -204.069379 
-0.537000 -203.966877 
-0.536000 -203.856324 
-0.535000 -203.737722 
-0.534000 -203.611077 
-0.533000 -203.476394 
-0.532000 -203.333677 
-0.531000 -203.182934 
-0.530000 -203.024169 
-0.529000 -202.857389 
-0.528000 -202.682601 
-0.527000 -202.499811 
-0.526000 -202.309027 
-0.525000 -202.110256 
-0.524000 -201.903506 
-0.523000 -201.688786 
-0.522000 -201.466103 
-0.521000 -201.235466 
-0.520000 -200.996885 
-0.519000 -200.750369 
-0.518000 -200.495928 
-0.517000 -200.233571 
-0.516000 -199.963310 
-0.515000 -199.685154 
-0.514000 -199.399115 
-0.513000 -199.105205 
-0.512000 -198.803433 
-0.511000 -198.493814 
-0.510000 -198.176358 
-0.509000 -197.851079 
-0.508000 -197.517988 
-0.507000 -197.177101 
-0.506000 -196.828428 
-0.505000 -196.471986 
-0.504000 -196.107787 
-0.503000 -195.735846 
-0.502000 -195.356178 
-0.501000 -194.968797 
-0.500000 -194.573720 
-0.499000 -194.170960 
-0.498000 -193.760536 
-0.497000 -193.342462 
-0.496000 -192.916755 
-0.495000 -192.483432 
-0.494000 -192.042511 
-0.493000 -191.594008 
-0.492000 -191.137940 
-0.491000 -190.674328 
-0.490000 -190.203187 
-0.489000 -189.724538 
-0.488000 -189.238399 
-0.487000 -188.744789 
-0.486000 -188.243728 
-0.485000 -187.735235 
-0.484000 -187.219330 
-0.483000 -186.696035 
-0.482000 -186.165369 
-0.481000 -185.627354 
-0.480000 -185.082010 
-0.479000 -184.529360 
-0.478000 -183.969425 
-0.477000 -183.402227 
-0.476000 -182.827788 
-0.475000 -182.246132 
-0.474000 -181.657281 
-0.473000 -181.061259 
-0.472000 -180.458088 
-0.471000 -179.847793 
-0.470000 -179.230399 
-0.469000 -178.605928 
-0.468000 -177.974407 
-0.467000 -177.335859 
-0.466000 -176.690311 
-0.465000 -176.037787 
-0.464000 -175.378313 
-0.463000 -174.711916 
-0.462000 -174.038621 
-0.461000 -173.358456 
-0.460000 -172.671447 
-0.459000 -171.977621 
-0.458000 -171.277006 
-0.457000 -170.569628 
-0.456000 -169.855518 
-0.455000 -169.134701 
-0.454000 -168.407207 
-0.453000 -167.673065 
-0.452000 -166.932304 
-0.451000 -166.184952 
-0.450000 -165.431040 
-0.449000 -164.670596 
-0.448000 -163.903652 
-0.447000 -163.130237 
-0.446000 -162.350382 
-0.445000 -161.564118 
-0.444000 -160.771475 
-0.443000 -159.972486 
-0.442000 -159.167181 
-0.441000 -158.355592 
-0.440000 -157.537752 
-0.439000 -156.713692 
-0.438000 -155.883446 
-0.437000 -155.047045 
-0.436000 -154.204524 
-0.435000 -153.355915 
-0.434000 -152.501252 
-0.433000 -151.640568 
-0.432000 -150.773897 
-0.431000 -149.901275 
-0.430000 -149.022734 
-0.429000 -148.138311 
-0.428000 -147.248039 
-0.427000 -146.351954 
-0.426000 -145.450091 
-0.425000 -144.542486 
-0.424000 -143.629175 
-0.423000 -142.710194 
-0.422000 -141.785579 
-0.421000 -140.855366 
-0.420000 -139.919592 
-0.419000 -138.978295 
-0.418000 -138.031511 
-0.417000 -137.079278 
-0.416000 -136.121633 
-0.415000 -135.158614 
-0.414000 -134.190260 
-0.413000 -133.216608 
-0.412000 -132.237697 
-0.411000 -131.253565 
-0.410000 -130.264251 
-0.409000 -129.269795 
-0.408000 -128.270236 
-0.407000 -127.265613 
-0.406000 -126.255965 
-0.405000 -125.241333 
-0.404000 -124.221757 
-0.403000 -123.197277 
-0.402000 -122.167933 
-0.401000 -121.133766 
-0.400000 -120.094817 
-0.399000 -119.051127 
-0.398000 -118.002737 
-0.397000 -116.949688 
-0.396000 -115.892023 
-0.395000 -114.829782 
-0.394000 -113.763008 
-0.393000 -112.691742 
-0.392000 -111.616028 
-0.391000 -110.535908 
-0.390000 -109.451423 
-0.389000 -108.362618 
-0.388000 -107.269535 
