# Tc_folded model 
-1.243000 204.472399 
-1.242000 204.411821 
-1.241000 204.343173 
-1.240000 204.266458 
-1.239000 204.181679 
-1.238000 204.088840 
-1.237000 203.987943 
-1.236000 203.878993 
-1.235000 203.761994 
-1.234000 203.636951 
-1.233000 203.503869 
-1.232000 203.362753 
-1.231000 203.213609 
-1.230000 203.056442 
-1.229000 202.891258 
-1.228000 202.718065 
-1.227000 202.536869 
-1.226000 202.347677 
-1.225000 202.150497 
-1.224000 201.945336 
-1.223000 201.732203 
-1.222000 201.511106 
-1.221000 201.282053 
-1.220000 201.045054 
-1.219000 200.800118 
-1.218000 200.547255 
-1.217000 200.286475 
-1.216000 200.017788 
-1.215000 199.741204 
-1.214000 199.456735 
-1.213000 199.164392 
-1.212000 198.864186 
-1.211000 198.556129 
-1.210000 198.240234 
-1.209000 197.916512 
-1.208000 197.584977 
-1.207000 197.245642 
-1.206000 196.898519 
-1.205000 196.543624 
-1.204000 196.180969 
-1.203000 195.810570 
-1.202000 195.432440 
-1.201000 195.046595 
-1.200000 194.653049 
-1.199000 194.251820 
-1.198000 193.842921 
-1.197000 193.426370 
-1.196000 193.002183 
-1.195000 192.570376 
-1.194000 192.130967 
-1.193000 191.683973 
-1.192000 191.229411 
-1.191000 190.767301 
-1.190000 190.297659 
-1.189000 189.820504 
-1.188000 189.335856 
-1.187000 188.843733 
-1.186000 188.344154 
-1.185000 187.837141 
-1.184000 187.322711 
-1.183000 186.800887 
-1.182000 186.271688 
-1.181000 185.735135 
-1.180000 185.191250 
-1.179000 184.640054 
-1.178000 184.081568 
-1.177000 183.515815 
-1.176000 182.942818 
-1.175000 182.362598 
-1.174000 181.775179 
-1.173000 181.180583 
-1.172000 180.578835 
-1.171000 179.969958 
-1.170000 179.353976 
-1.169000 178.730913 
-1.168000 178.100795 
-1.167000 177.463645 
-1.166000 176.819490 
-1.165000 176.168353 
-1.164000 175.510262 
-1.163000 174.845242 
-1.162000 174.173320 
-1.161000 173.494521 
-1.160000 172.808874 
-1.159000 172.116404 
-1.158000 171.417139 
-1.157000 170.711107 
-1.156000 169.998335 
-1.155000 169.278853 
-1.154000 168.552687 
-1.153000 167.819867 
-1.152000 167.080423 
-1.151000 166.334381 
-1.150000 165.581774 
-1.149000 164.822629 
-1.148000 164.056978 
-1.147000 163.284850 
-1.146000 162.506276 
-1.145000 161.721286 
-1.144000 160.929912 
-1.143000 160.132184 
-1.142000 159.328135 
-1.141000 158.517796 
-1.140000 157.701198 
-1.139000 156.878375 
-1.138000 156.049359 
-1.137000 155.214182 
-1.136000 154.372878 
-1.135000 153.525479 
-1.134000 152.672019 
-1.133000 151.812532 
-1.132000 150.947052 
-1.131000 150.075613 
-1.130000 149.198248 
-1.129000 148.314994 
-1.128000 147.425885 
-1.127000 146.530955 
-1.126000 145.630241 
-1.125000 144.723777 
-1.124000 143.811600 
-1.123000 142.893746 
-1.122000 141.970250 
-1.121000 141.041150 
-1.120000 140.106481 
-1.119000 139.166281 
-1.118000 138.220588 
-1.117000 137.269437 
-1.116000 136.312868 
-1.115000 135.350917 
-1.114000 134.383622 
-1.113000 133.411023 
-1.112000 132.433156 
-1.111000 131.450061 
-1.110000 130.461777 
-1.109000 129.468343 
-1.108000 128.469797 
-1.107000 127.466179 
-1.106000 126.457530 
-1.105000 125.443888 
-1.104000 124.425294 
-1.103000 123.401787 
-1.102000 122.373409 
-1.101000 121.340200 
-1.100000 120.302201 
-1.099000 119.259452 
-1.098000 118.211995 
-1.097000 117.159871 
-1.096000 116.103122 
-1.095000 115.041790 
-1.094000 113.975915 
-1.093000 112.905541 
-1.092000 111.830710 
-1.091000 110.751464 
-1.090000 109.667846 
-1.089000 108.579898 
-1.088000 107.487664 
-1.087000 106.391186 
-1.086000 105.290508 
-1.085000 104.185674 
-1.084000 103.076726 
-1.083000 101.963709 
-1.082000 100.846667 
-1.081000 99.725643 
-1.080000 98.600683 
-1.079000 97.471829 
-1.078000 96.339128 
-1.077000 95.202624 
-1.076000 94.062361 
-1.075000 92.918385 
-1.074000 91.770740 
-1.073000 90.619472 
-1.072000 89.464627 
-1.071000 88.306251 
-1.070000 87.144388 
-1.069000 85.979084 
-1.068000 84.810386 
-1.067000 83.638340 
-1.066000 82.462992 
-1.065000 81.284389 
-1.064000 80.102577 
-1.063000 78.917602 
-1.062000 77.729512 
-1.061000 76.538353 
-1.060000 75.344173 
-1.059000 74.147018 
-1.058000 72.946936 
-1.057000 71.743974 
-1.056000 70.538180 
-1.055000 69.329601 
-1.054000 68.118285 
-1.053000 66.904280 
-1.052000 65.687634 
-1.051000 64.468394 
-1.050000 63.246610 
-1.049000 62.022328 
-1.048000 60.795598 
-1.047000 59.566468 
-1.046000 58.334986 
-1.045000 57.101201 
-1.044000 55.865162 
-1.043000 54.626918 
-1.042000 53.386517 
-1.041000 52.144008 
-1.040000 50.899441 
-1.039000 49.652864 
-1.038000 48.404327 
-1.037000 47.153880 
-1.036000 45.901570 
-1.035000 44.647449 
-1.034000 43.391565 
-1.033000 42.133968 
-1.032000 40.874707 
-1.031000 39.613833 
-1.030000 38.351395 
-1.029000 37.087443 
-1.028000 35.822027 
-1.027000 34.555197 
-1.026000 33.287002 
-1.025000 32.017493 
-1.024000 30.746721 
-1.023000 29.474734 
-1.022000 28.201584 
-1.021000 26.927321 
-1.020000 25.651994 
-1.019000 24.375655 
-1.018000 23.098353 
-1.017000 21.820140 
-1.016000 20.541065 
-1.015000 19.261179 
-1.014000 17.980533 
-1.013000 16.699177 
-1.012000 15.417162 
-1.011000 14.134538 
-1.010000 12.851356 
-1.009000 11.567667 
-1.008000 10.283521 
-1.007000 8.998969 
-1.006000 7.714062 
-1.005000 6.428850 
-1.004000 5.143385 
-1.003000 3.857716 
-1.002000 2.571896 
-1.001000 1.285973 
-1.000000 -0.000000 
-0.999000 -1.285973 
-0.998000 -2.571896 
-0.997000 -3.857716 
-0.996000 -5.143385 
-0.995000 -6.428850 
-0.994000 -7.714062 
-0.993000 -8.998969 
-0.992000 -10.283521 
-0.991000 -11.567667 
-0.990000 -12.851356 
-0.989000 -14.134538 
-0.988000 -15.417162 
-0.987000 -16.699177 
-0.986000 -17.980533 
-0.985000 -19.261179 
-0.984000 -20.541065 
-0.983000 -21.820140 
-0.982000 -23.098353 
-0.981000 -24.375655 
-0.980000 -25.651994 
-0.979000 -26.927321 
-0.978000 -28.201584 
-0.977000 -29.474734 
-0.976000 -30.746721 
-0.975000 -32.017493 
-0.974000 -33.287002 
-0.973000 -34.555197 
-0.972000 -35.822027 
-0.971000 -37.087443 
-0.970000 -38.351395 
-0.969000 -39.613833 
-0.968000 -40.874707 
-0.967000 -42.133968 
-0.966000 -43.391565 
-0.965000 -44.647449 
-0.964000 -45.901570 
-0.963000 -47.153880 
-0.962000 -48.404327 
-0.961000 -49.652864 
-0.960000 -50.899441 
-0.959000 -52.144008 
-0.958000 -53.386517 
-0.957000 -54.626918 
-0.956000 -55.865162 
-0.955000 -57.101201 
-0.954000 -58.334986 
-0.953000 -59.566468 
-0.952000 -60.795598 
-0.951000 -62.022328 
-0.950000 -63.246610 
-0.949000 -64.468394 
-0.948000 -65.687634 
-0.947000 -66.904280 
-0.946000 -68.118285 
-0.945000 -69.329601 
-0.944000 -70.538180 
-0.943000 -71.743974 
-0.942000 -72.946936 
-0.941000 -74.147018 
-0.940000 -75.344173 
-0.939000 -76.538353 
-0.938000 -77.729512 
-0.937000 -78.917602 
-0.936000 -80.102577 
-0.935000 -81.284389 
-0.934000 -82.462992 
-0.933000 -83.638340 
-0.932000 -84.810386 
-0.931000 -85.979084 
-0.930000 -87.144388 
-0.929000 -88.306251 
-0.928000 -89.464627 
-0.927000 -90.619472 
-0.926000 -91.770740 
-0.925000 -92.918385 
-0.924000 -94.062361 
-0.923000 -95.202624 
-0.922000 -96.339128 
-0.921000 -97.471829 
-0.920000 -98.600683 
-0.919000 -99.725643 
-0.918000 -100.846667 
-0.917000 -101.963709 
-0.916000 -103.076726 
-0.915000 -104.185674 
-0.914000 -105.290508 
-0.913000 -106.391186 
-0.912000 -107.487664 
-0.911000 -108.579898 
-0.910000 -109.667846 
-0.909000 -110.751464 
-0.908000 -111.830710 
-0.907000 -112.905541 
-0.906000 -113.975915 
-0.905000 -115.041790 
-0.904000 -116.103122 
-0.903000 -117.159871 
-0.902000 -118.211995 
-0.901000 -119.259452 
-0.900000 -120.302201 
-0.899000 -121.340200 
-0.898000 -122.373409 
-0.897000 -123.401787 
-0.896000 -124.425294 
-0.895000 -125.443888 
-0.894000 -126.457530 
-0.893000 -127.466179 
-0.892000 -128.469797 
-0.891000 -129.468343 
-0.890000 -130.461777 
-0.889000 -131.450061 
-0.888000 -132.433156 
-0.887000 -133.411023 
-0.886000 -134.383622 
-0.885000 -135.350917 
-0.884000 -136.312868 
-0.883000 -137.269437 
-0.882000 -138.220588 
-0.881000 -139.166281 
-0.880000 -140.106481 
-0.879000 -141.041150 
-0.878000 -141.970250 
-0.877000 -142.893746 
-0.876000 -143.811600 
-0.875000 -144.723777 
-0.874000 -145.630241 
-0.873000 -146.530955 
-0.872000 -147.425885 
-0.871000 -148.314994 
-0.870000 -149.198248 
-0.869000 -150.075613 
-0.868000 -150.947052 
-0.867000 -151.812532 
-0.866000 -152.672019 
-0.865000 -153.525479 
-0.864000 -154.372878 
-0.863000 -155.214182 
-0.862000 -156.049359 
-0.861000 -156.878375 
-0.860000 -157.701198 
-0.859000 -158.517796 
-0.858000 -159.328135 
-0.857000 -160.132184 
-0.856000 -160.929912 
-0.855000 -161.721286 
-0.854000 -162.506276 
-0.853000 -163.284850 
-0.852000 -164.056978 
-0.851000 -164.822629 
-0.850000 -165.581774 
-0.849000 -166.334381 
-0.848000 -167.080423 
-0.847000 -167.819867 
-0.846000 -168.552687 
-0.845000 -169.278853 
-0.844000 -169.998335 
-0.843000 -170.711107 
-0.842000 -171.417139 
-0.841000 -172.116404 
-0.840000 -172.808874 
-0.839000 -173.494521 
-0.838000 -174.173320 
-0.837000 -174.845242 
-0.836000 -175.510262 
-0.835000 -176.168353 
-0.834000 -176.819490 
-0.833000 -177.463645 
-0.832000 -178.100795 
-0.831000 -178.730913 
-0.830000 -179.353976 
-0.829000 -179.969958 
-0.828000 -180.578835 
-0.827000 -181.180583 
-0.826000 -181.775179 
-0.825000 -182.362598 
-0.824000 -182.942818 
-0.823000 -183.515815 
-0.822000 -184.081568 
-0.821000 -184.640054 
-0.820000 -185.191250 
-0.819000 -185.735135 
-0.818000 -186.271688 
-0.817000 -186.800887 
-0.816000 -187.322711 
-0.815000 -187.837141 
-0.814000 -188.344154 
-0.813000 -188.843733 
-0.812000 -189.335856 
-0.811000 -189.820504 
-0.810000 -190.297659 
-0.809000 -190.767301 
-0.808000 -191.229411 
-0.807000 -191.683973 
-0.806000 -192.130967 
-0.805000 -192.570376 
-0.804000 -193.002183 
-0.803000 -193.426370 
-0.802000 -193.842921 
-0.801000 -194.251820 
-0.800000 -194.653050 
-0.799000 -195.046595 
-0.798000 -195.432440 
-0.797000 -195.810570 
-0.796000 -196.180969 
-0.795000 -196.543624 
-0.794000 -196.898519 
-0.793000 -197.245642 
-0.792000 -197.584977 
-0.791000 -197.916512 
-0.790000 -198.240234 
-0.789000 -198.556129 
-0.788000 -198.864186 
-0.787000 -199.164392 
-0.786000 -199.456735 
-0.785000 -199.741204 
-0.784000 -200.017788 
-0.783000 -200.286475 
-0.782000 -200.547255 
-0.781000 -200.800118 
-0.780000 -201.045054 
-0.779000 -201.282053 
-0.778000 -201.511106 
-0.777000 -201.732203 
-0.776000 -201.945336 
-0.775000 -202.150497 
-0.774000 -202.347677 
-0.773000 -202.536869 
-0.772000 -202.718065 
-0.771000 -202.891258 
-0.770000 -203.056442 
-0.769000 -203.213609 
-0.768000 -203.362753 
-0.767000 -203.503869 
-0.766000 -203.636951 
-0.765000 -203.761994 
-0.764000 -203.878993 
-0.763000 -203.987943 
-0.762000 -204.088840 
-0.761000 -204.181679 
-0.760000 -204.266458 
-0.759000 -204.343173 
-0.758000 -204.411821 
-0.757000 -204.472399 
-0.756000 -204.524904 
-0.755000 -204.569336 
-0.754000 -204.605691 
-0.753000 -204.633969 
-0.752000 -204.654168 
-0.751000 -204.666288 
-0.750000 -204.670328 
-0.749000 -204.666288 
-0.748000 -204.654168 
-0.747000 -204.633969 
-0.746000 -204.605691 
-0.745000 -204.569336 
-0.744000 -204.524904 
-0.743000 -204.472399 
-0.742000 -204.411821 
-0.741000 -204.343173 
-0.740000 -204.266458 
-0.739000 -204.181679 
-0.738000 -204.088840 
-0.737000 -203.987943 
-0.736000 -203.878993 
-0.735000 -203.761994 
-0.734000 -203.636951 
-0.733000 -203.503869 
-0.732000 -203.362753 
-0.731000 -203.213609 
-0.730000 -203.056442 
-0.729000 -202.891258 
-0.728000 -202.718065 
-0.727000 -202.536869 
-0.726000 -202.347677 
-0.725000 -202.150497 
-0.724000 -201.945336 
-0.723000 -201.732203 
-0.722000 -201.511106 
-0.721000 -201.282053 
-0.720000 -201.045054 
-0.719000 -200.800118 
-0.718000 -200.547255 
-0.717000 -200.286475 
-0.716000 -200.017788 
-0.715000 -199.741204 
-0.714000 -199.456735 
-0.713000 -199.164392 
-0.712000 -198.864186 
-0.711000 -198.556129 
-0.710000 -198.240234 
-0.709000 -197.916512 
-0.708000 -197.584977 
-0.707000 -197.245642 
-0.706000 -196.898519 
-0.705000 -196.543624 
-0.704000 -196.180969 
-0.703000 -195.810570 
-0.702000 -195.432440 
-0.701000 -195.046595 
-0.700000 -194.653050 
-0.699000 -194.251820 
-0.698000 -193.842921 
-0.697000 -193.426370 
-0.696000 -193.002183 
-0.695000 -192.570376 
-0.694000 -192.130967 
-0.693000 -191.683973 
-0.692000 -191.229411 
-0.691000 -190.767301 
-0.690000 -190.297659 
-0.689000 -189.820504 
-0.688000 -189.335856 
-0.687000 -188.843733 
-0.686000 -188.344154 
-0.685000 -187.837141 
-0.684000 -187.322711 
-0.683000 -186.800887 
-0.682000 -186.271688 
-0.681000 -185.735135 
-0.680000 -185.191250 
-0.679000 -184.640054 
-0.678000 -184.081568 
-0.677000 -183.515815 
-0.676000 -182.942818 
-0.675000 -182.362598 
-0.674000 -181.775179 
-0.673000 -181.180583 
-0.672000 -180.578835 
-0.671000 -179.969958 
-0.670000 -179.353976 
-0.669000 -178.730913 
-0.668000 -178.100795 
-0.667000 -177.463645 
-0.666000 -176.819490 
-0.665000 -176.168353 
-0.664000 -175.510262 
-0.663000 -174.845242 
-0.662000 -174.173320 
-0.661000 -173.494521 
-0.660000 -172.808874 
-0.659000 -172.116404 
-0.658000 -171.417139 
-0.657000 -170.711107 
-0.656000 -169.998335 
-0.655000 -169.278853 
-0.654000 -168.552687 
-0.653000 -167.819867 
-0.652000 -167.080423 
-0.651000 -166.334381 
-0.650000 -165.581774 
-0.649000 -164.822629 
-0.648000 -164.056978 
-0.647000 -163.284850 
-0.646000 -162.506276 
-0.645000 -161.721286 
-0.644000 -160.929912 
-0.643000 -160.132184 
-0.642000 -159.328135 
-0.641000 -158.517796 
-0.640000 -157.701198 
-0.639000 -156.878375 
-0.638000 -156.049359 
-0.637000 -155.214182 
-0.636000 -154.372878 
-0.635000 -153.525479 
-0.634000 -152.672019 
-0.633000 -151.812532 
-0.632000 -150.947052 
-0.631000 -150.075613 
-0.630000 -149.198248 
-0.629000 -148.314994 
-0.628000 -147.425885 
-0.627000 -146.530955 
-0.626000 -145.630241 
-0.625000 -144.723777 
-0.624000 -143.811600 
-0.623000 -142.893746 
-0.622000 -141.970250 
-0.621000 -141.041150 
-0.620000 -140.106481 
-0.619000 -139.166281 
-0.618000 -138.220588 
-0.617000 -137.269437 
-0.616000 -136.312868 
-0.615000 -135.350917 
-0.614000 -134.383622 
-0.613000 -133.411023 
-0.612000 -132.433156 
-0.611000 -131.450061 
-0.610000 -130.461777 
-0.609000 -129.468343 
-0.608000 -128.469797 
-0.607000 -127.466179 
-0.606000 -126.457530 
-0.605000 -125.443888 
-0.604000 -124.425294 
-0.603000 -123.401787 
-0.602000 -122.373409 
-0.601000 -121.340200 
-0.600000 -120.302201 
-0.599000 -119.259452 
-0.598000 -118.211995 
-0.597000 -117.159871 
-0.596000 -116.103122 
-0.595000 -115.041790 
-0.594000 -113.975915 
-0.593000 -112.905541 
-0.592000 -111.830710 
-0.591000 -110.751464 
-0.590000 -109.667846 
-0.589000 -108.579898 
-0.588000 -107.487664 
-0.587000 -106.391186 
-0.586000 -105.290508 
-0.585000 -104.185674 
-0.584000 -103.076726 
-0.583000 -101.963709 
-0.582000 -100.846667 
-0.581000 -99.725643 
-0.580000 -98.600683 
-0.579000 -97.471829 
-0.578000 -96.339128 
-0.577000 -95.202624 
-0.576000 -94.062361 
-0.575000 -92.918385 
-0.574000 -91.770740 
-0.573000 -90.619472 
-0.572000 -89.464627 
-0.571000 -88.306251 
-0.570000 -87.144388 
-0.569000 -85.979084 
-0.568000 -84.810386 
-0.567000 -83.638340 
-0.566000 -82.462992 
-0.565000 -81.284389 
-0.564000 -80.102577 
-0.563000 -78.917602 
-0.562000 -77.729512 
-0.561000 -76.538353 
-0.560000 -75.344173 
-0.559000 -74.147018 
-0.558000 -72.946936 
-0.557000 -71.743974 
-0.556000 -70.538180 
-0.555000 -69.329601 
-0.554000 -68.118285 
-0.553000 -66.904280 
-0.552000 -65.687634 
-0.551000 -64.468394 
-0.550000 -63.246610 
-0.549000 -62.022328 
-0.548000 -60.795598 
-0.547000 -59.566468 
-0.546000 -58.334986 
-0.545000 -57.101201 
-0.544000 -55.865162 
-0.543000 -54.626918 
-0.542000 -53.386517 
-0.541000 -52.144008 
-0.540000 -50.899441 
-0.539000 -49.652864 
-0.538000 -48.404327 
-0.537000 -47.153880 
-0.536000 -45.901570 
-0.535000 -44.647449 
-0.534000 -43.391565 
-0.533000 -42.133968 
-0.532000 -40.874707 
-0.531000 -39.613833 
-0.530000 -38.351395 
-0.529000 -37.087443 
-0.528000 -35.822027 
-0.527000 -34.555197 
-0.526000 -33.287002 
-0.525000 -32.017493 
-0.524000 -30.746721 
-0.523000 -29.474734 
-0.522000 -28.201584 
-0.521000 -26.927321 
-0.520000 -25.651994 
-0.519000 -24.375655 
-0.518000 -23.098353 
-0.517000 -21.820140 
-0.516000 -20.541065 
-0.515000 -19.261179 
-0.514000 -17.980533 
-0.513000 -16.699177 
-0.512000 -15.417162 
-0.511000 -14.134538 
-0.510000 -12.851356 
-0.509000 -11.567667 
-0.508000 -10.283521 
-0.507000 -8.998969 
-0.506000 -7.714062 
-0.505000 -6.428850 
-0.504000 -5.143385 
-0.503000 -3.857716 
-0.502000 -2.571896 
-0.501000 -1.285973 
-0.500000 0.000000 
-0.499000 1.285973 
-0.498000 2.571896 
-0.497000 3.857716 
-0.496000 5.143385 
-0.495000 6.428850 
-0.494000 7.714062 
-0.493000 8.998969 
-0.492000 10.283521 
-0.491000 11.567667 
-0.490000 12.851356 
-0.489000 14.134538 
-0.488000 15.417162 
-0.487000 16.699177 
-0.486000 17.980533 
-0.485000 19.261179 
-0.484000 20.541065 
-0.483000 21.820140 
-0.482000 23.098353 
-0.481000 24.375655 
-0.480000 25.651994 
-0.479000 26.927321 
-0.478000 28.201584 
-0.477000 29.474734 
-0.476000 30.746721 
-0.475000 32.017493 
-0.474000 33.287002 
-0.473000 34.555197 
-0.472000 35.822027 
-0.471000 37.087443 
-0.470000 38.351395 
-0.469000 39.613833 
-0.468000 40.874707 
-0.467000 42.133968 
-0.466000 43.391565 
-0.465000 44.647449 
-0.464000 45.901570 
-0.463000 47.153880 
-0.462000 48.404327 
-0.461000 49.652864 
-0.460000 50.899441 
-0.459000 52.144008 
-0.458000 53.386517 
-0.457000 54.626918 
-0.456000 55.865162 
-0.455000 57.101201 
-0.454000 58.334986 
-0.453000 59.566468 
-0.452000 60.795598 
-0.451000 62.022328 
-0.450000 63.246610 
-0.449000 64.468394 
-0.448000 65.687634 
-0.447000 66.904280 
-0.446000 68.118285 
-0.445000 69.329601 
-0.444000 70.538180 
-0.443000 71.743974 
-0.442000 72.946936 
-0.441000 74.147018 
-0.440000 75.344173 
-0.439000 76.538353 
-0.438000 77.729512 
-0.437000 78.917602 
-0.436000 80.102577 
-0.435000 81.284389 
-0.434000 82.462992 
-0.433000 83.638340 
-0.432000 84.810386 
-0.431000 85.979084 
-0.430000 87.144388 
-0.429000 88.306251 
-0.428000 89.464627 
-0.427000 90.619472 
-0.426000 91.770740 
-0.425000 92.918385 
-0.424000 94.062361 
-0.423000 95.202624 
-0.422000 96.339128 
-0.421000 97.471829 
-0.420000 98.600683 
-0.419000 99.725643 
-0.418000 100.846667 
-0.417000 101.963709 
-0.416000 103.076726 
-0.415000 104.185674 
-0.414000 105.290508 
-0.413000 106.391186 
-0.412000 107.487664 
-0.411000 108.579898 
-0.410000 109.667846 
-0.409000 110.751464 
-0.408000 111.830710 
-0.407000 112.905541 
-0.406000 113.975915 
-0.405000 115.041790 
-0.404000 116.103122 
-0.403000 117.159871 
-0.402000 118.211995 
-0.401000 119.259452 
-0.400000 120.302201 
-0.399000 121.340200 
-0.398000 122.373409 
-0.397000 123.401787 
-0.396000 124.425294 
-0.395000 125.443888 
-0.394000 126.457530 
-0.393000 127.466179 
-0.392000 128.469797 
-0.391000 129.468343 
-0.390000 130.461777 
-0.389000 131.450061 
-0.388000 132.433156 
-0.387000 133.411023 
-0.386000 134.383622 
-0.385000 135.350917 
-0.384000 136.312868 
-0.383000 137.269437 
-0.382000 138.220588 
-0.381000 139.166281 
-0.380000 140.106481 
-0.379000 141.041150 
-0.378000 141.970250 
