# Tref_folded model 
-1.280000 -68.220642 
-1.279000 -67.004040 
-1.278000 -65.784793 
-1.277000 -64.562949 
-1.276000 -63.338557 
-1.275000 -62.111663 
-1.274000 -60.882318 
-1.273000 -59.650569 
-1.272000 -58.416465 
-1.271000 -57.180055 
-1.270000 -55.941388 
-1.269000 -54.700512 
-1.268000 -53.457477 
-1.267000 -52.212331 
-1.266000 -50.965124 
-1.265000 -49.715905 
-1.264000 -48.464724 
-1.263000 -47.211629 
-1.262000 -45.956670 
-1.261000 -44.699897 
-1.260000 -43.441359 
-1.259000 -42.181106 
-1.258000 -40.919188 
-1.257000 -39.655655 
-1.256000 -38.390556 
-1.255000 -37.123941 
-1.254000 -35.855861 
-1.253000 -34.586365 
-1.252000 -33.315504 
-1.251000 -32.043328 
-1.250000 -30.769887 
-1.249000 -29.495231 
-1.248000 -28.219410 
-1.247000 -26.942476 
-1.246000 -25.664477 
-1.245000 -24.385466 
-1.244000 -23.105492 
-1.243000 -21.824606 
-1.242000 -20.542858 
-1.241000 -19.260299 
-1.240000 -17.976980 
-1.239000 -16.692951 
-1.238000 -15.408263 
-1.237000 -14.122967 
-1.236000 -12.837113 
-1.235000 -11.550752 
-1.234000 -10.263936 
-1.233000 -8.976714 
-1.232000 -7.689138 
-1.231000 -6.401258 
-1.230000 -5.113126 
-1.229000 -3.824792 
-1.228000 -2.536306 
-1.227000 -1.247721 
-1.226000 0.040914 
-1.225000 1.329547 
-1.224000 2.618127 
-1.223000 3.906605 
-1.222000 5.194927 
-1.221000 6.483045 
-1.220000 7.770907 
-1.219000 9.058462 
-1.218000 10.345660 
-1.217000 11.632449 
-1.216000 12.918779 
-1.215000 14.204599 
-1.214000 15.489858 
-1.213000 16.774505 
-1.212000 18.058491 
-1.211000 19.341763 
-1.210000 20.624272 
-1.209000 21.905967 
-1.208000 23.186797 
-1.207000 24.466711 
-1.206000 25.745660 
-1.205000 27.023592 
-1.204000 28.300457 
-1.203000 29.576205 
-1.202000 30.850786 
-1.201000 32.124148 
-1.200000 33.396242 
-1.199000 34.667018 
-1.198000 35.936426 
-1.197000 37.204414 
-1.196000 38.470934 
-1.195000 39.735935 
-1.194000 40.999367 
-1.193000 42.261181 
-1.192000 43.521326 
-1.191000 44.779754 
-1.190000 46.036413 
-1.189000 47.291255 
-1.188000 48.544230 
-1.187000 49.795288 
-1.186000 51.044381 
-1.185000 52.291459 
-1.184000 53.536472 
-1.183000 54.779371 
-1.182000 56.020108 
-1.181000 57.258634 
-1.180000 58.494899 
-1.179000 59.728854 
-1.178000 60.960452 
-1.177000 62.189643 
-1.176000 63.416379 
-1.175000 64.640612 
-1.174000 65.862292 
-1.173000 67.081372 
-1.172000 68.297805 
-1.171000 69.511540 
-1.170000 70.722532 
-1.169000 71.930732 
-1.168000 73.136092 
-1.167000 74.338564 
-1.166000 75.538102 
-1.165000 76.734658 
-1.164000 77.928184 
-1.163000 79.118634 
-1.162000 80.305961 
-1.161000 81.490117 
-1.160000 82.671056 
-1.159000 83.848731 
-1.158000 85.023096 
-1.157000 86.194105 
-1.156000 87.361710 
-1.155000 88.525867 
-1.154000 89.686529 
-1.153000 90.843651 
-1.152000 91.997186 
-1.151000 93.147089 
-1.150000 94.293315 
-1.149000 95.435818 
-1.148000 96.574553 
-1.147000 97.709476 
-1.146000 98.840542 
-1.145000 99.967706 
-1.144000 101.090923 
-1.143000 102.210149 
-1.142000 103.325340 
-1.141000 104.436452 
-1.140000 105.543441 
-1.139000 106.646263 
-1.138000 107.744875 
-1.137000 108.839234 
-1.136000 109.929295 
-1.135000 111.015017 
-1.134000 112.096356 
-1.133000 113.173270 
-1.132000 114.245716 
-1.131000 115.313652 
-1.130000 116.377035 
-1.129000 117.435824 
-1.128000 118.489977 
-1.127000 119.539452 
-1.126000 120.584208 
-1.125000 121.624203 
-1.124000 122.659397 
-1.123000 123.689748 
-1.122000 124.715217 
-1.121000 125.735762 
-1.120000 126.751343 
-1.119000 127.761920 
-1.118000 128.767453 
-1.117000 129.767903 
-1.116000 130.763229 
-1.115000 131.753394 
-1.114000 132.738357 
-1.113000 133.718080 
-1.112000 134.692523 
-1.111000 135.661650 
-1.110000 136.625420 
-1.109000 137.583797 
-1.108000 138.536743 
-1.107000 139.484219 
-1.106000 140.426188 
-1.105000 141.362614 
-1.104000 142.293459 
-1.103000 143.218687 
-1.102000 144.138260 
-1.101000 145.052143 
-1.100000 145.960300 
-1.099000 146.862695 
-1.098000 147.759291 
-1.097000 148.650054 
-1.096000 149.534949 
-1.095000 150.413941 
-1.094000 151.286994 
-1.093000 152.154075 
-1.092000 153.015149 
-1.091000 153.870182 
-1.090000 154.719141 
-1.089000 155.561992 
-1.088000 156.398701 
-1.087000 157.229236 
-1.086000 158.053564 
-1.085000 158.871652 
-1.084000 159.683469 
-1.083000 160.488981 
-1.082000 161.288157 
-1.081000 162.080966 
-1.080000 162.867376 
-1.079000 163.647357 
-1.078000 164.420877 
-1.077000 165.187906 
-1.076000 165.948414 
-1.075000 166.702370 
-1.074000 167.449745 
-1.073000 168.190510 
-1.072000 168.924634 
-1.071000 169.652090 
-1.070000 170.372849 
-1.069000 171.086881 
-1.068000 171.794159 
-1.067000 172.494655 
-1.066000 173.188341 
-1.065000 173.875190 
-1.064000 174.555174 
-1.063000 175.228268 
-1.062000 175.894443 
-1.061000 176.553675 
-1.060000 177.205937 
-1.059000 177.851203 
-1.058000 178.489448 
-1.057000 179.120646 
-1.056000 179.744773 
-1.055000 180.361803 
-1.054000 180.971714 
-1.053000 181.574480 
-1.052000 182.170078 
-1.051000 182.758483 
-1.050000 183.339674 
-1.049000 183.913627 
-1.048000 184.480320 
-1.047000 185.039729 
-1.046000 185.591834 
-1.045000 186.136611 
-1.044000 186.674041 
-1.043000 187.204100 
-1.042000 187.726769 
-1.041000 188.242027 
-1.040000 188.749854 
-1.039000 189.250229 
-1.038000 189.743133 
-1.037000 190.228546 
-1.036000 190.706449 
-1.035000 191.176823 
-1.034000 191.639650 
-1.033000 192.094912 
-1.032000 192.542590 
-1.031000 192.982666 
-1.030000 193.415124 
-1.029000 193.839946 
-1.028000 194.257116 
-1.027000 194.666617 
-1.026000 195.068433 
-1.025000 195.462548 
-1.024000 195.848946 
-1.023000 196.227612 
-1.022000 196.598532 
-1.021000 196.961690 
-1.020000 197.317073 
-1.019000 197.664666 
-1.018000 198.004456 
-1.017000 198.336428 
-1.016000 198.660571 
-1.015000 198.976871 
-1.014000 199.285315 
-1.013000 199.585892 
-1.012000 199.878590 
-1.011000 200.163397 
-1.010000 200.440302 
-1.009000 200.709294 
-1.008000 200.970362 
-1.007000 201.223496 
-1.006000 201.468686 
-1.005000 201.705923 
-1.004000 201.935196 
-1.003000 202.156498 
-1.002000 202.369818 
-1.001000 202.575150 
-1.000000 202.772484 
-0.999000 202.961813 
-0.998000 203.143130 
-0.997000 203.316426 
-0.996000 203.481697 
-0.995000 203.638934 
-0.994000 203.788131 
-0.993000 203.929284 
-0.992000 204.062386 
-0.991000 204.187431 
-0.990000 204.304416 
-0.989000 204.413335 
-0.988000 204.514185 
-0.987000 204.606960 
-0.986000 204.691658 
-0.985000 204.768275 
-0.984000 204.836808 
-0.983000 204.897254 
-0.982000 204.949612 
-0.981000 204.993878 
-0.980000 205.030052 
-0.979000 205.058131 
-0.978000 205.078115 
-0.977000 205.090003 
-0.976000 205.093795 
-0.975000 205.089489 
-0.974000 205.077087 
-0.973000 205.056589 
-0.972000 205.027996 
-0.971000 204.991308 
-0.970000 204.946528 
-0.969000 204.893657 
-0.968000 204.832696 
-0.967000 204.763650 
-0.966000 204.686520 
-0.965000 204.601309 
-0.964000 204.508021 
-0.963000 204.406659 
-0.962000 204.297227 
-0.961000 204.179731 
-0.960000 204.054173 
-0.959000 203.920560 
-0.958000 203.778897 
-0.957000 203.629188 
-0.956000 203.471441 
-0.955000 203.305661 
-0.954000 203.131855 
-0.953000 202.950029 
-0.952000 202.760192 
-0.951000 202.562349 
-0.950000 202.356510 
-0.949000 202.142682 
-0.948000 201.920874 
-0.947000 201.691095 
-0.946000 201.453353 
-0.945000 201.207658 
-0.944000 200.954020 
-0.943000 200.692448 
-0.942000 200.422954 
-0.941000 200.145547 
-0.940000 199.860238 
-0.939000 199.567040 
-0.938000 199.265963 
-0.937000 198.957019 
-0.936000 198.640221 
-0.935000 198.315581 
-0.934000 197.983111 
-0.933000 197.642826 
-0.932000 197.294738 
-0.931000 196.938861 
-0.930000 196.575210 
-0.929000 196.203798 
-0.928000 195.824640 
-0.927000 195.437751 
-0.926000 195.043147 
-0.925000 194.640842 
-0.924000 194.230854 
-0.923000 193.813198 
-0.922000 193.387890 
-0.921000 192.954948 
-0.920000 192.514388 
-0.919000 192.066228 
-0.918000 191.610486 
-0.917000 191.147179 
-0.916000 190.676326 
-0.915000 190.197946 
-0.914000 189.712056 
-0.913000 189.218678 
-0.912000 188.717829 
-0.911000 188.209530 
-0.910000 187.693801 
-0.909000 187.170662 
-0.908000 186.640133 
-0.907000 186.102237 
-0.906000 185.556993 
-0.905000 185.004424 
-0.904000 184.444552 
-0.903000 183.877398 
-0.902000 183.302984 
-0.901000 182.721335 
-0.900000 182.132471 
-0.899000 181.536418 
-0.898000 180.933197 
-0.897000 180.322834 
-0.896000 179.705352 
-0.895000 179.080775 
-0.894000 178.449129 
-0.893000 177.810438 
-0.892000 177.164727 
-0.891000 176.512022 
-0.890000 175.852348 
-0.889000 175.185732 
-0.888000 174.512201 
-0.887000 173.831779 
-0.886000 173.144495 
-0.885000 172.450376 
-0.884000 171.749449 
-0.883000 171.041741 
-0.882000 170.327281 
-0.881000 169.606096 
-0.880000 168.878216 
-0.879000 168.143669 
-0.878000 167.402484 
-0.877000 166.654690 
-0.876000 165.900317 
-0.875000 165.139394 
-0.874000 164.371952 
-0.873000 163.598021 
-0.872000 162.817631 
-0.871000 162.030813 
-0.870000 161.237599 
-0.869000 160.438020 
-0.868000 159.632106 
-0.867000 158.819891 
-0.866000 158.001405 
-0.865000 157.176682 
-0.864000 156.345754 
-0.863000 155.508654 
-0.862000 154.665414 
-0.861000 153.816069 
-0.860000 152.960651 
-0.859000 152.099194 
-0.858000 151.231733 
-0.857000 150.358302 
-0.856000 149.478935 
-0.855000 148.593666 
-0.854000 147.702531 
-0.853000 146.805565 
-0.852000 145.902804 
-0.851000 144.994283 
-0.850000 144.080037 
-0.849000 143.160103 
-0.848000 142.234518 
-0.847000 141.303318 
-0.846000 140.366539 
-0.845000 139.424218 
-0.844000 138.476394 
-0.843000 137.523102 
-0.842000 136.564382 
-0.841000 135.600270 
-0.840000 134.630805 
-0.839000 133.656025 
-0.838000 132.675968 
-0.837000 131.690674 
-0.836000 130.700180 
-0.835000 129.704527 
-0.834000 128.703753 
-0.833000 127.697899 
-0.832000 126.687003 
-0.831000 125.671105 
-0.830000 124.650246 
-0.829000 123.624467 
-0.828000 122.593807 
-0.827000 121.558307 
-0.826000 120.518008 
-0.825000 119.472951 
-0.824000 118.423178 
-0.823000 117.368729 
-0.822000 116.309647 
-0.821000 115.245974 
-0.820000 114.177750 
-0.819000 113.105020 
-0.818000 112.027823 
-0.817000 110.946205 
-0.816000 109.860206 
-0.815000 108.769870 
-0.814000 107.675240 
-0.813000 106.576360 
-0.812000 105.473271 
-0.811000 104.366019 
-0.810000 103.254647 
-0.809000 102.139199 
-0.808000 101.019718 
-0.807000 99.896249 
-0.806000 98.768836 
-0.805000 97.637524 
-0.804000 96.502358 
-0.803000 95.363381 
-0.802000 94.220641 
-0.801000 93.074180 
-0.800000 91.924045 
-0.799000 90.770281 
-0.798000 89.612933 
-0.797000 88.452048 
-0.796000 87.287671 
-0.795000 86.119847 
-0.794000 84.948624 
-0.793000 83.774048 
-0.792000 82.596164 
-0.791000 81.415019 
-0.790000 80.230660 
-0.789000 79.043134 
-0.788000 77.852487 
-0.787000 76.658767 
-0.786000 75.462021 
-0.785000 74.262295 
-0.784000 73.059638 
-0.783000 71.854096 
-0.782000 70.645718 
-0.781000 69.434550 
-0.780000 68.220642 
-0.779000 67.004040 
-0.778000 65.784793 
-0.777000 64.562949 
-0.776000 63.338557 
-0.775000 62.111663 
-0.774000 60.882318 
-0.773000 59.650569 
-0.772000 58.416465 
-0.771000 57.180055 
-0.770000 55.941388 
-0.769000 54.700512 
-0.768000 53.457477 
-0.767000 52.212331 
-0.766000 50.965124 
-0.765000 49.715905 
-0.764000 48.464724 
-0.763000 47.211629 
-0.762000 45.956670 
-0.761000 44.699897 
-0.760000 43.441359 
-0.759000 42.181106 
-0.758000 40.919188 
-0.757000 39.655655 
-0.756000 38.390556 
-0.755000 37.123941 
-0.754000 35.855861 
-0.753000 34.586365 
-0.752000 33.315504 
-0.751000 32.043328 
-0.750000 30.769887 
-0.749000 29.495231 
-0.748000 28.219410 
-0.747000 26.942476 
-0.746000 25.664477 
-0.745000 24.385466 
-0.744000 23.105492 
-0.743000 21.824606 
-0.742000 20.542858 
-0.741000 19.260299 
-0.740000 17.976980 
-0.739000 16.692951 
-0.738000 15.408263 
-0.737000 14.122967 
-0.736000 12.837113 
-0.735000 11.550752 
-0.734000 10.263936 
-0.733000 8.976714 
-0.732000 7.689138 
-0.731000 6.401258 
-0.730000 5.113126 
-0.729000 3.824792 
-0.728000 2.536306 
-0.727000 1.247721 
-0.726000 -0.040914 
-0.725000 -1.329547 
-0.724000 -2.618127 
-0.723000 -3.906605 
-0.722000 -5.194927 
-0.721000 -6.483045 
-0.720000 -7.770907 
-0.719000 -9.058462 
-0.718000 -10.345660 
-0.717000 -11.632449 
-0.716000 -12.918779 
-0.715000 -14.204599 
-0.714000 -15.489858 
-0.713000 -16.774505 
-0.712000 -18.058491 
-0.711000 -19.341763 
-0.710000 -20.624272 
-0.709000 -21.905967 
-0.708000 -23.186797 
-0.707000 -24.466711 
-0.706000 -25.745660 
-0.705000 -27.023592 
-0.704000 -28.300457 
-0.703000 -29.576205 
-0.702000 -30.850786 
-0.701000 -32.124148 
-0.700000 -33.396242 
-0.699000 -34.667018 
-0.698000 -35.936426 
-0.697000 -37.204414 
-0.696000 -38.470934 
-0.695000 -39.735935 
-0.694000 -40.999367 
-0.693000 -42.261181 
-0.692000 -43.521326 
-0.691000 -44.779754 
-0.690000 -46.036413 
-0.689000 -47.291255 
-0.688000 -48.544230 
-0.687000 -49.795288 
-0.686000 -51.044381 
-0.685000 -52.291459 
-0.684000 -53.536472 
-0.683000 -54.779371 
-0.682000 -56.020108 
-0.681000 -57.258634 
-0.680000 -58.494899 
-0.679000 -59.728854 
-0.678000 -60.960452 
-0.677000 -62.189643 
-0.676000 -63.416379 
-0.675000 -64.640612 
-0.674000 -65.862292 
-0.673000 -67.081372 
-0.672000 -68.297805 
-0.671000 -69.511540 
-0.670000 -70.722532 
-0.669000 -71.930732 
-0.668000 -73.136092 
-0.667000 -74.338564 
-0.666000 -75.538102 
-0.665000 -76.734658 
-0.664000 -77.928184 
-0.663000 -79.118634 
-0.662000 -80.305961 
-0.661000 -81.490117 
-0.660000 -82.671056 
-0.659000 -83.848731 
-0.658000 -85.023096 
-0.657000 -86.194105 
-0.656000 -87.361710 
-0.655000 -88.525867 
-0.654000 -89.686529 
-0.653000 -90.843651 
-0.652000 -91.997186 
-0.651000 -93.147089 
-0.650000 -94.293315 
-0.649000 -95.435818 
-0.648000 -96.574553 
-0.647000 -97.709476 
-0.646000 -98.840542 
-0.645000 -99.967706 
-0.644000 -101.090923 
-0.643000 -102.210149 
-0.642000 -103.325340 
-0.641000 -104.436452 
-0.640000 -105.543441 
-0.639000 -106.646263 
-0.638000 -107.744875 
-0.637000 -108.839234 
-0.636000 -109.929295 
-0.635000 -111.015017 
-0.634000 -112.096356 
-0.633000 -113.173270 
-0.632000 -114.245716 
-0.631000 -115.313652 
-0.630000 -116.377035 
-0.629000 -117.435824 
-0.628000 -118.489977 
-0.627000 -119.539452 
-0.626000 -120.584208 
-0.625000 -121.624203 
-0.624000 -122.659397 
-0.623000 -123.689748 
-0.622000 -124.715217 
-0.621000 -125.735762 
-0.620000 -126.751343 
-0.619000 -127.761920 
-0.618000 -128.767453 
-0.617000 -129.767903 
-0.616000 -130.763229 
-0.615000 -131.753394 
-0.614000 -132.738357 
-0.613000 -133.718080 
-0.612000 -134.692523 
-0.611000 -135.661650 
-0.610000 -136.625420 
-0.609000 -137.583797 
-0.608000 -138.536743 
-0.607000 -139.484219 
-0.606000 -140.426188 
-0.605000 -141.362614 
-0.604000 -142.293459 
-0.603000 -143.218687 
-0.602000 -144.138260 
-0.601000 -145.052143 
-0.600000 -145.960300 
-0.599000 -146.862695 
-0.598000 -147.759291 
-0.597000 -148.650054 
-0.596000 -149.534949 
-0.595000 -150.413941 
-0.594000 -151.286994 
-0.593000 -152.154075 
-0.592000 -153.015149 
-0.591000 -153.870182 
-0.590000 -154.719141 
-0.589000 -155.561992 
-0.588000 -156.398701 
-0.587000 -157.229236 
-0.586000 -158.053564 
-0.585000 -158.871652 
-0.584000 -159.683469 
-0.583000 -160.488981 
-0.582000 -161.288157 
-0.581000 -162.080966 
-0.580000 -162.867376 
-0.579000 -163.647357 
-0.578000 -164.420877 
-0.577000 -165.187906 
-0.576000 -165.948414 
-0.575000 -166.702370 
-0.574000 -167.449745 
-0.573000 -168.190510 
-0.572000 -168.924634 
-0.571000 -169.652090 
-0.570000 -170.372849 
-0.569000 -171.086881 
-0.568000 -171.794159 
-0.567000 -172.494655 
-0.566000 -173.188341 
-0.565000 -173.875190 
-0.564000 -174.555174 
-0.563000 -175.228268 
-0.562000 -175.894443 
-0.561000 -176.553675 
-0.560000 -177.205937 
-0.559000 -177.851203 
-0.558000 -178.489448 
-0.557000 -179.120646 
-0.556000 -179.744773 
-0.555000 -180.361803 
-0.554000 -180.971714 
-0.553000 -181.574480 
-0.552000 -182.170078 
-0.551000 -182.758483 
-0.550000 -183.339674 
-0.549000 -183.913627 
-0.548000 -184.480320 
-0.547000 -185.039729 
-0.546000 -185.591834 
-0.545000 -186.136611 
-0.544000 -186.674041 
-0.543000 -187.204100 
-0.542000 -187.726769 
-0.541000 -188.242027 
-0.540000 -188.749854 
-0.539000 -189.250229 
-0.538000 -189.743133 
-0.537000 -190.228546 
-0.536000 -190.706449 
-0.535000 -191.176823 
-0.534000 -191.639650 
-0.533000 -192.094912 
-0.532000 -192.542590 
-0.531000 -192.982666 
-0.530000 -193.415124 
-0.529000 -193.839946 
-0.528000 -194.257116 
-0.527000 -194.666617 
-0.526000 -195.068433 
-0.525000 -195.462548 
-0.524000 -195.848946 
-0.523000 -196.227612 
-0.522000 -196.598532 
-0.521000 -196.961690 
-0.520000 -197.317073 
-0.519000 -197.664666 
-0.518000 -198.004456 
-0.517000 -198.336428 
-0.516000 -198.660571 
-0.515000 -198.976871 
-0.514000 -199.285315 
-0.513000 -199.585892 
-0.512000 -199.878590 
-0.511000 -200.163397 
-0.510000 -200.440302 
-0.509000 -200.709294 
-0.508000 -200.970362 
-0.507000 -201.223496 
-0.506000 -201.468686 
-0.505000 -201.705923 
-0.504000 -201.935196 
-0.503000 -202.156498 
-0.502000 -202.369818 
-0.501000 -202.575150 
-0.500000 -202.772484 
-0.499000 -202.961813 
-0.498000 -203.143130 
-0.497000 -203.316426 
-0.496000 -203.481697 
-0.495000 -203.638934 
-0.494000 -203.788131 
-0.493000 -203.929284 
-0.492000 -204.062386 
-0.491000 -204.187431 
-0.490000 -204.304416 
-0.489000 -204.413335 
-0.488000 -204.514185 
-0.487000 -204.606960 
-0.486000 -204.691658 
-0.485000 -204.768275 
-0.484000 -204.836808 
-0.483000 -204.897254 
-0.482000 -204.949612 
-0.481000 -204.993878 
-0.480000 -205.030052 
-0.479000 -205.058131 
-0.478000 -205.078115 
-0.477000 -205.090003 
-0.476000 -205.093795 
-0.475000 -205.089489 
-0.474000 -205.077087 
-0.473000 -205.056589 
-0.472000 -205.027996 
-0.471000 -204.991308 
-0.470000 -204.946528 
-0.469000 -204.893657 
-0.468000 -204.832696 
-0.467000 -204.763650 
-0.466000 -204.686520 
-0.465000 -204.601309 
-0.464000 -204.508021 
-0.463000 -204.406659 
-0.462000 -204.297227 
-0.461000 -204.179731 
-0.460000 -204.054173 
-0.459000 -203.920560 
-0.458000 -203.778897 
-0.457000 -203.629188 
-0.456000 -203.471441 
-0.455000 -203.305661 
-0.454000 -203.131855 
-0.453000 -202.950029 
-0.452000 -202.760192 
-0.451000 -202.562349 
-0.450000 -202.356510 
-0.449000 -202.142682 
-0.448000 -201.920874 
-0.447000 -201.691095 
-0.446000 -201.453353 
-0.445000 -201.207658 
-0.444000 -200.954020 
-0.443000 -200.692448 
-0.442000 -200.422954 
-0.441000 -200.145547 
-0.440000 -199.860238 
-0.439000 -199.567040 
-0.438000 -199.265963 
-0.437000 -198.957019 
-0.436000 -198.640221 
-0.435000 -198.315581 
-0.434000 -197.983111 
-0.433000 -197.642826 
-0.432000 -197.294738 
-0.431000 -196.938861 
-0.430000 -196.575210 
-0.429000 -196.203798 
-0.428000 -195.824640 
-0.427000 -195.437751 
-0.426000 -195.043147 
-0.425000 -194.640842 
-0.424000 -194.230854 
-0.423000 -193.813198 
-0.422000 -193.387890 
-0.421000 -192.954948 
-0.420000 -192.514388 
-0.419000 -192.066228 
-0.418000 -191.610486 
-0.417000 -191.147179 
-0.416000 -190.676326 
-0.415000 -190.197946 
-0.414000 -189.712056 
-0.413000 -189.218678 
-0.412000 -188.717829 
-0.411000 -188.209530 
-0.410000 -187.693801 
-0.409000 -187.170662 
-0.408000 -186.640133 
-0.407000 -186.102237 
-0.406000 -185.556993 
-0.405000 -185.004424 
-0.404000 -184.444552 
-0.403000 -183.877398 
-0.402000 -183.302984 
-0.401000 -182.721335 
-0.400000 -182.132471 
-0.399000 -181.536418 
-0.398000 -180.933197 
-0.397000 -180.322834 
-0.396000 -179.705352 
-0.395000 -179.080775 
-0.394000 -178.449129 
-0.393000 -177.810438 
-0.392000 -177.164727 
-0.391000 -176.512022 
-0.390000 -175.852348 
-0.389000 -175.185732 
-0.388000 -174.512201 
