descriptor x_phase m_phase 
-1.382000 -175.253512 
-1.381000 -174.584368 
-1.380000 -173.908331 
-1.379000 -173.225429 
-1.378000 -172.535687 
-1.377000 -171.839135 
-1.376000 -171.135799 
-1.375000 -170.425706 
-1.374000 -169.708885 
-1.373000 -168.985365 
-1.372000 -168.255173 
-1.371000 -167.518339 
-1.370000 -166.774892 
-1.369000 -166.024860 
-1.368000 -165.268274 
-1.367000 -164.505164 
-1.366000 -163.735559 
-1.365000 -162.959490 
-1.364000 -162.176988 
-1.363000 -161.388084 
-1.362000 -160.592808 
-1.361000 -159.791192 
-1.360000 -158.983268 
-1.359000 -158.169067 
-1.358000 -157.348623 
-1.357000 -156.521966 
-1.356000 -155.689130 
-1.355000 -154.850148 
-1.354000 -154.005053 
-1.353000 -153.153877 
-1.352000 -152.296656 
-1.351000 -151.433422 
-1.350000 -150.564210 
-1.349000 -149.689054 
-1.348000 -148.807988 
-1.347000 -147.921047 
-1.346000 -147.028267 
-1.345000 -146.129683 
-1.344000 -145.225329 
-1.343000 -144.315243 
-1.342000 -143.399459 
-1.341000 -142.478014 
-1.340000 -141.550944 
-1.339000 -140.618285 
-1.338000 -139.680076 
-1.337000 -138.736352 
-1.336000 -137.787151 
-1.335000 -136.832511 
-1.334000 -135.872468 
-1.333000 -134.907062 
-1.332000 -133.936329 
-1.331000 -132.960309 
-1.330000 -131.979041 
-1.329000 -130.992561 
-1.328000 -130.000911 
-1.327000 -129.004128 
-1.326000 -128.002252 
-1.325000 -126.995323 
-1.324000 -125.983380 
-1.323000 -124.966464 
-1.322000 -123.944615 
-1.321000 -122.917872 
-1.320000 -121.886276 
-1.319000 -120.849869 
-1.318000 -119.808691 
-1.317000 -118.762783 
-1.316000 -117.712186 
-1.315000 -116.656943 
-1.314000 -115.597094 
-1.313000 -114.532681 
-1.312000 -113.463747 
-1.311000 -112.390333 
-1.310000 -111.312483 
-1.309000 -110.230238 
-1.308000 -109.143641 
-1.307000 -108.052736 
-1.306000 -106.957565 
-1.305000 -105.858171 
-1.304000 -104.754598 
-1.303000 -103.646890 
-1.302000 -102.535090 
-1.301000 -101.419242 
-1.300000 -100.299390 
-1.299000 -99.175578 
-1.298000 -98.047852 
-1.297000 -96.916254 
-1.296000 -95.780830 
-1.295000 -94.641625 
-1.294000 -93.498684 
-1.293000 -92.352052 
-1.292000 -91.201773 
-1.291000 -90.047895 
-1.290000 -88.890461 
-1.289000 -87.729518 
-1.288000 -86.565112 
-1.287000 -85.397288 
-1.286000 -84.226093 
-1.285000 -83.051572 
-1.284000 -81.873773 
-1.283000 -80.692742 
-1.282000 -79.508525 
-1.281000 -78.321170 
-1.280000 -77.130722 
-1.279000 -75.937229 
-1.278000 -74.740739 
-1.277000 -73.541298 
-1.276000 -72.338953 
-1.275000 -71.133753 
-1.274000 -69.925744 
-1.273000 -68.714975 
-1.272000 -67.501494 
-1.271000 -66.285347 
-1.270000 -65.066583 
-1.269000 -63.845251 
-1.268000 -62.621398 
-1.267000 -61.395074 
-1.266000 -60.166325 
-1.265000 -58.935201 
-1.264000 -57.701750 
-1.263000 -56.466022 
-1.262000 -55.228064 
-1.261000 -53.987926 
-1.260000 -52.745657 
-1.259000 -51.501305 
-1.258000 -50.254920 
-1.257000 -49.006551 
-1.256000 -47.756248 
-1.255000 -46.504059 
-1.254000 -45.250034 
-1.253000 -43.994223 
-1.252000 -42.736675 
-1.251000 -41.477440 
-1.250000 -40.216567 
-1.249000 -38.954107 
-1.248000 -37.690108 
-1.247000 -36.424622 
-1.246000 -35.157698 
-1.245000 -33.889386 
-1.244000 -32.619736 
-1.243000 -31.348798 
-1.242000 -30.076623 
-1.241000 -28.803260 
-1.240000 -27.528761 
-1.239000 -26.253174 
-1.238000 -24.976551 
-1.237000 -23.698942 
-1.236000 -22.420397 
-1.235000 -21.140968 
-1.234000 -19.860703 
-1.233000 -18.579655 
-1.232000 -17.297873 
-1.231000 -16.015408 
-1.230000 -14.732311 
-1.229000 -13.448632 
-1.228000 -12.164423 
-1.227000 -10.879733 
-1.226000 -9.594614 
-1.225000 -8.309115 
-1.224000 -7.023289 
-1.223000 -5.737186 
-1.222000 -4.450856 
-1.221000 -3.164350 
-1.220000 -1.877720 
-1.219000 -0.591015 
-1.218000 0.695713 
-1.217000 1.982413 
-1.216000 3.269036 
-1.215000 4.555529 
-1.214000 5.841842 
-1.213000 7.127925 
-1.212000 8.413727 
-1.211000 9.699196 
-1.210000 10.984282 
-1.209000 12.268935 
-1.208000 13.553103 
-1.207000 14.836736 
-1.206000 16.119784 
-1.205000 17.402195 
-1.204000 18.683919 
-1.203000 19.964906 
-1.202000 21.245104 
-1.201000 22.524464 
-1.200000 23.802934 
-1.199000 25.080465 
-1.198000 26.357005 
-1.197000 27.632505 
-1.196000 28.906914 
-1.195000 30.180182 
-1.194000 31.452259 
-1.193000 32.723094 
-1.192000 33.992637 
-1.191000 35.260838 
-1.190000 36.527646 
-1.189000 37.793013 
-1.188000 39.056888 
-1.187000 40.319221 
-1.186000 41.579963 
-1.185000 42.839062 
-1.184000 44.096471 
-1.183000 45.352139 
-1.182000 46.606016 
-1.181000 47.858053 
-1.180000 49.108201 
-1.179000 50.356410 
-1.178000 51.602632 
-1.177000 52.846816 
-1.176000 54.088914 
-1.175000 55.328876 
-1.174000 56.566654 
-1.173000 57.802199 
-1.172000 59.035462 
-1.171000 60.266395 
-1.170000 61.494948 
-1.169000 62.721074 
-1.168000 63.944723 
-1.167000 65.165848 
-1.166000 66.384400 
-1.165000 67.600332 
-1.164000 68.813595 
-1.163000 70.024141 
-1.162000 71.231923 
-1.161000 72.436893 
-1.160000 73.639003 
-1.159000 74.838206 
-1.158000 76.034454 
-1.157000 77.227701 
-1.156000 78.417898 
-1.155000 79.605000 
-1.154000 80.788960 
-1.153000 81.969730 
-1.152000 83.147264 
-1.151000 84.321515 
-1.150000 85.492438 
-1.149000 86.659985 
-1.148000 87.824111 
-1.147000 88.984771 
-1.146000 90.141917 
-1.145000 91.295504 
-1.144000 92.445488 
-1.143000 93.591821 
-1.142000 94.734460 
-1.141000 95.873359 
-1.140000 97.008473 
-1.139000 98.139757 
-1.138000 99.267167 
-1.137000 100.390658 
-1.136000 101.510186 
-1.135000 102.625706 
-1.134000 103.737175 
-1.133000 104.844549 
-1.132000 105.947783 
-1.131000 107.046835 
-1.130000 108.141660 
-1.129000 109.232217 
-1.128000 110.318461 
-1.127000 111.400350 
-1.126000 112.477841 
-1.125000 113.550892 
-1.124000 114.619460 
-1.123000 115.683502 
-1.122000 116.742978 
-1.121000 117.797845 
-1.120000 118.848062 
-1.119000 119.893587 
-1.118000 120.934378 
-1.117000 121.970395 
-1.116000 123.001597 
-1.115000 124.027944 
-1.114000 125.049393 
-1.113000 126.065906 
-1.112000 127.077442 
-1.111000 128.083962 
-1.110000 129.085425 
-1.109000 130.081791 
-1.108000 131.073023 
-1.107000 132.059079 
-1.106000 133.039923 
-1.105000 134.015514 
-1.104000 134.985814 
-1.103000 135.950786 
-1.102000 136.910390 
-1.101000 137.864589 
-1.100000 138.813346 
-1.099000 139.756623 
-1.098000 140.694382 
-1.097000 141.626587 
-1.096000 142.553200 
-1.095000 143.474186 
-1.094000 144.389508 
-1.093000 145.299129 
-1.092000 146.203015 
-1.091000 147.101128 
-1.090000 147.993435 
-1.089000 148.879898 
-1.088000 149.760484 
-1.087000 150.635158 
-1.086000 151.503885 
-1.085000 152.366631 
-1.084000 153.223362 
-1.083000 154.074044 
-1.082000 154.918643 
-1.081000 155.757126 
-1.080000 156.589461 
-1.079000 157.415613 
-1.078000 158.235551 
-1.077000 159.049242 
-1.076000 159.856654 
-1.075000 160.657755 
-1.074000 161.452514 
-1.073000 162.240898 
-1.072000 163.022878 
-1.071000 163.798422 
-1.070000 164.567500 
-1.069000 165.330080 
-1.068000 166.086134 
-1.067000 166.835631 
-1.066000 167.578541 
-1.065000 168.314836 
-1.064000 169.044486 
-1.063000 169.767462 
-1.062000 170.483737 
-1.061000 171.193280 
-1.060000 171.896066 
-1.059000 172.592065 
-1.058000 173.281251 
-1.057000 173.963595 
-1.056000 174.639073 
-1.055000 175.307655 
-1.054000 175.969317 
-1.053000 176.624031 
-1.052000 177.271773 
-1.051000 177.912517 
-1.050000 178.546237 
-1.049000 179.172908 
-1.048000 179.792506 
-1.047000 180.405006 
-1.046000 181.010383 
-1.045000 181.608615 
-1.044000 182.199677 
-1.043000 182.783546 
-1.042000 183.360200 
-1.041000 183.929614 
-1.040000 184.491767 
-1.039000 185.046637 
-1.038000 185.594202 
-1.037000 186.134439 
-1.036000 186.667329 
-1.035000 187.192849 
-1.034000 187.710979 
-1.033000 188.221698 
-1.032000 188.724987 
-1.031000 189.220825 
-1.030000 189.709193 
-1.029000 190.190072 
-1.028000 190.663442 
-1.027000 191.129286 
-1.026000 191.587583 
-1.025000 192.038318 
-1.024000 192.481471 
-1.023000 192.917025 
-1.022000 193.344963 
-1.021000 193.765268 
-1.020000 194.177924 
-1.019000 194.582913 
-1.018000 194.980221 
-1.017000 195.369832 
-1.016000 195.751730 
-1.015000 196.125899 
-1.014000 196.492326 
-1.013000 196.850996 
-1.012000 197.201895 
-1.011000 197.545008 
-1.010000 197.880322 
-1.009000 198.207825 
-1.008000 198.527503 
-1.007000 198.839343 
-1.006000 199.143333 
-1.005000 199.439462 
-1.004000 199.727716 
-1.003000 200.008086 
-1.002000 200.280561 
-1.001000 200.545128 
-1.000000 200.801778 
-0.999000 201.050501 
-0.998000 201.291287 
-0.997000 201.524126 
-0.996000 201.749009 
-0.995000 201.965927 
-0.994000 202.174873 
-0.993000 202.375836 
-0.992000 202.568811 
-0.991000 202.753788 
-0.990000 202.930761 
-0.989000 203.099722 
-0.988000 203.260666 
-0.987000 203.413585 
-0.986000 203.558473 
-0.985000 203.695326 
-0.984000 203.824137 
-0.983000 203.944901 
-0.982000 204.057614 
-0.981000 204.162271 
-0.980000 204.258868 
-0.979000 204.347402 
-0.978000 204.427868 
-0.977000 204.500263 
-0.976000 204.564586 
-0.975000 204.620832 
-0.974000 204.669000 
-0.973000 204.709089 
-0.972000 204.741095 
-0.971000 204.765019 
-0.970000 204.780860 
-0.969000 204.788615 
-0.968000 204.788286 
-0.967000 204.779873 
-0.966000 204.763375 
-0.965000 204.738793 
-0.964000 204.706129 
-0.963000 204.665383 
-0.962000 204.616557 
-0.961000 204.559654 
-0.960000 204.494674 
-0.959000 204.421622 
-0.958000 204.340499 
-0.957000 204.251310 
-0.956000 204.154057 
-0.955000 204.048744 
-0.954000 203.935376 
-0.953000 203.813956 
-0.952000 203.684491 
-0.951000 203.546984 
-0.950000 203.401442 
-0.949000 203.247870 
-0.948000 203.086274 
-0.947000 202.916660 
-0.946000 202.739036 
-0.945000 202.553407 
-0.944000 202.359783 
-0.943000 202.158169 
-0.942000 201.948575 
-0.941000 201.731008 
-0.940000 201.505477 
-0.939000 201.271991 
-0.938000 201.030559 
-0.937000 200.781191 
-0.936000 200.523896 
-0.935000 200.258685 
-0.934000 199.985568 
-0.933000 199.704556 
-0.932000 199.415660 
-0.931000 199.118892 
-0.930000 198.814262 
-0.929000 198.501784 
-0.928000 198.181469 
-0.927000 197.853330 
-0.926000 197.517381 
-0.925000 197.173634 
-0.924000 196.822102 
-0.923000 196.462801 
-0.922000 196.095743 
-0.921000 195.720944 
-0.920000 195.338418 
-0.919000 194.948181 
-0.918000 194.550247 
-0.917000 194.144633 
-0.916000 193.731354 
-0.915000 193.310428 
-0.914000 192.881869 
-0.913000 192.445696 
-0.912000 192.001926 
-0.911000 191.550575 
-0.910000 191.091663 
-0.909000 190.625206 
-0.908000 190.151224 
-0.907000 189.669735 
-0.906000 189.180759 
-0.905000 188.684314 
-0.904000 188.180419 
-0.903000 187.669096 
-0.902000 187.150364 
-0.901000 186.624244 
-0.900000 186.090756 
-0.899000 185.549921 
-0.898000 185.001761 
-0.897000 184.446298 
-0.896000 183.883553 
-0.895000 183.313549 
-0.894000 182.736308 
-0.893000 182.151852 
-0.892000 181.560206 
-0.891000 180.961392 
-0.890000 180.355434 
-0.889000 179.742355 
-0.888000 179.122181 
-0.887000 178.494936 
-0.886000 177.860643 
-0.885000 177.219329 
-0.884000 176.571019 
-0.883000 175.915738 
-0.882000 175.253512 
-0.881000 174.584368 
-0.880000 173.908331 
-0.879000 173.225429 
-0.878000 172.535687 
-0.877000 171.839135 
-0.876000 171.135799 
-0.875000 170.425706 
-0.874000 169.708885 
-0.873000 168.985365 
-0.872000 168.255173 
-0.871000 167.518339 
-0.870000 166.774892 
-0.869000 166.024860 
-0.868000 165.268274 
-0.867000 164.505164 
-0.866000 163.735559 
-0.865000 162.959490 
-0.864000 162.176988 
-0.863000 161.388084 
-0.862000 160.592808 
-0.861000 159.791192 
-0.860000 158.983268 
-0.859000 158.169067 
-0.858000 157.348623 
-0.857000 156.521966 
-0.856000 155.689130 
-0.855000 154.850148 
-0.854000 154.005053 
-0.853000 153.153877 
-0.852000 152.296656 
-0.851000 151.433422 
-0.850000 150.564210 
-0.849000 149.689054 
-0.848000 148.807988 
-0.847000 147.921047 
-0.846000 147.028267 
-0.845000 146.129683 
-0.844000 145.225329 
-0.843000 144.315243 
-0.842000 143.399459 
-0.841000 142.478014 
-0.840000 141.550944 
-0.839000 140.618285 
-0.838000 139.680076 
-0.837000 138.736352 
-0.836000 137.787151 
-0.835000 136.832511 
-0.834000 135.872468 
-0.833000 134.907062 
-0.832000 133.936329 
-0.831000 132.960309 
-0.830000 131.979041 
-0.829000 130.992561 
-0.828000 130.000911 
-0.827000 129.004128 
-0.826000 128.002252 
-0.825000 126.995323 
-0.824000 125.983380 
-0.823000 124.966464 
-0.822000 123.944615 
-0.821000 122.917872 
-0.820000 121.886276 
-0.819000 120.849869 
-0.818000 119.808691 
-0.817000 118.762783 
-0.816000 117.712186 
-0.815000 116.656943 
-0.814000 115.597094 
-0.813000 114.532681 
-0.812000 113.463747 
-0.811000 112.390333 
-0.810000 111.312483 
-0.809000 110.230238 
-0.808000 109.143641 
-0.807000 108.052736 
-0.806000 106.957565 
-0.805000 105.858171 
-0.804000 104.754598 
-0.803000 103.646890 
-0.802000 102.535090 
-0.801000 101.419242 
-0.800000 100.299390 
-0.799000 99.175578 
-0.798000 98.047852 
-0.797000 96.916254 
-0.796000 95.780830 
-0.795000 94.641625 
-0.794000 93.498684 
-0.793000 92.352052 
-0.792000 91.201773 
-0.791000 90.047895 
-0.790000 88.890461 
-0.789000 87.729518 
-0.788000 86.565112 
-0.787000 85.397288 
-0.786000 84.226093 
-0.785000 83.051572 
-0.784000 81.873773 
-0.783000 80.692742 
-0.782000 79.508525 
-0.781000 78.321170 
-0.780000 77.130722 
-0.779000 75.937229 
-0.778000 74.740739 
-0.777000 73.541298 
-0.776000 72.338953 
-0.775000 71.133753 
-0.774000 69.925744 
-0.773000 68.714975 
-0.772000 67.501494 
-0.771000 66.285347 
-0.770000 65.066583 
-0.769000 63.845251 
-0.768000 62.621398 
-0.767000 61.395074 
-0.766000 60.166325 
-0.765000 58.935201 
-0.764000 57.701750 
-0.763000 56.466022 
-0.762000 55.228064 
-0.761000 53.987926 
-0.760000 52.745657 
-0.759000 51.501305 
-0.758000 50.254920 
-0.757000 49.006551 
-0.756000 47.756248 
-0.755000 46.504059 
-0.754000 45.250034 
-0.753000 43.994223 
-0.752000 42.736675 
-0.751000 41.477440 
-0.750000 40.216567 
-0.749000 38.954107 
-0.748000 37.690108 
-0.747000 36.424622 
-0.746000 35.157698 
-0.745000 33.889386 
-0.744000 32.619736 
-0.743000 31.348798 
-0.742000 30.076623 
-0.741000 28.803260 
-0.740000 27.528761 
-0.739000 26.253174 
-0.738000 24.976551 
-0.737000 23.698942 
-0.736000 22.420397 
-0.735000 21.140968 
-0.734000 19.860703 
-0.733000 18.579655 
-0.732000 17.297873 
-0.731000 16.015408 
-0.730000 14.732311 
-0.729000 13.448632 
-0.728000 12.164423 
-0.727000 10.879733 
-0.726000 9.594614 
-0.725000 8.309115 
-0.724000 7.023289 
-0.723000 5.737186 
-0.722000 4.450856 
-0.721000 3.164350 
-0.720000 1.877720 
-0.719000 0.591015 
-0.718000 -0.695713 
-0.717000 -1.982413 
-0.716000 -3.269036 
-0.715000 -4.555529 
-0.714000 -5.841842 
-0.713000 -7.127925 
-0.712000 -8.413727 
-0.711000 -9.699196 
-0.710000 -10.984282 
-0.709000 -12.268935 
-0.708000 -13.553103 
-0.707000 -14.836736 
-0.706000 -16.119784 
-0.705000 -17.402195 
-0.704000 -18.683919 
-0.703000 -19.964906 
-0.702000 -21.245104 
-0.701000 -22.524464 
-0.700000 -23.802934 
-0.699000 -25.080465 
-0.698000 -26.357005 
-0.697000 -27.632505 
-0.696000 -28.906914 
-0.695000 -30.180182 
-0.694000 -31.452259 
-0.693000 -32.723094 
-0.692000 -33.992637 
-0.691000 -35.260838 
-0.690000 -36.527646 
-0.689000 -37.793013 
-0.688000 -39.056888 
-0.687000 -40.319221 
-0.686000 -41.579963 
-0.685000 -42.839062 
-0.684000 -44.096471 
-0.683000 -45.352139 
-0.682000 -46.606016 
-0.681000 -47.858053 
-0.680000 -49.108201 
-0.679000 -50.356410 
-0.678000 -51.602632 
-0.677000 -52.846816 
-0.676000 -54.088914 
-0.675000 -55.328876 
-0.674000 -56.566654 
-0.673000 -57.802199 
-0.672000 -59.035462 
-0.671000 -60.266395 
-0.670000 -61.494948 
-0.669000 -62.721074 
-0.668000 -63.944723 
-0.667000 -65.165848 
-0.666000 -66.384400 
-0.665000 -67.600332 
-0.664000 -68.813595 
-0.663000 -70.024141 
-0.662000 -71.231923 
-0.661000 -72.436893 
-0.660000 -73.639003 
-0.659000 -74.838206 
-0.658000 -76.034454 
-0.657000 -77.227701 
-0.656000 -78.417898 
-0.655000 -79.605000 
-0.654000 -80.788960 
-0.653000 -81.969730 
-0.652000 -83.147264 
-0.651000 -84.321515 
-0.650000 -85.492438 
-0.649000 -86.659985 
-0.648000 -87.824111 
-0.647000 -88.984771 
-0.646000 -90.141917 
-0.645000 -91.295504 
-0.644000 -92.445488 
-0.643000 -93.591821 
-0.642000 -94.734460 
-0.641000 -95.873359 
-0.640000 -97.008473 
-0.639000 -98.139757 
-0.638000 -99.267167 
-0.637000 -100.390658 
-0.636000 -101.510186 
-0.635000 -102.625706 
-0.634000 -103.737175 
-0.633000 -104.844549 
-0.632000 -105.947783 
-0.631000 -107.046835 
-0.630000 -108.141660 
-0.629000 -109.232217 
-0.628000 -110.318461 
-0.627000 -111.400350 
-0.626000 -112.477841 
-0.625000 -113.550892 
-0.624000 -114.619460 
-0.623000 -115.683502 
-0.622000 -116.742978 
-0.621000 -117.797845 
-0.620000 -118.848062 
-0.619000 -119.893587 
-0.618000 -120.934378 
-0.617000 -121.970395 
-0.616000 -123.001597 
-0.615000 -124.027944 
-0.614000 -125.049393 
-0.613000 -126.065906 
-0.612000 -127.077442 
-0.611000 -128.083962 
-0.610000 -129.085425 
-0.609000 -130.081791 
-0.608000 -131.073023 
-0.607000 -132.059079 
-0.606000 -133.039923 
-0.605000 -134.015514 
-0.604000 -134.985814 
-0.603000 -135.950786 
-0.602000 -136.910390 
-0.601000 -137.864589 
-0.600000 -138.813346 
-0.599000 -139.756623 
-0.598000 -140.694382 
-0.597000 -141.626587 
-0.596000 -142.553200 
-0.595000 -143.474186 
-0.594000 -144.389508 
-0.593000 -145.299129 
-0.592000 -146.203015 
-0.591000 -147.101128 
-0.590000 -147.993435 
-0.589000 -148.879898 
-0.588000 -149.760484 
-0.587000 -150.635158 
-0.586000 -151.503885 
-0.585000 -152.366631 
-0.584000 -153.223362 
-0.583000 -154.074044 
-0.582000 -154.918643 
-0.581000 -155.757126 
-0.580000 -156.589461 
-0.579000 -157.415613 
-0.578000 -158.235551 
-0.577000 -159.049242 
-0.576000 -159.856654 
-0.575000 -160.657755 
-0.574000 -161.452514 
-0.573000 -162.240898 
-0.572000 -163.022878 
-0.571000 -163.798422 
-0.570000 -164.567500 
-0.569000 -165.330080 
-0.568000 -166.086134 
-0.567000 -166.835631 
-0.566000 -167.578541 
-0.565000 -168.314836 
-0.564000 -169.044486 
-0.563000 -169.767462 
-0.562000 -170.483737 
-0.561000 -171.193280 
-0.560000 -171.896066 
-0.559000 -172.592065 
-0.558000 -173.281251 
-0.557000 -173.963595 
-0.556000 -174.639073 
-0.555000 -175.307655 
-0.554000 -175.969317 
-0.553000 -176.624031 
-0.552000 -177.271773 
-0.551000 -177.912517 
-0.550000 -178.546237 
-0.549000 -179.172908 
-0.548000 -179.792506 
-0.547000 -180.405006 
-0.546000 -181.010383 
-0.545000 -181.608615 
-0.544000 -182.199677 
-0.543000 -182.783546 
-0.542000 -183.360200 
-0.541000 -183.929614 
-0.540000 -184.491767 
-0.539000 -185.046637 
-0.538000 -185.594202 
-0.537000 -186.134439 
-0.536000 -186.667329 
-0.535000 -187.192849 
-0.534000 -187.710979 
-0.533000 -188.221698 
-0.532000 -188.724987 
-0.531000 -189.220825 
-0.530000 -189.709193 
-0.529000 -190.190072 
-0.528000 -190.663442 
-0.527000 -191.129286 
-0.526000 -191.587583 
-0.525000 -192.038318 
-0.524000 -192.481471 
-0.523000 -192.917025 
-0.522000 -193.344963 
-0.521000 -193.765268 
-0.520000 -194.177924 
-0.519000 -194.582913 
-0.518000 -194.980221 
-0.517000 -195.369832 
-0.516000 -195.751730 
-0.515000 -196.125899 
-0.514000 -196.492326 
-0.513000 -196.850996 
-0.512000 -197.201895 
-0.511000 -197.545008 
-0.510000 -197.880322 
-0.509000 -198.207825 
-0.508000 -198.527503 
-0.507000 -198.839343 
-0.506000 -199.143333 
-0.505000 -199.439462 
-0.504000 -199.727716 
-0.503000 -200.008086 
-0.502000 -200.280561 
-0.501000 -200.545128 
-0.500000 -200.801778 
-0.499000 -201.050501 
-0.498000 -201.291287 
-0.497000 -201.524126 
-0.496000 -201.749009 
-0.495000 -201.965927 
-0.494000 -202.174873 
-0.493000 -202.375836 
-0.492000 -202.568811 
-0.491000 -202.753788 
-0.490000 -202.930761 
-0.489000 -203.099722 
-0.488000 -203.260666 
-0.487000 -203.413585 
-0.486000 -203.558473 
-0.485000 -203.695326 
-0.484000 -203.824137 
-0.483000 -203.944901 
-0.482000 -204.057614 
-0.481000 -204.162271 
-0.480000 -204.258868 
-0.479000 -204.347402 
-0.478000 -204.427868 
-0.477000 -204.500263 
-0.476000 -204.564586 
-0.475000 -204.620832 
-0.474000 -204.669000 
-0.473000 -204.709089 
-0.472000 -204.741095 
-0.471000 -204.765019 
-0.470000 -204.780860 
-0.469000 -204.788615 
-0.468000 -204.788286 
-0.467000 -204.779873 
-0.466000 -204.763375 
-0.465000 -204.738793 
-0.464000 -204.706129 
-0.463000 -204.665383 
-0.462000 -204.616557 
-0.461000 -204.559654 
-0.460000 -204.494674 
-0.459000 -204.421622 
-0.458000 -204.340499 
-0.457000 -204.251310 
-0.456000 -204.154057 
-0.455000 -204.048744 
-0.454000 -203.935376 
-0.453000 -203.813956 
-0.452000 -203.684491 
-0.451000 -203.546984 
-0.450000 -203.401442 
-0.449000 -203.247870 
-0.448000 -203.086274 
-0.447000 -202.916660 
-0.446000 -202.739036 
-0.445000 -202.553407 
-0.444000 -202.359783 
-0.443000 -202.158169 
-0.442000 -201.948575 
-0.441000 -201.731008 
-0.440000 -201.505477 
-0.439000 -201.271991 
-0.438000 -201.030559 
-0.437000 -200.781191 
-0.436000 -200.523896 
-0.435000 -200.258685 
-0.434000 -199.985568 
-0.433000 -199.704556 
-0.432000 -199.415660 
-0.431000 -199.118892 
-0.430000 -198.814262 
-0.429000 -198.501784 
-0.428000 -198.181469 
-0.427000 -197.853330 
-0.426000 -197.517381 
-0.425000 -197.173634 
-0.424000 -196.822102 
-0.423000 -196.462801 
-0.422000 -196.095743 
-0.421000 -195.720944 
-0.420000 -195.338418 
-0.419000 -194.948181 
-0.418000 -194.550247 
-0.417000 -194.144633 
-0.416000 -193.731354 
-0.415000 -193.310428 
-0.414000 -192.881869 
-0.413000 -192.445696 
-0.412000 -192.001926 
-0.411000 -191.550575 
-0.410000 -191.091663 
-0.409000 -190.625206 
-0.408000 -190.151224 
-0.407000 -189.669735 
-0.406000 -189.180759 
-0.405000 -188.684314 
-0.404000 -188.180419 
-0.403000 -187.669096 
-0.402000 -187.150364 
-0.401000 -186.624244 
-0.400000 -186.090756 
-0.399000 -185.549921 
-0.398000 -185.001761 
-0.397000 -184.446298 
-0.396000 -183.883553 
-0.395000 -183.313549 
-0.394000 -182.736308 
-0.393000 -182.151852 
-0.392000 -181.560206 
-0.391000 -180.961392 
-0.390000 -180.355434 
-0.389000 -179.742355 
-0.388000 -179.122181 
