# Tref_folded model 
-0.904000 186.275994 
-0.903000 185.751055 
-0.902000 185.218784 
-0.901000 184.679200 
-0.900000 184.132325 
-0.899000 183.578181 
-0.898000 183.016790 
-0.897000 182.448174 
-0.896000 181.872355 
-0.895000 181.289356 
-0.894000 180.699200 
-0.893000 180.101910 
-0.892000 179.497510 
-0.891000 178.886024 
-0.890000 178.267476 
-0.889000 177.641890 
-0.888000 177.009291 
-0.887000 176.369704 
-0.886000 175.723154 
-0.885000 175.069667 
-0.884000 174.409269 
-0.883000 173.741985 
-0.882000 173.067842 
-0.881000 172.386867 
-0.880000 171.699086 
-0.879000 171.004526 
-0.878000 170.303216 
-0.877000 169.595183 
-0.876000 168.880454 
-0.875000 168.159058 
-0.874000 167.431024 
-0.873000 166.696379 
-0.872000 165.955154 
-0.871000 165.207377 
-0.870000 164.453078 
-0.869000 163.692287 
-0.868000 162.925033 
-0.867000 162.151347 
-0.866000 161.371260 
-0.865000 160.584802 
-0.864000 159.792005 
-0.863000 158.992899 
-0.862000 158.187517 
-0.861000 157.375889 
-0.860000 156.558049 
-0.859000 155.734028 
-0.858000 154.903859 
-0.857000 154.067574 
-0.856000 153.225208 
-0.855000 152.376792 
-0.854000 151.522360 
-0.853000 150.661947 
-0.852000 149.795586 
-0.851000 148.923311 
-0.850000 148.045157 
-0.849000 147.161158 
-0.848000 146.271350 
-0.847000 145.375767 
-0.846000 144.474445 
-0.845000 143.567419 
-0.844000 142.654726 
-0.843000 141.736401 
-0.842000 140.812480 
-0.841000 139.883000 
-0.840000 138.947998 
-0.839000 138.007511 
-0.838000 137.061575 
-0.837000 136.110228 
-0.836000 135.153508 
-0.835000 134.191452 
-0.834000 133.224099 
-0.833000 132.251486 
-0.832000 131.273652 
-0.831000 130.290635 
-0.830000 129.302475 
-0.829000 128.309211 
-0.828000 127.310881 
-0.827000 126.307524 
-0.826000 125.299182 
-0.825000 124.285893 
-0.824000 123.267697 
-0.823000 122.244635 
-0.822000 121.216747 
-0.821000 120.184073 
-0.820000 119.146655 
-0.819000 118.104533 
-0.818000 117.057748 
-0.817000 116.006342 
-0.816000 114.950357 
-0.815000 113.889833 
-0.814000 112.824814 
-0.813000 111.755340 
-0.812000 110.681454 
-0.811000 109.603199 
-0.810000 108.520617 
-0.809000 107.433750 
-0.808000 106.342642 
-0.807000 105.247336 
-0.806000 104.147876 
-0.805000 103.044303 
-0.804000 101.936662 
-0.803000 100.824998 
-0.802000 99.709352 
-0.801000 98.589771 
-0.800000 97.466297 
-0.799000 96.338976 
-0.798000 95.207851 
-0.797000 94.072967 
-0.796000 92.934370 
-0.795000 91.792104 
-0.794000 90.646214 
-0.793000 89.496745 
-0.792000 88.343744 
-0.791000 87.187254 
-0.790000 86.027323 
-0.789000 84.863995 
-0.788000 83.697317 
-0.787000 82.527335 
-0.786000 81.354095 
-0.785000 80.177643 
-0.784000 78.998026 
-0.783000 77.815290 
-0.782000 76.629482 
-0.781000 75.440649 
-0.780000 74.248838 
-0.779000 73.054095 
-0.778000 71.856469 
-0.777000 70.656005 
-0.776000 69.452753 
-0.775000 68.246758 
-0.774000 67.038069 
-0.773000 65.826734 
-0.772000 64.612799 
-0.771000 63.396315 
-0.770000 62.177327 
-0.769000 60.955884 
-0.768000 59.732036 
-0.767000 58.505829 
-0.766000 57.277312 
-0.765000 56.046534 
-0.764000 54.813544 
-0.763000 53.578389 
-0.762000 52.341119 
-0.761000 51.101784 
-0.760000 49.860430 
-0.759000 48.617108 
-0.758000 47.371867 
-0.757000 46.124756 
-0.756000 44.875824 
-0.755000 43.625120 
-0.754000 42.372694 
-0.753000 41.118595 
-0.752000 39.862873 
-0.751000 38.605577 
-0.750000 37.346757 
-0.749000 36.086463 
-0.748000 34.824744 
-0.747000 33.561650 
-0.746000 32.297231 
-0.745000 31.031538 
-0.744000 29.764619 
-0.743000 28.496525 
-0.742000 27.227306 
-0.741000 25.957012 
-0.740000 24.685694 
-0.739000 23.413400 
-0.738000 22.140183 
-0.737000 20.866092 
-0.736000 19.591176 
-0.735000 18.315488 
-0.734000 17.039076 
-0.733000 15.761992 
-0.732000 14.484285 
-0.731000 13.206007 
-0.730000 11.927207 
-0.729000 10.647936 
-0.728000 9.368245 
-0.727000 8.088184 
-0.726000 6.807804 
-0.725000 5.527155 
-0.724000 4.246288 
-0.723000 2.965253 
-0.722000 1.684101 
-0.721000 0.402883 
-0.720000 -0.878351 
-0.719000 -2.159551 
-0.718000 -3.440665 
-0.717000 -4.721643 
-0.716000 -6.002435 
-0.715000 -7.282991 
-0.714000 -8.563258 
-0.713000 -9.843188 
-0.712000 -11.122729 
-0.711000 -12.401830 
-0.710000 -13.680443 
-0.709000 -14.958515 
-0.708000 -16.235996 
-0.707000 -17.512837 
-0.706000 -18.788986 
-0.705000 -20.064394 
-0.704000 -21.339009 
-0.703000 -22.612782 
-0.702000 -23.885662 
-0.701000 -25.157600 
-0.700000 -26.428544 
-0.699000 -27.698444 
-0.698000 -28.967252 
-0.697000 -30.234915 
-0.696000 -31.501385 
-0.695000 -32.766612 
-0.694000 -34.030545 
-0.693000 -35.293134 
-0.692000 -36.554330 
-0.691000 -37.814083 
-0.690000 -39.072343 
-0.689000 -40.329061 
-0.688000 -41.584187 
-0.687000 -42.837670 
-0.686000 -44.089463 
-0.685000 -45.339515 
-0.684000 -46.587777 
-0.683000 -47.834200 
-0.682000 -49.078735 
-0.681000 -50.321332 
-0.680000 -51.561942 
-0.679000 -52.800517 
-0.678000 -54.037008 
-0.677000 -55.271365 
-0.676000 -56.503540 
-0.675000 -57.733484 
-0.674000 -58.961149 
-0.673000 -60.186487 
-0.672000 -61.409448 
-0.671000 -62.629985 
-0.670000 -63.848050 
-0.669000 -65.063594 
-0.668000 -66.276569 
-0.667000 -67.486928 
-0.666000 -68.694623 
-0.665000 -69.899605 
-0.664000 -71.101829 
-0.663000 -72.301245 
-0.662000 -73.497807 
-0.661000 -74.691467 
-0.660000 -75.882178 
-0.659000 -77.069894 
-0.658000 -78.254568 
-0.657000 -79.436151 
-0.656000 -80.614599 
-0.655000 -81.789865 
-0.654000 -82.961901 
-0.653000 -84.130663 
-0.652000 -85.296103 
-0.651000 -86.458175 
-0.650000 -87.616835 
-0.649000 -88.772035 
-0.648000 -89.923731 
-0.647000 -91.071877 
-0.646000 -92.216427 
-0.645000 -93.357337 
-0.644000 -94.494561 
-0.643000 -95.628055 
-0.642000 -96.757774 
-0.641000 -97.883673 
-0.640000 -99.005707 
-0.639000 -100.123833 
-0.638000 -101.238006 
-0.637000 -102.348183 
-0.636000 -103.454319 
-0.635000 -104.556370 
-0.634000 -105.654295 
-0.633000 -106.748048 
-0.632000 -107.837586 
-0.631000 -108.922868 
-0.630000 -110.003849 
-0.629000 -111.080488 
-0.628000 -112.152741 
-0.627000 -113.220567 
-0.626000 -114.283923 
-0.625000 -115.342768 
-0.624000 -116.397059 
-0.623000 -117.446754 
-0.622000 -118.491813 
-0.621000 -119.532194 
-0.620000 -120.567857 
-0.619000 -121.598759 
-0.618000 -122.624861 
-0.617000 -123.646122 
-0.616000 -124.662502 
-0.615000 -125.673960 
-0.614000 -126.680456 
-0.613000 -127.681952 
-0.612000 -128.678407 
-0.611000 -129.669782 
-0.610000 -130.656038 
-0.609000 -131.637135 
-0.608000 -132.613036 
-0.607000 -133.583702 
-0.606000 -134.549094 
-0.605000 -135.509174 
-0.604000 -136.463905 
-0.603000 -137.413248 
-0.602000 -138.357166 
-0.601000 -139.295622 
-0.600000 -140.228579 
-0.599000 -141.156000 
-0.598000 -142.077849 
-0.597000 -142.994088 
-0.596000 -143.904682 
-0.595000 -144.809596 
-0.594000 -145.708792 
-0.593000 -146.602236 
-0.592000 -147.489892 
-0.591000 -148.371726 
-0.590000 -149.247702 
-0.589000 -150.117787 
-0.588000 -150.981945 
-0.587000 -151.840142 
-0.586000 -152.692345 
-0.585000 -153.538520 
-0.584000 -154.378633 
-0.583000 -155.212652 
-0.582000 -156.040544 
-0.581000 -156.862275 
-0.580000 -157.677813 
-0.579000 -158.487127 
-0.578000 -159.290184 
-0.577000 -160.086952 
-0.576000 -160.877400 
-0.575000 -161.661498 
-0.574000 -162.439213 
-0.573000 -163.210515 
-0.572000 -163.975374 
-0.571000 -164.733759 
-0.570000 -165.485642 
-0.569000 -166.230991 
-0.568000 -166.969777 
-0.567000 -167.701972 
-0.566000 -168.427546 
-0.565000 -169.146471 
-0.564000 -169.858719 
-0.563000 -170.564260 
-0.562000 -171.263068 
-0.561000 -171.955115 
-0.560000 -172.640374 
-0.559000 -173.318817 
-0.558000 -173.990417 
-0.557000 -174.655149 
-0.556000 -175.312986 
-0.555000 -175.963901 
-0.554000 -176.607870 
-0.553000 -177.244867 
-0.552000 -177.874866 
-0.551000 -178.497843 
-0.550000 -179.113773 
-0.549000 -179.722633 
-0.548000 -180.324397 
-0.547000 -180.919042 
-0.546000 -181.506545 
-0.545000 -182.086882 
-0.544000 -182.660031 
-0.543000 -183.225968 
-0.542000 -183.784673 
-0.541000 -184.336121 
-0.540000 -184.880293 
-0.539000 -185.417165 
-0.538000 -185.946718 
-0.537000 -186.468930 
-0.536000 -186.983780 
-0.535000 -187.491249 
-0.534000 -187.991316 
-0.533000 -188.483961 
-0.532000 -188.969165 
-0.531000 -189.446909 
-0.530000 -189.917174 
-0.529000 -190.379941 
-0.528000 -190.835193 
-0.527000 -191.282910 
-0.526000 -191.723076 
-0.525000 -192.155674 
-0.524000 -192.580685 
-0.523000 -192.998093 
-0.522000 -193.407883 
-0.521000 -193.810036 
-0.520000 -194.204539 
-0.519000 -194.591375 
-0.518000 -194.970528 
-0.517000 -195.341985 
-0.516000 -195.705729 
-0.515000 -196.061748 
-0.514000 -196.410026 
-0.513000 -196.750551 
-0.512000 -197.083308 
-0.511000 -197.408284 
-0.510000 -197.725467 
-0.509000 -198.034845 
-0.508000 -198.336404 
-0.507000 -198.630133 
-0.506000 -198.916021 
-0.505000 -199.194056 
-0.504000 -199.464227 
-0.503000 -199.726523 
-0.502000 -199.980935 
-0.501000 -200.227451 
-0.500000 -200.466064 
-0.499000 -200.696762 
-0.498000 -200.919536 
-0.497000 -201.134379 
-0.496000 -201.341282 
-0.495000 -201.540236 
-0.494000 -201.731233 
-0.493000 -201.914266 
-0.492000 -202.089329 
-0.491000 -202.256413 
-0.490000 -202.415512 
-0.489000 -202.566620 
-0.488000 -202.709731 
-0.487000 -202.844840 
-0.486000 -202.971941 
-0.485000 -203.091028 
-0.484000 -203.202098 
-0.483000 -203.305146 
-0.482000 -203.400168 
-0.481000 -203.487160 
-0.480000 -203.566119 
-0.479000 -203.637041 
-0.478000 -203.699924 
-0.477000 -203.754765 
-0.476000 -203.801562 
-0.475000 -203.840314 
-0.474000 -203.871018 
-0.473000 -203.893674 
-0.472000 -203.908280 
-0.471000 -203.914837 
-0.470000 -203.913343 
-0.469000 -203.903799 
-0.468000 -203.886205 
-0.467000 -203.860563 
-0.466000 -203.826872 
-0.465000 -203.785134 
-0.464000 -203.735352 
-0.463000 -203.677526 
-0.462000 -203.611659 
-0.461000 -203.537755 
-0.460000 -203.455814 
-0.459000 -203.365842 
-0.458000 -203.267841 
-0.457000 -203.161816 
-0.456000 -203.047770 
-0.455000 -202.925708 
-0.454000 -202.795635 
-0.453000 -202.657556 
-0.452000 -202.511476 
-0.451000 -202.357402 
-0.450000 -202.195339 
-0.449000 -202.025293 
-0.448000 -201.847272 
-0.447000 -201.661282 
-0.446000 -201.467331 
-0.445000 -201.265427 
-0.444000 -201.055577 
-0.443000 -200.837789 
-0.442000 -200.612073 
-0.441000 -200.378437 
-0.440000 -200.136890 
-0.439000 -199.887443 
-0.438000 -199.630104 
-0.437000 -199.364884 
-0.436000 -199.091793 
-0.435000 -198.810843 
-0.434000 -198.522044 
-0.433000 -198.225408 
-0.432000 -197.920946 
-0.431000 -197.608670 
-0.430000 -197.288593 
-0.429000 -196.960728 
-0.428000 -196.625087 
-0.427000 -196.281683 
-0.426000 -195.930531 
-0.425000 -195.571643 
-0.424000 -195.205035 
-0.423000 -194.830721 
-0.422000 -194.448715 
-0.421000 -194.059032 
-0.420000 -193.661688 
-0.419000 -193.256699 
-0.418000 -192.844080 
-0.417000 -192.423848 
-0.416000 -191.996020 
-0.415000 -191.560612 
-0.414000 -191.117641 
-0.413000 -190.667126 
-0.412000 -190.209083 
-0.411000 -189.743531 
-0.410000 -189.270489 
-0.409000 -188.789974 
-0.408000 -188.302006 
-0.407000 -187.806605 
-0.406000 -187.303789 
-0.405000 -186.793578 
-0.404000 -186.275994 
-0.403000 -185.751055 
-0.402000 -185.218784 
-0.401000 -184.679200 
-0.400000 -184.132325 
-0.399000 -183.578181 
-0.398000 -183.016790 
-0.397000 -182.448174 
-0.396000 -181.872355 
-0.395000 -181.289356 
-0.394000 -180.699200 
-0.393000 -180.101910 
-0.392000 -179.497510 
-0.391000 -178.886024 
-0.390000 -178.267476 
-0.389000 -177.641890 
-0.388000 -177.009291 
