# Tc_folded model 
-1.368000 151.259367 
-1.367000 152.126638 
-1.366000 152.987903 
-1.365000 153.843129 
-1.364000 154.692281 
-1.363000 155.535326 
-1.362000 156.372231 
-1.361000 157.202962 
-1.360000 158.027488 
-1.359000 158.845775 
-1.358000 159.657790 
-1.357000 160.463503 
-1.356000 161.262881 
-1.355000 162.055893 
-1.354000 162.842507 
-1.353000 163.622692 
-1.352000 164.396418 
-1.351000 165.163653 
-1.350000 165.924368 
-1.349000 166.678533 
-1.348000 167.426118 
-1.347000 168.167093 
-1.346000 168.901429 
-1.345000 169.629097 
-1.344000 170.350068 
-1.343000 171.064314 
-1.342000 171.771807 
-1.341000 172.472519 
-1.340000 173.166422 
-1.339000 173.853488 
-1.338000 174.533691 
-1.337000 175.207004 
-1.336000 175.873399 
-1.335000 176.532852 
-1.334000 177.185335 
-1.333000 177.830824 
-1.332000 178.469292 
-1.331000 179.100714 
-1.330000 179.725066 
-1.329000 180.342322 
-1.328000 180.952459 
-1.327000 181.555452 
-1.326000 182.151278 
-1.325000 182.739913 
-1.324000 183.321333 
-1.323000 183.895516 
-1.322000 184.462439 
-1.321000 185.022081 
-1.320000 185.574417 
-1.319000 186.119428 
-1.318000 186.657091 
-1.317000 187.187385 
-1.316000 187.710289 
-1.315000 188.225782 
-1.314000 188.733845 
-1.313000 189.234457 
-1.312000 189.727598 
-1.311000 190.213249 
-1.310000 190.691391 
-1.309000 191.162005 
-1.308000 191.625072 
-1.307000 192.080574 
-1.306000 192.528493 
-1.305000 192.968811 
-1.304000 193.401511 
-1.303000 193.826576 
-1.302000 194.243989 
-1.301000 194.653734 
-1.300000 195.055794 
-1.299000 195.450153 
-1.298000 195.836797 
-1.297000 196.215709 
-1.296000 196.586875 
-1.295000 196.950280 
-1.294000 197.305910 
-1.293000 197.653750 
-1.292000 197.993787 
-1.291000 198.326008 
-1.290000 198.650400 
-1.289000 198.966949 
-1.288000 199.275643 
-1.287000 199.576470 
-1.286000 199.869418 
-1.285000 200.154476 
-1.284000 200.431632 
-1.283000 200.700875 
-1.282000 200.962195 
-1.281000 201.215581 
-1.280000 201.461024 
-1.279000 201.698513 
-1.278000 201.928039 
-1.277000 202.149594 
-1.276000 202.363168 
-1.275000 202.568754 
-1.274000 202.766342 
-1.273000 202.955925 
-1.272000 203.137496 
-1.271000 203.311048 
-1.270000 203.476573 
-1.269000 203.634065 
-1.268000 203.783518 
-1.267000 203.924926 
-1.266000 204.058284 
-1.265000 204.183585 
-1.264000 204.300826 
-1.263000 204.410001 
-1.262000 204.511107 
-1.261000 204.604138 
-1.260000 204.689093 
-1.259000 204.765966 
-1.258000 204.834756 
-1.257000 204.895460 
-1.256000 204.948074 
-1.255000 204.992597 
-1.254000 205.029028 
-1.253000 205.057364 
-1.252000 205.077605 
-1.251000 205.089750 
-1.250000 205.093799 
-1.249000 205.089750 
-1.248000 205.077605 
-1.247000 205.057364 
-1.246000 205.029028 
-1.245000 204.992597 
-1.244000 204.948074 
-1.243000 204.895460 
-1.242000 204.834756 
-1.241000 204.765966 
-1.240000 204.689093 
-1.239000 204.604138 
-1.238000 204.511107 
-1.237000 204.410001 
-1.236000 204.300826 
-1.235000 204.183585 
-1.234000 204.058284 
-1.233000 203.924926 
-1.232000 203.783518 
-1.231000 203.634065 
-1.230000 203.476573 
-1.229000 203.311048 
-1.228000 203.137496 
-1.227000 202.955925 
-1.226000 202.766342 
-1.225000 202.568754 
-1.224000 202.363168 
-1.223000 202.149594 
-1.222000 201.928039 
-1.221000 201.698513 
-1.220000 201.461024 
-1.219000 201.215581 
-1.218000 200.962195 
-1.217000 200.700875 
-1.216000 200.431632 
-1.215000 200.154476 
-1.214000 199.869418 
-1.213000 199.576470 
-1.212000 199.275643 
-1.211000 198.966949 
-1.210000 198.650400 
-1.209000 198.326008 
-1.208000 197.993787 
-1.207000 197.653750 
-1.206000 197.305910 
-1.205000 196.950280 
-1.204000 196.586875 
-1.203000 196.215709 
-1.202000 195.836797 
-1.201000 195.450153 
-1.200000 195.055794 
-1.199000 194.653734 
-1.198000 194.243989 
-1.197000 193.826576 
-1.196000 193.401511 
-1.195000 192.968811 
-1.194000 192.528493 
-1.193000 192.080574 
-1.192000 191.625072 
-1.191000 191.162005 
-1.190000 190.691391 
-1.189000 190.213250 
-1.188000 189.727598 
-1.187000 189.234457 
-1.186000 188.733845 
-1.185000 188.225782 
-1.184000 187.710289 
-1.183000 187.187385 
-1.182000 186.657091 
-1.181000 186.119428 
-1.180000 185.574417 
-1.179000 185.022081 
-1.178000 184.462440 
-1.177000 183.895516 
-1.176000 183.321333 
-1.175000 182.739913 
-1.174000 182.151278 
-1.173000 181.555452 
-1.172000 180.952459 
-1.171000 180.342322 
-1.170000 179.725066 
-1.169000 179.100714 
-1.168000 178.469292 
-1.167000 177.830824 
-1.166000 177.185335 
-1.165000 176.532852 
-1.164000 175.873399 
-1.163000 175.207004 
-1.162000 174.533691 
-1.161000 173.853488 
-1.160000 173.166422 
-1.159000 172.472519 
-1.158000 171.771807 
-1.157000 171.064314 
-1.156000 170.350068 
-1.155000 169.629097 
-1.154000 168.901429 
-1.153000 168.167093 
-1.152000 167.426118 
-1.151000 166.678533 
-1.150000 165.924369 
-1.149000 165.163653 
-1.148000 164.396418 
-1.147000 163.622692 
-1.146000 162.842507 
-1.145000 162.055893 
-1.144000 161.262881 
-1.143000 160.463503 
-1.142000 159.657791 
-1.141000 158.845775 
-1.140000 158.027488 
-1.139000 157.202963 
-1.138000 156.372231 
-1.137000 155.535326 
-1.136000 154.692281 
-1.135000 153.843129 
-1.134000 152.987903 
-1.133000 152.126638 
-1.132000 151.259367 
-1.131000 150.386124 
-1.130000 149.506945 
-1.129000 148.621863 
-1.128000 147.730914 
-1.127000 146.834133 
-1.126000 145.931555 
-1.125000 145.023216 
-1.124000 144.109151 
-1.123000 143.189398 
-1.122000 142.263992 
-1.121000 141.332969 
-1.120000 140.396366 
-1.119000 139.454221 
-1.118000 138.506571 
-1.117000 137.553453 
-1.116000 136.594904 
-1.115000 135.630963 
-1.114000 134.661667 
-1.113000 133.687055 
-1.112000 132.707165 
-1.111000 131.722036 
-1.110000 130.731707 
-1.109000 129.736217 
-1.108000 128.735606 
-1.107000 127.729912 
-1.106000 126.719175 
-1.105000 125.703436 
-1.104000 124.682734 
-1.103000 123.657110 
-1.102000 122.626604 
-1.101000 121.591257 
-1.100000 120.551110 
-1.099000 119.506204 
-1.098000 118.456580 
-1.097000 117.402279 
-1.096000 116.343344 
-1.095000 115.279815 
-1.094000 114.211736 
-1.093000 113.139147 
-1.092000 112.062092 
-1.091000 110.980613 
-1.090000 109.894753 
-1.089000 108.804554 
-1.088000 107.710060 
-1.087000 106.611314 
-1.086000 105.508358 
-1.085000 104.401238 
-1.084000 103.289996 
-1.083000 102.174676 
-1.082000 101.055322 
-1.081000 99.931979 
-1.080000 98.804691 
-1.079000 97.673502 
-1.078000 96.538458 
-1.077000 95.399602 
-1.076000 94.256980 
-1.075000 93.110636 
-1.074000 91.960617 
-1.073000 90.806967 
-1.072000 89.649733 
-1.071000 88.488959 
-1.070000 87.324692 
-1.069000 86.156978 
-1.068000 84.985862 
-1.067000 83.811391 
-1.066000 82.633611 
-1.065000 81.452570 
-1.064000 80.268312 
-1.063000 79.080886 
-1.062000 77.890337 
-1.061000 76.696714 
-1.060000 75.500063 
-1.059000 74.300431 
-1.058000 73.097866 
-1.057000 71.892416 
-1.056000 70.684126 
-1.055000 69.473047 
-1.054000 68.259225 
-1.053000 67.042708 
-1.052000 65.823544 
-1.051000 64.601782 
-1.050000 63.377469 
-1.049000 62.150655 
-1.048000 60.921386 
-1.047000 59.689713 
-1.046000 58.455683 
-1.045000 57.219346 
-1.044000 55.980749 
-1.043000 54.739943 
-1.042000 53.496975 
-1.041000 52.251896 
-1.040000 51.004754 
-1.039000 49.755598 
-1.038000 48.504478 
-1.037000 47.251443 
-1.036000 45.996542 
-1.035000 44.739826 
-1.034000 43.481344 
-1.033000 42.221145 
-1.032000 40.959279 
-1.031000 39.695796 
-1.030000 38.430746 
-1.029000 37.164179 
-1.028000 35.896144 
-1.027000 34.626693 
-1.026000 33.355874 
-1.025000 32.083739 
-1.024000 30.810337 
-1.023000 29.535719 
-1.022000 28.259934 
-1.021000 26.983034 
-1.020000 25.705069 
-1.019000 24.426089 
-1.018000 23.146145 
-1.017000 21.865287 
-1.016000 20.583565 
-1.015000 19.301032 
-1.014000 18.017736 
-1.013000 16.733729 
-1.012000 15.449061 
-1.011000 14.163783 
-1.010000 12.877946 
-1.009000 11.591601 
-1.008000 10.304798 
-1.007000 9.017588 
-1.006000 7.730023 
-1.005000 6.442152 
-1.004000 5.154027 
-1.003000 3.865698 
-1.002000 2.577217 
-1.001000 1.288634 
-1.000000 0.000000 
-0.999000 -1.288634 
-0.998000 -2.577217 
-0.997000 -3.865698 
-0.996000 -5.154027 
-0.995000 -6.442152 
-0.994000 -7.730022 
-0.993000 -9.017588 
-0.992000 -10.304798 
-0.991000 -11.591601 
-0.990000 -12.877946 
-0.989000 -14.163783 
-0.988000 -15.449061 
-0.987000 -16.733728 
-0.986000 -18.017735 
-0.985000 -19.301031 
-0.984000 -20.583565 
-0.983000 -21.865287 
-0.982000 -23.146144 
-0.981000 -24.426089 
-0.980000 -25.705069 
-0.979000 -26.983034 
-0.978000 -28.259934 
-0.977000 -29.535718 
-0.976000 -30.810337 
-0.975000 -32.083739 
-0.974000 -33.355874 
-0.973000 -34.626692 
-0.972000 -35.896144 
-0.971000 -37.164178 
-0.970000 -38.430745 
-0.969000 -39.695795 
-0.968000 -40.959278 
-0.967000 -42.221144 
-0.966000 -43.481343 
-0.965000 -44.739826 
-0.964000 -45.996542 
-0.963000 -47.251442 
-0.962000 -48.504477 
-0.961000 -49.755598 
-0.960000 -51.004754 
-0.959000 -52.251896 
-0.958000 -53.496975 
-0.957000 -54.739943 
-0.956000 -55.980749 
-0.955000 -57.219345 
-0.954000 -58.455683 
-0.953000 -59.689713 
-0.952000 -60.921386 
-0.951000 -62.150654 
-0.950000 -63.377469 
-0.949000 -64.601782 
-0.948000 -65.823544 
-0.947000 -67.042707 
-0.946000 -68.259224 
-0.945000 -69.473047 
-0.944000 -70.684126 
-0.943000 -71.892415 
-0.942000 -73.097866 
-0.941000 -74.300431 
-0.940000 -75.500063 
-0.939000 -76.696714 
-0.938000 -77.890337 
-0.937000 -79.080886 
-0.936000 -80.268312 
-0.935000 -81.452569 
-0.934000 -82.633611 
-0.933000 -83.811391 
-0.932000 -84.985862 
-0.931000 -86.156978 
-0.930000 -87.324692 
-0.929000 -88.488959 
-0.928000 -89.649733 
-0.927000 -90.806967 
-0.926000 -91.960617 
-0.925000 -93.110636 
-0.924000 -94.256979 
-0.923000 -95.399601 
-0.922000 -96.538457 
-0.921000 -97.673502 
-0.920000 -98.804691 
-0.919000 -99.931979 
-0.918000 -101.055322 
-0.917000 -102.174676 
-0.916000 -103.289995 
-0.915000 -104.401237 
-0.914000 -105.508358 
-0.913000 -106.611313 
-0.912000 -107.710060 
-0.911000 -108.804554 
-0.910000 -109.894753 
-0.909000 -110.980613 
-0.908000 -112.062092 
-0.907000 -113.139147 
-0.906000 -114.211735 
-0.905000 -115.279815 
-0.904000 -116.343343 
-0.903000 -117.402279 
-0.902000 -118.456580 
-0.901000 -119.506204 
-0.900000 -120.551110 
-0.899000 -121.591257 
-0.898000 -122.626604 
-0.897000 -123.657110 
-0.896000 -124.682734 
-0.895000 -125.703436 
-0.894000 -126.719175 
-0.893000 -127.729912 
-0.892000 -128.735605 
-0.891000 -129.736217 
-0.890000 -130.731707 
-0.889000 -131.722036 
-0.888000 -132.707165 
-0.887000 -133.687055 
-0.886000 -134.661667 
-0.885000 -135.630963 
-0.884000 -136.594904 
-0.883000 -137.553452 
-0.882000 -138.506571 
-0.881000 -139.454221 
-0.880000 -140.396366 
-0.879000 -141.332969 
-0.878000 -142.263991 
-0.877000 -143.189398 
-0.876000 -144.109151 
-0.875000 -145.023216 
-0.874000 -145.931555 
-0.873000 -146.834133 
-0.872000 -147.730914 
-0.871000 -148.621863 
-0.870000 -149.506945 
-0.869000 -150.386124 
-0.868000 -151.259367 
-0.867000 -152.126638 
-0.866000 -152.987903 
-0.865000 -153.843129 
-0.864000 -154.692281 
-0.863000 -155.535326 
-0.862000 -156.372231 
-0.861000 -157.202962 
-0.860000 -158.027488 
-0.859000 -158.845775 
-0.858000 -159.657790 
-0.857000 -160.463503 
-0.856000 -161.262881 
-0.855000 -162.055893 
-0.854000 -162.842507 
-0.853000 -163.622692 
-0.852000 -164.396418 
-0.851000 -165.163653 
-0.850000 -165.924369 
-0.849000 -166.678533 
-0.848000 -167.426118 
-0.847000 -168.167093 
-0.846000 -168.901429 
-0.845000 -169.629097 
-0.844000 -170.350068 
-0.843000 -171.064314 
-0.842000 -171.771807 
-0.841000 -172.472519 
-0.840000 -173.166421 
-0.839000 -173.853488 
-0.838000 -174.533691 
-0.837000 -175.207003 
-0.836000 -175.873399 
-0.835000 -176.532852 
-0.834000 -177.185335 
-0.833000 -177.830824 
-0.832000 -178.469292 
-0.831000 -179.100714 
-0.830000 -179.725066 
-0.829000 -180.342322 
-0.828000 -180.952459 
-0.827000 -181.555452 
-0.826000 -182.151278 
-0.825000 -182.739913 
-0.824000 -183.321333 
-0.823000 -183.895516 
-0.822000 -184.462440 
-0.821000 -185.022081 
-0.820000 -185.574417 
-0.819000 -186.119428 
-0.818000 -186.657091 
-0.817000 -187.187385 
-0.816000 -187.710289 
-0.815000 -188.225782 
-0.814000 -188.733845 
-0.813000 -189.234457 
-0.812000 -189.727598 
-0.811000 -190.213249 
-0.810000 -190.691391 
-0.809000 -191.162005 
-0.808000 -191.625072 
-0.807000 -192.080574 
-0.806000 -192.528493 
-0.805000 -192.968811 
-0.804000 -193.401511 
-0.803000 -193.826576 
-0.802000 -194.243989 
-0.801000 -194.653734 
-0.800000 -195.055794 
-0.799000 -195.450153 
-0.798000 -195.836797 
-0.797000 -196.215709 
-0.796000 -196.586875 
-0.795000 -196.950280 
-0.794000 -197.305909 
-0.793000 -197.653750 
-0.792000 -197.993787 
-0.791000 -198.326008 
-0.790000 -198.650400 
-0.789000 -198.966949 
-0.788000 -199.275643 
-0.787000 -199.576470 
-0.786000 -199.869418 
-0.785000 -200.154476 
-0.784000 -200.431632 
-0.783000 -200.700875 
-0.782000 -200.962195 
-0.781000 -201.215581 
-0.780000 -201.461024 
-0.779000 -201.698513 
-0.778000 -201.928039 
-0.777000 -202.149594 
-0.776000 -202.363168 
-0.775000 -202.568754 
-0.774000 -202.766342 
-0.773000 -202.955925 
-0.772000 -203.137496 
-0.771000 -203.311048 
-0.770000 -203.476573 
-0.769000 -203.634065 
-0.768000 -203.783518 
-0.767000 -203.924926 
-0.766000 -204.058283 
-0.765000 -204.183585 
-0.764000 -204.300826 
-0.763000 -204.410001 
-0.762000 -204.511107 
-0.761000 -204.604138 
-0.760000 -204.689093 
-0.759000 -204.765966 
-0.758000 -204.834756 
-0.757000 -204.895460 
-0.756000 -204.948074 
-0.755000 -204.992597 
-0.754000 -205.029028 
-0.753000 -205.057364 
-0.752000 -205.077605 
-0.751000 -205.089750 
-0.750000 -205.093799 
-0.749000 -205.089750 
-0.748000 -205.077605 
-0.747000 -205.057364 
-0.746000 -205.029028 
-0.745000 -204.992597 
-0.744000 -204.948074 
-0.743000 -204.895460 
-0.742000 -204.834756 
-0.741000 -204.765966 
-0.740000 -204.689093 
-0.739000 -204.604139 
-0.738000 -204.511107 
-0.737000 -204.410001 
-0.736000 -204.300826 
-0.735000 -204.183585 
-0.734000 -204.058284 
-0.733000 -203.924926 
-0.732000 -203.783518 
-0.731000 -203.634065 
-0.730000 -203.476573 
-0.729000 -203.311048 
-0.728000 -203.137496 
-0.727000 -202.955925 
-0.726000 -202.766342 
-0.725000 -202.568754 
-0.724000 -202.363168 
-0.723000 -202.149594 
-0.722000 -201.928039 
-0.721000 -201.698513 
-0.720000 -201.461024 
-0.719000 -201.215581 
-0.718000 -200.962195 
-0.717000 -200.700875 
-0.716000 -200.431632 
-0.715000 -200.154476 
-0.714000 -199.869418 
-0.713000 -199.576470 
-0.712000 -199.275643 
-0.711000 -198.966949 
-0.710000 -198.650400 
-0.709000 -198.326008 
-0.708000 -197.993788 
-0.707000 -197.653750 
-0.706000 -197.305910 
-0.705000 -196.950280 
-0.704000 -196.586875 
-0.703000 -196.215709 
-0.702000 -195.836797 
-0.701000 -195.450153 
-0.700000 -195.055794 
-0.699000 -194.653734 
-0.698000 -194.243989 
-0.697000 -193.826576 
-0.696000 -193.401511 
-0.695000 -192.968811 
-0.694000 -192.528493 
-0.693000 -192.080574 
-0.692000 -191.625072 
-0.691000 -191.162005 
-0.690000 -190.691391 
-0.689000 -190.213250 
-0.688000 -189.727598 
-0.687000 -189.234457 
-0.686000 -188.733845 
-0.685000 -188.225782 
-0.684000 -187.710289 
-0.683000 -187.187385 
-0.682000 -186.657091 
-0.681000 -186.119428 
-0.680000 -185.574417 
-0.679000 -185.022081 
-0.678000 -184.462440 
-0.677000 -183.895516 
-0.676000 -183.321333 
-0.675000 -182.739913 
-0.674000 -182.151278 
-0.673000 -181.555452 
-0.672000 -180.952459 
-0.671000 -180.342322 
-0.670000 -179.725066 
-0.669000 -179.100714 
-0.668000 -178.469292 
-0.667000 -177.830824 
-0.666000 -177.185335 
-0.665000 -176.532852 
-0.664000 -175.873399 
-0.663000 -175.207004 
-0.662000 -174.533691 
-0.661000 -173.853488 
-0.660000 -173.166422 
-0.659000 -172.472519 
-0.658000 -171.771807 
-0.657000 -171.064314 
-0.656000 -170.350068 
-0.655000 -169.629097 
-0.654000 -168.901429 
-0.653000 -168.167093 
-0.652000 -167.426118 
-0.651000 -166.678533 
-0.650000 -165.924369 
-0.649000 -165.163653 
-0.648000 -164.396418 
-0.647000 -163.622692 
-0.646000 -162.842507 
-0.645000 -162.055893 
-0.644000 -161.262881 
-0.643000 -160.463503 
-0.642000 -159.657791 
-0.641000 -158.845775 
-0.640000 -158.027488 
-0.639000 -157.202962 
-0.638000 -156.372231 
-0.637000 -155.535326 
-0.636000 -154.692281 
-0.635000 -153.843129 
-0.634000 -152.987903 
-0.633000 -152.126638 
-0.632000 -151.259367 
-0.631000 -150.386124 
-0.630000 -149.506945 
-0.629000 -148.621863 
-0.628000 -147.730914 
-0.627000 -146.834133 
-0.626000 -145.931555 
-0.625000 -145.023216 
-0.624000 -144.109152 
-0.623000 -143.189398 
-0.622000 -142.263991 
-0.621000 -141.332969 
-0.620000 -140.396366 
-0.619000 -139.454221 
-0.618000 -138.506571 
-0.617000 -137.553453 
-0.616000 -136.594904 
-0.615000 -135.630963 
-0.614000 -134.661667 
-0.613000 -133.687055 
-0.612000 -132.707165 
-0.611000 -131.722036 
-0.610000 -130.731707 
-0.609000 -129.736218 
-0.608000 -128.735606 
-0.607000 -127.729912 
-0.606000 -126.719175 
-0.605000 -125.703436 
-0.604000 -124.682734 
-0.603000 -123.657110 
-0.602000 -122.626604 
-0.601000 -121.591257 
-0.600000 -120.551110 
-0.599000 -119.506204 
-0.598000 -118.456580 
-0.597000 -117.402279 
-0.596000 -116.343344 
-0.595000 -115.279815 
-0.594000 -114.211736 
-0.593000 -113.139147 
-0.592000 -112.062092 
-0.591000 -110.980613 
-0.590000 -109.894753 
-0.589000 -108.804554 
-0.588000 -107.710060 
-0.587000 -106.611313 
-0.586000 -105.508358 
-0.585000 -104.401238 
-0.584000 -103.289996 
-0.583000 -102.174676 
-0.582000 -101.055322 
-0.581000 -99.931979 
-0.580000 -98.804691 
-0.579000 -97.673502 
-0.578000 -96.538458 
-0.577000 -95.399602 
-0.576000 -94.256979 
-0.575000 -93.110636 
-0.574000 -91.960617 
-0.573000 -90.806968 
-0.572000 -89.649733 
-0.571000 -88.488959 
-0.570000 -87.324692 
-0.569000 -86.156978 
-0.568000 -84.985862 
-0.567000 -83.811391 
-0.566000 -82.633612 
-0.565000 -81.452570 
-0.564000 -80.268312 
-0.563000 -79.080886 
-0.562000 -77.890338 
-0.561000 -76.696714 
-0.560000 -75.500063 
-0.559000 -74.300431 
-0.558000 -73.097866 
-0.557000 -71.892415 
-0.556000 -70.684126 
-0.555000 -69.473047 
-0.554000 -68.259225 
-0.553000 -67.042708 
-0.552000 -65.823544 
-0.551000 -64.601782 
-0.550000 -63.377469 
-0.549000 -62.150655 
-0.548000 -60.921386 
-0.547000 -59.689713 
-0.546000 -58.455683 
-0.545000 -57.219346 
-0.544000 -55.980749 
-0.543000 -54.739943 
-0.542000 -53.496976 
-0.541000 -52.251896 
-0.540000 -51.004754 
-0.539000 -49.755598 
-0.538000 -48.504478 
-0.537000 -47.251443 
-0.536000 -45.996542 
-0.535000 -44.739826 
-0.534000 -43.481344 
-0.533000 -42.221145 
-0.532000 -40.959279 
-0.531000 -39.695796 
-0.530000 -38.430746 
-0.529000 -37.164178 
-0.528000 -35.896144 
-0.527000 -34.626693 
-0.526000 -33.355874 
-0.525000 -32.083739 
-0.524000 -30.810337 
-0.523000 -29.535719 
-0.522000 -28.259934 
-0.521000 -26.983034 
-0.520000 -25.705069 
-0.519000 -24.426089 
-0.518000 -23.146145 
-0.517000 -21.865287 
-0.516000 -20.583565 
-0.515000 -19.301032 
-0.514000 -18.017736 
-0.513000 -16.733729 
-0.512000 -15.449061 
-0.511000 -14.163783 
-0.510000 -12.877946 
-0.509000 -11.591601 
-0.508000 -10.304798 
-0.507000 -9.017589 
-0.506000 -7.730023 
-0.505000 -6.442152 
-0.504000 -5.154027 
-0.503000 -3.865698 
-0.502000 -2.577217 
-0.501000 -1.288634 
-0.500000 -0.000000 
-0.499000 1.288634 
-0.498000 2.577217 
-0.497000 3.865698 
-0.496000 5.154026 
-0.495000 6.442152 
-0.494000 7.730023 
-0.493000 9.017588 
-0.492000 10.304798 
-0.491000 11.591601 
-0.490000 12.877946 
-0.489000 14.163783 
-0.488000 15.449060 
-0.487000 16.733728 
-0.486000 18.017736 
-0.485000 19.301031 
-0.484000 20.583565 
-0.483000 21.865286 
-0.482000 23.146145 
-0.481000 24.426089 
-0.480000 25.705069 
-0.479000 26.983034 
-0.478000 28.259934 
-0.477000 29.535718 
-0.476000 30.810336 
-0.475000 32.083739 
-0.474000 33.355874 
-0.473000 34.626692 
-0.472000 35.896144 
-0.471000 37.164178 
-0.470000 38.430746 
-0.469000 39.695796 
-0.468000 40.959278 
-0.467000 42.221144 
-0.466000 43.481343 
-0.465000 44.739826 
-0.464000 45.996542 
-0.463000 47.251443 
-0.462000 48.504478 
-0.461000 49.755598 
-0.460000 51.004753 
-0.459000 52.251896 
-0.458000 53.496975 
-0.457000 54.739943 
-0.456000 55.980749 
-0.455000 57.219346 
-0.454000 58.455683 
-0.453000 59.689713 
-0.452000 60.921386 
-0.451000 62.150654 
-0.450000 63.377469 
-0.449000 64.601782 
-0.448000 65.823544 
-0.447000 67.042708 
-0.446000 68.259225 
-0.445000 69.473047 
-0.444000 70.684126 
-0.443000 71.892415 
-0.442000 73.097866 
-0.441000 74.300431 
-0.440000 75.500063 
-0.439000 76.696714 
-0.438000 77.890337 
-0.437000 79.080885 
-0.436000 80.268312 
-0.435000 81.452569 
-0.434000 82.633611 
-0.433000 83.811391 
-0.432000 84.985862 
-0.431000 86.156978 
-0.430000 87.324692 
-0.429000 88.488959 
-0.428000 89.649733 
-0.427000 90.806967 
-0.426000 91.960617 
-0.425000 93.110636 
-0.424000 94.256979 
-0.423000 95.399601 
-0.422000 96.538457 
-0.421000 97.673502 
-0.420000 98.804691 
-0.419000 99.931979 
-0.418000 101.055322 
-0.417000 102.174675 
-0.416000 103.289995 
-0.415000 104.401238 
-0.414000 105.508358 
-0.413000 106.611313 
-0.412000 107.710060 
-0.411000 108.804554 
-0.410000 109.894753 
-0.409000 110.980613 
-0.408000 112.062092 
-0.407000 113.139147 
-0.406000 114.211735 
-0.405000 115.279815 
-0.404000 116.343344 
-0.403000 117.402279 
-0.402000 118.456580 
-0.401000 119.506204 
-0.400000 120.551110 
-0.399000 121.591257 
-0.398000 122.626604 
-0.397000 123.657110 
-0.396000 124.682734 
-0.395000 125.703436 
-0.394000 126.719175 
-0.393000 127.729911 
-0.392000 128.735606 
-0.391000 129.736217 
-0.390000 130.731707 
-0.389000 131.722036 
-0.388000 132.707165 
-0.387000 133.687055 
-0.386000 134.661667 
-0.385000 135.630962 
-0.384000 136.594904 
-0.383000 137.553453 
-0.382000 138.506571 
-0.381000 139.454221 
-0.380000 140.396366 
-0.379000 141.332969 
-0.378000 142.263991 
