# Tc_folded model 
-1.165000 175.518412 
-1.164000 174.862749 
-1.163000 174.200183 
-1.162000 173.530739 
-1.161000 172.854445 
-1.160000 172.171327 
-1.159000 171.481412 
-1.158000 170.784727 
-1.157000 170.081299 
-1.156000 169.371158 
-1.155000 168.654329 
-1.154000 167.930843 
-1.153000 167.200727 
-1.152000 166.464010 
-1.151000 165.720721 
-1.150000 164.970890 
-1.149000 164.214546 
-1.148000 163.451720 
-1.147000 162.682440 
-1.146000 161.906739 
-1.145000 161.124645 
-1.144000 160.336190 
-1.143000 159.541406 
-1.142000 158.740323 
-1.141000 157.932973 
-1.140000 157.119389 
-1.139000 156.299601 
-1.138000 155.473644 
-1.137000 154.641548 
-1.136000 153.803347 
-1.135000 152.959075 
-1.134000 152.108764 
-1.133000 151.252448 
-1.132000 150.390160 
-1.131000 149.521936 
-1.130000 148.647809 
-1.129000 147.767813 
-1.128000 146.881984 
-1.127000 145.990356 
-1.126000 145.092965 
-1.125000 144.189845 
-1.124000 143.281033 
-1.123000 142.366565 
-1.122000 141.446477 
-1.121000 140.520804 
-1.120000 139.589584 
-1.119000 138.652853 
-1.118000 137.710648 
-1.117000 136.763007 
-1.116000 135.809966 
-1.115000 134.851564 
-1.114000 133.887839 
-1.113000 132.918827 
-1.112000 131.944568 
-1.111000 130.965100 
-1.110000 129.980462 
-1.109000 128.990693 
-1.108000 127.995831 
-1.107000 126.995917 
-1.106000 125.990988 
-1.105000 124.981086 
-1.104000 123.966249 
-1.103000 122.946519 
-1.102000 121.921935 
-1.101000 120.892538 
-1.100000 119.858368 
-1.099000 118.819466 
-1.098000 117.775873 
-1.097000 116.727631 
-1.096000 115.674781 
-1.095000 114.617364 
-1.094000 113.555422 
-1.093000 112.488997 
-1.092000 111.418131 
-1.091000 110.342867 
-1.090000 109.263247 
-1.089000 108.179313 
-1.088000 107.091108 
-1.087000 105.998675 
-1.086000 104.902058 
-1.085000 103.801300 
-1.084000 102.696443 
-1.083000 101.587533 
-1.082000 100.474611 
-1.081000 99.357724 
-1.080000 98.236914 
-1.079000 97.112225 
-1.078000 95.983703 
-1.077000 94.851391 
-1.076000 93.715335 
-1.075000 92.575579 
-1.074000 91.432169 
-1.073000 90.285149 
-1.072000 89.134564 
-1.071000 87.980461 
-1.070000 86.822884 
-1.069000 85.661880 
-1.068000 84.497494 
-1.067000 83.329772 
-1.066000 82.158760 
-1.065000 80.984505 
-1.064000 79.807053 
-1.063000 78.626450 
-1.062000 77.442743 
-1.061000 76.255979 
-1.060000 75.066205 
-1.059000 73.873466 
-1.058000 72.677812 
-1.057000 71.479288 
-1.056000 70.277943 
-1.055000 69.073823 
-1.054000 67.866976 
-1.053000 66.657449 
-1.052000 65.445292 
-1.051000 64.230550 
-1.050000 63.013273 
-1.049000 61.793508 
-1.048000 60.571304 
-1.047000 59.346708 
-1.046000 58.119770 
-1.045000 56.890537 
-1.044000 55.659058 
-1.043000 54.425382 
-1.042000 53.189557 
-1.041000 51.951632 
-1.040000 50.711657 
-1.039000 49.469679 
-1.038000 48.225748 
-1.037000 46.979914 
-1.036000 45.732225 
-1.035000 44.482730 
-1.034000 43.231480 
-1.033000 41.978522 
-1.032000 40.723908 
-1.031000 39.467685 
-1.030000 38.209905 
-1.029000 36.950616 
-1.028000 35.689868 
-1.027000 34.427712 
-1.026000 33.164196 
-1.025000 31.899371 
-1.024000 30.633286 
-1.023000 29.365993 
-1.022000 28.097540 
-1.021000 26.827977 
-1.020000 25.557356 
-1.019000 24.285726 
-1.018000 23.013136 
-1.017000 21.739638 
-1.016000 20.465283 
-1.015000 19.190119 
-1.014000 17.914198 
-1.013000 16.637569 
-1.012000 15.360283 
-1.011000 14.082391 
-1.010000 12.803944 
-1.009000 11.524990 
-1.008000 10.245582 
-1.007000 8.965769 
-1.006000 7.685603 
-1.005000 6.405132 
-1.004000 5.124409 
-1.003000 3.843484 
-1.002000 2.562407 
-1.001000 1.281229 
-1.000000 0.000000 
-0.999000 -1.281229 
-0.998000 -2.562407 
-0.997000 -3.843484 
-0.996000 -5.124409 
-0.995000 -6.405132 
-0.994000 -7.685602 
-0.993000 -8.965769 
-0.992000 -10.245582 
-0.991000 -11.524990 
-0.990000 -12.803943 
-0.989000 -14.082391 
-0.988000 -15.360283 
-0.987000 -16.637569 
-0.986000 -17.914197 
-0.985000 -19.190119 
-0.984000 -20.465283 
-0.983000 -21.739638 
-0.982000 -23.013136 
-0.981000 -24.285725 
-0.980000 -25.557356 
-0.979000 -26.827977 
-0.978000 -28.097539 
-0.977000 -29.365992 
-0.976000 -30.633286 
-0.975000 -31.899370 
-0.974000 -33.164196 
-0.973000 -34.427712 
-0.972000 -35.689868 
-0.971000 -36.950616 
-0.970000 -38.209905 
-0.969000 -39.467685 
-0.968000 -40.723908 
-0.967000 -41.978522 
-0.966000 -43.231480 
-0.965000 -44.482730 
-0.964000 -45.732225 
-0.963000 -46.979914 
-0.962000 -48.225748 
-0.961000 -49.469679 
-0.960000 -50.711656 
-0.959000 -51.951632 
-0.958000 -53.189557 
-0.957000 -54.425382 
-0.956000 -55.659058 
-0.955000 -56.890537 
-0.954000 -58.119770 
-0.953000 -59.346708 
-0.952000 -60.571304 
-0.951000 -61.793508 
-0.950000 -63.013273 
-0.949000 -64.230550 
-0.948000 -65.445291 
-0.947000 -66.657449 
-0.946000 -67.866975 
-0.945000 -69.073822 
-0.944000 -70.277942 
-0.943000 -71.479288 
-0.942000 -72.677812 
-0.941000 -73.873466 
-0.940000 -75.066205 
-0.939000 -76.255979 
-0.938000 -77.442743 
-0.937000 -78.626450 
-0.936000 -79.807053 
-0.935000 -80.984505 
-0.934000 -82.158760 
-0.933000 -83.329772 
-0.932000 -84.497494 
-0.931000 -85.661880 
-0.930000 -86.822884 
-0.929000 -87.980461 
-0.928000 -89.134564 
-0.927000 -90.285149 
-0.926000 -91.432169 
-0.925000 -92.575579 
-0.924000 -93.715335 
-0.923000 -94.851391 
-0.922000 -95.983703 
-0.921000 -97.112225 
-0.920000 -98.236913 
-0.919000 -99.357724 
-0.918000 -100.474611 
-0.917000 -101.587533 
-0.916000 -102.696443 
-0.915000 -103.801300 
-0.914000 -104.902058 
-0.913000 -105.998675 
-0.912000 -107.091108 
-0.911000 -108.179313 
-0.910000 -109.263247 
-0.909000 -110.342867 
-0.908000 -111.418131 
-0.907000 -112.488997 
-0.906000 -113.555422 
-0.905000 -114.617364 
-0.904000 -115.674781 
-0.903000 -116.727631 
-0.902000 -117.775873 
-0.901000 -118.819466 
-0.900000 -119.858367 
-0.899000 -120.892538 
-0.898000 -121.921935 
-0.897000 -122.946519 
-0.896000 -123.966249 
-0.895000 -124.981086 
-0.894000 -125.990988 
-0.893000 -126.995916 
-0.892000 -127.995831 
-0.891000 -128.990693 
-0.890000 -129.980462 
-0.889000 -130.965100 
-0.888000 -131.944568 
-0.887000 -132.918827 
-0.886000 -133.887838 
-0.885000 -134.851564 
-0.884000 -135.809966 
-0.883000 -136.763007 
-0.882000 -137.710648 
-0.881000 -138.652853 
-0.880000 -139.589584 
-0.879000 -140.520804 
-0.878000 -141.446477 
-0.877000 -142.366565 
-0.876000 -143.281033 
-0.875000 -144.189845 
-0.874000 -145.092964 
-0.873000 -145.990356 
-0.872000 -146.881984 
-0.871000 -147.767813 
-0.870000 -148.647809 
-0.869000 -149.521936 
-0.868000 -150.390160 
-0.867000 -151.252448 
-0.866000 -152.108764 
-0.865000 -152.959075 
-0.864000 -153.803347 
-0.863000 -154.641548 
-0.862000 -155.473644 
-0.861000 -156.299601 
-0.860000 -157.119389 
-0.859000 -157.932973 
-0.858000 -158.740323 
-0.857000 -159.541406 
-0.856000 -160.336190 
-0.855000 -161.124645 
-0.854000 -161.906738 
-0.853000 -162.682440 
-0.852000 -163.451720 
-0.851000 -164.214546 
-0.850000 -164.970890 
-0.849000 -165.720721 
-0.848000 -166.464010 
-0.847000 -167.200727 
-0.846000 -167.930843 
-0.845000 -168.654329 
-0.844000 -169.371158 
-0.843000 -170.081299 
-0.842000 -170.784727 
-0.841000 -171.481412 
-0.840000 -172.171327 
-0.839000 -172.854445 
-0.838000 -173.530739 
-0.837000 -174.200183 
-0.836000 -174.862749 
-0.835000 -175.518412 
-0.834000 -176.167146 
-0.833000 -176.808925 
-0.832000 -177.443724 
-0.831000 -178.071518 
-0.830000 -178.692282 
-0.829000 -179.305992 
-0.828000 -179.912622 
-0.827000 -180.512150 
-0.826000 -181.104552 
-0.825000 -181.689804 
-0.824000 -182.267884 
-0.823000 -182.838767 
-0.822000 -183.402433 
-0.821000 -183.958858 
-0.820000 -184.508021 
-0.819000 -185.049899 
-0.818000 -185.584473 
-0.817000 -186.111719 
-0.816000 -186.631618 
-0.815000 -187.144150 
-0.814000 -187.649293 
-0.813000 -188.147028 
-0.812000 -188.637336 
-0.811000 -189.120196 
-0.810000 -189.595590 
-0.809000 -190.063500 
-0.808000 -190.523906 
-0.807000 -190.976790 
-0.806000 -191.422135 
-0.805000 -191.859923 
-0.804000 -192.290136 
-0.803000 -192.712759 
-0.802000 -193.127773 
-0.801000 -193.535163 
-0.800000 -193.934913 
-0.799000 -194.327006 
-0.798000 -194.711428 
-0.797000 -195.088162 
-0.796000 -195.457195 
-0.795000 -195.818512 
-0.794000 -196.172098 
-0.793000 -196.517940 
-0.792000 -196.856023 
-0.791000 -197.186335 
-0.790000 -197.508863 
-0.789000 -197.823592 
-0.788000 -198.130513 
-0.787000 -198.429611 
-0.786000 -198.720876 
-0.785000 -199.004295 
-0.784000 -199.279859 
-0.783000 -199.547555 
-0.782000 -199.807373 
-0.781000 -200.059303 
-0.780000 -200.303335 
-0.779000 -200.539460 
-0.778000 -200.767667 
-0.777000 -200.987949 
-0.776000 -201.200296 
-0.775000 -201.404700 
-0.774000 -201.601152 
-0.773000 -201.789646 
-0.772000 -201.970174 
-0.771000 -202.142728 
-0.770000 -202.307302 
-0.769000 -202.463889 
-0.768000 -202.612483 
-0.767000 -202.753079 
-0.766000 -202.885670 
-0.765000 -203.010252 
-0.764000 -203.126819 
-0.763000 -203.235367 
-0.762000 -203.335891 
-0.761000 -203.428388 
-0.760000 -203.512854 
-0.759000 -203.589286 
-0.758000 -203.657681 
-0.757000 -203.718035 
-0.756000 -203.770347 
-0.755000 -203.814615 
-0.754000 -203.850836 
-0.753000 -203.879010 
-0.752000 -203.899134 
-0.751000 -203.911210 
-0.750000 -203.915235 
-0.749000 -203.911210 
-0.748000 -203.899134 
-0.747000 -203.879010 
-0.746000 -203.850836 
-0.745000 -203.814615 
-0.744000 -203.770347 
-0.743000 -203.718035 
-0.742000 -203.657681 
-0.741000 -203.589286 
-0.740000 -203.512854 
-0.739000 -203.428388 
-0.738000 -203.335891 
-0.737000 -203.235367 
-0.736000 -203.126819 
-0.735000 -203.010252 
-0.734000 -202.885670 
-0.733000 -202.753079 
-0.732000 -202.612484 
-0.731000 -202.463889 
-0.730000 -202.307302 
-0.729000 -202.142728 
-0.728000 -201.970174 
-0.727000 -201.789646 
-0.726000 -201.601152 
-0.725000 -201.404700 
-0.724000 -201.200296 
-0.723000 -200.987949 
-0.722000 -200.767667 
-0.721000 -200.539460 
-0.720000 -200.303335 
-0.719000 -200.059303 
-0.718000 -199.807373 
-0.717000 -199.547555 
-0.716000 -199.279859 
-0.715000 -199.004295 
-0.714000 -198.720876 
-0.713000 -198.429611 
-0.712000 -198.130513 
-0.711000 -197.823593 
-0.710000 -197.508863 
-0.709000 -197.186335 
-0.708000 -196.856023 
-0.707000 -196.517940 
-0.706000 -196.172098 
-0.705000 -195.818512 
-0.704000 -195.457196 
-0.703000 -195.088162 
-0.702000 -194.711428 
-0.701000 -194.327006 
-0.700000 -193.934913 
-0.699000 -193.535163 
-0.698000 -193.127773 
-0.697000 -192.712759 
-0.696000 -192.290136 
-0.695000 -191.859923 
-0.694000 -191.422135 
-0.693000 -190.976790 
-0.692000 -190.523906 
-0.691000 -190.063500 
-0.690000 -189.595590 
-0.689000 -189.120196 
-0.688000 -188.637336 
-0.687000 -188.147028 
-0.686000 -187.649293 
-0.685000 -187.144150 
-0.684000 -186.631618 
-0.683000 -186.111719 
-0.682000 -185.584473 
-0.681000 -185.049899 
-0.680000 -184.508021 
-0.679000 -183.958858 
-0.678000 -183.402433 
-0.677000 -182.838767 
-0.676000 -182.267884 
-0.675000 -181.689804 
-0.674000 -181.104552 
-0.673000 -180.512151 
-0.672000 -179.912622 
-0.671000 -179.305992 
-0.670000 -178.692282 
-0.669000 -178.071518 
-0.668000 -177.443725 
-0.667000 -176.808926 
-0.666000 -176.167146 
-0.665000 -175.518412 
-0.664000 -174.862749 
-0.663000 -174.200183 
-0.662000 -173.530739 
-0.661000 -172.854445 
-0.660000 -172.171327 
-0.659000 -171.481412 
-0.658000 -170.784727 
-0.657000 -170.081300 
-0.656000 -169.371158 
-0.655000 -168.654329 
-0.654000 -167.930843 
-0.653000 -167.200727 
-0.652000 -166.464010 
-0.651000 -165.720721 
-0.650000 -164.970890 
-0.649000 -164.214547 
-0.648000 -163.451720 
-0.647000 -162.682440 
-0.646000 -161.906738 
-0.645000 -161.124645 
-0.644000 -160.336190 
-0.643000 -159.541406 
-0.642000 -158.740323 
-0.641000 -157.932973 
-0.640000 -157.119389 
-0.639000 -156.299601 
-0.638000 -155.473644 
-0.637000 -154.641548 
-0.636000 -153.803347 
-0.635000 -152.959075 
-0.634000 -152.108764 
-0.633000 -151.252448 
-0.632000 -150.390160 
-0.631000 -149.521936 
-0.630000 -148.647809 
-0.629000 -147.767813 
-0.628000 -146.881984 
-0.627000 -145.990356 
-0.626000 -145.092965 
-0.625000 -144.189845 
-0.624000 -143.281034 
-0.623000 -142.366565 
-0.622000 -141.446477 
-0.621000 -140.520804 
-0.620000 -139.589584 
-0.619000 -138.652853 
-0.618000 -137.710648 
-0.617000 -136.763007 
-0.616000 -135.809966 
-0.615000 -134.851564 
-0.614000 -133.887838 
-0.613000 -132.918827 
-0.612000 -131.944568 
-0.611000 -130.965101 
-0.610000 -129.980462 
-0.609000 -128.990693 
-0.608000 -127.995831 
-0.607000 -126.995916 
-0.606000 -125.990988 
-0.605000 -124.981086 
-0.604000 -123.966249 
-0.603000 -122.946519 
-0.602000 -121.921935 
-0.601000 -120.892538 
-0.600000 -119.858368 
-0.599000 -118.819466 
-0.598000 -117.775873 
-0.597000 -116.727631 
-0.596000 -115.674781 
-0.595000 -114.617364 
-0.594000 -113.555422 
-0.593000 -112.488997 
-0.592000 -111.418131 
-0.591000 -110.342867 
-0.590000 -109.263247 
-0.589000 -108.179313 
-0.588000 -107.091108 
-0.587000 -105.998675 
-0.586000 -104.902058 
-0.585000 -103.801300 
-0.584000 -102.696443 
-0.583000 -101.587533 
-0.582000 -100.474612 
-0.581000 -99.357724 
-0.580000 -98.236914 
-0.579000 -97.112225 
-0.578000 -95.983703 
-0.577000 -94.851391 
-0.576000 -93.715335 
-0.575000 -92.575579 
-0.574000 -91.432169 
-0.573000 -90.285149 
-0.572000 -89.134564 
-0.571000 -87.980461 
-0.570000 -86.822884 
-0.569000 -85.661880 
-0.568000 -84.497494 
-0.567000 -83.329772 
-0.566000 -82.158760 
-0.565000 -80.984505 
-0.564000 -79.807053 
-0.563000 -78.626450 
-0.562000 -77.442744 
-0.561000 -76.255979 
-0.560000 -75.066205 
-0.559000 -73.873467 
-0.558000 -72.677812 
-0.557000 -71.479288 
-0.556000 -70.277943 
-0.555000 -69.073822 
-0.554000 -67.866976 
-0.553000 -66.657449 
-0.552000 -65.445291 
-0.551000 -64.230550 
-0.550000 -63.013273 
-0.549000 -61.793508 
-0.548000 -60.571304 
-0.547000 -59.346708 
-0.546000 -58.119770 
-0.545000 -56.890537 
-0.544000 -55.659058 
-0.543000 -54.425382 
-0.542000 -53.189557 
-0.541000 -51.951632 
-0.540000 -50.711657 
-0.539000 -49.469679 
-0.538000 -48.225749 
-0.537000 -46.979914 
-0.536000 -45.732225 
-0.535000 -44.482730 
-0.534000 -43.231480 
-0.533000 -41.978522 
-0.532000 -40.723908 
-0.531000 -39.467685 
-0.530000 -38.209905 
-0.529000 -36.950616 
-0.528000 -35.689868 
-0.527000 -34.427712 
-0.526000 -33.164196 
-0.525000 -31.899371 
-0.524000 -30.633286 
-0.523000 -29.365993 
-0.522000 -28.097540 
-0.521000 -26.827977 
-0.520000 -25.557356 
-0.519000 -24.285725 
-0.518000 -23.013136 
-0.517000 -21.739639 
-0.516000 -20.465283 
-0.515000 -19.190119 
-0.514000 -17.914197 
-0.513000 -16.637569 
-0.512000 -15.360283 
-0.511000 -14.082391 
-0.510000 -12.803944 
-0.509000 -11.524990 
-0.508000 -10.245582 
-0.507000 -8.965769 
-0.506000 -7.685602 
-0.505000 -6.405132 
-0.504000 -5.124409 
-0.503000 -3.843484 
-0.502000 -2.562407 
-0.501000 -1.281229 
-0.500000 -0.000000 
-0.499000 1.281229 
-0.498000 2.562407 
-0.497000 3.843484 
-0.496000 5.124409 
-0.495000 6.405132 
-0.494000 7.685602 
-0.493000 8.965769 
-0.492000 10.245582 
-0.491000 11.524990 
-0.490000 12.803944 
-0.489000 14.082391 
-0.488000 15.360283 
-0.487000 16.637568 
-0.486000 17.914197 
-0.485000 19.190119 
-0.484000 20.465282 
-0.483000 21.739638 
-0.482000 23.013136 
-0.481000 24.285725 
-0.480000 25.557356 
-0.479000 26.827977 
-0.478000 28.097539 
-0.477000 29.365993 
-0.476000 30.633286 
-0.475000 31.899371 
-0.474000 33.164196 
-0.473000 34.427711 
-0.472000 35.689868 
-0.471000 36.950616 
-0.470000 38.209905 
-0.469000 39.467685 
-0.468000 40.723907 
-0.467000 41.978522 
-0.466000 43.231479 
-0.465000 44.482730 
-0.464000 45.732225 
-0.463000 46.979914 
-0.462000 48.225748 
-0.461000 49.469679 
-0.460000 50.711657 
-0.459000 51.951632 
-0.458000 53.189557 
-0.457000 54.425382 
-0.456000 55.659058 
-0.455000 56.890537 
-0.454000 58.119770 
-0.453000 59.346708 
-0.452000 60.571304 
-0.451000 61.793508 
-0.450000 63.013273 
-0.449000 64.230550 
-0.448000 65.445291 
-0.447000 66.657449 
-0.446000 67.866976 
-0.445000 69.073822 
-0.444000 70.277943 
-0.443000 71.479288 
-0.442000 72.677812 
-0.441000 73.873466 
-0.440000 75.066204 
-0.439000 76.255979 
-0.438000 77.442743 
-0.437000 78.626450 
-0.436000 79.807053 
-0.435000 80.984505 
-0.434000 82.158760 
-0.433000 83.329772 
-0.432000 84.497494 
-0.431000 85.661880 
-0.430000 86.822884 
-0.429000 87.980461 
-0.428000 89.134564 
-0.427000 90.285148 
-0.426000 91.432169 
-0.425000 92.575579 
-0.424000 93.715335 
-0.423000 94.851391 
-0.422000 95.983703 
-0.421000 97.112225 
-0.420000 98.236914 
-0.419000 99.357724 
-0.418000 100.474611 
-0.417000 101.587532 
-0.416000 102.696443 
-0.415000 103.801300 
-0.414000 104.902058 
-0.413000 105.998675 
-0.412000 107.091108 
-0.411000 108.179313 
-0.410000 109.263247 
-0.409000 110.342867 
-0.408000 111.418131 
-0.407000 112.488997 
-0.406000 113.555422 
-0.405000 114.617364 
-0.404000 115.674781 
-0.403000 116.727631 
-0.402000 117.775873 
-0.401000 118.819466 
-0.400000 119.858368 
-0.399000 120.892537 
-0.398000 121.921935 
-0.397000 122.946519 
-0.396000 123.966249 
-0.395000 124.981086 
-0.394000 125.990988 
-0.393000 126.995916 
-0.392000 127.995831 
-0.391000 128.990693 
-0.390000 129.980462 
-0.389000 130.965100 
-0.388000 131.944568 
-0.387000 132.918827 
-0.386000 133.887838 
-0.385000 134.851564 
-0.384000 135.809966 
-0.383000 136.763007 
-0.382000 137.710648 
-0.381000 138.652853 
-0.380000 139.589584 
-0.379000 140.520804 
-0.378000 141.446476 
