# Tc_folded model 
-1.279000 200.968058 
-1.278000 201.196753 
-1.277000 201.417505 
-1.276000 201.630306 
-1.275000 201.835147 
-1.274000 202.032019 
-1.273000 202.220916 
-1.272000 202.401830 
-1.271000 202.574753 
-1.270000 202.739678 
-1.269000 202.896600 
-1.268000 203.045512 
-1.267000 203.186408 
-1.266000 203.319282 
-1.265000 203.444130 
-1.264000 203.560946 
-1.263000 203.669726 
-1.262000 203.770466 
-1.261000 203.863160 
-1.260000 203.947807 
-1.259000 204.024402 
-1.258000 204.092943 
-1.257000 204.153426 
-1.256000 204.205850 
-1.255000 204.250212 
-1.254000 204.286511 
-1.253000 204.314745 
-1.252000 204.334913 
-1.251000 204.347014 
-1.250000 204.351047 
-1.249000 204.347014 
-1.248000 204.334913 
-1.247000 204.314745 
-1.246000 204.286511 
-1.245000 204.250212 
-1.244000 204.205850 
-1.243000 204.153426 
-1.242000 204.092943 
-1.241000 204.024402 
-1.240000 203.947807 
-1.239000 203.863160 
-1.238000 203.770466 
-1.237000 203.669726 
-1.236000 203.560946 
-1.235000 203.444130 
-1.234000 203.319282 
-1.233000 203.186408 
-1.232000 203.045512 
-1.231000 202.896600 
-1.230000 202.739678 
-1.229000 202.574753 
-1.228000 202.401830 
-1.227000 202.220916 
-1.226000 202.032019 
-1.225000 201.835147 
-1.224000 201.630306 
-1.223000 201.417505 
-1.222000 201.196753 
-1.221000 200.968058 
-1.220000 200.731428 
-1.219000 200.486875 
-1.218000 200.234406 
-1.217000 199.974033 
-1.216000 199.705765 
-1.215000 199.429612 
-1.214000 199.145587 
-1.213000 198.853700 
-1.212000 198.553962 
-1.211000 198.246386 
-1.210000 197.930983 
-1.209000 197.607767 
-1.208000 197.276749 
-1.207000 196.937943 
-1.206000 196.591362 
-1.205000 196.237020 
-1.204000 195.874931 
-1.203000 195.505110 
-1.202000 195.127570 
-1.201000 194.742326 
-1.200000 194.349395 
-1.199000 193.948791 
-1.198000 193.540530 
-1.197000 193.124629 
-1.196000 192.701104 
-1.195000 192.269971 
-1.194000 191.831247 
-1.193000 191.384950 
-1.192000 190.931098 
-1.191000 190.469708 
-1.190000 190.000799 
-1.189000 189.524388 
-1.188000 189.040496 
-1.187000 188.549141 
-1.186000 188.050342 
-1.185000 187.544119 
-1.184000 187.030492 
-1.183000 186.509482 
-1.182000 185.981108 
-1.181000 185.445392 
-1.180000 184.902356 
-1.179000 184.352019 
-1.178000 183.794405 
-1.177000 183.229535 
-1.176000 182.657431 
-1.175000 182.078116 
-1.174000 181.491613 
-1.173000 180.897946 
-1.172000 180.297136 
-1.171000 179.689209 
-1.170000 179.074188 
-1.169000 178.452097 
-1.168000 177.822962 
-1.167000 177.186806 
-1.166000 176.543655 
-1.165000 175.893535 
-1.164000 175.236470 
-1.163000 174.572488 
-1.162000 173.901614 
-1.161000 173.223874 
-1.160000 172.539296 
-1.159000 171.847906 
-1.158000 171.149732 
-1.157000 170.444801 
-1.156000 169.733142 
-1.155000 169.014782 
-1.154000 168.289749 
-1.153000 167.558072 
-1.152000 166.819781 
-1.151000 166.074904 
-1.150000 165.323470 
-1.149000 164.565510 
-1.148000 163.801053 
-1.147000 163.030129 
-1.146000 162.252770 
-1.145000 161.469004 
-1.144000 160.678865 
-1.143000 159.882381 
-1.142000 159.079587 
-1.141000 158.270512 
-1.140000 157.455188 
-1.139000 156.633649 
-1.138000 155.805926 
-1.137000 154.972052 
-1.136000 154.132060 
-1.135000 153.285983 
-1.134000 152.433854 
-1.133000 151.575708 
-1.132000 150.711578 
-1.131000 149.841498 
-1.130000 148.965503 
-1.129000 148.083626 
-1.128000 147.195904 
-1.127000 146.302370 
-1.126000 145.403061 
-1.125000 144.498011 
-1.124000 143.587257 
-1.123000 142.670834 
-1.122000 141.748780 
-1.121000 140.821129 
-1.120000 139.887918 
-1.119000 138.949185 
-1.118000 138.004967 
-1.117000 137.055300 
-1.116000 136.100223 
-1.115000 135.139772 
-1.114000 134.173987 
-1.113000 133.202904 
-1.112000 132.226564 
-1.111000 131.245002 
-1.110000 130.258260 
-1.109000 129.266375 
-1.108000 128.269387 
-1.107000 127.267335 
-1.106000 126.260259 
-1.105000 125.248198 
-1.104000 124.231193 
-1.103000 123.209283 
-1.102000 122.182509 
-1.101000 121.150912 
-1.100000 120.114532 
-1.099000 119.073410 
-1.098000 118.027587 
-1.097000 116.977104 
-1.096000 115.922004 
-1.095000 114.862327 
-1.094000 113.798115 
-1.093000 112.729411 
-1.092000 111.656257 
-1.091000 110.578695 
-1.090000 109.496767 
-1.089000 108.410516 
-1.088000 107.319986 
-1.087000 106.225218 
-1.086000 105.126258 
-1.085000 104.023146 
-1.084000 102.915929 
-1.083000 101.804648 
-1.082000 100.689348 
-1.081000 99.570074 
-1.080000 98.446868 
-1.079000 97.319776 
-1.078000 96.188841 
-1.077000 95.054110 
-1.076000 93.915626 
-1.075000 92.773434 
-1.074000 91.627580 
-1.073000 90.478108 
-1.072000 89.325065 
-1.071000 88.168495 
-1.070000 87.008444 
-1.069000 85.844959 
-1.068000 84.678084 
-1.067000 83.507866 
-1.066000 82.334352 
-1.065000 81.157587 
-1.064000 79.977619 
-1.063000 78.794493 
-1.062000 77.608256 
-1.061000 76.418955 
-1.060000 75.226638 
-1.059000 74.031351 
-1.058000 72.833141 
-1.057000 71.632055 
-1.056000 70.428142 
-1.055000 69.221449 
-1.054000 68.012023 
-1.053000 66.799911 
-1.052000 65.585163 
-1.051000 64.367825 
-1.050000 63.147947 
-1.049000 61.925575 
-1.048000 60.700758 
-1.047000 59.473545 
-1.046000 58.243985 
-1.045000 57.012125 
-1.044000 55.778014 
-1.043000 54.541701 
-1.042000 53.303235 
-1.041000 52.062665 
-1.040000 50.820039 
-1.039000 49.575407 
-1.038000 48.328818 
-1.037000 47.080321 
-1.036000 45.829965 
-1.035000 44.577800 
-1.034000 43.323875 
-1.033000 42.068240 
-1.032000 40.810944 
-1.031000 39.552036 
-1.030000 38.291568 
-1.029000 37.029588 
-1.028000 35.766145 
-1.027000 34.501291 
-1.026000 33.235075 
-1.025000 31.967547 
-1.024000 30.698756 
-1.023000 29.428754 
-1.022000 28.157590 
-1.021000 26.885315 
-1.020000 25.611977 
-1.019000 24.337629 
-1.018000 23.062320 
-1.017000 21.786101 
-1.016000 20.509021 
-1.015000 19.231132 
-1.014000 17.952484 
-1.013000 16.673127 
-1.012000 15.393112 
-1.011000 14.112489 
-1.010000 12.831309 
-1.009000 11.549622 
-1.008000 10.267479 
-1.007000 8.984931 
-1.006000 7.702028 
-1.005000 6.418822 
-1.004000 5.135361 
-1.003000 3.851699 
-1.002000 2.567883 
-1.001000 1.283967 
-1.000000 -0.000000 
-0.999000 -1.283967 
-0.998000 -2.567883 
-0.997000 -3.851698 
-0.996000 -5.135361 
-0.995000 -6.418821 
-0.994000 -7.702028 
-0.993000 -8.984931 
-0.992000 -10.267479 
-0.991000 -11.549622 
-0.990000 -12.831308 
-0.989000 -14.112489 
-0.988000 -15.393112 
-0.987000 -16.673127 
-0.986000 -17.952484 
-0.985000 -19.231132 
-0.984000 -20.509022 
-0.983000 -21.786101 
-0.982000 -23.062320 
-0.981000 -24.337629 
-0.980000 -25.611978 
-0.979000 -26.885315 
-0.978000 -28.157590 
-0.977000 -29.428754 
-0.976000 -30.698756 
-0.975000 -31.967547 
-0.974000 -33.235075 
-0.973000 -34.501291 
-0.972000 -35.766145 
-0.971000 -37.029588 
-0.970000 -38.291568 
-0.969000 -39.552037 
-0.968000 -40.810944 
-0.967000 -42.068240 
-0.966000 -43.323875 
-0.965000 -44.577800 
-0.964000 -45.829965 
-0.963000 -47.080321 
-0.962000 -48.328818 
-0.961000 -49.575407 
-0.960000 -50.820039 
-0.959000 -52.062665 
-0.958000 -53.303235 
-0.957000 -54.541701 
-0.956000 -55.778014 
-0.955000 -57.012125 
-0.954000 -58.243985 
-0.953000 -59.473546 
-0.952000 -60.700758 
-0.951000 -61.925575 
-0.950000 -63.147946 
-0.949000 -64.367825 
-0.948000 -65.585163 
-0.947000 -66.799911 
-0.946000 -68.012022 
-0.945000 -69.221449 
-0.944000 -70.428142 
-0.943000 -71.632055 
-0.942000 -72.833141 
-0.941000 -74.031351 
-0.940000 -75.226638 
-0.939000 -76.418955 
-0.938000 -77.608256 
-0.937000 -78.794493 
-0.936000 -79.977619 
-0.935000 -81.157587 
-0.934000 -82.334352 
-0.933000 -83.507866 
-0.932000 -84.678084 
-0.931000 -85.844959 
-0.930000 -87.008444 
-0.929000 -88.168495 
-0.928000 -89.325065 
-0.927000 -90.478108 
-0.926000 -91.627580 
-0.925000 -92.773434 
-0.924000 -93.915626 
-0.923000 -95.054110 
-0.922000 -96.188842 
-0.921000 -97.319776 
-0.920000 -98.446868 
-0.919000 -99.570073 
-0.918000 -100.689348 
-0.917000 -101.804648 
-0.916000 -102.915929 
-0.915000 -104.023146 
-0.914000 -105.126257 
-0.913000 -106.225218 
-0.912000 -107.319986 
-0.911000 -108.410516 
-0.910000 -109.496767 
-0.909000 -110.578694 
-0.908000 -111.656257 
-0.907000 -112.729411 
-0.906000 -113.798115 
-0.905000 -114.862327 
-0.904000 -115.922004 
-0.903000 -116.977104 
-0.902000 -118.027587 
-0.901000 -119.073410 
-0.900000 -120.114532 
-0.899000 -121.150912 
-0.898000 -122.182509 
-0.897000 -123.209283 
-0.896000 -124.231193 
-0.895000 -125.248198 
-0.894000 -126.260259 
-0.893000 -127.267335 
-0.892000 -128.269387 
-0.891000 -129.266375 
-0.890000 -130.258260 
-0.889000 -131.245002 
-0.888000 -132.226563 
-0.887000 -133.202904 
-0.886000 -134.173987 
-0.885000 -135.139772 
-0.884000 -136.100223 
-0.883000 -137.055300 
-0.882000 -138.004967 
-0.881000 -138.949185 
-0.880000 -139.887918 
-0.879000 -140.821128 
-0.878000 -141.748779 
-0.877000 -142.670835 
-0.876000 -143.587257 
-0.875000 -144.498011 
-0.874000 -145.403061 
-0.873000 -146.302370 
-0.872000 -147.195904 
-0.871000 -148.083626 
-0.870000 -148.965502 
-0.869000 -149.841498 
-0.868000 -150.711578 
-0.867000 -151.575708 
-0.866000 -152.433854 
-0.865000 -153.285983 
-0.864000 -154.132060 
-0.863000 -154.972052 
-0.862000 -155.805926 
-0.861000 -156.633649 
-0.860000 -157.455188 
-0.859000 -158.270511 
-0.858000 -159.079587 
-0.857000 -159.882382 
-0.856000 -160.678864 
-0.855000 -161.469004 
-0.854000 -162.252769 
-0.853000 -163.030129 
-0.852000 -163.801053 
-0.851000 -164.565510 
-0.850000 -165.323470 
-0.849000 -166.074904 
-0.848000 -166.819781 
-0.847000 -167.558072 
-0.846000 -168.289749 
-0.845000 -169.014781 
-0.844000 -169.733142 
-0.843000 -170.444801 
-0.842000 -171.149732 
-0.841000 -171.847906 
-0.840000 -172.539296 
-0.839000 -173.223874 
-0.838000 -173.901614 
-0.837000 -174.572488 
-0.836000 -175.236470 
-0.835000 -175.893535 
-0.834000 -176.543655 
-0.833000 -177.186806 
-0.832000 -177.822962 
-0.831000 -178.452097 
-0.830000 -179.074188 
-0.829000 -179.689209 
-0.828000 -180.297136 
-0.827000 -180.897945 
-0.826000 -181.491613 
-0.825000 -182.078116 
-0.824000 -182.657431 
-0.823000 -183.229535 
-0.822000 -183.794405 
-0.821000 -184.352019 
-0.820000 -184.902356 
-0.819000 -185.445393 
-0.818000 -185.981108 
-0.817000 -186.509482 
-0.816000 -187.030492 
-0.815000 -187.544119 
-0.814000 -188.050342 
-0.813000 -188.549141 
-0.812000 -189.040496 
-0.811000 -189.524388 
-0.810000 -190.000799 
-0.809000 -190.469708 
-0.808000 -190.931098 
-0.807000 -191.384950 
-0.806000 -191.831247 
-0.805000 -192.269970 
-0.804000 -192.701104 
-0.803000 -193.124629 
-0.802000 -193.540530 
-0.801000 -193.948791 
-0.800000 -194.349395 
-0.799000 -194.742326 
-0.798000 -195.127570 
-0.797000 -195.505110 
-0.796000 -195.874931 
-0.795000 -196.237020 
-0.794000 -196.591362 
-0.793000 -196.937943 
-0.792000 -197.276749 
-0.791000 -197.607767 
-0.790000 -197.930983 
-0.789000 -198.246386 
-0.788000 -198.553962 
-0.787000 -198.853700 
-0.786000 -199.145587 
-0.785000 -199.429612 
-0.784000 -199.705765 
-0.783000 -199.974033 
-0.782000 -200.234406 
-0.781000 -200.486875 
-0.780000 -200.731428 
-0.779000 -200.968058 
-0.778000 -201.196753 
-0.777000 -201.417505 
-0.776000 -201.630306 
-0.775000 -201.835147 
-0.774000 -202.032019 
-0.773000 -202.220916 
-0.772000 -202.401830 
-0.771000 -202.574753 
-0.770000 -202.739678 
-0.769000 -202.896600 
-0.768000 -203.045512 
-0.767000 -203.186408 
-0.766000 -203.319282 
-0.765000 -203.444130 
-0.764000 -203.560946 
-0.763000 -203.669726 
-0.762000 -203.770466 
-0.761000 -203.863160 
-0.760000 -203.947807 
-0.759000 -204.024402 
-0.758000 -204.092943 
-0.757000 -204.153426 
-0.756000 -204.205850 
-0.755000 -204.250212 
-0.754000 -204.286511 
-0.753000 -204.314745 
-0.752000 -204.334913 
-0.751000 -204.347014 
-0.750000 -204.351047 
-0.749000 -204.347014 
-0.748000 -204.334913 
-0.747000 -204.314745 
-0.746000 -204.286511 
-0.745000 -204.250212 
-0.744000 -204.205850 
-0.743000 -204.153426 
-0.742000 -204.092943 
-0.741000 -204.024402 
-0.740000 -203.947807 
-0.739000 -203.863160 
-0.738000 -203.770466 
-0.737000 -203.669726 
-0.736000 -203.560946 
-0.735000 -203.444130 
-0.734000 -203.319282 
-0.733000 -203.186408 
-0.732000 -203.045512 
-0.731000 -202.896600 
-0.730000 -202.739678 
-0.729000 -202.574753 
-0.728000 -202.401830 
-0.727000 -202.220916 
-0.726000 -202.032019 
-0.725000 -201.835147 
-0.724000 -201.630306 
-0.723000 -201.417505 
-0.722000 -201.196753 
-0.721000 -200.968058 
-0.720000 -200.731428 
-0.719000 -200.486875 
-0.718000 -200.234406 
-0.717000 -199.974033 
-0.716000 -199.705765 
-0.715000 -199.429612 
-0.714000 -199.145587 
-0.713000 -198.853700 
-0.712000 -198.553962 
-0.711000 -198.246386 
-0.710000 -197.930983 
-0.709000 -197.607767 
-0.708000 -197.276749 
-0.707000 -196.937943 
-0.706000 -196.591362 
-0.705000 -196.237020 
-0.704000 -195.874931 
-0.703000 -195.505110 
-0.702000 -195.127570 
-0.701000 -194.742326 
-0.700000 -194.349395 
-0.699000 -193.948791 
-0.698000 -193.540531 
-0.697000 -193.124629 
-0.696000 -192.701104 
-0.695000 -192.269971 
-0.694000 -191.831247 
-0.693000 -191.384950 
-0.692000 -190.931098 
-0.691000 -190.469708 
-0.690000 -190.000799 
-0.689000 -189.524388 
-0.688000 -189.040496 
-0.687000 -188.549141 
-0.686000 -188.050342 
-0.685000 -187.544119 
-0.684000 -187.030492 
-0.683000 -186.509482 
-0.682000 -185.981108 
-0.681000 -185.445393 
-0.680000 -184.902356 
-0.679000 -184.352019 
-0.678000 -183.794405 
-0.677000 -183.229535 
-0.676000 -182.657431 
-0.675000 -182.078116 
-0.674000 -181.491613 
-0.673000 -180.897946 
-0.672000 -180.297136 
-0.671000 -179.689209 
-0.670000 -179.074188 
-0.669000 -178.452097 
-0.668000 -177.822962 
-0.667000 -177.186806 
-0.666000 -176.543655 
-0.665000 -175.893535 
-0.664000 -175.236470 
-0.663000 -174.572488 
-0.662000 -173.901614 
-0.661000 -173.223874 
-0.660000 -172.539296 
-0.659000 -171.847906 
-0.658000 -171.149732 
-0.657000 -170.444801 
-0.656000 -169.733142 
-0.655000 -169.014782 
-0.654000 -168.289749 
-0.653000 -167.558072 
-0.652000 -166.819781 
-0.651000 -166.074904 
-0.650000 -165.323470 
-0.649000 -164.565510 
-0.648000 -163.801053 
-0.647000 -163.030129 
-0.646000 -162.252770 
-0.645000 -161.469004 
-0.644000 -160.678865 
-0.643000 -159.882381 
-0.642000 -159.079587 
-0.641000 -158.270511 
-0.640000 -157.455188 
-0.639000 -156.633649 
-0.638000 -155.805926 
-0.637000 -154.972052 
-0.636000 -154.132060 
-0.635000 -153.285983 
-0.634000 -152.433854 
-0.633000 -151.575708 
-0.632000 -150.711578 
-0.631000 -149.841498 
-0.630000 -148.965502 
-0.629000 -148.083626 
-0.628000 -147.195904 
-0.627000 -146.302370 
-0.626000 -145.403061 
-0.625000 -144.498011 
-0.624000 -143.587257 
-0.623000 -142.670834 
-0.622000 -141.748780 
-0.621000 -140.821128 
-0.620000 -139.887918 
-0.619000 -138.949185 
-0.618000 -138.004967 
-0.617000 -137.055300 
-0.616000 -136.100223 
-0.615000 -135.139772 
-0.614000 -134.173987 
-0.613000 -133.202904 
-0.612000 -132.226563 
-0.611000 -131.245002 
-0.610000 -130.258260 
-0.609000 -129.266375 
-0.608000 -128.269387 
-0.607000 -127.267335 
-0.606000 -126.260259 
-0.605000 -125.248198 
-0.604000 -124.231193 
-0.603000 -123.209283 
-0.602000 -122.182510 
-0.601000 -121.150912 
-0.600000 -120.114532 
-0.599000 -119.073410 
-0.598000 -118.027587 
-0.597000 -116.977104 
-0.596000 -115.922004 
-0.595000 -114.862327 
-0.594000 -113.798115 
-0.593000 -112.729411 
-0.592000 -111.656257 
-0.591000 -110.578695 
-0.590000 -109.496767 
-0.589000 -108.410516 
-0.588000 -107.319986 
-0.587000 -106.225218 
-0.586000 -105.126258 
-0.585000 -104.023146 
-0.584000 -102.915929 
-0.583000 -101.804648 
-0.582000 -100.689348 
-0.581000 -99.570073 
-0.580000 -98.446868 
-0.579000 -97.319776 
-0.578000 -96.188841 
-0.577000 -95.054110 
-0.576000 -93.915626 
-0.575000 -92.773434 
-0.574000 -91.627580 
-0.573000 -90.478108 
-0.572000 -89.325065 
-0.571000 -88.168495 
-0.570000 -87.008444 
-0.569000 -85.844959 
-0.568000 -84.678084 
-0.567000 -83.507866 
-0.566000 -82.334352 
-0.565000 -81.157587 
-0.564000 -79.977619 
-0.563000 -78.794493 
-0.562000 -77.608256 
-0.561000 -76.418955 
-0.560000 -75.226638 
-0.559000 -74.031351 
-0.558000 -72.833141 
-0.557000 -71.632056 
-0.556000 -70.428142 
-0.555000 -69.221449 
-0.554000 -68.012022 
-0.553000 -66.799911 
-0.552000 -65.585163 
-0.551000 -64.367825 
-0.550000 -63.147947 
-0.549000 -61.925575 
-0.548000 -60.700758 
-0.547000 -59.473545 
-0.546000 -58.243985 
-0.545000 -57.012125 
-0.544000 -55.778014 
-0.543000 -54.541701 
-0.542000 -53.303235 
-0.541000 -52.062665 
-0.540000 -50.820039 
-0.539000 -49.575407 
-0.538000 -48.328818 
-0.537000 -47.080321 
-0.536000 -45.829965 
-0.535000 -44.577800 
-0.534000 -43.323875 
-0.533000 -42.068240 
-0.532000 -40.810944 
-0.531000 -39.552037 
-0.530000 -38.291568 
-0.529000 -37.029588 
-0.528000 -35.766146 
-0.527000 -34.501291 
-0.526000 -33.235075 
-0.525000 -31.967547 
-0.524000 -30.698757 
-0.523000 -29.428754 
-0.522000 -28.157590 
-0.521000 -26.885315 
-0.520000 -25.611978 
-0.519000 -24.337630 
-0.518000 -23.062320 
-0.517000 -21.786101 
-0.516000 -20.509021 
-0.515000 -19.231132 
-0.514000 -17.952484 
-0.513000 -16.673127 
-0.512000 -15.393112 
-0.511000 -14.112489 
-0.510000 -12.831309 
-0.509000 -11.549622 
-0.508000 -10.267479 
-0.507000 -8.984931 
-0.506000 -7.702028 
-0.505000 -6.418821 
-0.504000 -5.135361 
-0.503000 -3.851699 
-0.502000 -2.567883 
-0.501000 -1.283967 
-0.500000 0.000000 
-0.499000 1.283967 
-0.498000 2.567883 
-0.497000 3.851698 
-0.496000 5.135361 
-0.495000 6.418821 
-0.494000 7.702028 
-0.493000 8.984931 
-0.492000 10.267479 
-0.491000 11.549622 
-0.490000 12.831308 
-0.489000 14.112489 
-0.488000 15.393112 
-0.487000 16.673127 
-0.486000 17.952484 
-0.485000 19.231132 
-0.484000 20.509021 
-0.483000 21.786101 
-0.482000 23.062320 
-0.481000 24.337629 
-0.480000 25.611978 
-0.479000 26.885314 
-0.478000 28.157590 
-0.477000 29.428754 
-0.476000 30.698757 
-0.475000 31.967547 
-0.474000 33.235075 
-0.473000 34.501291 
-0.472000 35.766145 
-0.471000 37.029588 
-0.470000 38.291568 
-0.469000 39.552037 
-0.468000 40.810944 
-0.467000 42.068240 
-0.466000 43.323875 
-0.465000 44.577800 
-0.464000 45.829965 
-0.463000 47.080320 
-0.462000 48.328818 
-0.461000 49.575407 
-0.460000 50.820039 
-0.459000 52.062665 
-0.458000 53.303235 
-0.457000 54.541701 
-0.456000 55.778014 
-0.455000 57.012125 
-0.454000 58.243985 
-0.453000 59.473545 
-0.452000 60.700758 
-0.451000 61.925575 
-0.450000 63.147946 
-0.449000 64.367825 
-0.448000 65.585163 
-0.447000 66.799911 
-0.446000 68.012022 
-0.445000 69.221449 
-0.444000 70.428142 
-0.443000 71.632055 
-0.442000 72.833141 
-0.441000 74.031350 
-0.440000 75.226638 
-0.439000 76.418955 
-0.438000 77.608256 
-0.437000 78.794493 
-0.436000 79.977619 
-0.435000 81.157587 
-0.434000 82.334352 
-0.433000 83.507866 
-0.432000 84.678084 
-0.431000 85.844959 
-0.430000 87.008444 
-0.429000 88.168495 
-0.428000 89.325065 
-0.427000 90.478108 
-0.426000 91.627580 
-0.425000 92.773434 
-0.424000 93.915626 
-0.423000 95.054110 
-0.422000 96.188842 
-0.421000 97.319776 
-0.420000 98.446868 
-0.419000 99.570073 
-0.418000 100.689348 
-0.417000 101.804648 
-0.416000 102.915929 
-0.415000 104.023146 
-0.414000 105.126257 
-0.413000 106.225218 
-0.412000 107.319986 
-0.411000 108.410516 
-0.410000 109.496767 
-0.409000 110.578695 
-0.408000 111.656257 
-0.407000 112.729411 
-0.406000 113.798115 
-0.405000 114.862327 
-0.404000 115.922004 
-0.403000 116.977104 
-0.402000 118.027587 
-0.401000 119.073410 
-0.400000 120.114532 
-0.399000 121.150912 
-0.398000 122.182510 
-0.397000 123.209283 
-0.396000 124.231193 
-0.395000 125.248198 
-0.394000 126.260259 
-0.393000 127.267335 
-0.392000 128.269387 
-0.391000 129.266375 
-0.390000 130.258260 
-0.389000 131.245002 
-0.388000 132.226563 
-0.387000 133.202904 
-0.386000 134.173987 
-0.385000 135.139772 
-0.384000 136.100223 
-0.383000 137.055300 
-0.382000 138.004967 
-0.381000 138.949185 
-0.380000 139.887918 
-0.379000 140.821128 
-0.378000 141.748780 
