# Tc_folded model 
-1.246000 203.530357 
-1.245000 203.494193 
-1.244000 203.449995 
-1.243000 203.397765 
-1.242000 203.337506 
-1.241000 203.269219 
-1.240000 203.192907 
-1.239000 203.108574 
-1.238000 203.016222 
-1.237000 202.915855 
-1.236000 202.807478 
-1.235000 202.691094 
-1.234000 202.566709 
-1.233000 202.434326 
-1.232000 202.293951 
-1.231000 202.145591 
-1.230000 201.989250 
-1.229000 201.824935 
-1.228000 201.652652 
-1.227000 201.472408 
-1.226000 201.284210 
-1.225000 201.088066 
-1.224000 200.883984 
-1.223000 200.671971 
-1.222000 200.452036 
-1.221000 200.224187 
-1.220000 199.988433 
-1.219000 199.744785 
-1.218000 199.493251 
-1.217000 199.233841 
-1.216000 198.966566 
-1.215000 198.691436 
-1.214000 198.408462 
-1.213000 198.117655 
-1.212000 197.819027 
-1.211000 197.512589 
-1.210000 197.198354 
-1.209000 196.876334 
-1.208000 196.546541 
-1.207000 196.208989 
-1.206000 195.863691 
-1.205000 195.510661 
-1.204000 195.149912 
-1.203000 194.781460 
-1.202000 194.405317 
-1.201000 194.021500 
-1.200000 193.630023 
-1.199000 193.230902 
-1.198000 192.824152 
-1.197000 192.409790 
-1.196000 191.987832 
-1.195000 191.558295 
-1.194000 191.121195 
-1.193000 190.676551 
-1.192000 190.224378 
-1.191000 189.764696 
-1.190000 189.297522 
-1.189000 188.822876 
-1.188000 188.340774 
-1.187000 187.851238 
-1.186000 187.354285 
-1.185000 186.849936 
-1.184000 186.338210 
-1.183000 185.819128 
-1.182000 185.292711 
-1.181000 184.758978 
-1.180000 184.217951 
-1.179000 183.669652 
-1.178000 183.114101 
-1.177000 182.551322 
-1.176000 181.981336 
-1.175000 181.404165 
-1.174000 180.819833 
-1.173000 180.228363 
-1.172000 179.629777 
-1.171000 179.024100 
-1.170000 178.411356 
-1.169000 177.791568 
-1.168000 177.164761 
-1.167000 176.530960 
-1.166000 175.890190 
-1.165000 175.242476 
-1.164000 174.587843 
-1.163000 173.926319 
-1.162000 173.257928 
-1.161000 172.582697 
-1.160000 171.900652 
-1.159000 171.211822 
-1.158000 170.516232 
-1.157000 169.813910 
-1.156000 169.104885 
-1.155000 168.389184 
-1.154000 167.666835 
-1.153000 166.937867 
-1.152000 166.202308 
-1.151000 165.460188 
-1.150000 164.711535 
-1.149000 163.956381 
-1.148000 163.194753 
-1.147000 162.426683 
-1.146000 161.652201 
-1.145000 160.871337 
-1.144000 160.084122 
-1.143000 159.290587 
-1.142000 158.490763 
-1.141000 157.684683 
-1.140000 156.872378 
-1.139000 156.053879 
-1.138000 155.229220 
-1.137000 154.398432 
-1.136000 153.561549 
-1.135000 152.718604 
-1.134000 151.869630 
-1.133000 151.014660 
-1.132000 150.153728 
-1.131000 149.286869 
-1.130000 148.414116 
-1.129000 147.535504 
-1.128000 146.651067 
-1.127000 145.760841 
-1.126000 144.864860 
-1.125000 143.963161 
-1.124000 143.055778 
-1.123000 142.142747 
-1.122000 141.224105 
-1.121000 140.299888 
-1.120000 139.370132 
-1.119000 138.434873 
-1.118000 137.494150 
-1.117000 136.547998 
-1.116000 135.596456 
-1.115000 134.639561 
-1.114000 133.677350 
-1.113000 132.709862 
-1.112000 131.737135 
-1.111000 130.759207 
-1.110000 129.776117 
-1.109000 128.787904 
-1.108000 127.794606 
-1.107000 126.796263 
-1.106000 125.792915 
-1.105000 124.784600 
-1.104000 123.771359 
-1.103000 122.753232 
-1.102000 121.730259 
-1.101000 120.702480 
-1.100000 119.669935 
-1.099000 118.632667 
-1.098000 117.590715 
-1.097000 116.544121 
-1.096000 115.492926 
-1.095000 114.437171 
-1.094000 113.376899 
-1.093000 112.312150 
-1.092000 111.242968 
-1.091000 110.169395 
-1.090000 109.091471 
-1.089000 108.009241 
-1.088000 106.922747 
-1.087000 105.832032 
-1.086000 104.737139 
-1.085000 103.638111 
-1.084000 102.534992 
-1.083000 101.427824 
-1.082000 100.316653 
-1.081000 99.201521 
-1.080000 98.082473 
-1.079000 96.959553 
-1.078000 95.832805 
-1.077000 94.702273 
-1.076000 93.568003 
-1.075000 92.430039 
-1.074000 91.288426 
-1.073000 90.143209 
-1.072000 88.994434 
-1.071000 87.842145 
-1.070000 86.686388 
-1.069000 85.527209 
-1.068000 84.364653 
-1.067000 83.198767 
-1.066000 82.029597 
-1.065000 80.857188 
-1.064000 79.681587 
-1.063000 78.502840 
-1.062000 77.320994 
-1.061000 76.136095 
-1.060000 74.948191 
-1.059000 73.757328 
-1.058000 72.563553 
-1.057000 71.366914 
-1.056000 70.167457 
-1.055000 68.965230 
-1.054000 67.760280 
-1.053000 66.552656 
-1.052000 65.342403 
-1.051000 64.129572 
-1.050000 62.914208 
-1.049000 61.696361 
-1.048000 60.476078 
-1.047000 59.253408 
-1.046000 58.028398 
-1.045000 56.801098 
-1.044000 55.571555 
-1.043000 54.339818 
-1.042000 53.105936 
-1.041000 51.869958 
-1.040000 50.631932 
-1.039000 49.391907 
-1.038000 48.149932 
-1.037000 46.906056 
-1.036000 45.660328 
-1.035000 44.412798 
-1.034000 43.163514 
-1.033000 41.912527 
-1.032000 40.659884 
-1.031000 39.405637 
-1.030000 38.149834 
-1.029000 36.892525 
-1.028000 35.633759 
-1.027000 34.373587 
-1.026000 33.112058 
-1.025000 31.849221 
-1.024000 30.585127 
-1.023000 29.319825 
-1.022000 28.053367 
-1.021000 26.785800 
-1.020000 25.517177 
-1.019000 24.247545 
-1.018000 22.976957 
-1.017000 21.705461 
-1.016000 20.433109 
-1.015000 19.159950 
-1.014000 17.886034 
-1.013000 16.611412 
-1.012000 15.336135 
-1.011000 14.060252 
-1.010000 12.783814 
-1.009000 11.506871 
-1.008000 10.229475 
-1.007000 8.951674 
-1.006000 7.673520 
-1.005000 6.395063 
-1.004000 5.116353 
-1.003000 3.837442 
-1.002000 2.558379 
-1.001000 1.279215 
-1.000000 -0.000000 
-0.999000 -1.279215 
-0.998000 -2.558379 
-0.997000 -3.837441 
-0.996000 -5.116353 
-0.995000 -6.395063 
-0.994000 -7.673520 
-0.993000 -8.951674 
-0.992000 -10.229474 
-0.991000 -11.506871 
-0.990000 -12.783814 
-0.989000 -14.060252 
-0.988000 -15.336135 
-0.987000 -16.611412 
-0.986000 -17.886034 
-0.985000 -19.159950 
-0.984000 -20.433109 
-0.983000 -21.705461 
-0.982000 -22.976957 
-0.981000 -24.247545 
-0.980000 -25.517176 
-0.979000 -26.785800 
-0.978000 -28.053367 
-0.977000 -29.319825 
-0.976000 -30.585127 
-0.975000 -31.849221 
-0.974000 -33.112057 
-0.973000 -34.373587 
-0.972000 -35.633759 
-0.971000 -36.892525 
-0.970000 -38.149834 
-0.969000 -39.405637 
-0.968000 -40.659884 
-0.967000 -41.912527 
-0.966000 -43.163514 
-0.965000 -44.412798 
-0.964000 -45.660328 
-0.963000 -46.906056 
-0.962000 -48.149932 
-0.961000 -49.391907 
-0.960000 -50.631932 
-0.959000 -51.869958 
-0.958000 -53.105936 
-0.957000 -54.339818 
-0.956000 -55.571555 
-0.955000 -56.801098 
-0.954000 -58.028398 
-0.953000 -59.253408 
-0.952000 -60.476078 
-0.951000 -61.696361 
-0.950000 -62.914208 
-0.949000 -64.129572 
-0.948000 -65.342403 
-0.947000 -66.552655 
-0.946000 -67.760280 
-0.945000 -68.965230 
-0.944000 -70.167457 
-0.943000 -71.366914 
-0.942000 -72.563553 
-0.941000 -73.757328 
-0.940000 -74.948191 
-0.939000 -76.136095 
-0.938000 -77.320994 
-0.937000 -78.502840 
-0.936000 -79.681586 
-0.935000 -80.857187 
-0.934000 -82.029596 
-0.933000 -83.198767 
-0.932000 -84.364653 
-0.931000 -85.527209 
-0.930000 -86.686388 
-0.929000 -87.842145 
-0.928000 -88.994434 
-0.927000 -90.143209 
-0.926000 -91.288426 
-0.925000 -92.430039 
-0.924000 -93.568003 
-0.923000 -94.702273 
-0.922000 -95.832804 
-0.921000 -96.959552 
-0.920000 -98.082473 
-0.919000 -99.201521 
-0.918000 -100.316653 
-0.917000 -101.427824 
-0.916000 -102.534992 
-0.915000 -103.638111 
-0.914000 -104.737139 
-0.913000 -105.832032 
-0.912000 -106.922747 
-0.911000 -108.009241 
-0.910000 -109.091471 
-0.909000 -110.169394 
-0.908000 -111.242968 
-0.907000 -112.312150 
-0.906000 -113.376899 
-0.905000 -114.437171 
-0.904000 -115.492926 
-0.903000 -116.544121 
-0.902000 -117.590715 
-0.901000 -118.632667 
-0.900000 -119.669935 
-0.899000 -120.702479 
-0.898000 -121.730258 
-0.897000 -122.753232 
-0.896000 -123.771359 
-0.895000 -124.784600 
-0.894000 -125.792914 
-0.893000 -126.796263 
-0.892000 -127.794606 
-0.891000 -128.787904 
-0.890000 -129.776117 
-0.889000 -130.759207 
-0.888000 -131.737135 
-0.887000 -132.709862 
-0.886000 -133.677350 
-0.885000 -134.639561 
-0.884000 -135.596456 
-0.883000 -136.547998 
-0.882000 -137.494150 
-0.881000 -138.434873 
-0.880000 -139.370132 
-0.879000 -140.299888 
-0.878000 -141.224105 
-0.877000 -142.142747 
-0.876000 -143.055778 
-0.875000 -143.963161 
-0.874000 -144.864860 
-0.873000 -145.760841 
-0.872000 -146.651067 
-0.871000 -147.535504 
-0.870000 -148.414116 
-0.869000 -149.286869 
-0.868000 -150.153728 
-0.867000 -151.014660 
-0.866000 -151.869630 
-0.865000 -152.718604 
-0.864000 -153.561549 
-0.863000 -154.398432 
-0.862000 -155.229220 
-0.861000 -156.053879 
-0.860000 -156.872377 
-0.859000 -157.684683 
-0.858000 -158.490763 
-0.857000 -159.290587 
-0.856000 -160.084122 
-0.855000 -160.871337 
-0.854000 -161.652201 
-0.853000 -162.426683 
-0.852000 -163.194753 
-0.851000 -163.956381 
-0.850000 -164.711535 
-0.849000 -165.460188 
-0.848000 -166.202308 
-0.847000 -166.937866 
-0.846000 -167.666835 
-0.845000 -168.389184 
-0.844000 -169.104885 
-0.843000 -169.813911 
-0.842000 -170.516232 
-0.841000 -171.211822 
-0.840000 -171.900652 
-0.839000 -172.582696 
-0.838000 -173.257928 
-0.837000 -173.926319 
-0.836000 -174.587843 
-0.835000 -175.242476 
-0.834000 -175.890190 
-0.833000 -176.530960 
-0.832000 -177.164761 
-0.831000 -177.791568 
-0.830000 -178.411356 
-0.829000 -179.024100 
-0.828000 -179.629777 
-0.827000 -180.228363 
-0.826000 -180.819833 
-0.825000 -181.404165 
-0.824000 -181.981336 
-0.823000 -182.551322 
-0.822000 -183.114101 
-0.821000 -183.669652 
-0.820000 -184.217951 
-0.819000 -184.758978 
-0.818000 -185.292711 
-0.817000 -185.819128 
-0.816000 -186.338210 
-0.815000 -186.849936 
-0.814000 -187.354285 
-0.813000 -187.851238 
-0.812000 -188.340774 
-0.811000 -188.822876 
-0.810000 -189.297522 
-0.809000 -189.764696 
-0.808000 -190.224378 
-0.807000 -190.676551 
-0.806000 -191.121195 
-0.805000 -191.558295 
-0.804000 -191.987832 
-0.803000 -192.409790 
-0.802000 -192.824152 
-0.801000 -193.230902 
-0.800000 -193.630023 
-0.799000 -194.021500 
-0.798000 -194.405317 
-0.797000 -194.781460 
-0.796000 -195.149913 
-0.795000 -195.510661 
-0.794000 -195.863691 
-0.793000 -196.208989 
-0.792000 -196.546541 
-0.791000 -196.876334 
-0.790000 -197.198354 
-0.789000 -197.512589 
-0.788000 -197.819027 
-0.787000 -198.117655 
-0.786000 -198.408462 
-0.785000 -198.691436 
-0.784000 -198.966566 
-0.783000 -199.233841 
-0.782000 -199.493251 
-0.781000 -199.744785 
-0.780000 -199.988433 
-0.779000 -200.224187 
-0.778000 -200.452036 
-0.777000 -200.671971 
-0.776000 -200.883984 
-0.775000 -201.088066 
-0.774000 -201.284210 
-0.773000 -201.472408 
-0.772000 -201.652652 
-0.771000 -201.824935 
-0.770000 -201.989250 
-0.769000 -202.145591 
-0.768000 -202.293951 
-0.767000 -202.434326 
-0.766000 -202.566709 
-0.765000 -202.691094 
-0.764000 -202.807478 
-0.763000 -202.915855 
-0.762000 -203.016222 
-0.761000 -203.108574 
-0.760000 -203.192907 
-0.759000 -203.269219 
-0.758000 -203.337506 
-0.757000 -203.397765 
-0.756000 -203.449995 
-0.755000 -203.494193 
-0.754000 -203.530357 
-0.753000 -203.558486 
-0.752000 -203.578580 
-0.751000 -203.590636 
-0.750000 -203.594655 
-0.749000 -203.590636 
-0.748000 -203.578580 
-0.747000 -203.558486 
-0.746000 -203.530357 
-0.745000 -203.494193 
-0.744000 -203.449995 
-0.743000 -203.397765 
-0.742000 -203.337506 
-0.741000 -203.269219 
-0.740000 -203.192907 
-0.739000 -203.108574 
-0.738000 -203.016222 
-0.737000 -202.915855 
-0.736000 -202.807478 
-0.735000 -202.691094 
-0.734000 -202.566709 
-0.733000 -202.434326 
-0.732000 -202.293951 
-0.731000 -202.145591 
-0.730000 -201.989250 
-0.729000 -201.824935 
-0.728000 -201.652652 
-0.727000 -201.472408 
-0.726000 -201.284210 
-0.725000 -201.088067 
-0.724000 -200.883984 
-0.723000 -200.671971 
-0.722000 -200.452036 
-0.721000 -200.224187 
-0.720000 -199.988433 
-0.719000 -199.744785 
-0.718000 -199.493251 
-0.717000 -199.233841 
-0.716000 -198.966566 
-0.715000 -198.691436 
-0.714000 -198.408462 
-0.713000 -198.117655 
-0.712000 -197.819027 
-0.711000 -197.512589 
-0.710000 -197.198354 
-0.709000 -196.876334 
-0.708000 -196.546541 
-0.707000 -196.208989 
-0.706000 -195.863691 
-0.705000 -195.510661 
-0.704000 -195.149912 
-0.703000 -194.781460 
-0.702000 -194.405317 
-0.701000 -194.021500 
-0.700000 -193.630023 
-0.699000 -193.230902 
-0.698000 -192.824152 
-0.697000 -192.409790 
-0.696000 -191.987832 
-0.695000 -191.558295 
-0.694000 -191.121195 
-0.693000 -190.676551 
-0.692000 -190.224378 
-0.691000 -189.764696 
-0.690000 -189.297522 
-0.689000 -188.822876 
-0.688000 -188.340774 
-0.687000 -187.851238 
-0.686000 -187.354285 
-0.685000 -186.849936 
-0.684000 -186.338210 
-0.683000 -185.819128 
-0.682000 -185.292711 
-0.681000 -184.758978 
-0.680000 -184.217951 
-0.679000 -183.669652 
-0.678000 -183.114102 
-0.677000 -182.551322 
-0.676000 -181.981336 
-0.675000 -181.404165 
-0.674000 -180.819834 
-0.673000 -180.228363 
-0.672000 -179.629777 
-0.671000 -179.024100 
-0.670000 -178.411356 
-0.669000 -177.791568 
-0.668000 -177.164761 
-0.667000 -176.530960 
-0.666000 -175.890190 
-0.665000 -175.242476 
-0.664000 -174.587843 
-0.663000 -173.926319 
-0.662000 -173.257927 
-0.661000 -172.582697 
-0.660000 -171.900652 
-0.659000 -171.211822 
-0.658000 -170.516232 
-0.657000 -169.813911 
-0.656000 -169.104885 
-0.655000 -168.389184 
-0.654000 -167.666835 
-0.653000 -166.937866 
-0.652000 -166.202308 
-0.651000 -165.460188 
-0.650000 -164.711536 
-0.649000 -163.956381 
-0.648000 -163.194753 
-0.647000 -162.426683 
-0.646000 -161.652201 
-0.645000 -160.871337 
-0.644000 -160.084122 
-0.643000 -159.290587 
-0.642000 -158.490763 
-0.641000 -157.684683 
-0.640000 -156.872378 
-0.639000 -156.053879 
-0.638000 -155.229220 
-0.637000 -154.398432 
-0.636000 -153.561549 
-0.635000 -152.718604 
-0.634000 -151.869630 
-0.633000 -151.014660 
-0.632000 -150.153728 
-0.631000 -149.286869 
-0.630000 -148.414116 
-0.629000 -147.535504 
-0.628000 -146.651067 
-0.627000 -145.760841 
-0.626000 -144.864860 
-0.625000 -143.963161 
-0.624000 -143.055778 
-0.623000 -142.142747 
-0.622000 -141.224105 
-0.621000 -140.299888 
-0.620000 -139.370131 
-0.619000 -138.434873 
-0.618000 -137.494150 
-0.617000 -136.547998 
-0.616000 -135.596456 
-0.615000 -134.639561 
-0.614000 -133.677350 
-0.613000 -132.709862 
-0.612000 -131.737135 
-0.611000 -130.759207 
-0.610000 -129.776117 
-0.609000 -128.787904 
-0.608000 -127.794606 
-0.607000 -126.796263 
-0.606000 -125.792915 
-0.605000 -124.784600 
-0.604000 -123.771359 
-0.603000 -122.753232 
-0.602000 -121.730259 
-0.601000 -120.702479 
-0.600000 -119.669935 
-0.599000 -118.632667 
-0.598000 -117.590715 
-0.597000 -116.544121 
-0.596000 -115.492926 
-0.595000 -114.437171 
-0.594000 -113.376899 
-0.593000 -112.312151 
-0.592000 -111.242968 
-0.591000 -110.169394 
-0.590000 -109.091471 
-0.589000 -108.009241 
-0.588000 -106.922747 
-0.587000 -105.832032 
-0.586000 -104.737139 
-0.585000 -103.638111 
-0.584000 -102.534992 
-0.583000 -101.427825 
-0.582000 -100.316653 
-0.581000 -99.201521 
-0.580000 -98.082473 
-0.579000 -96.959553 
-0.578000 -95.832805 
-0.577000 -94.702273 
-0.576000 -93.568003 
-0.575000 -92.430039 
-0.574000 -91.288426 
-0.573000 -90.143209 
-0.572000 -88.994433 
-0.571000 -87.842145 
-0.570000 -86.686388 
-0.569000 -85.527209 
-0.568000 -84.364653 
-0.567000 -83.198767 
-0.566000 -82.029597 
-0.565000 -80.857188 
-0.564000 -79.681587 
-0.563000 -78.502840 
-0.562000 -77.320994 
-0.561000 -76.136095 
-0.560000 -74.948191 
-0.559000 -73.757328 
-0.558000 -72.563553 
-0.557000 -71.366914 
-0.556000 -70.167457 
-0.555000 -68.965230 
-0.554000 -67.760280 
-0.553000 -66.552655 
-0.552000 -65.342403 
-0.551000 -64.129572 
-0.550000 -62.914208 
-0.549000 -61.696361 
-0.548000 -60.476078 
-0.547000 -59.253408 
-0.546000 -58.028398 
-0.545000 -56.801098 
-0.544000 -55.571555 
-0.543000 -54.339818 
-0.542000 -53.105936 
-0.541000 -51.869958 
-0.540000 -50.631932 
-0.539000 -49.391907 
-0.538000 -48.149932 
-0.537000 -46.906056 
-0.536000 -45.660328 
-0.535000 -44.412798 
-0.534000 -43.163514 
-0.533000 -41.912527 
-0.532000 -40.659885 
-0.531000 -39.405637 
-0.530000 -38.149834 
-0.529000 -36.892525 
-0.528000 -35.633759 
-0.527000 -34.373587 
-0.526000 -33.112058 
-0.525000 -31.849221 
-0.524000 -30.585127 
-0.523000 -29.319826 
-0.522000 -28.053367 
-0.521000 -26.785800 
-0.520000 -25.517176 
-0.519000 -24.247545 
-0.518000 -22.976957 
-0.517000 -21.705461 
-0.516000 -20.433109 
-0.515000 -19.159949 
-0.514000 -17.886034 
-0.513000 -16.611412 
-0.512000 -15.336135 
-0.511000 -14.060252 
-0.510000 -12.783814 
-0.509000 -11.506872 
-0.508000 -10.229475 
-0.507000 -8.951674 
-0.506000 -7.673520 
-0.505000 -6.395063 
-0.504000 -5.116353 
-0.503000 -3.837442 
-0.502000 -2.558379 
-0.501000 -1.279214 
-0.500000 0.000000 
-0.499000 1.279214 
-0.498000 2.558378 
-0.497000 3.837441 
-0.496000 5.116353 
-0.495000 6.395063 
-0.494000 7.673520 
-0.493000 8.951674 
-0.492000 10.229474 
-0.491000 11.506872 
-0.490000 12.783814 
-0.489000 14.060252 
-0.488000 15.336135 
-0.487000 16.611412 
-0.486000 17.886034 
-0.485000 19.159950 
-0.484000 20.433109 
-0.483000 21.705461 
-0.482000 22.976957 
-0.481000 24.247545 
-0.480000 25.517176 
-0.479000 26.785800 
-0.478000 28.053366 
-0.477000 29.319826 
-0.476000 30.585127 
-0.475000 31.849221 
-0.474000 33.112057 
-0.473000 34.373587 
-0.472000 35.633759 
-0.471000 36.892525 
-0.470000 38.149834 
-0.469000 39.405637 
-0.468000 40.659885 
-0.467000 41.912527 
-0.466000 43.163514 
-0.465000 44.412798 
-0.464000 45.660328 
-0.463000 46.906056 
-0.462000 48.149932 
-0.461000 49.391907 
-0.460000 50.631932 
-0.459000 51.869958 
-0.458000 53.105936 
-0.457000 54.339818 
-0.456000 55.571555 
-0.455000 56.801098 
-0.454000 58.028398 
-0.453000 59.253408 
-0.452000 60.476078 
-0.451000 61.696361 
-0.450000 62.914208 
-0.449000 64.129572 
-0.448000 65.342403 
-0.447000 66.552655 
-0.446000 67.760280 
-0.445000 68.965230 
-0.444000 70.167457 
-0.443000 71.366914 
-0.442000 72.563553 
-0.441000 73.757328 
-0.440000 74.948191 
-0.439000 76.136095 
-0.438000 77.320994 
-0.437000 78.502840 
-0.436000 79.681586 
-0.435000 80.857187 
-0.434000 82.029597 
-0.433000 83.198767 
-0.432000 84.364653 
-0.431000 85.527209 
-0.430000 86.686388 
-0.429000 87.842145 
-0.428000 88.994433 
-0.427000 90.143209 
-0.426000 91.288426 
-0.425000 92.430039 
-0.424000 93.568003 
-0.423000 94.702273 
-0.422000 95.832804 
-0.421000 96.959552 
-0.420000 98.082473 
-0.419000 99.201521 
-0.418000 100.316653 
-0.417000 101.427824 
-0.416000 102.534992 
-0.415000 103.638111 
-0.414000 104.737139 
-0.413000 105.832032 
-0.412000 106.922747 
-0.411000 108.009241 
-0.410000 109.091471 
-0.409000 110.169394 
-0.408000 111.242968 
-0.407000 112.312150 
-0.406000 113.376899 
-0.405000 114.437171 
-0.404000 115.492926 
-0.403000 116.544121 
-0.402000 117.590715 
-0.401000 118.632667 
-0.400000 119.669935 
-0.399000 120.702479 
-0.398000 121.730258 
-0.397000 122.753232 
-0.396000 123.771359 
-0.395000 124.784600 
-0.394000 125.792914 
-0.393000 126.796263 
-0.392000 127.794606 
-0.391000 128.787904 
-0.390000 129.776117 
-0.389000 130.759207 
-0.388000 131.737135 
-0.387000 132.709862 
-0.386000 133.677350 
-0.385000 134.639561 
-0.384000 135.596456 
-0.383000 136.547998 
-0.382000 137.494150 
-0.381000 138.434873 
-0.380000 139.370132 
-0.379000 140.299888 
-0.378000 141.224105 
