# Tref_folded model 
-1.358000 -154.878803 
-1.357000 -154.038132 
-1.356000 -153.191379 
-1.355000 -152.338579 
-1.354000 -151.479765 
-1.353000 -150.614970 
-1.352000 -149.744230 
-1.351000 -148.867577 
-1.350000 -147.985048 
-1.349000 -147.096677 
-1.348000 -146.202498 
-1.347000 -145.302548 
-1.346000 -144.396861 
-1.345000 -143.485474 
-1.344000 -142.568422 
-1.343000 -141.645742 
-1.342000 -140.717470 
-1.341000 -139.783643 
-1.340000 -138.844297 
-1.339000 -137.899470 
-1.338000 -136.949199 
-1.337000 -135.993521 
-1.336000 -135.032475 
-1.335000 -134.066098 
-1.334000 -133.094428 
-1.333000 -132.117504 
-1.332000 -131.135363 
-1.331000 -130.148046 
-1.330000 -129.155591 
-1.329000 -128.158037 
-1.328000 -127.155424 
-1.327000 -126.147791 
-1.326000 -125.135177 
-1.325000 -124.117624 
-1.324000 -123.095170 
-1.323000 -122.067857 
-1.322000 -121.035725 
-1.321000 -119.998815 
-1.320000 -118.957167 
-1.319000 -117.910823 
-1.318000 -116.859825 
-1.317000 -115.804212 
-1.316000 -114.744028 
-1.315000 -113.679314 
-1.314000 -112.610113 
-1.313000 -111.536465 
-1.312000 -110.458414 
-1.311000 -109.376003 
-1.310000 -108.289274 
-1.309000 -107.198269 
-1.308000 -106.103033 
-1.307000 -105.003607 
-1.306000 -103.900037 
-1.305000 -102.792365 
-1.304000 -101.680634 
-1.303000 -100.564889 
-1.302000 -99.445175 
-1.301000 -98.321534 
-1.300000 -97.194012 
-1.299000 -96.062652 
-1.298000 -94.927501 
-1.297000 -93.788601 
-1.296000 -92.646000 
-1.295000 -91.499740 
-1.294000 -90.349869 
-1.293000 -89.196430 
-1.292000 -88.039470 
-1.291000 -86.879035 
-1.290000 -85.715169 
-1.289000 -84.547920 
-1.288000 -83.377333 
-1.287000 -82.203455 
-1.286000 -81.026331 
-1.285000 -79.846008 
-1.284000 -78.662533 
-1.283000 -77.475953 
-1.282000 -76.286314 
-1.281000 -75.093664 
-1.280000 -73.898049 
-1.279000 -72.699516 
-1.278000 -71.498114 
-1.277000 -70.293888 
-1.276000 -69.086888 
-1.275000 -67.877160 
-1.274000 -66.664753 
-1.273000 -65.449714 
-1.272000 -64.232091 
-1.271000 -63.011932 
-1.270000 -61.789286 
-1.269000 -60.564200 
-1.268000 -59.336723 
-1.267000 -58.106904 
-1.266000 -56.874791 
-1.265000 -55.640433 
-1.264000 -54.403878 
-1.263000 -53.165175 
-1.262000 -51.924373 
-1.261000 -50.681521 
-1.260000 -49.436669 
-1.259000 -48.189865 
-1.258000 -46.941158 
-1.257000 -45.690599 
-1.256000 -44.438235 
-1.255000 -43.184117 
-1.254000 -41.928295 
-1.253000 -40.670817 
-1.252000 -39.411733 
-1.251000 -38.151094 
-1.250000 -36.888948 
-1.249000 -35.625346 
-1.248000 -34.360338 
-1.247000 -33.093973 
-1.246000 -31.826302 
-1.245000 -30.557374 
-1.244000 -29.287240 
-1.243000 -28.015950 
-1.242000 -26.743553 
-1.241000 -25.470101 
-1.240000 -24.195644 
-1.239000 -22.920231 
-1.238000 -21.643913 
-1.237000 -20.366741 
-1.236000 -19.088765 
-1.235000 -17.810035 
-1.234000 -16.530602 
-1.233000 -15.250516 
-1.232000 -13.969829 
-1.231000 -12.688590 
-1.230000 -11.406850 
-1.229000 -10.124660 
-1.228000 -8.842070 
-1.227000 -7.559130 
-1.226000 -6.275893 
-1.225000 -4.992408 
-1.224000 -3.708725 
-1.223000 -2.424896 
-1.222000 -1.140972 
-1.221000 0.142998 
-1.220000 1.426962 
-1.219000 2.710869 
-1.218000 3.994670 
-1.217000 5.278313 
-1.216000 6.561747 
-1.215000 7.844922 
-1.214000 9.127788 
-1.213000 10.410294 
-1.212000 11.692388 
-1.211000 12.974021 
-1.210000 14.255141 
-1.209000 15.535699 
-1.208000 16.815644 
-1.207000 18.094924 
-1.206000 19.373491 
-1.205000 20.651292 
-1.204000 21.928278 
-1.203000 23.204399 
-1.202000 24.479603 
-1.201000 25.753841 
-1.200000 27.027063 
-1.199000 28.299217 
-1.198000 29.570254 
-1.197000 30.840124 
-1.196000 32.108776 
-1.195000 33.376161 
-1.194000 34.642228 
-1.193000 35.906927 
-1.192000 37.170209 
-1.191000 38.432023 
-1.190000 39.692320 
-1.189000 40.951051 
-1.188000 42.208164 
-1.187000 43.463611 
-1.186000 44.717343 
-1.185000 45.969309 
-1.184000 47.219460 
-1.183000 48.467747 
-1.182000 49.714121 
-1.181000 50.958532 
-1.180000 52.200931 
-1.179000 53.441269 
-1.178000 54.679498 
-1.177000 55.915568 
-1.176000 57.149430 
-1.175000 58.381037 
-1.174000 59.610338 
-1.173000 60.837287 
-1.172000 62.061833 
-1.171000 63.283930 
-1.170000 64.503528 
-1.169000 65.720580 
-1.168000 66.935037 
-1.167000 68.146851 
-1.166000 69.355975 
-1.165000 70.562362 
-1.164000 71.765962 
-1.163000 72.966730 
-1.162000 74.164616 
-1.161000 75.359575 
-1.160000 76.551559 
-1.159000 77.740521 
-1.158000 78.926413 
-1.157000 80.109190 
-1.156000 81.288804 
-1.155000 82.465209 
-1.154000 83.638359 
-1.153000 84.808206 
-1.152000 85.974706 
-1.151000 87.137811 
-1.150000 88.297476 
-1.149000 89.453656 
-1.148000 90.606304 
-1.147000 91.755375 
-1.146000 92.900823 
-1.145000 94.042604 
-1.144000 95.180673 
-1.143000 96.314983 
-1.142000 97.445492 
-1.141000 98.572153 
-1.140000 99.694924 
-1.139000 100.813758 
-1.138000 101.928612 
-1.137000 103.039442 
-1.136000 104.146205 
-1.135000 105.248856 
-1.134000 106.347352 
-1.133000 107.441650 
-1.132000 108.531705 
-1.131000 109.617477 
-1.130000 110.698921 
-1.129000 111.775994 
-1.128000 112.848655 
-1.127000 113.916861 
-1.126000 114.980569 
-1.125000 116.039739 
-1.124000 117.094327 
-1.123000 118.144292 
-1.122000 119.189594 
-1.121000 120.230190 
-1.120000 121.266040 
-1.119000 122.297102 
-1.118000 123.323336 
-1.117000 124.344701 
-1.116000 125.361158 
-1.115000 126.372665 
-1.114000 127.379184 
-1.113000 128.380674 
-1.112000 129.377095 
-1.111000 130.368410 
-1.110000 131.354577 
-1.109000 132.335558 
-1.108000 133.311316 
-1.107000 134.281810 
-1.106000 135.247003 
-1.105000 136.206857 
-1.104000 137.161334 
-1.103000 138.110395 
-1.102000 139.054005 
-1.101000 139.992125 
-1.100000 140.924718 
-1.099000 141.851747 
-1.098000 142.773177 
-1.097000 143.688970 
-1.096000 144.599090 
-1.095000 145.503502 
-1.094000 146.402170 
-1.093000 147.295058 
-1.092000 148.182131 
-1.091000 149.063355 
-1.090000 149.938693 
-1.089000 150.808112 
-1.088000 151.671577 
-1.087000 152.529055 
-1.086000 153.380511 
-1.085000 154.225912 
-1.084000 155.065224 
-1.083000 155.898415 
-1.082000 156.725451 
-1.081000 157.546300 
-1.080000 158.360929 
-1.079000 159.169306 
-1.078000 159.971400 
-1.077000 160.767178 
-1.076000 161.556609 
-1.075000 162.339662 
-1.074000 163.116307 
-1.073000 163.886512 
-1.072000 164.650247 
-1.071000 165.407481 
-1.070000 166.158186 
-1.069000 166.902331 
-1.068000 167.639888 
-1.067000 168.370826 
-1.066000 169.095117 
-1.065000 169.812732 
-1.064000 170.523644 
-1.063000 171.227823 
-1.062000 171.925243 
-1.061000 172.615876 
-1.060000 173.299693 
-1.059000 173.976670 
-1.058000 174.646778 
-1.057000 175.309991 
-1.056000 175.966283 
-1.055000 176.615629 
-1.054000 177.258002 
-1.053000 177.893377 
-1.052000 178.521729 
-1.051000 179.143034 
-1.050000 179.757266 
-1.049000 180.364402 
-1.048000 180.964417 
-1.047000 181.557288 
-1.046000 182.142991 
-1.045000 182.721504 
-1.044000 183.292803 
-1.043000 183.856867 
-1.042000 184.413671 
-1.041000 184.963196 
-1.040000 185.505418 
-1.039000 186.040317 
-1.038000 186.567872 
-1.037000 187.088061 
-1.036000 187.600864 
-1.035000 188.106261 
-1.034000 188.604232 
-1.033000 189.094757 
-1.032000 189.577817 
-1.031000 190.053393 
-1.030000 190.521466 
-1.029000 190.982017 
-1.028000 191.435029 
-1.027000 191.880483 
-1.026000 192.318362 
-1.025000 192.748649 
-1.024000 193.171326 
-1.023000 193.586377 
-1.022000 193.993786 
-1.021000 194.393536 
-1.020000 194.785612 
-1.019000 195.169998 
-1.018000 195.546679 
-1.017000 195.915641 
-1.016000 196.276867 
-1.015000 196.630346 
-1.014000 196.976061 
-1.013000 197.314000 
-1.012000 197.644150 
-1.011000 197.966497 
-1.010000 198.281029 
-1.009000 198.587732 
-1.008000 198.886596 
-1.007000 199.177608 
-1.006000 199.460757 
-1.005000 199.736032 
-1.004000 200.003422 
-1.003000 200.262915 
-1.002000 200.514503 
-1.001000 200.758174 
-1.000000 200.993920 
-0.999000 201.221731 
-0.998000 201.441599 
-0.997000 201.653513 
-0.996000 201.857467 
-0.995000 202.053452 
-0.994000 202.241460 
-0.993000 202.421484 
-0.992000 202.593516 
-0.991000 202.757551 
-0.990000 202.913581 
-0.989000 203.061600 
-0.988000 203.201603 
-0.987000 203.333584 
-0.986000 203.457538 
-0.985000 203.573459 
-0.984000 203.681344 
-0.983000 203.781187 
-0.982000 203.872986 
-0.981000 203.956736 
-0.980000 204.032434 
-0.979000 204.100078 
-0.978000 204.159664 
-0.977000 204.211190 
-0.976000 204.254654 
-0.975000 204.290055 
-0.974000 204.317390 
-0.973000 204.336659 
-0.972000 204.347862 
-0.971000 204.350997 
-0.970000 204.346065 
-0.969000 204.333066 
-0.968000 204.311999 
-0.967000 204.282867 
-0.966000 204.245671 
-0.965000 204.200411 
-0.964000 204.147089 
-0.963000 204.085708 
-0.962000 204.016270 
-0.961000 203.938778 
-0.960000 203.853235 
-0.959000 203.759644 
-0.958000 203.658009 
-0.957000 203.548334 
-0.956000 203.430623 
-0.955000 203.304881 
-0.954000 203.171113 
-0.953000 203.029324 
-0.952000 202.879520 
-0.951000 202.721706 
-0.950000 202.555890 
-0.949000 202.382076 
-0.948000 202.200273 
-0.947000 202.010488 
-0.946000 201.812728 
-0.945000 201.607000 
-0.944000 201.393313 
-0.943000 201.171676 
-0.942000 200.942096 
-0.941000 200.704584 
-0.940000 200.459149 
-0.939000 200.205799 
-0.938000 199.944546 
-0.937000 199.675399 
-0.936000 199.398370 
-0.935000 199.113468 
-0.934000 198.820706 
-0.933000 198.520095 
-0.932000 198.211646 
-0.931000 197.895373 
-0.930000 197.571287 
-0.929000 197.239401 
-0.928000 196.899728 
-0.927000 196.552283 
-0.926000 196.197077 
-0.925000 195.834126 
-0.924000 195.463444 
-0.923000 195.085046 
-0.922000 194.698945 
-0.921000 194.305159 
-0.920000 193.903701 
-0.919000 193.494589 
-0.918000 193.077838 
-0.917000 192.653464 
-0.916000 192.221485 
-0.915000 191.781917 
-0.914000 191.334778 
-0.913000 190.880085 
-0.912000 190.417857 
-0.911000 189.948111 
-0.910000 189.470867 
-0.909000 188.986142 
-0.908000 188.493957 
-0.907000 187.994330 
-0.906000 187.487282 
-0.905000 186.972832 
-0.904000 186.451000 
-0.903000 185.921808 
-0.902000 185.385276 
-0.901000 184.841425 
-0.900000 184.290277 
-0.899000 183.731854 
-0.898000 183.166177 
-0.897000 182.593269 
-0.896000 182.013152 
-0.895000 181.425850 
-0.894000 180.831386 
-0.893000 180.229782 
-0.892000 179.621064 
-0.891000 179.005254 
-0.890000 178.382378 
-0.889000 177.752459 
-0.888000 177.115523 
-0.887000 176.471595 
-0.886000 175.820700 
-0.885000 175.162864 
-0.884000 174.498112 
-0.883000 173.826472 
-0.882000 173.147970 
-0.881000 172.462632 
-0.880000 171.770485 
-0.879000 171.071557 
-0.878000 170.365876 
-0.877000 169.653468 
-0.876000 168.934364 
-0.875000 168.208589 
-0.874000 167.476175 
-0.873000 166.737148 
-0.872000 165.991540 
-0.871000 165.239378 
-0.870000 164.480692 
-0.869000 163.715514 
-0.868000 162.943872 
-0.867000 162.165797 
-0.866000 161.381321 
-0.865000 160.590473 
-0.864000 159.793285 
-0.863000 158.989789 
-0.862000 158.180017 
-0.861000 157.363999 
-0.860000 156.541770 
-0.859000 155.713360 
-0.858000 154.878803 
-0.857000 154.038132 
-0.856000 153.191379 
-0.855000 152.338579 
-0.854000 151.479765 
-0.853000 150.614970 
-0.852000 149.744230 
-0.851000 148.867577 
-0.850000 147.985048 
-0.849000 147.096677 
-0.848000 146.202498 
-0.847000 145.302548 
-0.846000 144.396861 
-0.845000 143.485474 
-0.844000 142.568422 
-0.843000 141.645742 
-0.842000 140.717470 
-0.841000 139.783643 
-0.840000 138.844297 
-0.839000 137.899470 
-0.838000 136.949199 
-0.837000 135.993521 
-0.836000 135.032475 
-0.835000 134.066098 
-0.834000 133.094428 
-0.833000 132.117504 
-0.832000 131.135363 
-0.831000 130.148046 
-0.830000 129.155591 
-0.829000 128.158037 
-0.828000 127.155424 
-0.827000 126.147791 
-0.826000 125.135177 
-0.825000 124.117624 
-0.824000 123.095170 
-0.823000 122.067857 
-0.822000 121.035725 
-0.821000 119.998815 
-0.820000 118.957167 
-0.819000 117.910823 
-0.818000 116.859825 
-0.817000 115.804212 
-0.816000 114.744028 
-0.815000 113.679314 
-0.814000 112.610113 
-0.813000 111.536465 
-0.812000 110.458414 
-0.811000 109.376003 
-0.810000 108.289274 
-0.809000 107.198269 
-0.808000 106.103033 
-0.807000 105.003607 
-0.806000 103.900037 
-0.805000 102.792365 
-0.804000 101.680634 
-0.803000 100.564889 
-0.802000 99.445175 
-0.801000 98.321534 
-0.800000 97.194012 
-0.799000 96.062652 
-0.798000 94.927501 
-0.797000 93.788601 
-0.796000 92.646000 
-0.795000 91.499740 
-0.794000 90.349869 
-0.793000 89.196430 
-0.792000 88.039470 
-0.791000 86.879035 
-0.790000 85.715169 
-0.789000 84.547920 
-0.788000 83.377333 
-0.787000 82.203455 
-0.786000 81.026331 
-0.785000 79.846008 
-0.784000 78.662533 
-0.783000 77.475953 
-0.782000 76.286314 
-0.781000 75.093664 
-0.780000 73.898049 
-0.779000 72.699516 
-0.778000 71.498114 
-0.777000 70.293888 
-0.776000 69.086888 
-0.775000 67.877160 
-0.774000 66.664753 
-0.773000 65.449714 
-0.772000 64.232091 
-0.771000 63.011932 
-0.770000 61.789286 
-0.769000 60.564200 
-0.768000 59.336723 
-0.767000 58.106904 
-0.766000 56.874791 
-0.765000 55.640433 
-0.764000 54.403878 
-0.763000 53.165175 
-0.762000 51.924373 
-0.761000 50.681521 
-0.760000 49.436669 
-0.759000 48.189865 
-0.758000 46.941158 
-0.757000 45.690599 
-0.756000 44.438235 
-0.755000 43.184117 
-0.754000 41.928295 
-0.753000 40.670817 
-0.752000 39.411733 
-0.751000 38.151094 
-0.750000 36.888948 
-0.749000 35.625346 
-0.748000 34.360338 
-0.747000 33.093973 
-0.746000 31.826302 
-0.745000 30.557374 
-0.744000 29.287240 
-0.743000 28.015950 
-0.742000 26.743553 
-0.741000 25.470101 
-0.740000 24.195644 
-0.739000 22.920231 
-0.738000 21.643913 
-0.737000 20.366741 
-0.736000 19.088765 
-0.735000 17.810035 
-0.734000 16.530602 
-0.733000 15.250516 
-0.732000 13.969829 
-0.731000 12.688590 
-0.730000 11.406850 
-0.729000 10.124660 
-0.728000 8.842070 
-0.727000 7.559130 
-0.726000 6.275893 
-0.725000 4.992408 
-0.724000 3.708725 
-0.723000 2.424896 
-0.722000 1.140972 
-0.721000 -0.142998 
-0.720000 -1.426962 
-0.719000 -2.710869 
-0.718000 -3.994670 
-0.717000 -5.278313 
-0.716000 -6.561747 
-0.715000 -7.844922 
-0.714000 -9.127788 
-0.713000 -10.410294 
-0.712000 -11.692388 
-0.711000 -12.974021 
-0.710000 -14.255141 
-0.709000 -15.535699 
-0.708000 -16.815644 
-0.707000 -18.094924 
-0.706000 -19.373491 
-0.705000 -20.651292 
-0.704000 -21.928278 
-0.703000 -23.204399 
-0.702000 -24.479603 
-0.701000 -25.753841 
-0.700000 -27.027063 
-0.699000 -28.299217 
-0.698000 -29.570254 
-0.697000 -30.840124 
-0.696000 -32.108776 
-0.695000 -33.376161 
-0.694000 -34.642228 
-0.693000 -35.906927 
-0.692000 -37.170209 
-0.691000 -38.432023 
-0.690000 -39.692320 
-0.689000 -40.951051 
-0.688000 -42.208164 
-0.687000 -43.463611 
-0.686000 -44.717343 
-0.685000 -45.969309 
-0.684000 -47.219460 
-0.683000 -48.467747 
-0.682000 -49.714121 
-0.681000 -50.958532 
-0.680000 -52.200931 
-0.679000 -53.441269 
-0.678000 -54.679498 
-0.677000 -55.915568 
-0.676000 -57.149430 
-0.675000 -58.381037 
-0.674000 -59.610338 
-0.673000 -60.837287 
-0.672000 -62.061833 
-0.671000 -63.283930 
-0.670000 -64.503528 
-0.669000 -65.720580 
-0.668000 -66.935037 
-0.667000 -68.146851 
-0.666000 -69.355975 
-0.665000 -70.562362 
-0.664000 -71.765962 
-0.663000 -72.966730 
-0.662000 -74.164616 
-0.661000 -75.359575 
-0.660000 -76.551559 
-0.659000 -77.740521 
-0.658000 -78.926413 
-0.657000 -80.109190 
-0.656000 -81.288804 
-0.655000 -82.465209 
-0.654000 -83.638359 
-0.653000 -84.808206 
-0.652000 -85.974706 
-0.651000 -87.137811 
-0.650000 -88.297476 
-0.649000 -89.453656 
-0.648000 -90.606304 
-0.647000 -91.755375 
-0.646000 -92.900823 
-0.645000 -94.042604 
-0.644000 -95.180673 
-0.643000 -96.314983 
-0.642000 -97.445492 
-0.641000 -98.572153 
-0.640000 -99.694924 
-0.639000 -100.813758 
-0.638000 -101.928612 
-0.637000 -103.039442 
-0.636000 -104.146205 
-0.635000 -105.248856 
-0.634000 -106.347352 
-0.633000 -107.441650 
-0.632000 -108.531705 
-0.631000 -109.617477 
-0.630000 -110.698921 
-0.629000 -111.775994 
-0.628000 -112.848655 
-0.627000 -113.916861 
-0.626000 -114.980569 
-0.625000 -116.039739 
-0.624000 -117.094327 
-0.623000 -118.144292 
-0.622000 -119.189594 
-0.621000 -120.230190 
-0.620000 -121.266040 
-0.619000 -122.297102 
-0.618000 -123.323336 
-0.617000 -124.344701 
-0.616000 -125.361158 
-0.615000 -126.372665 
-0.614000 -127.379184 
-0.613000 -128.380674 
-0.612000 -129.377095 
-0.611000 -130.368410 
-0.610000 -131.354577 
-0.609000 -132.335558 
-0.608000 -133.311316 
-0.607000 -134.281810 
-0.606000 -135.247003 
-0.605000 -136.206857 
-0.604000 -137.161334 
-0.603000 -138.110395 
-0.602000 -139.054005 
-0.601000 -139.992125 
-0.600000 -140.924718 
-0.599000 -141.851747 
-0.598000 -142.773177 
-0.597000 -143.688970 
-0.596000 -144.599090 
-0.595000 -145.503502 
-0.594000 -146.402170 
-0.593000 -147.295058 
-0.592000 -148.182131 
-0.591000 -149.063355 
-0.590000 -149.938693 
-0.589000 -150.808112 
-0.588000 -151.671577 
-0.587000 -152.529055 
-0.586000 -153.380511 
-0.585000 -154.225912 
-0.584000 -155.065224 
-0.583000 -155.898415 
-0.582000 -156.725451 
-0.581000 -157.546300 
-0.580000 -158.360929 
-0.579000 -159.169306 
-0.578000 -159.971400 
-0.577000 -160.767178 
-0.576000 -161.556609 
-0.575000 -162.339662 
-0.574000 -163.116307 
-0.573000 -163.886512 
-0.572000 -164.650247 
-0.571000 -165.407481 
-0.570000 -166.158186 
-0.569000 -166.902331 
-0.568000 -167.639888 
-0.567000 -168.370826 
-0.566000 -169.095117 
-0.565000 -169.812732 
-0.564000 -170.523644 
-0.563000 -171.227823 
-0.562000 -171.925243 
-0.561000 -172.615876 
-0.560000 -173.299693 
-0.559000 -173.976670 
-0.558000 -174.646778 
-0.557000 -175.309991 
-0.556000 -175.966283 
-0.555000 -176.615629 
-0.554000 -177.258002 
-0.553000 -177.893377 
-0.552000 -178.521729 
-0.551000 -179.143034 
-0.550000 -179.757266 
-0.549000 -180.364402 
-0.548000 -180.964417 
-0.547000 -181.557288 
-0.546000 -182.142991 
-0.545000 -182.721504 
-0.544000 -183.292803 
-0.543000 -183.856867 
-0.542000 -184.413671 
-0.541000 -184.963196 
-0.540000 -185.505418 
-0.539000 -186.040317 
-0.538000 -186.567872 
-0.537000 -187.088061 
-0.536000 -187.600864 
-0.535000 -188.106261 
-0.534000 -188.604232 
-0.533000 -189.094757 
-0.532000 -189.577817 
-0.531000 -190.053393 
-0.530000 -190.521466 
-0.529000 -190.982017 
-0.528000 -191.435029 
-0.527000 -191.880483 
-0.526000 -192.318362 
-0.525000 -192.748649 
-0.524000 -193.171326 
-0.523000 -193.586377 
-0.522000 -193.993786 
-0.521000 -194.393536 
-0.520000 -194.785612 
-0.519000 -195.169998 
-0.518000 -195.546679 
-0.517000 -195.915641 
-0.516000 -196.276867 
-0.515000 -196.630346 
-0.514000 -196.976061 
-0.513000 -197.314000 
-0.512000 -197.644150 
-0.511000 -197.966497 
-0.510000 -198.281029 
-0.509000 -198.587732 
-0.508000 -198.886596 
-0.507000 -199.177608 
-0.506000 -199.460757 
-0.505000 -199.736032 
-0.504000 -200.003422 
-0.503000 -200.262915 
-0.502000 -200.514503 
-0.501000 -200.758174 
-0.500000 -200.993920 
-0.499000 -201.221731 
-0.498000 -201.441599 
-0.497000 -201.653513 
-0.496000 -201.857467 
-0.495000 -202.053452 
-0.494000 -202.241460 
-0.493000 -202.421484 
-0.492000 -202.593516 
-0.491000 -202.757551 
-0.490000 -202.913581 
-0.489000 -203.061600 
-0.488000 -203.201603 
-0.487000 -203.333584 
-0.486000 -203.457538 
-0.485000 -203.573459 
-0.484000 -203.681344 
-0.483000 -203.781187 
-0.482000 -203.872986 
-0.481000 -203.956736 
-0.480000 -204.032434 
-0.479000 -204.100078 
-0.478000 -204.159664 
-0.477000 -204.211190 
-0.476000 -204.254654 
-0.475000 -204.290055 
-0.474000 -204.317390 
-0.473000 -204.336659 
-0.472000 -204.347862 
-0.471000 -204.350997 
-0.470000 -204.346065 
-0.469000 -204.333066 
-0.468000 -204.311999 
-0.467000 -204.282867 
-0.466000 -204.245671 
-0.465000 -204.200411 
-0.464000 -204.147089 
-0.463000 -204.085708 
-0.462000 -204.016270 
-0.461000 -203.938778 
-0.460000 -203.853235 
-0.459000 -203.759644 
-0.458000 -203.658009 
-0.457000 -203.548334 
-0.456000 -203.430623 
-0.455000 -203.304881 
-0.454000 -203.171113 
-0.453000 -203.029324 
-0.452000 -202.879520 
-0.451000 -202.721706 
-0.450000 -202.555890 
-0.449000 -202.382076 
-0.448000 -202.200273 
-0.447000 -202.010488 
-0.446000 -201.812728 
-0.445000 -201.607000 
-0.444000 -201.393313 
-0.443000 -201.171676 
-0.442000 -200.942096 
-0.441000 -200.704584 
-0.440000 -200.459149 
-0.439000 -200.205799 
-0.438000 -199.944546 
-0.437000 -199.675399 
-0.436000 -199.398370 
-0.435000 -199.113468 
-0.434000 -198.820706 
-0.433000 -198.520095 
-0.432000 -198.211646 
-0.431000 -197.895373 
-0.430000 -197.571287 
-0.429000 -197.239401 
-0.428000 -196.899728 
-0.427000 -196.552283 
-0.426000 -196.197077 
-0.425000 -195.834126 
-0.424000 -195.463444 
-0.423000 -195.085046 
-0.422000 -194.698945 
-0.421000 -194.305159 
-0.420000 -193.903701 
-0.419000 -193.494589 
-0.418000 -193.077838 
-0.417000 -192.653464 
-0.416000 -192.221485 
-0.415000 -191.781917 
-0.414000 -191.334778 
-0.413000 -190.880085 
-0.412000 -190.417857 
-0.411000 -189.948111 
-0.410000 -189.470867 
-0.409000 -188.986142 
-0.408000 -188.493957 
-0.407000 -187.994330 
-0.406000 -187.487282 
-0.405000 -186.972832 
-0.404000 -186.451000 
-0.403000 -185.921808 
-0.402000 -185.385276 
-0.401000 -184.841425 
-0.400000 -184.290277 
-0.399000 -183.731854 
-0.398000 -183.166177 
-0.397000 -182.593269 
-0.396000 -182.013152 
-0.395000 -181.425850 
-0.394000 -180.831386 
-0.393000 -180.229782 
-0.392000 -179.621064 
-0.391000 -179.005254 
-0.390000 -178.382378 
-0.389000 -177.752459 
-0.388000 -177.115523 
