# Tref_folded model 
-1.333000 -135.435724 
-1.332000 -134.477931 
-1.331000 -133.514829 
-1.330000 -132.546457 
-1.329000 -131.572851 
-1.328000 -130.594052 
-1.327000 -129.610096 
-1.326000 -128.621024 
-1.325000 -127.626874 
-1.324000 -126.627686 
-1.323000 -125.623498 
-1.322000 -124.614351 
-1.321000 -123.600285 
-1.320000 -122.581339 
-1.319000 -121.557554 
-1.318000 -120.528970 
-1.317000 -119.495627 
-1.316000 -118.457568 
-1.315000 -117.414831 
-1.314000 -116.367460 
-1.313000 -115.315494 
-1.312000 -114.258976 
-1.311000 -113.197947 
-1.310000 -112.132449 
-1.309000 -111.062525 
-1.308000 -109.988215 
-1.307000 -108.909564 
-1.306000 -107.826613 
-1.305000 -106.739406 
-1.304000 -105.647984 
-1.303000 -104.552392 
-1.302000 -103.452672 
-1.301000 -102.348868 
-1.300000 -101.241024 
-1.299000 -100.129182 
-1.298000 -99.013388 
-1.297000 -97.893685 
-1.296000 -96.770117 
-1.295000 -95.642729 
-1.294000 -94.511565 
-1.293000 -93.376669 
-1.292000 -92.238088 
-1.291000 -91.095865 
-1.290000 -89.950046 
-1.289000 -88.800676 
-1.288000 -87.647800 
-1.287000 -86.491463 
-1.286000 -85.331713 
-1.285000 -84.168593 
-1.284000 -83.002151 
-1.283000 -81.832432 
-1.282000 -80.659482 
-1.281000 -79.483348 
-1.280000 -78.304076 
-1.279000 -77.121713 
-1.278000 -75.936305 
-1.277000 -74.747900 
-1.276000 -73.556543 
-1.275000 -72.362283 
-1.274000 -71.165166 
-1.273000 -69.965239 
-1.272000 -68.762550 
-1.271000 -67.557147 
-1.270000 -66.349077 
-1.269000 -65.138387 
-1.268000 -63.925125 
-1.267000 -62.709341 
-1.266000 -61.491080 
-1.265000 -60.270392 
-1.264000 -59.047324 
-1.263000 -57.821926 
-1.262000 -56.594244 
-1.261000 -55.364329 
-1.260000 -54.132227 
-1.259000 -52.897989 
-1.258000 -51.661662 
-1.257000 -50.423296 
-1.256000 -49.182939 
-1.255000 -47.940641 
-1.254000 -46.696450 
-1.253000 -45.450415 
-1.252000 -44.202586 
-1.251000 -42.953012 
-1.250000 -41.701743 
-1.249000 -40.448827 
-1.248000 -39.194314 
-1.247000 -37.938254 
-1.246000 -36.680696 
-1.245000 -35.421690 
-1.244000 -34.161286 
-1.243000 -32.899533 
-1.242000 -31.636481 
-1.241000 -30.372180 
-1.240000 -29.106681 
-1.239000 -27.840032 
-1.238000 -26.572284 
-1.237000 -25.303487 
-1.236000 -24.033691 
-1.235000 -22.762946 
-1.234000 -21.491303 
-1.233000 -20.218811 
-1.232000 -18.945521 
-1.231000 -17.671483 
-1.230000 -16.396748 
-1.229000 -15.121365 
-1.228000 -13.845385 
-1.227000 -12.568858 
-1.226000 -11.291836 
-1.225000 -10.014367 
-1.224000 -8.736504 
-1.223000 -7.458295 
-1.222000 -6.179792 
-1.221000 -4.901045 
-1.220000 -3.622104 
-1.219000 -2.343021 
-1.218000 -1.063844 
-1.217000 0.215374 
-1.216000 1.494583 
-1.215000 2.773734 
-1.214000 4.052775 
-1.213000 5.331656 
-1.212000 6.610326 
-1.211000 7.888736 
-1.210000 9.166834 
-1.209000 10.444570 
-1.208000 11.721894 
-1.207000 12.998756 
-1.206000 14.275104 
-1.205000 15.550888 
-1.204000 16.826059 
-1.203000 18.100565 
-1.202000 19.374357 
-1.201000 20.647383 
-1.200000 21.919595 
-1.199000 23.190941 
-1.198000 24.461372 
-1.197000 25.730837 
-1.196000 26.999287 
-1.195000 28.266670 
-1.194000 29.532938 
-1.193000 30.798039 
-1.192000 32.061925 
-1.191000 33.324545 
-1.190000 34.585849 
-1.189000 35.845788 
-1.188000 37.104312 
-1.187000 38.361371 
-1.186000 39.616916 
-1.185000 40.870897 
-1.184000 42.123264 
-1.183000 43.373968 
-1.182000 44.622960 
-1.181000 45.870190 
-1.180000 47.115609 
-1.179000 48.359168 
-1.178000 49.600819 
-1.177000 50.840511 
-1.176000 52.078195 
-1.175000 53.313824 
-1.174000 54.547349 
-1.173000 55.778719 
-1.172000 57.007888 
-1.171000 58.234806 
-1.170000 59.459425 
-1.169000 60.681697 
-1.168000 61.901573 
-1.167000 63.119005 
-1.166000 64.333946 
-1.165000 65.546347 
-1.164000 66.756160 
-1.163000 67.963338 
-1.162000 69.167832 
-1.161000 70.369596 
-1.160000 71.568582 
-1.159000 72.764743 
-1.158000 73.958030 
-1.157000 75.148399 
-1.156000 76.335800 
-1.155000 77.520188 
-1.154000 78.701515 
-1.153000 79.879736 
-1.152000 81.054802 
-1.151000 82.226669 
-1.150000 83.395290 
-1.149000 84.560619 
-1.148000 85.722609 
-1.147000 86.881215 
-1.146000 88.036391 
-1.145000 89.188092 
-1.144000 90.336271 
-1.143000 91.480885 
-1.142000 92.621887 
-1.141000 93.759232 
-1.140000 94.892876 
-1.139000 96.022773 
-1.138000 97.148880 
-1.137000 98.271151 
-1.136000 99.389543 
-1.135000 100.504011 
-1.134000 101.614512 
-1.133000 102.721001 
-1.132000 103.823434 
-1.131000 104.921769 
-1.130000 106.015962 
-1.129000 107.105969 
-1.128000 108.191748 
-1.127000 109.273256 
-1.126000 110.350450 
-1.125000 111.423287 
-1.124000 112.491726 
-1.123000 113.555724 
-1.122000 114.615238 
-1.121000 115.670228 
-1.120000 116.720652 
-1.119000 117.766467 
-1.118000 118.807633 
-1.117000 119.844109 
-1.116000 120.875854 
-1.115000 121.902827 
-1.114000 122.924987 
-1.113000 123.942294 
-1.112000 124.954709 
-1.111000 125.962190 
-1.110000 126.964698 
-1.109000 127.962195 
-1.108000 128.954639 
-1.107000 129.941993 
-1.106000 130.924216 
-1.105000 131.901271 
-1.104000 132.873119 
-1.103000 133.839721 
-1.102000 134.801040 
-1.101000 135.757036 
-1.100000 136.707673 
-1.099000 137.652914 
-1.098000 138.592720 
-1.097000 139.527054 
-1.096000 140.455880 
-1.095000 141.379162 
-1.094000 142.296862 
-1.093000 143.208944 
-1.092000 144.115372 
-1.091000 145.016112 
-1.090000 145.911126 
-1.089000 146.800380 
-1.088000 147.683838 
-1.087000 148.561466 
-1.086000 149.433229 
-1.085000 150.299093 
-1.084000 151.159023 
-1.083000 152.012986 
-1.082000 152.860948 
-1.081000 153.702875 
-1.080000 154.538734 
-1.079000 155.368492 
-1.078000 156.192116 
-1.077000 157.009574 
-1.076000 157.820834 
-1.075000 158.625863 
-1.074000 159.424630 
-1.073000 160.217103 
-1.072000 161.003251 
-1.071000 161.783043 
-1.070000 162.556448 
-1.069000 163.323435 
-1.068000 164.083975 
-1.067000 164.838037 
-1.066000 165.585591 
-1.065000 166.326609 
-1.064000 167.061060 
-1.063000 167.788916 
-1.062000 168.510147 
-1.061000 169.224727 
-1.060000 169.932625 
-1.059000 170.633815 
-1.058000 171.328269 
-1.057000 172.015959 
-1.056000 172.696858 
-1.055000 173.370939 
-1.054000 174.038176 
-1.053000 174.698542 
-1.052000 175.352012 
-1.051000 175.998558 
-1.050000 176.638157 
-1.049000 177.270782 
-1.048000 177.896409 
-1.047000 178.515013 
-1.046000 179.126569 
-1.045000 179.731054 
-1.044000 180.328443 
-1.043000 180.918714 
-1.042000 181.501842 
-1.041000 182.077804 
-1.040000 182.646578 
-1.039000 183.208142 
-1.038000 183.762473 
-1.037000 184.309550 
-1.036000 184.849350 
-1.035000 185.381853 
-1.034000 185.907037 
-1.033000 186.424881 
-1.032000 186.935367 
-1.031000 187.438472 
-1.030000 187.934177 
-1.029000 188.422463 
-1.028000 188.903311 
-1.027000 189.376701 
-1.026000 189.842615 
-1.025000 190.301034 
-1.024000 190.751940 
-1.023000 191.195315 
-1.022000 191.631143 
-1.021000 192.059405 
-1.020000 192.480086 
-1.019000 192.893167 
-1.018000 193.298633 
-1.017000 193.696469 
-1.016000 194.086657 
-1.015000 194.469183 
-1.014000 194.844032 
-1.013000 195.211189 
-1.012000 195.570639 
-1.011000 195.922368 
-1.010000 196.266363 
-1.009000 196.602610 
-1.008000 196.931095 
-1.007000 197.251805 
-1.006000 197.564728 
-1.005000 197.869852 
-1.004000 198.167164 
-1.003000 198.456653 
-1.002000 198.738307 
-1.001000 199.012115 
-1.000000 199.278067 
-0.999000 199.536152 
-0.998000 199.786359 
-0.997000 200.028679 
-0.996000 200.263102 
-0.995000 200.489619 
-0.994000 200.708221 
-0.993000 200.918899 
-0.992000 201.121646 
-0.991000 201.316452 
-0.990000 201.503311 
-0.989000 201.682215 
-0.988000 201.853157 
-0.987000 202.016130 
-0.986000 202.171128 
-0.985000 202.318145 
-0.984000 202.457174 
-0.983000 202.588210 
-0.982000 202.711249 
-0.981000 202.826285 
-0.980000 202.933314 
-0.979000 203.032332 
-0.978000 203.123334 
-0.977000 203.206317 
-0.976000 203.281278 
-0.975000 203.348213 
-0.974000 203.407121 
-0.973000 203.457999 
-0.972000 203.500844 
-0.971000 203.535656 
-0.970000 203.562432 
-0.969000 203.581172 
-0.968000 203.591875 
-0.967000 203.594541 
-0.966000 203.589169 
-0.965000 203.575759 
-0.964000 203.554313 
-0.963000 203.524831 
-0.962000 203.487314 
-0.961000 203.441764 
-0.960000 203.388182 
-0.959000 203.326571 
-0.958000 203.256932 
-0.957000 203.179270 
-0.956000 203.093586 
-0.955000 202.999885 
-0.954000 202.898169 
-0.953000 202.788444 
-0.952000 202.670712 
-0.951000 202.544980 
-0.950000 202.411251 
-0.949000 202.269532 
-0.948000 202.119827 
-0.947000 201.962143 
-0.946000 201.796486 
-0.945000 201.622863 
-0.944000 201.441279 
-0.943000 201.251743 
-0.942000 201.054262 
-0.941000 200.848844 
-0.940000 200.635496 
-0.939000 200.414228 
-0.938000 200.185048 
-0.937000 199.947965 
-0.936000 199.702988 
-0.935000 199.450127 
-0.934000 199.189392 
-0.933000 198.920794 
-0.932000 198.644343 
-0.931000 198.360049 
-0.930000 198.067925 
-0.929000 197.767981 
-0.928000 197.460229 
-0.927000 197.144682 
-0.926000 196.821353 
-0.925000 196.490253 
-0.924000 196.151396 
-0.923000 195.804795 
-0.922000 195.450464 
-0.921000 195.088418 
-0.920000 194.718669 
-0.919000 194.341233 
-0.918000 193.956125 
-0.917000 193.563360 
-0.916000 193.162954 
-0.915000 192.754922 
-0.914000 192.339280 
-0.913000 191.916044 
-0.912000 191.485233 
-0.911000 191.046862 
-0.910000 190.600948 
-0.909000 190.147510 
-0.908000 189.686565 
-0.907000 189.218132 
-0.906000 188.742229 
-0.905000 188.258875 
-0.904000 187.768088 
-0.903000 187.269889 
-0.902000 186.764296 
-0.901000 186.251331 
-0.900000 185.731012 
-0.899000 185.203361 
-0.898000 184.668399 
-0.897000 184.126146 
-0.896000 183.576625 
-0.895000 183.019856 
-0.894000 182.455862 
-0.893000 181.884664 
-0.892000 181.306286 
-0.891000 180.720751 
-0.890000 180.128081 
-0.889000 179.528300 
-0.888000 178.921431 
-0.887000 178.307499 
-0.886000 177.686527 
-0.885000 177.058541 
-0.884000 176.423565 
-0.883000 175.781624 
-0.882000 175.132743 
-0.881000 174.476949 
-0.880000 173.814266 
-0.879000 173.144722 
-0.878000 172.468342 
-0.877000 171.785153 
-0.876000 171.095183 
-0.875000 170.398458 
-0.874000 169.695006 
-0.873000 168.984854 
-0.872000 168.268032 
-0.871000 167.544566 
-0.870000 166.814486 
-0.869000 166.077821 
-0.868000 165.334599 
-0.867000 164.584850 
-0.866000 163.828603 
-0.865000 163.065889 
-0.864000 162.296737 
-0.863000 161.521178 
-0.862000 160.739243 
-0.861000 159.950961 
-0.860000 159.156366 
-0.859000 158.355487 
-0.858000 157.548356 
-0.857000 156.735005 
-0.856000 155.915467 
-0.855000 155.089774 
-0.854000 154.257958 
-0.853000 153.420052 
-0.852000 152.576089 
-0.851000 151.726103 
-0.850000 150.870127 
-0.849000 150.008195 
-0.848000 149.140341 
-0.847000 148.266599 
-0.846000 147.387004 
-0.845000 146.501590 
-0.844000 145.610393 
-0.843000 144.713447 
-0.842000 143.810788 
-0.841000 142.902452 
-0.840000 141.988474 
-0.839000 141.068891 
-0.838000 140.143738 
-0.837000 139.213053 
-0.836000 138.276872 
-0.835000 137.335232 
-0.834000 136.388170 
-0.833000 135.435724 
-0.832000 134.477931 
-0.831000 133.514829 
-0.830000 132.546457 
-0.829000 131.572851 
-0.828000 130.594052 
-0.827000 129.610096 
-0.826000 128.621024 
-0.825000 127.626874 
-0.824000 126.627686 
-0.823000 125.623498 
-0.822000 124.614351 
-0.821000 123.600285 
-0.820000 122.581339 
-0.819000 121.557554 
-0.818000 120.528970 
-0.817000 119.495627 
-0.816000 118.457568 
-0.815000 117.414831 
-0.814000 116.367460 
-0.813000 115.315494 
-0.812000 114.258976 
-0.811000 113.197947 
-0.810000 112.132449 
-0.809000 111.062525 
-0.808000 109.988215 
-0.807000 108.909564 
-0.806000 107.826613 
-0.805000 106.739406 
-0.804000 105.647984 
-0.803000 104.552392 
-0.802000 103.452672 
-0.801000 102.348868 
-0.800000 101.241024 
-0.799000 100.129182 
-0.798000 99.013388 
-0.797000 97.893685 
-0.796000 96.770117 
-0.795000 95.642729 
-0.794000 94.511565 
-0.793000 93.376669 
-0.792000 92.238088 
-0.791000 91.095865 
-0.790000 89.950046 
-0.789000 88.800676 
-0.788000 87.647800 
-0.787000 86.491463 
-0.786000 85.331713 
-0.785000 84.168593 
-0.784000 83.002151 
-0.783000 81.832432 
-0.782000 80.659482 
-0.781000 79.483348 
-0.780000 78.304076 
-0.779000 77.121713 
-0.778000 75.936305 
-0.777000 74.747900 
-0.776000 73.556543 
-0.775000 72.362283 
-0.774000 71.165166 
-0.773000 69.965239 
-0.772000 68.762550 
-0.771000 67.557147 
-0.770000 66.349077 
-0.769000 65.138387 
-0.768000 63.925125 
-0.767000 62.709341 
-0.766000 61.491080 
-0.765000 60.270392 
-0.764000 59.047324 
-0.763000 57.821926 
-0.762000 56.594244 
-0.761000 55.364329 
-0.760000 54.132227 
-0.759000 52.897989 
-0.758000 51.661662 
-0.757000 50.423296 
-0.756000 49.182939 
-0.755000 47.940641 
-0.754000 46.696450 
-0.753000 45.450415 
-0.752000 44.202586 
-0.751000 42.953012 
-0.750000 41.701743 
-0.749000 40.448827 
-0.748000 39.194314 
-0.747000 37.938254 
-0.746000 36.680696 
-0.745000 35.421690 
-0.744000 34.161286 
-0.743000 32.899533 
-0.742000 31.636481 
-0.741000 30.372180 
-0.740000 29.106681 
-0.739000 27.840032 
-0.738000 26.572284 
-0.737000 25.303487 
-0.736000 24.033691 
-0.735000 22.762946 
-0.734000 21.491303 
-0.733000 20.218811 
-0.732000 18.945521 
-0.731000 17.671483 
-0.730000 16.396748 
-0.729000 15.121365 
-0.728000 13.845385 
-0.727000 12.568858 
-0.726000 11.291836 
-0.725000 10.014367 
-0.724000 8.736504 
-0.723000 7.458295 
-0.722000 6.179792 
-0.721000 4.901045 
-0.720000 3.622104 
-0.719000 2.343021 
-0.718000 1.063844 
-0.717000 -0.215374 
-0.716000 -1.494583 
-0.715000 -2.773734 
-0.714000 -4.052775 
-0.713000 -5.331656 
-0.712000 -6.610326 
-0.711000 -7.888736 
-0.710000 -9.166834 
-0.709000 -10.444570 
-0.708000 -11.721894 
-0.707000 -12.998756 
-0.706000 -14.275104 
-0.705000 -15.550888 
-0.704000 -16.826059 
-0.703000 -18.100565 
-0.702000 -19.374357 
-0.701000 -20.647383 
-0.700000 -21.919595 
-0.699000 -23.190941 
-0.698000 -24.461372 
-0.697000 -25.730837 
-0.696000 -26.999287 
-0.695000 -28.266670 
-0.694000 -29.532938 
-0.693000 -30.798039 
-0.692000 -32.061925 
-0.691000 -33.324545 
-0.690000 -34.585849 
-0.689000 -35.845788 
-0.688000 -37.104312 
-0.687000 -38.361371 
-0.686000 -39.616916 
-0.685000 -40.870897 
-0.684000 -42.123264 
-0.683000 -43.373968 
-0.682000 -44.622960 
-0.681000 -45.870190 
-0.680000 -47.115609 
-0.679000 -48.359168 
-0.678000 -49.600819 
-0.677000 -50.840511 
-0.676000 -52.078195 
-0.675000 -53.313824 
-0.674000 -54.547349 
-0.673000 -55.778719 
-0.672000 -57.007888 
-0.671000 -58.234806 
-0.670000 -59.459425 
-0.669000 -60.681697 
-0.668000 -61.901573 
-0.667000 -63.119005 
-0.666000 -64.333946 
-0.665000 -65.546347 
-0.664000 -66.756160 
-0.663000 -67.963338 
-0.662000 -69.167832 
-0.661000 -70.369596 
-0.660000 -71.568582 
-0.659000 -72.764743 
-0.658000 -73.958030 
-0.657000 -75.148399 
-0.656000 -76.335800 
-0.655000 -77.520188 
-0.654000 -78.701515 
-0.653000 -79.879736 
-0.652000 -81.054802 
-0.651000 -82.226669 
-0.650000 -83.395290 
-0.649000 -84.560619 
-0.648000 -85.722609 
-0.647000 -86.881215 
-0.646000 -88.036391 
-0.645000 -89.188092 
-0.644000 -90.336271 
-0.643000 -91.480885 
-0.642000 -92.621887 
-0.641000 -93.759232 
-0.640000 -94.892876 
-0.639000 -96.022773 
-0.638000 -97.148880 
-0.637000 -98.271151 
-0.636000 -99.389543 
-0.635000 -100.504011 
-0.634000 -101.614512 
-0.633000 -102.721001 
-0.632000 -103.823434 
-0.631000 -104.921769 
-0.630000 -106.015962 
-0.629000 -107.105969 
-0.628000 -108.191748 
-0.627000 -109.273256 
-0.626000 -110.350450 
-0.625000 -111.423287 
-0.624000 -112.491726 
-0.623000 -113.555724 
-0.622000 -114.615238 
-0.621000 -115.670228 
-0.620000 -116.720652 
-0.619000 -117.766467 
-0.618000 -118.807633 
-0.617000 -119.844109 
-0.616000 -120.875854 
-0.615000 -121.902827 
-0.614000 -122.924987 
-0.613000 -123.942294 
-0.612000 -124.954709 
-0.611000 -125.962190 
-0.610000 -126.964698 
-0.609000 -127.962195 
-0.608000 -128.954639 
-0.607000 -129.941993 
-0.606000 -130.924216 
-0.605000 -131.901271 
-0.604000 -132.873119 
-0.603000 -133.839721 
-0.602000 -134.801040 
-0.601000 -135.757036 
-0.600000 -136.707673 
-0.599000 -137.652914 
-0.598000 -138.592720 
-0.597000 -139.527054 
-0.596000 -140.455880 
-0.595000 -141.379162 
-0.594000 -142.296862 
-0.593000 -143.208944 
-0.592000 -144.115372 
-0.591000 -145.016112 
-0.590000 -145.911126 
-0.589000 -146.800380 
-0.588000 -147.683838 
-0.587000 -148.561466 
-0.586000 -149.433229 
-0.585000 -150.299093 
-0.584000 -151.159023 
-0.583000 -152.012986 
-0.582000 -152.860948 
-0.581000 -153.702875 
-0.580000 -154.538734 
-0.579000 -155.368492 
-0.578000 -156.192116 
-0.577000 -157.009574 
-0.576000 -157.820834 
-0.575000 -158.625863 
-0.574000 -159.424630 
-0.573000 -160.217103 
-0.572000 -161.003251 
-0.571000 -161.783043 
-0.570000 -162.556448 
-0.569000 -163.323435 
-0.568000 -164.083975 
-0.567000 -164.838037 
-0.566000 -165.585591 
-0.565000 -166.326609 
-0.564000 -167.061060 
-0.563000 -167.788916 
-0.562000 -168.510147 
-0.561000 -169.224727 
-0.560000 -169.932625 
-0.559000 -170.633815 
-0.558000 -171.328269 
-0.557000 -172.015959 
-0.556000 -172.696858 
-0.555000 -173.370939 
-0.554000 -174.038176 
-0.553000 -174.698542 
-0.552000 -175.352012 
-0.551000 -175.998558 
-0.550000 -176.638157 
-0.549000 -177.270782 
-0.548000 -177.896409 
-0.547000 -178.515013 
-0.546000 -179.126569 
-0.545000 -179.731054 
-0.544000 -180.328443 
-0.543000 -180.918714 
-0.542000 -181.501842 
-0.541000 -182.077804 
-0.540000 -182.646578 
-0.539000 -183.208142 
-0.538000 -183.762473 
-0.537000 -184.309550 
-0.536000 -184.849350 
-0.535000 -185.381853 
-0.534000 -185.907037 
-0.533000 -186.424881 
-0.532000 -186.935367 
-0.531000 -187.438472 
-0.530000 -187.934177 
-0.529000 -188.422463 
-0.528000 -188.903311 
-0.527000 -189.376701 
-0.526000 -189.842615 
-0.525000 -190.301034 
-0.524000 -190.751940 
-0.523000 -191.195315 
-0.522000 -191.631143 
-0.521000 -192.059405 
-0.520000 -192.480086 
-0.519000 -192.893167 
-0.518000 -193.298633 
-0.517000 -193.696469 
-0.516000 -194.086657 
-0.515000 -194.469183 
-0.514000 -194.844032 
-0.513000 -195.211189 
-0.512000 -195.570639 
-0.511000 -195.922368 
-0.510000 -196.266363 
-0.509000 -196.602610 
-0.508000 -196.931095 
-0.507000 -197.251805 
-0.506000 -197.564728 
-0.505000 -197.869852 
-0.504000 -198.167164 
-0.503000 -198.456653 
-0.502000 -198.738307 
-0.501000 -199.012115 
-0.500000 -199.278067 
-0.499000 -199.536152 
-0.498000 -199.786359 
-0.497000 -200.028679 
-0.496000 -200.263102 
-0.495000 -200.489619 
-0.494000 -200.708221 
-0.493000 -200.918899 
-0.492000 -201.121646 
-0.491000 -201.316452 
-0.490000 -201.503311 
-0.489000 -201.682215 
-0.488000 -201.853157 
-0.487000 -202.016130 
-0.486000 -202.171128 
-0.485000 -202.318145 
-0.484000 -202.457174 
-0.483000 -202.588210 
-0.482000 -202.711249 
-0.481000 -202.826285 
-0.480000 -202.933314 
-0.479000 -203.032332 
-0.478000 -203.123334 
-0.477000 -203.206317 
-0.476000 -203.281278 
-0.475000 -203.348213 
-0.474000 -203.407121 
-0.473000 -203.457999 
-0.472000 -203.500844 
-0.471000 -203.535656 
-0.470000 -203.562432 
-0.469000 -203.581172 
-0.468000 -203.591875 
-0.467000 -203.594541 
-0.466000 -203.589169 
-0.465000 -203.575759 
-0.464000 -203.554313 
-0.463000 -203.524831 
-0.462000 -203.487314 
-0.461000 -203.441764 
-0.460000 -203.388182 
-0.459000 -203.326571 
-0.458000 -203.256932 
-0.457000 -203.179270 
-0.456000 -203.093586 
-0.455000 -202.999885 
-0.454000 -202.898169 
-0.453000 -202.788444 
-0.452000 -202.670712 
-0.451000 -202.544980 
-0.450000 -202.411251 
-0.449000 -202.269532 
-0.448000 -202.119827 
-0.447000 -201.962143 
-0.446000 -201.796486 
-0.445000 -201.622863 
-0.444000 -201.441279 
-0.443000 -201.251743 
-0.442000 -201.054262 
-0.441000 -200.848844 
-0.440000 -200.635496 
-0.439000 -200.414228 
-0.438000 -200.185048 
-0.437000 -199.947965 
-0.436000 -199.702988 
-0.435000 -199.450127 
-0.434000 -199.189392 
-0.433000 -198.920794 
-0.432000 -198.644343 
-0.431000 -198.360049 
-0.430000 -198.067925 
-0.429000 -197.767981 
-0.428000 -197.460229 
-0.427000 -197.144682 
-0.426000 -196.821353 
-0.425000 -196.490253 
-0.424000 -196.151396 
-0.423000 -195.804795 
-0.422000 -195.450464 
-0.421000 -195.088418 
-0.420000 -194.718669 
-0.419000 -194.341233 
-0.418000 -193.956125 
-0.417000 -193.563360 
-0.416000 -193.162954 
-0.415000 -192.754922 
-0.414000 -192.339280 
-0.413000 -191.916044 
-0.412000 -191.485233 
-0.411000 -191.046862 
-0.410000 -190.600948 
-0.409000 -190.147510 
-0.408000 -189.686565 
-0.407000 -189.218132 
-0.406000 -188.742229 
-0.405000 -188.258875 
-0.404000 -187.768088 
-0.403000 -187.269889 
-0.402000 -186.764296 
-0.401000 -186.251331 
-0.400000 -185.731012 
-0.399000 -185.203361 
-0.398000 -184.668399 
-0.397000 -184.126146 
-0.396000 -183.576625 
-0.395000 -183.019856 
-0.394000 -182.455862 
-0.393000 -181.884664 
-0.392000 -181.306286 
-0.391000 -180.720751 
-0.390000 -180.128081 
-0.389000 -179.528300 
-0.388000 -178.921431 
