descriptor x_phase m_phase 
-1.416000 -190.413494 
-1.415000 -189.965420 
-1.414000 -189.509847 
-1.413000 -189.046792 
-1.412000 -188.576274 
-1.411000 -188.098311 
-1.410000 -187.612922 
-1.409000 -187.120127 
-1.408000 -186.619945 
-1.407000 -186.112395 
-1.406000 -185.597498 
-1.405000 -185.075273 
-1.404000 -184.545742 
-1.403000 -184.008926 
-1.402000 -183.464845 
-1.401000 -182.913522 
-1.400000 -182.354977 
-1.399000 -181.789233 
-1.398000 -181.216313 
-1.397000 -180.636238 
-1.396000 -180.049033 
-1.395000 -179.454719 
-1.394000 -178.853320 
-1.393000 -178.244861 
-1.392000 -177.629365 
-1.391000 -177.006857 
-1.390000 -176.377360 
-1.389000 -175.740901 
-1.388000 -175.097503 
-1.387000 -174.447193 
-1.386000 -173.789996 
-1.385000 -173.125939 
-1.384000 -172.455046 
-1.383000 -171.777345 
-1.382000 -171.092863 
-1.381000 -170.401626 
-1.380000 -169.703663 
-1.379000 -168.998999 
-1.378000 -168.287664 
-1.377000 -167.569685 
-1.376000 -166.845091 
-1.375000 -166.113909 
-1.374000 -165.376170 
-1.373000 -164.631903 
-1.372000 -163.881136 
-1.371000 -163.123899 
-1.370000 -162.360222 
-1.369000 -161.590136 
-1.368000 -160.813670 
-1.367000 -160.030855 
-1.366000 -159.241723 
-1.365000 -158.446305 
-1.364000 -157.644631 
-1.363000 -156.836733 
-1.362000 -156.022644 
-1.361000 -155.202396 
-1.360000 -154.376020 
-1.359000 -153.543550 
-1.358000 -152.705018 
-1.357000 -151.860457 
-1.356000 -151.009902 
-1.355000 -150.153385 
-1.354000 -149.290940 
-1.353000 -148.422601 
-1.352000 -147.548403 
-1.351000 -146.668379 
-1.350000 -145.782566 
-1.349000 -144.890997 
-1.348000 -143.993709 
-1.347000 -143.090735 
-1.346000 -142.182113 
-1.345000 -141.267878 
-1.344000 -140.348065 
-1.343000 -139.422712 
-1.342000 -138.491855 
-1.341000 -137.555530 
-1.340000 -136.613775 
-1.339000 -135.666627 
-1.338000 -134.714122 
-1.337000 -133.756300 
-1.336000 -132.793197 
-1.335000 -131.824851 
-1.334000 -130.851301 
-1.333000 -129.872586 
-1.332000 -128.888743 
-1.331000 -127.899812 
-1.330000 -126.905832 
-1.329000 -125.906842 
-1.328000 -124.902881 
-1.327000 -123.893989 
-1.326000 -122.880206 
-1.325000 -121.861572 
-1.324000 -120.838127 
-1.323000 -119.809912 
-1.322000 -118.776966 
-1.321000 -117.739332 
-1.320000 -116.697049 
-1.319000 -115.650160 
-1.318000 -114.598705 
-1.317000 -113.542725 
-1.316000 -112.482263 
-1.315000 -111.417361 
-1.314000 -110.348060 
-1.313000 -109.274402 
-1.312000 -108.196431 
-1.311000 -107.114188 
-1.310000 -106.027717 
-1.309000 -104.937060 
-1.308000 -103.842260 
-1.307000 -102.743360 
-1.306000 -101.640405 
-1.305000 -100.533436 
-1.304000 -99.422499 
-1.303000 -98.307637 
-1.302000 -97.188894 
-1.301000 -96.066314 
-1.300000 -94.939941 
-1.299000 -93.809821 
-1.298000 -92.675997 
-1.297000 -91.538514 
-1.296000 -90.397418 
-1.295000 -89.252752 
-1.294000 -88.104564 
-1.293000 -86.952897 
-1.292000 -85.797797 
-1.291000 -84.639310 
-1.290000 -83.477482 
-1.289000 -82.312358 
-1.288000 -81.143984 
-1.287000 -79.972407 
-1.286000 -78.797673 
-1.285000 -77.619828 
-1.284000 -76.438919 
-1.283000 -75.254993 
-1.282000 -74.068095 
-1.281000 -72.878273 
-1.280000 -71.685574 
-1.279000 -70.490045 
-1.278000 -69.291733 
-1.277000 -68.090686 
-1.276000 -66.886951 
-1.275000 -65.680575 
-1.274000 -64.471606 
-1.273000 -63.260091 
-1.272000 -62.046080 
-1.271000 -60.829619 
-1.270000 -59.610756 
-1.269000 -58.389541 
-1.268000 -57.166020 
-1.267000 -55.940242 
-1.266000 -54.712256 
-1.265000 -53.482110 
-1.264000 -52.249852 
-1.263000 -51.015532 
-1.262000 -49.779198 
-1.261000 -48.540898 
-1.260000 -47.300682 
-1.259000 -46.058599 
-1.258000 -44.814698 
-1.257000 -43.569027 
-1.256000 -42.321636 
-1.255000 -41.072575 
-1.254000 -39.821892 
-1.253000 -38.569637 
-1.252000 -37.315859 
-1.251000 -36.060608 
-1.250000 -34.803934 
-1.249000 -33.545886 
-1.248000 -32.286513 
-1.247000 -31.025865 
-1.246000 -29.763993 
-1.245000 -28.500946 
-1.244000 -27.236773 
-1.243000 -25.971526 
-1.242000 -24.705253 
-1.241000 -23.438004 
-1.240000 -22.169831 
-1.239000 -20.900782 
-1.238000 -19.630908 
-1.237000 -18.360259 
-1.236000 -17.088885 
-1.235000 -15.816836 
-1.234000 -14.544163 
-1.233000 -13.270916 
-1.232000 -11.997145 
-1.231000 -10.722901 
-1.230000 -9.448233 
-1.229000 -8.173192 
-1.228000 -6.897828 
-1.227000 -5.622192 
-1.226000 -4.346335 
-1.225000 -3.070305 
-1.224000 -1.794154 
-1.223000 -0.517933 
-1.222000 0.758309 
-1.221000 2.034521 
-1.220000 3.310653 
-1.219000 4.586654 
-1.218000 5.862474 
-1.217000 7.138062 
-1.216000 8.413369 
-1.215000 9.688343 
-1.214000 10.962935 
-1.213000 12.237095 
-1.212000 13.510771 
-1.211000 14.783914 
-1.210000 16.056473 
-1.209000 17.328398 
-1.208000 18.599639 
-1.207000 19.870146 
-1.206000 21.139868 
-1.205000 22.408756 
-1.204000 23.676759 
-1.203000 24.943828 
-1.202000 26.209912 
-1.201000 27.474961 
-1.200000 28.738925 
-1.199000 30.001755 
-1.198000 31.263400 
-1.197000 32.523811 
-1.196000 33.782938 
-1.195000 35.040732 
-1.194000 36.297142 
-1.193000 37.552119 
-1.192000 38.805614 
-1.191000 40.057577 
-1.190000 41.307958 
-1.189000 42.556708 
-1.188000 43.803779 
-1.187000 45.049120 
-1.186000 46.292683 
-1.185000 47.534418 
-1.184000 48.774277 
-1.183000 50.012210 
-1.182000 51.248168 
-1.181000 52.482104 
-1.180000 53.713967 
-1.179000 54.943710 
-1.178000 56.171284 
-1.177000 57.396641 
-1.176000 58.619731 
-1.175000 59.840507 
-1.174000 61.058921 
-1.173000 62.274925 
-1.172000 63.488469 
-1.171000 64.699508 
-1.170000 65.907992 
-1.169000 67.113874 
-1.168000 68.317107 
-1.167000 69.517643 
-1.166000 70.715434 
-1.165000 71.910434 
-1.164000 73.102594 
-1.163000 74.291869 
-1.162000 75.478211 
-1.161000 76.661573 
-1.160000 77.841908 
-1.159000 79.019171 
-1.158000 80.193314 
-1.157000 81.364291 
-1.156000 82.532056 
-1.155000 83.696562 
-1.154000 84.857765 
-1.153000 86.015617 
-1.152000 87.170074 
-1.151000 88.321089 
-1.150000 89.468618 
-1.149000 90.612614 
-1.148000 91.753034 
-1.147000 92.889831 
-1.146000 94.022961 
-1.145000 95.152379 
-1.144000 96.278040 
-1.143000 97.399901 
-1.142000 98.517917 
-1.141000 99.632043 
-1.140000 100.742236 
-1.139000 101.848451 
-1.138000 102.950646 
-1.137000 104.048777 
-1.136000 105.142800 
-1.135000 106.232672 
-1.134000 107.318350 
-1.133000 108.399792 
-1.132000 109.476954 
-1.131000 110.549794 
-1.130000 111.618270 
-1.129000 112.682339 
-1.128000 113.741960 
-1.127000 114.797091 
-1.126000 115.847689 
-1.125000 116.893714 
-1.124000 117.935124 
-1.123000 118.971879 
-1.122000 120.003936 
-1.121000 121.031256 
-1.120000 122.053798 
-1.119000 123.071521 
-1.118000 124.084386 
-1.117000 125.092352 
-1.116000 126.095380 
-1.115000 127.093430 
-1.114000 128.086462 
-1.113000 129.074437 
-1.112000 130.057317 
-1.111000 131.035063 
-1.110000 132.007635 
-1.109000 132.974996 
-1.108000 133.937108 
-1.107000 134.893932 
-1.106000 135.845430 
-1.105000 136.791566 
-1.104000 137.732301 
-1.103000 138.667598 
-1.102000 139.597422 
-1.101000 140.521734 
-1.100000 141.440499 
-1.099000 142.353680 
-1.098000 143.261241 
-1.097000 144.163146 
-1.096000 145.059360 
-1.095000 145.949848 
-1.094000 146.834573 
-1.093000 147.713502 
-1.092000 148.586599 
-1.091000 149.453830 
-1.090000 150.315161 
-1.089000 151.170558 
-1.088000 152.019987 
-1.087000 152.863415 
-1.086000 153.700808 
-1.085000 154.532132 
-1.084000 155.357357 
-1.083000 156.176448 
-1.082000 156.989373 
-1.081000 157.796101 
-1.080000 158.596599 
-1.079000 159.390836 
-1.078000 160.178780 
-1.077000 160.960401 
-1.076000 161.735668 
-1.075000 162.504549 
-1.074000 163.267016 
-1.073000 164.023036 
-1.072000 164.772581 
-1.071000 165.515622 
-1.070000 166.252128 
-1.069000 166.982070 
-1.068000 167.705421 
-1.067000 168.422151 
-1.066000 169.132231 
-1.065000 169.835635 
-1.064000 170.532334 
-1.063000 171.222301 
-1.062000 171.905508 
-1.061000 172.581928 
-1.060000 173.251535 
-1.059000 173.914303 
-1.058000 174.570205 
-1.057000 175.219215 
-1.056000 175.861307 
-1.055000 176.496457 
-1.054000 177.124640 
-1.053000 177.745829 
-1.052000 178.360002 
-1.051000 178.967133 
-1.050000 179.567199 
-1.049000 180.160175 
-1.048000 180.746040 
-1.047000 181.324769 
-1.046000 181.896339 
-1.045000 182.460729 
-1.044000 183.017915 
-1.043000 183.567876 
-1.042000 184.110590 
-1.041000 184.646036 
-1.040000 185.174192 
-1.039000 185.695038 
-1.038000 186.208553 
-1.037000 186.714716 
-1.036000 187.213509 
-1.035000 187.704911 
-1.034000 188.188902 
-1.033000 188.665464 
-1.032000 189.134578 
-1.031000 189.596225 
-1.030000 190.050387 
-1.029000 190.497047 
-1.028000 190.936186 
-1.027000 191.367787 
-1.026000 191.791833 
-1.025000 192.208307 
-1.024000 192.617194 
-1.023000 193.018476 
-1.022000 193.412138 
-1.021000 193.798165 
-1.020000 194.176541 
-1.019000 194.547251 
-1.018000 194.910281 
-1.017000 195.265616 
-1.016000 195.613242 
-1.015000 195.953146 
-1.014000 196.285313 
-1.013000 196.609732 
-1.012000 196.926389 
-1.011000 197.235272 
-1.010000 197.536368 
-1.009000 197.829666 
-1.008000 198.115154 
-1.007000 198.392820 
-1.006000 198.662655 
-1.005000 198.924646 
-1.004000 199.178785 
-1.003000 199.425060 
-1.002000 199.663462 
-1.001000 199.893981 
-1.000000 200.116610 
-0.999000 200.331338 
-0.998000 200.538157 
-0.997000 200.737059 
-0.996000 200.928037 
-0.995000 201.111082 
-0.994000 201.286188 
-0.993000 201.453347 
-0.992000 201.612554 
-0.991000 201.763801 
-0.990000 201.907082 
-0.989000 202.042393 
-0.988000 202.169728 
-0.987000 202.289081 
-0.986000 202.400448 
-0.985000 202.503825 
-0.984000 202.599207 
-0.983000 202.686591 
-0.982000 202.765973 
-0.981000 202.837350 
-0.980000 202.900720 
-0.979000 202.956080 
-0.978000 203.003427 
-0.977000 203.042760 
-0.976000 203.074077 
-0.975000 203.097377 
-0.974000 203.112659 
-0.973000 203.119923 
-0.972000 203.119168 
-0.971000 203.110394 
-0.970000 203.093601 
-0.969000 203.068791 
-0.968000 203.035964 
-0.967000 202.995121 
-0.966000 202.946265 
-0.965000 202.889397 
-0.964000 202.824519 
-0.963000 202.751633 
-0.962000 202.670744 
-0.961000 202.581853 
-0.960000 202.484965 
-0.959000 202.380083 
-0.958000 202.267211 
-0.957000 202.146354 
-0.956000 202.017517 
-0.955000 201.880705 
-0.954000 201.735922 
-0.953000 201.583176 
-0.952000 201.422471 
-0.951000 201.253814 
-0.950000 201.077213 
-0.949000 200.892673 
-0.948000 200.700202 
-0.947000 200.499808 
-0.946000 200.291498 
-0.945000 200.075282 
-0.944000 199.851167 
-0.943000 199.619161 
-0.942000 199.379276 
-0.941000 199.131519 
-0.940000 198.875901 
-0.939000 198.612431 
-0.938000 198.341121 
-0.937000 198.061980 
-0.936000 197.775021 
-0.935000 197.480253 
-0.934000 197.177689 
-0.933000 196.867342 
-0.932000 196.549222 
-0.931000 196.223342 
-0.930000 195.889716 
-0.929000 195.548357 
-0.928000 195.199278 
-0.927000 194.842493 
-0.926000 194.478015 
-0.925000 194.105860 
-0.924000 193.726042 
-0.923000 193.338576 
-0.922000 192.943478 
-0.921000 192.540762 
-0.920000 192.130445 
-0.919000 191.712543 
-0.918000 191.287073 
-0.917000 190.854051 
-0.916000 190.413494 
-0.915000 189.965420 
-0.914000 189.509847 
-0.913000 189.046792 
-0.912000 188.576274 
-0.911000 188.098311 
-0.910000 187.612922 
-0.909000 187.120127 
-0.908000 186.619945 
-0.907000 186.112395 
-0.906000 185.597498 
-0.905000 185.075273 
-0.904000 184.545742 
-0.903000 184.008926 
-0.902000 183.464845 
-0.901000 182.913522 
-0.900000 182.354977 
-0.899000 181.789233 
-0.898000 181.216313 
-0.897000 180.636238 
-0.896000 180.049033 
-0.895000 179.454719 
-0.894000 178.853320 
-0.893000 178.244861 
-0.892000 177.629365 
-0.891000 177.006857 
-0.890000 176.377360 
-0.889000 175.740901 
-0.888000 175.097503 
-0.887000 174.447193 
-0.886000 173.789996 
-0.885000 173.125939 
-0.884000 172.455046 
-0.883000 171.777345 
-0.882000 171.092863 
-0.881000 170.401626 
-0.880000 169.703663 
-0.879000 168.998999 
-0.878000 168.287664 
-0.877000 167.569685 
-0.876000 166.845091 
-0.875000 166.113909 
-0.874000 165.376170 
-0.873000 164.631903 
-0.872000 163.881136 
-0.871000 163.123899 
-0.870000 162.360222 
-0.869000 161.590136 
-0.868000 160.813670 
-0.867000 160.030855 
-0.866000 159.241723 
-0.865000 158.446305 
-0.864000 157.644631 
-0.863000 156.836733 
-0.862000 156.022644 
-0.861000 155.202396 
-0.860000 154.376020 
-0.859000 153.543550 
-0.858000 152.705018 
-0.857000 151.860457 
-0.856000 151.009902 
-0.855000 150.153385 
-0.854000 149.290940 
-0.853000 148.422601 
-0.852000 147.548403 
-0.851000 146.668379 
-0.850000 145.782566 
-0.849000 144.890997 
-0.848000 143.993709 
-0.847000 143.090735 
-0.846000 142.182113 
-0.845000 141.267878 
-0.844000 140.348065 
-0.843000 139.422712 
-0.842000 138.491855 
-0.841000 137.555530 
-0.840000 136.613775 
-0.839000 135.666627 
-0.838000 134.714122 
-0.837000 133.756300 
-0.836000 132.793197 
-0.835000 131.824851 
-0.834000 130.851301 
-0.833000 129.872586 
-0.832000 128.888743 
-0.831000 127.899812 
-0.830000 126.905832 
-0.829000 125.906842 
-0.828000 124.902881 
-0.827000 123.893989 
-0.826000 122.880206 
-0.825000 121.861572 
-0.824000 120.838127 
-0.823000 119.809912 
-0.822000 118.776966 
-0.821000 117.739332 
-0.820000 116.697049 
-0.819000 115.650160 
-0.818000 114.598705 
-0.817000 113.542725 
-0.816000 112.482263 
-0.815000 111.417361 
-0.814000 110.348060 
-0.813000 109.274402 
-0.812000 108.196431 
-0.811000 107.114188 
-0.810000 106.027717 
-0.809000 104.937060 
-0.808000 103.842260 
-0.807000 102.743360 
-0.806000 101.640405 
-0.805000 100.533436 
-0.804000 99.422499 
-0.803000 98.307637 
-0.802000 97.188894 
-0.801000 96.066314 
-0.800000 94.939941 
-0.799000 93.809821 
-0.798000 92.675997 
-0.797000 91.538514 
-0.796000 90.397418 
-0.795000 89.252752 
-0.794000 88.104564 
-0.793000 86.952897 
-0.792000 85.797797 
-0.791000 84.639310 
-0.790000 83.477482 
-0.789000 82.312358 
-0.788000 81.143984 
-0.787000 79.972407 
-0.786000 78.797673 
-0.785000 77.619828 
-0.784000 76.438919 
-0.783000 75.254993 
-0.782000 74.068095 
-0.781000 72.878273 
-0.780000 71.685574 
-0.779000 70.490045 
-0.778000 69.291733 
-0.777000 68.090686 
-0.776000 66.886951 
-0.775000 65.680575 
-0.774000 64.471606 
-0.773000 63.260091 
-0.772000 62.046080 
-0.771000 60.829619 
-0.770000 59.610756 
-0.769000 58.389541 
-0.768000 57.166020 
-0.767000 55.940242 
-0.766000 54.712256 
-0.765000 53.482110 
-0.764000 52.249852 
-0.763000 51.015532 
-0.762000 49.779198 
-0.761000 48.540898 
-0.760000 47.300682 
-0.759000 46.058599 
-0.758000 44.814698 
-0.757000 43.569027 
-0.756000 42.321636 
-0.755000 41.072575 
-0.754000 39.821892 
-0.753000 38.569637 
-0.752000 37.315859 
-0.751000 36.060608 
-0.750000 34.803934 
-0.749000 33.545886 
-0.748000 32.286513 
-0.747000 31.025865 
-0.746000 29.763993 
-0.745000 28.500946 
-0.744000 27.236773 
-0.743000 25.971526 
-0.742000 24.705253 
-0.741000 23.438004 
-0.740000 22.169831 
-0.739000 20.900782 
-0.738000 19.630908 
-0.737000 18.360259 
-0.736000 17.088885 
-0.735000 15.816836 
-0.734000 14.544163 
-0.733000 13.270916 
-0.732000 11.997145 
-0.731000 10.722901 
-0.730000 9.448233 
-0.729000 8.173192 
-0.728000 6.897828 
-0.727000 5.622192 
-0.726000 4.346335 
-0.725000 3.070305 
-0.724000 1.794154 
-0.723000 0.517933 
-0.722000 -0.758309 
-0.721000 -2.034521 
-0.720000 -3.310653 
-0.719000 -4.586654 
-0.718000 -5.862474 
-0.717000 -7.138062 
-0.716000 -8.413369 
-0.715000 -9.688343 
-0.714000 -10.962935 
-0.713000 -12.237095 
-0.712000 -13.510771 
-0.711000 -14.783914 
-0.710000 -16.056473 
-0.709000 -17.328398 
-0.708000 -18.599639 
-0.707000 -19.870146 
-0.706000 -21.139868 
-0.705000 -22.408756 
-0.704000 -23.676759 
-0.703000 -24.943828 
-0.702000 -26.209912 
-0.701000 -27.474961 
-0.700000 -28.738925 
-0.699000 -30.001755 
-0.698000 -31.263400 
-0.697000 -32.523811 
-0.696000 -33.782938 
-0.695000 -35.040732 
-0.694000 -36.297142 
-0.693000 -37.552119 
-0.692000 -38.805614 
-0.691000 -40.057577 
-0.690000 -41.307958 
-0.689000 -42.556708 
-0.688000 -43.803779 
-0.687000 -45.049120 
-0.686000 -46.292683 
-0.685000 -47.534418 
-0.684000 -48.774277 
-0.683000 -50.012210 
-0.682000 -51.248168 
-0.681000 -52.482104 
-0.680000 -53.713967 
-0.679000 -54.943710 
-0.678000 -56.171284 
-0.677000 -57.396641 
-0.676000 -58.619731 
-0.675000 -59.840507 
-0.674000 -61.058921 
-0.673000 -62.274925 
-0.672000 -63.488469 
-0.671000 -64.699508 
-0.670000 -65.907992 
-0.669000 -67.113874 
-0.668000 -68.317107 
-0.667000 -69.517643 
-0.666000 -70.715434 
-0.665000 -71.910434 
-0.664000 -73.102594 
-0.663000 -74.291869 
-0.662000 -75.478211 
-0.661000 -76.661573 
-0.660000 -77.841908 
-0.659000 -79.019171 
-0.658000 -80.193314 
-0.657000 -81.364291 
-0.656000 -82.532056 
-0.655000 -83.696562 
-0.654000 -84.857765 
-0.653000 -86.015617 
-0.652000 -87.170074 
-0.651000 -88.321089 
-0.650000 -89.468618 
-0.649000 -90.612614 
-0.648000 -91.753034 
-0.647000 -92.889831 
-0.646000 -94.022961 
-0.645000 -95.152379 
-0.644000 -96.278040 
-0.643000 -97.399901 
-0.642000 -98.517917 
-0.641000 -99.632043 
-0.640000 -100.742236 
-0.639000 -101.848451 
-0.638000 -102.950646 
-0.637000 -104.048777 
-0.636000 -105.142800 
-0.635000 -106.232672 
-0.634000 -107.318350 
-0.633000 -108.399792 
-0.632000 -109.476954 
-0.631000 -110.549794 
-0.630000 -111.618270 
-0.629000 -112.682339 
-0.628000 -113.741960 
-0.627000 -114.797091 
-0.626000 -115.847689 
-0.625000 -116.893714 
-0.624000 -117.935124 
-0.623000 -118.971879 
-0.622000 -120.003936 
-0.621000 -121.031256 
-0.620000 -122.053798 
-0.619000 -123.071521 
-0.618000 -124.084386 
-0.617000 -125.092352 
-0.616000 -126.095380 
-0.615000 -127.093430 
-0.614000 -128.086462 
-0.613000 -129.074437 
-0.612000 -130.057317 
-0.611000 -131.035063 
-0.610000 -132.007635 
-0.609000 -132.974996 
-0.608000 -133.937108 
-0.607000 -134.893932 
-0.606000 -135.845430 
-0.605000 -136.791566 
-0.604000 -137.732301 
-0.603000 -138.667598 
-0.602000 -139.597422 
-0.601000 -140.521734 
-0.600000 -141.440499 
-0.599000 -142.353680 
-0.598000 -143.261241 
-0.597000 -144.163146 
-0.596000 -145.059360 
-0.595000 -145.949848 
-0.594000 -146.834573 
-0.593000 -147.713502 
-0.592000 -148.586599 
-0.591000 -149.453830 
-0.590000 -150.315161 
-0.589000 -151.170558 
-0.588000 -152.019987 
-0.587000 -152.863415 
-0.586000 -153.700808 
-0.585000 -154.532132 
-0.584000 -155.357357 
-0.583000 -156.176448 
-0.582000 -156.989373 
-0.581000 -157.796101 
-0.580000 -158.596599 
-0.579000 -159.390836 
-0.578000 -160.178780 
-0.577000 -160.960401 
-0.576000 -161.735668 
-0.575000 -162.504549 
-0.574000 -163.267016 
-0.573000 -164.023036 
-0.572000 -164.772581 
-0.571000 -165.515622 
-0.570000 -166.252128 
-0.569000 -166.982070 
-0.568000 -167.705421 
-0.567000 -168.422151 
-0.566000 -169.132231 
-0.565000 -169.835635 
-0.564000 -170.532334 
-0.563000 -171.222301 
-0.562000 -171.905508 
-0.561000 -172.581928 
-0.560000 -173.251535 
-0.559000 -173.914303 
-0.558000 -174.570205 
-0.557000 -175.219215 
-0.556000 -175.861307 
-0.555000 -176.496457 
-0.554000 -177.124640 
-0.553000 -177.745829 
-0.552000 -178.360002 
-0.551000 -178.967133 
-0.550000 -179.567199 
-0.549000 -180.160175 
-0.548000 -180.746040 
-0.547000 -181.324769 
-0.546000 -181.896339 
-0.545000 -182.460729 
-0.544000 -183.017915 
-0.543000 -183.567876 
-0.542000 -184.110590 
-0.541000 -184.646036 
-0.540000 -185.174192 
-0.539000 -185.695038 
-0.538000 -186.208553 
-0.537000 -186.714716 
-0.536000 -187.213509 
-0.535000 -187.704911 
-0.534000 -188.188902 
-0.533000 -188.665464 
-0.532000 -189.134578 
-0.531000 -189.596225 
-0.530000 -190.050387 
-0.529000 -190.497047 
-0.528000 -190.936186 
-0.527000 -191.367787 
-0.526000 -191.791833 
-0.525000 -192.208307 
-0.524000 -192.617194 
-0.523000 -193.018476 
-0.522000 -193.412138 
-0.521000 -193.798165 
-0.520000 -194.176541 
-0.519000 -194.547251 
-0.518000 -194.910281 
-0.517000 -195.265616 
-0.516000 -195.613242 
-0.515000 -195.953146 
-0.514000 -196.285313 
-0.513000 -196.609732 
-0.512000 -196.926389 
-0.511000 -197.235272 
-0.510000 -197.536368 
-0.509000 -197.829666 
-0.508000 -198.115154 
-0.507000 -198.392820 
-0.506000 -198.662655 
-0.505000 -198.924646 
-0.504000 -199.178785 
-0.503000 -199.425060 
-0.502000 -199.663462 
-0.501000 -199.893981 
-0.500000 -200.116610 
-0.499000 -200.331338 
-0.498000 -200.538157 
-0.497000 -200.737059 
-0.496000 -200.928037 
-0.495000 -201.111082 
-0.494000 -201.286188 
-0.493000 -201.453347 
-0.492000 -201.612554 
-0.491000 -201.763801 
-0.490000 -201.907082 
-0.489000 -202.042393 
-0.488000 -202.169728 
-0.487000 -202.289081 
-0.486000 -202.400448 
-0.485000 -202.503825 
-0.484000 -202.599207 
-0.483000 -202.686591 
-0.482000 -202.765973 
-0.481000 -202.837350 
-0.480000 -202.900720 
-0.479000 -202.956080 
-0.478000 -203.003427 
-0.477000 -203.042760 
-0.476000 -203.074077 
-0.475000 -203.097377 
-0.474000 -203.112659 
-0.473000 -203.119923 
-0.472000 -203.119168 
-0.471000 -203.110394 
-0.470000 -203.093601 
-0.469000 -203.068791 
-0.468000 -203.035964 
-0.467000 -202.995121 
-0.466000 -202.946265 
-0.465000 -202.889397 
-0.464000 -202.824519 
-0.463000 -202.751633 
-0.462000 -202.670744 
-0.461000 -202.581853 
-0.460000 -202.484965 
-0.459000 -202.380083 
-0.458000 -202.267211 
-0.457000 -202.146354 
-0.456000 -202.017517 
-0.455000 -201.880705 
-0.454000 -201.735922 
-0.453000 -201.583176 
-0.452000 -201.422471 
-0.451000 -201.253814 
-0.450000 -201.077213 
-0.449000 -200.892673 
-0.448000 -200.700202 
-0.447000 -200.499808 
-0.446000 -200.291498 
-0.445000 -200.075282 
-0.444000 -199.851167 
-0.443000 -199.619161 
-0.442000 -199.379276 
-0.441000 -199.131519 
-0.440000 -198.875901 
-0.439000 -198.612431 
-0.438000 -198.341121 
-0.437000 -198.061980 
-0.436000 -197.775021 
-0.435000 -197.480253 
-0.434000 -197.177689 
-0.433000 -196.867342 
-0.432000 -196.549222 
-0.431000 -196.223342 
-0.430000 -195.889716 
-0.429000 -195.548357 
-0.428000 -195.199278 
-0.427000 -194.842493 
-0.426000 -194.478015 
-0.425000 -194.105860 
-0.424000 -193.726042 
-0.423000 -193.338576 
-0.422000 -192.943478 
-0.421000 -192.540762 
-0.420000 -192.130445 
-0.419000 -191.712543 
-0.418000 -191.287073 
-0.417000 -190.854051 
-0.416000 -190.413494 
-0.415000 -189.965420 
-0.414000 -189.509847 
-0.413000 -189.046792 
-0.412000 -188.576274 
-0.411000 -188.098311 
-0.410000 -187.612922 
-0.409000 -187.120127 
-0.408000 -186.619945 
-0.407000 -186.112395 
-0.406000 -185.597498 
-0.405000 -185.075273 
-0.404000 -184.545742 
-0.403000 -184.008926 
-0.402000 -183.464845 
-0.401000 -182.913522 
-0.400000 -182.354977 
-0.399000 -181.789233 
-0.398000 -181.216313 
-0.397000 -180.636238 
-0.396000 -180.049033 
-0.395000 -179.454719 
-0.394000 -178.853320 
-0.393000 -178.244861 
-0.392000 -177.629365 
-0.391000 -177.006857 
-0.390000 -176.377360 
-0.389000 -175.740901 
-0.388000 -175.097503 
