# Tc_folded model 
-1.374000 142.437547 
-1.373000 143.338538 
-1.372000 144.233867 
-1.371000 145.123498 
-1.370000 146.007394 
-1.369000 146.885519 
-1.368000 147.757837 
-1.367000 148.624313 
-1.366000 149.484913 
-1.365000 150.339600 
-1.364000 151.188341 
-1.363000 152.031100 
-1.362000 152.867843 
-1.361000 153.698538 
-1.360000 154.523148 
-1.359000 155.341642 
-1.358000 156.153986 
-1.357000 156.960146 
-1.356000 157.760091 
-1.355000 158.553786 
-1.354000 159.341201 
-1.353000 160.122303 
-1.352000 160.897060 
-1.351000 161.665441 
-1.350000 162.427414 
-1.349000 163.182949 
-1.348000 163.932014 
-1.347000 164.674579 
-1.346000 165.410614 
-1.345000 166.140089 
-1.344000 166.862975 
-1.343000 167.579240 
-1.342000 168.288858 
-1.341000 168.991797 
-1.340000 169.688031 
-1.339000 170.377530 
-1.338000 171.060266 
-1.337000 171.736212 
-1.336000 172.405340 
-1.335000 173.067623 
-1.334000 173.723033 
-1.333000 174.371544 
-1.332000 175.013129 
-1.331000 175.647763 
-1.330000 176.275419 
-1.329000 176.896071 
-1.328000 177.509695 
-1.327000 178.116266 
-1.326000 178.715758 
-1.325000 179.308146 
-1.324000 179.893408 
-1.323000 180.471519 
-1.322000 181.042455 
-1.321000 181.606194 
-1.320000 182.162711 
-1.319000 182.711984 
-1.318000 183.253992 
-1.317000 183.788711 
-1.316000 184.316120 
-1.315000 184.836197 
-1.314000 185.348921 
-1.313000 185.854271 
-1.312000 186.352227 
-1.311000 186.842768 
-1.310000 187.325874 
-1.309000 187.801525 
-1.308000 188.269702 
-1.307000 188.730385 
-1.306000 189.183557 
-1.305000 189.629198 
-1.304000 190.067289 
-1.303000 190.497814 
-1.302000 190.920755 
-1.301000 191.336094 
-1.300000 191.743814 
-1.299000 192.143899 
-1.298000 192.536332 
-1.297000 192.921097 
-1.296000 193.298179 
-1.295000 193.667562 
-1.294000 194.029230 
-1.293000 194.383170 
-1.292000 194.729367 
-1.291000 195.067806 
-1.290000 195.398474 
-1.289000 195.721357 
-1.288000 196.036442 
-1.287000 196.343715 
-1.286000 196.643166 
-1.285000 196.934781 
-1.284000 197.218547 
-1.283000 197.494455 
-1.282000 197.762492 
-1.281000 198.022648 
-1.280000 198.274912 
-1.279000 198.519273 
-1.278000 198.755721 
-1.277000 198.984248 
-1.276000 199.204843 
-1.275000 199.417497 
-1.274000 199.622203 
-1.273000 199.818950 
-1.272000 200.007733 
-1.271000 200.188542 
-1.270000 200.361370 
-1.269000 200.526211 
-1.268000 200.683057 
-1.267000 200.831903 
-1.266000 200.972741 
-1.265000 201.105567 
-1.264000 201.230375 
-1.263000 201.347160 
-1.262000 201.455917 
-1.261000 201.556641 
-1.260000 201.649330 
-1.259000 201.733978 
-1.258000 201.810582 
-1.257000 201.879140 
-1.256000 201.939648 
-1.255000 201.992104 
-1.254000 202.036506 
-1.253000 202.072853 
-1.252000 202.101142 
-1.251000 202.121373 
-1.250000 202.133545 
-1.249000 202.137656 
-1.248000 202.133709 
-1.247000 202.121701 
-1.246000 202.101635 
-1.245000 202.073510 
-1.244000 202.037329 
-1.243000 201.993092 
-1.242000 201.940801 
-1.241000 201.880460 
-1.240000 201.812069 
-1.239000 201.735632 
-1.238000 201.651152 
-1.237000 201.558633 
-1.236000 201.458079 
-1.235000 201.349493 
-1.234000 201.232880 
-1.233000 201.108245 
-1.232000 200.975594 
-1.231000 200.834931 
-1.230000 200.686263 
-1.229000 200.529595 
-1.228000 200.364934 
-1.227000 200.192287 
-1.226000 200.011661 
-1.225000 199.823064 
-1.224000 199.626502 
-1.223000 199.421985 
-1.222000 199.209521 
-1.221000 198.989119 
-1.220000 198.760786 
-1.219000 198.524534 
-1.218000 198.280372 
-1.217000 198.028310 
-1.216000 197.768357 
-1.215000 197.500526 
-1.214000 197.224826 
-1.213000 196.941270 
-1.212000 196.649869 
-1.211000 196.350634 
-1.210000 196.043579 
-1.209000 195.728715 
-1.208000 195.406057 
-1.207000 195.075616 
-1.206000 194.737407 
-1.205000 194.391444 
-1.204000 194.037740 
-1.203000 193.676311 
-1.202000 193.307171 
-1.201000 192.930335 
-1.200000 192.545819 
-1.199000 192.153639 
-1.198000 191.753810 
-1.197000 191.346349 
-1.196000 190.931274 
-1.195000 190.508600 
-1.194000 190.078345 
-1.193000 189.640527 
-1.192000 189.195164 
-1.191000 188.742275 
-1.190000 188.281877 
-1.189000 187.813989 
-1.188000 187.338632 
-1.187000 186.855823 
-1.186000 186.365584 
-1.185000 185.867934 
-1.184000 185.362893 
-1.183000 184.850483 
-1.182000 184.330724 
-1.181000 183.803637 
-1.180000 183.269245 
-1.179000 182.727568 
-1.178000 182.178630 
-1.177000 181.622453 
-1.176000 181.059059 
-1.175000 180.488472 
-1.174000 179.910714 
-1.173000 179.325810 
-1.172000 178.733784 
-1.171000 178.134659 
-1.170000 177.528460 
-1.169000 176.915213 
-1.168000 176.294941 
-1.167000 175.667671 
-1.166000 175.033428 
-1.165000 174.392239 
-1.164000 173.744128 
-1.163000 173.089123 
-1.162000 172.427251 
-1.161000 171.758538 
-1.160000 171.083012 
-1.159000 170.400700 
-1.158000 169.711631 
-1.157000 169.015832 
-1.156000 168.313332 
-1.155000 167.604159 
-1.154000 166.888343 
-1.153000 166.165913 
-1.152000 165.436897 
-1.151000 164.701327 
-1.150000 163.959231 
-1.149000 163.210641 
-1.148000 162.455586 
-1.147000 161.694098 
-1.146000 160.926207 
-1.145000 160.151945 
-1.144000 159.371343 
-1.143000 158.584433 
-1.142000 157.791248 
-1.141000 156.991818 
-1.140000 156.186178 
-1.139000 155.374360 
-1.138000 154.556397 
-1.137000 153.732321 
-1.136000 152.902168 
-1.135000 152.065969 
-1.134000 151.223761 
-1.133000 150.375575 
-1.132000 149.521448 
-1.131000 148.661414 
-1.130000 147.795508 
-1.129000 146.923765 
-1.128000 146.046220 
-1.127000 145.162910 
-1.126000 144.273869 
-1.125000 143.379135 
-1.124000 142.478743 
-1.123000 141.572729 
-1.122000 140.661132 
-1.121000 139.743987 
-1.120000 138.821332 
-1.119000 137.893205 
-1.118000 136.959643 
-1.117000 136.020683 
-1.116000 135.076364 
-1.115000 134.126725 
-1.114000 133.171802 
-1.113000 132.211637 
-1.112000 131.246266 
-1.111000 130.275730 
-1.110000 129.300068 
-1.109000 128.319318 
-1.108000 127.333522 
-1.107000 126.342718 
-1.106000 125.346947 
-1.105000 124.346248 
-1.104000 123.340664 
-1.103000 122.330233 
-1.102000 121.314998 
-1.101000 120.294999 
-1.100000 119.270276 
-1.099000 118.240873 
-1.098000 117.206830 
-1.097000 116.168188 
-1.096000 115.124991 
-1.095000 114.077279 
-1.094000 113.025096 
-1.093000 111.968484 
-1.092000 110.907485 
-1.091000 109.842142 
-1.090000 108.772498 
-1.089000 107.698597 
-1.088000 106.620481 
-1.087000 105.538194 
-1.086000 104.451779 
-1.085000 103.361281 
-1.084000 102.266743 
-1.083000 101.168209 
-1.082000 100.065724 
-1.081000 98.959332 
-1.080000 97.849076 
-1.079000 96.735003 
-1.078000 95.617157 
-1.077000 94.495582 
-1.076000 93.370325 
-1.075000 92.241429 
-1.074000 91.108941 
-1.073000 89.972906 
-1.072000 88.833369 
-1.071000 87.690376 
-1.070000 86.543974 
-1.069000 85.394208 
-1.068000 84.241124 
-1.067000 83.084768 
-1.066000 81.925188 
-1.065000 80.762429 
-1.064000 79.596537 
-1.063000 78.427561 
-1.062000 77.255546 
-1.061000 76.080539 
-1.060000 74.902589 
-1.059000 73.721741 
-1.058000 72.538042 
-1.057000 71.351542 
-1.056000 70.162286 
-1.055000 68.970322 
-1.054000 67.775698 
-1.053000 66.578462 
-1.052000 65.378662 
-1.051000 64.176346 
-1.050000 62.971561 
-1.049000 61.764356 
-1.048000 60.554779 
-1.047000 59.342878 
-1.046000 58.128702 
-1.045000 56.912298 
-1.044000 55.693716 
-1.043000 54.473005 
-1.042000 53.250212 
-1.041000 52.025387 
-1.040000 50.798579 
-1.039000 49.569836 
-1.038000 48.339207 
-1.037000 47.106741 
-1.036000 45.872487 
-1.035000 44.636495 
-1.034000 43.398814 
-1.033000 42.159492 
-1.032000 40.918580 
-1.031000 39.676126 
-1.030000 38.432180 
-1.029000 37.186792 
-1.028000 35.940010 
-1.027000 34.691885 
-1.026000 33.442465 
-1.025000 32.191801 
-1.024000 30.939943 
-1.023000 29.686939 
-1.022000 28.432840 
-1.021000 27.177695 
-1.020000 25.921554 
-1.019000 24.664468 
-1.018000 23.406485 
-1.017000 22.147655 
-1.016000 20.888029 
-1.015000 19.627657 
-1.014000 18.366587 
-1.013000 17.104871 
-1.012000 15.842558 
-1.011000 14.579698 
-1.010000 13.316341 
-1.009000 12.052537 
-1.008000 10.788336 
-1.007000 9.523788 
-1.006000 8.258943 
-1.005000 6.993851 
-1.004000 5.728562 
-1.003000 4.463126 
-1.002000 3.197592 
-1.001000 1.932011 
-1.000000 0.666432 
-0.999000 -0.599093 
-0.998000 -1.864516 
-0.997000 -3.129787 
-0.996000 -4.394856 
-0.995000 -5.659672 
-0.994000 -6.924186 
-0.993000 -8.188349 
-0.992000 -9.452110 
-0.991000 -10.715420 
-0.990000 -11.978228 
-0.989000 -13.240486 
-0.988000 -14.502144 
-0.987000 -15.763151 
-0.986000 -17.023459 
-0.985000 -18.283018 
-0.984000 -19.541778 
-0.983000 -20.799689 
-0.982000 -22.056704 
-0.981000 -23.312771 
-0.980000 -24.567843 
-0.979000 -25.821868 
-0.978000 -27.074799 
-0.977000 -28.326586 
-0.976000 -29.577180 
-0.975000 -30.826532 
-0.974000 -32.074593 
-0.973000 -33.321315 
-0.972000 -34.566647 
-0.971000 -35.810542 
-0.970000 -37.052951 
-0.969000 -38.293824 
-0.968000 -39.533114 
-0.967000 -40.770772 
-0.966000 -42.006750 
-0.965000 -43.240999 
-0.964000 -44.473471 
-0.963000 -45.704117 
-0.962000 -46.932890 
-0.961000 -48.159742 
-0.960000 -49.384624 
-0.959000 -50.607489 
-0.958000 -51.828289 
-0.957000 -53.046977 
-0.956000 -54.263504 
-0.955000 -55.477824 
-0.954000 -56.689889 
-0.953000 -57.899651 
-0.952000 -59.107064 
-0.951000 -60.312080 
-0.950000 -61.514652 
-0.949000 -62.714734 
-0.948000 -63.912279 
-0.947000 -65.107241 
-0.946000 -66.299572 
-0.945000 -67.489225 
-0.944000 -68.676156 
-0.943000 -69.860318 
-0.942000 -71.041664 
-0.941000 -72.220149 
-0.940000 -73.395726 
-0.939000 -74.568351 
-0.938000 -75.737978 
-0.937000 -76.904560 
-0.936000 -78.068053 
-0.935000 -79.228412 
-0.934000 -80.385591 
-0.933000 -81.539545 
-0.932000 -82.690231 
-0.931000 -83.837602 
-0.930000 -84.981615 
-0.929000 -86.122226 
-0.928000 -87.259389 
-0.927000 -88.393061 
-0.926000 -89.523198 
-0.925000 -90.649756 
-0.924000 -91.772692 
-0.923000 -92.891961 
-0.922000 -94.007521 
-0.921000 -95.119328 
-0.920000 -96.227340 
-0.919000 -97.331513 
-0.918000 -98.431805 
-0.917000 -99.528172 
-0.916000 -100.620574 
-0.915000 -101.708967 
-0.914000 -102.793309 
-0.913000 -103.873559 
-0.912000 -104.949674 
-0.911000 -106.021614 
-0.910000 -107.089336 
-0.909000 -108.152799 
-0.908000 -109.211963 
-0.907000 -110.266787 
-0.906000 -111.317229 
-0.905000 -112.363249 
-0.904000 -113.404807 
-0.903000 -114.441862 
-0.902000 -115.474376 
-0.901000 -116.502306 
-0.900000 -117.525615 
-0.899000 -118.544263 
-0.898000 -119.558210 
-0.897000 -120.567418 
-0.896000 -121.571847 
-0.895000 -122.571459 
-0.894000 -123.566215 
-0.893000 -124.556077 
-0.892000 -125.541006 
-0.891000 -126.520966 
-0.890000 -127.495918 
-0.889000 -128.465824 
-0.888000 -129.430648 
-0.887000 -130.390352 
-0.886000 -131.344900 
-0.885000 -132.294254 
-0.884000 -133.238378 
-0.883000 -134.177236 
-0.882000 -135.110792 
-0.881000 -136.039010 
-0.880000 -136.961853 
-0.879000 -137.879288 
-0.878000 -138.791278 
-0.877000 -139.697789 
-0.876000 -140.598785 
-0.875000 -141.494233 
-0.874000 -142.384097 
-0.873000 -143.268344 
-0.872000 -144.146939 
-0.871000 -145.019849 
-0.870000 -145.887041 
-0.869000 -146.748481 
-0.868000 -147.604137 
-0.867000 -148.453974 
-0.866000 -149.297962 
-0.865000 -150.136067 
-0.864000 -150.968257 
-0.863000 -151.794501 
-0.862000 -152.614766 
-0.861000 -153.429022 
-0.860000 -154.237237 
-0.859000 -155.039380 
-0.858000 -155.835421 
-0.857000 -156.625329 
-0.856000 -157.409074 
-0.855000 -158.186625 
-0.854000 -158.957954 
-0.853000 -159.723030 
-0.852000 -160.481824 
-0.851000 -161.234308 
-0.850000 -161.980452 
-0.849000 -162.720228 
-0.848000 -163.453608 
-0.847000 -164.180563 
-0.846000 -164.901066 
-0.845000 -165.615090 
-0.844000 -166.322606 
-0.843000 -167.023589 
-0.842000 -167.718010 
-0.841000 -168.405845 
-0.840000 -169.087066 
-0.839000 -169.761647 
-0.838000 -170.429562 
-0.837000 -171.090787 
-0.836000 -171.745296 
-0.835000 -172.393063 
-0.834000 -173.034065 
-0.833000 -173.668276 
-0.832000 -174.295673 
-0.831000 -174.916232 
-0.830000 -175.529928 
-0.829000 -176.136738 
-0.828000 -176.736640 
-0.827000 -177.329610 
-0.826000 -177.915626 
-0.825000 -178.494666 
-0.824000 -179.066706 
-0.823000 -179.631727 
-0.822000 -180.189705 
-0.821000 -180.740620 
-0.820000 -181.284451 
-0.819000 -181.821176 
-0.818000 -182.350776 
-0.817000 -182.873231 
-0.816000 -183.388520 
-0.815000 -183.896623 
-0.814000 -184.397523 
-0.813000 -184.891198 
-0.812000 -185.377631 
-0.811000 -185.856803 
-0.810000 -186.328695 
-0.809000 -186.793290 
-0.808000 -187.250571 
-0.807000 -187.700519 
-0.806000 -188.143117 
-0.805000 -188.578349 
-0.804000 -189.006198 
-0.803000 -189.426648 
-0.802000 -189.839682 
-0.801000 -190.245286 
-0.800000 -190.643443 
-0.799000 -191.034138 
-0.798000 -191.417357 
-0.797000 -191.793085 
-0.796000 -192.161308 
-0.795000 -192.522011 
-0.794000 -192.875181 
-0.793000 -193.220804 
-0.792000 -193.558868 
-0.791000 -193.889359 
-0.790000 -194.212264 
-0.789000 -194.527572 
-0.788000 -194.835271 
-0.787000 -195.135348 
-0.786000 -195.427793 
-0.785000 -195.712594 
-0.784000 -195.989740 
-0.783000 -196.259221 
-0.782000 -196.521026 
-0.781000 -196.775146 
-0.780000 -197.021571 
-0.779000 -197.260292 
-0.778000 -197.491298 
-0.777000 -197.714583 
-0.776000 -197.930136 
-0.775000 -198.137950 
-0.774000 -198.338017 
-0.773000 -198.530329 
-0.772000 -198.714880 
-0.771000 -198.891661 
-0.770000 -199.060666 
-0.769000 -199.221889 
-0.768000 -199.375324 
-0.767000 -199.520964 
-0.766000 -199.658804 
-0.765000 -199.788839 
-0.764000 -199.911065 
-0.763000 -200.025475 
-0.762000 -200.132066 
-0.761000 -200.230834 
-0.760000 -200.321775 
-0.759000 -200.404885 
-0.758000 -200.480162 
-0.757000 -200.547602 
-0.756000 -200.607203 
-0.755000 -200.658962 
-0.754000 -200.702878 
-0.753000 -200.738949 
-0.752000 -200.767173 
-0.751000 -200.787549 
-0.750000 -200.800077 
-0.749000 -200.804756 
-0.748000 -200.801585 
-0.747000 -200.790565 
-0.746000 -200.771697 
-0.745000 -200.744980 
-0.744000 -200.710416 
-0.743000 -200.668006 
-0.742000 -200.617752 
-0.741000 -200.559655 
-0.740000 -200.493719 
-0.739000 -200.419944 
-0.738000 -200.338334 
-0.737000 -200.248892 
-0.736000 -200.151622 
-0.735000 -200.046526 
-0.734000 -199.933610 
-0.733000 -199.812876 
-0.732000 -199.684330 
-0.731000 -199.547977 
-0.730000 -199.403822 
-0.729000 -199.251870 
-0.728000 -199.092126 
-0.727000 -198.924597 
-0.726000 -198.749290 
-0.725000 -198.566210 
-0.724000 -198.375365 
-0.723000 -198.176762 
-0.722000 -197.970408 
-0.721000 -197.756312 
-0.720000 -197.534481 
-0.719000 -197.304923 
-0.718000 -197.067648 
-0.717000 -196.822664 
-0.716000 -196.569981 
-0.715000 -196.309608 
-0.714000 -196.041554 
-0.713000 -195.765831 
-0.712000 -195.482449 
-0.711000 -195.191417 
-0.710000 -194.892748 
-0.709000 -194.586453 
-0.708000 -194.272543 
-0.707000 -193.951029 
-0.706000 -193.621925 
-0.705000 -193.285243 
-0.704000 -192.940995 
-0.703000 -192.589195 
-0.702000 -192.229855 
-0.701000 -191.862990 
-0.700000 -191.488614 
-0.699000 -191.106739 
-0.698000 -190.717382 
-0.697000 -190.320557 
-0.696000 -189.916278 
-0.695000 -189.504562 
-0.694000 -189.085423 
-0.693000 -188.658878 
-0.692000 -188.224943 
-0.691000 -187.783635 
-0.690000 -187.334969 
-0.689000 -186.878964 
-0.688000 -186.415636 
-0.687000 -185.945003 
-0.686000 -185.467082 
-0.685000 -184.981893 
-0.684000 -184.489454 
-0.683000 -183.989782 
-0.682000 -183.482898 
-0.681000 -182.968820 
-0.680000 -182.447568 
-0.679000 -181.919162 
-0.678000 -181.383622 
-0.677000 -180.840968 
-0.676000 -180.291221 
-0.675000 -179.734402 
-0.674000 -179.170532 
-0.673000 -178.599632 
-0.672000 -178.021724 
-0.671000 -177.436830 
-0.670000 -176.844973 
-0.669000 -176.246175 
-0.668000 -175.640459 
-0.667000 -175.027847 
-0.666000 -174.408363 
-0.665000 -173.782031 
-0.664000 -173.148875 
-0.663000 -172.508919 
-0.662000 -171.862186 
-0.661000 -171.208702 
-0.660000 -170.548492 
-0.659000 -169.881581 
-0.658000 -169.207994 
-0.657000 -168.527757 
-0.656000 -167.840896 
-0.655000 -167.147437 
-0.654000 -166.447407 
-0.653000 -165.740832 
-0.652000 -165.027739 
-0.651000 -164.308155 
-0.650000 -163.582109 
-0.649000 -162.849627 
-0.648000 -162.110738 
-0.647000 -161.365470 
-0.646000 -160.613851 
-0.645000 -159.855910 
-0.644000 -159.091676 
-0.643000 -158.321179 
-0.642000 -157.544447 
-0.641000 -156.761510 
-0.640000 -155.972399 
-0.639000 -155.177144 
-0.638000 -154.375774 
-0.637000 -153.568321 
-0.636000 -152.754816 
-0.635000 -151.935290 
-0.634000 -151.109773 
-0.633000 -150.278298 
-0.632000 -149.440897 
-0.631000 -148.597601 
-0.630000 -147.748443 
-0.629000 -146.893456 
-0.628000 -146.032672 
-0.627000 -145.166124 
-0.626000 -144.293845 
-0.625000 -143.415870 
-0.624000 -142.532231 
-0.623000 -141.642963 
-0.622000 -140.748099 
-0.621000 -139.847674 
-0.620000 -138.941723 
-0.619000 -138.030280 
-0.618000 -137.113380 
-0.617000 -136.191059 
-0.616000 -135.263352 
-0.615000 -134.330295 
-0.614000 -133.391923 
-0.613000 -132.448272 
-0.612000 -131.499379 
-0.611000 -130.545281 
-0.610000 -129.586014 
-0.609000 -128.621615 
-0.608000 -127.652120 
-0.607000 -126.677568 
-0.606000 -125.697996 
-0.605000 -124.713442 
-0.604000 -123.723943 
-0.603000 -122.729538 
-0.602000 -121.730264 
-0.601000 -120.726162 
-0.600000 -119.717268 
-0.599000 -118.703622 
-0.598000 -117.685264 
-0.597000 -116.662232 
-0.596000 -115.634566 
-0.595000 -114.602305 
-0.594000 -113.565489 
-0.593000 -112.524160 
-0.592000 -111.478355 
-0.591000 -110.428117 
-0.590000 -109.373485 
-0.589000 -108.314501 
-0.588000 -107.251205 
-0.587000 -106.183638 
-0.586000 -105.111842 
-0.585000 -104.035858 
-0.584000 -102.955727 
-0.583000 -101.871492 
-0.582000 -100.783195 
-0.581000 -99.690877 
-0.580000 -98.594580 
-0.579000 -97.494349 
-0.578000 -96.390224 
-0.577000 -95.282248 
-0.576000 -94.170465 
-0.575000 -93.054918 
-0.574000 -91.935650 
-0.573000 -90.812705 
-0.572000 -89.686125 
-0.571000 -88.555954 
-0.570000 -87.422238 
-0.569000 -86.285018 
-0.568000 -85.144340 
-0.567000 -84.000249 
-0.566000 -82.852787 
-0.565000 -81.702001 
-0.564000 -80.547934 
-0.563000 -79.390631 
-0.562000 -78.230138 
-0.561000 -77.066500 
-0.560000 -75.899761 
-0.559000 -74.729968 
-0.558000 -73.557165 
-0.557000 -72.381399 
-0.556000 -71.202715 
-0.555000 -70.021160 
-0.554000 -68.836778 
-0.553000 -67.649616 
-0.552000 -66.459721 
-0.551000 -65.267139 
-0.550000 -64.071916 
-0.549000 -62.874100 
-0.548000 -61.673736 
-0.547000 -60.470871 
-0.546000 -59.265554 
-0.545000 -58.057829 
-0.544000 -56.847746 
-0.543000 -55.635350 
-0.542000 -54.420689 
-0.541000 -53.203812 
-0.540000 -51.984764 
-0.539000 -50.763595 
-0.538000 -49.540352 
-0.537000 -48.315082 
-0.536000 -47.087833 
-0.535000 -45.858654 
-0.534000 -44.627593 
-0.533000 -43.394697 
-0.532000 -42.160016 
-0.531000 -40.923597 
-0.530000 -39.685490 
-0.529000 -38.445741 
-0.528000 -37.204401 
-0.527000 -35.961517 
-0.526000 -34.717139 
-0.525000 -33.471315 
-0.524000 -32.224094 
-0.523000 -30.975526 
-0.522000 -29.725658 
-0.521000 -28.474541 
-0.520000 -27.222223 
-0.519000 -25.968753 
-0.518000 -24.714182 
-0.517000 -23.458557 
-0.516000 -22.201929 
-0.515000 -20.944347 
-0.514000 -19.685860 
-0.513000 -18.426518 
-0.512000 -17.166371 
-0.511000 -15.905467 
-0.510000 -14.643857 
-0.509000 -13.381591 
-0.508000 -12.118718 
-0.507000 -10.855287 
-0.506000 -9.591349 
-0.505000 -8.326954 
-0.504000 -7.062151 
-0.503000 -5.796991 
-0.502000 -4.531522 
-0.501000 -3.265796 
-0.500000 -1.999861 
-0.499000 -0.733769 
-0.498000 0.532431 
-0.497000 1.798690 
-0.496000 3.064956 
-0.495000 4.331180 
-0.494000 5.597311 
-0.493000 6.863301 
-0.492000 8.129098 
-0.491000 9.394653 
-0.490000 10.659915 
-0.489000 11.924835 
-0.488000 13.189362 
-0.487000 14.453446 
-0.486000 15.717037 
-0.485000 16.980086 
-0.484000 18.242541 
-0.483000 19.504354 
-0.482000 20.765474 
-0.481000 22.025850 
-0.480000 23.285434 
-0.479000 24.544175 
-0.478000 25.802022 
-0.477000 27.058927 
-0.476000 28.314839 
-0.475000 29.569708 
-0.474000 30.823485 
-0.473000 32.076119 
-0.472000 33.327562 
-0.471000 34.577762 
-0.470000 35.826671 
-0.469000 37.074238 
-0.468000 38.320415 
-0.467000 39.565150 
-0.466000 40.808396 
-0.465000 42.050102 
-0.464000 43.290220 
-0.463000 44.528698 
-0.462000 45.765490 
-0.461000 47.000544 
-0.460000 48.233811 
-0.459000 49.465243 
-0.458000 50.694791 
-0.457000 51.922405 
-0.456000 53.148036 
-0.455000 54.371636 
-0.454000 55.593156 
-0.453000 56.812546 
-0.452000 58.029758 
-0.451000 59.244744 
-0.450000 60.457455 
-0.449000 61.667843 
-0.448000 62.875858 
-0.447000 64.081454 
-0.446000 65.284581 
-0.445000 66.485191 
-0.444000 67.683237 
-0.443000 68.878671 
-0.442000 70.071444 
-0.441000 71.261508 
-0.440000 72.448818 
-0.439000 73.633323 
-0.438000 74.814978 
-0.437000 75.993735 
-0.436000 77.169546 
-0.435000 78.342365 
-0.434000 79.512144 
-0.433000 80.678837 
-0.432000 81.842396 
-0.431000 83.002775 
-0.430000 84.159928 
-0.429000 85.313808 
-0.428000 86.464368 
-0.427000 87.611563 
-0.426000 88.755346 
-0.425000 89.895671 
-0.424000 91.032493 
-0.423000 92.165765 
-0.422000 93.295443 
-0.421000 94.421481 
-0.420000 95.543833 
-0.419000 96.662454 
-0.418000 97.777300 
-0.417000 98.888326 
-0.416000 99.995486 
-0.415000 101.098736 
-0.414000 102.198032 
-0.413000 103.293329 
-0.412000 104.384583 
-0.411000 105.471751 
-0.410000 106.554789 
-0.409000 107.633652 
-0.408000 108.708298 
-0.407000 109.778682 
-0.406000 110.844763 
-0.405000 111.906496 
-0.404000 112.963839 
-0.403000 114.016749 
-0.402000 115.065184 
-0.401000 116.109102 
-0.400000 117.148459 
-0.399000 118.183215 
-0.398000 119.213328 
-0.397000 120.238755 
-0.396000 121.259455 
-0.395000 122.275388 
-0.394000 123.286512 
-0.393000 124.292785 
-0.392000 125.294169 
-0.391000 126.290621 
-0.390000 127.282101 
-0.389000 128.268570 
-0.388000 129.249988 
-0.387000 130.226314 
-0.386000 131.197510 
-0.385000 132.163535 
-0.384000 133.124352 
-0.383000 134.079920 
-0.382000 135.030201 
-0.381000 135.975157 
-0.380000 136.914749 
-0.379000 137.848940 
-0.378000 138.777691 
