# Tref_folded model 
-1.189000 128.462635 
-1.188000 129.443051 
-1.187000 130.418368 
-1.186000 131.388547 
-1.185000 132.353548 
-1.184000 133.313331 
-1.183000 134.267859 
-1.182000 135.217093 
-1.181000 136.160993 
-1.180000 137.099523 
-1.179000 138.032643 
-1.178000 138.960315 
-1.177000 139.882504 
-1.176000 140.799170 
-1.175000 141.710276 
-1.174000 142.615786 
-1.173000 143.515664 
-1.172000 144.409871 
-1.171000 145.298373 
-1.170000 146.181133 
-1.169000 147.058114 
-1.168000 147.929283 
-1.167000 148.794602 
-1.166000 149.654038 
-1.165000 150.507554 
-1.164000 151.355117 
-1.163000 152.196692 
-1.162000 153.032245 
-1.161000 153.861741 
-1.160000 154.685148 
-1.159000 155.502430 
-1.158000 156.313557 
-1.157000 157.118493 
-1.156000 157.917207 
-1.155000 158.709666 
-1.154000 159.495837 
-1.153000 160.275690 
-1.152000 161.049191 
-1.151000 161.816310 
-1.150000 162.577015 
-1.149000 163.331276 
-1.148000 164.079061 
-1.147000 164.820340 
-1.146000 165.555083 
-1.145000 166.283260 
-1.144000 167.004841 
-1.143000 167.719797 
-1.142000 168.428099 
-1.141000 169.129717 
-1.140000 169.824624 
-1.139000 170.512791 
-1.138000 171.194190 
-1.137000 171.868792 
-1.136000 172.536571 
-1.135000 173.197500 
-1.134000 173.851551 
-1.133000 174.498697 
-1.132000 175.138913 
-1.131000 175.772172 
-1.130000 176.398448 
-1.129000 177.017715 
-1.128000 177.629949 
-1.127000 178.235125 
-1.126000 178.833217 
-1.125000 179.424202 
-1.124000 180.008054 
-1.123000 180.584751 
-1.122000 181.154269 
-1.121000 181.716584 
-1.120000 182.271674 
-1.119000 182.819515 
-1.118000 183.360086 
-1.117000 183.893364 
-1.116000 184.419328 
-1.115000 184.937956 
-1.114000 185.449227 
-1.113000 185.953120 
-1.112000 186.449614 
-1.111000 186.938689 
-1.110000 187.420325 
-1.109000 187.894503 
-1.108000 188.361203 
-1.107000 188.820405 
-1.106000 189.272092 
-1.105000 189.716245 
-1.104000 190.152845 
-1.103000 190.581875 
-1.102000 191.003317 
-1.101000 191.417153 
-1.100000 191.823368 
-1.099000 192.221944 
-1.098000 192.612866 
-1.097000 192.996116 
-1.096000 193.371680 
-1.095000 193.739541 
-1.094000 194.099686 
-1.093000 194.452099 
-1.092000 194.796766 
-1.091000 195.133673 
-1.090000 195.462805 
-1.089000 195.784150 
-1.088000 196.097695 
-1.087000 196.403426 
-1.086000 196.701331 
-1.085000 196.991398 
-1.084000 197.273615 
-1.083000 197.547971 
-1.082000 197.814454 
-1.081000 198.073053 
-1.080000 198.323758 
-1.079000 198.566558 
-1.078000 198.801444 
-1.077000 199.028406 
-1.076000 199.247435 
-1.075000 199.458522 
-1.074000 199.661657 
-1.073000 199.856834 
-1.072000 200.044044 
-1.071000 200.223278 
-1.070000 200.394531 
-1.069000 200.557795 
-1.068000 200.713063 
-1.067000 200.860329 
-1.066000 200.999587 
-1.065000 201.130831 
-1.064000 201.254056 
-1.063000 201.369257 
-1.062000 201.476429 
-1.061000 201.575568 
-1.060000 201.666670 
-1.059000 201.749731 
-1.058000 201.824748 
-1.057000 201.891717 
-1.056000 201.950637 
-1.055000 202.001504 
-1.054000 202.044317 
-1.053000 202.079073 
-1.052000 202.105772 
-1.051000 202.124413 
-1.050000 202.134994 
-1.049000 202.137516 
-1.048000 202.131978 
-1.047000 202.118380 
-1.046000 202.096723 
-1.045000 202.067009 
-1.044000 202.029238 
-1.043000 201.983411 
-1.042000 201.929532 
-1.041000 201.867601 
-1.040000 201.797623 
-1.039000 201.719598 
-1.038000 201.633532 
-1.037000 201.539427 
-1.036000 201.437287 
-1.035000 201.327117 
-1.034000 201.208921 
-1.033000 201.082704 
-1.032000 200.948471 
-1.031000 200.806228 
-1.030000 200.655981 
-1.029000 200.497735 
-1.028000 200.331498 
-1.027000 200.157276 
-1.026000 199.975076 
-1.025000 199.784907 
-1.024000 199.586775 
-1.023000 199.380689 
-1.022000 199.166657 
-1.021000 198.944689 
-1.020000 198.714794 
-1.019000 198.476980 
-1.018000 198.231258 
-1.017000 197.977638 
-1.016000 197.716130 
-1.015000 197.446745 
-1.014000 197.169494 
-1.013000 196.884388 
-1.012000 196.591440 
-1.011000 196.290662 
-1.010000 195.982065 
-1.009000 195.665662 
-1.008000 195.341467 
-1.007000 195.009492 
-1.006000 194.669752 
-1.005000 194.322260 
-1.004000 193.967031 
-1.003000 193.604079 
-1.002000 193.233419 
-1.001000 192.855066 
-1.000000 192.469036 
-0.999000 192.075345 
-0.998000 191.674009 
-0.997000 191.265045 
-0.996000 190.848468 
-0.995000 190.424297 
-0.994000 189.992549 
-0.993000 189.553241 
-0.992000 189.106391 
-0.991000 188.652018 
-0.990000 188.190141 
-0.989000 187.720778 
-0.988000 187.243948 
-0.987000 186.759672 
-0.986000 186.267969 
-0.985000 185.768858 
-0.984000 185.262362 
-0.983000 184.748500 
-0.982000 184.227293 
-0.981000 183.698763 
-0.980000 183.162932 
-0.979000 182.619821 
-0.978000 182.069452 
-0.977000 181.511849 
-0.976000 180.947034 
-0.975000 180.375030 
-0.974000 179.795860 
-0.973000 179.209549 
-0.972000 178.616120 
-0.971000 178.015597 
-0.970000 177.408005 
-0.969000 176.793370 
-0.968000 176.171715 
-0.967000 175.543067 
-0.966000 174.907452 
-0.965000 174.264894 
-0.964000 173.615421 
-0.963000 172.959059 
-0.962000 172.295834 
-0.961000 171.625775 
-0.960000 170.948907 
-0.959000 170.265260 
-0.958000 169.574861 
-0.957000 168.877737 
-0.956000 168.173918 
-0.955000 167.463432 
-0.954000 166.746309 
-0.953000 166.022576 
-0.952000 165.292265 
-0.951000 164.555405 
-0.950000 163.812025 
-0.949000 163.062157 
-0.948000 162.305830 
-0.947000 161.543076 
-0.946000 160.773925 
-0.945000 159.998409 
-0.944000 159.216560 
-0.943000 158.428410 
-0.942000 157.633989 
-0.941000 156.833332 
-0.940000 156.026470 
-0.939000 155.213437 
-0.938000 154.394264 
-0.937000 153.568987 
-0.936000 152.737638 
-0.935000 151.900251 
-0.934000 151.056860 
-0.933000 150.207500 
-0.932000 149.352204 
-0.931000 148.491009 
-0.930000 147.623948 
-0.929000 146.751057 
-0.928000 145.872372 
-0.927000 144.987928 
-0.926000 144.097761 
-0.925000 143.201907 
-0.924000 142.300403 
-0.923000 141.393285 
-0.922000 140.480590 
-0.921000 139.562355 
-0.920000 138.638617 
-0.919000 137.709414 
-0.918000 136.774783 
-0.917000 135.834763 
-0.916000 134.889391 
-0.915000 133.938706 
-0.914000 132.982747 
-0.913000 132.021551 
-0.912000 131.055158 
-0.911000 130.083607 
-0.910000 129.106938 
-0.909000 128.125189 
-0.908000 127.138401 
-0.907000 126.146614 
-0.906000 125.149867 
-0.905000 124.148202 
-0.904000 123.141658 
-0.903000 122.130276 
-0.902000 121.114097 
-0.901000 120.093162 
-0.900000 119.067513 
-0.899000 118.037191 
-0.898000 117.002237 
-0.897000 115.962693 
-0.896000 114.918602 
-0.895000 113.870004 
-0.894000 112.816944 
-0.893000 111.759463 
-0.892000 110.697603 
-0.891000 109.631408 
-0.890000 108.560921 
-0.889000 107.486184 
-0.888000 106.407242 
-0.887000 105.324137 
-0.886000 104.236913 
-0.885000 103.145614 
-0.884000 102.050284 
-0.883000 100.950967 
-0.882000 99.847707 
-0.881000 98.740549 
-0.880000 97.629537 
-0.879000 96.514716 
-0.878000 95.396130 
-0.877000 94.273825 
-0.876000 93.147846 
-0.875000 92.018238 
-0.874000 90.885046 
-0.873000 89.748316 
-0.872000 88.608094 
-0.871000 87.464425 
-0.870000 86.317355 
-0.869000 85.166930 
-0.868000 84.013197 
-0.867000 82.856202 
-0.866000 81.695990 
-0.865000 80.532609 
-0.864000 79.366106 
-0.863000 78.196526 
-0.862000 77.023917 
-0.861000 75.848326 
-0.860000 74.669799 
-0.859000 73.488385 
-0.858000 72.304130 
-0.857000 71.117082 
-0.856000 69.927288 
-0.855000 68.734795 
-0.854000 67.539653 
-0.853000 66.341907 
-0.852000 65.141607 
-0.851000 63.938799 
-0.850000 62.733533 
-0.849000 61.525856 
-0.848000 60.315816 
-0.847000 59.103463 
-0.846000 57.888843 
-0.845000 56.672006 
-0.844000 55.453000 
-0.843000 54.231874 
-0.842000 53.008677 
-0.841000 51.783456 
-0.840000 50.556262 
-0.839000 49.327143 
-0.838000 48.096147 
-0.837000 46.863325 
-0.836000 45.628724 
-0.835000 44.392395 
-0.834000 43.154386 
-0.833000 41.914747 
-0.832000 40.673526 
-0.831000 39.430774 
-0.830000 38.186540 
-0.829000 36.940872 
-0.828000 35.693822 
-0.827000 34.445437 
-0.826000 33.195768 
-0.825000 31.944865 
-0.824000 30.692776 
-0.823000 29.439552 
-0.822000 28.185243 
-0.821000 26.929898 
-0.820000 25.673566 
-0.819000 24.416299 
-0.818000 23.158145 
-0.817000 21.899154 
-0.816000 20.639377 
-0.815000 19.378863 
-0.814000 18.117662 
-0.813000 16.855824 
-0.812000 15.593399 
-0.811000 14.330437 
-0.810000 13.066988 
-0.809000 11.803102 
-0.808000 10.538829 
-0.807000 9.274218 
-0.806000 8.009320 
-0.805000 6.744185 
-0.804000 5.478863 
-0.803000 4.213403 
-0.802000 2.947856 
-0.801000 1.682272 
-0.800000 0.416700 
-0.799000 -0.848809 
-0.798000 -2.114206 
-0.797000 -3.379441 
-0.796000 -4.644464 
-0.795000 -5.909225 
-0.794000 -7.173674 
-0.793000 -8.437761 
-0.792000 -9.701437 
-0.791000 -10.964652 
-0.790000 -12.227355 
-0.789000 -13.489499 
-0.788000 -14.751032 
-0.787000 -16.011905 
-0.786000 -17.272069 
-0.785000 -18.531474 
-0.784000 -19.790071 
-0.783000 -21.047809 
-0.782000 -22.304641 
-0.781000 -23.560516 
-0.780000 -24.815384 
-0.779000 -26.069198 
-0.778000 -27.321907 
-0.777000 -28.573463 
-0.776000 -29.823816 
-0.775000 -31.072917 
-0.774000 -32.320717 
-0.773000 -33.567168 
-0.772000 -34.812221 
-0.771000 -36.055826 
-0.770000 -37.297936 
-0.769000 -38.538501 
-0.768000 -39.777473 
-0.767000 -41.014803 
-0.766000 -42.250443 
-0.765000 -43.484345 
-0.764000 -44.716461 
-0.763000 -45.946741 
-0.762000 -47.175139 
-0.761000 -48.401606 
-0.760000 -49.626094 
-0.759000 -50.848555 
-0.758000 -52.068942 
-0.757000 -53.287207 
-0.756000 -54.503303 
-0.755000 -55.717181 
-0.754000 -56.928795 
-0.753000 -58.138098 
-0.752000 -59.345041 
-0.751000 -60.549579 
-0.750000 -61.751664 
-0.749000 -62.951249 
-0.748000 -64.148288 
-0.747000 -65.342734 
-0.746000 -66.534540 
-0.745000 -67.723660 
-0.744000 -68.910048 
-0.743000 -70.093658 
-0.742000 -71.274443 
-0.741000 -72.452358 
-0.740000 -73.627356 
-0.739000 -74.799393 
-0.738000 -75.968422 
-0.737000 -77.134398 
-0.736000 -78.297277 
-0.735000 -79.457011 
-0.734000 -80.613558 
-0.733000 -81.766871 
-0.732000 -82.916906 
-0.731000 -84.063618 
-0.730000 -85.206964 
-0.729000 -86.346897 
-0.728000 -87.483375 
-0.727000 -88.616353 
-0.726000 -89.745787 
-0.725000 -90.871634 
-0.724000 -91.993849 
-0.723000 -93.112390 
-0.722000 -94.227213 
-0.721000 -95.338275 
-0.720000 -96.445532 
-0.719000 -97.548943 
-0.718000 -98.648463 
-0.717000 -99.744052 
-0.716000 -100.835666 
-0.715000 -101.923263 
-0.714000 -103.006801 
-0.713000 -104.086238 
-0.712000 -105.161533 
-0.711000 -106.232643 
-0.710000 -107.299528 
-0.709000 -108.362146 
-0.708000 -109.420457 
-0.707000 -110.474419 
-0.706000 -111.523992 
-0.705000 -112.569135 
-0.704000 -113.609807 
-0.703000 -114.645970 
-0.702000 -115.677582 
-0.701000 -116.704604 
-0.700000 -117.726996 
-0.699000 -118.744719 
-0.698000 -119.757734 
-0.697000 -120.766002 
-0.696000 -121.769483 
-0.695000 -122.768140 
-0.694000 -123.761933 
-0.693000 -124.750825 
-0.692000 -125.734777 
-0.691000 -126.713751 
-0.690000 -127.687711 
-0.689000 -128.656617 
-0.688000 -129.620434 
-0.687000 -130.579123 
-0.686000 -131.532649 
-0.685000 -132.480974 
-0.684000 -133.424062 
-0.683000 -134.361876 
-0.682000 -135.294381 
-0.681000 -136.221541 
-0.680000 -137.143321 
-0.679000 -138.059684 
-0.678000 -138.970595 
-0.677000 -139.876021 
-0.676000 -140.775925 
-0.675000 -141.670273 
-0.674000 -142.559032 
-0.673000 -143.442166 
-0.672000 -144.319642 
-0.671000 -145.191427 
-0.670000 -146.057486 
-0.669000 -146.917787 
-0.668000 -147.772297 
-0.667000 -148.620983 
-0.666000 -149.463812 
-0.665000 -150.300753 
-0.664000 -151.131772 
-0.663000 -151.956838 
-0.662000 -152.775920 
-0.661000 -153.588987 
-0.660000 -154.396006 
-0.659000 -155.196948 
-0.658000 -155.991781 
-0.657000 -156.780475 
-0.656000 -157.563000 
-0.655000 -158.339325 
-0.654000 -159.109422 
-0.653000 -159.873261 
-0.652000 -160.630813 
-0.651000 -161.382048 
-0.650000 -162.126937 
-0.649000 -162.865454 
-0.648000 -163.597568 
-0.647000 -164.323252 
-0.646000 -165.042479 
-0.645000 -165.755221 
-0.644000 -166.461450 
-0.643000 -167.161140 
-0.642000 -167.854264 
-0.641000 -168.540795 
-0.640000 -169.220708 
-0.639000 -169.893975 
-0.638000 -170.560573 
-0.637000 -171.220474 
-0.636000 -171.873655 
-0.635000 -172.520089 
-0.634000 -173.159753 
-0.633000 -173.792621 
-0.632000 -174.418671 
-0.631000 -175.037877 
-0.630000 -175.650216 
-0.629000 -176.255665 
-0.628000 -176.854201 
-0.627000 -177.445801 
-0.626000 -178.030442 
-0.625000 -178.608102 
-0.624000 -179.178759 
-0.623000 -179.742391 
-0.622000 -180.298977 
-0.621000 -180.848496 
-0.620000 -181.390926 
-0.619000 -181.926248 
-0.618000 -182.454439 
-0.617000 -182.975481 
-0.616000 -183.489354 
-0.615000 -183.996037 
-0.614000 -184.495512 
-0.613000 -184.987760 
-0.612000 -185.472761 
-0.611000 -185.950498 
-0.610000 -186.420952 
-0.609000 -186.884106 
-0.608000 -187.339940 
-0.607000 -187.788439 
-0.606000 -188.229585 
-0.605000 -188.663362 
-0.604000 -189.089752 
-0.603000 -189.508740 
-0.602000 -189.920309 
-0.601000 -190.324445 
-0.600000 -190.721131 
-0.599000 -191.110352 
-0.598000 -191.492094 
-0.597000 -191.866342 
-0.596000 -192.233081 
-0.595000 -192.592299 
-0.594000 -192.943981 
-0.593000 -193.288113 
-0.592000 -193.624684 
-0.591000 -193.953679 
-0.590000 -194.275086 
-0.589000 -194.588894 
-0.588000 -194.895089 
-0.587000 -195.193661 
-0.586000 -195.484599 
-0.585000 -195.767890 
-0.584000 -196.043524 
-0.583000 -196.311491 
-0.582000 -196.571781 
-0.581000 -196.824383 
-0.580000 -197.069289 
-0.579000 -197.306487 
-0.578000 -197.535971 
-0.577000 -197.757730 
-0.576000 -197.971757 
-0.575000 -198.178043 
-0.574000 -198.376580 
-0.573000 -198.567362 
-0.572000 -198.750379 
-0.571000 -198.925627 
-0.570000 -199.093097 
-0.569000 -199.252783 
-0.568000 -199.404680 
-0.567000 -199.548782 
-0.566000 -199.685082 
-0.565000 -199.813577 
-0.564000 -199.934260 
-0.563000 -200.047128 
-0.562000 -200.152176 
-0.561000 -200.249399 
-0.560000 -200.338795 
-0.559000 -200.420360 
-0.558000 -200.494091 
-0.557000 -200.559984 
-0.556000 -200.618038 
-0.555000 -200.668250 
-0.554000 -200.710617 
-0.553000 -200.745140 
-0.552000 -200.771815 
-0.551000 -200.790643 
-0.550000 -200.801622 
-0.549000 -200.804752 
-0.548000 -200.800032 
-0.547000 -200.787463 
-0.546000 -200.767046 
-0.545000 -200.738781 
-0.544000 -200.702669 
-0.543000 -200.658711 
-0.542000 -200.606909 
-0.541000 -200.547265 
-0.540000 -200.479781 
-0.539000 -200.404460 
-0.538000 -200.321305 
-0.537000 -200.230318 
-0.536000 -200.131503 
-0.535000 -200.024864 
-0.534000 -199.910404 
-0.533000 -199.788129 
-0.532000 -199.658042 
-0.531000 -199.520149 
-0.530000 -199.374454 
-0.529000 -199.220964 
-0.528000 -199.059684 
-0.527000 -198.890620 
-0.526000 -198.713778 
-0.525000 -198.529165 
-0.524000 -198.336789 
-0.523000 -198.136656 
-0.522000 -197.928774 
-0.521000 -197.713150 
-0.520000 -197.489794 
-0.519000 -197.258713 
-0.518000 -197.019916 
-0.517000 -196.773412 
-0.516000 -196.519210 
-0.515000 -196.257321 
-0.514000 -195.987753 
-0.513000 -195.710518 
-0.512000 -195.425625 
-0.511000 -195.133085 
-0.510000 -194.832911 
-0.509000 -194.525111 
-0.508000 -194.209700 
-0.507000 -193.886688 
-0.506000 -193.556087 
-0.505000 -193.217911 
-0.504000 -192.872172 
-0.503000 -192.518883 
-0.502000 -192.158057 
-0.501000 -191.789709 
-0.500000 -191.413851 
-0.499000 -191.030500 
-0.498000 -190.639667 
-0.497000 -190.241370 
-0.496000 -189.835623 
-0.495000 -189.422440 
-0.494000 -189.001839 
-0.493000 -188.573835 
-0.492000 -188.138443 
-0.491000 -187.695681 
-0.490000 -187.245566 
-0.489000 -186.788114 
-0.488000 -186.323343 
-0.487000 -185.851271 
-0.486000 -185.371915 
-0.485000 -184.885294 
-0.484000 -184.391425 
-0.483000 -183.890329 
-0.482000 -183.382024 
-0.481000 -182.866529 
-0.480000 -182.343864 
-0.479000 -181.814048 
-0.478000 -181.277103 
-0.477000 -180.733047 
-0.476000 -180.181903 
-0.475000 -179.623691 
-0.474000 -179.058432 
-0.473000 -178.486147 
-0.472000 -177.906859 
-0.471000 -177.320590 
-0.470000 -176.727361 
-0.469000 -176.127196 
-0.468000 -175.520117 
-0.467000 -174.906147 
-0.466000 -174.285311 
-0.465000 -173.657630 
-0.464000 -173.023130 
-0.463000 -172.381834 
-0.462000 -171.733768 
-0.461000 -171.078955 
-0.460000 -170.417420 
-0.459000 -169.749190 
-0.458000 -169.074289 
-0.457000 -168.392742 
-0.456000 -167.704577 
-0.455000 -167.009819 
-0.454000 -166.308495 
-0.453000 -165.600632 
-0.452000 -164.886256 
-0.451000 -164.165395 
-0.450000 -163.438077 
-0.449000 -162.704328 
-0.448000 -161.964178 
-0.447000 -161.217654 
-0.446000 -160.464786 
-0.445000 -159.705601 
-0.444000 -158.940129 
-0.443000 -158.168399 
-0.442000 -157.390440 
-0.441000 -156.606283 
-0.440000 -155.815957 
-0.439000 -155.019492 
-0.438000 -154.216920 
-0.437000 -153.408270 
-0.436000 -152.593574 
-0.435000 -151.772863 
-0.434000 -150.946169 
-0.433000 -150.113522 
-0.432000 -149.274955 
-0.431000 -148.430500 
-0.430000 -147.580189 
-0.429000 -146.724055 
-0.428000 -145.862131 
-0.427000 -144.994450 
-0.426000 -144.121044 
-0.425000 -143.241949 
-0.424000 -142.357196 
-0.423000 -141.466821 
-0.422000 -140.570857 
-0.421000 -139.669339 
-0.420000 -138.762301 
-0.419000 -137.849779 
-0.418000 -136.931806 
-0.417000 -136.008420 
-0.416000 -135.079654 
-0.415000 -134.145545 
-0.414000 -133.206128 
-0.413000 -132.261441 
-0.412000 -131.311518 
-0.411000 -130.356397 
-0.410000 -129.396114 
-0.409000 -128.430706 
-0.408000 -127.460211 
-0.407000 -126.484665 
-0.406000 -125.504107 
-0.405000 -124.518574 
-0.404000 -123.528104 
-0.403000 -122.532735 
-0.402000 -121.532506 
-0.401000 -120.527454 
-0.400000 -119.517620 
-0.399000 -118.503041 
-0.398000 -117.483757 
-0.397000 -116.459808 
-0.396000 -115.431232 
-0.395000 -114.398069 
-0.394000 -113.360360 
-0.393000 -112.318144 
-0.392000 -111.271461 
-0.391000 -110.220353 
-0.390000 -109.164859 
-0.389000 -108.105020 
-0.388000 -107.040878 
