# Tc_folded model 
-0.496000 1.049006 
-0.495000 1.063610 
-0.494000 1.078150 
-0.493000 1.092626 
-0.492000 1.107037 
-0.491000 1.121384 
-0.490000 1.135666 
-0.489000 1.149884 
-0.488000 1.164036 
-0.487000 1.178123 
-0.486000 1.192145 
-0.485000 1.206102 
-0.484000 1.219993 
-0.483000 1.233818 
-0.482000 1.247577 
-0.481000 1.261270 
-0.480000 1.274897 
-0.479000 1.288458 
-0.478000 1.301952 
-0.477000 1.315380 
-0.476000 1.328741 
-0.475000 1.342035 
-0.474000 1.355262 
-0.473000 1.368422 
-0.472000 1.381514 
-0.471000 1.394540 
-0.470000 1.407498 
-0.469000 1.420388 
-0.468000 1.433211 
-0.467000 1.445966 
-0.466000 1.458653 
-0.465000 1.471272 
-0.464000 1.483823 
-0.463000 1.496306 
-0.462000 1.508720 
-0.461000 1.521067 
-0.460000 1.533344 
-0.459000 1.545554 
-0.458000 1.557694 
-0.457000 1.569766 
-0.456000 1.581769 
-0.455000 1.593704 
-0.454000 1.605569 
-0.453000 1.617365 
-0.452000 1.629092 
-0.451000 1.640751 
-0.450000 1.652339 
-0.449000 1.663859 
-0.448000 1.675309 
-0.447000 1.686690 
-0.446000 1.698001 
-0.445000 1.709243 
-0.444000 1.720415 
-0.443000 1.731517 
-0.442000 1.742550 
-0.441000 1.753512 
-0.440000 1.764405 
-0.439000 1.775228 
-0.438000 1.785982 
-0.437000 1.796665 
-0.436000 1.807278 
-0.435000 1.817821 
-0.434000 1.828293 
-0.433000 1.838696 
-0.432000 1.849028 
-0.431000 1.859291 
-0.430000 1.869482 
-0.429000 1.879604 
-0.428000 1.889655 
-0.427000 1.899636 
-0.426000 1.909546 
-0.425000 1.919385 
-0.424000 1.929155 
-0.423000 1.938853 
-0.422000 1.948481 
-0.421000 1.958039 
-0.420000 1.967525 
-0.419000 1.976941 
-0.418000 1.986287 
-0.417000 1.995561 
-0.416000 2.004765 
-0.415000 2.013898 
-0.414000 2.022960 
-0.413000 2.031952 
-0.412000 2.040872 
-0.411000 2.049722 
-0.410000 2.058500 
-0.409000 2.067208 
-0.408000 2.075845 
-0.407000 2.084411 
-0.406000 2.092906 
-0.405000 2.101330 
-0.404000 2.109683 
-0.403000 2.117964 
-0.402000 2.126175 
-0.401000 2.134315 
-0.400000 2.142384 
-0.399000 2.150381 
-0.398000 2.158308 
-0.397000 2.166163 
-0.396000 2.173947 
-0.395000 2.181660 
-0.394000 2.189302 
-0.393000 2.196873 
-0.392000 2.204373 
-0.391000 2.211801 
-0.390000 2.219159 
-0.389000 2.226445 
-0.388000 2.233660 
-0.387000 2.240803 
-0.386000 2.247876 
-0.385000 2.254877 
-0.384000 2.261807 
-0.383000 2.268666 
-0.382000 2.275453 
-0.381000 2.282169 
-0.380000 2.288814 
-0.379000 2.295388 
-0.378000 2.301890 
-0.377000 2.308322 
-0.376000 2.314681 
-0.375000 2.320970 
