# Tc_folded model 
-1.302000 5.875433 
-1.301000 5.887826 
-1.300000 5.899988 
-1.299000 5.911916 
-1.298000 5.923611 
-1.297000 5.935073 
-1.296000 5.946299 
-1.295000 5.957292 
-1.294000 5.968049 
-1.293000 5.978570 
-1.292000 5.988855 
-1.291000 5.998904 
-1.290000 6.008716 
-1.289000 6.018291 
-1.288000 6.027629 
-1.287000 6.036728 
-1.286000 6.045589 
-1.285000 6.054211 
-1.284000 6.062595 
-1.283000 6.070738 
-1.282000 6.078643 
-1.281000 6.086307 
-1.280000 6.093731 
-1.279000 6.100915 
-1.278000 6.107857 
-1.277000 6.114559 
-1.276000 6.121019 
-1.275000 6.127238 
-1.274000 6.133214 
-1.273000 6.138949 
-1.272000 6.144441 
-1.271000 6.149690 
-1.270000 6.154697 
-1.269000 6.159461 
-1.268000 6.163981 
-1.267000 6.168259 
-1.266000 6.172292 
-1.265000 6.176082 
-1.264000 6.179629 
-1.263000 6.182931 
-1.262000 6.185989 
-1.261000 6.188803 
-1.260000 6.191373 
-1.259000 6.193698 
-1.258000 6.195779 
-1.257000 6.197615 
-1.256000 6.199206 
-1.255000 6.200553 
-1.254000 6.201655 
-1.253000 6.202512 
-1.252000 6.203124 
-1.251000 6.203492 
-1.250000 6.203614 
-1.249000 6.203492 
-1.248000 6.203124 
-1.247000 6.202512 
-1.246000 6.201655 
-1.245000 6.200553 
-1.244000 6.199206 
-1.243000 6.197615 
-1.242000 6.195779 
-1.241000 6.193698 
-1.240000 6.191373 
-1.239000 6.188803 
-1.238000 6.185989 
-1.237000 6.182931 
-1.236000 6.179629 
-1.235000 6.176082 
-1.234000 6.172292 
-1.233000 6.168259 
-1.232000 6.163981 
-1.231000 6.159461 
-1.230000 6.154697 
-1.229000 6.149690 
-1.228000 6.144441 
-1.227000 6.138949 
-1.226000 6.133214 
-1.225000 6.127238 
-1.224000 6.121019 
-1.223000 6.114559 
-1.222000 6.107857 
-1.221000 6.100915 
-1.220000 6.093731 
-1.219000 6.086307 
-1.218000 6.078643 
-1.217000 6.070738 
-1.216000 6.062595 
-1.215000 6.054211 
-1.214000 6.045589 
-1.213000 6.036728 
-1.212000 6.027629 
-1.211000 6.018291 
-1.210000 6.008716 
-1.209000 5.998904 
-1.208000 5.988855 
-1.207000 5.978570 
-1.206000 5.968049 
-1.205000 5.957292 
-1.204000 5.946299 
-1.203000 5.935073 
-1.202000 5.923611 
-1.201000 5.911916 
-1.200000 5.899988 
-1.199000 5.887826 
-1.198000 5.875433 
-1.197000 5.862807 
-1.196000 5.849950 
-1.195000 5.836861 
-1.194000 5.823543 
-1.193000 5.809994 
-1.192000 5.796216 
-1.191000 5.782210 
-1.190000 5.767975 
-1.189000 5.753512 
-1.188000 5.738822 
-1.187000 5.723906 
-1.186000 5.708763 
-1.185000 5.693396 
-1.184000 5.677803 
-1.183000 5.661987 
-1.182000 5.645946 
-1.181000 5.629683 
-1.180000 5.613198 
-1.179000 5.596491 
-1.178000 5.579563 
-1.177000 5.562415 
-1.176000 5.545047 
-1.175000 5.527461 
-1.174000 5.509656 
-1.173000 5.491634 
-1.172000 5.473394 
-1.171000 5.454939 
-1.170000 5.436269 
-1.169000 5.417383 
-1.168000 5.398284 
-1.167000 5.378972 
-1.166000 5.359448 
-1.165000 5.339712 
-1.164000 5.319765 
-1.163000 5.299608 
-1.162000 5.279242 
-1.161000 5.258667 
-1.160000 5.237885 
-1.159000 5.216896 
-1.158000 5.195701 
-1.157000 5.174301 
-1.156000 5.152697 
-1.155000 5.130889 
-1.154000 5.108879 
-1.153000 5.086667 
-1.152000 5.064254 
-1.151000 5.041641 
-1.150000 5.018829 
-1.149000 4.995820 
-1.148000 4.972612 
-1.147000 4.949209 
-1.146000 4.925610 
-1.145000 4.901817 
-1.144000 4.877830 
-1.143000 4.853651 
-1.142000 4.829280 
-1.141000 4.804718 
-1.140000 4.779967 
-1.139000 4.755027 
-1.138000 4.729899 
-1.137000 4.704585 
-1.136000 4.679085 
-1.135000 4.653400 
-1.134000 4.627531 
-1.133000 4.601480 
-1.132000 4.575247 
-1.131000 4.548833 
-1.130000 4.522240 
-1.129000 4.495469 
-1.128000 4.468519 
-1.127000 4.441394 
-1.126000 4.414093 
-1.125000 4.386618 
-1.124000 4.358969 
-1.123000 4.331149 
-1.122000 4.303158 
-1.121000 4.274996 
-1.120000 4.246666 
-1.119000 4.218169 
-1.118000 4.189504 
-1.117000 4.160675 
-1.116000 4.131681 
-1.115000 4.102524 
-1.114000 4.073205 
-1.113000 4.043725 
-1.112000 4.014086 
-1.111000 3.984288 
-1.110000 3.954333 
-1.109000 3.924221 
-1.108000 3.893955 
-1.107000 3.863535 
-1.106000 3.832963 
-1.105000 3.802239 
-1.104000 3.771365 
-1.103000 3.740342 
-1.102000 3.709172 
-1.101000 3.677855 
-1.100000 3.646393 
-1.099000 3.614787 
-1.098000 3.583038 
-1.097000 3.551148 
-1.096000 3.519118 
-1.095000 3.486948 
-1.094000 3.454642 
-1.093000 3.422198 
-1.092000 3.389620 
-1.091000 3.356908 
-1.090000 3.324063 
-1.089000 3.291087 
-1.088000 3.257981 
-1.087000 3.224746 
-1.086000 3.191384 
-1.085000 3.157897 
-1.084000 3.124284 
-1.083000 3.090548 
-1.082000 3.056690 
-1.081000 3.022712 
-1.080000 2.988614 
-1.079000 2.954398 
-1.078000 2.920066 
-1.077000 2.885618 
-1.076000 2.851056 
-1.075000 2.816382 
-1.074000 2.781597 
-1.073000 2.746701 
-1.072000 2.711698 
-1.071000 2.676587 
-1.070000 2.641371 
-1.069000 2.606050 
-1.068000 2.570626 
-1.067000 2.535101 
-1.066000 2.499476 
-1.065000 2.463752 
-1.064000 2.427931 
-1.063000 2.392014 
-1.062000 2.356003 
-1.061000 2.319899 
-1.060000 2.283703 
-1.059000 2.247417 
-1.058000 2.211042 
-1.057000 2.174580 
-1.056000 2.138032 
-1.055000 2.101399 
-1.054000 2.064684 
-1.053000 2.027887 
-1.052000 1.991010 
-1.051000 1.954055 
-1.050000 1.917022 
-1.049000 1.879914 
-1.048000 1.842731 
-1.047000 1.805476 
-1.046000 1.768150 
-1.045000 1.730753 
-1.044000 1.693289 
-1.043000 1.655757 
-1.042000 1.618160 
-1.041000 1.580499 
-1.040000 1.542776 
-1.039000 1.504992 
-1.038000 1.467149 
-1.037000 1.429247 
-1.036000 1.391289 
-1.035000 1.353277 
-1.034000 1.315210 
-1.033000 1.277092 
-1.032000 1.238924 
-1.031000 1.200706 
-1.030000 1.162441 
-1.029000 1.124131 
-1.028000 1.085776 
-1.027000 1.047378 
-1.026000 1.008938 
-1.025000 0.970459 
-1.024000 0.931942 
-1.023000 0.893387 
-1.022000 0.854798 
-1.021000 0.816175 
-1.020000 0.777519 
-1.019000 0.738833 
-1.018000 0.700117 
-1.017000 0.661374 
-1.016000 0.622605 
-1.015000 0.583812 
-1.014000 0.544995 
-1.013000 0.506157 
-1.012000 0.467298 
-1.011000 0.428422 
-1.010000 0.389528 
-1.009000 0.350619 
-1.008000 0.311696 
-1.007000 0.272761 
-1.006000 0.233815 
-1.005000 0.194860 
-1.004000 0.155897 
-1.003000 0.116928 
-1.002000 0.077955 
-1.001000 0.038978 
-1.000000 0.000000 
-0.999000 -0.038978 
-0.998000 -0.077955 
-0.997000 -0.116928 
-0.996000 -0.155897 
-0.995000 -0.194860 
-0.994000 -0.233815 
-0.993000 -0.272761 
-0.992000 -0.311696 
-0.991000 -0.350619 
-0.990000 -0.389528 
-0.989000 -0.428422 
-0.988000 -0.467298 
-0.987000 -0.506157 
-0.986000 -0.544995 
-0.985000 -0.583812 
-0.984000 -0.622605 
-0.983000 -0.661374 
-0.982000 -0.700117 
-0.981000 -0.738833 
-0.980000 -0.777519 
-0.979000 -0.816175 
-0.978000 -0.854798 
-0.977000 -0.893387 
-0.976000 -0.931942 
-0.975000 -0.970459 
-0.974000 -1.008938 
-0.973000 -1.047378 
-0.972000 -1.085776 
-0.971000 -1.124131 
-0.970000 -1.162441 
-0.969000 -1.200706 
-0.968000 -1.238924 
-0.967000 -1.277092 
-0.966000 -1.315210 
-0.965000 -1.353277 
-0.964000 -1.391289 
-0.963000 -1.429247 
-0.962000 -1.467149 
-0.961000 -1.504992 
-0.960000 -1.542776 
-0.959000 -1.580499 
-0.958000 -1.618160 
-0.957000 -1.655757 
-0.956000 -1.693289 
-0.955000 -1.730753 
-0.954000 -1.768150 
-0.953000 -1.805476 
-0.952000 -1.842731 
-0.951000 -1.879914 
-0.950000 -1.917022 
-0.949000 -1.954055 
-0.948000 -1.991010 
-0.947000 -2.027887 
-0.946000 -2.064684 
-0.945000 -2.101399 
-0.944000 -2.138032 
-0.943000 -2.174580 
-0.942000 -2.211042 
-0.941000 -2.247417 
-0.940000 -2.283703 
-0.939000 -2.319899 
-0.938000 -2.356003 
-0.937000 -2.392014 
-0.936000 -2.427931 
-0.935000 -2.463752 
-0.934000 -2.499476 
-0.933000 -2.535101 
-0.932000 -2.570626 
-0.931000 -2.606050 
-0.930000 -2.641371 
-0.929000 -2.676587 
-0.928000 -2.711698 
-0.927000 -2.746701 
-0.926000 -2.781597 
-0.925000 -2.816382 
-0.924000 -2.851056 
-0.923000 -2.885618 
-0.922000 -2.920066 
-0.921000 -2.954398 
-0.920000 -2.988614 
-0.919000 -3.022712 
-0.918000 -3.056690 
-0.917000 -3.090548 
-0.916000 -3.124284 
-0.915000 -3.157897 
-0.914000 -3.191384 
-0.913000 -3.224746 
-0.912000 -3.257981 
-0.911000 -3.291087 
-0.910000 -3.324063 
-0.909000 -3.356908 
-0.908000 -3.389620 
-0.907000 -3.422198 
-0.906000 -3.454642 
-0.905000 -3.486948 
-0.904000 -3.519118 
-0.903000 -3.551148 
-0.902000 -3.583038 
-0.901000 -3.614787 
-0.900000 -3.646393 
-0.899000 -3.677855 
-0.898000 -3.709172 
-0.897000 -3.740342 
-0.896000 -3.771365 
-0.895000 -3.802239 
-0.894000 -3.832963 
-0.893000 -3.863535 
-0.892000 -3.893955 
-0.891000 -3.924221 
-0.890000 -3.954333 
-0.889000 -3.984288 
-0.888000 -4.014086 
-0.887000 -4.043725 
-0.886000 -4.073205 
-0.885000 -4.102524 
-0.884000 -4.131681 
-0.883000 -4.160675 
-0.882000 -4.189504 
-0.881000 -4.218169 
-0.880000 -4.246666 
-0.879000 -4.274996 
-0.878000 -4.303158 
-0.877000 -4.331149 
-0.876000 -4.358969 
-0.875000 -4.386618 
-0.874000 -4.414093 
-0.873000 -4.441394 
-0.872000 -4.468519 
-0.871000 -4.495469 
-0.870000 -4.522240 
-0.869000 -4.548833 
-0.868000 -4.575247 
-0.867000 -4.601480 
-0.866000 -4.627531 
-0.865000 -4.653400 
-0.864000 -4.679085 
-0.863000 -4.704585 
-0.862000 -4.729899 
-0.861000 -4.755027 
-0.860000 -4.779967 
-0.859000 -4.804718 
-0.858000 -4.829280 
-0.857000 -4.853651 
-0.856000 -4.877830 
-0.855000 -4.901817 
-0.854000 -4.925610 
-0.853000 -4.949209 
-0.852000 -4.972612 
-0.851000 -4.995820 
-0.850000 -5.018829 
-0.849000 -5.041641 
-0.848000 -5.064254 
-0.847000 -5.086667 
-0.846000 -5.108879 
-0.845000 -5.130889 
-0.844000 -5.152697 
-0.843000 -5.174301 
-0.842000 -5.195701 
-0.841000 -5.216896 
-0.840000 -5.237885 
-0.839000 -5.258667 
-0.838000 -5.279242 
-0.837000 -5.299608 
-0.836000 -5.319765 
-0.835000 -5.339712 
-0.834000 -5.359448 
-0.833000 -5.378972 
-0.832000 -5.398284 
-0.831000 -5.417383 
-0.830000 -5.436269 
-0.829000 -5.454939 
-0.828000 -5.473394 
-0.827000 -5.491634 
-0.826000 -5.509656 
-0.825000 -5.527461 
-0.824000 -5.545047 
-0.823000 -5.562415 
-0.822000 -5.579563 
-0.821000 -5.596491 
-0.820000 -5.613198 
-0.819000 -5.629683 
-0.818000 -5.645946 
-0.817000 -5.661987 
-0.816000 -5.677803 
-0.815000 -5.693396 
-0.814000 -5.708763 
-0.813000 -5.723906 
-0.812000 -5.738822 
-0.811000 -5.753512 
-0.810000 -5.767975 
-0.809000 -5.782210 
-0.808000 -5.796216 
-0.807000 -5.809994 
-0.806000 -5.823543 
-0.805000 -5.836861 
-0.804000 -5.849950 
-0.803000 -5.862807 
-0.802000 -5.875433 
-0.801000 -5.887826 
-0.800000 -5.899988 
-0.799000 -5.911916 
-0.798000 -5.923611 
-0.797000 -5.935073 
-0.796000 -5.946299 
-0.795000 -5.957292 
-0.794000 -5.968049 
-0.793000 -5.978570 
-0.792000 -5.988855 
-0.791000 -5.998904 
-0.790000 -6.008716 
-0.789000 -6.018291 
-0.788000 -6.027629 
-0.787000 -6.036728 
-0.786000 -6.045589 
-0.785000 -6.054211 
-0.784000 -6.062595 
-0.783000 -6.070738 
-0.782000 -6.078643 
-0.781000 -6.086307 
-0.780000 -6.093731 
-0.779000 -6.100915 
-0.778000 -6.107857 
-0.777000 -6.114559 
-0.776000 -6.121019 
-0.775000 -6.127238 
-0.774000 -6.133214 
-0.773000 -6.138949 
-0.772000 -6.144441 
-0.771000 -6.149690 
-0.770000 -6.154697 
-0.769000 -6.159461 
-0.768000 -6.163981 
-0.767000 -6.168259 
-0.766000 -6.172292 
-0.765000 -6.176082 
-0.764000 -6.179629 
-0.763000 -6.182931 
-0.762000 -6.185989 
-0.761000 -6.188803 
-0.760000 -6.191373 
-0.759000 -6.193698 
-0.758000 -6.195779 
-0.757000 -6.197615 
-0.756000 -6.199206 
-0.755000 -6.200553 
-0.754000 -6.201655 
-0.753000 -6.202512 
-0.752000 -6.203124 
-0.751000 -6.203492 
-0.750000 -6.203614 
-0.749000 -6.203492 
-0.748000 -6.203124 
-0.747000 -6.202512 
-0.746000 -6.201655 
-0.745000 -6.200553 
-0.744000 -6.199206 
-0.743000 -6.197615 
-0.742000 -6.195779 
-0.741000 -6.193698 
-0.740000 -6.191373 
-0.739000 -6.188803 
-0.738000 -6.185989 
-0.737000 -6.182931 
-0.736000 -6.179629 
-0.735000 -6.176082 
-0.734000 -6.172292 
-0.733000 -6.168259 
-0.732000 -6.163981 
-0.731000 -6.159461 
-0.730000 -6.154697 
-0.729000 -6.149690 
-0.728000 -6.144441 
-0.727000 -6.138949 
-0.726000 -6.133214 
-0.725000 -6.127238 
-0.724000 -6.121019 
-0.723000 -6.114559 
-0.722000 -6.107857 
-0.721000 -6.100915 
-0.720000 -6.093731 
-0.719000 -6.086307 
-0.718000 -6.078643 
-0.717000 -6.070738 
-0.716000 -6.062595 
-0.715000 -6.054211 
-0.714000 -6.045589 
-0.713000 -6.036728 
-0.712000 -6.027629 
-0.711000 -6.018291 
-0.710000 -6.008716 
-0.709000 -5.998904 
-0.708000 -5.988855 
-0.707000 -5.978570 
-0.706000 -5.968049 
-0.705000 -5.957292 
-0.704000 -5.946299 
-0.703000 -5.935073 
-0.702000 -5.923611 
-0.701000 -5.911916 
-0.700000 -5.899988 
-0.699000 -5.887826 
-0.698000 -5.875433 
-0.697000 -5.862807 
-0.696000 -5.849950 
-0.695000 -5.836861 
-0.694000 -5.823543 
-0.693000 -5.809994 
-0.692000 -5.796216 
-0.691000 -5.782210 
-0.690000 -5.767975 
-0.689000 -5.753512 
-0.688000 -5.738822 
-0.687000 -5.723906 
-0.686000 -5.708763 
-0.685000 -5.693396 
-0.684000 -5.677803 
-0.683000 -5.661987 
-0.682000 -5.645946 
-0.681000 -5.629683 
-0.680000 -5.613198 
-0.679000 -5.596491 
-0.678000 -5.579563 
-0.677000 -5.562415 
-0.676000 -5.545047 
-0.675000 -5.527461 
-0.674000 -5.509656 
-0.673000 -5.491634 
-0.672000 -5.473394 
-0.671000 -5.454939 
-0.670000 -5.436269 
-0.669000 -5.417383 
-0.668000 -5.398284 
-0.667000 -5.378972 
-0.666000 -5.359448 
-0.665000 -5.339712 
-0.664000 -5.319765 
-0.663000 -5.299608 
-0.662000 -5.279242 
-0.661000 -5.258667 
-0.660000 -5.237885 
-0.659000 -5.216896 
-0.658000 -5.195701 
-0.657000 -5.174301 
-0.656000 -5.152697 
-0.655000 -5.130889 
-0.654000 -5.108879 
-0.653000 -5.086667 
-0.652000 -5.064254 
-0.651000 -5.041641 
-0.650000 -5.018829 
-0.649000 -4.995820 
-0.648000 -4.972612 
-0.647000 -4.949209 
-0.646000 -4.925610 
-0.645000 -4.901817 
-0.644000 -4.877830 
-0.643000 -4.853651 
-0.642000 -4.829280 
-0.641000 -4.804718 
-0.640000 -4.779967 
-0.639000 -4.755027 
-0.638000 -4.729899 
-0.637000 -4.704585 
-0.636000 -4.679085 
-0.635000 -4.653400 
-0.634000 -4.627531 
-0.633000 -4.601480 
-0.632000 -4.575247 
-0.631000 -4.548833 
-0.630000 -4.522240 
-0.629000 -4.495469 
-0.628000 -4.468519 
-0.627000 -4.441394 
-0.626000 -4.414093 
-0.625000 -4.386618 
-0.624000 -4.358969 
-0.623000 -4.331149 
-0.622000 -4.303158 
-0.621000 -4.274996 
-0.620000 -4.246666 
-0.619000 -4.218169 
-0.618000 -4.189504 
-0.617000 -4.160675 
-0.616000 -4.131681 
-0.615000 -4.102524 
-0.614000 -4.073205 
-0.613000 -4.043725 
-0.612000 -4.014086 
-0.611000 -3.984288 
-0.610000 -3.954333 
-0.609000 -3.924221 
-0.608000 -3.893955 
-0.607000 -3.863535 
-0.606000 -3.832963 
-0.605000 -3.802239 
-0.604000 -3.771365 
-0.603000 -3.740342 
-0.602000 -3.709172 
-0.601000 -3.677855 
-0.600000 -3.646393 
-0.599000 -3.614787 
-0.598000 -3.583038 
-0.597000 -3.551148 
-0.596000 -3.519118 
-0.595000 -3.486948 
-0.594000 -3.454642 
-0.593000 -3.422198 
-0.592000 -3.389620 
-0.591000 -3.356908 
-0.590000 -3.324063 
-0.589000 -3.291087 
-0.588000 -3.257981 
-0.587000 -3.224746 
-0.586000 -3.191384 
-0.585000 -3.157897 
-0.584000 -3.124284 
-0.583000 -3.090548 
-0.582000 -3.056690 
-0.581000 -3.022712 
-0.580000 -2.988614 
-0.579000 -2.954398 
-0.578000 -2.920066 
-0.577000 -2.885618 
-0.576000 -2.851056 
-0.575000 -2.816382 
-0.574000 -2.781597 
-0.573000 -2.746701 
-0.572000 -2.711698 
-0.571000 -2.676587 
-0.570000 -2.641371 
-0.569000 -2.606050 
-0.568000 -2.570626 
-0.567000 -2.535101 
-0.566000 -2.499476 
-0.565000 -2.463752 
-0.564000 -2.427931 
-0.563000 -2.392014 
-0.562000 -2.356003 
-0.561000 -2.319899 
-0.560000 -2.283703 
-0.559000 -2.247417 
-0.558000 -2.211042 
-0.557000 -2.174580 
-0.556000 -2.138032 
-0.555000 -2.101399 
-0.554000 -2.064684 
-0.553000 -2.027887 
-0.552000 -1.991010 
-0.551000 -1.954055 
-0.550000 -1.917022 
-0.549000 -1.879914 
-0.548000 -1.842731 
-0.547000 -1.805476 
-0.546000 -1.768150 
-0.545000 -1.730753 
-0.544000 -1.693289 
-0.543000 -1.655757 
-0.542000 -1.618160 
-0.541000 -1.580499 
-0.540000 -1.542776 
-0.539000 -1.504992 
-0.538000 -1.467149 
-0.537000 -1.429247 
-0.536000 -1.391289 
-0.535000 -1.353277 
-0.534000 -1.315210 
-0.533000 -1.277092 
-0.532000 -1.238924 
-0.531000 -1.200706 
-0.530000 -1.162441 
-0.529000 -1.124131 
-0.528000 -1.085776 
-0.527000 -1.047378 
-0.526000 -1.008938 
-0.525000 -0.970459 
-0.524000 -0.931942 
-0.523000 -0.893387 
-0.522000 -0.854798 
-0.521000 -0.816175 
-0.520000 -0.777519 
-0.519000 -0.738833 
-0.518000 -0.700117 
-0.517000 -0.661374 
-0.516000 -0.622605 
-0.515000 -0.583812 
-0.514000 -0.544995 
-0.513000 -0.506157 
-0.512000 -0.467298 
-0.511000 -0.428422 
-0.510000 -0.389528 
-0.509000 -0.350619 
-0.508000 -0.311696 
-0.507000 -0.272761 
-0.506000 -0.233815 
-0.505000 -0.194860 
-0.504000 -0.155897 
-0.503000 -0.116928 
-0.502000 -0.077955 
-0.501000 -0.038978 
-0.500000 0.000000 
-0.499000 0.038978 
-0.498000 0.077955 
-0.497000 0.116928 
-0.496000 0.155897 
-0.495000 0.194860 
-0.494000 0.233815 
-0.493000 0.272761 
-0.492000 0.311696 
-0.491000 0.350619 
-0.490000 0.389528 
-0.489000 0.428422 
-0.488000 0.467298 
-0.487000 0.506157 
-0.486000 0.544995 
-0.485000 0.583812 
-0.484000 0.622605 
-0.483000 0.661374 
-0.482000 0.700117 
-0.481000 0.738833 
-0.480000 0.777519 
-0.479000 0.816175 
-0.478000 0.854798 
-0.477000 0.893387 
-0.476000 0.931942 
-0.475000 0.970459 
-0.474000 1.008938 
-0.473000 1.047378 
-0.472000 1.085776 
-0.471000 1.124131 
-0.470000 1.162441 
-0.469000 1.200706 
-0.468000 1.238924 
-0.467000 1.277092 
-0.466000 1.315210 
-0.465000 1.353277 
-0.464000 1.391289 
-0.463000 1.429247 
-0.462000 1.467149 
-0.461000 1.504992 
-0.460000 1.542776 
-0.459000 1.580499 
-0.458000 1.618160 
-0.457000 1.655757 
-0.456000 1.693289 
-0.455000 1.730753 
-0.454000 1.768150 
-0.453000 1.805476 
-0.452000 1.842731 
-0.451000 1.879914 
-0.450000 1.917022 
-0.449000 1.954055 
-0.448000 1.991010 
-0.447000 2.027887 
-0.446000 2.064684 
-0.445000 2.101399 
-0.444000 2.138032 
-0.443000 2.174580 
-0.442000 2.211042 
-0.441000 2.247417 
-0.440000 2.283703 
-0.439000 2.319899 
-0.438000 2.356003 
-0.437000 2.392014 
-0.436000 2.427931 
-0.435000 2.463752 
-0.434000 2.499476 
-0.433000 2.535101 
-0.432000 2.570626 
-0.431000 2.606050 
-0.430000 2.641371 
-0.429000 2.676587 
-0.428000 2.711698 
-0.427000 2.746701 
-0.426000 2.781597 
-0.425000 2.816382 
-0.424000 2.851056 
-0.423000 2.885618 
-0.422000 2.920066 
-0.421000 2.954398 
-0.420000 2.988614 
-0.419000 3.022712 
-0.418000 3.056690 
-0.417000 3.090548 
-0.416000 3.124284 
-0.415000 3.157897 
-0.414000 3.191384 
-0.413000 3.224746 
-0.412000 3.257981 
-0.411000 3.291087 
-0.410000 3.324063 
-0.409000 3.356908 
-0.408000 3.389620 
-0.407000 3.422198 
-0.406000 3.454642 
-0.405000 3.486948 
-0.404000 3.519118 
-0.403000 3.551148 
-0.402000 3.583038 
-0.401000 3.614787 
-0.400000 3.646393 
-0.399000 3.677855 
-0.398000 3.709172 
-0.397000 3.740342 
-0.396000 3.771365 
-0.395000 3.802239 
-0.394000 3.832963 
-0.393000 3.863535 
-0.392000 3.893955 
-0.391000 3.924221 
-0.390000 3.954333 
-0.389000 3.984288 
-0.388000 4.014086 
-0.387000 4.043725 
-0.386000 4.073205 
-0.385000 4.102524 
-0.384000 4.131681 
-0.383000 4.160675 
-0.382000 4.189504 
-0.381000 4.218169 
-0.380000 4.246666 
-0.379000 4.274996 
-0.378000 4.303158 
