# Tref_folded model 
-1.301000 2.533573 
-1.300000 2.536497 
-1.299000 2.539349 
-1.298000 2.542130 
-1.297000 2.544840 
-1.296000 2.547478 
-1.295000 2.550045 
-1.294000 2.552540 
-1.293000 2.554964 
-1.292000 2.557316 
-1.291000 2.559597 
-1.290000 2.561806 
-1.289000 2.563944 
-1.288000 2.566010 
-1.287000 2.568004 
-1.286000 2.569928 
-1.285000 2.571779 
-1.284000 2.573559 
-1.283000 2.575268 
-1.282000 2.576905 
-1.281000 2.578470 
-1.280000 2.579964 
-1.279000 2.581386 
-1.278000 2.582736 
-1.277000 2.584015 
-1.276000 2.585223 
-1.275000 2.586358 
-1.274000 2.587422 
-1.273000 2.588415 
-1.272000 2.589336 
-1.271000 2.590185 
-1.270000 2.590962 
-1.269000 2.591668 
-1.268000 2.592302 
-1.267000 2.592864 
-1.266000 2.593354 
-1.265000 2.593773 
-1.264000 2.594120 
-1.263000 2.594395 
-1.262000 2.594598 
-1.261000 2.594730 
-1.260000 2.594790 
-1.259000 2.594777 
-1.258000 2.594694 
-1.257000 2.594538 
-1.256000 2.594310 
-1.255000 2.594010 
-1.254000 2.593639 
-1.253000 2.593195 
-1.252000 2.592680 
-1.251000 2.592092 
-1.250000 2.591433 
-1.249000 2.590702 
-1.248000 2.589898 
-1.247000 2.589023 
-1.246000 2.588075 
-1.245000 2.587056 
-1.244000 2.585964 
-1.243000 2.584800 
-1.242000 2.583565 
-1.241000 2.582257 
-1.240000 2.580876 
-1.239000 2.579424 
-1.238000 2.577899 
-1.237000 2.576303 
-1.236000 2.574633 
-1.235000 2.572892 
-1.234000 2.571079 
-1.233000 2.569193 
-1.232000 2.567234 
-1.231000 2.565204 
-1.230000 2.563101 
-1.229000 2.560925 
-1.228000 2.558677 
-1.227000 2.556357 
-1.226000 2.553965 
-1.225000 2.551499 
-1.224000 2.548962 
-1.223000 2.546351 
-1.222000 2.543669 
-1.221000 2.540913 
-1.220000 2.538085 
-1.219000 2.535185 
-1.218000 2.532211 
-1.217000 2.529165 
-1.216000 2.526047 
-1.215000 2.522855 
-1.214000 2.519591 
-1.213000 2.516255 
-1.212000 2.512845 
-1.211000 2.509362 
-1.210000 2.505807 
-1.209000 2.502179 
-1.208000 2.498478 
-1.207000 2.494704 
-1.206000 2.490857 
-1.205000 2.486937 
-1.204000 2.482944 
-1.203000 2.478878 
-1.202000 2.474739 
-1.201000 2.470527 
-1.200000 2.466242 
-1.199000 2.461884 
-1.198000 2.457453 
-1.197000 2.452948 
-1.196000 2.448370 
-1.195000 2.443720 
-1.194000 2.438995 
-1.193000 2.434198 
-1.192000 2.429327 
-1.191000 2.424383 
-1.190000 2.419366 
-1.189000 2.414275 
-1.188000 2.409111 
-1.187000 2.403873 
-1.186000 2.398562 
-1.185000 2.393178 
-1.184000 2.387720 
-1.183000 2.382188 
-1.182000 2.376584 
-1.181000 2.370905 
-1.180000 2.365153 
-1.179000 2.359327 
-1.178000 2.353428 
-1.177000 2.347455 
-1.176000 2.341408 
-1.175000 2.335288 
-1.174000 2.329094 
-1.173000 2.322826 
-1.172000 2.316484 
-1.171000 2.310069 
-1.170000 2.303580 
-1.169000 2.297017 
-1.168000 2.290380 
-1.167000 2.283669 
-1.166000 2.276885 
-1.165000 2.270026 
-1.164000 2.263094 
-1.163000 2.256088 
-1.162000 2.249008 
-1.161000 2.241853 
-1.160000 2.234625 
-1.159000 2.227323 
-1.158000 2.219947 
-1.157000 2.212497 
-1.156000 2.204972 
-1.155000 2.197374 
-1.154000 2.189702 
-1.153000 2.181955 
-1.152000 2.174135 
-1.151000 2.166240 
-1.150000 2.158271 
-1.149000 2.150228 
-1.148000 2.142111 
-1.147000 2.133920 
-1.146000 2.125655 
-1.145000 2.117315 
-1.144000 2.108902 
-1.143000 2.100414 
-1.142000 2.091852 
-1.141000 2.083216 
-1.140000 2.074506 
-1.139000 2.065721 
-1.138000 2.056862 
-1.137000 2.047929 
-1.136000 2.038922 
-1.135000 2.029841 
-1.134000 2.020686 
-1.133000 2.011456 
-1.132000 2.002153 
-1.131000 1.992775 
-1.130000 1.983323 
-1.129000 1.973797 
-1.128000 1.964196 
-1.127000 1.954522 
-1.126000 1.944773 
-1.125000 1.934951 
-1.124000 1.925054 
-1.123000 1.915083 
-1.122000 1.905038 
-1.121000 1.894920 
-1.120000 1.884727 
-1.119000 1.874460 
-1.118000 1.864119 
-1.117000 1.853704 
-1.116000 1.843216 
-1.115000 1.832653 
-1.114000 1.822017 
-1.113000 1.811307 
-1.112000 1.800523 
-1.111000 1.789665 
-1.110000 1.778734 
-1.109000 1.767728 
-1.108000 1.756650 
-1.107000 1.745497 
-1.106000 1.734271 
-1.105000 1.722972 
-1.104000 1.711599 
-1.103000 1.700153 
-1.102000 1.688633 
-1.101000 1.677040 
-1.100000 1.665373 
-1.099000 1.653634 
-1.098000 1.641821 
-1.097000 1.629935 
-1.096000 1.617977 
-1.095000 1.605945 
-1.094000 1.593840 
-1.093000 1.581663 
-1.092000 1.569413 
-1.091000 1.557090 
-1.090000 1.544694 
-1.089000 1.532226 
-1.088000 1.519686 
-1.087000 1.507073 
-1.086000 1.494388 
-1.085000 1.481631 
-1.084000 1.468801 
-1.083000 1.455900 
-1.082000 1.442927 
-1.081000 1.429882 
-1.080000 1.416765 
-1.079000 1.403577 
-1.078000 1.390317 
-1.077000 1.376986 
-1.076000 1.363584 
-1.075000 1.350110 
-1.074000 1.336566 
-1.073000 1.322951 
-1.072000 1.309264 
-1.071000 1.295508 
-1.070000 1.281681 
-1.069000 1.267783 
-1.068000 1.253815 
-1.067000 1.239777 
-1.066000 1.225670 
-1.065000 1.211492 
-1.064000 1.197245 
-1.063000 1.182929 
-1.062000 1.168543 
-1.061000 1.154088 
-1.060000 1.139564 
-1.059000 1.124971 
-1.058000 1.110310 
-1.057000 1.095580 
-1.056000 1.080782 
-1.055000 1.065916 
-1.054000 1.050983 
-1.053000 1.035981 
-1.052000 1.020912 
-1.051000 1.005776 
-1.050000 0.990573 
-1.049000 0.975303 
-1.048000 0.959967 
-1.047000 0.944564 
-1.046000 0.929095 
-1.045000 0.913560 
-1.044000 0.897959 
-1.043000 0.882293 
-1.042000 0.866562 
-1.041000 0.850766 
-1.040000 0.834905 
-1.039000 0.818980 
-1.038000 0.802990 
-1.037000 0.786937 
-1.036000 0.770820 
-1.035000 0.754640 
-1.034000 0.738397 
-1.033000 0.722092 
-1.032000 0.705723 
-1.031000 0.689293 
-1.030000 0.672801 
-1.029000 0.656247 
-1.028000 0.639633 
-1.027000 0.622957 
-1.026000 0.606221 
-1.025000 0.589425 
-1.024000 0.572569 
-1.023000 0.555654 
-1.022000 0.538679 
-1.021000 0.521646 
-1.020000 0.504554 
-1.019000 0.487404 
-1.018000 0.470197 
-1.017000 0.452933 
-1.016000 0.435611 
-1.015000 0.418234 
-1.014000 0.400800 
-1.013000 0.383311 
-1.012000 0.365766 
-1.011000 0.348167 
-1.010000 0.330513 
-1.009000 0.312806 
-1.008000 0.295045 
-1.007000 0.277231 
-1.006000 0.259365 
-1.005000 0.241446 
-1.004000 0.223476 
-1.003000 0.205455 
-1.002000 0.187384 
-1.001000 0.169262 
-1.000000 0.151091 
-0.999000 0.132870 
-0.998000 0.114602 
-0.997000 0.096285 
-0.996000 0.077920 
-0.995000 0.059509 
-0.994000 0.041052 
-0.993000 0.022548 
-0.992000 0.004000 
-0.991000 -0.014594 
-0.990000 -0.033231 
-0.989000 -0.051912 
-0.988000 -0.070635 
-0.987000 -0.089401 
-0.986000 -0.108209 
-0.985000 -0.127058 
-0.984000 -0.145947 
-0.983000 -0.164875 
-0.982000 -0.183843 
-0.981000 -0.202849 
-0.980000 -0.221893 
-0.979000 -0.240974 
-0.978000 -0.260092 
-0.977000 -0.279245 
-0.976000 -0.298433 
-0.975000 -0.317656 
-0.974000 -0.336912 
-0.973000 -0.356200 
-0.972000 -0.375521 
-0.971000 -0.394873 
-0.970000 -0.414256 
-0.969000 -0.433669 
-0.968000 -0.453110 
-0.967000 -0.472580 
-0.966000 -0.492077 
-0.965000 -0.511601 
-0.964000 -0.531151 
-0.963000 -0.550725 
-0.962000 -0.570324 
-0.961000 -0.589946 
-0.960000 -0.609590 
-0.959000 -0.629257 
-0.958000 -0.648943 
-0.957000 -0.668650 
-0.956000 -0.688376 
-0.955000 -0.708119 
-0.954000 -0.727880 
-0.953000 -0.747657 
-0.952000 -0.767449 
-0.951000 -0.787256 
-0.950000 -0.807076 
-0.949000 -0.826908 
-0.948000 -0.846752 
-0.947000 -0.866606 
-0.946000 -0.886470 
-0.945000 -0.906342 
-0.944000 -0.926222 
-0.943000 -0.946108 
-0.942000 -0.965999 
-0.941000 -0.985895 
-0.940000 -1.005795 
-0.939000 -1.025696 
-0.938000 -1.045599 
-0.937000 -1.065502 
-0.936000 -1.085404 
-0.935000 -1.105303 
-0.934000 -1.125200 
-0.933000 -1.145092 
-0.932000 -1.164979 
-0.931000 -1.184860 
-0.930000 -1.204732 
-0.929000 -1.224596 
-0.928000 -1.244450 
-0.927000 -1.264293 
-0.926000 -1.284123 
-0.925000 -1.303940 
-0.924000 -1.323741 
-0.923000 -1.343527 
-0.922000 -1.363296 
-0.921000 -1.383046 
-0.920000 -1.402777 
-0.919000 -1.422486 
-0.918000 -1.442174 
-0.917000 -1.461838 
-0.916000 -1.481477 
-0.915000 -1.501090 
-0.914000 -1.520676 
-0.913000 -1.540233 
-0.912000 -1.559761 
-0.911000 -1.579257 
-0.910000 -1.598720 
-0.909000 -1.618150 
-0.908000 -1.637544 
-0.907000 -1.656902 
-0.906000 -1.676222 
-0.905000 -1.695502 
-0.904000 -1.714742 
-0.903000 -1.733940 
-0.902000 -1.753094 
-0.901000 -1.772203 
-0.900000 -1.791266 
-0.899000 -1.810282 
-0.898000 -1.829248 
-0.897000 -1.848164 
-0.896000 -1.867028 
-0.895000 -1.885838 
-0.894000 -1.904594 
-0.893000 -1.923293 
-0.892000 -1.941935 
-0.891000 -1.960518 
-0.890000 -1.979039 
-0.889000 -1.997499 
-0.888000 -2.015895 
-0.887000 -2.034226 
-0.886000 -2.052491 
-0.885000 -2.070687 
-0.884000 -2.088814 
-0.883000 -2.106870 
-0.882000 -2.124853 
-0.881000 -2.142762 
-0.880000 -2.160596 
-0.879000 -2.178353 
-0.878000 -2.196031 
-0.877000 -2.213629 
-0.876000 -2.231145 
-0.875000 -2.248578 
-0.874000 -2.265927 
-0.873000 -2.283189 
-0.872000 -2.300364 
-0.871000 -2.317449 
-0.870000 -2.334444 
-0.869000 -2.351346 
-0.868000 -2.368155 
-0.867000 -2.384868 
-0.866000 -2.401484 
-0.865000 -2.418002 
-0.864000 -2.434420 
-0.863000 -2.450736 
-0.862000 -2.466949 
-0.861000 -2.483058 
-0.860000 -2.499061 
-0.859000 -2.514956 
-0.858000 -2.530742 
-0.857000 -2.546418 
-0.856000 -2.561981 
-0.855000 -2.577431 
-0.854000 -2.592765 
-0.853000 -2.607983 
-0.852000 -2.623083 
-0.851000 -2.638063 
-0.850000 -2.652922 
-0.849000 -2.667658 
-0.848000 -2.682270 
-0.847000 -2.696757 
-0.846000 -2.711116 
-0.845000 -2.725347 
-0.844000 -2.739448 
-0.843000 -2.753418 
-0.842000 -2.767255 
-0.841000 -2.780957 
-0.840000 -2.794524 
-0.839000 -2.807954 
-0.838000 -2.821245 
-0.837000 -2.834396 
-0.836000 -2.847406 
-0.835000 -2.860273 
-0.834000 -2.872997 
-0.833000 -2.885574 
-0.832000 -2.898005 
-0.831000 -2.910288 
-0.830000 -2.922422 
-0.829000 -2.934404 
-0.828000 -2.946235 
-0.827000 -2.957913 
-0.826000 -2.969435 
-0.825000 -2.980802 
-0.824000 -2.992012 
-0.823000 -3.003063 
-0.822000 -3.013955 
-0.821000 -3.024686 
-0.820000 -3.035256 
-0.819000 -3.045662 
-0.818000 -3.055903 
-0.817000 -3.065979 
-0.816000 -3.075889 
-0.815000 -3.085631 
-0.814000 -3.095204 
-0.813000 -3.104607 
-0.812000 -3.113839 
-0.811000 -3.122900 
-0.810000 -3.131787 
-0.809000 -3.140500 
-0.808000 -3.149038 
-0.807000 -3.157401 
-0.806000 -3.165586 
-0.805000 -3.173593 
-0.804000 -3.181422 
-0.803000 -3.189070 
-0.802000 -3.196539 
-0.801000 -3.203825 
-0.800000 -3.210930 
-0.799000 -3.217851 
-0.798000 -3.224589 
-0.797000 -3.231142 
-0.796000 -3.237509 
-0.795000 -3.243690 
-0.794000 -3.249685 
-0.793000 -3.255492 
-0.792000 -3.261110 
-0.791000 -3.266540 
-0.790000 -3.271781 
-0.789000 -3.276831 
-0.788000 -3.281690 
-0.787000 -3.286359 
-0.786000 -3.290835 
-0.785000 -3.295120 
-0.784000 -3.299211 
-0.783000 -3.303110 
-0.782000 -3.306815 
-0.781000 -3.310326 
-0.780000 -3.313642 
-0.779000 -3.316764 
-0.778000 -3.319690 
-0.777000 -3.322421 
-0.776000 -3.324957 
-0.775000 -3.327296 
-0.774000 -3.329439 
-0.773000 -3.331386 
-0.772000 -3.333136 
-0.771000 -3.334689 
-0.770000 -3.336046 
-0.769000 -3.337205 
-0.768000 -3.338167 
-0.767000 -3.338932 
-0.766000 -3.339499 
-0.765000 -3.339869 
-0.764000 -3.340042 
-0.763000 -3.340018 
-0.762000 -3.339797 
-0.761000 -3.339378 
-0.760000 -3.338762 
-0.759000 -3.337950 
-0.758000 -3.336941 
-0.757000 -3.335735 
-0.756000 -3.334333 
-0.755000 -3.332735 
-0.754000 -3.330940 
-0.753000 -3.328951 
-0.752000 -3.326766 
-0.751000 -3.324386 
-0.750000 -3.321811 
-0.749000 -3.319043 
-0.748000 -3.316080 
-0.747000 -3.312924 
-0.746000 -3.309575 
-0.745000 -3.306033 
-0.744000 -3.302300 
-0.743000 -3.298375 
-0.742000 -3.294258 
-0.741000 -3.289952 
-0.740000 -3.285456 
-0.739000 -3.280770 
-0.738000 -3.275896 
-0.737000 -3.270834 
-0.736000 -3.265585 
-0.735000 -3.260149 
-0.734000 -3.254527 
-0.733000 -3.248720 
-0.732000 -3.242728 
-0.731000 -3.236553 
-0.730000 -3.230195 
-0.729000 -3.223655 
-0.728000 -3.216934 
-0.727000 -3.210033 
-0.726000 -3.202952 
-0.725000 -3.195693 
-0.724000 -3.188256 
-0.723000 -3.180642 
-0.722000 -3.172852 
-0.721000 -3.164888 
-0.720000 -3.156750 
-0.719000 -3.148439 
-0.718000 -3.139956 
-0.717000 -3.131302 
-0.716000 -3.122479 
-0.715000 -3.113487 
-0.714000 -3.104328 
-0.713000 -3.095002 
-0.712000 -3.085510 
-0.711000 -3.075855 
-0.710000 -3.066036 
-0.709000 -3.056056 
-0.708000 -3.045914 
-0.707000 -3.035614 
-0.706000 -3.025154 
-0.705000 -3.014538 
-0.704000 -3.003766 
-0.703000 -2.992839 
-0.702000 -2.981759 
-0.701000 -2.970526 
-0.700000 -2.959143 
-0.699000 -2.947610 
-0.698000 -2.935928 
-0.697000 -2.924100 
-0.696000 -2.912126 
-0.695000 -2.900008 
-0.694000 -2.887746 
-0.693000 -2.875343 
-0.692000 -2.862800 
-0.691000 -2.850118 
-0.690000 -2.837298 
-0.689000 -2.824342 
-0.688000 -2.811251 
-0.687000 -2.798027 
-0.686000 -2.784670 
-0.685000 -2.771184 
-0.684000 -2.757567 
-0.683000 -2.743824 
-0.682000 -2.729953 
-0.681000 -2.715958 
-0.680000 -2.701840 
-0.679000 -2.687599 
-0.678000 -2.673238 
-0.677000 -2.658757 
-0.676000 -2.644159 
-0.675000 -2.629445 
-0.674000 -2.614616 
-0.673000 -2.599674 
-0.672000 -2.584620 
-0.671000 -2.569455 
-0.670000 -2.554182 
-0.669000 -2.538801 
-0.668000 -2.523314 
-0.667000 -2.507723 
-0.666000 -2.492029 
-0.665000 -2.476233 
-0.664000 -2.460338 
-0.663000 -2.444344 
-0.662000 -2.428252 
-0.661000 -2.412065 
-0.660000 -2.395784 
-0.659000 -2.379411 
-0.658000 -2.362946 
-0.657000 -2.346392 
-0.656000 -2.329749 
-0.655000 -2.313020 
-0.654000 -2.296205 
-0.653000 -2.279307 
-0.652000 -2.262326 
-0.651000 -2.245264 
-0.650000 -2.228124 
-0.649000 -2.210905 
-0.648000 -2.193609 
-0.647000 -2.176239 
-0.646000 -2.158795 
-0.645000 -2.141278 
-0.644000 -2.123692 
-0.643000 -2.106035 
-0.642000 -2.088311 
-0.641000 -2.070521 
-0.640000 -2.052666 
-0.639000 -2.034746 
-0.638000 -2.016765 
-0.637000 -1.998723 
-0.636000 -1.980622 
-0.635000 -1.962463 
-0.634000 -1.944247 
-0.633000 -1.925976 
-0.632000 -1.907651 
-0.631000 -1.889273 
-0.630000 -1.870845 
-0.629000 -1.852366 
-0.628000 -1.833840 
-0.627000 -1.815266 
-0.626000 -1.796647 
-0.625000 -1.777983 
-0.624000 -1.759276 
-0.623000 -1.740527 
-0.622000 -1.721738 
-0.621000 -1.702910 
-0.620000 -1.684044 
-0.619000 -1.665142 
-0.618000 -1.646204 
-0.617000 -1.627232 
-0.616000 -1.608227 
-0.615000 -1.589191 
-0.614000 -1.570125 
-0.613000 -1.551029 
-0.612000 -1.531906 
-0.611000 -1.512756 
-0.610000 -1.493581 
-0.609000 -1.474382 
-0.608000 -1.455160 
-0.607000 -1.435916 
-0.606000 -1.416651 
-0.605000 -1.397367 
-0.604000 -1.378065 
-0.603000 -1.358745 
-0.602000 -1.339410 
-0.601000 -1.320059 
-0.600000 -1.300695 
-0.599000 -1.281319 
-0.598000 -1.261931 
-0.597000 -1.242532 
-0.596000 -1.223124 
-0.595000 -1.203708 
-0.594000 -1.184285 
-0.593000 -1.164855 
-0.592000 -1.145421 
-0.591000 -1.125983 
-0.590000 -1.106541 
-0.589000 -1.087098 
-0.588000 -1.067653 
-0.587000 -1.048209 
-0.586000 -1.028766 
-0.585000 -1.009325 
-0.584000 -0.989887 
-0.583000 -0.970453 
-0.582000 -0.951023 
-0.581000 -0.931600 
-0.580000 -0.912184 
-0.579000 -0.892775 
-0.578000 -0.873375 
-0.577000 -0.853985 
-0.576000 -0.834605 
-0.575000 -0.815236 
-0.574000 -0.795880 
-0.573000 -0.776537 
-0.572000 -0.757208 
-0.571000 -0.737894 
-0.570000 -0.718596 
-0.569000 -0.699314 
-0.568000 -0.680050 
-0.567000 -0.660804 
-0.566000 -0.641577 
-0.565000 -0.622369 
-0.564000 -0.603183 
-0.563000 -0.584018 
-0.562000 -0.564875 
-0.561000 -0.545755 
-0.560000 -0.526659 
-0.559000 -0.507587 
-0.558000 -0.488541 
-0.557000 -0.469521 
-0.556000 -0.450527 
-0.555000 -0.431561 
-0.554000 -0.412622 
-0.553000 -0.393713 
-0.552000 -0.374833 
-0.551000 -0.355984 
-0.550000 -0.337165 
-0.549000 -0.318378 
-0.548000 -0.299623 
-0.547000 -0.280901 
-0.546000 -0.262213 
-0.545000 -0.243559 
-0.544000 -0.224939 
-0.543000 -0.206355 
-0.542000 -0.187807 
-0.541000 -0.169295 
-0.540000 -0.150821 
-0.539000 -0.132384 
-0.538000 -0.113986 
-0.537000 -0.095627 
-0.536000 -0.077308 
-0.535000 -0.059028 
-0.534000 -0.040789 
-0.533000 -0.022591 
-0.532000 -0.004435 
-0.531000 0.013679 
-0.530000 0.031750 
-0.529000 0.049777 
-0.528000 0.067761 
-0.527000 0.085701 
-0.526000 0.103596 
-0.525000 0.121445 
-0.524000 0.139249 
-0.523000 0.157007 
-0.522000 0.174718 
-0.521000 0.192382 
-0.520000 0.209998 
-0.519000 0.227566 
-0.518000 0.245085 
-0.517000 0.262556 
-0.516000 0.279978 
-0.515000 0.297349 
-0.514000 0.314670 
-0.513000 0.331941 
-0.512000 0.349161 
-0.511000 0.366329 
-0.510000 0.383446 
-0.509000 0.400510 
-0.508000 0.417522 
-0.507000 0.434481 
-0.506000 0.451386 
-0.505000 0.468238 
-0.504000 0.485036 
-0.503000 0.501779 
-0.502000 0.518468 
-0.501000 0.535102 
-0.500000 0.551680 
-0.499000 0.568203 
-0.498000 0.584669 
-0.497000 0.601079 
-0.496000 0.617433 
-0.495000 0.633729 
-0.494000 0.649969 
-0.493000 0.666150 
-0.492000 0.682274 
-0.491000 0.698339 
-0.490000 0.714346 
-0.489000 0.730295 
-0.488000 0.746184 
-0.487000 0.762014 
-0.486000 0.777785 
-0.485000 0.793495 
-0.484000 0.809146 
-0.483000 0.824736 
-0.482000 0.840266 
-0.481000 0.855735 
-0.480000 0.871142 
-0.479000 0.886489 
-0.478000 0.901774 
-0.477000 0.916997 
-0.476000 0.932159 
-0.475000 0.947258 
-0.474000 0.962294 
-0.473000 0.977269 
-0.472000 0.992180 
-0.471000 1.007028 
-0.470000 1.021813 
-0.469000 1.036535 
-0.468000 1.051193 
-0.467000 1.065787 
-0.466000 1.080318 
-0.465000 1.094784 
-0.464000 1.109185 
-0.463000 1.123523 
-0.462000 1.137795 
-0.461000 1.152003 
-0.460000 1.166146 
-0.459000 1.180223 
-0.458000 1.194236 
-0.457000 1.208182 
-0.456000 1.222063 
-0.455000 1.235879 
-0.454000 1.249628 
-0.453000 1.263311 
-0.452000 1.276928 
-0.451000 1.290479 
-0.450000 1.303963 
-0.449000 1.317381 
-0.448000 1.330732 
-0.447000 1.344016 
-0.446000 1.357233 
-0.445000 1.370383 
-0.444000 1.383465 
-0.443000 1.396481 
-0.442000 1.409429 
-0.441000 1.422309 
-0.440000 1.435121 
-0.439000 1.447866 
-0.438000 1.460543 
-0.437000 1.473152 
-0.436000 1.485693 
-0.435000 1.498166 
-0.434000 1.510570 
-0.433000 1.522906 
-0.432000 1.535174 
-0.431000 1.547373 
-0.430000 1.559503 
-0.429000 1.571565 
-0.428000 1.583557 
-0.427000 1.595481 
-0.426000 1.607336 
-0.425000 1.619122 
-0.424000 1.630839 
-0.423000 1.642487 
-0.422000 1.654065 
-0.421000 1.665575 
-0.420000 1.677014 
-0.419000 1.688385 
-0.418000 1.699686 
-0.417000 1.710917 
-0.416000 1.722078 
-0.415000 1.733170 
-0.414000 1.744193 
-0.413000 1.755145 
-0.412000 1.766027 
-0.411000 1.776840 
-0.410000 1.787583 
-0.409000 1.798255 
-0.408000 1.808858 
-0.407000 1.819390 
-0.406000 1.829853 
-0.405000 1.840245 
-0.404000 1.850567 
-0.403000 1.860818 
-0.402000 1.871000 
-0.401000 1.881111 
-0.400000 1.891151 
-0.399000 1.901121 
-0.398000 1.911021 
-0.397000 1.920850 
-0.396000 1.930609 
-0.395000 1.940297 
-0.394000 1.949914 
-0.393000 1.959461 
-0.392000 1.968937 
-0.391000 1.978343 
-0.390000 1.987677 
-0.389000 1.996941 
-0.388000 2.006134 
-0.387000 2.015257 
-0.386000 2.024309 
-0.385000 2.033289 
-0.384000 2.042199 
-0.383000 2.051038 
-0.382000 2.059806 
-0.381000 2.068503 
-0.380000 2.077130 
-0.379000 2.085685 
-0.378000 2.094169 
-0.377000 2.102583 
-0.376000 2.110925 
-0.375000 2.119196 
