# epoch model 
57826.754991 -0.000028 
57826.769007 -0.000028 
57826.783024 -0.000028 
57826.797040 -0.000029 
57826.811056 -0.000029 
57826.825072 -0.000029 
57826.839089 -0.000029 
57826.853105 -0.000029 
57826.867121 -0.000030 
57826.881137 -0.000030 
57826.895154 -0.000030 
57826.909170 -0.000030 
57826.923186 -0.000030 
57826.937202 -0.000031 
57826.951219 -0.000031 
57826.965235 -0.000031 
57826.979251 -0.000031 
57826.993267 -0.000031 
57827.007284 -0.000032 
57827.021300 -0.000032 
57827.035316 -0.000032 
57827.049332 -0.000032 
57827.063349 -0.000032 
57827.077365 -0.000032 
57827.091381 -0.000033 
57827.105397 -0.000033 
57827.119414 -0.000033 
57827.133430 -0.000033 
57827.147446 -0.000033 
57827.161462 -0.000033 
57827.175479 -0.000034 
57827.189495 -0.000034 
57827.203511 -0.000034 
57827.217527 -0.000034 
57827.231544 -0.000034 
57827.245560 -0.000034 
57827.259576 -0.000034 
57827.273592 -0.000035 
57827.287609 -0.000035 
57827.301625 -0.000035 
57827.315641 -0.000035 
57827.329657 -0.000035 
57827.343674 -0.000035 
57827.357690 -0.000035 
57827.371706 -0.000035 
57827.385722 -0.000036 
57827.399739 -0.000036 
57827.413755 -0.000036 
57827.427771 -0.000036 
57827.441787 -0.000036 
57827.455804 -0.000036 
57827.469820 -0.000036 
57827.483836 -0.000036 
57827.497852 -0.000036 
57827.511869 -0.000036 
57827.525885 -0.000036 
57827.539901 -0.000037 
57827.553917 -0.000037 
57827.567933 -0.000037 
57827.581950 -0.000037 
57827.595966 -0.000037 
57827.609982 -0.000037 
57827.623998 -0.000037 
57827.638015 -0.000037 
57827.652031 -0.000037 
57827.666047 -0.000037 
57827.680063 -0.000037 
57827.694080 -0.000037 
57827.708096 -0.000037 
57827.722112 -0.000037 
57827.736128 -0.000037 
57827.750145 -0.000037 
57827.764161 -0.000037 
57827.778177 -0.000037 
57827.792193 -0.000037 
57827.806210 -0.000037 
57827.820226 -0.000037 
57827.834242 -0.000037 
57827.848258 -0.000037 
57827.862275 -0.000037 
57827.876291 -0.000037 
57827.890307 -0.000037 
57827.904323 -0.000037 
57827.918340 -0.000037 
57827.932356 -0.000037 
57827.946372 -0.000037 
57827.960388 -0.000037 
57827.974405 -0.000037 
57827.988421 -0.000037 
57828.002437 -0.000037 
57828.016453 -0.000037 
57828.030470 -0.000037 
57828.044486 -0.000037 
57828.058502 -0.000037 
57828.072518 -0.000037 
57828.086535 -0.000036 
57828.100551 -0.000036 
57828.114567 -0.000036 
57828.128583 -0.000036 
57828.142600 -0.000036 
57828.156616 -0.000036 
57828.170632 -0.000036 
57828.184648 -0.000036 
57828.198665 -0.000036 
57828.212681 -0.000036 
57828.226697 -0.000035 
57828.240713 -0.000035 
57828.254730 -0.000035 
57828.268746 -0.000035 
57828.282762 -0.000035 
57828.296778 -0.000035 
57828.310795 -0.000035 
57828.324811 -0.000034 
57828.338827 -0.000034 
57828.352843 -0.000034 
57828.366860 -0.000034 
57828.380876 -0.000034 
57828.394892 -0.000034 
57828.408908 -0.000033 
57828.422925 -0.000033 
57828.436941 -0.000033 
57828.450957 -0.000033 
57828.464973 -0.000033 
57828.478990 -0.000033 
57828.493006 -0.000032 
57828.507022 -0.000032 
57828.521038 -0.000032 
57828.535055 -0.000032 
57828.549071 -0.000032 
57828.563087 -0.000031 
57828.577103 -0.000031 
57828.591120 -0.000031 
57828.605136 -0.000031 
57828.619152 -0.000030 
57828.633168 -0.000030 
57828.647185 -0.000030 
57828.661201 -0.000030 
57828.675217 -0.000029 
57828.689233 -0.000029 
57828.703250 -0.000029 
57828.717266 -0.000029 
57828.731282 -0.000028 
57828.745298 -0.000028 
57828.759315 -0.000028 
57828.773331 -0.000028 
57828.787347 -0.000027 
57828.801363 -0.000027 
57828.815380 -0.000027 
57828.829396 -0.000026 
57828.843412 -0.000026 
57828.857428 -0.000026 
57828.871445 -0.000026 
57828.885461 -0.000025 
57828.899477 -0.000025 
57828.913493 -0.000025 
57828.927510 -0.000024 
57828.941526 -0.000024 
57828.955542 -0.000024 
57828.969558 -0.000023 
57828.983575 -0.000023 
57828.997591 -0.000023 
57829.011607 -0.000022 
57829.025623 -0.000022 
57829.039640 -0.000022 
57829.053656 -0.000021 
57829.067672 -0.000021 
57829.081688 -0.000021 
57829.095705 -0.000020 
57829.109721 -0.000020 
57829.123737 -0.000020 
57829.137753 -0.000019 
57829.151769 -0.000019 
57829.165786 -0.000019 
57829.179802 -0.000018 
57829.193818 -0.000018 
57829.207834 -0.000017 
57829.221851 -0.000017 
57829.235867 -0.000017 
57829.249883 -0.000016 
57829.263899 -0.000016 
57829.277916 -0.000016 
57829.291932 -0.000015 
57829.305948 -0.000015 
57829.319964 -0.000014 
57829.333981 -0.000014 
57829.347997 -0.000014 
57829.362013 -0.000013 
57829.376029 -0.000013 
57829.390046 -0.000012 
57829.404062 -0.000012 
57829.418078 -0.000012 
57829.432094 -0.000011 
57829.446111 -0.000011 
57829.460127 -0.000010 
57829.474143 -0.000010 
57829.488159 -0.000010 
57829.502176 -0.000009 
57829.516192 -0.000009 
57829.530208 -0.000008 
57829.544224 -0.000008 
57829.558241 -0.000007 
57829.572257 -0.000007 
57829.586273 -0.000007 
57829.600289 -0.000006 
57829.614306 -0.000006 
57829.628322 -0.000005 
57829.642338 -0.000005 
57829.656354 -0.000005 
57829.670371 -0.000004 
57829.684387 -0.000004 
57829.698403 -0.000003 
57829.712419 -0.000003 
57829.726436 -0.000002 
57829.740452 -0.000002 
57829.754468 -0.000002 
57829.768484 -0.000001 
57829.782501 -0.000001 
57829.796517 -0.000000 
57829.810533 0.000000 
57829.824549 0.000001 
57829.838566 0.000001 
57829.852582 0.000001 
57829.866598 0.000002 
57829.880614 0.000002 
57829.894631 0.000003 
57829.908647 0.000003 
57829.922663 0.000004 
57829.936679 0.000004 
57829.950696 0.000004 
57829.964712 0.000005 
57829.978728 0.000005 
57829.992744 0.000006 
57830.006761 0.000006 
57830.020777 0.000007 
57830.034793 0.000007 
57830.048809 0.000007 
57830.062826 0.000008 
57830.076842 0.000008 
57830.090858 0.000009 
57830.104874 0.000009 
57830.118891 0.000009 
57830.132907 0.000010 
57830.146923 0.000010 
57830.160939 0.000011 
57830.174956 0.000011 
57830.188972 0.000011 
57830.202988 0.000012 
57830.217004 0.000012 
57830.231021 0.000013 
57830.245037 0.000013 
57830.259053 0.000013 
57830.273069 0.000014 
57830.287086 0.000014 
57830.301102 0.000015 
57830.315118 0.000015 
57830.329134 0.000015 
57830.343151 0.000016 
57830.357167 0.000016 
57830.371183 0.000016 
57830.385199 0.000017 
57830.399216 0.000017 
57830.413232 0.000018 
57830.427248 0.000018 
57830.441264 0.000018 
57830.455281 0.000019 
57830.469297 0.000019 
57830.483313 0.000019 
57830.497329 0.000020 
57830.511346 0.000020 
57830.525362 0.000020 
57830.539378 0.000021 
57830.553394 0.000021 
57830.567411 0.000021 
57830.581427 0.000022 
57830.595443 0.000022 
57830.609459 0.000022 
57830.623476 0.000023 
57830.637492 0.000023 
57830.651508 0.000023 
57830.665524 0.000023 
57830.679541 0.000024 
57830.693557 0.000024 
57830.707573 0.000024 
57830.721589 0.000025 
57830.735605 0.000025 
57830.749622 0.000025 
57830.763638 0.000025 
57830.777654 0.000026 
57830.791670 0.000026 
57830.805687 0.000026 
57830.819703 0.000026 
57830.833719 0.000027 
57830.847735 0.000027 
57830.861752 0.000027 
57830.875768 0.000027 
57830.889784 0.000028 
57830.903800 0.000028 
57830.917817 0.000028 
57830.931833 0.000028 
57830.945849 0.000028 
57830.959865 0.000029 
57830.973882 0.000029 
57830.987898 0.000029 
57831.001914 0.000029 
57831.015930 0.000029 
57831.029947 0.000030 
57831.043963 0.000030 
57831.057979 0.000030 
57831.071995 0.000030 
57831.086012 0.000030 
57831.100028 0.000030 
57831.114044 0.000030 
57831.128060 0.000031 
57831.142077 0.000031 
57831.156093 0.000031 
57831.170109 0.000031 
57831.184125 0.000031 
57831.198142 0.000031 
57831.212158 0.000031 
57831.226174 0.000031 
57831.240190 0.000031 
57831.254207 0.000031 
57831.268223 0.000032 
57831.282239 0.000032 
57831.296255 0.000032 
57831.310272 0.000032 
57831.324288 0.000032 
57831.338304 0.000032 
57831.352320 0.000032 
57831.366337 0.000032 
57831.380353 0.000032 
57831.394369 0.000032 
57831.408385 0.000032 
57831.422402 0.000032 
57831.436418 0.000032 
57831.450434 0.000032 
57831.464450 0.000032 
57831.478467 0.000032 
57831.492483 0.000032 
57831.506499 0.000032 
57831.520515 0.000032 
57831.534532 0.000032 
57831.548548 0.000032 
57831.562564 0.000032 
57831.576580 0.000032 
57831.590597 0.000031 
57831.604613 0.000031 
57831.618629 0.000031 
57831.632645 0.000031 
57831.646662 0.000031 
57831.660678 0.000031 
57831.674694 0.000031 
57831.688710 0.000031 
57831.702727 0.000031 
57831.716743 0.000030 
57831.730759 0.000030 
57831.744775 0.000030 
57831.758792 0.000030 
57831.772808 0.000030 
57831.786824 0.000030 
57831.800840 0.000030 
57831.814857 0.000029 
57831.828873 0.000029 
57831.842889 0.000029 
57831.856905 0.000029 
57831.870922 0.000029 
57831.884938 0.000028 
57831.898954 0.000028 
57831.912970 0.000028 
57831.926987 0.000028 
57831.941003 0.000027 
57831.955019 0.000027 
57831.969035 0.000027 
57831.983052 0.000027 
57831.997068 0.000026 
57832.011084 0.000026 
57832.025100 0.000026 
57832.039117 0.000026 
57832.053133 0.000025 
57832.067149 0.000025 
57832.081165 0.000025 
57832.095182 0.000024 
57832.109198 0.000024 
57832.123214 0.000024 
57832.137230 0.000024 
57832.151247 0.000023 
57832.165263 0.000023 
57832.179279 0.000023 
57832.193295 0.000022 
57832.207312 0.000022 
57832.221328 0.000022 
57832.235344 0.000021 
57832.249360 0.000021 
57832.263376 0.000020 
57832.277393 0.000020 
57832.291409 0.000020 
57832.305425 0.000019 
57832.319441 0.000019 
57832.333458 0.000018 
57832.347474 0.000018 
57832.361490 0.000018 
57832.375506 0.000017 
57832.389523 0.000017 
57832.403539 0.000016 
57832.417555 0.000016 
57832.431571 0.000016 
57832.445588 0.000015 
57832.459604 0.000015 
57832.473620 0.000014 
57832.487636 0.000014 
57832.501653 0.000013 
57832.515669 0.000013 
57832.529685 0.000012 
57832.543701 0.000012 
57832.557718 0.000011 
57832.571734 0.000011 
57832.585750 0.000010 
57832.599766 0.000010 
57832.613783 0.000009 
57832.627799 0.000009 
57832.641815 0.000008 
57832.655831 0.000008 
57832.669848 0.000007 
57832.683864 0.000007 
57832.697880 0.000006 
57832.711896 0.000006 
57832.725913 0.000005 
57832.739929 0.000005 
57832.753945 0.000004 
57832.767961 0.000004 
57832.781978 0.000003 
57832.795994 0.000003 
57832.810010 0.000002 
57832.824026 0.000002 
57832.838043 0.000001 
57832.852059 0.000001 
57832.866075 0.000000 
57832.880091 -0.000001 
57832.894108 -0.000001 
57832.908124 -0.000002 
57832.922140 -0.000002 
57832.936156 -0.000003 
57832.950173 -0.000003 
57832.964189 -0.000004 
57832.978205 -0.000004 
57832.992221 -0.000005 
57833.006238 -0.000006 
57833.020254 -0.000006 
57833.034270 -0.000007 
57833.048286 -0.000007 
57833.062303 -0.000008 
57833.076319 -0.000008 
57833.090335 -0.000009 
57833.104351 -0.000010 
57833.118368 -0.000010 
57833.132384 -0.000011 
57833.146400 -0.000011 
57833.160416 -0.000012 
57833.174433 -0.000013 
57833.188449 -0.000013 
57833.202465 -0.000014 
57833.216481 -0.000014 
57833.230498 -0.000015 
57833.244514 -0.000015 
57833.258530 -0.000016 
57833.272546 -0.000017 
57833.286563 -0.000017 
57833.300579 -0.000018 
57833.314595 -0.000018 
57833.328611 -0.000019 
57833.342628 -0.000020 
57833.356644 -0.000020 
57833.370660 -0.000021 
57833.384676 -0.000021 
57833.398693 -0.000022 
57833.412709 -0.000022 
57833.426725 -0.000023 
57833.440741 -0.000024 
57833.454758 -0.000024 
57833.468774 -0.000025 
57833.482790 -0.000025 
57833.496806 -0.000026 
57833.510823 -0.000026 
57833.524839 -0.000027 
57833.538855 -0.000028 
57833.552871 -0.000028 
57833.566888 -0.000029 
57833.580904 -0.000029 
57833.594920 -0.000030 
57833.608936 -0.000030 
57833.622953 -0.000031 
57833.636969 -0.000031 
57833.650985 -0.000032 
57833.665001 -0.000033 
57833.679018 -0.000033 
57833.693034 -0.000034 
57833.707050 -0.000034 
57833.721066 -0.000035 
57833.735083 -0.000035 
57833.749099 -0.000036 
57833.763115 -0.000036 
57833.777131 -0.000037 
57833.791148 -0.000037 
57833.805164 -0.000038 
57833.819180 -0.000038 
57833.833196 -0.000039 
57833.847212 -0.000039 
57833.861229 -0.000040 
57833.875245 -0.000040 
57833.889261 -0.000041 
57833.903277 -0.000041 
57833.917294 -0.000042 
57833.931310 -0.000042 
57833.945326 -0.000043 
57833.959342 -0.000043 
57833.973359 -0.000044 
57833.987375 -0.000044 
57834.001391 -0.000044 
57834.015407 -0.000045 
57834.029424 -0.000045 
57834.043440 -0.000046 
57834.057456 -0.000046 
57834.071472 -0.000047 
57834.085489 -0.000047 
57834.099505 -0.000047 
57834.113521 -0.000048 
57834.127537 -0.000048 
57834.141554 -0.000048 
57834.155570 -0.000049 
57834.169586 -0.000049 
57834.183602 -0.000050 
57834.197619 -0.000050 
57834.211635 -0.000050 
57834.225651 -0.000051 
57834.239667 -0.000051 
57834.253684 -0.000051 
57834.267700 -0.000052 
57834.281716 -0.000052 
57834.295732 -0.000052 
57834.309749 -0.000053 
57834.323765 -0.000053 
57834.337781 -0.000053 
57834.351797 -0.000053 
57834.365814 -0.000054 
57834.379830 -0.000054 
57834.393846 -0.000054 
57834.407862 -0.000054 
57834.421879 -0.000055 
57834.435895 -0.000055 
57834.449911 -0.000055 
57834.463927 -0.000055 
57834.477944 -0.000056 
57834.491960 -0.000056 
57834.505976 -0.000056 
57834.519992 -0.000056 
57834.534009 -0.000056 
57834.548025 -0.000056 
57834.562041 -0.000057 
57834.576057 -0.000057 
57834.590074 -0.000057 
57834.604090 -0.000057 
57834.618106 -0.000057 
57834.632122 -0.000057 
57834.646139 -0.000057 
57834.660155 -0.000057 
57834.674171 -0.000058 
57834.688187 -0.000058 
57834.702204 -0.000058 
57834.716220 -0.000058 
57834.730236 -0.000058 
57834.744252 -0.000058 
57834.758269 -0.000058 
57834.772285 -0.000058 
57834.786301 -0.000058 
57834.800317 -0.000058 
57834.814334 -0.000058 
57834.828350 -0.000058 
57834.842366 -0.000058 
57834.856382 -0.000058 
57834.870399 -0.000058 
57834.884415 -0.000058 
57834.898431 -0.000058 
57834.912447 -0.000058 
57834.926464 -0.000058 
57834.940480 -0.000057 
57834.954496 -0.000057 
57834.968512 -0.000057 
57834.982529 -0.000057 
57834.996545 -0.000057 
57835.010561 -0.000057 
57835.024577 -0.000057 
57835.038594 -0.000057 
57835.052610 -0.000056 
57835.066626 -0.000056 
57835.080642 -0.000056 
57835.094659 -0.000056 
57835.108675 -0.000056 
57835.122691 -0.000055 
57835.136707 -0.000055 
57835.150724 -0.000055 
57835.164740 -0.000055 
57835.178756 -0.000055 
57835.192772 -0.000054 
57835.206789 -0.000054 
57835.220805 -0.000054 
57835.234821 -0.000053 
57835.248837 -0.000053 
57835.262854 -0.000053 
57835.276870 -0.000052 
57835.290886 -0.000052 
57835.304902 -0.000052 
57835.318919 -0.000051 
57835.332935 -0.000051 
57835.346951 -0.000051 
57835.360967 -0.000050 
57835.374984 -0.000050 
57835.389000 -0.000050 
57835.403016 -0.000049 
57835.417032 -0.000049 
57835.431048 -0.000048 
57835.445065 -0.000048 
57835.459081 -0.000047 
57835.473097 -0.000047 
57835.487113 -0.000047 
57835.501130 -0.000046 
57835.515146 -0.000046 
57835.529162 -0.000045 
57835.543178 -0.000045 
57835.557195 -0.000044 
57835.571211 -0.000044 
57835.585227 -0.000043 
57835.599243 -0.000043 
57835.613260 -0.000042 
57835.627276 -0.000041 
57835.641292 -0.000041 
57835.655308 -0.000040 
57835.669325 -0.000040 
57835.683341 -0.000039 
57835.697357 -0.000039 
57835.711373 -0.000038 
57835.725390 -0.000037 
57835.739406 -0.000037 
57835.753422 -0.000036 
57835.767438 -0.000035 
57835.781455 -0.000035 
57835.795471 -0.000034 
57835.809487 -0.000034 
57835.823503 -0.000033 
57835.837520 -0.000032 
57835.851536 -0.000032 
57835.865552 -0.000031 
57835.879568 -0.000030 
57835.893585 -0.000029 
57835.907601 -0.000029 
57835.921617 -0.000028 
57835.935633 -0.000027 
57835.949650 -0.000027 
57835.963666 -0.000026 
57835.977682 -0.000025 
57835.991698 -0.000024 
57836.005715 -0.000024 
57836.019731 -0.000023 
57836.033747 -0.000022 
57836.047763 -0.000021 
57836.061780 -0.000020 
57836.075796 -0.000020 
57836.089812 -0.000019 
57836.103828 -0.000018 
57836.117845 -0.000017 
57836.131861 -0.000016 
57836.145877 -0.000016 
57836.159893 -0.000015 
57836.173910 -0.000014 
57836.187926 -0.000013 
57836.201942 -0.000012 
57836.215958 -0.000012 
57836.229975 -0.000011 
57836.243991 -0.000010 
57836.258007 -0.000009 
57836.272023 -0.000008 
57836.286040 -0.000007 
57836.300056 -0.000006 
57836.314072 -0.000006 
57836.328088 -0.000005 
57836.342105 -0.000004 
57836.356121 -0.000003 
57836.370137 -0.000002 
57836.384153 -0.000001 
57836.398170 -0.000000 
57836.412186 0.000001 
57836.426202 0.000002 
57836.440218 0.000002 
57836.454235 0.000003 
57836.468251 0.000004 
57836.482267 0.000005 
57836.496283 0.000006 
57836.510300 0.000007 
57836.524316 0.000008 
57836.538332 0.000009 
57836.552348 0.000010 
57836.566365 0.000011 
57836.580381 0.000012 
57836.594397 0.000012 
57836.608413 0.000013 
57836.622430 0.000014 
57836.636446 0.000015 
57836.650462 0.000016 
57836.664478 0.000017 
57836.678495 0.000018 
57836.692511 0.000019 
57836.706527 0.000020 
57836.720543 0.000021 
57836.734560 0.000022 
57836.748576 0.000023 
57836.762592 0.000024 
57836.776608 0.000024 
57836.790625 0.000025 
57836.804641 0.000026 
57836.818657 0.000027 
57836.832673 0.000028 
57836.846690 0.000029 
57836.860706 0.000030 
57836.874722 0.000031 
57836.888738 0.000032 
57836.902755 0.000033 
57836.916771 0.000033 
57836.930787 0.000034 
57836.944803 0.000035 
57836.958819 0.000036 
57836.972836 0.000037 
57836.986852 0.000038 
57837.000868 0.000039 
57837.014884 0.000040 
57837.028901 0.000041 
57837.042917 0.000041 
57837.056933 0.000042 
57837.070949 0.000043 
57837.084966 0.000044 
57837.098982 0.000045 
57837.112998 0.000046 
57837.127014 0.000046 
57837.141031 0.000047 
57837.155047 0.000048 
57837.169063 0.000049 
57837.183079 0.000050 
57837.197096 0.000050 
57837.211112 0.000051 
57837.225128 0.000052 
57837.239144 0.000053 
57837.253161 0.000054 
57837.267177 0.000054 
57837.281193 0.000055 
57837.295209 0.000056 
57837.309226 0.000057 
57837.323242 0.000057 
57837.337258 0.000058 
57837.351274 0.000059 
57837.365291 0.000059 
57837.379307 0.000060 
57837.393323 0.000061 
57837.407339 0.000061 
57837.421356 0.000062 
57837.435372 0.000063 
57837.449388 0.000063 
57837.463404 0.000064 
57837.477421 0.000065 
57837.491437 0.000065 
57837.505453 0.000066 
57837.519469 0.000066 
57837.533486 0.000067 
57837.547502 0.000068 
57837.561518 0.000068 
57837.575534 0.000069 
57837.589551 0.000069 
57837.603567 0.000070 
57837.617583 0.000070 
57837.631599 0.000071 
57837.645616 0.000071 
57837.659632 0.000072 
57837.673648 0.000072 
57837.687664 0.000073 
57837.701681 0.000073 
57837.715697 0.000073 
57837.729713 0.000074 
57837.743729 0.000074 
57837.757746 0.000075 
57837.771762 0.000075 
57837.785778 0.000075 
57837.799794 0.000076 
57837.813811 0.000076 
57837.827827 0.000076 
57837.841843 0.000077 
57837.855859 0.000077 
57837.869876 0.000077 
57837.883892 0.000077 
57837.897908 0.000078 
57837.911924 0.000078 
57837.925941 0.000078 
57837.939957 0.000078 
57837.953973 0.000078 
57837.967989 0.000078 
57837.982006 0.000079 
57837.996022 0.000079 
57838.010038 0.000079 
57838.024054 0.000079 
57838.038071 0.000079 
57838.052087 0.000079 
57838.066103 0.000079 
57838.080119 0.000079 
57838.094136 0.000079 
57838.108152 0.000079 
57838.122168 0.000079 
57838.136184 0.000079 
57838.150201 0.000079 
57838.164217 0.000079 
57838.178233 0.000079 
