# Tref_folded model 
-0.855000 4.715180 
-0.854000 4.689757 
-0.853000 4.664149 
-0.852000 4.638357 
-0.851000 4.612382 
-0.850000 4.586225 
-0.849000 4.559886 
-0.848000 4.533368 
-0.847000 4.506671 
-0.846000 4.479796 
-0.845000 4.452744 
-0.844000 4.425516 
-0.843000 4.398113 
-0.842000 4.370537 
-0.841000 4.342788 
-0.840000 4.314868 
-0.839000 4.286778 
-0.838000 4.258518 
-0.837000 4.230090 
-0.836000 4.201495 
-0.835000 4.172735 
-0.834000 4.143809 
-0.833000 4.114720 
-0.832000 4.085469 
-0.831000 4.056056 
-0.830000 4.026483 
-0.829000 3.996751 
-0.828000 3.966862 
-0.827000 3.936816 
-0.826000 3.906614 
-0.825000 3.876258 
-0.824000 3.845749 
-0.823000 3.815088 
-0.822000 3.784277 
-0.821000 3.753316 
-0.820000 3.722207 
-0.819000 3.690952 
-0.818000 3.659550 
-0.817000 3.628004 
-0.816000 3.596315 
-0.815000 3.564484 
-0.814000 3.532512 
-0.813000 3.500400 
-0.812000 3.468151 
-0.811000 3.435764 
-0.810000 3.403242 
-0.809000 3.370585 
-0.808000 3.337796 
-0.807000 3.304874 
-0.806000 3.271823 
-0.805000 3.238642 
-0.804000 3.205333 
-0.803000 3.171897 
-0.802000 3.138337 
-0.801000 3.104652 
-0.800000 3.070845 
-0.799000 3.036917 
-0.798000 3.002869 
-0.797000 2.968702 
-0.796000 2.934418 
-0.795000 2.900018 
-0.794000 2.865504 
-0.793000 2.830877 
-0.792000 2.796137 
-0.791000 2.761288 
-0.790000 2.726329 
-0.789000 2.691263 
-0.788000 2.656091 
-0.787000 2.620813 
-0.786000 2.585433 
-0.785000 2.549950 
-0.784000 2.514366 
-0.783000 2.478684 
-0.782000 2.442903 
-0.781000 2.407026 
-0.780000 2.371054 
-0.779000 2.334988 
-0.778000 2.298830 
-0.777000 2.262582 
-0.776000 2.226244 
-0.775000 2.189818 
-0.774000 2.153306 
-0.773000 2.116708 
-0.772000 2.080027 
-0.771000 2.043265 
-0.770000 2.006421 
-0.769000 1.969498 
-0.768000 1.932497 
-0.767000 1.895421 
-0.766000 1.858269 
-0.765000 1.821044 
-0.764000 1.783747 
-0.763000 1.746379 
-0.762000 1.708943 
-0.761000 1.671439 
-0.760000 1.633870 
-0.759000 1.596235 
-0.758000 1.558538 
-0.757000 1.520779 
-0.756000 1.482960 
-0.755000 1.445083 
-0.754000 1.407148 
-0.753000 1.369158 
-0.752000 1.331114 
-0.751000 1.293018 
-0.750000 1.254870 
-0.749000 1.216673 
-0.748000 1.178428 
-0.747000 1.140136 
-0.746000 1.101799 
-0.745000 1.063419 
-0.744000 1.024997 
-0.743000 0.986534 
-0.742000 0.948032 
-0.741000 0.909493 
-0.740000 0.870918 
-0.739000 0.832309 
-0.738000 0.793667 
-0.737000 0.754993 
-0.736000 0.716290 
-0.735000 0.677558 
-0.734000 0.638800 
-0.733000 0.600016 
-0.732000 0.561209 
-0.731000 0.522379 
-0.730000 0.483529 
-0.729000 0.444660 
-0.728000 0.405773 
-0.727000 0.366870 
-0.726000 0.327953 
-0.725000 0.289023 
-0.724000 0.250082 
-0.723000 0.211130 
-0.722000 0.172170 
-0.721000 0.133204 
-0.720000 0.094232 
-0.719000 0.055256 
-0.718000 0.016279 
-0.717000 -0.022700 
-0.716000 -0.061677 
-0.715000 -0.100652 
-0.714000 -0.139623 
-0.713000 -0.178589 
-0.712000 -0.217548 
-0.711000 -0.256498 
-0.710000 -0.295437 
-0.709000 -0.334365 
-0.708000 -0.373280 
-0.707000 -0.412181 
-0.706000 -0.451065 
-0.705000 -0.489931 
-0.704000 -0.528777 
-0.703000 -0.567603 
-0.702000 -0.606407 
-0.701000 -0.645186 
-0.700000 -0.683941 
-0.699000 -0.722668 
-0.698000 -0.761366 
-0.697000 -0.800035 
-0.696000 -0.838672 
-0.695000 -0.877275 
-0.694000 -0.915845 
-0.693000 -0.954378 
-0.692000 -0.992873 
-0.691000 -1.031329 
-0.690000 -1.069745 
-0.689000 -1.108118 
-0.688000 -1.146447 
-0.687000 -1.184731 
-0.686000 -1.222969 
-0.685000 -1.261158 
-0.684000 -1.299297 
-0.683000 -1.337385 
-0.682000 -1.375421 
-0.681000 -1.413402 
-0.680000 -1.451327 
-0.679000 -1.489195 
-0.678000 -1.527004 
-0.677000 -1.564753 
-0.676000 -1.602440 
-0.675000 -1.640063 
-0.674000 -1.677622 
-0.673000 -1.715115 
-0.672000 -1.752540 
-0.671000 -1.789896 
-0.670000 -1.827181 
-0.669000 -1.864394 
-0.668000 -1.901534 
-0.667000 -1.938598 
-0.666000 -1.975586 
-0.665000 -2.012496 
-0.664000 -2.049326 
-0.663000 -2.086076 
-0.662000 -2.122743 
-0.661000 -2.159327 
-0.660000 -2.195825 
-0.659000 -2.232236 
-0.658000 -2.268559 
-0.657000 -2.304793 
-0.656000 -2.340936 
-0.655000 -2.376986 
-0.654000 -2.412943 
-0.653000 -2.448804 
-0.652000 -2.484569 
-0.651000 -2.520235 
-0.650000 -2.555802 
-0.649000 -2.591268 
-0.648000 -2.626632 
-0.647000 -2.661892 
-0.646000 -2.697047 
-0.645000 -2.732096 
-0.644000 -2.767037 
-0.643000 -2.801868 
-0.642000 -2.836589 
-0.641000 -2.871198 
-0.640000 -2.905693 
-0.639000 -2.940074 
-0.638000 -2.974339 
-0.637000 -3.008486 
-0.636000 -3.042515 
-0.635000 -3.076423 
-0.634000 -3.110210 
-0.633000 -3.143874 
-0.632000 -3.177414 
-0.631000 -3.210829 
-0.630000 -3.244117 
-0.629000 -3.277276 
-0.628000 -3.310307 
-0.627000 -3.343207 
-0.626000 -3.375974 
-0.625000 -3.408609 
-0.624000 -3.441109 
-0.623000 -3.473473 
-0.622000 -3.505700 
-0.621000 -3.537788 
-0.620000 -3.569737 
-0.619000 -3.601545 
-0.618000 -3.633211 
-0.617000 -3.664733 
-0.616000 -3.696111 
-0.615000 -3.727343 
-0.614000 -3.758427 
-0.613000 -3.789363 
-0.612000 -3.820150 
-0.611000 -3.850786 
-0.610000 -3.881269 
-0.609000 -3.911600 
-0.608000 -3.941776 
-0.607000 -3.971797 
-0.606000 -4.001660 
-0.605000 -4.031366 
-0.604000 -4.060913 
-0.603000 -4.090299 
-0.602000 -4.119524 
-0.601000 -4.148586 
-0.600000 -4.177484 
-0.599000 -4.206218 
-0.598000 -4.234785 
-0.597000 -4.263185 
-0.596000 -4.291417 
-0.595000 -4.319480 
-0.594000 -4.347372 
-0.593000 -4.375092 
-0.592000 -4.402640 
-0.591000 -4.430013 
-0.590000 -4.457212 
-0.589000 -4.484235 
-0.588000 -4.511081 
-0.587000 -4.537749 
-0.586000 -4.564238 
-0.585000 -4.590546 
-0.584000 -4.616674 
-0.583000 -4.642619 
-0.582000 -4.668380 
-0.581000 -4.693958 
-0.580000 -4.719350 
-0.579000 -4.744556 
-0.578000 -4.769574 
-0.577000 -4.794404 
-0.576000 -4.819045 
-0.575000 -4.843496 
-0.574000 -4.867756 
-0.573000 -4.891823 
-0.572000 -4.915697 
-0.571000 -4.939377 
-0.570000 -4.962862 
-0.569000 -4.986151 
-0.568000 -5.009244 
-0.567000 -5.032138 
-0.566000 -5.054834 
-0.565000 -5.077331 
-0.564000 -5.099627 
-0.563000 -5.121721 
-0.562000 -5.143614 
-0.561000 -5.165303 
-0.560000 -5.186789 
-0.559000 -5.208069 
-0.558000 -5.229144 
-0.557000 -5.250013 
-0.556000 -5.270674 
-0.555000 -5.291128 
-0.554000 -5.311372 
-0.553000 -5.331407 
-0.552000 -5.351231 
-0.551000 -5.370844 
-0.550000 -5.390245 
-0.549000 -5.409433 
-0.548000 -5.428408 
-0.547000 -5.447168 
-0.546000 -5.465713 
-0.545000 -5.484043 
-0.544000 -5.502156 
-0.543000 -5.520051 
-0.542000 -5.537729 
-0.541000 -5.555189 
-0.540000 -5.572428 
-0.539000 -5.589448 
-0.538000 -5.606248 
-0.537000 -5.622826 
-0.536000 -5.639182 
-0.535000 -5.655315 
-0.534000 -5.671225 
-0.533000 -5.686911 
-0.532000 -5.702373 
-0.531000 -5.717609 
-0.530000 -5.732620 
-0.529000 -5.747405 
-0.528000 -5.761962 
-0.527000 -5.776292 
-0.526000 -5.790395 
-0.525000 -5.804268 
-0.524000 -5.817912 
-0.523000 -5.831327 
-0.522000 -5.844512 
-0.521000 -5.857465 
-0.520000 -5.870188 
-0.519000 -5.882679 
-0.518000 -5.894937 
-0.517000 -5.906963 
-0.516000 -5.918756 
-0.515000 -5.930314 
-0.514000 -5.941639 
-0.513000 -5.952730 
-0.512000 -5.963585 
-0.511000 -5.974205 
-0.510000 -5.984589 
-0.509000 -5.994736 
-0.508000 -6.004647 
-0.507000 -6.014321 
-0.506000 -6.023758 
-0.505000 -6.032957 
-0.504000 -6.041917 
-0.503000 -6.050639 
-0.502000 -6.059122 
-0.501000 -6.067366 
-0.500000 -6.075371 
-0.499000 -6.083136 
-0.498000 -6.090660 
-0.497000 -6.097944 
-0.496000 -6.104987 
-0.495000 -6.111789 
-0.494000 -6.118350 
-0.493000 -6.124670 
-0.492000 -6.130748 
-0.491000 -6.136583 
-0.490000 -6.142176 
-0.489000 -6.147527 
-0.488000 -6.152636 
-0.487000 -6.157501 
-0.486000 -6.162123 
-0.485000 -6.166502 
-0.484000 -6.170637 
-0.483000 -6.174529 
-0.482000 -6.178177 
-0.481000 -6.181582 
-0.480000 -6.184742 
-0.479000 -6.187658 
-0.478000 -6.190329 
-0.477000 -6.192757 
-0.476000 -6.194940 
-0.475000 -6.196878 
-0.474000 -6.198572 
-0.473000 -6.200021 
-0.472000 -6.201225 
-0.471000 -6.202184 
-0.470000 -6.202899 
-0.469000 -6.203368 
-0.468000 -6.203593 
-0.467000 -6.203573 
-0.466000 -6.203308 
-0.465000 -6.202798 
-0.464000 -6.202043 
-0.463000 -6.201043 
-0.462000 -6.199799 
-0.461000 -6.198309 
-0.460000 -6.196575 
-0.459000 -6.194597 
-0.458000 -6.192374 
-0.457000 -6.189906 
-0.456000 -6.187194 
-0.455000 -6.184238 
-0.454000 -6.181038 
-0.453000 -6.177593 
-0.452000 -6.173905 
-0.451000 -6.169973 
-0.450000 -6.165797 
-0.449000 -6.161378 
-0.448000 -6.156716 
-0.447000 -6.151811 
-0.446000 -6.146663 
-0.445000 -6.141272 
-0.444000 -6.135638 
-0.443000 -6.129763 
-0.442000 -6.123645 
-0.441000 -6.117286 
-0.440000 -6.110685 
-0.439000 -6.103843 
-0.438000 -6.096761 
-0.437000 -6.089437 
-0.436000 -6.081873 
-0.435000 -6.074069 
-0.434000 -6.066025 
-0.433000 -6.057741 
-0.432000 -6.049219 
-0.431000 -6.040457 
-0.430000 -6.031458 
-0.429000 -6.022220 
-0.428000 -6.012744 
-0.427000 -6.003031 
-0.426000 -5.993081 
-0.425000 -5.982894 
-0.424000 -5.972471 
-0.423000 -5.961813 
-0.422000 -5.950919 
-0.421000 -5.939790 
-0.420000 -5.928426 
-0.419000 -5.916829 
-0.418000 -5.904998 
-0.417000 -5.892934 
-0.416000 -5.880637 
-0.415000 -5.868108 
-0.414000 -5.855347 
-0.413000 -5.842355 
-0.412000 -5.829133 
-0.411000 -5.815680 
-0.410000 -5.801998 
-0.409000 -5.788087 
-0.408000 -5.773947 
-0.407000 -5.759580 
-0.406000 -5.744985 
-0.405000 -5.730163 
-0.404000 -5.715115 
-0.403000 -5.699841 
-0.402000 -5.684342 
-0.401000 -5.668619 
-0.400000 -5.652672 
-0.399000 -5.636502 
-0.398000 -5.620110 
-0.397000 -5.603495 
-0.396000 -5.586660 
-0.395000 -5.569603 
-0.394000 -5.552327 
-0.393000 -5.534832 
-0.392000 -5.517118 
-0.391000 -5.499187 
-0.390000 -5.481038 
-0.389000 -5.462673 
-0.388000 -5.444092 
