# Tc_folded model 
-1.382000 138.190857 
-1.381000 139.136348 
-1.380000 140.076345 
-1.379000 141.010812 
-1.378000 141.939713 
-1.377000 142.863010 
-1.376000 143.780667 
-1.375000 144.692648 
-1.374000 145.598917 
-1.373000 146.499437 
-1.372000 147.394174 
-1.371000 148.283093 
-1.370000 149.166157 
-1.369000 150.043332 
-1.368000 150.914584 
-1.367000 151.779878 
-1.366000 152.639180 
-1.365000 153.492457 
-1.364000 154.339673 
-1.363000 155.180797 
-1.362000 156.015794 
-1.361000 156.844632 
-1.360000 157.667278 
-1.359000 158.483699 
-1.358000 159.293864 
-1.357000 160.097741 
-1.356000 160.895297 
-1.355000 161.686501 
-1.354000 162.471322 
-1.353000 163.249728 
-1.352000 164.021690 
-1.351000 164.787177 
-1.350000 165.546158 
-1.349000 166.298604 
-1.348000 167.044485 
-1.347000 167.783770 
-1.346000 168.516433 
-1.345000 169.242442 
-1.344000 169.961770 
-1.343000 170.674388 
-1.342000 171.380268 
-1.341000 172.079383 
-1.340000 172.771704 
-1.339000 173.457204 
-1.338000 174.135856 
-1.337000 174.807634 
-1.336000 175.472511 
-1.335000 176.130461 
-1.334000 176.781457 
-1.333000 177.425474 
-1.332000 178.062486 
-1.331000 178.692470 
-1.330000 179.315398 
-1.329000 179.931248 
-1.328000 180.539994 
-1.327000 181.141612 
-1.326000 181.736080 
-1.325000 182.323373 
-1.324000 182.903468 
-1.323000 183.476342 
-1.322000 184.041973 
-1.321000 184.600339 
-1.320000 185.151416 
-1.319000 185.695185 
-1.318000 186.231622 
-1.317000 186.760707 
-1.316000 187.282419 
-1.315000 187.796738 
-1.314000 188.303643 
-1.313000 188.803114 
-1.312000 189.295131 
-1.311000 189.779675 
-1.310000 190.256727 
-1.309000 190.726268 
-1.308000 191.188279 
-1.307000 191.642743 
-1.306000 192.089641 
-1.305000 192.528955 
-1.304000 192.960669 
-1.303000 193.384765 
-1.302000 193.801227 
-1.301000 194.210037 
-1.300000 194.611181 
-1.299000 195.004641 
-1.298000 195.390404 
-1.297000 195.768452 
-1.296000 196.138772 
-1.295000 196.501349 
-1.294000 196.856168 
-1.293000 197.203215 
-1.292000 197.542478 
-1.291000 197.873941 
-1.290000 198.197593 
-1.289000 198.513421 
-1.288000 198.821411 
-1.287000 199.121553 
-1.286000 199.413833 
-1.285000 199.698241 
-1.284000 199.974765 
-1.283000 200.243395 
-1.282000 200.504119 
-1.281000 200.756927 
-1.280000 201.001811 
-1.279000 201.238759 
-1.278000 201.467762 
-1.277000 201.688812 
-1.276000 201.901899 
-1.275000 202.107016 
-1.274000 202.304154 
-1.273000 202.493305 
-1.272000 202.674462 
-1.271000 202.847618 
-1.270000 203.012766 
-1.269000 203.169899 
-1.268000 203.319011 
-1.267000 203.460097 
-1.266000 203.593150 
-1.265000 203.718166 
-1.264000 203.835140 
-1.263000 203.944066 
-1.262000 204.044941 
-1.261000 204.137761 
-1.260000 204.222522 
-1.259000 204.299220 
-1.258000 204.367853 
-1.257000 204.428418 
-1.256000 204.480912 
-1.255000 204.525334 
-1.254000 204.561682 
-1.253000 204.589954 
-1.252000 204.610149 
-1.251000 204.622266 
-1.250000 204.626305 
-1.249000 204.622266 
-1.248000 204.610149 
-1.247000 204.589954 
-1.246000 204.561682 
-1.245000 204.525334 
-1.244000 204.480912 
-1.243000 204.428418 
-1.242000 204.367853 
-1.241000 204.299220 
-1.240000 204.222522 
-1.239000 204.137761 
-1.238000 204.044941 
-1.237000 203.944066 
-1.236000 203.835140 
-1.235000 203.718166 
-1.234000 203.593150 
-1.233000 203.460097 
-1.232000 203.319011 
-1.231000 203.169899 
-1.230000 203.012766 
-1.229000 202.847618 
-1.228000 202.674462 
-1.227000 202.493305 
-1.226000 202.304154 
-1.225000 202.107016 
-1.224000 201.901899 
-1.223000 201.688812 
-1.222000 201.467762 
-1.221000 201.238759 
-1.220000 201.001811 
-1.219000 200.756927 
-1.218000 200.504119 
-1.217000 200.243395 
-1.216000 199.974765 
-1.215000 199.698241 
-1.214000 199.413833 
-1.213000 199.121553 
-1.212000 198.821411 
-1.211000 198.513421 
-1.210000 198.197593 
-1.209000 197.873941 
-1.208000 197.542478 
-1.207000 197.203215 
-1.206000 196.856168 
-1.205000 196.501349 
-1.204000 196.138772 
-1.203000 195.768452 
-1.202000 195.390404 
-1.201000 195.004641 
-1.200000 194.611181 
-1.199000 194.210037 
-1.198000 193.801227 
-1.197000 193.384765 
-1.196000 192.960669 
-1.195000 192.528955 
-1.194000 192.089641 
-1.193000 191.642743 
-1.192000 191.188279 
-1.191000 190.726268 
-1.190000 190.256727 
-1.189000 189.779675 
-1.188000 189.295131 
-1.187000 188.803114 
-1.186000 188.303643 
-1.185000 187.796738 
-1.184000 187.282419 
-1.183000 186.760707 
-1.182000 186.231622 
-1.181000 185.695185 
-1.180000 185.151417 
-1.179000 184.600339 
-1.178000 184.041973 
-1.177000 183.476342 
-1.176000 182.903468 
-1.175000 182.323373 
-1.174000 181.736080 
-1.173000 181.141612 
-1.172000 180.539994 
-1.171000 179.931248 
-1.170000 179.315398 
-1.169000 178.692469 
-1.168000 178.062486 
-1.167000 177.425474 
-1.166000 176.781457 
-1.165000 176.130461 
-1.164000 175.472511 
-1.163000 174.807634 
-1.162000 174.135856 
-1.161000 173.457204 
-1.160000 172.771704 
-1.159000 172.079383 
-1.158000 171.380268 
-1.157000 170.674388 
-1.156000 169.961770 
-1.155000 169.242442 
-1.154000 168.516432 
-1.153000 167.783770 
-1.152000 167.044485 
-1.151000 166.298604 
-1.150000 165.546158 
-1.149000 164.787177 
-1.148000 164.021690 
-1.147000 163.249728 
-1.146000 162.471322 
-1.145000 161.686501 
-1.144000 160.895297 
-1.143000 160.097741 
-1.142000 159.293864 
-1.141000 158.483699 
-1.140000 157.667278 
-1.139000 156.844632 
-1.138000 156.015794 
-1.137000 155.180797 
-1.136000 154.339673 
-1.135000 153.492457 
-1.134000 152.639180 
-1.133000 151.779878 
-1.132000 150.914584 
-1.131000 150.043332 
-1.130000 149.166157 
-1.129000 148.283092 
-1.128000 147.394174 
-1.127000 146.499437 
-1.126000 145.598917 
-1.125000 144.692648 
-1.124000 143.780667 
-1.123000 142.863010 
-1.122000 141.939713 
-1.121000 141.010812 
-1.120000 140.076345 
-1.119000 139.136347 
-1.118000 138.190857 
-1.117000 137.239911 
-1.116000 136.283548 
-1.115000 135.321804 
-1.114000 134.354717 
-1.113000 133.382327 
-1.112000 132.404671 
-1.111000 131.421787 
-1.110000 130.433716 
-1.109000 129.440495 
-1.108000 128.442164 
-1.107000 127.438762 
-1.106000 126.430330 
-1.105000 125.416906 
-1.104000 124.398530 
-1.103000 123.375244 
-1.102000 122.347087 
-1.101000 121.314101 
-1.100000 120.276324 
-1.099000 119.233800 
-1.098000 118.186568 
-1.097000 117.134671 
-1.096000 116.078149 
-1.095000 115.017045 
-1.094000 113.951400 
-1.093000 112.881256 
-1.092000 111.806656 
-1.091000 110.727642 
-1.090000 109.644257 
-1.089000 108.556544 
-1.088000 107.464544 
-1.087000 106.368302 
-1.086000 105.267861 
-1.085000 104.163264 
-1.084000 103.054555 
-1.083000 101.941777 
-1.082000 100.824975 
-1.081000 99.704193 
-1.080000 98.579474 
-1.079000 97.450864 
-1.078000 96.318406 
-1.077000 95.182146 
-1.076000 94.042129 
-1.075000 92.898399 
-1.074000 91.751001 
-1.073000 90.599981 
-1.072000 89.445384 
-1.071000 88.287256 
-1.070000 87.125643 
-1.069000 85.960591 
-1.068000 84.792144 
-1.067000 83.620350 
-1.066000 82.445255 
-1.065000 81.266905 
-1.064000 80.085347 
-1.063000 78.900628 
-1.062000 77.712793 
-1.061000 76.521891 
-1.060000 75.327967 
-1.059000 74.131070 
-1.058000 72.931246 
-1.057000 71.728543 
-1.056000 70.523008 
-1.055000 69.314689 
-1.054000 68.103634 
-1.053000 66.889890 
-1.052000 65.673505 
-1.051000 64.454528 
-1.050000 63.233006 
-1.049000 62.008988 
-1.048000 60.782521 
-1.047000 59.553655 
-1.046000 58.322439 
-1.045000 57.088919 
-1.044000 55.853146 
-1.043000 54.615168 
-1.042000 53.375034 
-1.041000 52.132792 
-1.040000 50.888493 
-1.039000 49.642184 
-1.038000 48.393916 
-1.037000 47.143737 
-1.036000 45.891697 
-1.035000 44.637846 
-1.034000 43.382232 
-1.033000 42.124905 
-1.032000 40.865915 
-1.031000 39.605312 
-1.030000 38.343146 
-1.029000 37.079466 
-1.028000 35.814322 
-1.027000 34.547764 
-1.026000 33.279842 
-1.025000 32.010607 
-1.024000 30.740107 
-1.023000 29.468394 
-1.022000 28.195518 
-1.021000 26.921529 
-1.020000 25.646477 
-1.019000 24.370412 
-1.018000 23.093385 
-1.017000 21.815447 
-1.016000 20.536647 
-1.015000 19.257036 
-1.014000 17.976666 
-1.013000 16.695585 
-1.012000 15.413846 
-1.011000 14.131498 
-1.010000 12.848592 
-1.009000 11.565179 
-1.008000 10.281309 
-1.007000 8.997034 
-1.006000 7.712403 
-1.005000 6.427468 
-1.004000 5.142279 
-1.003000 3.856886 
-1.002000 2.571342 
-1.001000 1.285697 
-1.000000 0.000000 
-0.999000 -1.285696 
-0.998000 -2.571342 
-0.997000 -3.856887 
-0.996000 -5.142279 
-0.995000 -6.427468 
-0.994000 -7.712403 
-0.993000 -8.997033 
-0.992000 -10.281309 
-0.991000 -11.565179 
-0.990000 -12.848592 
-0.989000 -14.131498 
-0.988000 -15.413846 
-0.987000 -16.695585 
-0.986000 -17.976666 
-0.985000 -19.257036 
-0.984000 -20.536647 
-0.983000 -21.815446 
-0.982000 -23.093385 
-0.981000 -24.370412 
-0.980000 -25.646476 
-0.979000 -26.921529 
-0.978000 -28.195518 
-0.977000 -29.468394 
-0.976000 -30.740107 
-0.975000 -32.010607 
-0.974000 -33.279842 
-0.973000 -34.547764 
-0.972000 -35.814322 
-0.971000 -37.079466 
-0.970000 -38.343146 
-0.969000 -39.605312 
-0.968000 -40.865915 
-0.967000 -42.124905 
-0.966000 -43.382232 
-0.965000 -44.637845 
-0.964000 -45.891697 
-0.963000 -47.143737 
-0.962000 -48.393916 
-0.961000 -49.642184 
-0.960000 -50.888493 
-0.959000 -52.132792 
-0.958000 -53.375034 
-0.957000 -54.615168 
-0.956000 -55.853146 
-0.955000 -57.088919 
-0.954000 -58.322438 
-0.953000 -59.553655 
-0.952000 -60.782521 
-0.951000 -62.008988 
-0.950000 -63.233006 
-0.949000 -64.454528 
-0.948000 -65.673505 
-0.947000 -66.889890 
-0.946000 -68.103634 
-0.945000 -69.314689 
-0.944000 -70.523008 
-0.943000 -71.728543 
-0.942000 -72.931246 
-0.941000 -74.131070 
-0.940000 -75.327967 
-0.939000 -76.521890 
-0.938000 -77.712793 
-0.937000 -78.900628 
-0.936000 -80.085347 
-0.935000 -81.266905 
-0.934000 -82.445255 
-0.933000 -83.620350 
-0.932000 -84.792144 
-0.931000 -85.960590 
-0.930000 -87.125643 
-0.929000 -88.287256 
-0.928000 -89.445384 
-0.927000 -90.599981 
-0.926000 -91.751001 
-0.925000 -92.898399 
-0.924000 -94.042129 
-0.923000 -95.182146 
-0.922000 -96.318407 
-0.921000 -97.450864 
-0.920000 -98.579474 
-0.919000 -99.704193 
-0.918000 -100.824975 
-0.917000 -101.941777 
-0.916000 -103.054555 
-0.915000 -104.163264 
-0.914000 -105.267861 
-0.913000 -106.368302 
-0.912000 -107.464544 
-0.911000 -108.556544 
-0.910000 -109.644257 
-0.909000 -110.727642 
-0.908000 -111.806656 
-0.907000 -112.881256 
-0.906000 -113.951400 
-0.905000 -115.017045 
-0.904000 -116.078149 
-0.903000 -117.134671 
-0.902000 -118.186568 
-0.901000 -119.233800 
-0.900000 -120.276324 
-0.899000 -121.314101 
-0.898000 -122.347087 
-0.897000 -123.375244 
-0.896000 -124.398531 
-0.895000 -125.416906 
-0.894000 -126.430330 
-0.893000 -127.438762 
-0.892000 -128.442164 
-0.891000 -129.440495 
-0.890000 -130.433716 
-0.889000 -131.421787 
-0.888000 -132.404671 
-0.887000 -133.382327 
-0.886000 -134.354717 
-0.885000 -135.321804 
-0.884000 -136.283548 
-0.883000 -137.239911 
-0.882000 -138.190857 
-0.881000 -139.136348 
-0.880000 -140.076345 
-0.879000 -141.010812 
-0.878000 -141.939713 
-0.877000 -142.863010 
-0.876000 -143.780667 
-0.875000 -144.692648 
-0.874000 -145.598917 
-0.873000 -146.499437 
-0.872000 -147.394174 
-0.871000 -148.283093 
-0.870000 -149.166157 
-0.869000 -150.043332 
-0.868000 -150.914584 
-0.867000 -151.779878 
-0.866000 -152.639180 
-0.865000 -153.492457 
-0.864000 -154.339673 
-0.863000 -155.180797 
-0.862000 -156.015794 
-0.861000 -156.844632 
-0.860000 -157.667278 
-0.859000 -158.483699 
-0.858000 -159.293864 
-0.857000 -160.097741 
-0.856000 -160.895297 
-0.855000 -161.686501 
-0.854000 -162.471322 
-0.853000 -163.249728 
-0.852000 -164.021690 
-0.851000 -164.787177 
-0.850000 -165.546158 
-0.849000 -166.298604 
-0.848000 -167.044485 
-0.847000 -167.783770 
-0.846000 -168.516433 
-0.845000 -169.242442 
-0.844000 -169.961770 
-0.843000 -170.674388 
-0.842000 -171.380268 
-0.841000 -172.079383 
-0.840000 -172.771704 
-0.839000 -173.457204 
-0.838000 -174.135856 
-0.837000 -174.807634 
-0.836000 -175.472511 
-0.835000 -176.130461 
-0.834000 -176.781457 
-0.833000 -177.425474 
-0.832000 -178.062486 
-0.831000 -178.692470 
-0.830000 -179.315398 
-0.829000 -179.931248 
-0.828000 -180.539994 
-0.827000 -181.141612 
-0.826000 -181.736080 
-0.825000 -182.323373 
-0.824000 -182.903468 
-0.823000 -183.476342 
-0.822000 -184.041973 
-0.821000 -184.600339 
-0.820000 -185.151416 
-0.819000 -185.695185 
-0.818000 -186.231622 
-0.817000 -186.760707 
-0.816000 -187.282419 
-0.815000 -187.796738 
-0.814000 -188.303643 
-0.813000 -188.803114 
-0.812000 -189.295131 
-0.811000 -189.779675 
-0.810000 -190.256727 
-0.809000 -190.726268 
-0.808000 -191.188279 
-0.807000 -191.642743 
-0.806000 -192.089641 
-0.805000 -192.528955 
-0.804000 -192.960669 
-0.803000 -193.384765 
-0.802000 -193.801227 
-0.801000 -194.210037 
-0.800000 -194.611181 
-0.799000 -195.004641 
-0.798000 -195.390404 
-0.797000 -195.768452 
-0.796000 -196.138772 
-0.795000 -196.501349 
-0.794000 -196.856168 
-0.793000 -197.203215 
-0.792000 -197.542478 
-0.791000 -197.873941 
-0.790000 -198.197593 
-0.789000 -198.513421 
-0.788000 -198.821411 
-0.787000 -199.121553 
-0.786000 -199.413833 
-0.785000 -199.698241 
-0.784000 -199.974765 
-0.783000 -200.243395 
-0.782000 -200.504119 
-0.781000 -200.756927 
-0.780000 -201.001811 
-0.779000 -201.238759 
-0.778000 -201.467762 
-0.777000 -201.688812 
-0.776000 -201.901899 
-0.775000 -202.107016 
-0.774000 -202.304154 
-0.773000 -202.493305 
-0.772000 -202.674462 
-0.771000 -202.847618 
-0.770000 -203.012766 
-0.769000 -203.169899 
-0.768000 -203.319011 
-0.767000 -203.460097 
-0.766000 -203.593150 
-0.765000 -203.718166 
-0.764000 -203.835140 
-0.763000 -203.944066 
-0.762000 -204.044941 
-0.761000 -204.137761 
-0.760000 -204.222522 
-0.759000 -204.299220 
-0.758000 -204.367853 
-0.757000 -204.428418 
-0.756000 -204.480912 
-0.755000 -204.525334 
-0.754000 -204.561682 
-0.753000 -204.589954 
-0.752000 -204.610149 
-0.751000 -204.622266 
-0.750000 -204.626305 
-0.749000 -204.622266 
-0.748000 -204.610149 
-0.747000 -204.589954 
-0.746000 -204.561682 
-0.745000 -204.525334 
-0.744000 -204.480912 
-0.743000 -204.428418 
-0.742000 -204.367853 
-0.741000 -204.299220 
-0.740000 -204.222522 
-0.739000 -204.137761 
-0.738000 -204.044941 
-0.737000 -203.944066 
-0.736000 -203.835140 
-0.735000 -203.718166 
-0.734000 -203.593150 
-0.733000 -203.460097 
-0.732000 -203.319011 
-0.731000 -203.169899 
-0.730000 -203.012766 
-0.729000 -202.847618 
-0.728000 -202.674462 
-0.727000 -202.493305 
-0.726000 -202.304154 
-0.725000 -202.107016 
-0.724000 -201.901899 
-0.723000 -201.688812 
-0.722000 -201.467762 
-0.721000 -201.238759 
-0.720000 -201.001811 
-0.719000 -200.756927 
-0.718000 -200.504119 
-0.717000 -200.243395 
-0.716000 -199.974765 
-0.715000 -199.698241 
-0.714000 -199.413833 
-0.713000 -199.121553 
-0.712000 -198.821411 
-0.711000 -198.513421 
-0.710000 -198.197593 
-0.709000 -197.873941 
-0.708000 -197.542478 
-0.707000 -197.203215 
-0.706000 -196.856168 
-0.705000 -196.501349 
-0.704000 -196.138772 
-0.703000 -195.768452 
-0.702000 -195.390404 
-0.701000 -195.004641 
-0.700000 -194.611181 
-0.699000 -194.210037 
-0.698000 -193.801227 
-0.697000 -193.384765 
-0.696000 -192.960669 
-0.695000 -192.528955 
-0.694000 -192.089641 
-0.693000 -191.642743 
-0.692000 -191.188279 
-0.691000 -190.726268 
-0.690000 -190.256727 
-0.689000 -189.779675 
-0.688000 -189.295131 
-0.687000 -188.803114 
-0.686000 -188.303643 
-0.685000 -187.796738 
-0.684000 -187.282419 
-0.683000 -186.760707 
-0.682000 -186.231622 
-0.681000 -185.695185 
-0.680000 -185.151417 
-0.679000 -184.600339 
-0.678000 -184.041973 
-0.677000 -183.476342 
-0.676000 -182.903468 
-0.675000 -182.323373 
-0.674000 -181.736080 
-0.673000 -181.141612 
-0.672000 -180.539994 
-0.671000 -179.931248 
-0.670000 -179.315398 
-0.669000 -178.692469 
-0.668000 -178.062486 
-0.667000 -177.425474 
-0.666000 -176.781457 
-0.665000 -176.130461 
-0.664000 -175.472511 
-0.663000 -174.807634 
-0.662000 -174.135856 
-0.661000 -173.457204 
-0.660000 -172.771704 
-0.659000 -172.079383 
-0.658000 -171.380268 
-0.657000 -170.674388 
-0.656000 -169.961770 
-0.655000 -169.242442 
-0.654000 -168.516432 
-0.653000 -167.783770 
-0.652000 -167.044485 
-0.651000 -166.298604 
-0.650000 -165.546158 
-0.649000 -164.787177 
-0.648000 -164.021690 
-0.647000 -163.249728 
-0.646000 -162.471322 
-0.645000 -161.686501 
-0.644000 -160.895296 
-0.643000 -160.097741 
-0.642000 -159.293864 
-0.641000 -158.483699 
-0.640000 -157.667278 
-0.639000 -156.844632 
-0.638000 -156.015794 
-0.637000 -155.180797 
-0.636000 -154.339673 
-0.635000 -153.492457 
-0.634000 -152.639180 
-0.633000 -151.779878 
-0.632000 -150.914584 
-0.631000 -150.043332 
-0.630000 -149.166157 
-0.629000 -148.283092 
-0.628000 -147.394174 
-0.627000 -146.499437 
-0.626000 -145.598917 
-0.625000 -144.692648 
-0.624000 -143.780667 
-0.623000 -142.863010 
-0.622000 -141.939713 
-0.621000 -141.010812 
-0.620000 -140.076345 
-0.619000 -139.136348 
-0.618000 -138.190857 
-0.617000 -137.239911 
-0.616000 -136.283548 
-0.615000 -135.321804 
-0.614000 -134.354717 
-0.613000 -133.382327 
-0.612000 -132.404671 
-0.611000 -131.421787 
-0.610000 -130.433716 
-0.609000 -129.440495 
-0.608000 -128.442164 
-0.607000 -127.438762 
-0.606000 -126.430330 
-0.605000 -125.416906 
-0.604000 -124.398531 
-0.603000 -123.375244 
-0.602000 -122.347087 
-0.601000 -121.314101 
-0.600000 -120.276324 
-0.599000 -119.233800 
-0.598000 -118.186568 
-0.597000 -117.134671 
-0.596000 -116.078149 
-0.595000 -115.017045 
-0.594000 -113.951400 
-0.593000 -112.881256 
-0.592000 -111.806656 
-0.591000 -110.727642 
-0.590000 -109.644257 
-0.589000 -108.556544 
-0.588000 -107.464544 
-0.587000 -106.368302 
-0.586000 -105.267861 
-0.585000 -104.163264 
-0.584000 -103.054555 
-0.583000 -101.941777 
-0.582000 -100.824975 
-0.581000 -99.704193 
-0.580000 -98.579474 
-0.579000 -97.450864 
-0.578000 -96.318406 
-0.577000 -95.182146 
-0.576000 -94.042129 
-0.575000 -92.898399 
-0.574000 -91.751001 
-0.573000 -90.599981 
-0.572000 -89.445384 
-0.571000 -88.287256 
-0.570000 -87.125643 
-0.569000 -85.960591 
-0.568000 -84.792144 
-0.567000 -83.620350 
-0.566000 -82.445255 
-0.565000 -81.266905 
-0.564000 -80.085347 
-0.563000 -78.900628 
-0.562000 -77.712793 
-0.561000 -76.521891 
-0.560000 -75.327967 
-0.559000 -74.131070 
-0.558000 -72.931246 
-0.557000 -71.728543 
-0.556000 -70.523008 
-0.555000 -69.314689 
-0.554000 -68.103634 
-0.553000 -66.889890 
-0.552000 -65.673505 
-0.551000 -64.454528 
-0.550000 -63.233006 
-0.549000 -62.008988 
-0.548000 -60.782521 
-0.547000 -59.553655 
-0.546000 -58.322439 
-0.545000 -57.088919 
-0.544000 -55.853146 
-0.543000 -54.615168 
-0.542000 -53.375034 
-0.541000 -52.132792 
-0.540000 -50.888493 
-0.539000 -49.642184 
-0.538000 -48.393916 
-0.537000 -47.143737 
-0.536000 -45.891697 
-0.535000 -44.637845 
-0.534000 -43.382232 
-0.533000 -42.124905 
-0.532000 -40.865915 
-0.531000 -39.605312 
-0.530000 -38.343146 
-0.529000 -37.079466 
-0.528000 -35.814322 
-0.527000 -34.547764 
-0.526000 -33.279842 
-0.525000 -32.010607 
-0.524000 -30.740107 
-0.523000 -29.468394 
-0.522000 -28.195518 
-0.521000 -26.921529 
-0.520000 -25.646477 
-0.519000 -24.370412 
-0.518000 -23.093385 
-0.517000 -21.815446 
-0.516000 -20.536647 
-0.515000 -19.257036 
-0.514000 -17.976666 
-0.513000 -16.695586 
-0.512000 -15.413846 
-0.511000 -14.131498 
-0.510000 -12.848592 
-0.509000 -11.565179 
-0.508000 -10.281309 
-0.507000 -8.997034 
-0.506000 -7.712403 
-0.505000 -6.427468 
-0.504000 -5.142279 
-0.503000 -3.856887 
-0.502000 -2.571342 
-0.501000 -1.285696 
-0.500000 -0.000000 
-0.499000 1.285696 
-0.498000 2.571342 
-0.497000 3.856887 
-0.496000 5.142279 
-0.495000 6.427468 
-0.494000 7.712403 
-0.493000 8.997033 
-0.492000 10.281309 
-0.491000 11.565179 
-0.490000 12.848592 
-0.489000 14.131498 
-0.488000 15.413846 
-0.487000 16.695585 
-0.486000 17.976666 
-0.485000 19.257036 
-0.484000 20.536647 
-0.483000 21.815446 
-0.482000 23.093385 
-0.481000 24.370412 
-0.480000 25.646476 
-0.479000 26.921529 
-0.478000 28.195518 
-0.477000 29.468394 
-0.476000 30.740107 
-0.475000 32.010607 
-0.474000 33.279842 
-0.473000 34.547764 
-0.472000 35.814322 
-0.471000 37.079466 
-0.470000 38.343146 
-0.469000 39.605312 
-0.468000 40.865915 
-0.467000 42.124905 
-0.466000 43.382232 
-0.465000 44.637845 
-0.464000 45.891697 
-0.463000 47.143737 
-0.462000 48.393916 
-0.461000 49.642184 
-0.460000 50.888493 
-0.459000 52.132792 
-0.458000 53.375034 
-0.457000 54.615168 
-0.456000 55.853146 
-0.455000 57.088919 
-0.454000 58.322439 
-0.453000 59.553655 
-0.452000 60.782521 
-0.451000 62.008988 
-0.450000 63.233006 
-0.449000 64.454528 
-0.448000 65.673505 
-0.447000 66.889890 
-0.446000 68.103634 
-0.445000 69.314689 
-0.444000 70.523008 
-0.443000 71.728543 
-0.442000 72.931246 
-0.441000 74.131070 
-0.440000 75.327967 
-0.439000 76.521890 
-0.438000 77.712793 
-0.437000 78.900628 
-0.436000 80.085347 
-0.435000 81.266905 
-0.434000 82.445255 
-0.433000 83.620350 
-0.432000 84.792144 
-0.431000 85.960590 
-0.430000 87.125643 
-0.429000 88.287256 
-0.428000 89.445384 
-0.427000 90.599981 
-0.426000 91.751001 
-0.425000 92.898399 
-0.424000 94.042129 
-0.423000 95.182146 
-0.422000 96.318406 
-0.421000 97.450864 
-0.420000 98.579474 
-0.419000 99.704193 
-0.418000 100.824975 
-0.417000 101.941777 
-0.416000 103.054555 
-0.415000 104.163264 
-0.414000 105.267861 
-0.413000 106.368302 
-0.412000 107.464544 
-0.411000 108.556544 
-0.410000 109.644257 
-0.409000 110.727642 
-0.408000 111.806656 
-0.407000 112.881256 
-0.406000 113.951400 
-0.405000 115.017045 
-0.404000 116.078149 
-0.403000 117.134671 
-0.402000 118.186568 
-0.401000 119.233800 
-0.400000 120.276324 
-0.399000 121.314101 
-0.398000 122.347087 
-0.397000 123.375244 
-0.396000 124.398531 
-0.395000 125.416906 
-0.394000 126.430330 
-0.393000 127.438762 
-0.392000 128.442164 
-0.391000 129.440495 
-0.390000 130.433716 
-0.389000 131.421787 
-0.388000 132.404671 
-0.387000 133.382327 
-0.386000 134.354717 
-0.385000 135.321804 
-0.384000 136.283548 
-0.383000 137.239911 
-0.382000 138.190857 
-0.381000 139.136348 
-0.380000 140.076345 
-0.379000 141.010812 
-0.378000 141.939713 
