# Tref_folded model 
-1.107000 191.732311 
-1.106000 192.177701 
-1.105000 192.615504 
-1.104000 193.045702 
-1.103000 193.468280 
-1.102000 193.883220 
-1.101000 194.290505 
-1.100000 194.690121 
-1.099000 195.082050 
-1.098000 195.466278 
-1.097000 195.842789 
-1.096000 196.211569 
-1.095000 196.572602 
-1.094000 196.925875 
-1.093000 197.271374 
-1.092000 197.609085 
-1.091000 197.938995 
-1.090000 198.261090 
-1.089000 198.575358 
-1.088000 198.881787 
-1.087000 199.180365 
-1.086000 199.471079 
-1.085000 199.753918 
-1.084000 200.028871 
-1.083000 200.295928 
-1.082000 200.555077 
-1.081000 200.806309 
-1.080000 201.049613 
-1.079000 201.284980 
-1.078000 201.512401 
-1.077000 201.731866 
-1.076000 201.943368 
-1.075000 202.146897 
-1.074000 202.342445 
-1.073000 202.530006 
-1.072000 202.709570 
-1.071000 202.881133 
-1.070000 203.044685 
-1.069000 203.200222 
-1.068000 203.347737 
-1.067000 203.487225 
-1.066000 203.618678 
-1.065000 203.742094 
-1.064000 203.857466 
-1.063000 203.964790 
-1.062000 204.064061 
-1.061000 204.155277 
-1.060000 204.238433 
-1.059000 204.313526 
-1.058000 204.380553 
-1.057000 204.439512 
-1.056000 204.490399 
-1.055000 204.533214 
-1.054000 204.567954 
-1.053000 204.594618 
-1.052000 204.613205 
-1.051000 204.623714 
-1.050000 204.626145 
-1.049000 204.620498 
-1.048000 204.606772 
-1.047000 204.584969 
-1.046000 204.555090 
-1.045000 204.517135 
-1.044000 204.471106 
-1.043000 204.417005 
-1.042000 204.354833 
-1.041000 204.284595 
-1.040000 204.206291 
-1.039000 204.119926 
-1.038000 204.025502 
-1.037000 203.923024 
-1.036000 203.812495 
-1.035000 203.693920 
-1.034000 203.567304 
-1.033000 203.432651 
-1.032000 203.289967 
-1.031000 203.139257 
-1.030000 202.980528 
-1.029000 202.813785 
-1.028000 202.639036 
-1.027000 202.456287 
-1.026000 202.265545 
-1.025000 202.066819 
-1.024000 201.860114 
-1.023000 201.645441 
-1.022000 201.422808 
-1.021000 201.192222 
-1.020000 200.953694 
-1.019000 200.707232 
-1.018000 200.452847 
-1.017000 200.190548 
-1.016000 199.920346 
-1.015000 199.642252 
-1.014000 199.356276 
-1.013000 199.062429 
-1.012000 198.760724 
-1.011000 198.451173 
-1.010000 198.133787 
-1.009000 197.808579 
-1.008000 197.475561 
-1.007000 197.134748 
-1.006000 196.786152 
-1.005000 196.429788 
-1.004000 196.065669 
-1.003000 195.693809 
-1.002000 195.314224 
-1.001000 194.926928 
-1.000000 194.531936 
-0.999000 194.129265 
-0.998000 193.718930 
-0.997000 193.300948 
-0.996000 192.875334 
-0.995000 192.442105 
-0.994000 192.001280 
-0.993000 191.552874 
-0.992000 191.096907 
-0.991000 190.633395 
-0.990000 190.162357 
-0.989000 189.683812 
-0.988000 189.197779 
-0.987000 188.704277 
-0.986000 188.203324 
-0.985000 187.694942 
-0.984000 187.179150 
-0.983000 186.655968 
-0.982000 186.125418 
-0.981000 185.587519 
-0.980000 185.042294 
-0.979000 184.489764 
-0.978000 183.929951 
-0.977000 183.362876 
-0.976000 182.788562 
-0.975000 182.207032 
-0.974000 181.618309 
-0.973000 181.022416 
-0.972000 180.419377 
-0.971000 179.809215 
-0.970000 179.191954 
-0.969000 178.567619 
-0.968000 177.936235 
-0.967000 177.297826 
-0.966000 176.652417 
-0.965000 176.000035 
-0.964000 175.340704 
-0.963000 174.674452 
-0.962000 174.001303 
-0.961000 173.321285 
-0.960000 172.634425 
-0.959000 171.940749 
-0.958000 171.240286 
-0.957000 170.533062 
-0.956000 169.819106 
-0.955000 169.098446 
-0.954000 168.371110 
-0.953000 167.637127 
-0.952000 166.896526 
-0.951000 166.149336 
-0.950000 165.395587 
-0.949000 164.635308 
-0.948000 163.868530 
-0.947000 163.095282 
-0.946000 162.315596 
-0.945000 161.529502 
-0.944000 160.737031 
-0.943000 159.938214 
-0.942000 159.133084 
-0.941000 158.321671 
-0.940000 157.504007 
-0.939000 156.680126 
-0.938000 155.850059 
-0.937000 155.013840 
-0.936000 154.171501 
-0.935000 153.323075 
-0.934000 152.468597 
-0.933000 151.608099 
-0.932000 150.741616 
-0.931000 149.869182 
-0.930000 148.990832 
-0.929000 148.106599 
-0.928000 147.216520 
-0.927000 146.320629 
-0.926000 145.418961 
-0.925000 144.511552 
-0.924000 143.598439 
-0.923000 142.679656 
-0.922000 141.755241 
-0.921000 140.825229 
-0.920000 139.889658 
-0.919000 138.948564 
-0.918000 138.001984 
-0.917000 137.049957 
-0.916000 136.092519 
-0.915000 135.129708 
-0.914000 134.161563 
-0.913000 133.188121 
-0.912000 132.209422 
-0.911000 131.225502 
-0.910000 130.236403 
-0.909000 129.242161 
-0.908000 128.242818 
-0.907000 127.238412 
-0.906000 126.228982 
-0.905000 125.214569 
-0.904000 124.195213 
-0.903000 123.170954 
-0.902000 122.141833 
-0.901000 121.107889 
-0.900000 120.069164 
-0.899000 119.025699 
-0.898000 117.977536 
-0.897000 116.924714 
-0.896000 115.867277 
-0.895000 114.805265 
-0.894000 113.738722 
-0.893000 112.667688 
-0.892000 111.592205 
-0.891000 110.512318 
-0.890000 109.428068 
-0.889000 108.339497 
-0.888000 107.246650 
-0.887000 106.149569 
-0.886000 105.048297 
-0.885000 103.942878 
-0.884000 102.833355 
-0.883000 101.719773 
-0.882000 100.602175 
-0.881000 99.480605 
-0.880000 98.355109 
-0.879000 97.225729 
-0.878000 96.092511 
-0.877000 94.955499 
-0.876000 93.814739 
-0.875000 92.670275 
-0.874000 91.522152 
-0.873000 90.370417 
-0.872000 89.215114 
-0.871000 88.056288 
-0.870000 86.893987 
-0.869000 85.728255 
-0.868000 84.559138 
-0.867000 83.386684 
-0.866000 82.210937 
-0.865000 81.031945 
-0.864000 79.849754 
-0.863000 78.664410 
-0.862000 77.475961 
-0.861000 76.284453 
-0.860000 75.089934 
-0.859000 73.892450 
-0.858000 72.692049 
-0.857000 71.488779 
-0.856000 70.282686 
-0.855000 69.073819 
-0.854000 67.862224 
-0.853000 66.647951 
-0.852000 65.431046 
-0.851000 64.211558 
-0.850000 62.989536 
-0.849000 61.765026 
-0.848000 60.538078 
-0.847000 59.308741 
-0.846000 58.077062 
-0.845000 56.843090 
-0.844000 55.606874 
-0.843000 54.368462 
-0.842000 53.127905 
-0.841000 51.885250 
-0.840000 50.640546 
-0.839000 49.393844 
-0.838000 48.145191 
-0.837000 46.894638 
-0.836000 45.642233 
-0.835000 44.388027 
-0.834000 43.132068 
-0.833000 41.874407 
-0.832000 40.615092 
-0.831000 39.354174 
-0.830000 38.091702 
-0.829000 36.827726 
-0.828000 35.562297 
-0.827000 34.295464 
-0.826000 33.027276 
-0.825000 31.757785 
-0.824000 30.487040 
-0.823000 29.215092 
-0.822000 27.941990 
-0.821000 26.667785 
-0.820000 25.392527 
-0.819000 24.116267 
-0.818000 22.839055 
-0.817000 21.560941 
-0.816000 20.281975 
-0.815000 19.002210 
-0.814000 17.721694 
-0.813000 16.440478 
-0.812000 15.158613 
-0.811000 13.876150 
-0.810000 12.593139 
-0.809000 11.309631 
-0.808000 10.025677 
-0.807000 8.741326 
-0.806000 7.456631 
-0.805000 6.171641 
-0.804000 4.886408 
-0.803000 3.600981 
-0.802000 2.315413 
-0.801000 1.029753 
-0.800000 -0.255948 
-0.799000 -1.541638 
-0.798000 -2.827268 
-0.797000 -4.112786 
-0.796000 -5.398141 
-0.795000 -6.683284 
-0.794000 -7.968163 
-0.793000 -9.252727 
-0.792000 -10.536925 
-0.791000 -11.820708 
-0.790000 -13.104025 
-0.789000 -14.386823 
-0.788000 -15.669054 
-0.787000 -16.950667 
-0.786000 -18.231610 
-0.785000 -19.511833 
-0.784000 -20.791286 
-0.783000 -22.069918 
-0.782000 -23.347679 
-0.781000 -24.624519 
-0.780000 -25.900386 
-0.779000 -27.175230 
-0.778000 -28.449002 
-0.777000 -29.721651 
-0.776000 -30.993126 
-0.775000 -32.263378 
-0.774000 -33.532356 
-0.773000 -34.800010 
-0.772000 -36.066291 
-0.771000 -37.331147 
-0.770000 -38.594530 
-0.769000 -39.856389 
-0.768000 -41.116675 
-0.767000 -42.375337 
-0.766000 -43.632327 
-0.765000 -44.887594 
-0.764000 -46.141089 
-0.763000 -47.392762 
-0.762000 -48.642565 
-0.761000 -49.890447 
-0.760000 -51.136359 
-0.759000 -52.380253 
-0.758000 -53.622079 
-0.757000 -54.861788 
-0.756000 -56.099331 
-0.755000 -57.334659 
-0.754000 -58.567724 
-0.753000 -59.798477 
-0.752000 -61.026869 
-0.751000 -62.252852 
-0.750000 -63.476377 
-0.749000 -64.697396 
-0.748000 -65.915861 
-0.747000 -67.131724 
-0.746000 -68.344937 
-0.745000 -69.555451 
-0.744000 -70.763219 
-0.743000 -71.968194 
-0.742000 -73.170328 
-0.741000 -74.369573 
-0.740000 -75.565882 
-0.739000 -76.759208 
-0.738000 -77.949504 
-0.737000 -79.136722 
-0.736000 -80.320816 
-0.735000 -81.501739 
-0.734000 -82.679445 
-0.733000 -83.853886 
-0.732000 -85.025017 
-0.731000 -86.192792 
-0.730000 -87.357163 
-0.729000 -88.518086 
-0.728000 -89.675515 
-0.727000 -90.829403 
-0.726000 -91.979706 
-0.725000 -93.126377 
-0.724000 -94.269372 
-0.723000 -95.408645 
-0.722000 -96.544151 
-0.721000 -97.675847 
-0.720000 -98.803686 
-0.719000 -99.927624 
-0.718000 -101.047618 
-0.717000 -102.163622 
-0.716000 -103.275593 
-0.715000 -104.383487 
-0.714000 -105.487261 
-0.713000 -106.586869 
-0.712000 -107.682270 
-0.711000 -108.773420 
-0.710000 -109.860275 
-0.709000 -110.942794 
-0.708000 -112.020932 
-0.707000 -113.094648 
-0.706000 -114.163900 
-0.705000 -115.228644 
-0.704000 -116.288839 
-0.703000 -117.344444 
-0.702000 -118.395416 
-0.701000 -119.441714 
-0.700000 -120.483296 
-0.699000 -121.520122 
-0.698000 -122.552151 
-0.697000 -123.579341 
-0.696000 -124.601653 
-0.695000 -125.619046 
-0.694000 -126.631479 
-0.693000 -127.638914 
-0.692000 -128.641309 
-0.691000 -129.638626 
-0.690000 -130.630825 
-0.689000 -131.617867 
-0.688000 -132.599712 
-0.687000 -133.576323 
-0.686000 -134.547661 
-0.685000 -135.513687 
-0.684000 -136.474363 
-0.683000 -137.429651 
-0.682000 -138.379514 
-0.681000 -139.323914 
-0.680000 -140.262813 
-0.679000 -141.196175 
-0.678000 -142.123963 
-0.677000 -143.046140 
-0.676000 -143.962670 
-0.675000 -144.873517 
-0.674000 -145.778644 
-0.673000 -146.678016 
-0.672000 -147.571598 
-0.671000 -148.459354 
-0.670000 -149.341248 
-0.669000 -150.217247 
-0.668000 -151.087316 
-0.667000 -151.951420 
-0.666000 -152.809525 
-0.665000 -153.661598 
-0.664000 -154.507604 
-0.663000 -155.347511 
-0.662000 -156.181284 
-0.661000 -157.008892 
-0.660000 -157.830302 
-0.659000 -158.645480 
-0.658000 -159.454396 
-0.657000 -160.257016 
-0.656000 -161.053310 
-0.655000 -161.843246 
-0.654000 -162.626793 
-0.653000 -163.403919 
-0.652000 -164.174594 
-0.651000 -164.938788 
-0.650000 -165.696471 
-0.649000 -166.447612 
-0.648000 -167.192182 
-0.647000 -167.930152 
-0.646000 -168.661492 
-0.645000 -169.386173 
-0.644000 -170.104168 
-0.643000 -170.815447 
-0.642000 -171.519982 
-0.641000 -172.217747 
-0.640000 -172.908712 
-0.639000 -173.592851 
-0.638000 -174.270137 
-0.637000 -174.940544 
-0.636000 -175.604043 
-0.635000 -176.260611 
-0.634000 -176.910220 
-0.633000 -177.552844 
-0.632000 -178.188460 
-0.631000 -178.817040 
-0.630000 -179.438561 
-0.629000 -180.052999 
-0.628000 -180.660328 
-0.627000 -181.260525 
-0.626000 -181.853566 
-0.625000 -182.439428 
-0.624000 -183.018087 
-0.623000 -183.589522 
-0.622000 -184.153708 
-0.621000 -184.710625 
-0.620000 -185.260249 
-0.619000 -185.802559 
-0.618000 -186.337535 
-0.617000 -186.865154 
-0.616000 -187.385396 
-0.615000 -187.898240 
-0.614000 -188.403667 
-0.613000 -188.901655 
-0.612000 -189.392186 
-0.611000 -189.875240 
-0.610000 -190.350799 
-0.609000 -190.818842 
-0.608000 -191.279352 
-0.607000 -191.732311 
-0.606000 -192.177701 
-0.605000 -192.615504 
-0.604000 -193.045702 
-0.603000 -193.468280 
-0.602000 -193.883220 
-0.601000 -194.290505 
-0.600000 -194.690121 
-0.599000 -195.082050 
-0.598000 -195.466278 
-0.597000 -195.842789 
-0.596000 -196.211569 
-0.595000 -196.572602 
-0.594000 -196.925875 
-0.593000 -197.271374 
-0.592000 -197.609085 
-0.591000 -197.938995 
-0.590000 -198.261090 
-0.589000 -198.575358 
-0.588000 -198.881787 
-0.587000 -199.180365 
-0.586000 -199.471079 
-0.585000 -199.753918 
-0.584000 -200.028871 
-0.583000 -200.295928 
-0.582000 -200.555077 
-0.581000 -200.806309 
-0.580000 -201.049613 
-0.579000 -201.284980 
-0.578000 -201.512401 
-0.577000 -201.731866 
-0.576000 -201.943368 
-0.575000 -202.146897 
-0.574000 -202.342445 
-0.573000 -202.530006 
-0.572000 -202.709570 
-0.571000 -202.881133 
-0.570000 -203.044685 
-0.569000 -203.200222 
-0.568000 -203.347737 
-0.567000 -203.487225 
-0.566000 -203.618678 
-0.565000 -203.742094 
-0.564000 -203.857466 
-0.563000 -203.964790 
-0.562000 -204.064061 
-0.561000 -204.155277 
-0.560000 -204.238433 
-0.559000 -204.313526 
-0.558000 -204.380553 
-0.557000 -204.439512 
-0.556000 -204.490399 
-0.555000 -204.533214 
-0.554000 -204.567954 
-0.553000 -204.594618 
-0.552000 -204.613205 
-0.551000 -204.623714 
-0.550000 -204.626145 
-0.549000 -204.620498 
-0.548000 -204.606772 
-0.547000 -204.584969 
-0.546000 -204.555090 
-0.545000 -204.517135 
-0.544000 -204.471106 
-0.543000 -204.417005 
-0.542000 -204.354833 
-0.541000 -204.284595 
-0.540000 -204.206291 
-0.539000 -204.119926 
-0.538000 -204.025502 
-0.537000 -203.923024 
-0.536000 -203.812495 
-0.535000 -203.693920 
-0.534000 -203.567304 
-0.533000 -203.432651 
-0.532000 -203.289967 
-0.531000 -203.139257 
-0.530000 -202.980528 
-0.529000 -202.813785 
-0.528000 -202.639036 
-0.527000 -202.456287 
-0.526000 -202.265545 
-0.525000 -202.066819 
-0.524000 -201.860114 
-0.523000 -201.645441 
-0.522000 -201.422808 
-0.521000 -201.192222 
-0.520000 -200.953694 
-0.519000 -200.707232 
-0.518000 -200.452847 
-0.517000 -200.190548 
-0.516000 -199.920346 
-0.515000 -199.642252 
-0.514000 -199.356276 
-0.513000 -199.062429 
-0.512000 -198.760724 
-0.511000 -198.451173 
-0.510000 -198.133787 
-0.509000 -197.808579 
-0.508000 -197.475561 
-0.507000 -197.134748 
-0.506000 -196.786152 
-0.505000 -196.429788 
-0.504000 -196.065669 
-0.503000 -195.693809 
-0.502000 -195.314224 
-0.501000 -194.926928 
-0.500000 -194.531936 
-0.499000 -194.129265 
-0.498000 -193.718930 
-0.497000 -193.300948 
-0.496000 -192.875334 
-0.495000 -192.442105 
-0.494000 -192.001280 
-0.493000 -191.552874 
-0.492000 -191.096907 
-0.491000 -190.633395 
-0.490000 -190.162357 
-0.489000 -189.683812 
-0.488000 -189.197779 
-0.487000 -188.704277 
-0.486000 -188.203324 
-0.485000 -187.694942 
-0.484000 -187.179150 
-0.483000 -186.655968 
-0.482000 -186.125418 
-0.481000 -185.587519 
-0.480000 -185.042294 
-0.479000 -184.489764 
-0.478000 -183.929951 
-0.477000 -183.362876 
-0.476000 -182.788562 
-0.475000 -182.207032 
-0.474000 -181.618309 
-0.473000 -181.022416 
-0.472000 -180.419377 
-0.471000 -179.809215 
-0.470000 -179.191954 
-0.469000 -178.567619 
-0.468000 -177.936235 
-0.467000 -177.297826 
-0.466000 -176.652417 
-0.465000 -176.000035 
-0.464000 -175.340704 
-0.463000 -174.674452 
-0.462000 -174.001303 
-0.461000 -173.321285 
-0.460000 -172.634425 
-0.459000 -171.940749 
-0.458000 -171.240286 
-0.457000 -170.533062 
-0.456000 -169.819106 
-0.455000 -169.098446 
-0.454000 -168.371110 
-0.453000 -167.637127 
-0.452000 -166.896526 
-0.451000 -166.149336 
-0.450000 -165.395587 
-0.449000 -164.635308 
-0.448000 -163.868530 
-0.447000 -163.095282 
-0.446000 -162.315596 
-0.445000 -161.529502 
-0.444000 -160.737031 
-0.443000 -159.938214 
-0.442000 -159.133084 
-0.441000 -158.321671 
-0.440000 -157.504007 
-0.439000 -156.680126 
-0.438000 -155.850059 
-0.437000 -155.013840 
-0.436000 -154.171501 
-0.435000 -153.323075 
-0.434000 -152.468597 
-0.433000 -151.608099 
-0.432000 -150.741616 
-0.431000 -149.869182 
-0.430000 -148.990832 
-0.429000 -148.106599 
-0.428000 -147.216520 
-0.427000 -146.320629 
-0.426000 -145.418961 
-0.425000 -144.511552 
-0.424000 -143.598439 
-0.423000 -142.679656 
-0.422000 -141.755241 
-0.421000 -140.825229 
-0.420000 -139.889658 
-0.419000 -138.948564 
-0.418000 -138.001984 
-0.417000 -137.049957 
-0.416000 -136.092519 
-0.415000 -135.129708 
-0.414000 -134.161563 
-0.413000 -133.188121 
-0.412000 -132.209422 
-0.411000 -131.225502 
-0.410000 -130.236403 
-0.409000 -129.242161 
-0.408000 -128.242818 
-0.407000 -127.238412 
-0.406000 -126.228982 
-0.405000 -125.214569 
-0.404000 -124.195213 
-0.403000 -123.170954 
-0.402000 -122.141833 
-0.401000 -121.107889 
-0.400000 -120.069164 
-0.399000 -119.025699 
-0.398000 -117.977536 
-0.397000 -116.924714 
-0.396000 -115.867277 
-0.395000 -114.805265 
-0.394000 -113.738722 
-0.393000 -112.667688 
-0.392000 -111.592205 
-0.391000 -110.512318 
-0.390000 -109.428068 
-0.389000 -108.339497 
-0.388000 -107.246650 
