# Tc_folded model 
-1.065000 80.062291 
-1.064000 78.898247 
-1.063000 77.731088 
-1.062000 76.560861 
-1.061000 75.387611 
-1.060000 74.211385 
-1.059000 73.032229 
-1.058000 71.850190 
-1.057000 70.665315 
-1.056000 69.477649 
-1.055000 68.287241 
-1.054000 67.094137 
-1.053000 65.898385 
-1.052000 64.700030 
-1.051000 63.499122 
-1.050000 62.295707 
-1.049000 61.089832 
-1.048000 59.881546 
-1.047000 58.670895 
-1.046000 57.457928 
-1.045000 56.242693 
-1.044000 55.025238 
-1.043000 53.805610 
-1.042000 52.583859 
-1.041000 51.360031 
-1.040000 50.134176 
-1.039000 48.906341 
-1.038000 47.676576 
-1.037000 46.444928 
-1.036000 45.211447 
-1.035000 43.976181 
-1.034000 42.739179 
-1.033000 41.500490 
-1.032000 40.260162 
-1.031000 39.018245 
-1.030000 37.774788 
-1.029000 36.529839 
-1.028000 35.283448 
-1.027000 34.035664 
-1.026000 32.786537 
-1.025000 31.536115 
-1.024000 30.284448 
-1.023000 29.031586 
-1.022000 27.777578 
-1.021000 26.522472 
-1.020000 25.266320 
-1.019000 24.009171 
-1.018000 22.751073 
-1.017000 21.492077 
-1.016000 20.232233 
-1.015000 18.971590 
-1.014000 17.710199 
-1.013000 16.448108 
-1.012000 15.185367 
-1.011000 13.922027 
-1.010000 12.658138 
-1.009000 11.393749 
-1.008000 10.128910 
-1.007000 8.863671 
-1.006000 7.598082 
-1.005000 6.332194 
-1.004000 5.066055 
-1.003000 3.799716 
-1.002000 2.533227 
-1.001000 1.266639 
-1.000000 -0.000000 
-0.999000 -1.266639 
-0.998000 -2.533228 
-0.997000 -3.799716 
-0.996000 -5.066055 
-0.995000 -6.332194 
-0.994000 -7.598082 
-0.993000 -8.863671 
-0.992000 -10.128910 
-0.991000 -11.393749 
-0.990000 -12.658138 
-0.989000 -13.922027 
-0.988000 -15.185368 
-0.987000 -16.448108 
-0.986000 -17.710199 
-0.985000 -18.971591 
-0.984000 -20.232233 
-0.983000 -21.492078 
-0.982000 -22.751073 
-0.981000 -24.009171 
-0.980000 -25.266320 
-0.979000 -26.522472 
-0.978000 -27.777578 
-0.977000 -29.031586 
-0.976000 -30.284448 
-0.975000 -31.536115 
-0.974000 -32.786537 
-0.973000 -34.035665 
-0.972000 -35.283448 
-0.971000 -36.529839 
-0.970000 -37.774788 
-0.969000 -39.018245 
-0.968000 -40.260162 
-0.967000 -41.500490 
-0.966000 -42.739179 
-0.965000 -43.976181 
-0.964000 -45.211447 
-0.963000 -46.444928 
-0.962000 -47.676576 
-0.961000 -48.906341 
-0.960000 -50.134175 
-0.959000 -51.360031 
-0.958000 -52.583859 
-0.957000 -53.805611 
-0.956000 -55.025238 
-0.955000 -56.242694 
-0.954000 -57.457929 
-0.953000 -58.670895 
-0.952000 -59.881546 
-0.951000 -61.089832 
-0.950000 -62.295707 
-0.949000 -63.499122 
-0.948000 -64.700030 
-0.947000 -65.898385 
-0.946000 -67.094137 
-0.945000 -68.287241 
-0.944000 -69.477650 
-0.943000 -70.665315 
-0.942000 -71.850190 
-0.941000 -73.032229 
-0.940000 -74.211385 
-0.939000 -75.387611 
-0.938000 -76.560861 
-0.937000 -77.731088 
-0.936000 -78.898247 
-0.935000 -80.062291 
-0.934000 -81.223174 
-0.933000 -82.380851 
-0.932000 -83.535275 
-0.931000 -84.686402 
-0.930000 -85.834185 
-0.929000 -86.978580 
-0.928000 -88.119541 
-0.927000 -89.257023 
-0.926000 -90.390981 
-0.925000 -91.521371 
-0.924000 -92.648148 
-0.923000 -93.771267 
-0.922000 -94.890684 
-0.921000 -96.006355 
-0.920000 -97.118236 
-0.919000 -98.226283 
-0.918000 -99.330453 
-0.917000 -100.430700 
-0.916000 -101.526983 
-0.915000 -102.619258 
-0.914000 -103.707482 
-0.913000 -104.791611 
-0.912000 -105.871603 
-0.911000 -106.947416 
-0.910000 -108.019007 
-0.909000 -109.086333 
-0.908000 -110.149353 
-0.907000 -111.208024 
-0.906000 -112.262305 
-0.905000 -113.312154 
-0.904000 -114.357529 
-0.903000 -115.398390 
-0.902000 -116.434696 
-0.901000 -117.466404 
-0.900000 -118.493476 
-0.899000 -119.515869 
-0.898000 -120.533544 
-0.897000 -121.546460 
-0.896000 -122.554578 
-0.895000 -123.557858 
-0.894000 -124.556260 
-0.893000 -125.549745 
-0.892000 -126.538273 
-0.891000 -127.521806 
-0.890000 -128.500304 
-0.889000 -129.473730 
-0.888000 -130.442044 
-0.887000 -131.405208 
-0.886000 -132.363185 
-0.885000 -133.315936 
-0.884000 -134.263425 
-0.883000 -135.205612 
-0.882000 -136.142462 
-0.881000 -137.073938 
-0.880000 -138.000001 
-0.879000 -138.920617 
-0.878000 -139.835749 
-0.877000 -140.745360 
-0.876000 -141.649415 
-0.875000 -142.547877 
-0.874000 -143.440712 
-0.873000 -144.327885 
-0.872000 -145.209359 
-0.871000 -146.085101 
-0.870000 -146.955076 
-0.869000 -147.819249 
-0.868000 -148.677586 
-0.867000 -149.530054 
-0.866000 -150.376619 
-0.865000 -151.217247 
-0.864000 -152.051905 
-0.863000 -152.880561 
-0.862000 -153.703181 
-0.861000 -154.519733 
-0.860000 -155.330185 
-0.859000 -156.134505 
-0.858000 -156.932661 
-0.857000 -157.724621 
-0.856000 -158.510355 
-0.855000 -159.289831 
-0.854000 -160.063019 
-0.853000 -160.829887 
-0.852000 -161.590406 
-0.851000 -162.344546 
-0.850000 -163.092277 
-0.849000 -163.833570 
-0.848000 -164.568394 
-0.847000 -165.296721 
-0.846000 -166.018523 
-0.845000 -166.733771 
-0.844000 -167.442436 
-0.843000 -168.144491 
-0.842000 -168.839909 
-0.841000 -169.528660 
-0.840000 -170.210719 
-0.839000 -170.886058 
-0.838000 -171.554651 
-0.837000 -172.216471 
-0.836000 -172.871492 
-0.835000 -173.519689 
-0.834000 -174.161036 
-0.833000 -174.795506 
-0.832000 -175.423077 
-0.831000 -176.043721 
-0.830000 -176.657416 
-0.829000 -177.264137 
-0.828000 -177.863860 
-0.827000 -178.456561 
-0.826000 -179.042217 
-0.825000 -179.620804 
-0.824000 -180.192301 
-0.823000 -180.756683 
-0.822000 -181.313930 
-0.821000 -181.864019 
-0.820000 -182.406928 
-0.819000 -182.942636 
-0.818000 -183.471122 
-0.817000 -183.992364 
-0.816000 -184.506343 
-0.815000 -185.013038 
-0.814000 -185.512429 
-0.813000 -186.004496 
-0.812000 -186.489220 
-0.811000 -186.966582 
-0.810000 -187.436563 
-0.809000 -187.899144 
-0.808000 -188.354307 
-0.807000 -188.802034 
-0.806000 -189.242307 
-0.805000 -189.675110 
-0.804000 -190.100424 
-0.803000 -190.518234 
-0.802000 -190.928522 
-0.801000 -191.331273 
-0.800000 -191.726471 
-0.799000 -192.114099 
-0.798000 -192.494143 
-0.797000 -192.866588 
-0.796000 -193.231418 
-0.795000 -193.588621 
-0.794000 -193.938180 
-0.793000 -194.280084 
-0.792000 -194.614317 
-0.791000 -194.940868 
-0.790000 -195.259722 
-0.789000 -195.570868 
-0.788000 -195.874293 
-0.787000 -196.169986 
-0.786000 -196.457934 
-0.785000 -196.738126 
-0.784000 -197.010551 
-0.783000 -197.275199 
-0.782000 -197.532058 
-0.781000 -197.781119 
-0.780000 -198.022373 
-0.779000 -198.255808 
-0.778000 -198.481417 
-0.777000 -198.699190 
-0.776000 -198.909119 
-0.775000 -199.111195 
-0.774000 -199.305411 
-0.773000 -199.491758 
-0.772000 -199.670230 
-0.771000 -199.840819 
-0.770000 -200.003519 
-0.769000 -200.158323 
-0.768000 -200.305225 
-0.767000 -200.444220 
-0.766000 -200.575301 
-0.765000 -200.698464 
-0.764000 -200.813703 
-0.763000 -200.921015 
-0.762000 -201.020395 
-0.761000 -201.111839 
-0.760000 -201.195343 
-0.759000 -201.270905 
-0.758000 -201.338520 
-0.757000 -201.398188 
-0.756000 -201.449904 
-0.755000 -201.493667 
-0.754000 -201.529476 
-0.753000 -201.557329 
-0.752000 -201.577224 
-0.751000 -201.589162 
-0.750000 -201.593141 
-0.749000 -201.589162 
-0.748000 -201.577224 
-0.747000 -201.557329 
-0.746000 -201.529476 
-0.745000 -201.493667 
-0.744000 -201.449904 
-0.743000 -201.398188 
-0.742000 -201.338520 
-0.741000 -201.270905 
-0.740000 -201.195343 
-0.739000 -201.111839 
-0.738000 -201.020395 
-0.737000 -200.921015 
-0.736000 -200.813703 
-0.735000 -200.698464 
-0.734000 -200.575301 
-0.733000 -200.444220 
-0.732000 -200.305225 
-0.731000 -200.158323 
-0.730000 -200.003519 
-0.729000 -199.840819 
-0.728000 -199.670230 
-0.727000 -199.491758 
-0.726000 -199.305411 
-0.725000 -199.111195 
-0.724000 -198.909119 
-0.723000 -198.699190 
-0.722000 -198.481417 
-0.721000 -198.255808 
-0.720000 -198.022373 
-0.719000 -197.781119 
-0.718000 -197.532058 
-0.717000 -197.275199 
-0.716000 -197.010551 
-0.715000 -196.738126 
-0.714000 -196.457934 
-0.713000 -196.169986 
-0.712000 -195.874293 
-0.711000 -195.570868 
-0.710000 -195.259722 
-0.709000 -194.940868 
-0.708000 -194.614317 
-0.707000 -194.280084 
-0.706000 -193.938180 
-0.705000 -193.588621 
-0.704000 -193.231418 
-0.703000 -192.866588 
-0.702000 -192.494143 
-0.701000 -192.114099 
-0.700000 -191.726471 
-0.699000 -191.331273 
-0.698000 -190.928522 
-0.697000 -190.518234 
-0.696000 -190.100424 
-0.695000 -189.675110 
-0.694000 -189.242307 
-0.693000 -188.802034 
-0.692000 -188.354306 
-0.691000 -187.899143 
-0.690000 -187.436562 
-0.689000 -186.966582 
-0.688000 -186.489220 
-0.687000 -186.004496 
-0.686000 -185.512429 
-0.685000 -185.013038 
-0.684000 -184.506343 
-0.683000 -183.992364 
-0.682000 -183.471122 
-0.681000 -182.942636 
-0.680000 -182.406928 
-0.679000 -181.864019 
-0.678000 -181.313930 
-0.677000 -180.756683 
-0.676000 -180.192300 
-0.675000 -179.620804 
-0.674000 -179.042217 
-0.673000 -178.456561 
-0.672000 -177.863860 
-0.671000 -177.264137 
-0.670000 -176.657416 
-0.669000 -176.043721 
-0.668000 -175.423077 
-0.667000 -174.795506 
-0.666000 -174.161035 
-0.665000 -173.519689 
-0.664000 -172.871492 
-0.663000 -172.216471 
-0.662000 -171.554651 
-0.661000 -170.886058 
-0.660000 -170.210719 
-0.659000 -169.528660 
-0.658000 -168.839909 
-0.657000 -168.144492 
-0.656000 -167.442436 
-0.655000 -166.733771 
-0.654000 -166.018523 
-0.653000 -165.296721 
-0.652000 -164.568394 
-0.651000 -163.833569 
-0.650000 -163.092277 
-0.649000 -162.344546 
-0.648000 -161.590406 
-0.647000 -160.829887 
-0.646000 -160.063019 
-0.645000 -159.289831 
-0.644000 -158.510355 
-0.643000 -157.724621 
-0.642000 -156.932661 
-0.641000 -156.134505 
-0.640000 -155.330185 
-0.639000 -154.519733 
-0.638000 -153.703181 
-0.637000 -152.880561 
-0.636000 -152.051905 
-0.635000 -151.217247 
-0.634000 -150.376619 
-0.633000 -149.530054 
-0.632000 -148.677586 
-0.631000 -147.819249 
-0.630000 -146.955075 
-0.629000 -146.085101 
-0.628000 -145.209359 
-0.627000 -144.327885 
-0.626000 -143.440712 
-0.625000 -142.547877 
-0.624000 -141.649415 
-0.623000 -140.745360 
-0.622000 -139.835749 
-0.621000 -138.920617 
-0.620000 -138.000001 
-0.619000 -137.073937 
-0.618000 -136.142462 
-0.617000 -135.205612 
-0.616000 -134.263424 
-0.615000 -133.315936 
-0.614000 -132.363185 
-0.613000 -131.405208 
-0.612000 -130.442044 
-0.611000 -129.473730 
-0.610000 -128.500304 
-0.609000 -127.521806 
-0.608000 -126.538273 
-0.607000 -125.549745 
-0.606000 -124.556260 
-0.605000 -123.557858 
-0.604000 -122.554578 
-0.603000 -121.546460 
-0.602000 -120.533544 
-0.601000 -119.515869 
-0.600000 -118.493475 
-0.599000 -117.466404 
-0.598000 -116.434696 
-0.597000 -115.398390 
-0.596000 -114.357529 
-0.595000 -113.312154 
-0.594000 -112.262305 
-0.593000 -111.208024 
-0.592000 -110.149353 
-0.591000 -109.086333 
-0.590000 -108.019007 
-0.589000 -106.947416 
-0.588000 -105.871603 
-0.587000 -104.791611 
-0.586000 -103.707482 
-0.585000 -102.619258 
-0.584000 -101.526983 
-0.583000 -100.430700 
-0.582000 -99.330453 
-0.581000 -98.226283 
-0.580000 -97.118237 
-0.579000 -96.006356 
-0.578000 -94.890684 
-0.577000 -93.771267 
-0.576000 -92.648148 
-0.575000 -91.521371 
-0.574000 -90.390981 
-0.573000 -89.257023 
-0.572000 -88.119540 
-0.571000 -86.978580 
-0.570000 -85.834185 
-0.569000 -84.686402 
-0.568000 -83.535275 
-0.567000 -82.380851 
-0.566000 -81.223174 
-0.565000 -80.062291 
-0.564000 -78.898247 
-0.563000 -77.731088 
-0.562000 -76.560861 
-0.561000 -75.387611 
-0.560000 -74.211385 
-0.559000 -73.032229 
-0.558000 -71.850190 
-0.557000 -70.665315 
-0.556000 -69.477649 
-0.555000 -68.287241 
-0.554000 -67.094137 
-0.553000 -65.898385 
-0.552000 -64.700031 
-0.551000 -63.499122 
-0.550000 -62.295707 
-0.549000 -61.089832 
-0.548000 -59.881545 
-0.547000 -58.670895 
-0.546000 -57.457928 
-0.545000 -56.242693 
-0.544000 -55.025238 
-0.543000 -53.805610 
-0.542000 -52.583859 
-0.541000 -51.360031 
-0.540000 -50.134176 
-0.539000 -48.906341 
-0.538000 -47.676576 
-0.537000 -46.444928 
-0.536000 -45.211447 
-0.535000 -43.976181 
-0.534000 -42.739179 
-0.533000 -41.500490 
-0.532000 -40.260162 
-0.531000 -39.018245 
-0.530000 -37.774788 
-0.529000 -36.529839 
-0.528000 -35.283448 
-0.527000 -34.035664 
-0.526000 -32.786537 
-0.525000 -31.536115 
-0.524000 -30.284448 
-0.523000 -29.031586 
-0.522000 -27.777578 
-0.521000 -26.522473 
-0.520000 -25.266320 
-0.519000 -24.009170 
-0.518000 -22.751073 
-0.517000 -21.492077 
-0.516000 -20.232233 
-0.515000 -18.971590 
-0.514000 -17.710199 
-0.513000 -16.448108 
-0.512000 -15.185367 
-0.511000 -13.922028 
-0.510000 -12.658138 
-0.509000 -11.393749 
-0.508000 -10.128910 
-0.507000 -8.863671 
-0.506000 -7.598082 
-0.505000 -6.332193 
-0.504000 -5.066055 
-0.503000 -3.799716 
-0.502000 -2.533227 
-0.501000 -1.266639 
-0.500000 0.000000 
-0.499000 1.266639 
-0.498000 2.533227 
-0.497000 3.799716 
-0.496000 5.066055 
-0.495000 6.332194 
-0.494000 7.598082 
-0.493000 8.863671 
-0.492000 10.128910 
-0.491000 11.393749 
-0.490000 12.658138 
-0.489000 13.922028 
-0.488000 15.185367 
-0.487000 16.448108 
-0.486000 17.710199 
-0.485000 18.971591 
-0.484000 20.232233 
-0.483000 21.492078 
-0.482000 22.751073 
-0.481000 24.009171 
-0.480000 25.266320 
-0.479000 26.522472 
-0.478000 27.777577 
-0.477000 29.031586 
-0.476000 30.284448 
-0.475000 31.536115 
-0.474000 32.786537 
-0.473000 34.035665 
-0.472000 35.283448 
-0.471000 36.529839 
-0.470000 37.774788 
-0.469000 39.018245 
-0.468000 40.260162 
-0.467000 41.500490 
-0.466000 42.739179 
-0.465000 43.976181 
-0.464000 45.211447 
-0.463000 46.444928 
-0.462000 47.676576 
-0.461000 48.906341 
-0.460000 50.134176 
-0.459000 51.360031 
-0.458000 52.583859 
-0.457000 53.805611 
-0.456000 55.025238 
-0.455000 56.242694 
-0.454000 57.457928 
-0.453000 58.670895 
-0.452000 59.881546 
-0.451000 61.089832 
-0.450000 62.295707 
-0.449000 63.499122 
-0.448000 64.700030 
-0.447000 65.898385 
-0.446000 67.094138 
-0.445000 68.287242 
-0.444000 69.477650 
-0.443000 70.665315 
-0.442000 71.850190 
-0.441000 73.032229 
-0.440000 74.211385 
-0.439000 75.387611 
-0.438000 76.560861 
-0.437000 77.731088 
-0.436000 78.898247 
-0.435000 80.062291 
-0.434000 81.223174 
-0.433000 82.380851 
-0.432000 83.535275 
-0.431000 84.686402 
-0.430000 85.834185 
-0.429000 86.978580 
-0.428000 88.119541 
-0.427000 89.257023 
-0.426000 90.390981 
-0.425000 91.521371 
-0.424000 92.648148 
-0.423000 93.771267 
-0.422000 94.890684 
-0.421000 96.006355 
-0.420000 97.118236 
-0.419000 98.226283 
-0.418000 99.330453 
-0.417000 100.430700 
-0.416000 101.526983 
-0.415000 102.619258 
-0.414000 103.707482 
-0.413000 104.791611 
-0.412000 105.871603 
-0.411000 106.947416 
-0.410000 108.019007 
-0.409000 109.086333 
-0.408000 110.149353 
-0.407000 111.208024 
-0.406000 112.262305 
-0.405000 113.312154 
-0.404000 114.357529 
-0.403000 115.398390 
-0.402000 116.434696 
-0.401000 117.466404 
-0.400000 118.493476 
-0.399000 119.515869 
-0.398000 120.533544 
-0.397000 121.546460 
-0.396000 122.554578 
-0.395000 123.557858 
-0.394000 124.556260 
-0.393000 125.549745 
-0.392000 126.538273 
-0.391000 127.521806 
-0.390000 128.500304 
-0.389000 129.473730 
-0.388000 130.442044 
-0.387000 131.405208 
-0.386000 132.363185 
-0.385000 133.315936 
-0.384000 134.263425 
-0.383000 135.205612 
-0.382000 136.142462 
-0.381000 137.073938 
-0.380000 138.000001 
-0.379000 138.920617 
-0.378000 139.835749 
