# Tc_folded model 
-1.004000 5.084402 
-1.003000 3.813477 
-1.002000 2.542401 
-1.001000 1.271226 
-1.000000 -0.000000 
-0.999000 -1.271226 
-0.998000 -2.542402 
-0.997000 -3.813477 
-0.996000 -5.084402 
-0.995000 -6.355126 
-0.994000 -7.625599 
-0.993000 -8.895771 
-0.992000 -10.165592 
-0.991000 -11.435011 
-0.990000 -12.703979 
-0.989000 -13.972446 
-0.988000 -15.240361 
-0.987000 -16.507674 
-0.986000 -17.774336 
-0.985000 -19.040296 
-0.984000 -20.305505 
-0.983000 -21.569911 
-0.982000 -22.833466 
-0.981000 -24.096120 
-0.980000 -25.357822 
-0.979000 -26.618524 
-0.978000 -27.878174 
-0.977000 -29.136724 
-0.976000 -30.394124 
-0.975000 -31.650323 
-0.974000 -32.905273 
-0.973000 -34.158925 
-0.972000 -35.411227 
-0.971000 -36.662132 
-0.970000 -37.911589 
-0.969000 -39.159550 
-0.968000 -40.405964 
-0.967000 -41.650784 
-0.966000 -42.893959 
-0.965000 -44.135441 
-0.964000 -45.375181 
-0.963000 -46.613129 
-0.962000 -47.849237 
-0.961000 -49.083455 
-0.960000 -50.315737 
-0.959000 -51.546031 
-0.958000 -52.774291 
-0.957000 -54.000468 
-0.956000 -55.224512 
-0.955000 -56.446376 
-0.954000 -57.666012 
-0.953000 -58.883372 
-0.952000 -60.098407 
-0.951000 -61.311069 
-0.950000 -62.521310 
-0.949000 -63.729084 
-0.948000 -64.934342 
-0.947000 -66.137036 
-0.946000 -67.337119 
-0.945000 -68.534544 
-0.944000 -69.729263 
-0.943000 -70.921229 
-0.942000 -72.110396 
-0.941000 -73.296716 
-0.940000 -74.480142 
-0.939000 -75.660627 
-0.938000 -76.838126 
-0.937000 -78.012591 
-0.936000 -79.183977 
-0.935000 -80.352236 
-0.934000 -81.517324 
-0.933000 -82.679193 
-0.932000 -83.837798 
-0.931000 -84.993093 
-0.930000 -86.145033 
-0.929000 -87.293573 
-0.928000 -88.438665 
-0.927000 -89.580267 
-0.926000 -90.718332 
-0.925000 -91.852816 
-0.924000 -92.983673 
-0.923000 -94.110860 
-0.922000 -95.234331 
-0.921000 -96.354043 
-0.920000 -97.469950 
-0.919000 -98.582010 
-0.918000 -99.690178 
-0.917000 -100.794410 
-0.916000 -101.894663 
-0.915000 -102.990894 
-0.914000 -104.083058 
-0.913000 -105.171114 
-0.912000 -106.255017 
-0.911000 -107.334726 
-0.910000 -108.410198 
-0.909000 -109.481389 
-0.908000 -110.548259 
-0.907000 -111.610764 
-0.906000 -112.668863 
-0.905000 -113.722514 
-0.904000 -114.771675 
-0.903000 -115.816306 
-0.902000 -116.856364 
-0.901000 -117.891809 
-0.900000 -118.922600 
-0.899000 -119.948696 
-0.898000 -120.970056 
-0.897000 -121.986641 
-0.896000 -122.998410 
-0.895000 -124.005323 
-0.894000 -125.007341 
-0.893000 -126.004424 
-0.892000 -126.996532 
-0.891000 -127.983626 
-0.890000 -128.965668 
-0.889000 -129.942619 
-0.888000 -130.914440 
-0.887000 -131.881092 
-0.886000 -132.842538 
-0.885000 -133.798740 
-0.884000 -134.749660 
-0.883000 -135.695260 
-0.882000 -136.635502 
-0.881000 -137.570351 
-0.880000 -138.499769 
-0.879000 -139.423719 
-0.878000 -140.342164 
-0.877000 -141.255069 
-0.876000 -142.162398 
-0.875000 -143.064115 
-0.874000 -143.960183 
-0.873000 -144.850568 
-0.872000 -145.735235 
-0.871000 -146.614148 
-0.870000 -147.487273 
-0.869000 -148.354576 
-0.868000 -149.216022 
-0.867000 -150.071577 
-0.866000 -150.921208 
-0.865000 -151.764880 
-0.864000 -152.602561 
-0.863000 -153.434218 
-0.862000 -154.259817 
-0.861000 -155.079326 
-0.860000 -155.892714 
-0.859000 -156.699946 
-0.858000 -157.500993 
-0.857000 -158.295821 
-0.856000 -159.084400 
-0.855000 -159.866699 
-0.854000 -160.642687 
-0.853000 -161.412333 
-0.852000 -162.175606 
-0.851000 -162.932477 
-0.850000 -163.682916 
-0.849000 -164.426893 
-0.848000 -165.164378 
-0.847000 -165.895344 
-0.846000 -166.619760 
-0.845000 -167.337598 
-0.844000 -168.048830 
-0.843000 -168.753427 
-0.842000 -169.451363 
-0.841000 -170.142608 
-0.840000 -170.827137 
-0.839000 -171.504922 
-0.838000 -172.175936 
-0.837000 -172.840153 
-0.836000 -173.497547 
-0.835000 -174.148091 
-0.834000 -174.791760 
-0.833000 -175.428529 
-0.832000 -176.058371 
-0.831000 -176.681264 
-0.830000 -177.297181 
-0.829000 -177.906099 
-0.828000 -178.507994 
-0.827000 -179.102841 
-0.826000 -179.690618 
-0.825000 -180.271301 
-0.824000 -180.844867 
-0.823000 -181.411294 
-0.822000 -181.970559 
-0.821000 -182.522640 
-0.820000 -183.067515 
-0.819000 -183.605163 
-0.818000 -184.135562 
-0.817000 -184.658693 
-0.816000 -185.174533 
-0.815000 -185.683063 
-0.814000 -186.184262 
-0.813000 -186.678112 
-0.812000 -187.164591 
-0.811000 -187.643682 
-0.810000 -188.115364 
-0.809000 -188.579620 
-0.808000 -189.036432 
-0.807000 -189.485780 
-0.806000 -189.927648 
-0.805000 -190.362018 
-0.804000 -190.788873 
-0.803000 -191.208196 
-0.802000 -191.619970 
-0.801000 -192.024180 
-0.800000 -192.420808 
-0.799000 -192.809841 
-0.798000 -193.191261 
-0.797000 -193.565054 
-0.796000 -193.931206 
-0.795000 -194.289702 
-0.794000 -194.640528 
-0.793000 -194.983669 
-0.792000 -195.319113 
-0.791000 -195.646846 
-0.790000 -195.966855 
-0.789000 -196.279128 
-0.788000 -196.583652 
-0.787000 -196.880415 
-0.786000 -197.169406 
-0.785000 -197.450613 
-0.784000 -197.724025 
-0.783000 -197.989631 
-0.782000 -198.247421 
-0.781000 -198.497384 
-0.780000 -198.739511 
-0.779000 -198.973792 
-0.778000 -199.200218 
-0.777000 -199.418780 
-0.776000 -199.629469 
-0.775000 -199.832277 
-0.774000 -200.027196 
-0.773000 -200.214218 
-0.772000 -200.393336 
-0.771000 -200.564543 
-0.770000 -200.727832 
-0.769000 -200.883197 
-0.768000 -201.030631 
-0.767000 -201.170129 
-0.766000 -201.301685 
-0.765000 -201.425294 
-0.764000 -201.540951 
-0.763000 -201.648651 
-0.762000 -201.748391 
-0.761000 -201.840166 
-0.760000 -201.923972 
-0.759000 -201.999808 
-0.758000 -202.067668 
-0.757000 -202.127551 
-0.756000 -202.179455 
-0.755000 -202.223377 
-0.754000 -202.259315 
-0.753000 -202.287269 
-0.752000 -202.307237 
-0.751000 -202.319217 
-0.750000 -202.323211 
-0.749000 -202.319217 
-0.748000 -202.307237 
-0.747000 -202.287269 
-0.746000 -202.259315 
-0.745000 -202.223377 
-0.744000 -202.179455 
-0.743000 -202.127551 
-0.742000 -202.067668 
-0.741000 -201.999808 
-0.740000 -201.923972 
-0.739000 -201.840166 
-0.738000 -201.748391 
-0.737000 -201.648651 
-0.736000 -201.540951 
-0.735000 -201.425294 
-0.734000 -201.301685 
-0.733000 -201.170129 
-0.732000 -201.030631 
-0.731000 -200.883197 
-0.730000 -200.727832 
-0.729000 -200.564543 
-0.728000 -200.393336 
-0.727000 -200.214218 
-0.726000 -200.027196 
-0.725000 -199.832277 
-0.724000 -199.629469 
-0.723000 -199.418780 
-0.722000 -199.200218 
-0.721000 -198.973792 
-0.720000 -198.739511 
-0.719000 -198.497384 
-0.718000 -198.247421 
-0.717000 -197.989631 
-0.716000 -197.724025 
-0.715000 -197.450613 
-0.714000 -197.169406 
-0.713000 -196.880416 
-0.712000 -196.583652 
-0.711000 -196.279128 
-0.710000 -195.966855 
-0.709000 -195.646846 
-0.708000 -195.319113 
-0.707000 -194.983669 
-0.706000 -194.640528 
-0.705000 -194.289702 
-0.704000 -193.931206 
-0.703000 -193.565054 
-0.702000 -193.191261 
-0.701000 -192.809841 
-0.700000 -192.420808 
-0.699000 -192.024180 
-0.698000 -191.619970 
-0.697000 -191.208196 
-0.696000 -190.788873 
-0.695000 -190.362018 
-0.694000 -189.927649 
-0.693000 -189.485781 
-0.692000 -189.036432 
-0.691000 -188.579621 
-0.690000 -188.115364 
-0.689000 -187.643682 
-0.688000 -187.164591 
-0.687000 -186.678112 
-0.686000 -186.184262 
-0.685000 -185.683063 
-0.684000 -185.174533 
-0.683000 -184.658693 
-0.682000 -184.135562 
-0.681000 -183.605163 
-0.680000 -183.067515 
-0.679000 -182.522640 
-0.678000 -181.970559 
-0.677000 -181.411294 
-0.676000 -180.844867 
-0.675000 -180.271301 
-0.674000 -179.690618 
-0.673000 -179.102842 
-0.672000 -178.507994 
-0.671000 -177.906100 
-0.670000 -177.297182 
-0.669000 -176.681264 
-0.668000 -176.058372 
-0.667000 -175.428529 
-0.666000 -174.791760 
-0.665000 -174.148091 
-0.664000 -173.497547 
-0.663000 -172.840153 
-0.662000 -172.175936 
-0.661000 -171.504922 
-0.660000 -170.827137 
-0.659000 -170.142608 
-0.658000 -169.451362 
-0.657000 -168.753427 
-0.656000 -168.048830 
-0.655000 -167.337598 
-0.654000 -166.619760 
-0.653000 -165.895344 
-0.652000 -165.164379 
-0.651000 -164.426893 
-0.650000 -163.682916 
-0.649000 -162.932477 
-0.648000 -162.175606 
-0.647000 -161.412333 
-0.646000 -160.642687 
-0.645000 -159.866699 
-0.644000 -159.084400 
-0.643000 -158.295821 
-0.642000 -157.500993 
-0.641000 -156.699946 
-0.640000 -155.892713 
-0.639000 -155.079326 
-0.638000 -154.259817 
-0.637000 -153.434218 
-0.636000 -152.602561 
-0.635000 -151.764880 
-0.634000 -150.921208 
-0.633000 -150.071577 
-0.632000 -149.216022 
-0.631000 -148.354576 
-0.630000 -147.487274 
-0.629000 -146.614148 
-0.628000 -145.735235 
-0.627000 -144.850568 
-0.626000 -143.960183 
-0.625000 -143.064115 
-0.624000 -142.162398 
-0.623000 -141.255069 
-0.622000 -140.342164 
-0.621000 -139.423719 
-0.620000 -138.499769 
-0.619000 -137.570351 
-0.618000 -136.635502 
-0.617000 -135.695260 
-0.616000 -134.749660 
-0.615000 -133.798740 
-0.614000 -132.842539 
-0.613000 -131.881092 
-0.612000 -130.914440 
-0.611000 -129.942619 
-0.610000 -128.965669 
-0.609000 -127.983627 
-0.608000 -126.996532 
-0.607000 -126.004424 
-0.606000 -125.007341 
-0.605000 -124.005323 
-0.604000 -122.998410 
-0.603000 -121.986641 
-0.602000 -120.970056 
-0.601000 -119.948696 
-0.600000 -118.922600 
-0.599000 -117.891809 
-0.598000 -116.856364 
-0.597000 -115.816306 
-0.596000 -114.771675 
-0.595000 -113.722514 
-0.594000 -112.668863 
-0.593000 -111.610764 
-0.592000 -110.548259 
-0.591000 -109.481389 
-0.590000 -108.410198 
-0.589000 -107.334726 
-0.588000 -106.255018 
-0.587000 -105.171114 
-0.586000 -104.083058 
-0.585000 -102.990894 
-0.584000 -101.894663 
-0.583000 -100.794410 
-0.582000 -99.690178 
-0.581000 -98.582010 
-0.580000 -97.469950 
-0.579000 -96.354043 
-0.578000 -95.234331 
-0.577000 -94.110860 
-0.576000 -92.983673 
-0.575000 -91.852816 
-0.574000 -90.718332 
-0.573000 -89.580267 
-0.572000 -88.438666 
-0.571000 -87.293573 
-0.570000 -86.145034 
-0.569000 -84.993094 
-0.568000 -83.837798 
-0.567000 -82.679193 
-0.566000 -81.517324 
-0.565000 -80.352236 
-0.564000 -79.183977 
-0.563000 -78.012591 
-0.562000 -76.838126 
-0.561000 -75.660627 
-0.560000 -74.480142 
-0.559000 -73.296716 
-0.558000 -72.110396 
-0.557000 -70.921229 
-0.556000 -69.729263 
-0.555000 -68.534544 
-0.554000 -67.337119 
-0.553000 -66.137036 
-0.552000 -64.934342 
-0.551000 -63.729084 
-0.550000 -62.521311 
-0.549000 -61.311069 
-0.548000 -60.098407 
-0.547000 -58.883372 
-0.546000 -57.666012 
-0.545000 -56.446376 
-0.544000 -55.224512 
-0.543000 -54.000467 
-0.542000 -52.774291 
-0.541000 -51.546031 
-0.540000 -50.315737 
-0.539000 -49.083455 
-0.538000 -47.849237 
-0.537000 -46.613129 
-0.536000 -45.375181 
-0.535000 -44.135441 
-0.534000 -42.893959 
-0.533000 -41.650784 
-0.532000 -40.405965 
-0.531000 -39.159550 
-0.530000 -37.911589 
-0.529000 -36.662132 
-0.528000 -35.411227 
-0.527000 -34.158925 
-0.526000 -32.905273 
-0.525000 -31.650323 
-0.524000 -30.394124 
-0.523000 -29.136724 
-0.522000 -27.878174 
-0.521000 -26.618524 
-0.520000 -25.357822 
-0.519000 -24.096120 
-0.518000 -22.833466 
-0.517000 -21.569911 
-0.516000 -20.305504 
-0.515000 -19.040296 
-0.514000 -17.774336 
-0.513000 -16.507675 
-0.512000 -15.240361 
-0.511000 -13.972446 
-0.510000 -12.703980 
-0.509000 -11.435012 
-0.508000 -10.165592 
-0.507000 -8.895771 
-0.506000 -7.625599 
-0.505000 -6.355126 
-0.504000 -5.084402 
-0.503000 -3.813477 
-0.502000 -2.542402 
-0.501000 -1.271226 
-0.500000 -0.000000 
-0.499000 1.271226 
-0.498000 2.542402 
-0.497000 3.813477 
-0.496000 5.084402 
-0.495000 6.355126 
-0.494000 7.625599 
-0.493000 8.895771 
-0.492000 10.165592 
-0.491000 11.435011 
-0.490000 12.703979 
-0.489000 13.972446 
-0.488000 15.240361 
-0.487000 16.507675 
-0.486000 17.774336 
-0.485000 19.040296 
-0.484000 20.305504 
-0.483000 21.569911 
-0.482000 22.833466 
-0.481000 24.096120 
-0.480000 25.357822 
-0.479000 26.618524 
-0.478000 27.878174 
-0.477000 29.136724 
-0.476000 30.394124 
-0.475000 31.650323 
-0.474000 32.905273 
-0.473000 34.158925 
-0.472000 35.411227 
-0.471000 36.662132 
-0.470000 37.911589 
-0.469000 39.159550 
-0.468000 40.405964 
-0.467000 41.650784 
-0.466000 42.893959 
-0.465000 44.135441 
-0.464000 45.375181 
-0.463000 46.613129 
-0.462000 47.849237 
-0.461000 49.083455 
-0.460000 50.315737 
-0.459000 51.546031 
-0.458000 52.774291 
-0.457000 54.000467 
-0.456000 55.224512 
-0.455000 56.446376 
-0.454000 57.666012 
-0.453000 58.883372 
-0.452000 60.098407 
-0.451000 61.311069 
-0.450000 62.521310 
-0.449000 63.729084 
-0.448000 64.934342 
-0.447000 66.137036 
-0.446000 67.337119 
-0.445000 68.534544 
-0.444000 69.729263 
-0.443000 70.921229 
-0.442000 72.110396 
-0.441000 73.296716 
-0.440000 74.480142 
-0.439000 75.660627 
-0.438000 76.838126 
-0.437000 78.012591 
-0.436000 79.183977 
-0.435000 80.352236 
-0.434000 81.517324 
-0.433000 82.679193 
-0.432000 83.837798 
-0.431000 84.993093 
-0.430000 86.145033 
-0.429000 87.293572 
-0.428000 88.438665 
-0.427000 89.580267 
-0.426000 90.718332 
-0.425000 91.852816 
-0.424000 92.983673 
-0.423000 94.110860 
-0.422000 95.234331 
-0.421000 96.354043 
-0.420000 97.469950 
-0.419000 98.582010 
-0.418000 99.690178 
-0.417000 100.794410 
-0.416000 101.894663 
-0.415000 102.990894 
-0.414000 104.083058 
-0.413000 105.171114 
-0.412000 106.255017 
-0.411000 107.334726 
-0.410000 108.410198 
-0.409000 109.481389 
-0.408000 110.548259 
-0.407000 111.610764 
-0.406000 112.668863 
-0.405000 113.722514 
-0.404000 114.771675 
-0.403000 115.816306 
-0.402000 116.856364 
-0.401000 117.891809 
-0.400000 118.922600 
-0.399000 119.948696 
-0.398000 120.970056 
-0.397000 121.986641 
-0.396000 122.998410 
-0.395000 124.005323 
-0.394000 125.007341 
-0.393000 126.004424 
-0.392000 126.996532 
-0.391000 127.983626 
-0.390000 128.965668 
-0.389000 129.942619 
-0.388000 130.914440 
-0.387000 131.881092 
-0.386000 132.842539 
-0.385000 133.798740 
-0.384000 134.749660 
-0.383000 135.695260 
-0.382000 136.635502 
-0.381000 137.570351 
-0.380000 138.499769 
-0.379000 139.423719 
-0.378000 140.342164 
