# Tc_folded model 
-0.623000 -140.952595 
-0.622000 -140.041645 
-0.621000 -139.125166 
-0.620000 -138.203194 
-0.619000 -137.275767 
-0.618000 -136.342920 
-0.617000 -135.404691 
-0.616000 -134.461116 
-0.615000 -133.512232 
-0.614000 -132.558078 
-0.613000 -131.598691 
-0.612000 -130.634108 
-0.611000 -129.664369 
-0.610000 -128.689510 
-0.609000 -127.709571 
-0.608000 -126.724590 
-0.607000 -125.734606 
-0.606000 -124.739659 
-0.605000 -123.739786 
-0.604000 -122.735029 
-0.603000 -121.725427 
-0.602000 -120.711019 
-0.601000 -119.691845 
-0.600000 -118.667947 
-0.599000 -117.639363 
-0.598000 -116.606136 
-0.597000 -115.568304 
-0.596000 -114.525911 
-0.595000 -113.478996 
-0.594000 -112.427601 
-0.593000 -111.371768 
-0.592000 -110.311538 
-0.591000 -109.246953 
-0.590000 -108.178055 
-0.589000 -107.104887 
-0.588000 -106.027490 
-0.587000 -104.945908 
-0.586000 -103.860182 
-0.585000 -102.770356 
-0.584000 -101.676473 
-0.583000 -100.578576 
-0.582000 -99.476708 
-0.581000 -98.370913 
-0.580000 -97.261235 
-0.579000 -96.147717 
-0.578000 -95.030402 
-0.577000 -93.909337 
-0.576000 -92.784564 
-0.575000 -91.656128 
-0.574000 -90.524074 
-0.573000 -89.388446 
-0.572000 -88.249289 
-0.571000 -87.106648 
-0.570000 -85.960568 
-0.569000 -84.811095 
-0.568000 -83.658274 
-0.567000 -82.502149 
-0.566000 -81.342768 
-0.565000 -80.180176 
-0.564000 -79.014418 
-0.563000 -77.845541 
-0.562000 -76.673590 
-0.561000 -75.498613 
-0.560000 -74.320655 
-0.559000 -73.139763 
-0.558000 -71.955983 
-0.557000 -70.769363 
-0.556000 -69.579949 
-0.555000 -68.387788 
-0.554000 -67.192928 
-0.553000 -65.995414 
-0.552000 -64.795296 
-0.551000 -63.592619 
-0.550000 -62.387432 
-0.549000 -61.179781 
-0.548000 -59.969716 
-0.547000 -58.757283 
-0.546000 -57.542530 
-0.545000 -56.325506 
-0.544000 -55.106258 
-0.543000 -53.884835 
-0.542000 -52.661284 
-0.541000 -51.435654 
-0.540000 -50.207994 
-0.539000 -48.978351 
-0.538000 -47.746775 
-0.537000 -46.513314 
-0.536000 -45.278017 
-0.535000 -44.040932 
-0.534000 -42.802109 
-0.533000 -41.561596 
-0.532000 -40.319442 
-0.531000 -39.075696 
-0.530000 -37.830408 
-0.529000 -36.583626 
-0.528000 -35.335400 
-0.527000 -34.085779 
-0.526000 -32.834812 
-0.525000 -31.582549 
-0.524000 -30.329040 
-0.523000 -29.074332 
-0.522000 -27.818478 
-0.521000 -26.561524 
-0.520000 -25.303523 
-0.519000 -24.044522 
-0.518000 -22.784572 
-0.517000 -21.523723 
-0.516000 -20.262024 
-0.515000 -18.999524 
-0.514000 -17.736275 
-0.513000 -16.472326 
-0.512000 -15.207726 
-0.511000 -13.942527 
-0.510000 -12.676776 
-0.509000 -11.410525 
-0.508000 -10.143824 
-0.507000 -8.876722 
-0.506000 -7.609270 
-0.505000 -6.341517 
-0.504000 -5.073514 
-0.503000 -3.805311 
-0.502000 -2.536957 
-0.501000 -1.268504 
-0.500000 -0.000000 
-0.499000 1.268504 
-0.498000 2.536957 
-0.497000 3.805311 
-0.496000 5.073514 
-0.495000 6.341517 
-0.494000 7.609270 
-0.493000 8.876722 
-0.492000 10.143824 
-0.491000 11.410525 
-0.490000 12.676776 
-0.489000 13.942526 
-0.488000 15.207727 
-0.487000 16.472326 
-0.486000 17.736275 
-0.485000 18.999525 
-0.484000 20.262024 
-0.483000 21.523723 
-0.482000 22.784572 
-0.481000 24.044522 
-0.480000 25.303523 
-0.479000 26.561524 
-0.478000 27.818477 
-0.477000 29.074333 
-0.476000 30.329040 
-0.475000 31.582549 
-0.474000 32.834812 
-0.473000 34.085779 
-0.472000 35.335400 
-0.471000 36.583626 
-0.470000 37.830408 
-0.469000 39.075696 
-0.468000 40.319442 
-0.467000 41.561596 
-0.466000 42.802109 
-0.465000 44.040932 
-0.464000 45.278017 
-0.463000 46.513314 
-0.462000 47.746775 
-0.461000 48.978351 
-0.460000 50.207994 
-0.459000 51.435654 
-0.458000 52.661284 
-0.457000 53.884834 
-0.456000 55.106258 
-0.455000 56.325506 
-0.454000 57.542530 
-0.453000 58.757283 
-0.452000 59.969716 
-0.451000 61.179781 
-0.450000 62.387432 
-0.449000 63.592619 
-0.448000 64.795296 
-0.447000 65.995414 
-0.446000 67.192928 
-0.445000 68.387788 
-0.444000 69.579949 
-0.443000 70.769363 
-0.442000 71.955983 
-0.441000 73.139763 
-0.440000 74.320655 
-0.439000 75.498613 
-0.438000 76.673590 
-0.437000 77.845540 
-0.436000 79.014418 
-0.435000 80.180176 
-0.434000 81.342768 
-0.433000 82.502149 
-0.432000 83.658273 
-0.431000 84.811095 
-0.430000 85.960568 
-0.429000 87.106648 
-0.428000 88.249289 
-0.427000 89.388446 
-0.426000 90.524074 
-0.425000 91.656128 
-0.424000 92.784564 
-0.423000 93.909337 
-0.422000 95.030403 
-0.421000 96.147716 
-0.420000 97.261235 
-0.419000 98.370913 
-0.418000 99.476708 
-0.417000 100.578576 
-0.416000 101.676473 
-0.415000 102.770356 
-0.414000 103.860182 
-0.413000 104.945907 
-0.412000 106.027490 
-0.411000 107.104887 
-0.410000 108.178055 
-0.409000 109.246953 
-0.408000 110.311538 
-0.407000 111.371768 
-0.406000 112.427601 
-0.405000 113.478996 
-0.404000 114.525911 
-0.403000 115.568304 
-0.402000 116.606135 
-0.401000 117.639363 
-0.400000 118.667947 
-0.399000 119.691845 
-0.398000 120.711019 
-0.397000 121.725427 
-0.396000 122.735029 
-0.395000 123.739786 
-0.394000 124.739658 
-0.393000 125.734606 
-0.392000 126.724590 
-0.391000 127.709571 
-0.390000 128.689510 
-0.389000 129.664369 
-0.388000 130.634108 
-0.387000 131.598691 
-0.386000 132.558078 
-0.385000 133.512232 
-0.384000 134.461116 
-0.383000 135.404691 
-0.382000 136.342920 
-0.381000 137.275767 
-0.380000 138.203194 
-0.379000 139.125166 
-0.378000 140.041645 
