# Tref_folded model 
-1.274000 -35.259071 
-1.273000 -34.011261 
-1.272000 -32.762108 
-1.271000 -31.511661 
-1.270000 -30.259970 
-1.269000 -29.007085 
-1.268000 -27.753055 
-1.267000 -26.497929 
-1.266000 -25.241757 
-1.265000 -23.984588 
-1.264000 -22.726472 
-1.263000 -21.467460 
-1.262000 -20.207599 
-1.261000 -18.946941 
-1.260000 -17.685535 
-1.259000 -16.423431 
-1.258000 -15.160679 
-1.257000 -13.897328 
-1.256000 -12.633428 
-1.255000 -11.369030 
-1.254000 -10.104182 
-1.253000 -8.838936 
-1.252000 -7.573341 
-1.251000 -6.307447 
-1.250000 -5.041304 
-1.249000 -3.774962 
-1.248000 -2.508471 
-1.247000 -1.241880 
-1.246000 0.024759 
-1.245000 1.291397 
-1.244000 2.557984 
-1.243000 3.824471 
-1.242000 5.090806 
-1.241000 6.356940 
-1.240000 7.622823 
-1.239000 8.888406 
-1.238000 10.153637 
-1.237000 11.418468 
-1.236000 12.682848 
-1.235000 13.946727 
-1.234000 15.210056 
-1.233000 16.472784 
-1.232000 17.734862 
-1.231000 18.996239 
-1.230000 20.256867 
-1.229000 21.516695 
-1.228000 22.775674 
-1.227000 24.033753 
-1.226000 25.290884 
-1.225000 26.547016 
-1.224000 27.802100 
-1.223000 29.056087 
-1.222000 30.308926 
-1.221000 31.560569 
-1.220000 32.810966 
-1.219000 34.060068 
-1.218000 35.307825 
-1.217000 36.554188 
-1.216000 37.799108 
-1.215000 39.042536 
-1.214000 40.284422 
-1.213000 41.524718 
-1.212000 42.763375 
-1.211000 44.000343 
-1.210000 45.235575 
-1.209000 46.469021 
-1.208000 47.700632 
-1.207000 48.930360 
-1.206000 50.158156 
-1.205000 51.383972 
-1.204000 52.607760 
-1.203000 53.829471 
-1.202000 55.049056 
-1.201000 56.266469 
-1.200000 57.481660 
-1.199000 58.694582 
-1.198000 59.905186 
-1.197000 61.113426 
-1.196000 62.319253 
-1.195000 63.522620 
-1.194000 64.723479 
-1.193000 65.921783 
-1.192000 67.117484 
-1.191000 68.310536 
-1.190000 69.500891 
-1.189000 70.688502 
-1.188000 71.873323 
-1.187000 73.055306 
-1.186000 74.234405 
-1.185000 75.410573 
-1.184000 76.583764 
-1.183000 77.753932 
-1.182000 78.921030 
-1.181000 80.085013 
-1.180000 81.245834 
-1.179000 82.403447 
-1.178000 83.557808 
-1.177000 84.708869 
-1.176000 85.856587 
-1.175000 87.000915 
-1.174000 88.141808 
-1.173000 89.279222 
-1.172000 90.413111 
-1.171000 91.543431 
-1.170000 92.670136 
-1.169000 93.793184 
-1.168000 94.912528 
-1.167000 96.028126 
-1.166000 97.139932 
-1.165000 98.247904 
-1.164000 99.351997 
-1.163000 100.452167 
-1.162000 101.548372 
-1.161000 102.640568 
-1.160000 103.728712 
-1.159000 104.812761 
-1.158000 105.892672 
-1.157000 106.968403 
-1.156000 108.039911 
-1.155000 109.107153 
-1.154000 110.170088 
-1.153000 111.228674 
-1.152000 112.282869 
-1.151000 113.332630 
-1.150000 114.377918 
-1.149000 115.418691 
-1.148000 116.454906 
-1.147000 117.486525 
-1.146000 118.513505 
-1.145000 119.535806 
-1.144000 120.553389 
-1.143000 121.566212 
-1.142000 122.574236 
-1.141000 123.577421 
-1.140000 124.575727 
-1.139000 125.569115 
-1.138000 126.557546 
-1.137000 127.540981 
-1.136000 128.519380 
-1.135000 129.492706 
-1.134000 130.460920 
-1.133000 131.423983 
-1.132000 132.381858 
-1.131000 133.334507 
-1.130000 134.281892 
-1.129000 135.223976 
-1.128000 136.160721 
-1.127000 137.092091 
-1.126000 138.018049 
-1.125000 138.938558 
-1.124000 139.853582 
-1.123000 140.763085 
-1.122000 141.667030 
-1.121000 142.565383 
-1.120000 143.458108 
-1.119000 144.345169 
-1.118000 145.226532 
-1.117000 146.102161 
-1.116000 146.972023 
-1.115000 147.836082 
-1.114000 148.694305 
-1.113000 149.546658 
-1.112000 150.393107 
-1.111000 151.233619 
-1.110000 152.068160 
-1.109000 152.896698 
-1.108000 153.719200 
-1.107000 154.535633 
-1.106000 155.345966 
-1.105000 156.150165 
-1.104000 156.948200 
-1.103000 157.740040 
-1.102000 158.525651 
-1.101000 159.305005 
-1.100000 160.078069 
-1.099000 160.844814 
-1.098000 161.605209 
-1.097000 162.359224 
-1.096000 163.106829 
-1.095000 163.847995 
-1.094000 164.582693 
-1.093000 165.310893 
-1.092000 166.032567 
-1.091000 166.747686 
-1.090000 167.456223 
-1.089000 168.158148 
-1.088000 168.853435 
-1.087000 169.542056 
-1.086000 170.223984 
-1.085000 170.899191 
-1.084000 171.567652 
-1.083000 172.229340 
-1.082000 172.884228 
-1.081000 173.532291 
-1.080000 174.173503 
-1.079000 174.807840 
-1.078000 175.435275 
-1.077000 176.055784 
-1.076000 176.669343 
-1.075000 177.275927 
-1.074000 177.875513 
-1.073000 178.468076 
-1.072000 179.053594 
-1.071000 179.632043 
-1.070000 180.203401 
-1.069000 180.767644 
-1.068000 181.324751 
-1.067000 181.874700 
-1.066000 182.417468 
-1.065000 182.953035 
-1.064000 183.481380 
-1.063000 184.002480 
-1.062000 184.516317 
-1.061000 185.022869 
-1.060000 185.522117 
-1.059000 186.014041 
-1.058000 186.498622 
-1.057000 186.975839 
-1.056000 187.445675 
-1.055000 187.908112 
-1.054000 188.363129 
-1.053000 188.810711 
-1.052000 189.250839 
-1.051000 189.683495 
-1.050000 190.108663 
-1.049000 190.526326 
-1.048000 190.936467 
-1.047000 191.339071 
-1.046000 191.734120 
-1.045000 192.121600 
-1.044000 192.501496 
-1.043000 192.873792 
-1.042000 193.238474 
-1.041000 193.595527 
-1.040000 193.944937 
-1.039000 194.286690 
-1.038000 194.620774 
-1.037000 194.947174 
-1.036000 195.265878 
-1.035000 195.576873 
-1.034000 195.880147 
-1.033000 196.175688 
-1.032000 196.463485 
-1.031000 196.743525 
-1.030000 197.015798 
-1.029000 197.280294 
-1.028000 197.537001 
-1.027000 197.785910 
-1.026000 198.027010 
-1.025000 198.260293 
-1.024000 198.485749 
-1.023000 198.703369 
-1.022000 198.913144 
-1.021000 199.115067 
-1.020000 199.309129 
-1.019000 199.495322 
-1.018000 199.673640 
-1.017000 199.844075 
-1.016000 200.006621 
-1.015000 200.161270 
-1.014000 200.308018 
-1.013000 200.446858 
-1.012000 200.577784 
-1.011000 200.700792 
-1.010000 200.815877 
-1.009000 200.923034 
-1.008000 201.022259 
-1.007000 201.113547 
-1.006000 201.196896 
-1.005000 201.272303 
-1.004000 201.339763 
-1.003000 201.399275 
-1.002000 201.450836 
-1.001000 201.494443 
-1.000000 201.530097 
-0.999000 201.557794 
-0.998000 201.577534 
-0.997000 201.589316 
-0.996000 201.593140 
-0.995000 201.589005 
-0.994000 201.576912 
-0.993000 201.556861 
-0.992000 201.528852 
-0.991000 201.492888 
-0.990000 201.448969 
-0.989000 201.397097 
-0.988000 201.337275 
-0.987000 201.269504 
-0.986000 201.193787 
-0.985000 201.110128 
-0.984000 201.018529 
-0.983000 200.918994 
-0.982000 200.811527 
-0.981000 200.696132 
-0.980000 200.572815 
-0.979000 200.441579 
-0.978000 200.302430 
-0.977000 200.155373 
-0.976000 200.000415 
-0.975000 199.837560 
-0.974000 199.666817 
-0.973000 199.488191 
-0.972000 199.301690 
-0.971000 199.107321 
-0.970000 198.905091 
-0.969000 198.695009 
-0.968000 198.477082 
-0.967000 198.251320 
-0.966000 198.017732 
-0.965000 197.776326 
-0.964000 197.527112 
-0.963000 197.270100 
-0.962000 197.005300 
-0.961000 196.732723 
-0.960000 196.452379 
-0.959000 196.164280 
-0.958000 195.868436 
-0.957000 195.564860 
-0.956000 195.253563 
-0.955000 194.934558 
-0.954000 194.607858 
-0.953000 194.273474 
-0.952000 193.931421 
-0.951000 193.581712 
-0.950000 193.224360 
-0.949000 192.859381 
-0.948000 192.486787 
-0.947000 192.106595 
-0.946000 191.718818 
-0.945000 191.323473 
-0.944000 190.920575 
-0.943000 190.510139 
-0.942000 190.092183 
-0.941000 189.666722 
-0.940000 189.233773 
-0.939000 188.793353 
-0.938000 188.345481 
-0.937000 187.890173 
-0.936000 187.427447 
-0.935000 186.957322 
-0.934000 186.479816 
-0.933000 185.994948 
-0.932000 185.502738 
-0.931000 185.003204 
-0.930000 184.496366 
-0.929000 183.982245 
-0.928000 183.460861 
-0.927000 182.932234 
-0.926000 182.396385 
-0.925000 181.853335 
-0.924000 181.303106 
-0.923000 180.745720 
-0.922000 180.181198 
-0.921000 179.609563 
-0.920000 179.030837 
-0.919000 178.445043 
-0.918000 177.852204 
-0.917000 177.252345 
-0.916000 176.645487 
-0.915000 176.031656 
-0.914000 175.410876 
-0.913000 174.783171 
-0.912000 174.148565 
-0.911000 173.507085 
-0.910000 172.858754 
-0.909000 172.203600 
-0.908000 171.541647 
-0.907000 170.872922 
-0.906000 170.197451 
-0.905000 169.515261 
-0.904000 168.826379 
-0.903000 168.130832 
-0.902000 167.428648 
-0.901000 166.719853 
-0.900000 166.004477 
-0.899000 165.282547 
-0.898000 164.554093 
-0.897000 163.819142 
-0.896000 163.077723 
-0.895000 162.329867 
-0.894000 161.575602 
-0.893000 160.814958 
-0.892000 160.047966 
-0.891000 159.274655 
-0.890000 158.495056 
-0.889000 157.709201 
-0.888000 156.917119 
-0.887000 156.118842 
-0.886000 155.314402 
-0.885000 154.503830 
-0.884000 153.687159 
-0.883000 152.864421 
-0.882000 152.035648 
-0.881000 151.200872 
-0.880000 150.360128 
-0.879000 149.513448 
-0.878000 148.660865 
-0.877000 147.802413 
-0.876000 146.938126 
-0.875000 146.068038 
-0.874000 145.192184 
-0.873000 144.310598 
-0.872000 143.423314 
-0.871000 142.530369 
-0.870000 141.631797 
-0.869000 140.727633 
-0.868000 139.817914 
-0.867000 138.902675 
-0.866000 137.981952 
-0.865000 137.055782 
-0.864000 136.124201 
-0.863000 135.187247 
-0.862000 134.244955 
-0.861000 133.297363 
-0.860000 132.344510 
-0.859000 131.386431 
-0.858000 130.423166 
-0.857000 129.454751 
-0.856000 128.481226 
-0.855000 127.502629 
-0.854000 126.518999 
-0.853000 125.530373 
-0.852000 124.536792 
-0.851000 123.538294 
-0.850000 122.534919 
-0.849000 121.526707 
-0.848000 120.513697 
-0.847000 119.495929 
-0.846000 118.473444 
-0.845000 117.446282 
-0.844000 116.414483 
-0.843000 115.378088 
-0.842000 114.337139 
-0.841000 113.291675 
-0.840000 112.241739 
-0.839000 111.187372 
-0.838000 110.128616 
-0.837000 109.065511 
-0.836000 107.998101 
-0.835000 106.926428 
-0.834000 105.850533 
-0.833000 104.770459 
-0.832000 103.686250 
-0.831000 102.597946 
-0.830000 101.505593 
-0.829000 100.409232 
-0.828000 99.308907 
-0.827000 98.204662 
-0.826000 97.096539 
-0.825000 95.984584 
-0.824000 94.868839 
-0.823000 93.749349 
-0.822000 92.626158 
-0.821000 91.499310 
-0.820000 90.368850 
-0.819000 89.234822 
-0.818000 88.097272 
-0.817000 86.956243 
-0.816000 85.811782 
-0.815000 84.663933 
-0.814000 83.512741 
-0.813000 82.358253 
-0.812000 81.200513 
-0.811000 80.039568 
-0.810000 78.875463 
-0.809000 77.708243 
-0.808000 76.537957 
-0.807000 75.364648 
-0.806000 74.188364 
-0.805000 73.009152 
-0.804000 71.827057 
-0.803000 70.642126 
-0.802000 69.454407 
-0.801000 68.263946 
-0.800000 67.070790 
-0.799000 65.874986 
-0.798000 64.676581 
-0.797000 63.475623 
-0.796000 62.272159 
-0.795000 61.066237 
-0.794000 59.857904 
-0.793000 58.647208 
-0.792000 57.434196 
-0.791000 56.218917 
-0.790000 55.001419 
-0.789000 53.781749 
-0.788000 52.559957 
-0.787000 51.336089 
-0.786000 50.110194 
-0.785000 48.882321 
-0.784000 47.652519 
-0.783000 46.420835 
-0.782000 45.187319 
-0.781000 43.952018 
-0.780000 42.714983 
-0.779000 41.476261 
-0.778000 40.235902 
-0.777000 38.993954 
-0.776000 37.750467 
-0.775000 36.505490 
-0.774000 35.259071 
-0.773000 34.011261 
-0.772000 32.762108 
-0.771000 31.511661 
-0.770000 30.259970 
-0.769000 29.007085 
-0.768000 27.753055 
-0.767000 26.497929 
-0.766000 25.241757 
-0.765000 23.984588 
-0.764000 22.726472 
-0.763000 21.467460 
-0.762000 20.207599 
-0.761000 18.946941 
-0.760000 17.685535 
-0.759000 16.423431 
-0.758000 15.160679 
-0.757000 13.897328 
-0.756000 12.633428 
-0.755000 11.369030 
-0.754000 10.104182 
-0.753000 8.838936 
-0.752000 7.573341 
-0.751000 6.307447 
-0.750000 5.041304 
-0.749000 3.774962 
-0.748000 2.508471 
-0.747000 1.241880 
-0.746000 -0.024759 
-0.745000 -1.291397 
-0.744000 -2.557984 
-0.743000 -3.824471 
-0.742000 -5.090806 
-0.741000 -6.356940 
-0.740000 -7.622823 
-0.739000 -8.888406 
-0.738000 -10.153637 
-0.737000 -11.418468 
-0.736000 -12.682848 
-0.735000 -13.946727 
-0.734000 -15.210056 
-0.733000 -16.472784 
-0.732000 -17.734862 
-0.731000 -18.996239 
-0.730000 -20.256867 
-0.729000 -21.516695 
-0.728000 -22.775674 
-0.727000 -24.033753 
-0.726000 -25.290884 
-0.725000 -26.547016 
-0.724000 -27.802100 
-0.723000 -29.056087 
-0.722000 -30.308926 
-0.721000 -31.560569 
-0.720000 -32.810966 
-0.719000 -34.060068 
-0.718000 -35.307825 
-0.717000 -36.554188 
-0.716000 -37.799108 
-0.715000 -39.042536 
-0.714000 -40.284422 
-0.713000 -41.524718 
-0.712000 -42.763375 
-0.711000 -44.000343 
-0.710000 -45.235575 
-0.709000 -46.469021 
-0.708000 -47.700632 
-0.707000 -48.930360 
-0.706000 -50.158156 
-0.705000 -51.383972 
-0.704000 -52.607760 
-0.703000 -53.829471 
-0.702000 -55.049056 
-0.701000 -56.266469 
-0.700000 -57.481660 
-0.699000 -58.694582 
-0.698000 -59.905186 
-0.697000 -61.113426 
-0.696000 -62.319253 
-0.695000 -63.522620 
-0.694000 -64.723479 
-0.693000 -65.921783 
-0.692000 -67.117484 
-0.691000 -68.310536 
-0.690000 -69.500891 
-0.689000 -70.688502 
-0.688000 -71.873323 
-0.687000 -73.055306 
-0.686000 -74.234405 
-0.685000 -75.410573 
-0.684000 -76.583764 
-0.683000 -77.753932 
-0.682000 -78.921030 
-0.681000 -80.085013 
-0.680000 -81.245834 
-0.679000 -82.403447 
-0.678000 -83.557808 
-0.677000 -84.708869 
-0.676000 -85.856587 
-0.675000 -87.000915 
-0.674000 -88.141808 
-0.673000 -89.279222 
-0.672000 -90.413111 
-0.671000 -91.543431 
-0.670000 -92.670136 
-0.669000 -93.793184 
-0.668000 -94.912528 
-0.667000 -96.028126 
-0.666000 -97.139932 
-0.665000 -98.247904 
-0.664000 -99.351997 
-0.663000 -100.452167 
-0.662000 -101.548372 
-0.661000 -102.640568 
-0.660000 -103.728712 
-0.659000 -104.812761 
-0.658000 -105.892672 
-0.657000 -106.968403 
-0.656000 -108.039911 
-0.655000 -109.107153 
-0.654000 -110.170088 
-0.653000 -111.228674 
-0.652000 -112.282869 
-0.651000 -113.332630 
-0.650000 -114.377918 
-0.649000 -115.418691 
-0.648000 -116.454906 
-0.647000 -117.486525 
-0.646000 -118.513505 
-0.645000 -119.535806 
-0.644000 -120.553389 
-0.643000 -121.566212 
-0.642000 -122.574236 
-0.641000 -123.577421 
-0.640000 -124.575727 
-0.639000 -125.569115 
-0.638000 -126.557546 
-0.637000 -127.540981 
-0.636000 -128.519380 
-0.635000 -129.492706 
-0.634000 -130.460920 
-0.633000 -131.423983 
-0.632000 -132.381858 
-0.631000 -133.334507 
-0.630000 -134.281892 
-0.629000 -135.223976 
-0.628000 -136.160721 
-0.627000 -137.092091 
-0.626000 -138.018049 
-0.625000 -138.938558 
-0.624000 -139.853582 
-0.623000 -140.763085 
-0.622000 -141.667030 
-0.621000 -142.565383 
-0.620000 -143.458108 
-0.619000 -144.345169 
-0.618000 -145.226532 
-0.617000 -146.102161 
-0.616000 -146.972023 
-0.615000 -147.836082 
-0.614000 -148.694305 
-0.613000 -149.546658 
-0.612000 -150.393107 
-0.611000 -151.233619 
-0.610000 -152.068160 
-0.609000 -152.896698 
-0.608000 -153.719200 
-0.607000 -154.535633 
-0.606000 -155.345966 
-0.605000 -156.150165 
-0.604000 -156.948200 
-0.603000 -157.740040 
-0.602000 -158.525651 
-0.601000 -159.305005 
-0.600000 -160.078069 
-0.599000 -160.844814 
-0.598000 -161.605209 
-0.597000 -162.359224 
-0.596000 -163.106829 
-0.595000 -163.847995 
-0.594000 -164.582693 
-0.593000 -165.310893 
-0.592000 -166.032567 
-0.591000 -166.747686 
-0.590000 -167.456223 
-0.589000 -168.158148 
-0.588000 -168.853435 
-0.587000 -169.542056 
-0.586000 -170.223984 
-0.585000 -170.899191 
-0.584000 -171.567652 
-0.583000 -172.229340 
-0.582000 -172.884228 
-0.581000 -173.532291 
-0.580000 -174.173503 
-0.579000 -174.807840 
-0.578000 -175.435275 
-0.577000 -176.055784 
-0.576000 -176.669343 
-0.575000 -177.275927 
-0.574000 -177.875513 
-0.573000 -178.468076 
-0.572000 -179.053594 
-0.571000 -179.632043 
-0.570000 -180.203401 
-0.569000 -180.767644 
-0.568000 -181.324751 
-0.567000 -181.874700 
-0.566000 -182.417468 
-0.565000 -182.953035 
-0.564000 -183.481380 
-0.563000 -184.002480 
-0.562000 -184.516317 
-0.561000 -185.022869 
-0.560000 -185.522117 
-0.559000 -186.014041 
-0.558000 -186.498622 
-0.557000 -186.975839 
-0.556000 -187.445675 
-0.555000 -187.908112 
-0.554000 -188.363129 
-0.553000 -188.810711 
-0.552000 -189.250839 
-0.551000 -189.683495 
-0.550000 -190.108663 
-0.549000 -190.526326 
-0.548000 -190.936467 
-0.547000 -191.339071 
-0.546000 -191.734120 
-0.545000 -192.121600 
-0.544000 -192.501496 
-0.543000 -192.873792 
-0.542000 -193.238474 
-0.541000 -193.595527 
-0.540000 -193.944937 
-0.539000 -194.286690 
-0.538000 -194.620774 
-0.537000 -194.947174 
-0.536000 -195.265878 
-0.535000 -195.576873 
-0.534000 -195.880147 
-0.533000 -196.175688 
-0.532000 -196.463485 
-0.531000 -196.743525 
-0.530000 -197.015798 
-0.529000 -197.280294 
-0.528000 -197.537001 
-0.527000 -197.785910 
-0.526000 -198.027010 
-0.525000 -198.260293 
-0.524000 -198.485749 
-0.523000 -198.703369 
-0.522000 -198.913144 
-0.521000 -199.115067 
-0.520000 -199.309129 
-0.519000 -199.495322 
-0.518000 -199.673640 
-0.517000 -199.844075 
-0.516000 -200.006621 
-0.515000 -200.161270 
-0.514000 -200.308018 
-0.513000 -200.446858 
-0.512000 -200.577784 
-0.511000 -200.700792 
-0.510000 -200.815877 
-0.509000 -200.923034 
-0.508000 -201.022259 
-0.507000 -201.113547 
-0.506000 -201.196896 
-0.505000 -201.272303 
-0.504000 -201.339763 
-0.503000 -201.399275 
-0.502000 -201.450836 
-0.501000 -201.494443 
-0.500000 -201.530097 
-0.499000 -201.557794 
-0.498000 -201.577534 
-0.497000 -201.589316 
-0.496000 -201.593140 
-0.495000 -201.589005 
-0.494000 -201.576912 
-0.493000 -201.556861 
-0.492000 -201.528852 
-0.491000 -201.492888 
-0.490000 -201.448969 
-0.489000 -201.397097 
-0.488000 -201.337275 
-0.487000 -201.269504 
-0.486000 -201.193787 
-0.485000 -201.110128 
-0.484000 -201.018529 
-0.483000 -200.918994 
-0.482000 -200.811527 
-0.481000 -200.696132 
-0.480000 -200.572815 
-0.479000 -200.441579 
-0.478000 -200.302430 
-0.477000 -200.155373 
-0.476000 -200.000415 
-0.475000 -199.837560 
-0.474000 -199.666817 
-0.473000 -199.488191 
-0.472000 -199.301690 
-0.471000 -199.107321 
-0.470000 -198.905091 
-0.469000 -198.695009 
-0.468000 -198.477082 
-0.467000 -198.251320 
-0.466000 -198.017732 
-0.465000 -197.776326 
-0.464000 -197.527112 
-0.463000 -197.270100 
-0.462000 -197.005300 
-0.461000 -196.732723 
-0.460000 -196.452379 
-0.459000 -196.164280 
-0.458000 -195.868436 
-0.457000 -195.564860 
-0.456000 -195.253563 
-0.455000 -194.934558 
-0.454000 -194.607858 
-0.453000 -194.273474 
-0.452000 -193.931421 
-0.451000 -193.581712 
-0.450000 -193.224360 
-0.449000 -192.859381 
-0.448000 -192.486787 
-0.447000 -192.106595 
-0.446000 -191.718818 
-0.445000 -191.323473 
-0.444000 -190.920575 
-0.443000 -190.510139 
-0.442000 -190.092183 
-0.441000 -189.666722 
-0.440000 -189.233773 
-0.439000 -188.793353 
-0.438000 -188.345481 
-0.437000 -187.890173 
-0.436000 -187.427447 
-0.435000 -186.957322 
-0.434000 -186.479816 
-0.433000 -185.994948 
-0.432000 -185.502738 
-0.431000 -185.003204 
-0.430000 -184.496366 
-0.429000 -183.982245 
-0.428000 -183.460861 
-0.427000 -182.932234 
-0.426000 -182.396385 
-0.425000 -181.853335 
-0.424000 -181.303106 
-0.423000 -180.745720 
-0.422000 -180.181198 
-0.421000 -179.609563 
-0.420000 -179.030837 
-0.419000 -178.445043 
-0.418000 -177.852204 
-0.417000 -177.252345 
-0.416000 -176.645487 
-0.415000 -176.031656 
-0.414000 -175.410876 
-0.413000 -174.783171 
-0.412000 -174.148565 
-0.411000 -173.507085 
-0.410000 -172.858754 
-0.409000 -172.203600 
-0.408000 -171.541647 
-0.407000 -170.872922 
-0.406000 -170.197451 
-0.405000 -169.515261 
-0.404000 -168.826379 
-0.403000 -168.130832 
-0.402000 -167.428648 
-0.401000 -166.719853 
-0.400000 -166.004477 
-0.399000 -165.282547 
-0.398000 -164.554093 
-0.397000 -163.819142 
-0.396000 -163.077723 
-0.395000 -162.329867 
-0.394000 -161.575602 
-0.393000 -160.814958 
-0.392000 -160.047966 
-0.391000 -159.274655 
-0.390000 -158.495056 
-0.389000 -157.709201 
-0.388000 -156.917119 
