# Tref_folded model 
-1.387000 201.885844 
-1.386000 201.873749 
-1.385000 201.853685 
-1.384000 201.825652 
-1.383000 201.789651 
-1.382000 201.745683 
-1.381000 201.693752 
-1.380000 201.633857 
-1.379000 201.566003 
-1.378000 201.490191 
-1.377000 201.406425 
-1.376000 201.314707 
-1.375000 201.215042 
-1.374000 201.107433 
-1.373000 200.991885 
-1.372000 200.868402 
-1.371000 200.736989 
-1.370000 200.597651 
-1.369000 200.450394 
-1.368000 200.295224 
-1.367000 200.132146 
-1.366000 199.961168 
-1.365000 199.782295 
-1.364000 199.595535 
-1.363000 199.400896 
-1.362000 199.198384 
-1.361000 198.988009 
-1.360000 198.769778 
-1.359000 198.543699 
-1.358000 198.309783 
-1.357000 198.068038 
-1.356000 197.818473 
-1.355000 197.561099 
-1.354000 197.295925 
-1.353000 197.022963 
-1.352000 196.742222 
-1.351000 196.453714 
-1.350000 196.157451 
-1.349000 195.853443 
-1.348000 195.541704 
-1.347000 195.222245 
-1.346000 194.895079 
-1.345000 194.560219 
-1.344000 194.217678 
-1.343000 193.867470 
-1.342000 193.509608 
-1.341000 193.144106 
-1.340000 192.770980 
-1.339000 192.390243 
-1.338000 192.001911 
-1.337000 191.606000 
-1.336000 191.202523 
-1.335000 190.791499 
-1.334000 190.372943 
-1.333000 189.946870 
-1.332000 189.513299 
-1.331000 189.072247 
-1.330000 188.623730 
-1.329000 188.167767 
-1.328000 187.704375 
-1.327000 187.233573 
-1.326000 186.755379 
-1.325000 186.269812 
-1.324000 185.776892 
-1.323000 185.276638 
-1.322000 184.769069 
-1.321000 184.254206 
-1.320000 183.732069 
-1.319000 183.202678 
-1.318000 182.666055 
-1.317000 182.122220 
-1.316000 181.571196 
-1.315000 181.013004 
-1.314000 180.447665 
-1.313000 179.875203 
-1.312000 179.295639 
-1.311000 178.708997 
-1.310000 178.115301 
-1.309000 177.514572 
-1.308000 176.906835 
-1.307000 176.292115 
-1.306000 175.670435 
-1.305000 175.041819 
-1.304000 174.406293 
-1.303000 173.763882 
-1.302000 173.114611 
-1.301000 172.458506 
-1.300000 171.795593 
-1.299000 171.125897 
-1.298000 170.449445 
-1.297000 169.766265 
-1.296000 169.076382 
-1.295000 168.379825 
-1.294000 167.676620 
-1.293000 166.966796 
-1.292000 166.250380 
-1.291000 165.527400 
-1.290000 164.797886 
-1.289000 164.061866 
-1.288000 163.319369 
-1.287000 162.570425 
-1.286000 161.815063 
-1.285000 161.053312 
-1.284000 160.285203 
-1.283000 159.510767 
-1.282000 158.730033 
-1.281000 157.943033 
-1.280000 157.149798 
-1.279000 156.350358 
-1.278000 155.544747 
-1.277000 154.732994 
-1.276000 153.915133 
-1.275000 153.091196 
-1.274000 152.261214 
-1.273000 151.425222 
-1.272000 150.583252 
-1.271000 149.735337 
-1.270000 148.881511 
-1.269000 148.021807 
-1.268000 147.156260 
-1.267000 146.284903 
-1.266000 145.407771 
-1.265000 144.524898 
-1.264000 143.636320 
-1.263000 142.742071 
-1.262000 141.842188 
-1.261000 140.936704 
-1.260000 140.025657 
-1.259000 139.109081 
-1.258000 138.187014 
-1.257000 137.259491 
-1.256000 136.326550 
-1.255000 135.388227 
-1.254000 134.444559 
-1.253000 133.495583 
-1.252000 132.541337 
-1.251000 131.581858 
-1.250000 130.617185 
-1.249000 129.647355 
-1.248000 128.672408 
-1.247000 127.692380 
-1.246000 126.707311 
-1.245000 125.717240 
-1.244000 124.722206 
-1.243000 123.722248 
-1.242000 122.717406 
-1.241000 121.707719 
-1.240000 120.693227 
-1.239000 119.673971 
-1.238000 118.649990 
-1.237000 117.621325 
-1.236000 116.588016 
-1.235000 115.550105 
-1.234000 114.507632 
-1.233000 113.460638 
-1.232000 112.409165 
-1.231000 111.353255 
-1.230000 110.292948 
-1.229000 109.228288 
-1.228000 108.159315 
-1.227000 107.086072 
-1.226000 106.008602 
-1.225000 104.926946 
-1.224000 103.841148 
-1.223000 102.751251 
-1.222000 101.657297 
-1.221000 100.559330 
-1.220000 99.457394 
-1.219000 98.351530 
-1.218000 97.241784 
-1.217000 96.128199 
-1.216000 95.010819 
-1.215000 93.889689 
-1.214000 92.764851 
-1.213000 91.636352 
-1.212000 90.504234 
-1.211000 89.368544 
-1.210000 88.229326 
-1.209000 87.086625 
-1.208000 85.940485 
-1.207000 84.790953 
-1.206000 83.638073 
-1.205000 82.481892 
-1.204000 81.322454 
-1.203000 80.159805 
-1.202000 78.993993 
-1.201000 77.825061 
-1.200000 76.653057 
-1.199000 75.478028 
-1.198000 74.300018 
-1.197000 73.119075 
-1.196000 71.935245 
-1.195000 70.748576 
-1.194000 69.559114 
-1.193000 68.366905 
-1.192000 67.171998 
-1.191000 65.974438 
-1.190000 64.774274 
-1.189000 63.571553 
-1.188000 62.366322 
-1.187000 61.158630 
-1.186000 59.948522 
-1.185000 58.736048 
-1.184000 57.521255 
-1.183000 56.304192 
-1.182000 55.084905 
-1.181000 53.863444 
-1.180000 52.639857 
-1.179000 51.414191 
-1.178000 50.186496 
-1.177000 48.956819 
-1.176000 47.725210 
-1.175000 46.491716 
-1.174000 45.256387 
-1.173000 44.019272 
-1.172000 42.780418 
-1.171000 41.539876 
-1.170000 40.297694 
-1.169000 39.053921 
-1.168000 37.808606 
-1.167000 36.561798 
-1.166000 35.313547 
-1.165000 34.063902 
-1.164000 32.812913 
-1.163000 31.560627 
-1.162000 30.307096 
-1.161000 29.052369 
-1.160000 27.796494 
-1.159000 26.539522 
-1.158000 25.281503 
-1.157000 24.022485 
-1.156000 22.762519 
-1.155000 21.501654 
-1.154000 20.239940 
-1.153000 18.977428 
-1.152000 17.714166 
-1.151000 16.450205 
-1.150000 15.185594 
-1.149000 13.920384 
-1.148000 12.654625 
-1.147000 11.388366 
-1.146000 10.121657 
-1.145000 8.854548 
-1.144000 7.587090 
-1.143000 6.319333 
-1.142000 5.051326 
-1.141000 3.783120 
-1.140000 2.514764 
-1.139000 1.246309 
-1.138000 -0.022195 
-1.137000 -1.290698 
-1.136000 -2.559151 
-1.135000 -3.827502 
-1.134000 -5.095702 
-1.133000 -6.363701 
-1.132000 -7.631449 
-1.131000 -8.898896 
-1.130000 -10.165991 
-1.129000 -11.432685 
-1.128000 -12.698927 
-1.127000 -13.964668 
-1.126000 -15.229858 
-1.125000 -16.494447 
-1.124000 -17.758385 
-1.123000 -19.021621 
-1.122000 -20.284106 
-1.121000 -21.545791 
-1.120000 -22.806625 
-1.119000 -24.066559 
-1.118000 -25.325543 
-1.117000 -26.583526 
-1.116000 -27.840461 
-1.115000 -29.096296 
-1.114000 -30.350983 
-1.113000 -31.604471 
-1.112000 -32.856712 
-1.111000 -34.107655 
-1.110000 -35.357252 
-1.109000 -36.605454 
-1.108000 -37.852210 
-1.107000 -39.097471 
-1.106000 -40.341190 
-1.105000 -41.583315 
-1.104000 -42.823799 
-1.103000 -44.062593 
-1.102000 -45.299647 
-1.101000 -46.534912 
-1.100000 -47.768340 
-1.099000 -48.999883 
-1.098000 -50.229491 
-1.097000 -51.457116 
-1.096000 -52.682710 
-1.095000 -53.906224 
-1.094000 -55.127610 
-1.093000 -56.346819 
-1.092000 -57.563804 
-1.091000 -58.778517 
-1.090000 -59.990909 
-1.089000 -61.200932 
-1.088000 -62.408540 
-1.087000 -63.613684 
-1.086000 -64.816316 
-1.085000 -66.016390 
-1.084000 -67.213857 
-1.083000 -68.408671 
-1.082000 -69.600784 
-1.081000 -70.790150 
-1.080000 -71.976720 
-1.079000 -73.160450 
-1.078000 -74.341291 
-1.077000 -75.519197 
-1.076000 -76.694122 
-1.075000 -77.866019 
-1.074000 -79.034842 
-1.073000 -80.200545 
-1.072000 -81.363081 
-1.071000 -82.522406 
-1.070000 -83.678473 
-1.069000 -84.831236 
-1.068000 -85.980650 
-1.067000 -87.126670 
-1.066000 -88.269251 
-1.065000 -89.408346 
-1.064000 -90.543912 
-1.063000 -91.675904 
-1.062000 -92.804276 
-1.061000 -93.928984 
-1.060000 -95.049984 
-1.059000 -96.167232 
-1.058000 -97.280684 
-1.057000 -98.390295 
-1.056000 -99.496021 
-1.055000 -100.597820 
-1.054000 -101.695647 
-1.053000 -102.789460 
-1.052000 -103.879214 
-1.051000 -104.964868 
-1.050000 -106.046377 
-1.049000 -107.123700 
-1.048000 -108.196795 
-1.047000 -109.265617 
-1.046000 -110.330126 
-1.045000 -111.390280 
-1.044000 -112.446036 
-1.043000 -113.497352 
-1.042000 -114.544189 
-1.041000 -115.586503 
-1.040000 -116.624254 
-1.039000 -117.657400 
-1.038000 -118.685902 
-1.037000 -119.709719 
-1.036000 -120.728809 
-1.035000 -121.743133 
-1.034000 -122.752651 
-1.033000 -123.757323 
-1.032000 -124.757109 
-1.031000 -125.751971 
-1.030000 -126.741867 
-1.029000 -127.726760 
-1.028000 -128.706611 
-1.027000 -129.681380 
-1.026000 -130.651030 
-1.025000 -131.615522 
-1.024000 -132.574818 
-1.023000 -133.528880 
-1.022000 -134.477671 
-1.021000 -135.421153 
-1.020000 -136.359288 
-1.019000 -137.292041 
-1.018000 -138.219373 
-1.017000 -139.141249 
-1.016000 -140.057631 
-1.015000 -140.968485 
-1.014000 -141.873773 
-1.013000 -142.773460 
-1.012000 -143.667511 
-1.011000 -144.555890 
-1.010000 -145.438562 
-1.009000 -146.315492 
-1.008000 -147.186647 
-1.007000 -148.051990 
-1.006000 -148.911489 
-1.005000 -149.765109 
-1.004000 -150.612816 
-1.003000 -151.454578 
-1.002000 -152.290360 
-1.001000 -153.120131 
-1.000000 -153.943856 
-0.999000 -154.761504 
-0.998000 -155.573042 
-0.997000 -156.378438 
-0.996000 -157.177661 
-0.995000 -157.970679 
-0.994000 -158.757460 
-0.993000 -159.537974 
-0.992000 -160.312190 
-0.991000 -161.080076 
-0.990000 -161.841604 
-0.989000 -162.596742 
-0.988000 -163.345461 
-0.987000 -164.087732 
-0.986000 -164.823525 
-0.985000 -165.552811 
-0.984000 -166.275561 
-0.983000 -166.991746 
-0.982000 -167.701340 
-0.981000 -168.404312 
-0.980000 -169.100637 
-0.979000 -169.790285 
-0.978000 -170.473231 
-0.977000 -171.149446 
-0.976000 -171.818905 
-0.975000 -172.481581 
-0.974000 -173.137448 
-0.973000 -173.786479 
-0.972000 -174.428649 
-0.971000 -175.063934 
-0.970000 -175.692307 
-0.969000 -176.313744 
-0.968000 -176.928220 
-0.967000 -177.535712 
-0.966000 -178.136195 
-0.965000 -178.729646 
-0.964000 -179.316040 
-0.963000 -179.895355 
-0.962000 -180.467569 
-0.961000 -181.032658 
-0.960000 -181.590600 
-0.959000 -182.141373 
-0.958000 -182.684955 
-0.957000 -183.221326 
-0.956000 -183.750463 
-0.955000 -184.272346 
-0.954000 -184.786954 
-0.953000 -185.294267 
-0.952000 -185.794265 
-0.951000 -186.286928 
-0.950000 -186.772237 
-0.949000 -187.250173 
-0.948000 -187.720716 
-0.947000 -188.183848 
-0.946000 -188.639551 
-0.945000 -189.087807 
-0.944000 -189.528598 
-0.943000 -189.961907 
-0.942000 -190.387716 
-0.941000 -190.806010 
-0.940000 -191.216770 
-0.939000 -191.619982 
-0.938000 -192.015629 
-0.937000 -192.403695 
-0.936000 -192.784166 
-0.935000 -193.157025 
-0.934000 -193.522260 
-0.933000 -193.879854 
-0.932000 -194.229794 
-0.931000 -194.572067 
-0.930000 -194.906658 
-0.929000 -195.233554 
-0.928000 -195.552743 
-0.927000 -195.864212 
-0.926000 -196.167949 
-0.925000 -196.463941 
-0.924000 -196.752177 
-0.923000 -197.032646 
-0.922000 -197.305336 
-0.921000 -197.570237 
-0.920000 -197.827338 
-0.919000 -198.076629 
-0.918000 -198.318101 
-0.917000 -198.551743 
-0.916000 -198.777547 
-0.915000 -198.995503 
-0.914000 -199.205604 
-0.913000 -199.407840 
-0.912000 -199.602204 
-0.911000 -199.788688 
-0.910000 -199.967284 
-0.909000 -200.137986 
-0.908000 -200.300787 
-0.907000 -200.455681 
-0.906000 -200.602661 
-0.905000 -200.741721 
-0.904000 -200.872857 
-0.903000 -200.996062 
-0.902000 -201.111333 
-0.901000 -201.218664 
-0.900000 -201.318051 
-0.899000 -201.409490 
-0.898000 -201.492978 
-0.897000 -201.568512 
-0.896000 -201.636088 
-0.895000 -201.695703 
-0.894000 -201.747357 
-0.893000 -201.791045 
-0.892000 -201.826767 
-0.891000 -201.854521 
-0.890000 -201.874307 
-0.889000 -201.886123 
-0.888000 -201.889968 
-0.887000 -201.885844 
-0.886000 -201.873749 
-0.885000 -201.853685 
-0.884000 -201.825652 
-0.883000 -201.789651 
-0.882000 -201.745683 
-0.881000 -201.693752 
-0.880000 -201.633857 
-0.879000 -201.566003 
-0.878000 -201.490191 
-0.877000 -201.406425 
-0.876000 -201.314707 
-0.875000 -201.215042 
-0.874000 -201.107433 
-0.873000 -200.991885 
-0.872000 -200.868402 
-0.871000 -200.736989 
-0.870000 -200.597651 
-0.869000 -200.450394 
-0.868000 -200.295224 
-0.867000 -200.132146 
-0.866000 -199.961168 
-0.865000 -199.782295 
-0.864000 -199.595535 
-0.863000 -199.400896 
-0.862000 -199.198384 
-0.861000 -198.988009 
-0.860000 -198.769778 
-0.859000 -198.543699 
-0.858000 -198.309783 
-0.857000 -198.068038 
-0.856000 -197.818473 
-0.855000 -197.561099 
-0.854000 -197.295925 
-0.853000 -197.022963 
-0.852000 -196.742222 
-0.851000 -196.453714 
-0.850000 -196.157451 
-0.849000 -195.853443 
-0.848000 -195.541704 
-0.847000 -195.222245 
-0.846000 -194.895079 
-0.845000 -194.560219 
-0.844000 -194.217678 
-0.843000 -193.867470 
-0.842000 -193.509608 
-0.841000 -193.144106 
-0.840000 -192.770980 
-0.839000 -192.390243 
-0.838000 -192.001911 
-0.837000 -191.606000 
-0.836000 -191.202523 
-0.835000 -190.791499 
-0.834000 -190.372943 
-0.833000 -189.946870 
-0.832000 -189.513299 
-0.831000 -189.072247 
-0.830000 -188.623730 
-0.829000 -188.167767 
-0.828000 -187.704375 
-0.827000 -187.233573 
-0.826000 -186.755379 
-0.825000 -186.269812 
-0.824000 -185.776892 
-0.823000 -185.276638 
-0.822000 -184.769069 
-0.821000 -184.254206 
-0.820000 -183.732069 
-0.819000 -183.202678 
-0.818000 -182.666055 
-0.817000 -182.122220 
-0.816000 -181.571196 
-0.815000 -181.013004 
-0.814000 -180.447665 
-0.813000 -179.875203 
-0.812000 -179.295639 
-0.811000 -178.708997 
-0.810000 -178.115301 
-0.809000 -177.514572 
-0.808000 -176.906835 
-0.807000 -176.292115 
-0.806000 -175.670435 
-0.805000 -175.041819 
-0.804000 -174.406293 
-0.803000 -173.763882 
-0.802000 -173.114611 
-0.801000 -172.458506 
-0.800000 -171.795593 
-0.799000 -171.125897 
-0.798000 -170.449445 
-0.797000 -169.766265 
-0.796000 -169.076382 
-0.795000 -168.379825 
-0.794000 -167.676620 
-0.793000 -166.966796 
-0.792000 -166.250380 
-0.791000 -165.527400 
-0.790000 -164.797886 
-0.789000 -164.061866 
-0.788000 -163.319369 
-0.787000 -162.570425 
-0.786000 -161.815063 
-0.785000 -161.053312 
-0.784000 -160.285203 
-0.783000 -159.510767 
-0.782000 -158.730033 
-0.781000 -157.943033 
-0.780000 -157.149798 
-0.779000 -156.350358 
-0.778000 -155.544747 
-0.777000 -154.732994 
-0.776000 -153.915133 
-0.775000 -153.091196 
-0.774000 -152.261214 
-0.773000 -151.425222 
-0.772000 -150.583252 
-0.771000 -149.735337 
-0.770000 -148.881511 
-0.769000 -148.021807 
-0.768000 -147.156260 
-0.767000 -146.284903 
-0.766000 -145.407771 
-0.765000 -144.524898 
-0.764000 -143.636320 
-0.763000 -142.742071 
-0.762000 -141.842188 
-0.761000 -140.936704 
-0.760000 -140.025657 
-0.759000 -139.109081 
-0.758000 -138.187014 
-0.757000 -137.259491 
-0.756000 -136.326550 
-0.755000 -135.388227 
-0.754000 -134.444559 
-0.753000 -133.495583 
-0.752000 -132.541337 
-0.751000 -131.581858 
-0.750000 -130.617185 
-0.749000 -129.647355 
-0.748000 -128.672408 
-0.747000 -127.692380 
-0.746000 -126.707311 
-0.745000 -125.717240 
-0.744000 -124.722206 
-0.743000 -123.722248 
-0.742000 -122.717406 
-0.741000 -121.707719 
-0.740000 -120.693227 
-0.739000 -119.673971 
-0.738000 -118.649990 
-0.737000 -117.621325 
-0.736000 -116.588016 
-0.735000 -115.550105 
-0.734000 -114.507632 
-0.733000 -113.460638 
-0.732000 -112.409165 
-0.731000 -111.353255 
-0.730000 -110.292948 
-0.729000 -109.228288 
-0.728000 -108.159315 
-0.727000 -107.086072 
-0.726000 -106.008602 
-0.725000 -104.926946 
-0.724000 -103.841148 
-0.723000 -102.751251 
-0.722000 -101.657297 
-0.721000 -100.559330 
-0.720000 -99.457394 
-0.719000 -98.351530 
-0.718000 -97.241784 
-0.717000 -96.128199 
-0.716000 -95.010819 
-0.715000 -93.889689 
-0.714000 -92.764851 
-0.713000 -91.636352 
-0.712000 -90.504234 
-0.711000 -89.368544 
-0.710000 -88.229326 
-0.709000 -87.086625 
-0.708000 -85.940485 
-0.707000 -84.790953 
-0.706000 -83.638073 
-0.705000 -82.481892 
-0.704000 -81.322454 
-0.703000 -80.159805 
-0.702000 -78.993993 
-0.701000 -77.825061 
-0.700000 -76.653057 
-0.699000 -75.478028 
-0.698000 -74.300018 
-0.697000 -73.119075 
-0.696000 -71.935245 
-0.695000 -70.748576 
-0.694000 -69.559114 
-0.693000 -68.366905 
-0.692000 -67.171998 
-0.691000 -65.974438 
-0.690000 -64.774274 
-0.689000 -63.571553 
-0.688000 -62.366322 
-0.687000 -61.158630 
-0.686000 -59.948522 
-0.685000 -58.736048 
-0.684000 -57.521255 
-0.683000 -56.304192 
-0.682000 -55.084905 
-0.681000 -53.863444 
-0.680000 -52.639857 
-0.679000 -51.414191 
-0.678000 -50.186496 
-0.677000 -48.956819 
-0.676000 -47.725210 
-0.675000 -46.491716 
-0.674000 -45.256387 
-0.673000 -44.019272 
-0.672000 -42.780418 
-0.671000 -41.539876 
-0.670000 -40.297694 
-0.669000 -39.053921 
-0.668000 -37.808606 
-0.667000 -36.561798 
-0.666000 -35.313547 
-0.665000 -34.063902 
-0.664000 -32.812913 
-0.663000 -31.560627 
-0.662000 -30.307096 
-0.661000 -29.052369 
-0.660000 -27.796494 
-0.659000 -26.539522 
-0.658000 -25.281503 
-0.657000 -24.022485 
-0.656000 -22.762519 
-0.655000 -21.501654 
-0.654000 -20.239940 
-0.653000 -18.977428 
-0.652000 -17.714166 
-0.651000 -16.450205 
-0.650000 -15.185594 
-0.649000 -13.920384 
-0.648000 -12.654625 
-0.647000 -11.388366 
-0.646000 -10.121657 
-0.645000 -8.854548 
-0.644000 -7.587090 
-0.643000 -6.319333 
-0.642000 -5.051326 
-0.641000 -3.783120 
-0.640000 -2.514764 
-0.639000 -1.246309 
-0.638000 0.022195 
-0.637000 1.290698 
-0.636000 2.559151 
-0.635000 3.827502 
-0.634000 5.095702 
-0.633000 6.363701 
-0.632000 7.631449 
-0.631000 8.898896 
-0.630000 10.165991 
-0.629000 11.432685 
-0.628000 12.698927 
-0.627000 13.964668 
-0.626000 15.229858 
-0.625000 16.494447 
-0.624000 17.758385 
-0.623000 19.021621 
-0.622000 20.284106 
-0.621000 21.545791 
-0.620000 22.806625 
-0.619000 24.066559 
-0.618000 25.325543 
-0.617000 26.583526 
-0.616000 27.840461 
-0.615000 29.096296 
-0.614000 30.350983 
-0.613000 31.604471 
-0.612000 32.856712 
-0.611000 34.107655 
-0.610000 35.357252 
-0.609000 36.605454 
-0.608000 37.852210 
-0.607000 39.097471 
-0.606000 40.341190 
-0.605000 41.583315 
-0.604000 42.823799 
-0.603000 44.062593 
-0.602000 45.299647 
-0.601000 46.534912 
-0.600000 47.768340 
-0.599000 48.999883 
-0.598000 50.229491 
-0.597000 51.457116 
-0.596000 52.682710 
-0.595000 53.906224 
-0.594000 55.127610 
-0.593000 56.346819 
-0.592000 57.563804 
-0.591000 58.778517 
-0.590000 59.990909 
-0.589000 61.200932 
-0.588000 62.408540 
-0.587000 63.613684 
-0.586000 64.816316 
-0.585000 66.016390 
-0.584000 67.213857 
-0.583000 68.408671 
-0.582000 69.600784 
-0.581000 70.790150 
-0.580000 71.976720 
-0.579000 73.160450 
-0.578000 74.341291 
-0.577000 75.519197 
-0.576000 76.694122 
-0.575000 77.866019 
-0.574000 79.034842 
-0.573000 80.200545 
-0.572000 81.363081 
-0.571000 82.522406 
-0.570000 83.678473 
-0.569000 84.831236 
-0.568000 85.980650 
-0.567000 87.126670 
-0.566000 88.269251 
-0.565000 89.408346 
-0.564000 90.543912 
-0.563000 91.675904 
-0.562000 92.804276 
-0.561000 93.928984 
-0.560000 95.049984 
-0.559000 96.167232 
-0.558000 97.280684 
-0.557000 98.390295 
-0.556000 99.496021 
-0.555000 100.597820 
-0.554000 101.695647 
-0.553000 102.789460 
-0.552000 103.879214 
-0.551000 104.964868 
-0.550000 106.046377 
-0.549000 107.123700 
-0.548000 108.196795 
-0.547000 109.265617 
-0.546000 110.330126 
-0.545000 111.390280 
-0.544000 112.446036 
-0.543000 113.497352 
-0.542000 114.544189 
-0.541000 115.586503 
-0.540000 116.624254 
-0.539000 117.657400 
-0.538000 118.685902 
-0.537000 119.709719 
-0.536000 120.728809 
-0.535000 121.743133 
-0.534000 122.752651 
-0.533000 123.757323 
-0.532000 124.757109 
-0.531000 125.751971 
-0.530000 126.741867 
-0.529000 127.726760 
-0.528000 128.706611 
-0.527000 129.681380 
-0.526000 130.651030 
-0.525000 131.615522 
-0.524000 132.574818 
-0.523000 133.528880 
-0.522000 134.477671 
-0.521000 135.421153 
-0.520000 136.359288 
-0.519000 137.292041 
-0.518000 138.219373 
-0.517000 139.141249 
-0.516000 140.057631 
-0.515000 140.968485 
-0.514000 141.873773 
-0.513000 142.773460 
-0.512000 143.667511 
-0.511000 144.555890 
-0.510000 145.438562 
-0.509000 146.315492 
-0.508000 147.186647 
-0.507000 148.051990 
-0.506000 148.911489 
-0.505000 149.765109 
-0.504000 150.612816 
-0.503000 151.454578 
-0.502000 152.290360 
-0.501000 153.120131 
-0.500000 153.943856 
-0.499000 154.761504 
-0.498000 155.573042 
-0.497000 156.378438 
-0.496000 157.177661 
-0.495000 157.970679 
-0.494000 158.757460 
-0.493000 159.537974 
-0.492000 160.312190 
-0.491000 161.080076 
-0.490000 161.841604 
-0.489000 162.596742 
-0.488000 163.345461 
-0.487000 164.087732 
-0.486000 164.823525 
-0.485000 165.552811 
-0.484000 166.275561 
-0.483000 166.991746 
-0.482000 167.701340 
-0.481000 168.404312 
-0.480000 169.100637 
-0.479000 169.790285 
-0.478000 170.473231 
-0.477000 171.149446 
-0.476000 171.818905 
-0.475000 172.481581 
-0.474000 173.137448 
-0.473000 173.786479 
-0.472000 174.428649 
-0.471000 175.063934 
-0.470000 175.692307 
-0.469000 176.313744 
-0.468000 176.928220 
-0.467000 177.535712 
-0.466000 178.136195 
-0.465000 178.729646 
-0.464000 179.316040 
-0.463000 179.895355 
-0.462000 180.467569 
-0.461000 181.032658 
-0.460000 181.590600 
-0.459000 182.141373 
-0.458000 182.684955 
-0.457000 183.221326 
-0.456000 183.750463 
-0.455000 184.272346 
-0.454000 184.786954 
-0.453000 185.294267 
-0.452000 185.794265 
-0.451000 186.286928 
-0.450000 186.772237 
-0.449000 187.250173 
-0.448000 187.720716 
-0.447000 188.183848 
-0.446000 188.639551 
-0.445000 189.087807 
-0.444000 189.528598 
-0.443000 189.961907 
-0.442000 190.387716 
-0.441000 190.806010 
-0.440000 191.216770 
-0.439000 191.619982 
-0.438000 192.015629 
-0.437000 192.403695 
-0.436000 192.784166 
-0.435000 193.157025 
-0.434000 193.522260 
-0.433000 193.879854 
-0.432000 194.229794 
-0.431000 194.572067 
-0.430000 194.906658 
-0.429000 195.233554 
-0.428000 195.552743 
-0.427000 195.864212 
-0.426000 196.167949 
-0.425000 196.463941 
-0.424000 196.752177 
-0.423000 197.032646 
-0.422000 197.305336 
-0.421000 197.570237 
-0.420000 197.827338 
-0.419000 198.076629 
-0.418000 198.318101 
-0.417000 198.551743 
-0.416000 198.777547 
-0.415000 198.995503 
-0.414000 199.205604 
-0.413000 199.407840 
-0.412000 199.602204 
-0.411000 199.788688 
-0.410000 199.967284 
-0.409000 200.137986 
-0.408000 200.300787 
-0.407000 200.455681 
-0.406000 200.602661 
-0.405000 200.741721 
-0.404000 200.872857 
-0.403000 200.996062 
-0.402000 201.111333 
-0.401000 201.218664 
-0.400000 201.318051 
-0.399000 201.409490 
-0.398000 201.492978 
-0.397000 201.568512 
-0.396000 201.636088 
-0.395000 201.695703 
-0.394000 201.747357 
-0.393000 201.791045 
-0.392000 201.826767 
-0.391000 201.854521 
-0.390000 201.874307 
-0.389000 201.886123 
-0.388000 201.889968 
-0.387000 201.885844 
-0.386000 201.873749 
-0.385000 201.853685 
-0.384000 201.825652 
-0.383000 201.789651 
-0.382000 201.745683 
-0.381000 201.693752 
-0.380000 201.633857 
-0.379000 201.566003 
-0.378000 201.490191 
