# Tref_folded model 
-1.256000 -13.809425 
-1.255000 -12.540891 
-1.254000 -11.271862 
-1.253000 -10.002388 
-1.252000 -8.732519 
-1.251000 -7.462306 
-1.250000 -6.191797 
-1.249000 -4.921045 
-1.248000 -3.650098 
-1.247000 -2.379007 
-1.246000 -1.107822 
-1.245000 0.163407 
-1.244000 1.434629 
-1.243000 2.705795 
-1.242000 3.976853 
-1.241000 5.247755 
-1.240000 6.518450 
-1.239000 7.788887 
-1.238000 9.059017 
-1.237000 10.328789 
-1.236000 11.598153 
-1.235000 12.867060 
-1.234000 14.135458 
-1.233000 15.403299 
-1.232000 16.670531 
-1.231000 17.937105 
-1.230000 19.202972 
-1.229000 20.468080 
-1.228000 21.732380 
-1.227000 22.995822 
-1.226000 24.258356 
-1.225000 25.519932 
-1.224000 26.780501 
-1.223000 28.040013 
-1.222000 29.298418 
-1.221000 30.555666 
-1.220000 31.811708 
-1.219000 33.066494 
-1.218000 34.319975 
-1.217000 35.572100 
-1.216000 36.822822 
-1.215000 38.072089 
-1.214000 39.319854 
-1.213000 40.566066 
-1.212000 41.810677 
-1.211000 43.053638 
-1.210000 44.294898 
-1.209000 45.534410 
-1.208000 46.772124 
-1.207000 48.007992 
-1.206000 49.241965 
-1.205000 50.473993 
-1.204000 51.704029 
-1.203000 52.932024 
-1.202000 54.157929 
-1.201000 55.381696 
-1.200000 56.603277 
-1.199000 57.822623 
-1.198000 59.039686 
-1.197000 60.254418 
-1.196000 61.466772 
-1.195000 62.676699 
-1.194000 63.884152 
-1.193000 65.089083 
-1.192000 66.291444 
-1.191000 67.491188 
-1.190000 68.688268 
-1.189000 69.882636 
-1.188000 71.074245 
-1.187000 72.263048 
-1.186000 73.448998 
-1.185000 74.632049 
-1.184000 75.812153 
-1.183000 76.989265 
-1.182000 78.163337 
-1.181000 79.334323 
-1.180000 80.502178 
-1.179000 81.666854 
-1.178000 82.828306 
-1.177000 83.986488 
-1.176000 85.141355 
-1.175000 86.292860 
-1.174000 87.440959 
-1.173000 88.585606 
-1.172000 89.726755 
-1.171000 90.864362 
-1.170000 91.998382 
-1.169000 93.128770 
-1.168000 94.255482 
-1.167000 95.378472 
-1.166000 96.497697 
-1.165000 97.613113 
-1.164000 98.724675 
-1.163000 99.832339 
-1.162000 100.936063 
-1.161000 102.035801 
-1.160000 103.131511 
-1.159000 104.223150 
-1.158000 105.310674 
-1.157000 106.394041 
-1.156000 107.473208 
-1.155000 108.548131 
-1.154000 109.618770 
-1.153000 110.685080 
-1.152000 111.747022 
-1.151000 112.804551 
-1.150000 113.857627 
-1.149000 114.906209 
-1.148000 115.950254 
-1.147000 116.989721 
-1.146000 118.024570 
-1.145000 119.054760 
-1.144000 120.080249 
-1.143000 121.100998 
-1.142000 122.116966 
-1.141000 123.128113 
-1.140000 124.134399 
-1.139000 125.135785 
-1.138000 126.132230 
-1.137000 127.123696 
-1.136000 128.110144 
-1.135000 129.091533 
-1.134000 130.067827 
-1.133000 131.038986 
-1.132000 132.004971 
-1.131000 132.965745 
-1.130000 133.921270 
-1.129000 134.871508 
-1.128000 135.816421 
-1.127000 136.755972 
-1.126000 137.690125 
-1.125000 138.618842 
-1.124000 139.542086 
-1.123000 140.459822 
-1.122000 141.372012 
-1.121000 142.278622 
-1.120000 143.179614 
-1.119000 144.074954 
-1.118000 144.964606 
-1.117000 145.848535 
-1.116000 146.726706 
-1.115000 147.599085 
-1.114000 148.465637 
-1.113000 149.326327 
-1.112000 150.181123 
-1.111000 151.029989 
-1.110000 151.872894 
-1.109000 152.709802 
-1.108000 153.540682 
-1.107000 154.365500 
-1.106000 155.184224 
-1.105000 155.996822 
-1.104000 156.803261 
-1.103000 157.603510 
-1.102000 158.397537 
-1.101000 159.185311 
-1.100000 159.966800 
-1.099000 160.741975 
-1.098000 161.510803 
-1.097000 162.273255 
-1.096000 163.029301 
-1.095000 163.778911 
-1.094000 164.522055 
-1.093000 165.258704 
-1.092000 165.988829 
-1.091000 166.712401 
-1.090000 167.429391 
-1.089000 168.139772 
-1.088000 168.843515 
-1.087000 169.540592 
-1.086000 170.230976 
-1.085000 170.914639 
-1.084000 171.591555 
-1.083000 172.261697 
-1.082000 172.925038 
-1.081000 173.581553 
-1.080000 174.231215 
-1.079000 174.873998 
-1.078000 175.509878 
-1.077000 176.138829 
-1.076000 176.760826 
-1.075000 177.375845 
-1.074000 177.983862 
-1.073000 178.584852 
-1.072000 179.178792 
-1.071000 179.765658 
-1.070000 180.345427 
-1.069000 180.918077 
-1.068000 181.483584 
-1.067000 182.041927 
-1.066000 182.593083 
-1.065000 183.137030 
-1.064000 183.673748 
-1.063000 184.203214 
-1.062000 184.725409 
-1.061000 185.240310 
-1.060000 185.747899 
-1.059000 186.248155 
-1.058000 186.741058 
-1.057000 187.226588 
-1.056000 187.704728 
-1.055000 188.175457 
-1.054000 188.638757 
-1.053000 189.094610 
-1.052000 189.542998 
-1.051000 189.983904 
-1.050000 190.417308 
-1.049000 190.843196 
-1.048000 191.261549 
-1.047000 191.672352 
-1.046000 192.075588 
-1.045000 192.471241 
-1.044000 192.859296 
-1.043000 193.239736 
-1.042000 193.612549 
-1.041000 193.977717 
-1.040000 194.335228 
-1.039000 194.685066 
-1.038000 195.027219 
-1.037000 195.361673 
-1.036000 195.688414 
-1.035000 196.007429 
-1.034000 196.318707 
-1.033000 196.622234 
-1.032000 196.917998 
-1.031000 197.205989 
-1.030000 197.486195 
-1.029000 197.758604 
-1.028000 198.023206 
-1.027000 198.279990 
-1.026000 198.528946 
-1.025000 198.770065 
-1.024000 199.003337 
-1.023000 199.228753 
-1.022000 199.446303 
-1.021000 199.655980 
-1.020000 199.857774 
-1.019000 200.051678 
-1.018000 200.237685 
-1.017000 200.415787 
-1.016000 200.585976 
-1.015000 200.748247 
-1.014000 200.902593 
-1.013000 201.049007 
-1.012000 201.187484 
-1.011000 201.318019 
-1.010000 201.440606 
-1.009000 201.555240 
-1.008000 201.661918 
-1.007000 201.760634 
-1.006000 201.851385 
-1.005000 201.934167 
-1.004000 202.008977 
-1.003000 202.075812 
-1.002000 202.134670 
-1.001000 202.185548 
-1.000000 202.228444 
-0.999000 202.263356 
-0.998000 202.290283 
-0.997000 202.309224 
-0.996000 202.320178 
-0.995000 202.323145 
-0.994000 202.318125 
-0.993000 202.305117 
-0.992000 202.284123 
-0.991000 202.255143 
-0.990000 202.218178 
-0.989000 202.173230 
-0.988000 202.120301 
-0.987000 202.059392 
-0.986000 201.990506 
-0.985000 201.913646 
-0.984000 201.828815 
-0.983000 201.736016 
-0.982000 201.635253 
-0.981000 201.526529 
-0.980000 201.409850 
-0.979000 201.285219 
-0.978000 201.152642 
-0.977000 201.012124 
-0.976000 200.863670 
-0.975000 200.707286 
-0.974000 200.542979 
-0.973000 200.370755 
-0.972000 200.190620 
-0.971000 200.002583 
-0.970000 199.806649 
-0.969000 199.602827 
-0.968000 199.391126 
-0.967000 199.171553 
-0.966000 198.944117 
-0.965000 198.708827 
-0.964000 198.465692 
-0.963000 198.214722 
-0.962000 197.955927 
-0.961000 197.689317 
-0.960000 197.414903 
-0.959000 197.132695 
-0.958000 196.842704 
-0.957000 196.544943 
-0.956000 196.239422 
-0.955000 195.926154 
-0.954000 195.605151 
-0.953000 195.276426 
-0.952000 194.939992 
-0.951000 194.595862 
-0.950000 194.244050 
-0.949000 193.884569 
-0.948000 193.517434 
-0.947000 193.142659 
-0.946000 192.760260 
-0.945000 192.370250 
-0.944000 191.972646 
-0.943000 191.567463 
-0.942000 191.154718 
-0.941000 190.734426 
-0.940000 190.306604 
-0.939000 189.871270 
-0.938000 189.428439 
-0.937000 188.978130 
-0.936000 188.520361 
-0.935000 188.055149 
-0.934000 187.582513 
-0.933000 187.102472 
-0.932000 186.615044 
-0.931000 186.120249 
-0.930000 185.618106 
-0.929000 185.108635 
-0.928000 184.591856 
-0.927000 184.067791 
-0.926000 183.536458 
-0.925000 182.997880 
-0.924000 182.452077 
-0.923000 181.899072 
-0.922000 181.338885 
-0.921000 180.771539 
-0.920000 180.197057 
-0.919000 179.615461 
-0.918000 179.026774 
-0.917000 178.431020 
-0.916000 177.828221 
-0.915000 177.218402 
-0.914000 176.601586 
-0.913000 175.977799 
-0.912000 175.347064 
-0.911000 174.709407 
-0.910000 174.064853 
-0.909000 173.413427 
-0.908000 172.755155 
-0.907000 172.090063 
-0.906000 171.418177 
-0.905000 170.739524 
-0.904000 170.054130 
-0.903000 169.362023 
-0.902000 168.663229 
-0.901000 167.957777 
-0.900000 167.245695 
-0.899000 166.527010 
-0.898000 165.801750 
-0.897000 165.069945 
-0.896000 164.331624 
-0.895000 163.586815 
-0.894000 162.835547 
-0.893000 162.077852 
-0.892000 161.313757 
-0.891000 160.543295 
-0.890000 159.766494 
-0.889000 158.983386 
-0.888000 158.194002 
-0.887000 157.398372 
-0.886000 156.596529 
-0.885000 155.788503 
-0.884000 154.974327 
-0.883000 154.154033 
-0.882000 153.327654 
-0.881000 152.495221 
-0.880000 151.656768 
-0.879000 150.812328 
-0.878000 149.961934 
-0.877000 149.105620 
-0.876000 148.243419 
-0.875000 147.375366 
-0.874000 146.501495 
-0.873000 145.621840 
-0.872000 144.736436 
-0.871000 143.845318 
-0.870000 142.948522 
-0.869000 142.046082 
-0.868000 141.138035 
-0.867000 140.224415 
-0.866000 139.305260 
-0.865000 138.380605 
-0.864000 137.450487 
-0.863000 136.514943 
-0.862000 135.574010 
-0.861000 134.627724 
-0.860000 133.676123 
-0.859000 132.719245 
-0.858000 131.757128 
-0.857000 130.789809 
-0.856000 129.817327 
-0.855000 128.839719 
-0.854000 127.857026 
-0.853000 126.869284 
-0.852000 125.876535 
-0.851000 124.878815 
-0.850000 123.876166 
-0.849000 122.868626 
-0.848000 121.856236 
-0.847000 120.839035 
-0.846000 119.817064 
-0.845000 118.790362 
-0.844000 117.758971 
-0.843000 116.722931 
-0.842000 115.682282 
-0.841000 114.637067 
-0.840000 113.587326 
-0.839000 112.533101 
-0.838000 111.474433 
-0.837000 110.411365 
-0.836000 109.343938 
-0.835000 108.272193 
-0.834000 107.196175 
-0.833000 106.115925 
-0.832000 105.031485 
-0.831000 103.942899 
-0.830000 102.850209 
-0.829000 101.753459 
-0.828000 100.652692 
-0.827000 99.547952 
-0.826000 98.439281 
-0.825000 97.326724 
-0.824000 96.210325 
-0.823000 95.090128 
-0.822000 93.966176 
-0.821000 92.838515 
-0.820000 91.707189 
-0.819000 90.572243 
-0.818000 89.433721 
-0.817000 88.291668 
-0.816000 87.146129 
-0.815000 85.997151 
-0.814000 84.844777 
-0.813000 83.689053 
-0.812000 82.530026 
-0.811000 81.367741 
-0.810000 80.202243 
-0.809000 79.033579 
-0.808000 77.861795 
-0.807000 76.686937 
-0.806000 75.509052 
-0.805000 74.328186 
-0.804000 73.144385 
-0.803000 71.957697 
-0.802000 70.768168 
-0.801000 69.575845 
-0.800000 68.380775 
-0.799000 67.183006 
-0.798000 65.982585 
-0.797000 64.779558 
-0.796000 63.573975 
-0.795000 62.365881 
-0.794000 61.155326 
-0.793000 59.942356 
-0.792000 58.727019 
-0.791000 57.509365 
-0.790000 56.289440 
-0.789000 55.067292 
-0.788000 53.842971 
-0.787000 52.616524 
-0.786000 51.388000 
-0.785000 50.157447 
-0.784000 48.924914 
-0.783000 47.690450 
-0.782000 46.454103 
-0.781000 45.215921 
-0.780000 43.975955 
-0.779000 42.734253 
-0.778000 41.490864 
-0.777000 40.245836 
-0.776000 38.999220 
-0.775000 37.751065 
-0.774000 36.501418 
-0.773000 35.250331 
-0.772000 33.997853 
-0.771000 32.744032 
-0.770000 31.488918 
-0.769000 30.232561 
-0.768000 28.975011 
-0.767000 27.716317 
-0.766000 26.456529 
-0.765000 25.195696 
-0.764000 23.933868 
-0.763000 22.671096 
-0.762000 21.407429 
-0.761000 20.142916 
-0.760000 18.877608 
-0.759000 17.611555 
-0.758000 16.344807 
-0.757000 15.077414 
-0.756000 13.809425 
-0.755000 12.540891 
-0.754000 11.271862 
-0.753000 10.002388 
-0.752000 8.732519 
-0.751000 7.462306 
-0.750000 6.191797 
-0.749000 4.921045 
-0.748000 3.650098 
-0.747000 2.379007 
-0.746000 1.107822 
-0.745000 -0.163407 
-0.744000 -1.434629 
-0.743000 -2.705795 
-0.742000 -3.976853 
-0.741000 -5.247755 
-0.740000 -6.518450 
-0.739000 -7.788887 
-0.738000 -9.059017 
-0.737000 -10.328789 
-0.736000 -11.598153 
-0.735000 -12.867060 
-0.734000 -14.135458 
-0.733000 -15.403299 
-0.732000 -16.670531 
-0.731000 -17.937105 
-0.730000 -19.202972 
-0.729000 -20.468080 
-0.728000 -21.732380 
-0.727000 -22.995822 
-0.726000 -24.258356 
-0.725000 -25.519932 
-0.724000 -26.780501 
-0.723000 -28.040013 
-0.722000 -29.298418 
-0.721000 -30.555666 
-0.720000 -31.811708 
-0.719000 -33.066494 
-0.718000 -34.319975 
-0.717000 -35.572100 
-0.716000 -36.822822 
-0.715000 -38.072089 
-0.714000 -39.319854 
-0.713000 -40.566066 
-0.712000 -41.810677 
-0.711000 -43.053638 
-0.710000 -44.294898 
-0.709000 -45.534410 
-0.708000 -46.772124 
-0.707000 -48.007992 
-0.706000 -49.241965 
-0.705000 -50.473993 
-0.704000 -51.704029 
-0.703000 -52.932024 
-0.702000 -54.157929 
-0.701000 -55.381696 
-0.700000 -56.603277 
-0.699000 -57.822623 
-0.698000 -59.039686 
-0.697000 -60.254418 
-0.696000 -61.466772 
-0.695000 -62.676699 
-0.694000 -63.884152 
-0.693000 -65.089083 
-0.692000 -66.291444 
-0.691000 -67.491188 
-0.690000 -68.688268 
-0.689000 -69.882636 
-0.688000 -71.074245 
-0.687000 -72.263048 
-0.686000 -73.448998 
-0.685000 -74.632049 
-0.684000 -75.812153 
-0.683000 -76.989265 
-0.682000 -78.163337 
-0.681000 -79.334323 
-0.680000 -80.502178 
-0.679000 -81.666854 
-0.678000 -82.828306 
-0.677000 -83.986488 
-0.676000 -85.141355 
-0.675000 -86.292860 
-0.674000 -87.440959 
-0.673000 -88.585606 
-0.672000 -89.726755 
-0.671000 -90.864362 
-0.670000 -91.998382 
-0.669000 -93.128770 
-0.668000 -94.255482 
-0.667000 -95.378472 
-0.666000 -96.497697 
-0.665000 -97.613113 
-0.664000 -98.724675 
-0.663000 -99.832339 
-0.662000 -100.936063 
-0.661000 -102.035801 
-0.660000 -103.131511 
-0.659000 -104.223150 
-0.658000 -105.310674 
-0.657000 -106.394041 
-0.656000 -107.473208 
-0.655000 -108.548131 
-0.654000 -109.618770 
-0.653000 -110.685080 
-0.652000 -111.747022 
-0.651000 -112.804551 
-0.650000 -113.857627 
-0.649000 -114.906209 
-0.648000 -115.950254 
-0.647000 -116.989721 
-0.646000 -118.024570 
-0.645000 -119.054760 
-0.644000 -120.080249 
-0.643000 -121.100998 
-0.642000 -122.116966 
-0.641000 -123.128113 
-0.640000 -124.134399 
-0.639000 -125.135785 
-0.638000 -126.132230 
-0.637000 -127.123696 
-0.636000 -128.110144 
-0.635000 -129.091533 
-0.634000 -130.067827 
-0.633000 -131.038986 
-0.632000 -132.004971 
-0.631000 -132.965745 
-0.630000 -133.921270 
-0.629000 -134.871508 
-0.628000 -135.816421 
-0.627000 -136.755972 
-0.626000 -137.690125 
-0.625000 -138.618842 
-0.624000 -139.542086 
-0.623000 -140.459822 
-0.622000 -141.372012 
-0.621000 -142.278622 
-0.620000 -143.179614 
-0.619000 -144.074954 
-0.618000 -144.964606 
-0.617000 -145.848535 
-0.616000 -146.726706 
-0.615000 -147.599085 
-0.614000 -148.465637 
-0.613000 -149.326327 
-0.612000 -150.181123 
-0.611000 -151.029989 
-0.610000 -151.872894 
-0.609000 -152.709802 
-0.608000 -153.540682 
-0.607000 -154.365500 
-0.606000 -155.184224 
-0.605000 -155.996822 
-0.604000 -156.803261 
-0.603000 -157.603510 
-0.602000 -158.397537 
-0.601000 -159.185311 
-0.600000 -159.966800 
-0.599000 -160.741975 
-0.598000 -161.510803 
-0.597000 -162.273255 
-0.596000 -163.029301 
-0.595000 -163.778911 
-0.594000 -164.522055 
-0.593000 -165.258704 
-0.592000 -165.988829 
-0.591000 -166.712401 
-0.590000 -167.429391 
-0.589000 -168.139772 
-0.588000 -168.843515 
-0.587000 -169.540592 
-0.586000 -170.230976 
-0.585000 -170.914639 
-0.584000 -171.591555 
-0.583000 -172.261697 
-0.582000 -172.925038 
-0.581000 -173.581553 
-0.580000 -174.231215 
-0.579000 -174.873998 
-0.578000 -175.509878 
-0.577000 -176.138829 
-0.576000 -176.760826 
-0.575000 -177.375845 
-0.574000 -177.983862 
-0.573000 -178.584852 
-0.572000 -179.178792 
-0.571000 -179.765658 
-0.570000 -180.345427 
-0.569000 -180.918077 
-0.568000 -181.483584 
-0.567000 -182.041927 
-0.566000 -182.593083 
-0.565000 -183.137030 
-0.564000 -183.673748 
-0.563000 -184.203214 
-0.562000 -184.725409 
-0.561000 -185.240310 
-0.560000 -185.747899 
-0.559000 -186.248155 
-0.558000 -186.741058 
-0.557000 -187.226588 
-0.556000 -187.704728 
-0.555000 -188.175457 
-0.554000 -188.638757 
-0.553000 -189.094610 
-0.552000 -189.542998 
-0.551000 -189.983904 
-0.550000 -190.417308 
-0.549000 -190.843196 
-0.548000 -191.261549 
-0.547000 -191.672352 
-0.546000 -192.075588 
-0.545000 -192.471241 
-0.544000 -192.859296 
-0.543000 -193.239736 
-0.542000 -193.612549 
-0.541000 -193.977717 
-0.540000 -194.335228 
-0.539000 -194.685066 
-0.538000 -195.027219 
-0.537000 -195.361673 
-0.536000 -195.688414 
-0.535000 -196.007429 
-0.534000 -196.318707 
-0.533000 -196.622234 
-0.532000 -196.917998 
-0.531000 -197.205989 
-0.530000 -197.486195 
-0.529000 -197.758604 
-0.528000 -198.023206 
-0.527000 -198.279990 
-0.526000 -198.528946 
-0.525000 -198.770065 
-0.524000 -199.003337 
-0.523000 -199.228753 
-0.522000 -199.446303 
-0.521000 -199.655980 
-0.520000 -199.857774 
-0.519000 -200.051678 
-0.518000 -200.237685 
-0.517000 -200.415787 
-0.516000 -200.585976 
-0.515000 -200.748247 
-0.514000 -200.902593 
-0.513000 -201.049007 
-0.512000 -201.187484 
-0.511000 -201.318019 
-0.510000 -201.440606 
-0.509000 -201.555240 
-0.508000 -201.661918 
-0.507000 -201.760634 
-0.506000 -201.851385 
-0.505000 -201.934167 
-0.504000 -202.008977 
-0.503000 -202.075812 
-0.502000 -202.134670 
-0.501000 -202.185548 
-0.500000 -202.228444 
-0.499000 -202.263356 
-0.498000 -202.290283 
-0.497000 -202.309224 
-0.496000 -202.320178 
-0.495000 -202.323145 
-0.494000 -202.318125 
-0.493000 -202.305117 
-0.492000 -202.284123 
-0.491000 -202.255143 
-0.490000 -202.218178 
-0.489000 -202.173230 
-0.488000 -202.120301 
-0.487000 -202.059392 
-0.486000 -201.990506 
-0.485000 -201.913646 
-0.484000 -201.828815 
-0.483000 -201.736016 
-0.482000 -201.635253 
-0.481000 -201.526529 
-0.480000 -201.409850 
-0.479000 -201.285219 
-0.478000 -201.152642 
-0.477000 -201.012124 
-0.476000 -200.863670 
-0.475000 -200.707286 
-0.474000 -200.542979 
-0.473000 -200.370755 
-0.472000 -200.190620 
-0.471000 -200.002583 
-0.470000 -199.806649 
-0.469000 -199.602827 
-0.468000 -199.391126 
-0.467000 -199.171553 
-0.466000 -198.944117 
-0.465000 -198.708827 
-0.464000 -198.465692 
-0.463000 -198.214722 
-0.462000 -197.955927 
-0.461000 -197.689317 
-0.460000 -197.414903 
-0.459000 -197.132695 
-0.458000 -196.842704 
-0.457000 -196.544943 
-0.456000 -196.239422 
-0.455000 -195.926154 
-0.454000 -195.605151 
-0.453000 -195.276426 
-0.452000 -194.939992 
-0.451000 -194.595862 
-0.450000 -194.244050 
-0.449000 -193.884569 
-0.448000 -193.517434 
-0.447000 -193.142659 
-0.446000 -192.760260 
-0.445000 -192.370250 
-0.444000 -191.972646 
-0.443000 -191.567463 
-0.442000 -191.154718 
-0.441000 -190.734426 
-0.440000 -190.306604 
-0.439000 -189.871270 
-0.438000 -189.428439 
-0.437000 -188.978130 
-0.436000 -188.520361 
-0.435000 -188.055149 
-0.434000 -187.582513 
-0.433000 -187.102472 
-0.432000 -186.615044 
-0.431000 -186.120249 
-0.430000 -185.618106 
-0.429000 -185.108635 
-0.428000 -184.591856 
-0.427000 -184.067791 
-0.426000 -183.536458 
-0.425000 -182.997880 
-0.424000 -182.452077 
-0.423000 -181.899072 
-0.422000 -181.338885 
-0.421000 -180.771539 
-0.420000 -180.197057 
-0.419000 -179.615461 
-0.418000 -179.026774 
-0.417000 -178.431020 
-0.416000 -177.828221 
-0.415000 -177.218402 
-0.414000 -176.601586 
-0.413000 -175.977799 
-0.412000 -175.347064 
-0.411000 -174.709407 
-0.410000 -174.064853 
-0.409000 -173.413427 
-0.408000 -172.755155 
-0.407000 -172.090063 
-0.406000 -171.418177 
-0.405000 -170.739524 
-0.404000 -170.054130 
-0.403000 -169.362023 
-0.402000 -168.663229 
-0.401000 -167.957777 
-0.400000 -167.245695 
-0.399000 -166.527010 
-0.398000 -165.801750 
-0.397000 -165.069945 
-0.396000 -164.331624 
-0.395000 -163.586815 
-0.394000 -162.835547 
-0.393000 -162.077852 
-0.392000 -161.313757 
-0.391000 -160.543295 
-0.390000 -159.766494 
-0.389000 -158.983386 
-0.388000 -158.194002 
