# Tref_folded model 
-0.836000 108.023555 
-0.835000 106.947032 
-0.834000 105.866287 
-0.833000 104.781363 
-0.832000 103.692302 
-0.831000 102.599148 
-0.830000 101.501943 
-0.829000 100.400731 
-0.828000 99.295555 
-0.827000 98.186460 
-0.826000 97.073488 
-0.825000 95.956684 
-0.824000 94.836091 
-0.823000 93.711755 
-0.822000 92.583719 
-0.821000 91.452028 
-0.820000 90.316727 
-0.819000 89.177860 
-0.818000 88.035472 
-0.817000 86.889609 
-0.816000 85.740316 
-0.815000 84.587638 
-0.814000 83.431620 
-0.813000 82.272309 
-0.812000 81.109750 
-0.811000 79.943989 
-0.810000 78.775072 
-0.809000 77.603044 
-0.808000 76.427953 
-0.807000 75.249845 
-0.806000 74.068767 
-0.805000 72.884764 
-0.804000 71.697883 
-0.803000 70.508172 
-0.802000 69.315678 
-0.801000 68.120447 
-0.800000 66.922527 
-0.799000 65.721965 
-0.798000 64.518808 
-0.797000 63.313105 
-0.796000 62.104901 
-0.795000 60.894246 
-0.794000 59.681187 
-0.793000 58.465772 
-0.792000 57.248049 
-0.791000 56.028065 
-0.790000 54.805870 
-0.789000 53.581511 
-0.788000 52.355037 
-0.787000 51.126496 
-0.786000 49.895937 
-0.785000 48.663407 
-0.784000 47.428957 
-0.783000 46.192634 
-0.782000 44.954488 
-0.781000 43.714567 
-0.780000 42.472920 
-0.779000 41.229596 
-0.778000 39.984644 
-0.777000 38.738115 
-0.776000 37.490055 
-0.775000 36.240516 
-0.774000 34.989546 
-0.773000 33.737195 
-0.772000 32.483512 
-0.771000 31.228546 
-0.770000 29.972348 
-0.769000 28.714966 
-0.768000 27.456451 
-0.767000 26.196851 
-0.766000 24.936218 
-0.765000 23.674600 
-0.764000 22.412048 
-0.763000 21.148610 
-0.762000 19.884338 
-0.761000 18.619281 
-0.760000 17.353489 
-0.759000 16.087011 
-0.758000 14.819899 
-0.757000 13.552201 
-0.756000 12.283969 
-0.755000 11.015251 
-0.754000 9.746099 
-0.753000 8.476562 
-0.752000 7.206690 
-0.751000 5.936534 
-0.750000 4.666143 
-0.749000 3.395568 
-0.748000 2.124860 
-0.747000 0.854067 
-0.746000 -0.416760 
-0.745000 -1.687570 
-0.744000 -2.958313 
-0.743000 -4.228940 
-0.742000 -5.499399 
-0.741000 -6.769642 
-0.740000 -8.039617 
-0.739000 -9.309275 
-0.738000 -10.578566 
-0.737000 -11.847438 
-0.736000 -13.115843 
-0.735000 -14.383731 
-0.734000 -15.651050 
-0.733000 -16.917752 
-0.732000 -18.183785 
-0.731000 -19.449101 
-0.730000 -20.713649 
-0.729000 -21.977379 
-0.728000 -23.240242 
-0.727000 -24.502187 
-0.726000 -25.763165 
-0.725000 -27.023126 
-0.724000 -28.282019 
-0.723000 -29.539797 
-0.722000 -30.796408 
-0.721000 -32.051803 
-0.720000 -33.305933 
-0.719000 -34.558749 
-0.718000 -35.810200 
-0.717000 -37.060237 
-0.716000 -38.308811 
-0.715000 -39.555872 
-0.714000 -40.801373 
-0.713000 -42.045262 
-0.712000 -43.287491 
-0.711000 -44.528012 
-0.710000 -45.766775 
-0.709000 -47.003731 
-0.708000 -48.238831 
-0.707000 -49.472027 
-0.706000 -50.703269 
-0.705000 -51.932511 
-0.704000 -53.159701 
-0.703000 -54.384794 
-0.702000 -55.607739 
-0.701000 -56.828489 
-0.700000 -58.046995 
-0.699000 -59.263210 
-0.698000 -60.477085 
-0.697000 -61.688573 
-0.696000 -62.897625 
-0.695000 -64.104195 
-0.694000 -65.308233 
-0.693000 -66.509693 
-0.692000 -67.708528 
-0.691000 -68.904690 
-0.690000 -70.098131 
-0.689000 -71.288805 
-0.688000 -72.476664 
-0.687000 -73.661663 
-0.686000 -74.843753 
-0.685000 -76.022889 
-0.684000 -77.199023 
-0.683000 -78.372110 
-0.682000 -79.542103 
-0.681000 -80.708955 
-0.680000 -81.872621 
-0.679000 -83.033055 
-0.678000 -84.190211 
-0.677000 -85.344044 
-0.676000 -86.494507 
-0.675000 -87.641555 
-0.674000 -88.785144 
-0.673000 -89.925227 
-0.672000 -91.061761 
-0.671000 -92.194699 
-0.670000 -93.323998 
-0.669000 -94.449612 
-0.668000 -95.571498 
-0.667000 -96.689611 
-0.666000 -97.803906 
-0.665000 -98.914341 
-0.664000 -100.020870 
-0.663000 -101.123451 
-0.662000 -102.222040 
-0.661000 -103.316593 
-0.660000 -104.407067 
-0.659000 -105.493420 
-0.658000 -106.575607 
-0.657000 -107.653588 
-0.656000 -108.727318 
-0.655000 -109.796756 
-0.654000 -110.861860 
-0.653000 -111.922587 
-0.652000 -112.978895 
-0.651000 -114.030743 
-0.650000 -115.078089 
-0.649000 -116.120893 
-0.648000 -117.159112 
-0.647000 -118.192706 
-0.646000 -119.221633 
-0.645000 -120.245854 
-0.644000 -121.265328 
-0.643000 -122.280015 
-0.642000 -123.289874 
-0.641000 -124.294866 
-0.640000 -125.294951 
-0.639000 -126.290090 
-0.638000 -127.280243 
-0.637000 -128.265371 
-0.636000 -129.245435 
-0.635000 -130.220397 
-0.634000 -131.190218 
-0.633000 -132.154860 
-0.632000 -133.114285 
-0.631000 -134.068454 
-0.630000 -135.017331 
-0.629000 -135.960877 
-0.628000 -136.899056 
-0.627000 -137.831831 
-0.626000 -138.759164 
-0.625000 -139.681019 
-0.624000 -140.597360 
-0.623000 -141.508150 
-0.622000 -142.413354 
-0.621000 -143.312935 
-0.620000 -144.206859 
-0.619000 -145.095090 
-0.618000 -145.977592 
-0.617000 -146.854332 
-0.616000 -147.725274 
-0.615000 -148.590384 
-0.614000 -149.449628 
-0.613000 -150.302972 
-0.612000 -151.150382 
-0.611000 -151.991826 
-0.610000 -152.827268 
-0.609000 -153.656678 
-0.608000 -154.480021 
-0.607000 -155.297266 
-0.606000 -156.108380 
-0.605000 -156.913331 
-0.604000 -157.712087 
-0.603000 -158.504617 
-0.602000 -159.290890 
-0.601000 -160.070874 
-0.600000 -160.844538 
-0.599000 -161.611853 
-0.598000 -162.372788 
-0.597000 -163.127313 
-0.596000 -163.875397 
-0.595000 -164.617012 
-0.594000 -165.352128 
-0.593000 -166.080717 
-0.592000 -166.802748 
-0.591000 -167.518195 
-0.590000 -168.227029 
-0.589000 -168.929221 
-0.588000 -169.624744 
-0.587000 -170.313570 
-0.586000 -170.995673 
-0.585000 -171.671025 
-0.584000 -172.339600 
-0.583000 -173.001372 
-0.582000 -173.656313 
-0.581000 -174.304399 
-0.580000 -174.945604 
-0.579000 -175.579902 
-0.578000 -176.207268 
-0.577000 -176.827678 
-0.576000 -177.441107 
-0.575000 -178.047531 
-0.574000 -178.646927 
-0.573000 -179.239269 
-0.572000 -179.824536 
-0.571000 -180.402703 
-0.570000 -180.973748 
-0.569000 -181.537649 
-0.568000 -182.094383 
-0.567000 -182.643928 
-0.566000 -183.186263 
-0.565000 -183.721365 
-0.564000 -184.249215 
-0.563000 -184.769791 
-0.562000 -185.283073 
-0.561000 -185.789040 
-0.560000 -186.287672 
-0.559000 -186.778950 
-0.558000 -187.262854 
-0.557000 -187.739366 
-0.556000 -188.208465 
-0.555000 -188.670135 
-0.554000 -189.124356 
-0.553000 -189.571111 
-0.552000 -190.010382 
-0.551000 -190.442152 
-0.550000 -190.866403 
-0.549000 -191.283120 
-0.548000 -191.692285 
-0.547000 -192.093882 
-0.546000 -192.487895 
-0.545000 -192.874310 
-0.544000 -193.253110 
-0.543000 -193.624281 
-0.542000 -193.987808 
-0.541000 -194.343676 
-0.540000 -194.691872 
-0.539000 -195.032383 
-0.538000 -195.365193 
-0.537000 -195.690291 
-0.536000 -196.007663 
-0.535000 -196.317298 
-0.534000 -196.619182 
-0.533000 -196.913304 
-0.532000 -197.199652 
-0.531000 -197.478215 
-0.530000 -197.748982 
-0.529000 -198.011942 
-0.528000 -198.267084 
-0.527000 -198.514400 
-0.526000 -198.753879 
-0.525000 -198.985511 
-0.524000 -199.209288 
-0.523000 -199.425200 
-0.522000 -199.633239 
-0.521000 -199.833397 
-0.520000 -200.025666 
-0.519000 -200.210038 
-0.518000 -200.386506 
-0.517000 -200.555064 
-0.516000 -200.715703 
-0.515000 -200.868419 
-0.514000 -201.013205 
-0.513000 -201.150056 
-0.512000 -201.278965 
-0.511000 -201.399928 
-0.510000 -201.512940 
-0.509000 -201.617997 
-0.508000 -201.715094 
-0.507000 -201.804228 
-0.506000 -201.885395 
-0.505000 -201.958592 
-0.504000 -202.023816 
-0.503000 -202.081064 
-0.502000 -202.130335 
-0.501000 -202.171625 
-0.500000 -202.204935 
-0.499000 -202.230262 
-0.498000 -202.247605 
-0.497000 -202.256963 
-0.496000 -202.258337 
-0.495000 -202.251726 
-0.494000 -202.237131 
-0.493000 -202.214551 
-0.492000 -202.183988 
-0.491000 -202.145444 
-0.490000 -202.098919 
-0.489000 -202.044416 
-0.488000 -201.981936 
-0.487000 -201.911483 
-0.486000 -201.833058 
-0.485000 -201.746665 
-0.484000 -201.652308 
-0.483000 -201.549990 
-0.482000 -201.439714 
-0.481000 -201.321487 
-0.480000 -201.195311 
-0.479000 -201.061193 
-0.478000 -200.919137 
-0.477000 -200.769150 
-0.476000 -200.611236 
-0.475000 -200.445402 
-0.474000 -200.271655 
-0.473000 -200.090002 
-0.472000 -199.900450 
-0.471000 -199.703006 
-0.470000 -199.497678 
-0.469000 -199.284474 
-0.468000 -199.063402 
-0.467000 -198.834472 
-0.466000 -198.597693 
-0.465000 -198.353073 
-0.464000 -198.100622 
-0.463000 -197.840351 
-0.462000 -197.572269 
-0.461000 -197.296388 
-0.460000 -197.012718 
-0.459000 -196.721270 
-0.458000 -196.422055 
-0.457000 -196.115087 
-0.456000 -195.800376 
-0.455000 -195.477935 
-0.454000 -195.147777 
-0.453000 -194.809915 
-0.452000 -194.464362 
-0.451000 -194.111132 
-0.450000 -193.750239 
-0.449000 -193.381696 
-0.448000 -193.005520 
-0.447000 -192.621724 
-0.446000 -192.230324 
-0.445000 -191.831334 
-0.444000 -191.424772 
-0.443000 -191.010652 
-0.442000 -190.588992 
-0.441000 -190.159807 
-0.440000 -189.723116 
-0.439000 -189.278934 
-0.438000 -188.827280 
-0.437000 -188.368171 
-0.436000 -187.901626 
-0.435000 -187.427663 
-0.434000 -186.946301 
-0.433000 -186.457558 
-0.432000 -185.961454 
-0.431000 -185.458009 
-0.430000 -184.947242 
-0.429000 -184.429174 
-0.428000 -183.903825 
-0.427000 -183.371216 
-0.426000 -182.831367 
-0.425000 -182.284301 
-0.424000 -181.730038 
-0.423000 -181.168601 
-0.422000 -180.600012 
-0.421000 -180.024293 
-0.420000 -179.441467 
-0.419000 -178.851557 
-0.418000 -178.254586 
-0.417000 -177.650578 
-0.416000 -177.039556 
-0.415000 -176.421546 
-0.414000 -175.796570 
-0.413000 -175.164655 
-0.412000 -174.525824 
-0.411000 -173.880103 
-0.410000 -173.227518 
-0.409000 -172.568094 
-0.408000 -171.901857 
-0.407000 -171.228834 
-0.406000 -170.549051 
-0.405000 -169.862535 
-0.404000 -169.169313 
-0.403000 -168.469413 
-0.402000 -167.762862 
-0.401000 -167.049688 
-0.400000 -166.329919 
-0.399000 -165.603583 
-0.398000 -164.870710 
-0.397000 -164.131328 
-0.396000 -163.385467 
-0.395000 -162.633155 
-0.394000 -161.874423 
-0.393000 -161.109300 
-0.392000 -160.337817 
-0.391000 -159.560004 
-0.390000 -158.775892 
-0.389000 -157.985511 
-0.388000 -157.188894 
