# Tref_folded model 
-1.346000 -118.800057 
-1.345000 -117.765521 
-1.344000 -116.726335 
-1.343000 -115.682542 
-1.342000 -114.634181 
-1.341000 -113.581295 
-1.340000 -112.523925 
-1.339000 -111.462113 
-1.338000 -110.395900 
-1.337000 -109.325330 
-1.336000 -108.250443 
-1.335000 -107.171282 
-1.334000 -106.087891 
-1.333000 -105.000312 
-1.332000 -103.908587 
-1.331000 -102.812760 
-1.330000 -101.712874 
-1.329000 -100.608973 
-1.328000 -99.501100 
-1.327000 -98.389299 
-1.326000 -97.273613 
-1.325000 -96.154088 
-1.324000 -95.030766 
-1.323000 -93.903693 
-1.322000 -92.772912 
-1.321000 -91.638470 
-1.320000 -90.500409 
-1.319000 -89.358775 
-1.318000 -88.213614 
-1.317000 -87.064970 
-1.316000 -85.912890 
-1.315000 -84.757417 
-1.314000 -83.598598 
-1.313000 -82.436479 
-1.312000 -81.271106 
-1.311000 -80.102524 
-1.310000 -78.930780 
-1.309000 -77.755919 
-1.308000 -76.577990 
-1.307000 -75.397036 
-1.306000 -74.213107 
-1.305000 -73.026247 
-1.304000 -71.836505 
-1.303000 -70.643927 
-1.302000 -69.448559 
-1.301000 -68.250450 
-1.300000 -67.049647 
-1.299000 -65.846196 
-1.298000 -64.640147 
-1.297000 -63.431545 
-1.296000 -62.220439 
-1.295000 -61.006876 
-1.294000 -59.790906 
-1.293000 -58.572575 
-1.292000 -57.351931 
-1.291000 -56.129023 
-1.290000 -54.903900 
-1.289000 -53.676609 
-1.288000 -52.447198 
-1.287000 -51.215718 
-1.286000 -49.982215 
-1.285000 -48.746739 
-1.284000 -47.509339 
-1.283000 -46.270063 
-1.282000 -45.028961 
-1.281000 -43.786081 
-1.280000 -42.541472 
-1.279000 -41.295184 
-1.278000 -40.047265 
-1.277000 -38.797766 
-1.276000 -37.546735 
-1.275000 -36.294221 
-1.274000 -35.040275 
-1.273000 -33.784945 
-1.272000 -32.528282 
-1.271000 -31.270334 
-1.270000 -30.011152 
-1.269000 -28.750786 
-1.268000 -27.489284 
-1.267000 -26.226697 
-1.266000 -24.963074 
-1.265000 -23.698466 
-1.264000 -22.432923 
-1.263000 -21.166493 
-1.262000 -19.899229 
-1.261000 -18.631178 
-1.260000 -17.362392 
-1.259000 -16.092921 
-1.258000 -14.822815 
-1.257000 -13.552123 
-1.256000 -12.280896 
-1.255000 -11.009184 
-1.254000 -9.737038 
-1.253000 -8.464507 
-1.252000 -7.191642 
-1.251000 -5.918494 
-1.250000 -4.645111 
-1.249000 -3.371545 
-1.248000 -2.097846 
-1.247000 -0.824065 
-1.246000 0.449749 
-1.245000 1.723546 
-1.244000 2.997274 
-1.243000 4.270885 
-1.242000 5.544326 
-1.241000 6.817549 
-1.240000 8.090502 
-1.239000 9.363136 
-1.238000 10.635401 
-1.237000 11.907245 
-1.236000 13.178620 
-1.235000 14.449474 
-1.234000 15.719758 
-1.233000 16.989421 
-1.232000 18.258414 
-1.231000 19.526685 
-1.230000 20.794186 
-1.229000 22.060866 
-1.228000 23.326675 
-1.227000 24.591563 
-1.226000 25.855480 
-1.225000 27.118377 
-1.224000 28.380203 
-1.223000 29.640908 
-1.222000 30.900444 
-1.221000 32.158759 
-1.220000 33.415805 
-1.219000 34.671532 
-1.218000 35.925889 
-1.217000 37.178829 
-1.216000 38.430301 
-1.215000 39.680256 
-1.214000 40.928644 
-1.213000 42.175416 
-1.212000 43.420524 
-1.211000 44.663917 
-1.210000 45.905547 
-1.209000 47.145364 
-1.208000 48.383321 
-1.207000 49.619367 
-1.206000 50.853455 
-1.205000 52.085535 
-1.204000 53.315558 
-1.203000 54.543477 
-1.202000 55.769243 
-1.201000 56.992806 
-1.200000 58.214120 
-1.199000 59.433136 
-1.198000 60.649805 
-1.197000 61.864080 
-1.196000 63.075913 
-1.195000 64.285256 
-1.194000 65.492060 
-1.193000 66.696280 
-1.192000 67.897866 
-1.191000 69.096772 
-1.190000 70.292949 
-1.189000 71.486352 
-1.188000 72.676933 
-1.187000 73.864644 
-1.186000 75.049440 
-1.185000 76.231272 
-1.184000 77.410096 
-1.183000 78.585863 
-1.182000 79.758527 
-1.181000 80.928043 
-1.180000 82.094364 
-1.179000 83.257444 
-1.178000 84.417238 
-1.177000 85.573698 
-1.176000 86.726781 
-1.175000 87.876439 
-1.174000 89.022628 
-1.173000 90.165303 
-1.172000 91.304418 
-1.171000 92.439929 
-1.170000 93.571790 
-1.169000 94.699958 
-1.168000 95.824386 
-1.167000 96.945032 
-1.166000 98.061850 
-1.165000 99.174797 
-1.164000 100.283829 
-1.163000 101.388902 
-1.162000 102.489972 
-1.161000 103.586996 
-1.160000 104.679931 
-1.159000 105.768733 
-1.158000 106.853360 
-1.157000 107.933768 
-1.156000 109.009915 
-1.155000 110.081758 
-1.154000 111.149256 
-1.153000 112.212366 
-1.152000 113.271045 
-1.151000 114.325253 
-1.150000 115.374948 
-1.149000 116.420088 
-1.148000 117.460632 
-1.147000 118.496538 
-1.146000 119.527767 
-1.145000 120.554277 
-1.144000 121.576027 
-1.143000 122.592978 
-1.142000 123.605089 
-1.141000 124.612321 
-1.140000 125.614633 
-1.139000 126.611986 
-1.138000 127.604340 
-1.137000 128.591657 
-1.136000 129.573898 
-1.135000 130.551023 
-1.134000 131.522994 
-1.133000 132.489772 
-1.132000 133.451321 
-1.131000 134.407600 
-1.130000 135.358574 
-1.129000 136.304204 
-1.128000 137.244453 
-1.127000 138.179284 
-1.126000 139.108659 
-1.125000 140.032543 
-1.124000 140.950899 
-1.123000 141.863690 
-1.122000 142.770880 
-1.121000 143.672435 
-1.120000 144.568317 
-1.119000 145.458492 
-1.118000 146.342924 
-1.117000 147.221580 
-1.116000 148.094423 
-1.115000 148.961419 
-1.114000 149.822535 
-1.113000 150.677736 
-1.112000 151.526989 
-1.111000 152.370259 
-1.110000 153.207515 
-1.109000 154.038721 
-1.108000 154.863847 
-1.107000 155.682859 
-1.106000 156.495725 
-1.105000 157.302413 
-1.104000 158.102890 
-1.103000 158.897126 
-1.102000 159.685089 
-1.101000 160.466748 
-1.100000 161.242072 
-1.099000 162.011031 
-1.098000 162.773593 
-1.097000 163.529730 
-1.096000 164.279410 
-1.095000 165.022605 
-1.094000 165.759286 
-1.093000 166.489422 
-1.092000 167.212986 
-1.091000 167.929948 
-1.090000 168.640281 
-1.089000 169.343956 
-1.088000 170.040946 
-1.087000 170.731223 
-1.086000 171.414760 
-1.085000 172.091529 
-1.084000 172.761505 
-1.083000 173.424660 
-1.082000 174.080969 
-1.081000 174.730405 
-1.080000 175.372944 
-1.079000 176.008559 
-1.078000 176.637225 
-1.077000 177.258918 
-1.076000 177.873613 
-1.075000 178.481286 
-1.074000 179.081913 
-1.073000 179.675470 
-1.072000 180.261934 
-1.071000 180.841281 
-1.070000 181.413489 
-1.069000 181.978536 
-1.068000 182.536397 
-1.067000 183.087053 
-1.066000 183.630481 
-1.065000 184.166659 
-1.064000 184.695567 
-1.063000 185.217183 
-1.062000 185.731488 
-1.061000 186.238459 
-1.060000 186.738079 
-1.059000 187.230326 
-1.058000 187.715182 
-1.057000 188.192627 
-1.056000 188.662643 
-1.055000 189.125211 
-1.054000 189.580312 
-1.053000 190.027929 
-1.052000 190.468044 
-1.051000 190.900640 
-1.050000 191.325699 
-1.049000 191.743205 
-1.048000 192.153141 
-1.047000 192.555491 
-1.046000 192.950240 
-1.045000 193.337371 
-1.044000 193.716870 
-1.043000 194.088721 
-1.042000 194.452910 
-1.041000 194.809422 
-1.040000 195.158243 
-1.039000 195.499360 
-1.038000 195.832759 
-1.037000 196.158427 
-1.036000 196.476350 
-1.035000 196.786518 
-1.034000 197.088916 
-1.033000 197.383534 
-1.032000 197.670359 
-1.031000 197.949381 
-1.030000 198.220587 
-1.029000 198.483969 
-1.028000 198.739515 
-1.027000 198.987214 
-1.026000 199.227059 
-1.025000 199.459038 
-1.024000 199.683142 
-1.023000 199.899364 
-1.022000 200.107694 
-1.021000 200.308123 
-1.020000 200.500646 
-1.019000 200.685252 
-1.018000 200.861936 
-1.017000 201.030690 
-1.016000 201.191508 
-1.015000 201.344384 
-1.014000 201.489310 
-1.013000 201.626282 
-1.012000 201.755294 
-1.011000 201.876342 
-1.010000 201.989419 
-1.009000 202.094522 
-1.008000 202.191647 
-1.007000 202.280790 
-1.006000 202.361947 
-1.005000 202.435116 
-1.004000 202.500292 
-1.003000 202.557474 
-1.002000 202.606659 
-1.001000 202.647846 
-1.000000 202.681033 
-0.999000 202.706218 
-0.998000 202.723401 
-0.997000 202.732580 
-0.996000 202.733756 
-0.995000 202.726928 
-0.994000 202.712098 
-0.993000 202.689264 
-0.992000 202.658428 
-0.991000 202.619592 
-0.990000 202.572757 
-0.989000 202.517925 
-0.988000 202.455097 
-0.987000 202.384277 
-0.986000 202.305467 
-0.985000 202.218671 
-0.984000 202.123891 
-0.983000 202.021132 
-0.982000 201.910397 
-0.981000 201.791691 
-0.980000 201.665019 
-0.979000 201.530386 
-0.978000 201.387796 
-0.977000 201.237256 
-0.976000 201.078771 
-0.975000 200.912348 
-0.974000 200.737994 
-0.973000 200.555715 
-0.972000 200.365518 
-0.971000 200.167411 
-0.970000 199.961402 
-0.969000 199.747498 
-0.968000 199.525709 
-0.967000 199.296043 
-0.966000 199.058509 
-0.965000 198.813117 
-0.964000 198.559876 
-0.963000 198.298796 
-0.962000 198.029887 
-0.961000 197.753161 
-0.960000 197.468628 
-0.959000 197.176299 
-0.958000 196.876185 
-0.957000 196.568300 
-0.956000 196.252654 
-0.955000 195.929261 
-0.954000 195.598132 
-0.953000 195.259282 
-0.952000 194.912723 
-0.951000 194.558470 
-0.950000 194.196535 
-0.949000 193.826934 
-0.948000 193.449681 
-0.947000 193.064791 
-0.946000 192.672280 
-0.945000 192.272161 
-0.944000 191.864453 
-0.943000 191.449169 
-0.942000 191.026328 
-0.941000 190.595945 
-0.940000 190.158038 
-0.939000 189.712624 
-0.938000 189.259720 
-0.937000 188.799344 
-0.936000 188.331515 
-0.935000 187.856252 
-0.934000 187.373571 
-0.933000 186.883494 
-0.932000 186.386039 
-0.931000 185.881225 
-0.930000 185.369074 
-0.929000 184.849604 
-0.928000 184.322837 
-0.927000 183.788793 
-0.926000 183.247493 
-0.925000 182.698959 
-0.924000 182.143212 
-0.923000 181.580275 
-0.922000 181.010169 
-0.921000 180.432917 
-0.920000 179.848542 
-0.919000 179.257067 
-0.918000 178.658515 
-0.917000 178.052910 
-0.916000 177.440276 
-0.915000 176.820637 
-0.914000 176.194017 
-0.913000 175.560442 
-0.912000 174.919935 
-0.911000 174.272523 
-0.910000 173.618231 
-0.909000 172.957085 
-0.908000 172.289111 
-0.907000 171.614335 
-0.906000 170.932784 
-0.905000 170.244485 
-0.904000 169.549465 
-0.903000 168.847751 
-0.902000 168.139372 
-0.901000 167.424355 
-0.900000 166.702728 
-0.899000 165.974520 
-0.898000 165.239760 
-0.897000 164.498476 
-0.896000 163.750698 
-0.895000 162.996455 
-0.894000 162.235778 
-0.893000 161.468696 
-0.892000 160.695239 
-0.891000 159.915439 
-0.890000 159.129325 
-0.889000 158.336929 
-0.888000 157.538283 
-0.887000 156.733416 
-0.886000 155.922363 
-0.885000 155.105153 
-0.884000 154.281821 
-0.883000 153.452398 
-0.882000 152.616916 
-0.881000 151.775410 
-0.880000 150.927912 
-0.879000 150.074455 
-0.878000 149.215074 
-0.877000 148.349802 
-0.876000 147.478673 
-0.875000 146.601722 
-0.874000 145.718984 
-0.873000 144.830493 
-0.872000 143.936284 
-0.871000 143.036393 
-0.870000 142.130855 
-0.869000 141.219706 
-0.868000 140.302982 
-0.867000 139.380718 
-0.866000 138.452953 
-0.865000 137.519721 
-0.864000 136.581061 
-0.863000 135.637008 
-0.862000 134.687601 
-0.861000 133.732876 
-0.860000 132.772872 
-0.859000 131.807627 
-0.858000 130.837177 
-0.857000 129.861563 
-0.856000 128.880822 
-0.855000 127.894993 
-0.854000 126.904114 
-0.853000 125.908226 
-0.852000 124.907367 
-0.851000 123.901577 
-0.850000 122.890896 
-0.849000 121.875363 
-0.848000 120.855019 
-0.847000 119.829903 
-0.846000 118.800057 
-0.845000 117.765521 
-0.844000 116.726335 
-0.843000 115.682542 
-0.842000 114.634181 
-0.841000 113.581295 
-0.840000 112.523925 
-0.839000 111.462113 
-0.838000 110.395900 
-0.837000 109.325330 
-0.836000 108.250443 
-0.835000 107.171282 
-0.834000 106.087891 
-0.833000 105.000312 
-0.832000 103.908587 
-0.831000 102.812760 
-0.830000 101.712874 
-0.829000 100.608973 
-0.828000 99.501100 
-0.827000 98.389299 
-0.826000 97.273613 
-0.825000 96.154088 
-0.824000 95.030766 
-0.823000 93.903693 
-0.822000 92.772912 
-0.821000 91.638470 
-0.820000 90.500409 
-0.819000 89.358775 
-0.818000 88.213614 
-0.817000 87.064970 
-0.816000 85.912890 
-0.815000 84.757417 
-0.814000 83.598598 
-0.813000 82.436479 
-0.812000 81.271106 
-0.811000 80.102524 
-0.810000 78.930780 
-0.809000 77.755919 
-0.808000 76.577990 
-0.807000 75.397036 
-0.806000 74.213107 
-0.805000 73.026247 
-0.804000 71.836505 
-0.803000 70.643927 
-0.802000 69.448559 
-0.801000 68.250450 
-0.800000 67.049647 
-0.799000 65.846196 
-0.798000 64.640147 
-0.797000 63.431545 
-0.796000 62.220439 
-0.795000 61.006876 
-0.794000 59.790906 
-0.793000 58.572575 
-0.792000 57.351931 
-0.791000 56.129023 
-0.790000 54.903900 
-0.789000 53.676609 
-0.788000 52.447198 
-0.787000 51.215718 
-0.786000 49.982215 
-0.785000 48.746739 
-0.784000 47.509339 
-0.783000 46.270063 
-0.782000 45.028961 
-0.781000 43.786081 
-0.780000 42.541472 
-0.779000 41.295184 
-0.778000 40.047265 
-0.777000 38.797766 
-0.776000 37.546735 
-0.775000 36.294221 
-0.774000 35.040275 
-0.773000 33.784945 
-0.772000 32.528282 
-0.771000 31.270334 
-0.770000 30.011152 
-0.769000 28.750786 
-0.768000 27.489284 
-0.767000 26.226697 
-0.766000 24.963074 
-0.765000 23.698466 
-0.764000 22.432923 
-0.763000 21.166493 
-0.762000 19.899229 
-0.761000 18.631178 
-0.760000 17.362392 
-0.759000 16.092921 
-0.758000 14.822815 
-0.757000 13.552123 
-0.756000 12.280896 
-0.755000 11.009184 
-0.754000 9.737038 
-0.753000 8.464507 
-0.752000 7.191642 
-0.751000 5.918494 
-0.750000 4.645111 
-0.749000 3.371545 
-0.748000 2.097846 
-0.747000 0.824065 
-0.746000 -0.449749 
-0.745000 -1.723546 
-0.744000 -2.997274 
-0.743000 -4.270885 
-0.742000 -5.544326 
-0.741000 -6.817549 
-0.740000 -8.090502 
-0.739000 -9.363136 
-0.738000 -10.635401 
-0.737000 -11.907245 
-0.736000 -13.178620 
-0.735000 -14.449474 
-0.734000 -15.719758 
-0.733000 -16.989421 
-0.732000 -18.258414 
-0.731000 -19.526685 
-0.730000 -20.794186 
-0.729000 -22.060866 
-0.728000 -23.326675 
-0.727000 -24.591563 
-0.726000 -25.855480 
-0.725000 -27.118377 
-0.724000 -28.380203 
-0.723000 -29.640908 
-0.722000 -30.900444 
-0.721000 -32.158759 
-0.720000 -33.415805 
-0.719000 -34.671532 
-0.718000 -35.925889 
-0.717000 -37.178829 
-0.716000 -38.430301 
-0.715000 -39.680256 
-0.714000 -40.928644 
-0.713000 -42.175416 
-0.712000 -43.420524 
-0.711000 -44.663917 
-0.710000 -45.905547 
-0.709000 -47.145364 
-0.708000 -48.383321 
-0.707000 -49.619367 
-0.706000 -50.853455 
-0.705000 -52.085535 
-0.704000 -53.315558 
-0.703000 -54.543477 
-0.702000 -55.769243 
-0.701000 -56.992806 
-0.700000 -58.214120 
-0.699000 -59.433136 
-0.698000 -60.649805 
-0.697000 -61.864080 
-0.696000 -63.075913 
-0.695000 -64.285256 
-0.694000 -65.492060 
-0.693000 -66.696280 
-0.692000 -67.897866 
-0.691000 -69.096772 
-0.690000 -70.292949 
-0.689000 -71.486352 
-0.688000 -72.676933 
-0.687000 -73.864644 
-0.686000 -75.049440 
-0.685000 -76.231272 
-0.684000 -77.410096 
-0.683000 -78.585863 
-0.682000 -79.758527 
-0.681000 -80.928043 
-0.680000 -82.094364 
-0.679000 -83.257444 
-0.678000 -84.417238 
-0.677000 -85.573698 
-0.676000 -86.726781 
-0.675000 -87.876439 
-0.674000 -89.022628 
-0.673000 -90.165303 
-0.672000 -91.304418 
-0.671000 -92.439929 
-0.670000 -93.571790 
-0.669000 -94.699958 
-0.668000 -95.824386 
-0.667000 -96.945032 
-0.666000 -98.061850 
-0.665000 -99.174797 
-0.664000 -100.283829 
-0.663000 -101.388902 
-0.662000 -102.489972 
-0.661000 -103.586996 
-0.660000 -104.679931 
-0.659000 -105.768733 
-0.658000 -106.853360 
-0.657000 -107.933768 
-0.656000 -109.009915 
-0.655000 -110.081758 
-0.654000 -111.149256 
-0.653000 -112.212366 
-0.652000 -113.271045 
-0.651000 -114.325253 
-0.650000 -115.374948 
-0.649000 -116.420088 
-0.648000 -117.460632 
-0.647000 -118.496538 
-0.646000 -119.527767 
-0.645000 -120.554277 
-0.644000 -121.576027 
-0.643000 -122.592978 
-0.642000 -123.605089 
-0.641000 -124.612321 
-0.640000 -125.614633 
-0.639000 -126.611986 
-0.638000 -127.604340 
-0.637000 -128.591657 
-0.636000 -129.573898 
-0.635000 -130.551023 
-0.634000 -131.522994 
-0.633000 -132.489772 
-0.632000 -133.451321 
-0.631000 -134.407600 
-0.630000 -135.358574 
-0.629000 -136.304204 
-0.628000 -137.244453 
-0.627000 -138.179284 
-0.626000 -139.108659 
-0.625000 -140.032543 
-0.624000 -140.950899 
-0.623000 -141.863690 
-0.622000 -142.770880 
-0.621000 -143.672435 
-0.620000 -144.568317 
-0.619000 -145.458492 
-0.618000 -146.342924 
-0.617000 -147.221580 
-0.616000 -148.094423 
-0.615000 -148.961419 
-0.614000 -149.822535 
-0.613000 -150.677736 
-0.612000 -151.526989 
-0.611000 -152.370259 
-0.610000 -153.207515 
-0.609000 -154.038721 
-0.608000 -154.863847 
-0.607000 -155.682859 
-0.606000 -156.495725 
-0.605000 -157.302413 
-0.604000 -158.102890 
-0.603000 -158.897126 
-0.602000 -159.685089 
-0.601000 -160.466748 
-0.600000 -161.242072 
-0.599000 -162.011031 
-0.598000 -162.773593 
-0.597000 -163.529730 
-0.596000 -164.279410 
-0.595000 -165.022605 
-0.594000 -165.759286 
-0.593000 -166.489422 
-0.592000 -167.212986 
-0.591000 -167.929948 
-0.590000 -168.640281 
-0.589000 -169.343956 
-0.588000 -170.040946 
-0.587000 -170.731223 
-0.586000 -171.414760 
-0.585000 -172.091529 
-0.584000 -172.761505 
-0.583000 -173.424660 
-0.582000 -174.080969 
-0.581000 -174.730405 
-0.580000 -175.372944 
-0.579000 -176.008559 
-0.578000 -176.637225 
-0.577000 -177.258918 
-0.576000 -177.873613 
-0.575000 -178.481286 
-0.574000 -179.081913 
-0.573000 -179.675470 
-0.572000 -180.261934 
-0.571000 -180.841281 
-0.570000 -181.413489 
-0.569000 -181.978536 
-0.568000 -182.536397 
-0.567000 -183.087053 
-0.566000 -183.630481 
-0.565000 -184.166659 
-0.564000 -184.695567 
-0.563000 -185.217183 
-0.562000 -185.731488 
-0.561000 -186.238459 
-0.560000 -186.738079 
-0.559000 -187.230326 
-0.558000 -187.715182 
-0.557000 -188.192627 
-0.556000 -188.662643 
-0.555000 -189.125211 
-0.554000 -189.580312 
-0.553000 -190.027929 
-0.552000 -190.468044 
-0.551000 -190.900640 
-0.550000 -191.325699 
-0.549000 -191.743205 
-0.548000 -192.153141 
-0.547000 -192.555491 
-0.546000 -192.950240 
-0.545000 -193.337371 
-0.544000 -193.716870 
-0.543000 -194.088721 
-0.542000 -194.452910 
-0.541000 -194.809422 
-0.540000 -195.158243 
-0.539000 -195.499360 
-0.538000 -195.832759 
-0.537000 -196.158427 
-0.536000 -196.476350 
-0.535000 -196.786518 
-0.534000 -197.088916 
-0.533000 -197.383534 
-0.532000 -197.670359 
-0.531000 -197.949381 
-0.530000 -198.220587 
-0.529000 -198.483969 
-0.528000 -198.739515 
-0.527000 -198.987214 
-0.526000 -199.227059 
-0.525000 -199.459038 
-0.524000 -199.683142 
-0.523000 -199.899364 
-0.522000 -200.107694 
-0.521000 -200.308123 
-0.520000 -200.500646 
-0.519000 -200.685252 
-0.518000 -200.861936 
-0.517000 -201.030690 
-0.516000 -201.191508 
-0.515000 -201.344384 
-0.514000 -201.489310 
-0.513000 -201.626282 
-0.512000 -201.755294 
-0.511000 -201.876342 
-0.510000 -201.989419 
-0.509000 -202.094522 
-0.508000 -202.191647 
-0.507000 -202.280790 
-0.506000 -202.361947 
-0.505000 -202.435116 
-0.504000 -202.500292 
-0.503000 -202.557474 
-0.502000 -202.606659 
-0.501000 -202.647846 
-0.500000 -202.681033 
-0.499000 -202.706218 
-0.498000 -202.723401 
-0.497000 -202.732580 
-0.496000 -202.733756 
-0.495000 -202.726928 
-0.494000 -202.712098 
-0.493000 -202.689264 
-0.492000 -202.658428 
-0.491000 -202.619592 
-0.490000 -202.572757 
-0.489000 -202.517925 
-0.488000 -202.455097 
-0.487000 -202.384277 
-0.486000 -202.305467 
-0.485000 -202.218671 
-0.484000 -202.123891 
-0.483000 -202.021132 
-0.482000 -201.910397 
-0.481000 -201.791691 
-0.480000 -201.665019 
-0.479000 -201.530386 
-0.478000 -201.387796 
-0.477000 -201.237256 
-0.476000 -201.078771 
-0.475000 -200.912348 
-0.474000 -200.737994 
-0.473000 -200.555715 
-0.472000 -200.365518 
-0.471000 -200.167411 
-0.470000 -199.961402 
-0.469000 -199.747498 
-0.468000 -199.525709 
-0.467000 -199.296043 
-0.466000 -199.058509 
-0.465000 -198.813117 
-0.464000 -198.559876 
-0.463000 -198.298796 
-0.462000 -198.029887 
-0.461000 -197.753161 
-0.460000 -197.468628 
-0.459000 -197.176299 
-0.458000 -196.876185 
-0.457000 -196.568300 
-0.456000 -196.252654 
-0.455000 -195.929261 
-0.454000 -195.598132 
-0.453000 -195.259282 
-0.452000 -194.912723 
-0.451000 -194.558470 
-0.450000 -194.196535 
-0.449000 -193.826934 
-0.448000 -193.449681 
-0.447000 -193.064791 
-0.446000 -192.672280 
-0.445000 -192.272161 
-0.444000 -191.864453 
-0.443000 -191.449169 
-0.442000 -191.026328 
-0.441000 -190.595945 
-0.440000 -190.158038 
-0.439000 -189.712624 
-0.438000 -189.259720 
-0.437000 -188.799344 
-0.436000 -188.331515 
-0.435000 -187.856252 
-0.434000 -187.373571 
-0.433000 -186.883494 
-0.432000 -186.386039 
-0.431000 -185.881225 
-0.430000 -185.369074 
-0.429000 -184.849604 
-0.428000 -184.322837 
-0.427000 -183.788793 
-0.426000 -183.247493 
-0.425000 -182.698959 
-0.424000 -182.143212 
-0.423000 -181.580275 
-0.422000 -181.010169 
-0.421000 -180.432917 
-0.420000 -179.848542 
-0.419000 -179.257067 
-0.418000 -178.658515 
-0.417000 -178.052910 
-0.416000 -177.440276 
-0.415000 -176.820637 
-0.414000 -176.194017 
-0.413000 -175.560442 
-0.412000 -174.919935 
-0.411000 -174.272523 
-0.410000 -173.618231 
-0.409000 -172.957085 
-0.408000 -172.289111 
-0.407000 -171.614335 
-0.406000 -170.932784 
-0.405000 -170.244485 
-0.404000 -169.549465 
-0.403000 -168.847751 
-0.402000 -168.139372 
-0.401000 -167.424355 
-0.400000 -166.702728 
-0.399000 -165.974520 
-0.398000 -165.239760 
-0.397000 -164.498476 
-0.396000 -163.750698 
-0.395000 -162.996455 
-0.394000 -162.235778 
-0.393000 -161.468696 
-0.392000 -160.695239 
-0.391000 -159.915439 
-0.390000 -159.129325 
-0.389000 -158.336929 
-0.388000 -157.538283 
