# Tref_folded model 
-1.293000 162.576888 
-1.292000 161.821485 
-1.291000 161.059694 
-1.290000 160.291544 
-1.289000 159.517067 
-1.288000 158.736292 
-1.287000 157.949250 
-1.286000 157.155973 
-1.285000 156.356491 
-1.284000 155.550837 
-1.283000 154.739042 
-1.282000 153.921138 
-1.281000 153.097158 
-1.280000 152.267134 
-1.279000 151.431098 
-1.278000 150.589084 
-1.277000 149.741125 
-1.276000 148.887255 
-1.275000 148.027506 
-1.274000 147.161914 
-1.273000 146.290512 
-1.272000 145.413335 
-1.271000 144.530418 
-1.270000 143.641794 
-1.269000 142.747500 
-1.268000 141.847570 
-1.267000 140.942040 
-1.266000 140.030946 
-1.265000 139.114324 
-1.264000 138.192210 
-1.263000 137.264641 
-1.262000 136.331652 
-1.261000 135.393282 
-1.260000 134.449566 
-1.259000 133.500542 
-1.258000 132.546248 
-1.257000 131.586721 
-1.256000 130.622000 
-1.255000 129.652122 
-1.254000 128.677125 
-1.253000 127.697048 
-1.252000 126.711930 
-1.251000 125.721810 
-1.250000 124.726727 
-1.249000 123.726719 
-1.248000 122.721827 
-1.247000 121.712090 
-1.246000 120.697548 
-1.245000 119.678241 
-1.244000 118.654210 
-1.243000 117.625494 
-1.242000 116.592134 
-1.241000 115.554172 
-1.240000 114.511648 
-1.239000 113.464603 
-1.238000 112.413079 
-1.237000 111.357117 
-1.236000 110.296758 
-1.235000 109.232046 
-1.234000 108.163021 
-1.233000 107.089725 
-1.232000 106.012203 
-1.231000 104.930495 
-1.230000 103.844644 
-1.229000 102.754694 
-1.228000 101.660688 
-1.227000 100.562668 
-1.226000 99.460677 
-1.225000 98.354761 
-1.224000 97.244961 
-1.223000 96.131323 
-1.222000 95.013889 
-1.221000 93.892704 
-1.220000 92.767813 
-1.219000 91.639259 
-1.218000 90.507088 
-1.217000 89.371344 
-1.216000 88.232071 
-1.215000 87.089315 
-1.214000 85.943121 
-1.213000 84.793534 
-1.212000 83.640599 
-1.211000 82.484363 
-1.210000 81.324870 
-1.209000 80.162166 
-1.208000 78.996298 
-1.207000 77.827312 
-1.206000 76.655252 
-1.205000 75.480167 
-1.204000 74.302102 
-1.203000 73.121103 
-1.202000 71.937218 
-1.201000 70.750493 
-1.200000 69.560974 
-1.199000 68.368710 
-1.198000 67.173746 
-1.197000 65.976131 
-1.196000 64.775911 
-1.195000 63.573134 
-1.194000 62.367846 
-1.193000 61.160097 
-1.192000 59.949933 
-1.191000 58.737403 
-1.190000 57.522554 
-1.189000 56.305433 
-1.188000 55.086090 
-1.187000 53.864573 
-1.186000 52.640928 
-1.185000 51.415206 
-1.184000 50.187454 
-1.183000 48.957720 
-1.182000 47.726054 
-1.181000 46.492503 
-1.180000 45.257118 
-1.179000 44.019945 
-1.178000 42.781035 
-1.177000 41.540435 
-1.176000 40.298196 
-1.175000 39.054366 
-1.174000 37.808994 
-1.173000 36.562129 
-1.172000 35.313821 
-1.171000 34.064119 
-1.170000 32.813072 
-1.169000 31.560730 
-1.168000 30.307142 
-1.167000 29.052357 
-1.166000 27.796425 
-1.165000 26.539396 
-1.164000 25.281320 
-1.163000 24.022245 
-1.162000 22.762221 
-1.161000 21.501300 
-1.160000 20.239529 
-1.159000 18.976959 
-1.158000 17.713640 
-1.157000 16.449622 
-1.156000 15.184955 
-1.155000 13.919688 
-1.154000 12.653871 
-1.153000 11.387555 
-1.152000 10.120789 
-1.151000 8.853624 
-1.150000 7.586109 
-1.149000 6.318295 
-1.148000 5.050232 
-1.147000 3.781968 
-1.146000 2.513556 
-1.145000 1.245045 
-1.144000 -0.023516 
-1.143000 -1.292076 
-1.142000 -2.560585 
-1.141000 -3.828993 
-1.140000 -5.097249 
-1.139000 -6.365304 
-1.138000 -7.633108 
-1.137000 -8.900611 
-1.136000 -10.167762 
-1.135000 -11.434512 
-1.134000 -12.700811 
-1.133000 -13.966608 
-1.132000 -15.231854 
-1.131000 -16.496498 
-1.130000 -17.760491 
-1.129000 -19.023783 
-1.128000 -20.286324 
-1.127000 -21.548064 
-1.126000 -22.808953 
-1.125000 -24.068942 
-1.124000 -25.327981 
-1.123000 -26.586020 
-1.122000 -27.843009 
-1.121000 -29.098899 
-1.120000 -30.353640 
-1.119000 -31.607183 
-1.118000 -32.859479 
-1.117000 -34.110477 
-1.116000 -35.360128 
-1.115000 -36.608383 
-1.114000 -37.855193 
-1.113000 -39.100509 
-1.112000 -40.344281 
-1.111000 -41.586460 
-1.110000 -42.826998 
-1.109000 -44.065845 
-1.108000 -45.302952 
-1.107000 -46.538271 
-1.106000 -47.771752 
-1.105000 -49.003348 
-1.104000 -50.233009 
-1.103000 -51.460686 
-1.102000 -52.686333 
-1.101000 -53.909899 
-1.100000 -55.131337 
-1.099000 -56.350598 
-1.098000 -57.567635 
-1.097000 -58.782399 
-1.096000 -59.994843 
-1.095000 -61.204918 
-1.094000 -62.412577 
-1.093000 -63.617772 
-1.092000 -64.820455 
-1.091000 -66.020580 
-1.090000 -67.218098 
-1.089000 -68.412962 
-1.088000 -69.605125 
-1.087000 -70.794541 
-1.086000 -71.981162 
-1.085000 -73.164941 
-1.084000 -74.345831 
-1.083000 -75.523787 
-1.082000 -76.698761 
-1.081000 -77.870707 
-1.080000 -79.039579 
-1.079000 -80.205331 
-1.078000 -81.367916 
-1.077000 -82.527289 
-1.076000 -83.683404 
-1.075000 -84.836215 
-1.074000 -85.985677 
-1.073000 -87.131744 
-1.072000 -88.274372 
-1.071000 -89.413515 
-1.070000 -90.549128 
-1.069000 -91.681166 
-1.068000 -92.809584 
-1.067000 -93.934339 
-1.066000 -95.055385 
-1.065000 -96.172679 
-1.064000 -97.286176 
-1.063000 -98.395832 
-1.062000 -99.501604 
-1.061000 -100.603448 
-1.060000 -101.701320 
-1.059000 -102.795177 
-1.058000 -103.884976 
-1.057000 -104.970673 
-1.056000 -106.052227 
-1.055000 -107.129594 
-1.054000 -108.202731 
-1.053000 -109.271597 
-1.052000 -110.336149 
-1.051000 -111.396345 
-1.050000 -112.452144 
-1.049000 -113.503503 
-1.048000 -114.550381 
-1.047000 -115.592736 
-1.046000 -116.630529 
-1.045000 -117.663717 
-1.044000 -118.692260 
-1.043000 -119.716117 
-1.042000 -120.735248 
-1.041000 -121.749612 
-1.040000 -122.759170 
-1.039000 -123.763882 
-1.038000 -124.763708 
-1.037000 -125.758608 
-1.036000 -126.748543 
-1.035000 -127.733475 
-1.034000 -128.713364 
-1.033000 -129.688172 
-1.032000 -130.657859 
-1.031000 -131.622389 
-1.030000 -132.581722 
-1.029000 -133.535822 
-1.028000 -134.484649 
-1.027000 -135.428167 
-1.026000 -136.366339 
-1.025000 -137.299128 
-1.024000 -138.226496 
-1.023000 -139.148407 
-1.022000 -140.064824 
-1.021000 -140.975712 
-1.020000 -141.881035 
-1.019000 -142.780757 
-1.018000 -143.674841 
-1.017000 -144.563254 
-1.016000 -145.445960 
-1.015000 -146.322923 
-1.014000 -147.194110 
-1.013000 -148.059486 
-1.012000 -148.919017 
-1.011000 -149.772669 
-1.010000 -150.620408 
-1.009000 -151.462201 
-1.008000 -152.298014 
-1.007000 -153.127815 
-1.006000 -153.951571 
-1.005000 -154.769249 
-1.004000 -155.580817 
-1.003000 -156.386243 
-1.002000 -157.185495 
-1.001000 -157.978541 
-1.000000 -158.765351 
-0.999000 -159.545893 
-0.998000 -160.320137 
-0.997000 -161.088051 
-0.996000 -161.849606 
-0.995000 -162.604771 
-0.994000 -163.353517 
-0.993000 -164.095814 
-0.992000 -164.831633 
-0.991000 -165.560945 
-0.990000 -166.283720 
-0.989000 -166.999931 
-0.988000 -167.709549 
-0.987000 -168.412546 
-0.986000 -169.108895 
-0.985000 -169.798567 
-0.984000 -170.481536 
-0.983000 -171.157775 
-0.982000 -171.827256 
-0.981000 -172.489954 
-0.980000 -173.145843 
-0.979000 -173.794896 
-0.978000 -174.437088 
-0.977000 -175.072394 
-0.976000 -175.700787 
-0.975000 -176.322245 
-0.974000 -176.936742 
-0.973000 -177.544253 
-0.972000 -178.144756 
-0.971000 -178.738225 
-0.970000 -179.324638 
-0.969000 -179.903972 
-0.968000 -180.476204 
-0.967000 -181.041310 
-0.966000 -181.599270 
-0.965000 -182.150060 
-0.964000 -182.693659 
-0.963000 -183.230046 
-0.962000 -183.759199 
-0.961000 -184.281098 
-0.960000 -184.795721 
-0.959000 -185.303049 
-0.958000 -185.803062 
-0.957000 -186.295740 
-0.956000 -186.781063 
-0.955000 -187.259012 
-0.954000 -187.729568 
-0.953000 -188.192713 
-0.952000 -188.648429 
-0.951000 -189.096697 
-0.950000 -189.537500 
-0.949000 -189.970820 
-0.948000 -190.396641 
-0.947000 -190.814945 
-0.946000 -191.225716 
-0.945000 -191.628938 
-0.944000 -192.024594 
-0.943000 -192.412670 
-0.942000 -192.793150 
-0.941000 -193.166018 
-0.940000 -193.531261 
-0.939000 -193.888863 
-0.938000 -194.238811 
-0.937000 -194.581091 
-0.936000 -194.915689 
-0.935000 -195.242592 
-0.934000 -195.561787 
-0.933000 -195.873262 
-0.932000 -196.177004 
-0.931000 -196.473001 
-0.930000 -196.761242 
-0.929000 -197.041715 
-0.928000 -197.314409 
-0.927000 -197.579314 
-0.926000 -197.836418 
-0.925000 -198.085713 
-0.924000 -198.327187 
-0.923000 -198.560831 
-0.922000 -198.786637 
-0.921000 -199.004595 
-0.920000 -199.214697 
-0.919000 -199.416934 
-0.918000 -199.611298 
-0.917000 -199.797782 
-0.916000 -199.976378 
-0.915000 -200.147080 
-0.914000 -200.309880 
-0.913000 -200.464772 
-0.912000 -200.611750 
-0.911000 -200.750809 
-0.910000 -200.881942 
-0.909000 -201.005144 
-0.908000 -201.120412 
-0.907000 -201.227739 
-0.906000 -201.327122 
-0.905000 -201.418558 
-0.904000 -201.502041 
-0.903000 -201.577570 
-0.902000 -201.645141 
-0.901000 -201.704751 
-0.900000 -201.756398 
-0.899000 -201.800080 
-0.898000 -201.835795 
-0.897000 -201.863543 
-0.896000 -201.883321 
-0.895000 -201.895129 
-0.894000 -201.898966 
-0.893000 -201.894833 
-0.892000 -201.882730 
-0.891000 -201.862656 
-0.890000 -201.834613 
-0.889000 -201.798603 
-0.888000 -201.754625 
-0.887000 -201.702683 
-0.886000 -201.642777 
-0.885000 -201.574912 
-0.884000 -201.499088 
-0.883000 -201.415310 
-0.882000 -201.323580 
-0.881000 -201.223902 
-0.880000 -201.116280 
-0.879000 -201.000718 
-0.878000 -200.877222 
-0.877000 -200.745795 
-0.876000 -200.606442 
-0.875000 -200.459171 
-0.874000 -200.303985 
-0.873000 -200.140892 
-0.872000 -199.969898 
-0.871000 -199.791009 
-0.870000 -199.604232 
-0.869000 -199.409576 
-0.868000 -199.207047 
-0.867000 -198.996654 
-0.866000 -198.778405 
-0.865000 -198.552309 
-0.864000 -198.318374 
-0.863000 -198.076610 
-0.862000 -197.827026 
-0.861000 -197.569632 
-0.860000 -197.304438 
-0.859000 -197.031455 
-0.858000 -196.750694 
-0.857000 -196.462165 
-0.856000 -196.165881 
-0.855000 -195.861852 
-0.854000 -195.550091 
-0.853000 -195.230609 
-0.852000 -194.903421 
-0.851000 -194.568538 
-0.850000 -194.225973 
-0.849000 -193.875742 
-0.848000 -193.517856 
-0.847000 -193.152330 
-0.846000 -192.779179 
-0.845000 -192.398418 
-0.844000 -192.010060 
-0.843000 -191.614123 
-0.842000 -191.210621 
-0.841000 -190.799571 
-0.840000 -190.380988 
-0.839000 -189.954889 
-0.838000 -189.521291 
-0.837000 -189.080211 
-0.836000 -188.631666 
-0.835000 -188.175675 
-0.834000 -187.712254 
-0.833000 -187.241424 
-0.832000 -186.763201 
-0.831000 -186.277605 
-0.830000 -185.784655 
-0.829000 -185.284371 
-0.828000 -184.776772 
-0.827000 -184.261878 
-0.826000 -183.739710 
-0.825000 -183.210288 
-0.824000 -182.673634 
-0.823000 -182.129768 
-0.822000 -181.578711 
-0.821000 -181.020486 
-0.820000 -180.455115 
-0.819000 -179.882620 
-0.818000 -179.303023 
-0.817000 -178.716348 
-0.816000 -178.122617 
-0.815000 -177.521855 
-0.814000 -176.914084 
-0.813000 -176.299329 
-0.812000 -175.677613 
-0.811000 -175.048963 
-0.810000 -174.413401 
-0.809000 -173.770955 
-0.808000 -173.121648 
-0.807000 -172.465506 
-0.806000 -171.802556 
-0.805000 -171.132823 
-0.804000 -170.456335 
-0.803000 -169.773117 
-0.802000 -169.083196 
-0.801000 -168.386601 
-0.800000 -167.683358 
-0.799000 -166.973495 
-0.798000 -166.257040 
-0.797000 -165.534022 
-0.796000 -164.804468 
-0.795000 -164.068409 
-0.794000 -163.325872 
-0.793000 -162.576888 
-0.792000 -161.821485 
-0.791000 -161.059694 
-0.790000 -160.291544 
-0.789000 -159.517067 
-0.788000 -158.736292 
-0.787000 -157.949250 
-0.786000 -157.155973 
-0.785000 -156.356491 
-0.784000 -155.550837 
-0.783000 -154.739042 
-0.782000 -153.921138 
-0.781000 -153.097158 
-0.780000 -152.267134 
-0.779000 -151.431098 
-0.778000 -150.589084 
-0.777000 -149.741125 
-0.776000 -148.887255 
-0.775000 -148.027506 
-0.774000 -147.161914 
-0.773000 -146.290512 
-0.772000 -145.413335 
-0.771000 -144.530418 
-0.770000 -143.641794 
-0.769000 -142.747500 
-0.768000 -141.847570 
-0.767000 -140.942040 
-0.766000 -140.030946 
-0.765000 -139.114324 
-0.764000 -138.192210 
-0.763000 -137.264641 
-0.762000 -136.331652 
-0.761000 -135.393282 
-0.760000 -134.449566 
-0.759000 -133.500542 
-0.758000 -132.546248 
-0.757000 -131.586721 
-0.756000 -130.622000 
-0.755000 -129.652122 
-0.754000 -128.677125 
-0.753000 -127.697048 
-0.752000 -126.711930 
-0.751000 -125.721810 
-0.750000 -124.726727 
-0.749000 -123.726719 
-0.748000 -122.721827 
-0.747000 -121.712090 
-0.746000 -120.697548 
-0.745000 -119.678241 
-0.744000 -118.654210 
-0.743000 -117.625494 
-0.742000 -116.592134 
-0.741000 -115.554172 
-0.740000 -114.511648 
-0.739000 -113.464603 
-0.738000 -112.413079 
-0.737000 -111.357117 
-0.736000 -110.296758 
-0.735000 -109.232046 
-0.734000 -108.163021 
-0.733000 -107.089725 
-0.732000 -106.012203 
-0.731000 -104.930495 
-0.730000 -103.844644 
-0.729000 -102.754694 
-0.728000 -101.660688 
-0.727000 -100.562668 
-0.726000 -99.460677 
-0.725000 -98.354761 
-0.724000 -97.244961 
-0.723000 -96.131323 
-0.722000 -95.013889 
-0.721000 -93.892704 
-0.720000 -92.767813 
-0.719000 -91.639259 
-0.718000 -90.507088 
-0.717000 -89.371344 
-0.716000 -88.232071 
-0.715000 -87.089315 
-0.714000 -85.943121 
-0.713000 -84.793534 
-0.712000 -83.640599 
-0.711000 -82.484363 
-0.710000 -81.324870 
-0.709000 -80.162166 
-0.708000 -78.996298 
-0.707000 -77.827312 
-0.706000 -76.655252 
-0.705000 -75.480167 
-0.704000 -74.302102 
-0.703000 -73.121103 
-0.702000 -71.937218 
-0.701000 -70.750493 
-0.700000 -69.560974 
-0.699000 -68.368710 
-0.698000 -67.173746 
-0.697000 -65.976131 
-0.696000 -64.775911 
-0.695000 -63.573134 
-0.694000 -62.367846 
-0.693000 -61.160097 
-0.692000 -59.949933 
-0.691000 -58.737403 
-0.690000 -57.522554 
-0.689000 -56.305433 
-0.688000 -55.086090 
-0.687000 -53.864573 
-0.686000 -52.640928 
-0.685000 -51.415206 
-0.684000 -50.187454 
-0.683000 -48.957720 
-0.682000 -47.726054 
-0.681000 -46.492503 
-0.680000 -45.257118 
-0.679000 -44.019945 
-0.678000 -42.781035 
-0.677000 -41.540435 
-0.676000 -40.298196 
-0.675000 -39.054366 
-0.674000 -37.808994 
-0.673000 -36.562129 
-0.672000 -35.313821 
-0.671000 -34.064119 
-0.670000 -32.813072 
-0.669000 -31.560730 
-0.668000 -30.307142 
-0.667000 -29.052357 
-0.666000 -27.796425 
-0.665000 -26.539396 
-0.664000 -25.281320 
-0.663000 -24.022245 
-0.662000 -22.762221 
-0.661000 -21.501300 
-0.660000 -20.239529 
-0.659000 -18.976959 
-0.658000 -17.713640 
-0.657000 -16.449622 
-0.656000 -15.184955 
-0.655000 -13.919688 
-0.654000 -12.653871 
-0.653000 -11.387555 
-0.652000 -10.120789 
-0.651000 -8.853624 
-0.650000 -7.586109 
-0.649000 -6.318295 
-0.648000 -5.050232 
-0.647000 -3.781968 
-0.646000 -2.513556 
-0.645000 -1.245045 
-0.644000 0.023516 
-0.643000 1.292076 
-0.642000 2.560585 
-0.641000 3.828993 
-0.640000 5.097249 
-0.639000 6.365304 
-0.638000 7.633108 
-0.637000 8.900611 
-0.636000 10.167762 
-0.635000 11.434512 
-0.634000 12.700811 
-0.633000 13.966608 
-0.632000 15.231854 
-0.631000 16.496498 
-0.630000 17.760491 
-0.629000 19.023783 
-0.628000 20.286324 
-0.627000 21.548064 
-0.626000 22.808953 
-0.625000 24.068942 
-0.624000 25.327981 
-0.623000 26.586020 
-0.622000 27.843009 
-0.621000 29.098899 
-0.620000 30.353640 
-0.619000 31.607183 
-0.618000 32.859479 
-0.617000 34.110477 
-0.616000 35.360128 
-0.615000 36.608383 
-0.614000 37.855193 
-0.613000 39.100509 
-0.612000 40.344281 
-0.611000 41.586460 
-0.610000 42.826998 
-0.609000 44.065845 
-0.608000 45.302952 
-0.607000 46.538271 
-0.606000 47.771752 
-0.605000 49.003348 
-0.604000 50.233009 
-0.603000 51.460686 
-0.602000 52.686333 
-0.601000 53.909899 
-0.600000 55.131337 
-0.599000 56.350598 
-0.598000 57.567635 
-0.597000 58.782399 
-0.596000 59.994843 
-0.595000 61.204918 
-0.594000 62.412577 
-0.593000 63.617772 
-0.592000 64.820455 
-0.591000 66.020580 
-0.590000 67.218098 
-0.589000 68.412962 
-0.588000 69.605125 
-0.587000 70.794541 
-0.586000 71.981162 
-0.585000 73.164941 
-0.584000 74.345831 
-0.583000 75.523787 
-0.582000 76.698761 
-0.581000 77.870707 
-0.580000 79.039579 
-0.579000 80.205331 
-0.578000 81.367916 
-0.577000 82.527289 
-0.576000 83.683404 
-0.575000 84.836215 
-0.574000 85.985677 
-0.573000 87.131744 
-0.572000 88.274372 
-0.571000 89.413515 
-0.570000 90.549128 
-0.569000 91.681166 
-0.568000 92.809584 
-0.567000 93.934339 
-0.566000 95.055385 
-0.565000 96.172679 
-0.564000 97.286176 
-0.563000 98.395832 
-0.562000 99.501604 
-0.561000 100.603448 
-0.560000 101.701320 
-0.559000 102.795177 
-0.558000 103.884976 
-0.557000 104.970673 
-0.556000 106.052227 
-0.555000 107.129594 
-0.554000 108.202731 
-0.553000 109.271597 
-0.552000 110.336149 
-0.551000 111.396345 
-0.550000 112.452144 
-0.549000 113.503503 
-0.548000 114.550381 
-0.547000 115.592736 
-0.546000 116.630529 
-0.545000 117.663717 
-0.544000 118.692260 
-0.543000 119.716117 
-0.542000 120.735248 
-0.541000 121.749612 
-0.540000 122.759170 
-0.539000 123.763882 
-0.538000 124.763708 
-0.537000 125.758608 
-0.536000 126.748543 
-0.535000 127.733475 
-0.534000 128.713364 
-0.533000 129.688172 
-0.532000 130.657859 
-0.531000 131.622389 
-0.530000 132.581722 
-0.529000 133.535822 
-0.528000 134.484649 
-0.527000 135.428167 
-0.526000 136.366339 
-0.525000 137.299128 
-0.524000 138.226496 
-0.523000 139.148407 
-0.522000 140.064824 
-0.521000 140.975712 
-0.520000 141.881035 
-0.519000 142.780757 
-0.518000 143.674841 
-0.517000 144.563254 
-0.516000 145.445960 
-0.515000 146.322923 
-0.514000 147.194110 
-0.513000 148.059486 
-0.512000 148.919017 
-0.511000 149.772669 
-0.510000 150.620408 
-0.509000 151.462201 
-0.508000 152.298014 
-0.507000 153.127815 
-0.506000 153.951571 
-0.505000 154.769249 
-0.504000 155.580817 
-0.503000 156.386243 
-0.502000 157.185495 
-0.501000 157.978541 
-0.500000 158.765351 
-0.499000 159.545893 
-0.498000 160.320137 
-0.497000 161.088051 
-0.496000 161.849606 
-0.495000 162.604771 
-0.494000 163.353517 
-0.493000 164.095814 
-0.492000 164.831633 
-0.491000 165.560945 
-0.490000 166.283720 
-0.489000 166.999931 
-0.488000 167.709549 
-0.487000 168.412546 
-0.486000 169.108895 
-0.485000 169.798567 
-0.484000 170.481536 
-0.483000 171.157775 
-0.482000 171.827256 
-0.481000 172.489954 
-0.480000 173.145843 
-0.479000 173.794896 
-0.478000 174.437088 
-0.477000 175.072394 
-0.476000 175.700787 
-0.475000 176.322245 
-0.474000 176.936742 
-0.473000 177.544253 
-0.472000 178.144756 
-0.471000 178.738225 
-0.470000 179.324638 
-0.469000 179.903972 
-0.468000 180.476204 
-0.467000 181.041310 
-0.466000 181.599270 
-0.465000 182.150060 
-0.464000 182.693659 
-0.463000 183.230046 
-0.462000 183.759199 
-0.461000 184.281098 
-0.460000 184.795721 
-0.459000 185.303049 
-0.458000 185.803062 
-0.457000 186.295740 
-0.456000 186.781063 
-0.455000 187.259012 
-0.454000 187.729568 
-0.453000 188.192713 
-0.452000 188.648429 
-0.451000 189.096697 
-0.450000 189.537500 
-0.449000 189.970820 
-0.448000 190.396641 
-0.447000 190.814945 
-0.446000 191.225716 
-0.445000 191.628938 
-0.444000 192.024594 
-0.443000 192.412670 
-0.442000 192.793150 
-0.441000 193.166018 
-0.440000 193.531261 
-0.439000 193.888863 
-0.438000 194.238811 
-0.437000 194.581091 
-0.436000 194.915689 
-0.435000 195.242592 
-0.434000 195.561787 
-0.433000 195.873262 
-0.432000 196.177004 
-0.431000 196.473001 
-0.430000 196.761242 
-0.429000 197.041715 
-0.428000 197.314409 
-0.427000 197.579314 
-0.426000 197.836418 
-0.425000 198.085713 
-0.424000 198.327187 
-0.423000 198.560831 
-0.422000 198.786637 
-0.421000 199.004595 
-0.420000 199.214697 
-0.419000 199.416934 
-0.418000 199.611298 
-0.417000 199.797782 
-0.416000 199.976378 
-0.415000 200.147080 
-0.414000 200.309880 
-0.413000 200.464772 
-0.412000 200.611750 
-0.411000 200.750809 
-0.410000 200.881942 
-0.409000 201.005144 
-0.408000 201.120412 
-0.407000 201.227739 
-0.406000 201.327122 
-0.405000 201.418558 
-0.404000 201.502041 
-0.403000 201.577570 
-0.402000 201.645141 
-0.401000 201.704751 
-0.400000 201.756398 
-0.399000 201.800080 
-0.398000 201.835795 
-0.397000 201.863543 
-0.396000 201.883321 
-0.395000 201.895129 
-0.394000 201.898966 
-0.393000 201.894833 
-0.392000 201.882730 
-0.391000 201.862656 
-0.390000 201.834613 
-0.389000 201.798603 
-0.388000 201.754625 
-0.387000 201.702683 
-0.386000 201.642777 
-0.385000 201.574912 
-0.384000 201.499088 
-0.383000 201.415310 
-0.382000 201.323580 
-0.381000 201.223902 
-0.380000 201.116280 
-0.379000 201.000718 
-0.378000 200.877222 
