# Tc_folded model 
-1.333000 175.784933 
-1.332000 176.416055 
-1.331000 177.040213 
-1.330000 177.657382 
-1.329000 178.267537 
-1.328000 178.870654 
-1.327000 179.466710 
-1.326000 180.055681 
-1.325000 180.637544 
-1.324000 181.212275 
-1.323000 181.779853 
-1.322000 182.340254 
-1.321000 182.893456 
-1.320000 183.439438 
-1.319000 183.978179 
-1.318000 184.509656 
-1.317000 185.033849 
-1.316000 185.550737 
-1.315000 186.060300 
-1.314000 186.562518 
-1.313000 187.057370 
-1.312000 187.544838 
-1.311000 188.024902 
-1.310000 188.497543 
-1.309000 188.962743 
-1.308000 189.420482 
-1.307000 189.870744 
-1.306000 190.313509 
-1.305000 190.748762 
-1.304000 191.176484 
-1.303000 191.596658 
-1.302000 192.009269 
-1.301000 192.414300 
-1.300000 192.811734 
-1.299000 193.201557 
-1.298000 193.583752 
-1.297000 193.958305 
-1.296000 194.325201 
-1.295000 194.684425 
-1.294000 195.035963 
-1.293000 195.379802 
-1.292000 195.715927 
-1.291000 196.044326 
-1.290000 196.364986 
-1.289000 196.677893 
-1.288000 196.983035 
-1.287000 197.280402 
-1.286000 197.569979 
-1.285000 197.851758 
-1.284000 198.125725 
-1.283000 198.391871 
-1.282000 198.650184 
-1.281000 198.900655 
-1.280000 199.143274 
-1.279000 199.378031 
-1.278000 199.604917 
-1.277000 199.823923 
-1.276000 200.035040 
-1.275000 200.238260 
-1.274000 200.433575 
-1.273000 200.620977 
-1.272000 200.800459 
-1.271000 200.972014 
-1.270000 201.135635 
-1.269000 201.291315 
-1.268000 201.439049 
-1.267000 201.578830 
-1.266000 201.710653 
-1.265000 201.834513 
-1.264000 201.950405 
-1.263000 202.058324 
-1.262000 202.158267 
-1.261000 202.250228 
-1.260000 202.334205 
-1.259000 202.410194 
-1.258000 202.478193 
-1.257000 202.538198 
-1.256000 202.590207 
-1.255000 202.634218 
-1.254000 202.670229 
-1.253000 202.698240 
-1.252000 202.718248 
-1.251000 202.730253 
-1.250000 202.734255 
-1.249000 202.730253 
-1.248000 202.718248 
-1.247000 202.698240 
-1.246000 202.670229 
-1.245000 202.634218 
-1.244000 202.590207 
-1.243000 202.538198 
-1.242000 202.478193 
-1.241000 202.410194 
-1.240000 202.334205 
-1.239000 202.250228 
-1.238000 202.158267 
-1.237000 202.058324 
-1.236000 201.950405 
-1.235000 201.834513 
-1.234000 201.710653 
-1.233000 201.578830 
-1.232000 201.439049 
-1.231000 201.291315 
-1.230000 201.135635 
-1.229000 200.972014 
-1.228000 200.800459 
-1.227000 200.620977 
-1.226000 200.433575 
-1.225000 200.238260 
-1.224000 200.035040 
-1.223000 199.823923 
-1.222000 199.604917 
-1.221000 199.378031 
-1.220000 199.143274 
-1.219000 198.900655 
-1.218000 198.650184 
-1.217000 198.391871 
-1.216000 198.125725 
-1.215000 197.851758 
-1.214000 197.569979 
-1.213000 197.280402 
-1.212000 196.983035 
-1.211000 196.677893 
-1.210000 196.364986 
-1.209000 196.044326 
-1.208000 195.715927 
-1.207000 195.379802 
-1.206000 195.035963 
-1.205000 194.684425 
-1.204000 194.325201 
-1.203000 193.958305 
-1.202000 193.583752 
-1.201000 193.201557 
-1.200000 192.811734 
-1.199000 192.414300 
-1.198000 192.009269 
-1.197000 191.596658 
-1.196000 191.176484 
-1.195000 190.748762 
-1.194000 190.313509 
-1.193000 189.870743 
-1.192000 189.420482 
-1.191000 188.962743 
-1.190000 188.497543 
-1.189000 188.024902 
-1.188000 187.544838 
-1.187000 187.057371 
-1.186000 186.562518 
-1.185000 186.060300 
-1.184000 185.550737 
-1.183000 185.033849 
-1.182000 184.509656 
-1.181000 183.978179 
-1.180000 183.439438 
-1.179000 182.893456 
-1.178000 182.340254 
-1.177000 181.779852 
-1.176000 181.212275 
-1.175000 180.637544 
-1.174000 180.055681 
-1.173000 179.466710 
-1.172000 178.870654 
-1.171000 178.267537 
-1.170000 177.657382 
-1.169000 177.040213 
-1.168000 176.416055 
-1.167000 175.784933 
-1.166000 175.146870 
-1.165000 174.501894 
-1.164000 173.850028 
-1.163000 173.191299 
-1.162000 172.525732 
-1.161000 171.853355 
-1.160000 171.174193 
-1.159000 170.488273 
-1.158000 169.795623 
-1.157000 169.096270 
-1.156000 168.390241 
-1.155000 167.677564 
-1.154000 166.958268 
-1.153000 166.232380 
-1.152000 165.499930 
-1.151000 164.760946 
-1.150000 164.015458 
-1.149000 163.263494 
-1.148000 162.505085 
-1.147000 161.740261 
-1.146000 160.969052 
-1.145000 160.191488 
-1.144000 159.407600 
-1.143000 158.617418 
-1.142000 157.820975 
-1.141000 157.018301 
-1.140000 156.209428 
-1.139000 155.394389 
-1.138000 154.573214 
-1.137000 153.745938 
-1.136000 152.912592 
-1.135000 152.073209 
-1.134000 151.227822 
-1.133000 150.376466 
-1.132000 149.519172 
-1.131000 148.655976 
-1.130000 147.786912 
-1.129000 146.912012 
-1.128000 146.031313 
-1.127000 145.144849 
-1.126000 144.252655 
-1.125000 143.354766 
-1.124000 142.451218 
-1.123000 141.542046 
-1.122000 140.627286 
-1.121000 139.706974 
-1.120000 138.781147 
-1.119000 137.849842 
-1.118000 136.913094 
-1.117000 135.970941 
-1.116000 135.023420 
-1.115000 134.070568 
-1.114000 133.112424 
-1.113000 132.149025 
-1.112000 131.180408 
-1.111000 130.206613 
-1.110000 129.227678 
-1.109000 128.243641 
-1.108000 127.254540 
-1.107000 126.260417 
-1.106000 125.261308 
-1.105000 124.257255 
-1.104000 123.248296 
-1.103000 122.234471 
-1.102000 121.215821 
-1.101000 120.192386 
-1.100000 119.164205 
-1.099000 118.131320 
-1.098000 117.093772 
-1.097000 116.051600 
-1.096000 115.004848 
-1.095000 113.953555 
-1.094000 112.897763 
-1.093000 111.837514 
-1.092000 110.772851 
-1.091000 109.703814 
-1.090000 108.630446 
-1.089000 107.552790 
-1.088000 106.470887 
-1.087000 105.384782 
-1.086000 104.294516 
-1.085000 103.200132 
-1.084000 102.101675 
-1.083000 100.999186 
-1.082000 99.892711 
-1.081000 98.782291 
-1.080000 97.667972 
-1.079000 96.549797 
-1.078000 95.427811 
-1.077000 94.302057 
-1.076000 93.172581 
-1.075000 92.039426 
-1.074000 90.902637 
-1.073000 89.762260 
-1.072000 88.618339 
-1.071000 87.470920 
-1.070000 86.320047 
-1.069000 85.165767 
-1.068000 84.008125 
-1.067000 82.847166 
-1.066000 81.682936 
-1.065000 80.515482 
-1.064000 79.344849 
-1.063000 78.171083 
-1.062000 76.994232 
-1.061000 75.814341 
-1.060000 74.631457 
-1.059000 73.445626 
-1.058000 72.256897 
-1.057000 71.065314 
-1.056000 69.870926 
-1.055000 68.673780 
-1.054000 67.473922 
-1.053000 66.271401 
-1.052000 65.066264 
-1.051000 63.858557 
-1.050000 62.648330 
-1.049000 61.435630 
-1.048000 60.220504 
-1.047000 59.003000 
-1.046000 57.783168 
-1.045000 56.561054 
-1.044000 55.336707 
-1.043000 54.110176 
-1.042000 52.881508 
-1.041000 51.650753 
-1.040000 50.417959 
-1.039000 49.183174 
-1.038000 47.946448 
-1.037000 46.707829 
-1.036000 45.467366 
-1.035000 44.225107 
-1.034000 42.981103 
-1.033000 41.735403 
-1.032000 40.488054 
-1.031000 39.239107 
-1.030000 37.988611 
-1.029000 36.736615 
-1.028000 35.483169 
-1.027000 34.228323 
-1.026000 32.972124 
-1.025000 31.714625 
-1.024000 30.455873 
-1.023000 29.195919 
-1.022000 27.934812 
-1.021000 26.672602 
-1.020000 25.409340 
-1.019000 24.145074 
-1.018000 22.879855 
-1.017000 21.613733 
-1.016000 20.346757 
-1.015000 19.078979 
-1.014000 17.810447 
-1.013000 16.541212 
-1.012000 15.271324 
-1.011000 14.000833 
-1.010000 12.729789 
-1.009000 11.458243 
-1.008000 10.186244 
-1.007000 8.913844 
-1.006000 7.641091 
-1.005000 6.368037 
-1.004000 5.094731 
-1.003000 3.821224 
-1.002000 2.547567 
-1.001000 1.273809 
-1.000000 -0.000000 
-0.999000 -1.273809 
-0.998000 -2.547567 
-0.997000 -3.821225 
-0.996000 -5.094731 
-0.995000 -6.368037 
-0.994000 -7.641091 
-0.993000 -8.913844 
-0.992000 -10.186244 
-0.991000 -11.458243 
-0.990000 -12.729789 
-0.989000 -14.000833 
-0.988000 -15.271324 
-0.987000 -16.541212 
-0.986000 -17.810447 
-0.985000 -19.078979 
-0.984000 -20.346758 
-0.983000 -21.613733 
-0.982000 -22.879855 
-0.981000 -24.145074 
-0.980000 -25.409340 
-0.979000 -26.672602 
-0.978000 -27.934812 
-0.977000 -29.195919 
-0.976000 -30.455873 
-0.975000 -31.714625 
-0.974000 -32.972125 
-0.973000 -34.228323 
-0.972000 -35.483170 
-0.971000 -36.736616 
-0.970000 -37.988611 
-0.969000 -39.239107 
-0.968000 -40.488054 
-0.967000 -41.735403 
-0.966000 -42.981103 
-0.965000 -44.225108 
-0.964000 -45.467366 
-0.963000 -46.707829 
-0.962000 -47.946448 
-0.961000 -49.183174 
-0.960000 -50.417959 
-0.959000 -51.650753 
-0.958000 -52.881508 
-0.957000 -54.110176 
-0.956000 -55.336707 
-0.955000 -56.561054 
-0.954000 -57.783168 
-0.953000 -59.003000 
-0.952000 -60.220504 
-0.951000 -61.435630 
-0.950000 -62.648330 
-0.949000 -63.858557 
-0.948000 -65.066264 
-0.947000 -66.271401 
-0.946000 -67.473923 
-0.945000 -68.673780 
-0.944000 -69.870926 
-0.943000 -71.065314 
-0.942000 -72.256897 
-0.941000 -73.445627 
-0.940000 -74.631457 
-0.939000 -75.814341 
-0.938000 -76.994232 
-0.937000 -78.171083 
-0.936000 -79.344849 
-0.935000 -80.515482 
-0.934000 -81.682936 
-0.933000 -82.847166 
-0.932000 -84.008125 
-0.931000 -85.165767 
-0.930000 -86.320048 
-0.929000 -87.470920 
-0.928000 -88.618339 
-0.927000 -89.762260 
-0.926000 -90.902637 
-0.925000 -92.039426 
-0.924000 -93.172581 
-0.923000 -94.302057 
-0.922000 -95.427811 
-0.921000 -96.549798 
-0.920000 -97.667972 
-0.919000 -98.782291 
-0.918000 -99.892710 
-0.917000 -100.999186 
-0.916000 -102.101675 
-0.915000 -103.200132 
-0.914000 -104.294516 
-0.913000 -105.384782 
-0.912000 -106.470887 
-0.911000 -107.552790 
-0.910000 -108.630446 
-0.909000 -109.703814 
-0.908000 -110.772851 
-0.907000 -111.837515 
-0.906000 -112.897763 
-0.905000 -113.953555 
-0.904000 -115.004848 
-0.903000 -116.051601 
-0.902000 -117.093772 
-0.901000 -118.131320 
-0.900000 -119.164205 
-0.899000 -120.192386 
-0.898000 -121.215821 
-0.897000 -122.234472 
-0.896000 -123.248296 
-0.895000 -124.257255 
-0.894000 -125.261308 
-0.893000 -126.260417 
-0.892000 -127.254541 
-0.891000 -128.243640 
-0.890000 -129.227678 
-0.889000 -130.206613 
-0.888000 -131.180408 
-0.887000 -132.149025 
-0.886000 -133.112424 
-0.885000 -134.070568 
-0.884000 -135.023420 
-0.883000 -135.970941 
-0.882000 -136.913094 
-0.881000 -137.849842 
-0.880000 -138.781147 
-0.879000 -139.706975 
-0.878000 -140.627286 
-0.877000 -141.542046 
-0.876000 -142.451218 
-0.875000 -143.354766 
-0.874000 -144.252655 
-0.873000 -145.144850 
-0.872000 -146.031313 
-0.871000 -146.912013 
-0.870000 -147.786912 
-0.869000 -148.655976 
-0.868000 -149.519172 
-0.867000 -150.376466 
-0.866000 -151.227822 
-0.865000 -152.073209 
-0.864000 -152.912592 
-0.863000 -153.745938 
-0.862000 -154.573215 
-0.861000 -155.394389 
-0.860000 -156.209428 
-0.859000 -157.018301 
-0.858000 -157.820975 
-0.857000 -158.617418 
-0.856000 -159.407599 
-0.855000 -160.191488 
-0.854000 -160.969052 
-0.853000 -161.740261 
-0.852000 -162.505086 
-0.851000 -163.263494 
-0.850000 -164.015458 
-0.849000 -164.760946 
-0.848000 -165.499930 
-0.847000 -166.232380 
-0.846000 -166.958268 
-0.845000 -167.677564 
-0.844000 -168.390241 
-0.843000 -169.096270 
-0.842000 -169.795623 
-0.841000 -170.488273 
-0.840000 -171.174193 
-0.839000 -171.853355 
-0.838000 -172.525732 
-0.837000 -173.191299 
-0.836000 -173.850028 
-0.835000 -174.501894 
-0.834000 -175.146870 
-0.833000 -175.784933 
-0.832000 -176.416055 
-0.831000 -177.040213 
-0.830000 -177.657382 
-0.829000 -178.267537 
-0.828000 -178.870654 
-0.827000 -179.466710 
-0.826000 -180.055681 
-0.825000 -180.637544 
-0.824000 -181.212275 
-0.823000 -181.779853 
-0.822000 -182.340254 
-0.821000 -182.893456 
-0.820000 -183.439438 
-0.819000 -183.978179 
-0.818000 -184.509656 
-0.817000 -185.033849 
-0.816000 -185.550737 
-0.815000 -186.060300 
-0.814000 -186.562518 
-0.813000 -187.057370 
-0.812000 -187.544838 
-0.811000 -188.024902 
-0.810000 -188.497543 
-0.809000 -188.962743 
-0.808000 -189.420482 
-0.807000 -189.870744 
-0.806000 -190.313509 
-0.805000 -190.748762 
-0.804000 -191.176484 
-0.803000 -191.596658 
-0.802000 -192.009269 
-0.801000 -192.414300 
-0.800000 -192.811734 
-0.799000 -193.201557 
-0.798000 -193.583752 
-0.797000 -193.958305 
-0.796000 -194.325201 
-0.795000 -194.684425 
-0.794000 -195.035963 
-0.793000 -195.379802 
-0.792000 -195.715927 
-0.791000 -196.044326 
-0.790000 -196.364986 
-0.789000 -196.677893 
-0.788000 -196.983035 
-0.787000 -197.280402 
-0.786000 -197.569979 
-0.785000 -197.851758 
-0.784000 -198.125725 
-0.783000 -198.391871 
-0.782000 -198.650184 
-0.781000 -198.900655 
-0.780000 -199.143274 
-0.779000 -199.378031 
-0.778000 -199.604917 
-0.777000 -199.823923 
-0.776000 -200.035040 
-0.775000 -200.238260 
-0.774000 -200.433575 
-0.773000 -200.620977 
-0.772000 -200.800459 
-0.771000 -200.972014 
-0.770000 -201.135635 
-0.769000 -201.291315 
-0.768000 -201.439049 
-0.767000 -201.578830 
-0.766000 -201.710653 
-0.765000 -201.834513 
-0.764000 -201.950405 
-0.763000 -202.058324 
-0.762000 -202.158267 
-0.761000 -202.250228 
-0.760000 -202.334205 
-0.759000 -202.410194 
-0.758000 -202.478193 
-0.757000 -202.538198 
-0.756000 -202.590207 
-0.755000 -202.634218 
-0.754000 -202.670229 
-0.753000 -202.698240 
-0.752000 -202.718248 
-0.751000 -202.730253 
-0.750000 -202.734255 
-0.749000 -202.730253 
-0.748000 -202.718248 
-0.747000 -202.698240 
-0.746000 -202.670229 
-0.745000 -202.634218 
-0.744000 -202.590207 
-0.743000 -202.538198 
-0.742000 -202.478193 
-0.741000 -202.410194 
-0.740000 -202.334205 
-0.739000 -202.250228 
-0.738000 -202.158267 
-0.737000 -202.058324 
-0.736000 -201.950405 
-0.735000 -201.834513 
-0.734000 -201.710653 
-0.733000 -201.578830 
-0.732000 -201.439049 
-0.731000 -201.291315 
-0.730000 -201.135635 
-0.729000 -200.972014 
-0.728000 -200.800459 
-0.727000 -200.620977 
-0.726000 -200.433575 
-0.725000 -200.238260 
-0.724000 -200.035040 
-0.723000 -199.823923 
-0.722000 -199.604917 
-0.721000 -199.378031 
-0.720000 -199.143274 
-0.719000 -198.900655 
-0.718000 -198.650184 
-0.717000 -198.391871 
-0.716000 -198.125725 
-0.715000 -197.851758 
-0.714000 -197.569979 
-0.713000 -197.280402 
-0.712000 -196.983035 
-0.711000 -196.677893 
-0.710000 -196.364986 
-0.709000 -196.044326 
-0.708000 -195.715927 
-0.707000 -195.379802 
-0.706000 -195.035963 
-0.705000 -194.684425 
-0.704000 -194.325201 
-0.703000 -193.958305 
-0.702000 -193.583752 
-0.701000 -193.201557 
-0.700000 -192.811734 
-0.699000 -192.414300 
-0.698000 -192.009269 
-0.697000 -191.596658 
-0.696000 -191.176484 
-0.695000 -190.748762 
-0.694000 -190.313509 
-0.693000 -189.870743 
-0.692000 -189.420482 
-0.691000 -188.962743 
-0.690000 -188.497543 
-0.689000 -188.024902 
-0.688000 -187.544838 
-0.687000 -187.057370 
-0.686000 -186.562518 
-0.685000 -186.060300 
-0.684000 -185.550737 
-0.683000 -185.033849 
-0.682000 -184.509656 
-0.681000 -183.978179 
-0.680000 -183.439438 
-0.679000 -182.893456 
-0.678000 -182.340254 
-0.677000 -181.779852 
-0.676000 -181.212275 
-0.675000 -180.637544 
-0.674000 -180.055681 
-0.673000 -179.466710 
-0.672000 -178.870654 
-0.671000 -178.267537 
-0.670000 -177.657382 
-0.669000 -177.040213 
-0.668000 -176.416055 
-0.667000 -175.784933 
-0.666000 -175.146870 
-0.665000 -174.501894 
-0.664000 -173.850028 
-0.663000 -173.191299 
-0.662000 -172.525732 
-0.661000 -171.853355 
-0.660000 -171.174193 
-0.659000 -170.488273 
-0.658000 -169.795623 
-0.657000 -169.096270 
-0.656000 -168.390241 
-0.655000 -167.677564 
-0.654000 -166.958268 
-0.653000 -166.232380 
-0.652000 -165.499930 
-0.651000 -164.760946 
-0.650000 -164.015458 
-0.649000 -163.263494 
-0.648000 -162.505085 
-0.647000 -161.740261 
-0.646000 -160.969052 
-0.645000 -160.191488 
-0.644000 -159.407599 
-0.643000 -158.617418 
-0.642000 -157.820975 
-0.641000 -157.018301 
-0.640000 -156.209428 
-0.639000 -155.394389 
-0.638000 -154.573214 
-0.637000 -153.745938 
-0.636000 -152.912592 
-0.635000 -152.073209 
-0.634000 -151.227822 
-0.633000 -150.376466 
-0.632000 -149.519172 
-0.631000 -148.655976 
-0.630000 -147.786912 
-0.629000 -146.912012 
-0.628000 -146.031313 
-0.627000 -145.144849 
-0.626000 -144.252655 
-0.625000 -143.354766 
-0.624000 -142.451218 
-0.623000 -141.542046 
-0.622000 -140.627286 
-0.621000 -139.706974 
-0.620000 -138.781147 
-0.619000 -137.849842 
-0.618000 -136.913094 
-0.617000 -135.970941 
-0.616000 -135.023420 
-0.615000 -134.070568 
-0.614000 -133.112424 
-0.613000 -132.149025 
-0.612000 -131.180408 
-0.611000 -130.206613 
-0.610000 -129.227678 
-0.609000 -128.243641 
-0.608000 -127.254540 
-0.607000 -126.260417 
-0.606000 -125.261308 
-0.605000 -124.257255 
-0.604000 -123.248296 
-0.603000 -122.234471 
-0.602000 -121.215821 
-0.601000 -120.192386 
-0.600000 -119.164205 
-0.599000 -118.131320 
-0.598000 -117.093772 
-0.597000 -116.051600 
-0.596000 -115.004848 
-0.595000 -113.953555 
-0.594000 -112.897763 
-0.593000 -111.837514 
-0.592000 -110.772851 
-0.591000 -109.703814 
-0.590000 -108.630446 
-0.589000 -107.552790 
-0.588000 -106.470887 
-0.587000 -105.384782 
-0.586000 -104.294516 
-0.585000 -103.200132 
-0.584000 -102.101675 
-0.583000 -100.999186 
-0.582000 -99.892711 
-0.581000 -98.782291 
-0.580000 -97.667972 
-0.579000 -96.549797 
-0.578000 -95.427811 
-0.577000 -94.302057 
-0.576000 -93.172581 
-0.575000 -92.039426 
-0.574000 -90.902637 
-0.573000 -89.762260 
-0.572000 -88.618339 
-0.571000 -87.470920 
-0.570000 -86.320047 
-0.569000 -85.165767 
-0.568000 -84.008125 
-0.567000 -82.847166 
-0.566000 -81.682936 
-0.565000 -80.515482 
-0.564000 -79.344849 
-0.563000 -78.171083 
-0.562000 -76.994232 
-0.561000 -75.814341 
-0.560000 -74.631457 
-0.559000 -73.445626 
-0.558000 -72.256897 
-0.557000 -71.065314 
-0.556000 -69.870926 
-0.555000 -68.673780 
-0.554000 -67.473922 
-0.553000 -66.271401 
-0.552000 -65.066264 
-0.551000 -63.858557 
-0.550000 -62.648330 
-0.549000 -61.435630 
-0.548000 -60.220504 
-0.547000 -59.003000 
-0.546000 -57.783168 
-0.545000 -56.561054 
-0.544000 -55.336707 
-0.543000 -54.110176 
-0.542000 -52.881508 
-0.541000 -51.650753 
-0.540000 -50.417959 
-0.539000 -49.183174 
-0.538000 -47.946448 
-0.537000 -46.707829 
-0.536000 -45.467366 
-0.535000 -44.225107 
-0.534000 -42.981103 
-0.533000 -41.735403 
-0.532000 -40.488054 
-0.531000 -39.239107 
-0.530000 -37.988611 
-0.529000 -36.736615 
-0.528000 -35.483169 
-0.527000 -34.228323 
-0.526000 -32.972124 
-0.525000 -31.714625 
-0.524000 -30.455873 
-0.523000 -29.195919 
-0.522000 -27.934812 
-0.521000 -26.672602 
-0.520000 -25.409340 
-0.519000 -24.145074 
-0.518000 -22.879855 
-0.517000 -21.613733 
-0.516000 -20.346757 
-0.515000 -19.078979 
-0.514000 -17.810447 
-0.513000 -16.541212 
-0.512000 -15.271324 
-0.511000 -14.000833 
-0.510000 -12.729789 
-0.509000 -11.458243 
-0.508000 -10.186244 
-0.507000 -8.913844 
-0.506000 -7.641091 
-0.505000 -6.368037 
-0.504000 -5.094731 
-0.503000 -3.821224 
-0.502000 -2.547567 
-0.501000 -1.273809 
-0.500000 0.000000 
-0.499000 1.273809 
-0.498000 2.547567 
-0.497000 3.821224 
-0.496000 5.094731 
-0.495000 6.368037 
-0.494000 7.641091 
-0.493000 8.913844 
-0.492000 10.186244 
-0.491000 11.458243 
-0.490000 12.729789 
-0.489000 14.000833 
-0.488000 15.271324 
-0.487000 16.541212 
-0.486000 17.810447 
-0.485000 19.078979 
-0.484000 20.346758 
-0.483000 21.613733 
-0.482000 22.879855 
-0.481000 24.145074 
-0.480000 25.409340 
-0.479000 26.672602 
-0.478000 27.934812 
-0.477000 29.195919 
-0.476000 30.455873 
-0.475000 31.714625 
-0.474000 32.972125 
-0.473000 34.228323 
-0.472000 35.483170 
-0.471000 36.736616 
-0.470000 37.988611 
-0.469000 39.239107 
-0.468000 40.488054 
-0.467000 41.735403 
-0.466000 42.981103 
-0.465000 44.225108 
-0.464000 45.467366 
-0.463000 46.707829 
-0.462000 47.946448 
-0.461000 49.183174 
-0.460000 50.417959 
-0.459000 51.650753 
-0.458000 52.881508 
-0.457000 54.110176 
-0.456000 55.336707 
-0.455000 56.561054 
-0.454000 57.783168 
-0.453000 59.003000 
-0.452000 60.220504 
-0.451000 61.435630 
-0.450000 62.648330 
-0.449000 63.858557 
-0.448000 65.066264 
-0.447000 66.271401 
-0.446000 67.473922 
-0.445000 68.673780 
-0.444000 69.870926 
-0.443000 71.065314 
-0.442000 72.256897 
-0.441000 73.445627 
-0.440000 74.631457 
-0.439000 75.814341 
-0.438000 76.994232 
-0.437000 78.171084 
-0.436000 79.344849 
-0.435000 80.515482 
-0.434000 81.682936 
-0.433000 82.847166 
-0.432000 84.008125 
-0.431000 85.165767 
-0.430000 86.320048 
-0.429000 87.470920 
-0.428000 88.618339 
-0.427000 89.762260 
-0.426000 90.902637 
-0.425000 92.039426 
-0.424000 93.172581 
-0.423000 94.302057 
-0.422000 95.427811 
-0.421000 96.549798 
-0.420000 97.667972 
-0.419000 98.782291 
-0.418000 99.892710 
-0.417000 100.999186 
-0.416000 102.101675 
-0.415000 103.200132 
-0.414000 104.294516 
-0.413000 105.384782 
-0.412000 106.470887 
-0.411000 107.552790 
-0.410000 108.630446 
-0.409000 109.703814 
-0.408000 110.772851 
-0.407000 111.837515 
-0.406000 112.897763 
-0.405000 113.953555 
-0.404000 115.004848 
-0.403000 116.051601 
-0.402000 117.093772 
-0.401000 118.131320 
-0.400000 119.164205 
-0.399000 120.192386 
-0.398000 121.215821 
-0.397000 122.234472 
-0.396000 123.248296 
-0.395000 124.257255 
-0.394000 125.261308 
-0.393000 126.260417 
-0.392000 127.254541 
-0.391000 128.243640 
-0.390000 129.227678 
-0.389000 130.206613 
-0.388000 131.180408 
-0.387000 132.149025 
-0.386000 133.112424 
-0.385000 134.070568 
-0.384000 135.023420 
-0.383000 135.970941 
-0.382000 136.913094 
-0.381000 137.849842 
-0.380000 138.781147 
-0.379000 139.706975 
-0.378000 140.627286 
