# Tc_folded model 
-1.201000 192.405545 
-1.200000 192.017329 
-1.199000 191.621532 
-1.198000 191.218170 
-1.197000 190.807259 
-1.196000 190.388816 
-1.195000 189.962856 
-1.194000 189.529397 
-1.193000 189.088455 
-1.192000 188.640049 
-1.191000 188.184195 
-1.190000 187.720913 
-1.189000 187.250219 
-1.188000 186.772133 
-1.187000 186.286673 
-1.186000 185.793860 
-1.185000 185.293711 
-1.184000 184.786248 
-1.183000 184.271489 
-1.182000 183.749456 
-1.181000 183.220168 
-1.180000 182.683648 
-1.179000 182.139915 
-1.178000 181.588992 
-1.177000 181.030900 
-1.176000 180.465661 
-1.175000 179.893297 
-1.174000 179.313832 
-1.173000 178.727288 
-1.172000 178.133688 
-1.171000 177.533055 
-1.170000 176.925414 
-1.169000 176.310788 
-1.168000 175.689202 
-1.167000 175.060679 
-1.166000 174.425246 
-1.165000 173.782926 
-1.164000 173.133746 
-1.163000 172.477731 
-1.162000 171.814907 
-1.161000 171.145300 
-1.160000 170.468936 
-1.159000 169.785843 
-1.158000 169.096047 
-1.157000 168.399575 
-1.156000 167.696454 
-1.155000 166.986714 
-1.154000 166.270381 
-1.153000 165.547484 
-1.152000 164.818052 
-1.151000 164.082113 
-1.150000 163.339696 
-1.149000 162.590831 
-1.148000 161.835547 
-1.147000 161.073874 
-1.146000 160.305842 
-1.145000 159.531481 
-1.144000 158.750823 
-1.143000 157.963897 
-1.142000 157.170735 
-1.141000 156.371368 
-1.140000 155.565828 
-1.139000 154.754147 
-1.138000 153.936356 
-1.137000 153.112488 
-1.136000 152.282575 
-1.135000 151.446650 
-1.134000 150.604747 
-1.133000 149.756898 
-1.132000 148.903137 
-1.131000 148.043497 
-1.130000 147.178013 
-1.129000 146.306719 
-1.128000 145.429648 
-1.127000 144.546837 
-1.126000 143.658318 
-1.125000 142.764129 
-1.124000 141.864303 
-1.123000 140.958877 
-1.122000 140.047886 
-1.121000 139.131366 
-1.120000 138.209354 
-1.119000 137.281885 
-1.118000 136.348997 
-1.117000 135.410725 
-1.116000 134.467108 
-1.115000 133.518183 
-1.114000 132.563986 
-1.113000 131.604556 
-1.112000 130.639931 
-1.111000 129.670148 
-1.110000 128.695245 
-1.109000 127.715262 
-1.108000 126.730238 
-1.107000 125.740210 
-1.106000 124.745218 
-1.105000 123.745301 
-1.104000 122.740499 
-1.103000 121.730852 
-1.102000 120.716399 
-1.101000 119.697180 
-1.100000 118.673236 
-1.099000 117.644606 
-1.098000 116.611332 
-1.097000 115.573455 
-1.096000 114.531015 
-1.095000 113.484054 
-1.094000 112.432612 
-1.093000 111.376732 
-1.092000 110.316455 
-1.091000 109.251822 
-1.090000 108.182877 
-1.089000 107.109660 
-1.088000 106.032215 
-1.087000 104.950585 
-1.086000 103.864811 
-1.085000 102.774936 
-1.084000 101.681004 
-1.083000 100.583058 
-1.082000 99.481141 
-1.081000 98.375297 
-1.080000 97.265569 
-1.079000 96.152002 
-1.078000 95.034638 
-1.077000 93.913522 
-1.076000 92.788699 
-1.075000 91.660213 
-1.074000 90.528108 
-1.073000 89.392430 
-1.072000 88.253222 
-1.071000 87.110530 
-1.070000 85.964399 
-1.069000 84.814875 
-1.068000 83.662002 
-1.067000 82.505826 
-1.066000 81.346393 
-1.065000 80.183749 
-1.064000 79.017939 
-1.063000 77.849010 
-1.062000 76.677007 
-1.061000 75.501977 
-1.060000 74.323967 
-1.059000 73.143022 
-1.058000 71.959190 
-1.057000 70.772517 
-1.056000 69.583050 
-1.055000 68.390836 
-1.054000 67.195922 
-1.053000 65.998355 
-1.052000 64.798183 
-1.051000 63.595453 
-1.050000 62.390212 
-1.049000 61.182508 
-1.048000 59.972389 
-1.047000 58.759901 
-1.046000 57.545095 
-1.045000 56.328016 
-1.044000 55.108714 
-1.043000 53.887236 
-1.042000 52.663631 
-1.041000 51.437946 
-1.040000 50.210231 
-1.039000 48.980534 
-1.038000 47.748903 
-1.037000 46.515387 
-1.036000 45.280035 
-1.035000 44.042895 
-1.034000 42.804017 
-1.033000 41.563448 
-1.032000 40.321239 
-1.031000 39.077438 
-1.030000 37.832094 
-1.029000 36.585256 
-1.028000 35.336975 
-1.027000 34.087298 
-1.026000 32.836276 
-1.025000 31.583957 
-1.024000 30.330391 
-1.023000 29.075628 
-1.022000 27.819717 
-1.021000 26.562708 
-1.020000 25.304650 
-1.019000 24.045594 
-1.018000 22.785588 
-1.017000 21.524682 
-1.016000 20.262927 
-1.015000 19.000371 
-1.014000 17.737066 
-1.013000 16.473060 
-1.012000 15.208404 
-1.011000 13.943148 
-1.010000 12.677341 
-1.009000 11.411034 
-1.008000 10.144276 
-1.007000 8.877118 
-1.006000 7.609609 
-1.005000 6.341800 
-1.004000 5.073740 
-1.003000 3.805480 
-1.002000 2.537070 
-1.001000 1.268560 
-1.000000 0.000000 
-0.999000 -1.268560 
-0.998000 -2.537070 
-0.997000 -3.805480 
-0.996000 -5.073740 
-0.995000 -6.341800 
-0.994000 -7.609609 
-0.993000 -8.877118 
-0.992000 -10.144276 
-0.991000 -11.411034 
-0.990000 -12.677341 
-0.989000 -13.943148 
-0.988000 -15.208404 
-0.987000 -16.473060 
-0.986000 -17.737066 
-0.985000 -19.000371 
-0.984000 -20.262927 
-0.983000 -21.524682 
-0.982000 -22.785588 
-0.981000 -24.045594 
-0.980000 -25.304650 
-0.979000 -26.562708 
-0.978000 -27.819717 
-0.977000 -29.075628 
-0.976000 -30.330391 
-0.975000 -31.583957 
-0.974000 -32.836276 
-0.973000 -34.087298 
-0.972000 -35.336975 
-0.971000 -36.585257 
-0.970000 -37.832094 
-0.969000 -39.077438 
-0.968000 -40.321239 
-0.967000 -41.563448 
-0.966000 -42.804017 
-0.965000 -44.042895 
-0.964000 -45.280035 
-0.963000 -46.515387 
-0.962000 -47.748903 
-0.961000 -48.980534 
-0.960000 -50.210231 
-0.959000 -51.437946 
-0.958000 -52.663631 
-0.957000 -53.887236 
-0.956000 -55.108714 
-0.955000 -56.328016 
-0.954000 -57.545095 
-0.953000 -58.759902 
-0.952000 -59.972389 
-0.951000 -61.182508 
-0.950000 -62.390212 
-0.949000 -63.595453 
-0.948000 -64.798184 
-0.947000 -65.998356 
-0.946000 -67.195922 
-0.945000 -68.390836 
-0.944000 -69.583050 
-0.943000 -70.772517 
-0.942000 -71.959190 
-0.941000 -73.143022 
-0.940000 -74.323967 
-0.939000 -75.501977 
-0.938000 -76.677007 
-0.937000 -77.849010 
-0.936000 -79.017939 
-0.935000 -80.183749 
-0.934000 -81.346394 
-0.933000 -82.505826 
-0.932000 -83.662002 
-0.931000 -84.814875 
-0.930000 -85.964399 
-0.929000 -87.110530 
-0.928000 -88.253222 
-0.927000 -89.392430 
-0.926000 -90.528108 
-0.925000 -91.660213 
-0.924000 -92.788699 
-0.923000 -93.913522 
-0.922000 -95.034638 
-0.921000 -96.152002 
-0.920000 -97.265569 
-0.919000 -98.375297 
-0.918000 -99.481141 
-0.917000 -100.583059 
-0.916000 -101.681005 
-0.915000 -102.774936 
-0.914000 -103.864811 
-0.913000 -104.950585 
-0.912000 -106.032216 
-0.911000 -107.109660 
-0.910000 -108.182877 
-0.909000 -109.251822 
-0.908000 -110.316455 
-0.907000 -111.376732 
-0.906000 -112.432612 
-0.905000 -113.484054 
-0.904000 -114.531015 
-0.903000 -115.573455 
-0.902000 -116.611332 
-0.901000 -117.644606 
-0.900000 -118.673236 
-0.899000 -119.697180 
-0.898000 -120.716399 
-0.897000 -121.730852 
-0.896000 -122.740500 
-0.895000 -123.745301 
-0.894000 -124.745218 
-0.893000 -125.740210 
-0.892000 -126.730238 
-0.891000 -127.715263 
-0.890000 -128.695245 
-0.889000 -129.670148 
-0.888000 -130.639931 
-0.887000 -131.604556 
-0.886000 -132.563986 
-0.885000 -133.518183 
-0.884000 -134.467108 
-0.883000 -135.410725 
-0.882000 -136.348997 
-0.881000 -137.281885 
-0.880000 -138.209354 
-0.879000 -139.131367 
-0.878000 -140.047886 
-0.877000 -140.958877 
-0.876000 -141.864304 
-0.875000 -142.764129 
-0.874000 -143.658319 
-0.873000 -144.546837 
-0.872000 -145.429648 
-0.871000 -146.306719 
-0.870000 -147.178013 
-0.869000 -148.043497 
-0.868000 -148.903137 
-0.867000 -149.756898 
-0.866000 -150.604747 
-0.865000 -151.446650 
-0.864000 -152.282575 
-0.863000 -153.112488 
-0.862000 -153.936356 
-0.861000 -154.754147 
-0.860000 -155.565828 
-0.859000 -156.371368 
-0.858000 -157.170735 
-0.857000 -157.963897 
-0.856000 -158.750823 
-0.855000 -159.531481 
-0.854000 -160.305842 
-0.853000 -161.073874 
-0.852000 -161.835547 
-0.851000 -162.590831 
-0.850000 -163.339696 
-0.849000 -164.082113 
-0.848000 -164.818052 
-0.847000 -165.547484 
-0.846000 -166.270381 
-0.845000 -166.986714 
-0.844000 -167.696454 
-0.843000 -168.399575 
-0.842000 -169.096047 
-0.841000 -169.785843 
-0.840000 -170.468936 
-0.839000 -171.145300 
-0.838000 -171.814907 
-0.837000 -172.477731 
-0.836000 -173.133747 
-0.835000 -173.782927 
-0.834000 -174.425246 
-0.833000 -175.060679 
-0.832000 -175.689202 
-0.831000 -176.310788 
-0.830000 -176.925414 
-0.829000 -177.533055 
-0.828000 -178.133688 
-0.827000 -178.727288 
-0.826000 -179.313832 
-0.825000 -179.893297 
-0.824000 -180.465661 
-0.823000 -181.030900 
-0.822000 -181.588992 
-0.821000 -182.139915 
-0.820000 -182.683648 
-0.819000 -183.220168 
-0.818000 -183.749456 
-0.817000 -184.271489 
-0.816000 -184.786248 
-0.815000 -185.293711 
-0.814000 -185.793860 
-0.813000 -186.286674 
-0.812000 -186.772133 
-0.811000 -187.250219 
-0.810000 -187.720913 
-0.809000 -188.184195 
-0.808000 -188.640049 
-0.807000 -189.088455 
-0.806000 -189.529397 
-0.805000 -189.962856 
-0.804000 -190.388816 
-0.803000 -190.807259 
-0.802000 -191.218170 
-0.801000 -191.621532 
-0.800000 -192.017329 
-0.799000 -192.405545 
-0.798000 -192.786166 
-0.797000 -193.159175 
-0.796000 -193.524560 
-0.795000 -193.882304 
-0.794000 -194.232394 
-0.793000 -194.574816 
-0.792000 -194.909556 
-0.791000 -195.236602 
-0.790000 -195.555940 
-0.789000 -195.867558 
-0.788000 -196.171444 
-0.787000 -196.467585 
-0.786000 -196.755969 
-0.785000 -197.036587 
-0.784000 -197.309425 
-0.783000 -197.574474 
-0.782000 -197.831723 
-0.781000 -198.081163 
-0.780000 -198.322782 
-0.779000 -198.556572 
-0.778000 -198.782523 
-0.777000 -199.000626 
-0.776000 -199.210873 
-0.775000 -199.413256 
-0.774000 -199.607766 
-0.773000 -199.794397 
-0.772000 -199.973139 
-0.771000 -200.143987 
-0.770000 -200.306934 
-0.769000 -200.461973 
-0.768000 -200.609098 
-0.767000 -200.748303 
-0.766000 -200.879583 
-0.765000 -201.002933 
-0.764000 -201.118347 
-0.763000 -201.225822 
-0.762000 -201.325352 
-0.761000 -201.416935 
-0.760000 -201.500566 
-0.759000 -201.576242 
-0.758000 -201.643960 
-0.757000 -201.703718 
-0.756000 -201.755513 
-0.755000 -201.799343 
-0.754000 -201.835206 
-0.753000 -201.863101 
-0.752000 -201.883026 
-0.751000 -201.894982 
-0.750000 -201.898968 
-0.749000 -201.894982 
-0.748000 -201.883026 
-0.747000 -201.863101 
-0.746000 -201.835206 
-0.745000 -201.799343 
-0.744000 -201.755513 
-0.743000 -201.703718 
-0.742000 -201.643960 
-0.741000 -201.576242 
-0.740000 -201.500566 
-0.739000 -201.416935 
-0.738000 -201.325352 
-0.737000 -201.225822 
-0.736000 -201.118347 
-0.735000 -201.002933 
-0.734000 -200.879583 
-0.733000 -200.748303 
-0.732000 -200.609098 
-0.731000 -200.461973 
-0.730000 -200.306934 
-0.729000 -200.143987 
-0.728000 -199.973139 
-0.727000 -199.794397 
-0.726000 -199.607766 
-0.725000 -199.413256 
-0.724000 -199.210873 
-0.723000 -199.000626 
-0.722000 -198.782523 
-0.721000 -198.556571 
-0.720000 -198.322782 
-0.719000 -198.081162 
-0.718000 -197.831723 
-0.717000 -197.574474 
-0.716000 -197.309425 
-0.715000 -197.036587 
-0.714000 -196.755969 
-0.713000 -196.467585 
-0.712000 -196.171444 
-0.711000 -195.867558 
-0.710000 -195.555940 
-0.709000 -195.236602 
-0.708000 -194.909556 
-0.707000 -194.574816 
-0.706000 -194.232394 
-0.705000 -193.882304 
-0.704000 -193.524559 
-0.703000 -193.159175 
-0.702000 -192.786166 
-0.701000 -192.405545 
-0.700000 -192.017329 
-0.699000 -191.621532 
-0.698000 -191.218170 
-0.697000 -190.807259 
-0.696000 -190.388816 
-0.695000 -189.962856 
-0.694000 -189.529397 
-0.693000 -189.088455 
-0.692000 -188.640049 
-0.691000 -188.184195 
-0.690000 -187.720913 
-0.689000 -187.250219 
-0.688000 -186.772133 
-0.687000 -186.286674 
-0.686000 -185.793860 
-0.685000 -185.293711 
-0.684000 -184.786248 
-0.683000 -184.271489 
-0.682000 -183.749456 
-0.681000 -183.220168 
-0.680000 -182.683648 
-0.679000 -182.139915 
-0.678000 -181.588992 
-0.677000 -181.030900 
-0.676000 -180.465661 
-0.675000 -179.893297 
-0.674000 -179.313832 
-0.673000 -178.727288 
-0.672000 -178.133688 
-0.671000 -177.533055 
-0.670000 -176.925414 
-0.669000 -176.310788 
-0.668000 -175.689202 
-0.667000 -175.060679 
-0.666000 -174.425246 
-0.665000 -173.782926 
-0.664000 -173.133746 
-0.663000 -172.477731 
-0.662000 -171.814907 
-0.661000 -171.145300 
-0.660000 -170.468936 
-0.659000 -169.785843 
-0.658000 -169.096046 
-0.657000 -168.399575 
-0.656000 -167.696454 
-0.655000 -166.986714 
-0.654000 -166.270381 
-0.653000 -165.547484 
-0.652000 -164.818052 
-0.651000 -164.082113 
-0.650000 -163.339696 
-0.649000 -162.590831 
-0.648000 -161.835547 
-0.647000 -161.073874 
-0.646000 -160.305842 
-0.645000 -159.531481 
-0.644000 -158.750823 
-0.643000 -157.963897 
-0.642000 -157.170735 
-0.641000 -156.371368 
-0.640000 -155.565828 
-0.639000 -154.754147 
-0.638000 -153.936356 
-0.637000 -153.112488 
-0.636000 -152.282575 
-0.635000 -151.446650 
-0.634000 -150.604747 
-0.633000 -149.756898 
-0.632000 -148.903137 
-0.631000 -148.043497 
-0.630000 -147.178013 
-0.629000 -146.306719 
-0.628000 -145.429648 
-0.627000 -144.546837 
-0.626000 -143.658318 
-0.625000 -142.764129 
-0.624000 -141.864303 
-0.623000 -140.958877 
-0.622000 -140.047886 
-0.621000 -139.131366 
-0.620000 -138.209354 
-0.619000 -137.281885 
-0.618000 -136.348997 
-0.617000 -135.410725 
-0.616000 -134.467108 
-0.615000 -133.518183 
-0.614000 -132.563986 
-0.613000 -131.604556 
-0.612000 -130.639931 
-0.611000 -129.670148 
-0.610000 -128.695245 
-0.609000 -127.715263 
-0.608000 -126.730238 
-0.607000 -125.740210 
-0.606000 -124.745218 
-0.605000 -123.745301 
-0.604000 -122.740499 
-0.603000 -121.730852 
-0.602000 -120.716399 
-0.601000 -119.697180 
-0.600000 -118.673235 
-0.599000 -117.644606 
-0.598000 -116.611332 
-0.597000 -115.573455 
-0.596000 -114.531015 
-0.595000 -113.484054 
-0.594000 -112.432612 
-0.593000 -111.376732 
-0.592000 -110.316454 
-0.591000 -109.251822 
-0.590000 -108.182877 
-0.589000 -107.109660 
-0.588000 -106.032215 
-0.587000 -104.950585 
-0.586000 -103.864811 
-0.585000 -102.774936 
-0.584000 -101.681004 
-0.583000 -100.583058 
-0.582000 -99.481141 
-0.581000 -98.375297 
-0.580000 -97.265569 
-0.579000 -96.152002 
-0.578000 -95.034638 
-0.577000 -93.913522 
-0.576000 -92.788699 
-0.575000 -91.660213 
-0.574000 -90.528108 
-0.573000 -89.392430 
-0.572000 -88.253222 
-0.571000 -87.110530 
-0.570000 -85.964399 
-0.569000 -84.814875 
-0.568000 -83.662002 
-0.567000 -82.505826 
-0.566000 -81.346393 
-0.565000 -80.183749 
-0.564000 -79.017939 
-0.563000 -77.849010 
-0.562000 -76.677007 
-0.561000 -75.501977 
-0.560000 -74.323967 
-0.559000 -73.143022 
-0.558000 -71.959190 
-0.557000 -70.772517 
-0.556000 -69.583050 
-0.555000 -68.390836 
-0.554000 -67.195922 
-0.553000 -65.998356 
-0.552000 -64.798183 
-0.551000 -63.595453 
-0.550000 -62.390212 
-0.549000 -61.182508 
-0.548000 -59.972388 
-0.547000 -58.759901 
-0.546000 -57.545095 
-0.545000 -56.328016 
-0.544000 -55.108714 
-0.543000 -53.887236 
-0.542000 -52.663631 
-0.541000 -51.437946 
-0.540000 -50.210231 
-0.539000 -48.980534 
-0.538000 -47.748903 
-0.537000 -46.515387 
-0.536000 -45.280035 
-0.535000 -44.042895 
-0.534000 -42.804017 
-0.533000 -41.563448 
-0.532000 -40.321239 
-0.531000 -39.077438 
-0.530000 -37.832094 
-0.529000 -36.585256 
-0.528000 -35.336975 
-0.527000 -34.087298 
-0.526000 -32.836276 
-0.525000 -31.583957 
-0.524000 -30.330391 
-0.523000 -29.075628 
-0.522000 -27.819717 
-0.521000 -26.562708 
-0.520000 -25.304650 
-0.519000 -24.045594 
-0.518000 -22.785588 
-0.517000 -21.524682 
-0.516000 -20.262927 
-0.515000 -19.000371 
-0.514000 -17.737066 
-0.513000 -16.473060 
-0.512000 -15.208404 
-0.511000 -13.943148 
-0.510000 -12.677341 
-0.509000 -11.411034 
-0.508000 -10.144276 
-0.507000 -8.877118 
-0.506000 -7.609609 
-0.505000 -6.341800 
-0.504000 -5.073740 
-0.503000 -3.805480 
-0.502000 -2.537070 
-0.501000 -1.268560 
-0.500000 0.000000 
-0.499000 1.268560 
-0.498000 2.537070 
-0.497000 3.805481 
-0.496000 5.073740 
-0.495000 6.341800 
-0.494000 7.609609 
-0.493000 8.877118 
-0.492000 10.144276 
-0.491000 11.411034 
-0.490000 12.677341 
-0.489000 13.943148 
-0.488000 15.208404 
-0.487000 16.473060 
-0.486000 17.737066 
-0.485000 19.000371 
-0.484000 20.262927 
-0.483000 21.524682 
-0.482000 22.785588 
-0.481000 24.045594 
-0.480000 25.304650 
-0.479000 26.562708 
-0.478000 27.819717 
-0.477000 29.075628 
-0.476000 30.330391 
-0.475000 31.583957 
-0.474000 32.836276 
-0.473000 34.087298 
-0.472000 35.336975 
-0.471000 36.585257 
-0.470000 37.832094 
-0.469000 39.077438 
-0.468000 40.321239 
-0.467000 41.563448 
-0.466000 42.804017 
-0.465000 44.042895 
-0.464000 45.280035 
-0.463000 46.515387 
-0.462000 47.748903 
-0.461000 48.980534 
-0.460000 50.210231 
-0.459000 51.437946 
-0.458000 52.663631 
-0.457000 53.887236 
-0.456000 55.108714 
-0.455000 56.328016 
-0.454000 57.545095 
-0.453000 58.759902 
-0.452000 59.972389 
-0.451000 61.182508 
-0.450000 62.390212 
-0.449000 63.595453 
-0.448000 64.798184 
-0.447000 65.998356 
-0.446000 67.195922 
-0.445000 68.390836 
-0.444000 69.583050 
-0.443000 70.772517 
-0.442000 71.959190 
-0.441000 73.143023 
-0.440000 74.323967 
-0.439000 75.501978 
-0.438000 76.677007 
-0.437000 77.849010 
-0.436000 79.017939 
-0.435000 80.183749 
-0.434000 81.346394 
-0.433000 82.505826 
-0.432000 83.662002 
-0.431000 84.814875 
-0.430000 85.964399 
-0.429000 87.110530 
-0.428000 88.253222 
-0.427000 89.392430 
-0.426000 90.528108 
-0.425000 91.660213 
-0.424000 92.788699 
-0.423000 93.913522 
-0.422000 95.034638 
-0.421000 96.152002 
-0.420000 97.265569 
-0.419000 98.375297 
-0.418000 99.481141 
-0.417000 100.583058 
-0.416000 101.681004 
-0.415000 102.774936 
-0.414000 103.864811 
-0.413000 104.950585 
-0.412000 106.032216 
-0.411000 107.109660 
-0.410000 108.182877 
-0.409000 109.251822 
-0.408000 110.316455 
-0.407000 111.376732 
-0.406000 112.432612 
-0.405000 113.484054 
-0.404000 114.531015 
-0.403000 115.573455 
-0.402000 116.611332 
-0.401000 117.644606 
-0.400000 118.673236 
-0.399000 119.697180 
-0.398000 120.716399 
-0.397000 121.730852 
-0.396000 122.740500 
-0.395000 123.745301 
-0.394000 124.745218 
-0.393000 125.740210 
-0.392000 126.730238 
-0.391000 127.715263 
-0.390000 128.695245 
-0.389000 129.670148 
-0.388000 130.639931 
-0.387000 131.604556 
-0.386000 132.563986 
-0.385000 133.518183 
-0.384000 134.467108 
-0.383000 135.410725 
-0.382000 136.348997 
-0.381000 137.281885 
-0.380000 138.209354 
-0.379000 139.131366 
-0.378000 140.047886 
