# Tc_folded model 
-1.107000 125.964288 
-1.106000 124.967523 
-1.105000 123.965825 
-1.104000 122.959232 
-1.103000 121.947785 
-1.102000 120.931524 
-1.101000 119.910489 
-1.100000 118.884720 
-1.099000 117.854258 
-1.098000 116.819143 
-1.097000 115.779415 
-1.096000 114.735118 
-1.095000 113.686291 
-1.094000 112.632975 
-1.093000 111.575213 
-1.092000 110.513047 
-1.091000 109.446517 
-1.090000 108.375667 
-1.089000 107.300538 
-1.088000 106.221173 
-1.087000 105.137614 
-1.086000 104.049905 
-1.085000 102.958089 
-1.084000 101.862208 
-1.083000 100.762305 
-1.082000 99.658424 
-1.081000 98.550609 
-1.080000 97.438904 
-1.079000 96.323352 
-1.078000 95.203997 
-1.077000 94.080883 
-1.076000 92.954056 
-1.075000 91.823559 
-1.074000 90.689436 
-1.073000 89.551734 
-1.072000 88.410496 
-1.071000 87.265768 
-1.070000 86.117594 
-1.069000 84.966021 
-1.068000 83.811094 
-1.067000 82.652858 
-1.066000 81.491359 
-1.065000 80.326642 
-1.064000 79.158755 
-1.063000 77.987743 
-1.062000 76.813651 
-1.061000 75.636528 
-1.060000 74.456418 
-1.059000 73.273369 
-1.058000 72.087427 
-1.057000 70.898639 
-1.056000 69.707052 
-1.055000 68.512714 
-1.054000 67.315671 
-1.053000 66.115970 
-1.052000 64.913659 
-1.051000 63.708785 
-1.050000 62.501396 
-1.049000 61.291540 
-1.048000 60.079264 
-1.047000 58.864616 
-1.046000 57.647644 
-1.045000 56.428397 
-1.044000 55.206922 
-1.043000 53.983267 
-1.042000 52.757481 
-1.041000 51.529613 
-1.040000 50.299710 
-1.039000 49.067821 
-1.038000 47.833995 
-1.037000 46.598281 
-1.036000 45.360728 
-1.035000 44.121383 
-1.034000 42.880296 
-1.033000 41.637517 
-1.032000 40.393094 
-1.031000 39.147077 
-1.030000 37.899514 
-1.029000 36.650454 
-1.028000 35.399948 
-1.027000 34.148044 
-1.026000 32.894792 
-1.025000 31.640242 
-1.024000 30.384442 
-1.023000 29.127443 
-1.022000 27.869294 
-1.021000 26.610045 
-1.020000 25.349745 
-1.019000 24.088445 
-1.018000 22.826193 
-1.017000 21.563040 
-1.016000 20.299037 
-1.015000 19.034231 
-1.014000 17.768675 
-1.013000 16.502416 
-1.012000 15.235507 
-1.011000 13.967996 
-1.010000 12.699933 
-1.009000 11.431369 
-1.008000 10.162354 
-1.007000 8.892937 
-1.006000 7.623170 
-1.005000 6.353101 
-1.004000 5.082782 
-1.003000 3.812262 
-1.002000 2.541592 
-1.001000 1.270821 
-1.000000 -0.000000 
-0.999000 -1.270821 
-0.998000 -2.541592 
-0.997000 -3.812262 
-0.996000 -5.082782 
-0.995000 -6.353101 
-0.994000 -7.623170 
-0.993000 -8.892937 
-0.992000 -10.162354 
-0.991000 -11.431369 
-0.990000 -12.699933 
-0.989000 -13.967996 
-0.988000 -15.235507 
-0.987000 -16.502416 
-0.986000 -17.768675 
-0.985000 -19.034231 
-0.984000 -20.299037 
-0.983000 -21.563041 
-0.982000 -22.826193 
-0.981000 -24.088445 
-0.980000 -25.349745 
-0.979000 -26.610045 
-0.978000 -27.869294 
-0.977000 -29.127443 
-0.976000 -30.384442 
-0.975000 -31.640242 
-0.974000 -32.894792 
-0.973000 -34.148044 
-0.972000 -35.399948 
-0.971000 -36.650454 
-0.970000 -37.899514 
-0.969000 -39.147077 
-0.968000 -40.393094 
-0.967000 -41.637517 
-0.966000 -42.880296 
-0.965000 -44.121383 
-0.964000 -45.360727 
-0.963000 -46.598281 
-0.962000 -47.833995 
-0.961000 -49.067821 
-0.960000 -50.299710 
-0.959000 -51.529613 
-0.958000 -52.757481 
-0.957000 -53.983267 
-0.956000 -55.206922 
-0.955000 -56.428397 
-0.954000 -57.647645 
-0.953000 -58.864616 
-0.952000 -60.079264 
-0.951000 -61.291540 
-0.950000 -62.501396 
-0.949000 -63.708785 
-0.948000 -64.913659 
-0.947000 -66.115970 
-0.946000 -67.315671 
-0.945000 -68.512714 
-0.944000 -69.707053 
-0.943000 -70.898639 
-0.942000 -72.087427 
-0.941000 -73.273369 
-0.940000 -74.456418 
-0.939000 -75.636528 
-0.938000 -76.813651 
-0.937000 -77.987743 
-0.936000 -79.158755 
-0.935000 -80.326642 
-0.934000 -81.491359 
-0.933000 -82.652858 
-0.932000 -83.811094 
-0.931000 -84.966021 
-0.930000 -86.117594 
-0.929000 -87.265768 
-0.928000 -88.410496 
-0.927000 -89.551734 
-0.926000 -90.689436 
-0.925000 -91.823558 
-0.924000 -92.954056 
-0.923000 -94.080883 
-0.922000 -95.203997 
-0.921000 -96.323352 
-0.920000 -97.438904 
-0.919000 -98.550609 
-0.918000 -99.658424 
-0.917000 -100.762305 
-0.916000 -101.862207 
-0.915000 -102.958089 
-0.914000 -104.049906 
-0.913000 -105.137615 
-0.912000 -106.221173 
-0.911000 -107.300538 
-0.910000 -108.375667 
-0.909000 -109.446517 
-0.908000 -110.513046 
-0.907000 -111.575213 
-0.906000 -112.632975 
-0.905000 -113.686291 
-0.904000 -114.735118 
-0.903000 -115.779416 
-0.902000 -116.819142 
-0.901000 -117.854258 
-0.900000 -118.884720 
-0.899000 -119.910489 
-0.898000 -120.931524 
-0.897000 -121.947785 
-0.896000 -122.959232 
-0.895000 -123.965825 
-0.894000 -124.967523 
-0.893000 -125.964288 
-0.892000 -126.956080 
-0.891000 -127.942861 
-0.890000 -128.924590 
-0.889000 -129.901229 
-0.888000 -130.872741 
-0.887000 -131.839085 
-0.886000 -132.800225 
-0.885000 -133.756122 
-0.884000 -134.706739 
-0.883000 -135.652037 
-0.882000 -136.591981 
-0.881000 -137.526532 
-0.880000 -138.455653 
-0.879000 -139.379309 
-0.878000 -140.297462 
-0.877000 -141.210076 
-0.876000 -142.117116 
-0.875000 -143.018545 
-0.874000 -143.914328 
-0.873000 -144.804430 
-0.872000 -145.688815 
-0.871000 -146.567448 
-0.870000 -147.440295 
-0.869000 -148.307322 
-0.868000 -149.168493 
-0.867000 -150.023776 
-0.866000 -150.873136 
-0.865000 -151.716540 
-0.864000 -152.553954 
-0.863000 -153.385345 
-0.862000 -154.210682 
-0.861000 -155.029930 
-0.860000 -155.843058 
-0.859000 -156.650034 
-0.858000 -157.450825 
-0.857000 -158.245400 
-0.856000 -159.033728 
-0.855000 -159.815778 
-0.854000 -160.591519 
-0.853000 -161.360919 
-0.852000 -162.123950 
-0.851000 -162.880580 
-0.850000 -163.630779 
-0.849000 -164.374519 
-0.848000 -165.111770 
-0.847000 -165.842502 
-0.846000 -166.566687 
-0.845000 -167.284297 
-0.844000 -167.995302 
-0.843000 -168.699675 
-0.842000 -169.397388 
-0.841000 -170.088414 
-0.840000 -170.772725 
-0.839000 -171.450294 
-0.838000 -172.121094 
-0.837000 -172.785099 
-0.836000 -173.442284 
-0.835000 -174.092621 
-0.834000 -174.736085 
-0.833000 -175.372650 
-0.832000 -176.002293 
-0.831000 -176.624987 
-0.830000 -177.240708 
-0.829000 -177.849432 
-0.828000 -178.451135 
-0.827000 -179.045793 
-0.826000 -179.633383 
-0.825000 -180.213880 
-0.824000 -180.787264 
-0.823000 -181.353510 
-0.822000 -181.912597 
-0.821000 -182.464502 
-0.820000 -183.009203 
-0.819000 -183.546680 
-0.818000 -184.076911 
-0.817000 -184.599875 
-0.816000 -185.115551 
-0.815000 -185.623918 
-0.814000 -186.124958 
-0.813000 -186.618650 
-0.812000 -187.104975 
-0.811000 -187.583913 
-0.810000 -188.055445 
-0.809000 -188.519553 
-0.808000 -188.976219 
-0.807000 -189.425425 
-0.806000 -189.867152 
-0.805000 -190.301384 
-0.804000 -190.728103 
-0.803000 -191.147292 
-0.802000 -191.558935 
-0.801000 -191.963015 
-0.800000 -192.359518 
-0.799000 -192.748426 
-0.798000 -193.129725 
-0.797000 -193.503399 
-0.796000 -193.869435 
-0.795000 -194.227816 
-0.794000 -194.578530 
-0.793000 -194.921562 
-0.792000 -195.256899 
-0.791000 -195.584528 
-0.790000 -195.904435 
-0.789000 -196.216609 
-0.788000 -196.521036 
-0.787000 -196.817704 
-0.786000 -197.106603 
-0.785000 -197.387720 
-0.784000 -197.661045 
-0.783000 -197.926567 
-0.782000 -198.184274 
-0.781000 -198.434158 
-0.780000 -198.676208 
-0.779000 -198.910414 
-0.778000 -199.136768 
-0.777000 -199.355260 
-0.776000 -199.565882 
-0.775000 -199.768625 
-0.774000 -199.963482 
-0.773000 -200.150445 
-0.772000 -200.329506 
-0.771000 -200.500659 
-0.770000 -200.663896 
-0.769000 -200.819211 
-0.768000 -200.966598 
-0.767000 -201.106051 
-0.766000 -201.237565 
-0.765000 -201.361135 
-0.764000 -201.476755 
-0.763000 -201.584421 
-0.762000 -201.684129 
-0.761000 -201.775875 
-0.760000 -201.859655 
-0.759000 -201.935466 
-0.758000 -202.003305 
-0.757000 -202.063169 
-0.756000 -202.115056 
-0.755000 -202.158964 
-0.754000 -202.194891 
-0.753000 -202.222836 
-0.752000 -202.242797 
-0.751000 -202.254774 
-0.750000 -202.258766 
-0.749000 -202.254774 
-0.748000 -202.242797 
-0.747000 -202.222836 
-0.746000 -202.194891 
-0.745000 -202.158964 
-0.744000 -202.115056 
-0.743000 -202.063169 
-0.742000 -202.003305 
-0.741000 -201.935466 
-0.740000 -201.859655 
-0.739000 -201.775875 
-0.738000 -201.684129 
-0.737000 -201.584421 
-0.736000 -201.476755 
-0.735000 -201.361135 
-0.734000 -201.237565 
-0.733000 -201.106051 
-0.732000 -200.966598 
-0.731000 -200.819211 
-0.730000 -200.663896 
-0.729000 -200.500659 
-0.728000 -200.329506 
-0.727000 -200.150445 
-0.726000 -199.963482 
-0.725000 -199.768625 
-0.724000 -199.565882 
-0.723000 -199.355260 
-0.722000 -199.136768 
-0.721000 -198.910414 
-0.720000 -198.676208 
-0.719000 -198.434158 
-0.718000 -198.184274 
-0.717000 -197.926567 
-0.716000 -197.661045 
-0.715000 -197.387720 
-0.714000 -197.106603 
-0.713000 -196.817704 
-0.712000 -196.521036 
-0.711000 -196.216609 
-0.710000 -195.904435 
-0.709000 -195.584528 
-0.708000 -195.256899 
-0.707000 -194.921562 
-0.706000 -194.578530 
-0.705000 -194.227816 
-0.704000 -193.869435 
-0.703000 -193.503399 
-0.702000 -193.129725 
-0.701000 -192.748426 
-0.700000 -192.359518 
-0.699000 -191.963015 
-0.698000 -191.558935 
-0.697000 -191.147292 
-0.696000 -190.728103 
-0.695000 -190.301384 
-0.694000 -189.867152 
-0.693000 -189.425425 
-0.692000 -188.976219 
-0.691000 -188.519553 
-0.690000 -188.055445 
-0.689000 -187.583913 
-0.688000 -187.104975 
-0.687000 -186.618650 
-0.686000 -186.124958 
-0.685000 -185.623918 
-0.684000 -185.115551 
-0.683000 -184.599875 
-0.682000 -184.076911 
-0.681000 -183.546680 
-0.680000 -183.009203 
-0.679000 -182.464502 
-0.678000 -181.912597 
-0.677000 -181.353510 
-0.676000 -180.787264 
-0.675000 -180.213880 
-0.674000 -179.633383 
-0.673000 -179.045793 
-0.672000 -178.451135 
-0.671000 -177.849432 
-0.670000 -177.240708 
-0.669000 -176.624987 
-0.668000 -176.002293 
-0.667000 -175.372650 
-0.666000 -174.736085 
-0.665000 -174.092621 
-0.664000 -173.442284 
-0.663000 -172.785100 
-0.662000 -172.121094 
-0.661000 -171.450294 
-0.660000 -170.772725 
-0.659000 -170.088414 
-0.658000 -169.397388 
-0.657000 -168.699675 
-0.656000 -167.995302 
-0.655000 -167.284297 
-0.654000 -166.566687 
-0.653000 -165.842502 
-0.652000 -165.111770 
-0.651000 -164.374519 
-0.650000 -163.630779 
-0.649000 -162.880580 
-0.648000 -162.123950 
-0.647000 -161.360919 
-0.646000 -160.591518 
-0.645000 -159.815778 
-0.644000 -159.033728 
-0.643000 -158.245400 
-0.642000 -157.450825 
-0.641000 -156.650034 
-0.640000 -155.843058 
-0.639000 -155.029930 
-0.638000 -154.210682 
-0.637000 -153.385345 
-0.636000 -152.553954 
-0.635000 -151.716540 
-0.634000 -150.873136 
-0.633000 -150.023776 
-0.632000 -149.168493 
-0.631000 -148.307322 
-0.630000 -147.440295 
-0.629000 -146.567448 
-0.628000 -145.688815 
-0.627000 -144.804430 
-0.626000 -143.914328 
-0.625000 -143.018545 
-0.624000 -142.117116 
-0.623000 -141.210076 
-0.622000 -140.297462 
-0.621000 -139.379309 
-0.620000 -138.455653 
-0.619000 -137.526532 
-0.618000 -136.591981 
-0.617000 -135.652037 
-0.616000 -134.706739 
-0.615000 -133.756122 
-0.614000 -132.800225 
-0.613000 -131.839085 
-0.612000 -130.872741 
-0.611000 -129.901229 
-0.610000 -128.924590 
-0.609000 -127.942861 
-0.608000 -126.956080 
-0.607000 -125.964288 
-0.606000 -124.967523 
-0.605000 -123.965825 
-0.604000 -122.959232 
-0.603000 -121.947785 
-0.602000 -120.931524 
-0.601000 -119.910489 
-0.600000 -118.884720 
-0.599000 -117.854258 
-0.598000 -116.819142 
-0.597000 -115.779415 
-0.596000 -114.735118 
-0.595000 -113.686291 
-0.594000 -112.632975 
-0.593000 -111.575213 
-0.592000 -110.513047 
-0.591000 -109.446517 
-0.590000 -108.375666 
-0.589000 -107.300538 
-0.588000 -106.221173 
-0.587000 -105.137614 
-0.586000 -104.049906 
-0.585000 -102.958089 
-0.584000 -101.862208 
-0.583000 -100.762305 
-0.582000 -99.658424 
-0.581000 -98.550609 
-0.580000 -97.438904 
-0.579000 -96.323352 
-0.578000 -95.203997 
-0.577000 -94.080883 
-0.576000 -92.954056 
-0.575000 -91.823559 
-0.574000 -90.689436 
-0.573000 -89.551734 
-0.572000 -88.410496 
-0.571000 -87.265768 
-0.570000 -86.117594 
-0.569000 -84.966021 
-0.568000 -83.811094 
-0.567000 -82.652858 
-0.566000 -81.491359 
-0.565000 -80.326642 
-0.564000 -79.158755 
-0.563000 -77.987743 
-0.562000 -76.813651 
-0.561000 -75.636528 
-0.560000 -74.456418 
-0.559000 -73.273369 
-0.558000 -72.087427 
-0.557000 -70.898639 
-0.556000 -69.707052 
-0.555000 -68.512714 
-0.554000 -67.315671 
-0.553000 -66.115970 
-0.552000 -64.913659 
-0.551000 -63.708785 
-0.550000 -62.501396 
-0.549000 -61.291540 
-0.548000 -60.079264 
-0.547000 -58.864616 
-0.546000 -57.647644 
-0.545000 -56.428397 
-0.544000 -55.206922 
-0.543000 -53.983267 
-0.542000 -52.757481 
-0.541000 -51.529613 
-0.540000 -50.299710 
-0.539000 -49.067821 
-0.538000 -47.833995 
-0.537000 -46.598281 
-0.536000 -45.360728 
-0.535000 -44.121383 
-0.534000 -42.880296 
-0.533000 -41.637517 
-0.532000 -40.393094 
-0.531000 -39.147077 
-0.530000 -37.899514 
-0.529000 -36.650454 
-0.528000 -35.399948 
-0.527000 -34.148044 
-0.526000 -32.894792 
-0.525000 -31.640242 
-0.524000 -30.384442 
-0.523000 -29.127443 
-0.522000 -27.869294 
-0.521000 -26.610045 
-0.520000 -25.349745 
-0.519000 -24.088445 
-0.518000 -22.826193 
-0.517000 -21.563040 
-0.516000 -20.299037 
-0.515000 -19.034231 
-0.514000 -17.768675 
-0.513000 -16.502417 
-0.512000 -15.235507 
-0.511000 -13.967995 
-0.510000 -12.699933 
-0.509000 -11.431369 
-0.508000 -10.162354 
-0.507000 -8.892937 
-0.506000 -7.623170 
-0.505000 -6.353101 
-0.504000 -5.082782 
-0.503000 -3.812262 
-0.502000 -2.541592 
-0.501000 -1.270821 
-0.500000 0.000000 
-0.499000 1.270821 
-0.498000 2.541592 
-0.497000 3.812262 
-0.496000 5.082782 
-0.495000 6.353102 
-0.494000 7.623170 
-0.493000 8.892937 
-0.492000 10.162354 
-0.491000 11.431369 
-0.490000 12.699933 
-0.489000 13.967996 
-0.488000 15.235507 
-0.487000 16.502417 
-0.486000 17.768675 
-0.485000 19.034231 
-0.484000 20.299037 
-0.483000 21.563041 
-0.482000 22.826193 
-0.481000 24.088445 
-0.480000 25.349745 
-0.479000 26.610045 
-0.478000 27.869294 
-0.477000 29.127443 
-0.476000 30.384442 
-0.475000 31.640242 
-0.474000 32.894792 
-0.473000 34.148044 
-0.472000 35.399948 
-0.471000 36.650454 
-0.470000 37.899514 
-0.469000 39.147077 
-0.468000 40.393094 
-0.467000 41.637517 
-0.466000 42.880296 
-0.465000 44.121383 
-0.464000 45.360727 
-0.463000 46.598281 
-0.462000 47.833995 
-0.461000 49.067821 
-0.460000 50.299710 
-0.459000 51.529613 
-0.458000 52.757481 
-0.457000 53.983267 
-0.456000 55.206922 
-0.455000 56.428397 
-0.454000 57.647645 
-0.453000 58.864616 
-0.452000 60.079264 
-0.451000 61.291540 
-0.450000 62.501396 
-0.449000 63.708785 
-0.448000 64.913658 
-0.447000 66.115970 
-0.446000 67.315671 
-0.445000 68.512714 
-0.444000 69.707053 
-0.443000 70.898639 
-0.442000 72.087427 
-0.441000 73.273369 
-0.440000 74.456418 
-0.439000 75.636528 
-0.438000 76.813651 
-0.437000 77.987743 
-0.436000 79.158755 
-0.435000 80.326642 
-0.434000 81.491359 
-0.433000 82.652858 
-0.432000 83.811094 
-0.431000 84.966021 
-0.430000 86.117594 
-0.429000 87.265768 
-0.428000 88.410496 
-0.427000 89.551734 
-0.426000 90.689436 
-0.425000 91.823558 
-0.424000 92.954056 
-0.423000 94.080883 
-0.422000 95.203997 
-0.421000 96.323352 
-0.420000 97.438904 
-0.419000 98.550609 
-0.418000 99.658424 
-0.417000 100.762305 
-0.416000 101.862208 
-0.415000 102.958089 
-0.414000 104.049906 
-0.413000 105.137615 
-0.412000 106.221173 
-0.411000 107.300538 
-0.410000 108.375667 
-0.409000 109.446517 
-0.408000 110.513047 
-0.407000 111.575213 
-0.406000 112.632975 
-0.405000 113.686291 
-0.404000 114.735118 
-0.403000 115.779416 
-0.402000 116.819142 
-0.401000 117.854258 
-0.400000 118.884720 
-0.399000 119.910489 
-0.398000 120.931524 
-0.397000 121.947785 
-0.396000 122.959232 
-0.395000 123.965825 
-0.394000 124.967523 
-0.393000 125.964288 
-0.392000 126.956081 
-0.391000 127.942861 
-0.390000 128.924590 
-0.389000 129.901229 
-0.388000 130.872741 
-0.387000 131.839085 
-0.386000 132.800225 
-0.385000 133.756122 
-0.384000 134.706739 
-0.383000 135.652037 
-0.382000 136.591981 
-0.381000 137.526532 
-0.380000 138.455653 
-0.379000 139.379309 
-0.378000 140.297462 
