# Tc_folded model 
-1.407000 40.834710 
-1.406000 41.248079 
-1.405000 41.659968 
-1.404000 42.070362 
-1.403000 42.479246 
-1.402000 42.886602 
-1.401000 43.292414 
-1.400000 43.696667 
-1.399000 44.099344 
-1.398000 44.500429 
-1.397000 44.899906 
-1.396000 45.297760 
-1.395000 45.693974 
-1.394000 46.088533 
-1.393000 46.481420 
-1.392000 46.872619 
-1.391000 47.262116 
-1.390000 47.649895 
-1.389000 48.035938 
-1.388000 48.420232 
-1.387000 48.802761 
-1.386000 49.183508 
-1.385000 49.562459 
-1.384000 49.939598 
-1.383000 50.314910 
-1.382000 50.688379 
-1.381000 51.059990 
-1.380000 51.429728 
-1.379000 51.797578 
-1.378000 52.163524 
-1.377000 52.527552 
-1.376000 52.889646 
-1.375000 53.249792 
-1.374000 53.607974 
-1.373000 53.964178 
-1.372000 54.318389 
-1.371000 54.670592 
-1.370000 55.020772 
-1.369000 55.368916 
-1.368000 55.715007 
-1.367000 56.059033 
-1.366000 56.400978 
-1.365000 56.740828 
-1.364000 57.078568 
-1.363000 57.414185 
-1.362000 57.747664 
-1.361000 58.078991 
-1.360000 58.408152 
-1.359000 58.735133 
-1.358000 59.059920 
-1.357000 59.382499 
-1.356000 59.702857 
-1.355000 60.020979 
-1.354000 60.336852 
-1.353000 60.650463 
-1.352000 60.961797 
-1.351000 61.270842 
-1.350000 61.577583 
-1.349000 61.882009 
-1.348000 62.184104 
-1.347000 62.483857 
-1.346000 62.781254 
-1.345000 63.076282 
-1.344000 63.368928 
-1.343000 63.659180 
-1.342000 63.947024 
-1.341000 64.232447 
-1.340000 64.515438 
-1.339000 64.795984 
-1.338000 65.074071 
-1.337000 65.349688 
-1.336000 65.622823 
-1.335000 65.893463 
-1.334000 66.161595 
-1.333000 66.427209 
-1.332000 66.690291 
-1.331000 66.950831 
-1.330000 67.208815 
-1.329000 67.464233 
-1.328000 67.717073 
-1.327000 67.967323 
-1.326000 68.214972 
-1.325000 68.460009 
-1.324000 68.702421 
-1.323000 68.942198 
-1.322000 69.179329 
-1.321000 69.413803 
-1.320000 69.645609 
-1.319000 69.874735 
-1.318000 70.101172 
-1.317000 70.324908 
-1.316000 70.545934 
-1.315000 70.764238 
-1.314000 70.979810 
-1.313000 71.192640 
-1.312000 71.402718 
-1.311000 71.610033 
-1.310000 71.814576 
-1.309000 72.016337 
-1.308000 72.215307 
-1.307000 72.411474 
-1.306000 72.604830 
-1.305000 72.795366 
-1.304000 72.983072 
-1.303000 73.167938 
-1.302000 73.349956 
-1.301000 73.529116 
-1.300000 73.705410 
-1.299000 73.878828 
-1.298000 74.049363 
-1.297000 74.217005 
-1.296000 74.381745 
-1.295000 74.543576 
-1.294000 74.702489 
-1.293000 74.858476 
-1.292000 75.011529 
-1.291000 75.161640 
-1.290000 75.308800 
-1.289000 75.453003 
-1.288000 75.594240 
-1.287000 75.732504 
-1.286000 75.867788 
-1.285000 76.000085 
-1.284000 76.129386 
-1.283000 76.255685 
-1.282000 76.378976 
-1.281000 76.499251 
-1.280000 76.616503 
-1.279000 76.730727 
-1.278000 76.841915 
-1.277000 76.950061 
-1.276000 77.055159 
-1.275000 77.157203 
-1.274000 77.256187 
-1.273000 77.352104 
-1.272000 77.444950 
-1.271000 77.534718 
-1.270000 77.621404 
-1.269000 77.705001 
-1.268000 77.785504 
-1.267000 77.862909 
-1.266000 77.937210 
-1.265000 78.008402 
-1.264000 78.076481 
-1.263000 78.141442 
-1.262000 78.203280 
-1.261000 78.261992 
-1.260000 78.317572 
-1.259000 78.370017 
-1.258000 78.419323 
-1.257000 78.465486 
-1.256000 78.508502 
-1.255000 78.548367 
-1.254000 78.585079 
-1.253000 78.618633 
-1.252000 78.649027 
-1.251000 78.676258 
-1.250000 78.700322 
-1.249000 78.721216 
-1.248000 78.738939 
-1.247000 78.753488 
-1.246000 78.764860 
-1.245000 78.773052 
-1.244000 78.778064 
-1.243000 78.779892 
-1.242000 78.778535 
-1.241000 78.773991 
-1.240000 78.766259 
-1.239000 78.755337 
-1.238000 78.741224 
-1.237000 78.723919 
-1.236000 78.703421 
-1.235000 78.679728 
-1.234000 78.652840 
-1.233000 78.622757 
-1.232000 78.589477 
-1.231000 78.553002 
-1.230000 78.513329 
-1.229000 78.470460 
-1.228000 78.424395 
-1.227000 78.375133 
-1.226000 78.322675 
-1.225000 78.267022 
-1.224000 78.208174 
-1.223000 78.146132 
-1.222000 78.080897 
-1.221000 78.012470 
-1.220000 77.940853 
-1.219000 77.866046 
-1.218000 77.788051 
-1.217000 77.706870 
-1.216000 77.622505 
-1.215000 77.534957 
-1.214000 77.444229 
-1.213000 77.350323 
-1.212000 77.253241 
-1.211000 77.152985 
-1.210000 77.049560 
-1.209000 76.942966 
-1.208000 76.833208 
-1.207000 76.720288 
-1.206000 76.604210 
-1.205000 76.484976 
-1.204000 76.362591 
-1.203000 76.237059 
-1.202000 76.108382 
-1.201000 75.976565 
-1.200000 75.841612 
-1.199000 75.703528 
-1.198000 75.562317 
-1.197000 75.417983 
-1.196000 75.270530 
-1.195000 75.119965 
-1.194000 74.966292 
-1.193000 74.809516 
-1.192000 74.649642 
-1.191000 74.486675 
-1.190000 74.320622 
-1.189000 74.151488 
-1.188000 73.979279 
-1.187000 73.804001 
-1.186000 73.625660 
-1.185000 73.444263 
-1.184000 73.259815 
-1.183000 73.072323 
-1.182000 72.881795 
-1.181000 72.688237 
-1.180000 72.491656 
-1.179000 72.292059 
-1.178000 72.089454 
-1.177000 71.883847 
-1.176000 71.675248 
-1.175000 71.463663 
-1.174000 71.249100 
-1.173000 71.031567 
-1.172000 70.811073 
-1.171000 70.587625 
-1.170000 70.361233 
-1.169000 70.131905 
-1.168000 69.899649 
-1.167000 69.664475 
-1.166000 69.426392 
-1.165000 69.185408 
-1.164000 68.941533 
-1.163000 68.694777 
-1.162000 68.445149 
-1.161000 68.192658 
-1.160000 67.937316 
-1.159000 67.679131 
-1.158000 67.418114 
-1.157000 67.154275 
-1.156000 66.887624 
-1.155000 66.618173 
-1.154000 66.345932 
-1.153000 66.070911 
-1.152000 65.793122 
-1.151000 65.512576 
-1.150000 65.229284 
-1.149000 64.943257 
-1.148000 64.654507 
-1.147000 64.363046 
-1.146000 64.068885 
-1.145000 63.772036 
-1.144000 63.472512 
-1.143000 63.170325 
-1.142000 62.865486 
-1.141000 62.558008 
-1.140000 62.247905 
-1.139000 61.935188 
-1.138000 61.619870 
-1.137000 61.301965 
-1.136000 60.981485 
-1.135000 60.658444 
-1.134000 60.332855 
-1.133000 60.004732 
-1.132000 59.674088 
-1.131000 59.340936 
-1.130000 59.005292 
-1.129000 58.667168 
-1.128000 58.326579 
-1.127000 57.983539 
-1.126000 57.638062 
-1.125000 57.290163 
-1.124000 56.939856 
-1.123000 56.587157 
-1.122000 56.232079 
-1.121000 55.874638 
-1.120000 55.514850 
-1.119000 55.152728 
-1.118000 54.788289 
-1.117000 54.421547 
-1.116000 54.052519 
-1.115000 53.681220 
-1.114000 53.307666 
-1.113000 52.931872 
-1.112000 52.553854 
-1.111000 52.173630 
-1.110000 51.791214 
-1.109000 51.406623 
-1.108000 51.019874 
-1.107000 50.630982 
-1.106000 50.239966 
-1.105000 49.846840 
-1.104000 49.451623 
-1.103000 49.054332 
-1.102000 48.654982 
-1.101000 48.253592 
-1.100000 47.850178 
-1.099000 47.444758 
-1.098000 47.037349 
-1.097000 46.627970 
-1.096000 46.216637 
-1.095000 45.803368 
-1.094000 45.388181 
-1.093000 44.971094 
-1.092000 44.552125 
-1.091000 44.131292 
-1.090000 43.708614 
-1.089000 43.284108 
-1.088000 42.857793 
-1.087000 42.429688 
-1.086000 41.999811 
-1.085000 41.568180 
-1.084000 41.134814 
-1.083000 40.699733 
-1.082000 40.262955 
-1.081000 39.824499 
-1.080000 39.384384 
-1.079000 38.942629 
-1.078000 38.499253 
-1.077000 38.054277 
-1.076000 37.607718 
-1.075000 37.159597 
-1.074000 36.709933 
-1.073000 36.258746 
-1.072000 35.806055 
-1.071000 35.351880 
-1.070000 34.896241 
-1.069000 34.439158 
-1.068000 33.980650 
-1.067000 33.520738 
-1.066000 33.059442 
-1.065000 32.596782 
-1.064000 32.132778 
-1.063000 31.667450 
-1.062000 31.200820 
-1.061000 30.732906 
-1.060000 30.263730 
-1.059000 29.793312 
-1.058000 29.321672 
-1.057000 28.848832 
-1.056000 28.374812 
-1.055000 27.899633 
-1.054000 27.423315 
-1.053000 26.945879 
-1.052000 26.467346 
-1.051000 25.987738 
-1.050000 25.507075 
-1.049000 25.025377 
-1.048000 24.542667 
-1.047000 24.058966 
-1.046000 23.574293 
-1.045000 23.088672 
-1.044000 22.602122 
-1.043000 22.114665 
-1.042000 21.626323 
-1.041000 21.137117 
-1.040000 20.647068 
-1.039000 20.156197 
-1.038000 19.664527 
-1.037000 19.172078 
-1.036000 18.678873 
-1.035000 18.184932 
-1.034000 17.690277 
-1.033000 17.194930 
-1.032000 16.698912 
-1.031000 16.202246 
-1.030000 15.704952 
-1.029000 15.207053 
-1.028000 14.708570 
-1.027000 14.209525 
-1.026000 13.709939 
-1.025000 13.209835 
-1.024000 12.709235 
-1.023000 12.208159 
-1.022000 11.706630 
-1.021000 11.204670 
-1.020000 10.702301 
-1.019000 10.199544 
-1.018000 9.696421 
-1.017000 9.192954 
-1.016000 8.689165 
-1.015000 8.185077 
-1.014000 7.680710 
-1.013000 7.176086 
-1.012000 6.671228 
-1.011000 6.166158 
-1.010000 5.660897 
-1.009000 5.155467 
-1.008000 4.649891 
-1.007000 4.144189 
-1.006000 3.638384 
-1.005000 3.132498 
-1.004000 2.626553 
-1.003000 2.120570 
-1.002000 1.614571 
-1.001000 1.108579 
-1.000000 0.602614 
-0.999000 0.096699 
-0.998000 -0.409144 
-0.997000 -0.914894 
-0.996000 -1.420529 
-0.995000 -1.926027 
-0.994000 -2.431367 
-0.993000 -2.936526 
-0.992000 -3.441483 
-0.991000 -3.946217 
-0.990000 -4.450706 
-0.989000 -4.954928 
-0.988000 -5.458862 
-0.987000 -5.962486 
-0.986000 -6.465778 
-0.985000 -6.968717 
-0.984000 -7.471282 
-0.983000 -7.973452 
-0.982000 -8.475204 
-0.981000 -8.976517 
-0.980000 -9.477371 
-0.979000 -9.977743 
-0.978000 -10.477614 
-0.977000 -10.976960 
-0.976000 -11.475762 
-0.975000 -11.973997 
-0.974000 -12.471646 
-0.973000 -12.968687 
-0.972000 -13.465098 
-0.971000 -13.960860 
-0.970000 -14.455950 
-0.969000 -14.950349 
-0.968000 -15.444035 
-0.967000 -15.936988 
-0.966000 -16.429186 
-0.965000 -16.920610 
-0.964000 -17.411239 
-0.963000 -17.901051 
-0.962000 -18.390027 
-0.961000 -18.878146 
-0.960000 -19.365388 
-0.959000 -19.851732 
-0.958000 -20.337158 
-0.957000 -20.821646 
-0.956000 -21.305176 
-0.955000 -21.787727 
-0.954000 -22.269280 
-0.953000 -22.749814 
-0.952000 -23.229310 
-0.951000 -23.707748 
-0.950000 -24.185108 
-0.949000 -24.661370 
-0.948000 -25.136515 
-0.947000 -25.610522 
-0.946000 -26.083374 
-0.945000 -26.555049 
-0.944000 -27.025530 
-0.943000 -27.494795 
-0.942000 -27.962827 
-0.941000 -28.429606 
-0.940000 -28.895113 
-0.939000 -29.359329 
-0.938000 -29.822235 
-0.937000 -30.283812 
-0.936000 -30.744042 
-0.935000 -31.202905 
-0.934000 -31.660384 
-0.933000 -32.116459 
-0.932000 -32.571112 
-0.931000 -33.024325 
-0.930000 -33.476079 
-0.929000 -33.926357 
-0.928000 -34.375140 
-0.927000 -34.822410 
-0.926000 -35.268149 
-0.925000 -35.712340 
-0.924000 -36.154964 
-0.923000 -36.596004 
-0.922000 -37.035442 
-0.921000 -37.473260 
-0.920000 -37.909442 
-0.919000 -38.343970 
-0.918000 -38.776827 
-0.917000 -39.207995 
-0.916000 -39.637458 
-0.915000 -40.065199 
-0.914000 -40.491200 
-0.913000 -40.915444 
-0.912000 -41.337917 
-0.911000 -41.758599 
-0.910000 -42.177476 
-0.909000 -42.594531 
-0.908000 -43.009747 
-0.907000 -43.423108 
-0.906000 -43.834598 
-0.905000 -44.244202 
-0.904000 -44.651903 
-0.903000 -45.057685 
-0.902000 -45.461533 
-0.901000 -45.863431 
-0.900000 -46.263364 
-0.899000 -46.661316 
-0.898000 -47.057272 
-0.897000 -47.451217 
-0.896000 -47.843135 
-0.895000 -48.233013 
-0.894000 -48.620834 
-0.893000 -49.006584 
-0.892000 -49.390248 
-0.891000 -49.771813 
-0.890000 -50.151263 
-0.889000 -50.528584 
-0.888000 -50.903761 
-0.887000 -51.276782 
-0.886000 -51.647631 
-0.885000 -52.016295 
-0.884000 -52.382760 
-0.883000 -52.747012 
-0.882000 -53.109038 
-0.881000 -53.468824 
-0.880000 -53.826357 
-0.879000 -54.181624 
-0.878000 -54.534611 
-0.877000 -54.885306 
-0.876000 -55.233695 
-0.875000 -55.579766 
-0.874000 -55.923506 
-0.873000 -56.264903 
-0.872000 -56.603944 
-0.871000 -56.940616 
-0.870000 -57.274908 
-0.869000 -57.606808 
-0.868000 -57.936302 
-0.867000 -58.263380 
-0.866000 -58.588030 
-0.865000 -58.910240 
-0.864000 -59.229999 
-0.863000 -59.547294 
-0.862000 -59.862115 
-0.861000 -60.174451 
-0.860000 -60.484291 
-0.859000 -60.791623 
-0.858000 -61.096437 
-0.857000 -61.398721 
-0.856000 -61.698466 
-0.855000 -61.995661 
-0.854000 -62.290296 
-0.853000 -62.582360 
-0.852000 -62.871843 
-0.851000 -63.158735 
-0.850000 -63.443027 
-0.849000 -63.724707 
-0.848000 -64.003768 
-0.847000 -64.280199 
-0.846000 -64.553991 
-0.845000 -64.825134 
-0.844000 -65.093620 
-0.843000 -65.359439 
-0.842000 -65.622583 
-0.841000 -65.883041 
-0.840000 -66.140807 
-0.839000 -66.395871 
-0.838000 -66.648225 
-0.837000 -66.897860 
-0.836000 -67.144769 
-0.835000 -67.388942 
-0.834000 -67.630373 
-0.833000 -67.869053 
-0.832000 -68.104974 
-0.831000 -68.338130 
-0.830000 -68.568511 
-0.829000 -68.796112 
-0.828000 -69.020924 
-0.827000 -69.242941 
-0.826000 -69.462156 
-0.825000 -69.678561 
-0.824000 -69.892150 
-0.823000 -70.102917 
-0.822000 -70.310854 
-0.821000 -70.515955 
-0.820000 -70.718214 
-0.819000 -70.917625 
-0.818000 -71.114182 
-0.817000 -71.307878 
-0.816000 -71.498709 
-0.815000 -71.686667 
-0.814000 -71.871748 
-0.813000 -72.053947 
-0.812000 -72.233257 
-0.811000 -72.409674 
-0.810000 -72.583192 
-0.809000 -72.753807 
-0.808000 -72.921514 
-0.807000 -73.086307 
-0.806000 -73.248183 
-0.805000 -73.407136 
-0.804000 -73.563163 
-0.803000 -73.716259 
-0.802000 -73.866419 
-0.801000 -74.013641 
-0.800000 -74.157920 
-0.799000 -74.299252 
-0.798000 -74.437633 
-0.797000 -74.573060 
-0.796000 -74.705530 
-0.795000 -74.835039 
-0.794000 -74.961583 
-0.793000 -75.085161 
-0.792000 -75.205769 
-0.791000 -75.323403 
-0.790000 -75.438062 
-0.789000 -75.549742 
-0.788000 -75.658442 
-0.787000 -75.764158 
-0.786000 -75.866888 
-0.785000 -75.966631 
-0.784000 -76.063384 
-0.783000 -76.157146 
-0.782000 -76.247913 
-0.781000 -76.335686 
-0.780000 -76.420462 
-0.779000 -76.502239 
-0.778000 -76.581017 
-0.777000 -76.656793 
-0.776000 -76.729568 
-0.775000 -76.799340 
-0.774000 -76.866107 
-0.773000 -76.929870 
-0.772000 -76.990627 
-0.771000 -77.048379 
-0.770000 -77.103124 
-0.769000 -77.154861 
-0.768000 -77.203592 
-0.767000 -77.249316 
-0.766000 -77.292032 
-0.765000 -77.331742 
-0.764000 -77.368444 
-0.763000 -77.402140 
-0.762000 -77.432829 
-0.761000 -77.460513 
-0.760000 -77.485192 
-0.759000 -77.506867 
-0.758000 -77.525539 
-0.757000 -77.541208 
-0.756000 -77.553876 
-0.755000 -77.563543 
-0.754000 -77.570212 
-0.753000 -77.573884 
-0.752000 -77.574559 
-0.751000 -77.572241 
-0.750000 -77.566929 
-0.749000 -77.558628 
-0.748000 -77.547337 
-0.747000 -77.533060 
-0.746000 -77.515798 
-0.745000 -77.495554 
-0.744000 -77.472330 
-0.743000 -77.446128 
-0.742000 -77.416951 
-0.741000 -77.384803 
-0.740000 -77.349685 
-0.739000 -77.311600 
-0.738000 -77.270552 
-0.737000 -77.226543 
-0.736000 -77.179577 
-0.735000 -77.129657 
-0.734000 -77.076786 
-0.733000 -77.020968 
-0.732000 -76.962206 
-0.731000 -76.900505 
-0.730000 -76.835868 
-0.729000 -76.768298 
-0.728000 -76.697801 
-0.727000 -76.624379 
-0.726000 -76.548037 
-0.725000 -76.468780 
-0.724000 -76.386611 
-0.723000 -76.301536 
-0.722000 -76.213559 
-0.721000 -76.122684 
-0.720000 -76.028917 
-0.719000 -75.932261 
-0.718000 -75.832723 
-0.717000 -75.730307 
-0.716000 -75.625019 
-0.715000 -75.516863 
-0.714000 -75.405845 
-0.713000 -75.291970 
-0.712000 -75.175245 
-0.711000 -75.055674 
-0.710000 -74.933263 
-0.709000 -74.808019 
-0.708000 -74.679947 
-0.707000 -74.549052 
-0.706000 -74.415342 
-0.705000 -74.278822 
-0.704000 -74.139499 
-0.703000 -73.997379 
-0.702000 -73.852468 
-0.701000 -73.704773 
-0.700000 -73.554301 
-0.699000 -73.401058 
-0.698000 -73.245052 
-0.697000 -73.086288 
-0.696000 -72.924774 
-0.695000 -72.760518 
-0.694000 -72.593526 
-0.693000 -72.423805 
-0.692000 -72.251364 
-0.691000 -72.076208 
-0.690000 -71.898347 
-0.689000 -71.717787 
-0.688000 -71.534536 
-0.687000 -71.348602 
-0.686000 -71.159992 
-0.685000 -70.968716 
-0.684000 -70.774780 
-0.683000 -70.578193 
-0.682000 -70.378962 
-0.681000 -70.177097 
-0.680000 -69.972606 
-0.679000 -69.765497 
-0.678000 -69.555778 
-0.677000 -69.343458 
-0.676000 -69.128547 
-0.675000 -68.911052 
-0.674000 -68.690982 
-0.673000 -68.468346 
-0.672000 -68.243154 
-0.671000 -68.015414 
-0.670000 -67.785136 
-0.669000 -67.552329 
-0.668000 -67.317002 
-0.667000 -67.079164 
-0.666000 -66.838825 
-0.665000 -66.595995 
-0.664000 -66.350682 
-0.663000 -66.102898 
-0.662000 -65.852651 
-0.661000 -65.599952 
-0.660000 -65.344810 
-0.659000 -65.087235 
-0.658000 -64.827237 
-0.657000 -64.564827 
-0.656000 -64.300015 
-0.655000 -64.032811 
-0.654000 -63.763225 
-0.653000 -63.491268 
-0.652000 -63.216950 
-0.651000 -62.940283 
-0.650000 -62.661275 
-0.649000 -62.379939 
-0.648000 -62.096286 
-0.647000 -61.810324 
-0.646000 -61.522067 
-0.645000 -61.231525 
-0.644000 -60.938708 
-0.643000 -60.643629 
-0.642000 -60.346297 
-0.641000 -60.046726 
-0.640000 -59.744925 
-0.639000 -59.440906 
-0.638000 -59.134681 
-0.637000 -58.826261 
-0.636000 -58.515658 
-0.635000 -58.202883 
-0.634000 -57.887949 
-0.633000 -57.570867 
-0.632000 -57.251648 
-0.631000 -56.930306 
-0.630000 -56.606851 
-0.629000 -56.281296 
-0.628000 -55.953653 
-0.627000 -55.623934 
-0.626000 -55.292152 
-0.625000 -54.958318 
-0.624000 -54.622446 
-0.623000 -54.284547 
-0.622000 -53.944633 
-0.621000 -53.602719 
-0.620000 -53.258815 
-0.619000 -52.912936 
-0.618000 -52.565093 
-0.617000 -52.215299 
-0.616000 -51.863567 
-0.615000 -51.509911 
-0.614000 -51.154342 
-0.613000 -50.796875 
-0.612000 -50.437522 
-0.611000 -50.076296 
-0.610000 -49.713210 
-0.609000 -49.348278 
-0.608000 -48.981513 
-0.607000 -48.612929 
-0.606000 -48.242538 
-0.605000 -47.870354 
-0.604000 -47.496391 
-0.603000 -47.120663 
-0.602000 -46.743182 
-0.601000 -46.363963 
-0.600000 -45.983020 
-0.599000 -45.600365 
-0.598000 -45.216014 
-0.597000 -44.829980 
-0.596000 -44.442276 
-0.595000 -44.052917 
-0.594000 -43.661917 
-0.593000 -43.269290 
-0.592000 -42.875050 
-0.591000 -42.479212 
-0.590000 -42.081789 
-0.589000 -41.682795 
-0.588000 -41.282246 
-0.587000 -40.880156 
-0.586000 -40.476538 
-0.585000 -40.071408 
-0.584000 -39.664780 
-0.583000 -39.256669 
-0.582000 -38.847089 
-0.581000 -38.436055 
-0.580000 -38.023581 
-0.579000 -37.609683 
-0.578000 -37.194375 
-0.577000 -36.777672 
-0.576000 -36.359588 
-0.575000 -35.940140 
-0.574000 -35.519342 
-0.573000 -35.097208 
-0.572000 -34.673755 
-0.571000 -34.248996 
-0.570000 -33.822948 
-0.569000 -33.395625 
-0.568000 -32.967042 
-0.567000 -32.537216 
-0.566000 -32.106161 
-0.565000 -31.673892 
-0.564000 -31.240426 
-0.563000 -30.805777 
-0.562000 -30.369960 
-0.561000 -29.932992 
-0.560000 -29.494889 
-0.559000 -29.055664 
-0.558000 -28.615335 
-0.557000 -28.173917 
-0.556000 -27.731425 
-0.555000 -27.287876 
-0.554000 -26.843284 
-0.553000 -26.397667 
-0.552000 -25.951039 
-0.551000 -25.503417 
-0.550000 -25.054816 
-0.549000 -24.605253 
-0.548000 -24.154743 
-0.547000 -23.703303 
-0.546000 -23.250948 
-0.545000 -22.797695 
-0.544000 -22.343559 
-0.543000 -21.888558 
-0.542000 -21.432706 
-0.541000 -20.976021 
-0.540000 -20.518518 
-0.539000 -20.060214 
-0.538000 -19.601125 
-0.537000 -19.141268 
-0.536000 -18.680658 
-0.535000 -18.219312 
-0.534000 -17.757247 
-0.533000 -17.294479 
-0.532000 -16.831025 
-0.531000 -16.366900 
-0.530000 -15.902122 
-0.529000 -15.436707 
-0.528000 -14.970672 
-0.527000 -14.504032 
-0.526000 -14.036806 
-0.525000 -13.569010 
-0.524000 -13.100659 
-0.523000 -12.631772 
-0.522000 -12.162364 
-0.521000 -11.692452 
-0.520000 -11.222054 
-0.519000 -10.751186 
-0.518000 -10.279864 
-0.517000 -9.808106 
-0.516000 -9.335929 
-0.515000 -8.863349 
-0.514000 -8.390383 
-0.513000 -7.917049 
-0.512000 -7.443363 
-0.511000 -6.969341 
-0.510000 -6.495002 
-0.509000 -6.020362 
-0.508000 -5.545439 
-0.507000 -5.070248 
-0.506000 -4.594807 
-0.505000 -4.119134 
-0.504000 -3.643246 
-0.503000 -3.167158 
-0.502000 -2.690889 
-0.501000 -2.214456 
-0.500000 -1.737876 
-0.499000 -1.261166 
-0.498000 -0.784343 
-0.497000 -0.307425 
-0.496000 0.169572 
-0.495000 0.646630 
-0.494000 1.123732 
-0.493000 1.600861 
-0.492000 2.077999 
-0.491000 2.555130 
-0.490000 3.032235 
-0.489000 3.509298 
-0.488000 3.986302 
-0.487000 4.463228 
-0.486000 4.940060 
-0.485000 5.416781 
-0.484000 5.893373 
-0.483000 6.369819 
-0.482000 6.846101 
-0.481000 7.322202 
-0.480000 7.798106 
-0.479000 8.273793 
-0.478000 8.749248 
-0.477000 9.224452 
-0.476000 9.699389 
-0.475000 10.174041 
-0.474000 10.648390 
-0.473000 11.122419 
-0.472000 11.596112 
-0.471000 12.069450 
-0.470000 12.542416 
-0.469000 13.014993 
-0.468000 13.487163 
-0.467000 13.958909 
-0.466000 14.430214 
-0.465000 14.901060 
-0.464000 15.371430 
-0.463000 15.841306 
-0.462000 16.310671 
-0.461000 16.779508 
-0.460000 17.247800 
-0.459000 17.715529 
-0.458000 18.182677 
-0.457000 18.649228 
-0.456000 19.115163 
-0.455000 19.580467 
-0.454000 20.045120 
-0.453000 20.509107 
-0.452000 20.972409 
-0.451000 21.435010 
-0.450000 21.896892 
-0.449000 22.358038 
-0.448000 22.818430 
-0.447000 23.278052 
-0.446000 23.736886 
-0.445000 24.194915 
-0.444000 24.652121 
-0.443000 25.108487 
-0.442000 25.563997 
-0.441000 26.018633 
-0.440000 26.472377 
-0.439000 26.925214 
-0.438000 27.377124 
-0.437000 27.828093 
-0.436000 28.278101 
-0.435000 28.727133 
-0.434000 29.175171 
-0.433000 29.622198 
-0.432000 30.068197 
-0.431000 30.513151 
-0.430000 30.957043 
-0.429000 31.399856 
-0.428000 31.841573 
-0.427000 32.282177 
-0.426000 32.721652 
-0.425000 33.159980 
-0.424000 33.597144 
-0.423000 34.033129 
-0.422000 34.467916 
-0.421000 34.901489 
-0.420000 35.333831 
-0.419000 35.764926 
-0.418000 36.194757 
-0.417000 36.623307 
-0.416000 37.050559 
-0.415000 37.476497 
-0.414000 37.901105 
-0.413000 38.324365 
-0.412000 38.746262 
-0.411000 39.166778 
-0.410000 39.585897 
-0.409000 40.003603 
-0.408000 40.419880 
-0.407000 40.834710 
-0.406000 41.248079 
-0.405000 41.659968 
-0.404000 42.070362 
-0.403000 42.479246 
-0.402000 42.886602 
-0.401000 43.292414 
-0.400000 43.696667 
-0.399000 44.099344 
-0.398000 44.500429 
-0.397000 44.899906 
-0.396000 45.297760 
-0.395000 45.693974 
-0.394000 46.088533 
-0.393000 46.481420 
-0.392000 46.872619 
-0.391000 47.262116 
-0.390000 47.649895 
-0.389000 48.035938 
-0.388000 48.420232 
-0.387000 48.802761 
-0.386000 49.183508 
-0.385000 49.562459 
-0.384000 49.939598 
-0.383000 50.314910 
-0.382000 50.688379 
-0.381000 51.059990 
-0.380000 51.429728 
-0.379000 51.797578 
