# Tref_folded model 
-1.381000 70.348912 
-1.380000 70.569644 
-1.379000 70.787653 
-1.378000 71.002930 
-1.377000 71.215463 
-1.376000 71.425243 
-1.375000 71.632259 
-1.374000 71.836503 
-1.373000 72.037963 
-1.372000 72.236630 
-1.371000 72.432494 
-1.370000 72.625546 
-1.369000 72.815776 
-1.368000 73.003176 
-1.367000 73.187735 
-1.366000 73.369444 
-1.365000 73.548296 
-1.364000 73.724279 
-1.363000 73.897387 
-1.362000 74.067609 
-1.361000 74.234938 
-1.360000 74.399365 
-1.359000 74.560881 
-1.358000 74.719479 
-1.357000 74.875149 
-1.356000 75.027884 
-1.355000 75.177677 
-1.354000 75.324518 
-1.353000 75.468401 
-1.352000 75.609317 
-1.351000 75.747260 
-1.350000 75.882222 
-1.349000 76.014195 
-1.348000 76.143172 
-1.347000 76.269147 
-1.346000 76.392112 
-1.345000 76.512061 
-1.344000 76.628987 
-1.343000 76.742883 
-1.342000 76.853742 
-1.341000 76.961560 
-1.340000 77.066328 
-1.339000 77.168042 
-1.338000 77.266694 
-1.337000 77.362281 
-1.336000 77.454794 
-1.335000 77.544230 
-1.334000 77.630582 
-1.333000 77.713845 
-1.332000 77.794014 
-1.331000 77.871084 
-1.330000 77.945049 
-1.329000 78.015905 
-1.328000 78.083648 
-1.327000 78.148271 
-1.326000 78.209772 
-1.325000 78.268146 
-1.324000 78.323388 
-1.323000 78.375494 
-1.322000 78.424460 
-1.321000 78.470283 
-1.320000 78.512959 
-1.319000 78.552484 
-1.318000 78.588855 
-1.317000 78.622068 
-1.316000 78.652121 
-1.315000 78.679009 
-1.314000 78.702731 
-1.313000 78.723284 
-1.312000 78.740664 
-1.311000 78.754869 
-1.310000 78.765898 
-1.309000 78.773747 
-1.308000 78.778415 
-1.307000 78.779899 
-1.306000 78.778198 
-1.305000 78.773310 
-1.304000 78.765233 
-1.303000 78.753967 
-1.302000 78.739509 
-1.301000 78.721859 
-1.300000 78.701015 
-1.299000 78.676978 
-1.298000 78.649745 
-1.297000 78.619316 
-1.296000 78.585692 
-1.295000 78.548871 
-1.294000 78.508853 
-1.293000 78.465639 
-1.292000 78.419228 
-1.291000 78.369621 
-1.290000 78.316818 
-1.289000 78.260820 
-1.288000 78.201627 
-1.287000 78.139240 
-1.286000 78.073660 
-1.285000 78.004889 
-1.284000 77.932926 
-1.283000 77.857775 
-1.282000 77.779436 
-1.281000 77.697911 
-1.280000 77.613202 
-1.279000 77.525311 
-1.278000 77.434239 
-1.277000 77.339990 
-1.276000 77.242565 
-1.275000 77.141967 
-1.274000 77.038199 
-1.273000 76.931264 
-1.272000 76.821164 
-1.271000 76.707902 
-1.270000 76.591483 
-1.269000 76.471909 
-1.268000 76.349184 
-1.267000 76.223312 
-1.266000 76.094296 
-1.265000 75.962140 
-1.264000 75.826849 
-1.263000 75.688427 
-1.262000 75.546878 
-1.261000 75.402206 
-1.260000 75.254418 
-1.259000 75.103517 
-1.258000 74.949508 
-1.257000 74.792397 
-1.256000 74.632189 
-1.255000 74.468889 
-1.254000 74.302503 
-1.253000 74.133036 
-1.252000 73.960495 
-1.251000 73.784886 
-1.250000 73.606215 
-1.249000 73.424487 
-1.248000 73.239710 
-1.247000 73.051891 
-1.246000 72.861035 
-1.245000 72.667150 
-1.244000 72.470243 
-1.243000 72.270321 
-1.242000 72.067391 
-1.241000 71.861461 
-1.240000 71.652538 
-1.239000 71.440631 
-1.238000 71.225747 
-1.237000 71.007894 
-1.236000 70.787080 
-1.235000 70.563315 
-1.234000 70.336605 
-1.233000 70.106960 
-1.232000 69.874389 
-1.231000 69.638900 
-1.230000 69.400503 
-1.229000 69.159206 
-1.228000 68.915020 
-1.227000 68.667953 
-1.226000 68.418015 
-1.225000 68.165216 
-1.224000 67.909566 
-1.223000 67.651075 
-1.222000 67.389752 
-1.221000 67.125609 
-1.220000 66.858656 
-1.219000 66.588903 
-1.218000 66.316361 
-1.217000 66.041040 
-1.216000 65.762953 
-1.215000 65.482110 
-1.214000 65.198522 
-1.213000 64.912200 
-1.212000 64.623157 
-1.211000 64.331404 
-1.210000 64.036952 
-1.209000 63.739814 
-1.208000 63.440001 
-1.207000 63.137527 
-1.206000 62.832402 
-1.205000 62.524641 
-1.204000 62.214254 
-1.203000 61.901256 
-1.202000 61.585658 
-1.201000 61.267474 
-1.200000 60.946717 
-1.199000 60.623400 
-1.198000 60.297537 
-1.197000 59.969141 
-1.196000 59.638225 
-1.195000 59.304804 
-1.194000 58.968891 
-1.193000 58.630500 
-1.192000 58.289645 
-1.191000 57.946341 
-1.190000 57.600602 
-1.189000 57.252442 
-1.188000 56.901876 
-1.187000 56.548919 
-1.186000 56.193586 
-1.185000 55.835891 
-1.184000 55.475849 
-1.183000 55.113477 
-1.182000 54.748788 
-1.181000 54.381799 
-1.180000 54.012525 
-1.179000 53.640981 
-1.178000 53.267184 
-1.177000 52.891149 
-1.176000 52.512893 
-1.175000 52.132430 
-1.174000 51.749779 
-1.173000 51.364954 
-1.172000 50.977973 
-1.171000 50.588851 
-1.170000 50.197606 
-1.169000 49.804254 
-1.168000 49.408812 
-1.167000 49.011297 
-1.166000 48.611726 
-1.165000 48.210116 
-1.164000 47.806485 
-1.163000 47.400849 
-1.162000 46.993227 
-1.161000 46.583636 
-1.160000 46.172093 
-1.159000 45.758616 
-1.158000 45.343223 
-1.157000 44.925932 
-1.156000 44.506761 
-1.155000 44.085728 
-1.154000 43.662851 
-1.153000 43.238149 
-1.152000 42.811640 
-1.151000 42.383342 
-1.150000 41.953275 
-1.149000 41.521456 
-1.148000 41.087904 
-1.147000 40.652638 
-1.146000 40.215678 
-1.145000 39.777042 
-1.144000 39.336749 
-1.143000 38.894818 
-1.142000 38.451269 
-1.141000 38.006120 
-1.140000 37.559392 
-1.139000 37.111103 
-1.138000 36.661274 
-1.137000 36.209923 
-1.136000 35.757071 
-1.135000 35.302737 
-1.134000 34.846941 
-1.133000 34.389703 
-1.132000 33.931043 
-1.131000 33.470980 
-1.130000 33.009536 
-1.129000 32.546730 
-1.128000 32.082582 
-1.127000 31.617112 
-1.126000 31.150342 
-1.125000 30.682291 
-1.124000 30.212980 
-1.123000 29.742429 
-1.122000 29.270659 
-1.121000 28.797690 
-1.120000 28.323544 
-1.119000 27.848240 
-1.118000 27.371801 
-1.117000 26.894245 
-1.116000 26.415596 
-1.115000 25.935872 
-1.114000 25.455096 
-1.113000 24.973289 
-1.112000 24.490471 
-1.111000 24.006663 
-1.110000 23.521887 
-1.109000 23.036164 
-1.108000 22.549515 
-1.107000 22.061962 
-1.106000 21.573526 
-1.105000 21.084227 
-1.104000 20.594089 
-1.103000 20.103131 
-1.102000 19.611375 
-1.101000 19.118844 
-1.100000 18.625558 
-1.099000 18.131538 
-1.098000 17.636808 
-1.097000 17.141387 
-1.096000 16.645299 
-1.095000 16.148563 
-1.094000 15.651203 
-1.093000 15.153240 
-1.092000 14.654695 
-1.091000 14.155591 
-1.090000 13.655948 
-1.089000 13.155789 
-1.088000 12.655136 
-1.087000 12.154011 
-1.086000 11.652434 
-1.085000 11.150429 
-1.084000 10.648017 
-1.083000 10.145219 
-1.082000 9.642058 
-1.081000 9.138555 
-1.080000 8.634733 
-1.079000 8.130613 
-1.078000 7.626218 
-1.077000 7.121568 
-1.076000 6.616686 
-1.075000 6.111594 
-1.074000 5.606314 
-1.073000 5.100867 
-1.072000 4.595276 
-1.071000 4.089562 
-1.070000 3.583748 
-1.069000 3.077854 
-1.068000 2.571904 
-1.067000 2.065918 
-1.066000 1.559919 
-1.065000 1.053928 
-1.064000 0.547968 
-1.063000 0.042060 
-1.062000 -0.463774 
-1.061000 -0.969513 
-1.060000 -1.475134 
-1.059000 -1.980616 
-1.058000 -2.485937 
-1.057000 -2.991076 
-1.056000 -3.496011 
-1.055000 -4.000719 
-1.054000 -4.505180 
-1.053000 -5.009372 
-1.052000 -5.513273 
-1.051000 -6.016862 
-1.050000 -6.520117 
-1.049000 -7.023017 
-1.048000 -7.525541 
-1.047000 -8.027666 
-1.046000 -8.529372 
-1.045000 -9.030637 
-1.044000 -9.531439 
-1.043000 -10.031759 
-1.042000 -10.531573 
-1.041000 -11.030862 
-1.040000 -11.529603 
-1.039000 -12.027777 
-1.038000 -12.525361 
-1.037000 -13.022334 
-1.036000 -13.518677 
-1.035000 -14.014367 
-1.034000 -14.509384 
-1.033000 -15.003706 
-1.032000 -15.497314 
-1.031000 -15.990186 
-1.030000 -16.482302 
-1.029000 -16.973641 
-1.028000 -17.464183 
-1.027000 -17.953906 
-1.026000 -18.442790 
-1.025000 -18.930815 
-1.024000 -19.417961 
-1.023000 -19.904207 
-1.022000 -20.389533 
-1.021000 -20.873918 
-1.020000 -21.357343 
-1.019000 -21.839788 
-1.018000 -22.321231 
-1.017000 -22.801655 
-1.016000 -23.281037 
-1.015000 -23.759360 
-1.014000 -24.236602 
-1.013000 -24.712744 
-1.012000 -25.187767 
-1.011000 -25.661651 
-1.010000 -26.134376 
-1.009000 -26.605923 
-1.008000 -27.076273 
-1.007000 -27.545407 
-1.006000 -28.013304 
-1.005000 -28.479947 
-1.004000 -28.945315 
-1.003000 -29.409390 
-1.002000 -29.872154 
-1.001000 -30.333586 
-1.000000 -30.793669 
-0.999000 -31.252384 
-0.998000 -31.709712 
-0.997000 -32.165634 
-0.996000 -32.620133 
-0.995000 -33.073189 
-0.994000 -33.524785 
-0.993000 -33.974902 
-0.992000 -34.423523 
-0.991000 -34.870628 
-0.990000 -35.316201 
-0.989000 -35.760223 
-0.988000 -36.202677 
-0.987000 -36.643544 
-0.986000 -37.082808 
-0.985000 -37.520451 
-0.984000 -37.956455 
-0.983000 -38.390804 
-0.982000 -38.823479 
-0.981000 -39.254464 
-0.980000 -39.683741 
-0.979000 -40.111295 
-0.978000 -40.537107 
-0.977000 -40.961161 
-0.976000 -41.383441 
-0.975000 -41.803929 
-0.974000 -42.222610 
-0.973000 -42.639467 
-0.972000 -43.054483 
-0.971000 -43.467643 
-0.970000 -43.878931 
-0.969000 -44.288329 
-0.968000 -44.695824 
-0.967000 -45.101398 
-0.966000 -45.505036 
-0.965000 -45.906723 
-0.964000 -46.306442 
-0.963000 -46.704179 
-0.962000 -47.099919 
-0.961000 -47.493646 
-0.960000 -47.885344 
-0.959000 -48.275000 
-0.958000 -48.662598 
-0.957000 -49.048124 
-0.956000 -49.431562 
-0.955000 -49.812899 
-0.954000 -50.192120 
-0.953000 -50.569210 
-0.952000 -50.944155 
-0.951000 -51.316942 
-0.950000 -51.687556 
-0.949000 -52.055983 
-0.948000 -52.422209 
-0.947000 -52.786222 
-0.946000 -53.148006 
-0.945000 -53.507550 
-0.944000 -53.864839 
-0.943000 -54.219860 
-0.942000 -54.572600 
-0.941000 -54.923046 
-0.940000 -55.271186 
-0.939000 -55.617006 
-0.938000 -55.960494 
-0.937000 -56.301636 
-0.936000 -56.640422 
-0.935000 -56.976838 
-0.934000 -57.310872 
-0.933000 -57.642512 
-0.932000 -57.971746 
-0.931000 -58.298563 
-0.930000 -58.622950 
-0.929000 -58.944895 
-0.928000 -59.264388 
-0.927000 -59.581417 
-0.926000 -59.895971 
-0.925000 -60.208037 
-0.924000 -60.517606 
-0.923000 -60.824667 
-0.922000 -61.129208 
-0.921000 -61.431219 
-0.920000 -61.730689 
-0.919000 -62.027608 
-0.918000 -62.321966 
-0.917000 -62.613751 
-0.916000 -62.902955 
-0.915000 -63.189567 
-0.914000 -63.473577 
-0.913000 -63.754975 
-0.912000 -64.033752 
-0.911000 -64.309898 
-0.910000 -64.583405 
-0.909000 -64.854261 
-0.908000 -65.122460 
-0.907000 -65.387990 
-0.906000 -65.650844 
-0.905000 -65.911012 
-0.904000 -66.168487 
-0.903000 -66.423258 
-0.902000 -66.675319 
-0.901000 -66.924660 
-0.900000 -67.171274 
-0.899000 -67.415151 
-0.898000 -67.656285 
-0.897000 -67.894667 
-0.896000 -68.130290 
-0.895000 -68.363147 
-0.894000 -68.593228 
-0.893000 -68.820528 
-0.892000 -69.045039 
-0.891000 -69.266754 
-0.890000 -69.485665 
-0.889000 -69.701767 
-0.888000 -69.915051 
-0.887000 -70.125512 
-0.886000 -70.333143 
-0.885000 -70.537938 
-0.884000 -70.739890 
-0.883000 -70.938993 
-0.882000 -71.135241 
-0.881000 -71.328628 
-0.880000 -71.519148 
-0.879000 -71.706796 
-0.878000 -71.891567 
-0.877000 -72.073453 
-0.876000 -72.252451 
-0.875000 -72.428555 
-0.874000 -72.601760 
-0.873000 -72.772061 
-0.872000 -72.939453 
-0.871000 -73.103932 
-0.870000 -73.265492 
-0.869000 -73.424129 
-0.868000 -73.579840 
-0.867000 -73.732619 
-0.866000 -73.882462 
-0.865000 -74.029366 
-0.864000 -74.173327 
-0.863000 -74.314340 
-0.862000 -74.452403 
-0.861000 -74.587511 
-0.860000 -74.719661 
-0.859000 -74.848850 
-0.858000 -74.975074 
-0.857000 -75.098331 
-0.856000 -75.218617 
-0.855000 -75.335931 
-0.854000 -75.450268 
-0.853000 -75.561626 
-0.852000 -75.670004 
-0.851000 -75.775397 
-0.850000 -75.877805 
-0.849000 -75.977225 
-0.848000 -76.073656 
-0.847000 -76.167094 
-0.846000 -76.257538 
-0.845000 -76.344987 
-0.844000 -76.429439 
-0.843000 -76.510892 
-0.842000 -76.589346 
-0.841000 -76.664798 
-0.840000 -76.737249 
-0.839000 -76.806696 
-0.838000 -76.873139 
-0.837000 -76.936577 
-0.836000 -76.997010 
-0.835000 -77.054437 
-0.834000 -77.108857 
-0.833000 -77.160270 
-0.832000 -77.208676 
-0.831000 -77.254075 
-0.830000 -77.296466 
-0.829000 -77.335851 
-0.828000 -77.372228 
-0.827000 -77.405599 
-0.826000 -77.435964 
-0.825000 -77.463324 
-0.824000 -77.487678 
-0.823000 -77.509029 
-0.822000 -77.527376 
-0.821000 -77.542721 
-0.820000 -77.555064 
-0.819000 -77.564408 
-0.818000 -77.570753 
-0.817000 -77.574101 
-0.816000 -77.574453 
-0.815000 -77.571811 
-0.814000 -77.566177 
-0.813000 -77.557552 
-0.812000 -77.545939 
-0.811000 -77.531339 
-0.810000 -77.513755 
-0.809000 -77.493189 
-0.808000 -77.469643 
-0.807000 -77.443120 
-0.806000 -77.413622 
-0.805000 -77.381153 
-0.804000 -77.345714 
-0.803000 -77.307309 
-0.802000 -77.265941 
-0.801000 -77.221612 
-0.800000 -77.174327 
-0.799000 -77.124088 
-0.798000 -77.070899 
-0.797000 -77.014763 
-0.796000 -76.955684 
-0.795000 -76.893665 
-0.794000 -76.828711 
-0.793000 -76.760825 
-0.792000 -76.690011 
-0.791000 -76.616274 
-0.790000 -76.539617 
-0.789000 -76.460045 
-0.788000 -76.377562 
-0.787000 -76.292174 
-0.786000 -76.203883 
-0.785000 -76.112696 
-0.784000 -76.018616 
-0.783000 -75.921649 
-0.782000 -75.821800 
-0.781000 -75.719073 
-0.780000 -75.613475 
-0.779000 -75.505010 
-0.778000 -75.393683 
-0.777000 -75.279500 
-0.776000 -75.162467 
-0.775000 -75.042589 
-0.774000 -74.919872 
-0.773000 -74.794322 
-0.772000 -74.665945 
-0.771000 -74.534746 
-0.770000 -74.400732 
-0.769000 -74.263909 
-0.768000 -74.124284 
-0.767000 -73.981862 
-0.766000 -73.836650 
-0.765000 -73.688655 
-0.764000 -73.537883 
-0.763000 -73.384341 
-0.762000 -73.228036 
-0.761000 -73.068975 
-0.760000 -72.907165 
-0.759000 -72.742613 
-0.758000 -72.575326 
-0.757000 -72.405311 
-0.756000 -72.232576 
-0.755000 -72.057128 
-0.754000 -71.878975 
-0.753000 -71.698123 
-0.752000 -71.514582 
-0.751000 -71.328359 
-0.750000 -71.139461 
-0.749000 -70.947897 
-0.748000 -70.753674 
-0.747000 -70.556801 
-0.746000 -70.357286 
-0.745000 -70.155137 
-0.744000 -69.950362 
-0.743000 -69.742971 
-0.742000 -69.532971 
-0.741000 -69.320371 
-0.740000 -69.105180 
-0.739000 -68.887406 
-0.738000 -68.667058 
-0.737000 -68.444146 
-0.736000 -68.218679 
-0.735000 -67.990664 
-0.734000 -67.760113 
-0.733000 -67.527033 
-0.732000 -67.291434 
-0.731000 -67.053325 
-0.730000 -66.812717 
-0.729000 -66.569618 
-0.728000 -66.324038 
-0.727000 -66.075988 
-0.726000 -65.825475 
-0.725000 -65.572511 
-0.724000 -65.317106 
-0.723000 -65.059269 
-0.722000 -64.799011 
-0.721000 -64.536341 
-0.720000 -64.271270 
-0.719000 -64.003808 
-0.718000 -63.733965 
-0.717000 -63.461753 
-0.716000 -63.187181 
-0.715000 -62.910260 
-0.714000 -62.631001 
-0.713000 -62.349414 
-0.712000 -62.065510 
-0.711000 -61.779300 
-0.710000 -61.490796 
-0.709000 -61.200007 
-0.708000 -60.906946 
-0.707000 -60.611622 
-0.706000 -60.314049 
-0.705000 -60.014235 
-0.704000 -59.712194 
-0.703000 -59.407937 
-0.702000 -59.101474 
-0.701000 -58.792818 
-0.700000 -58.481980 
-0.699000 -58.168971 
-0.698000 -57.853804 
-0.697000 -57.536491 
-0.696000 -57.217042 
-0.695000 -56.895471 
-0.694000 -56.571789 
-0.693000 -56.246008 
-0.692000 -55.918140 
-0.691000 -55.588198 
-0.690000 -55.256193 
-0.689000 -54.922139 
-0.688000 -54.586047 
-0.687000 -54.247930 
-0.686000 -53.907800 
-0.685000 -53.565670 
-0.684000 -53.221552 
-0.683000 -52.875460 
-0.682000 -52.527406 
-0.681000 -52.177402 
-0.680000 -51.825462 
-0.679000 -51.471598 
-0.678000 -51.115824 
-0.677000 -50.758152 
-0.676000 -50.398596 
-0.675000 -50.037168 
-0.674000 -49.673883 
-0.673000 -49.308752 
-0.672000 -48.941790 
-0.671000 -48.573010 
-0.670000 -48.202425 
-0.669000 -47.830048 
-0.668000 -47.455894 
-0.667000 -47.079976 
-0.666000 -46.702307 
-0.665000 -46.322901 
-0.664000 -45.941772 
-0.663000 -45.558933 
-0.662000 -45.174400 
-0.661000 -44.788184 
-0.660000 -44.400301 
-0.659000 -44.010764 
-0.658000 -43.619588 
-0.657000 -43.226786 
-0.656000 -42.832373 
-0.655000 -42.436362 
-0.654000 -42.038769 
-0.653000 -41.639607 
-0.652000 -41.238891 
-0.651000 -40.836635 
-0.650000 -40.432853 
-0.649000 -40.027561 
-0.648000 -39.620772 
-0.647000 -39.212501 
-0.646000 -38.802763 
-0.645000 -38.391573 
-0.644000 -37.978945 
-0.643000 -37.564893 
-0.642000 -37.149434 
-0.641000 -36.732581 
-0.640000 -36.314350 
-0.639000 -35.894755 
-0.638000 -35.473811 
-0.637000 -35.051535 
-0.636000 -34.627939 
-0.635000 -34.203041 
-0.634000 -33.776854 
-0.633000 -33.349394 
-0.632000 -32.920677 
-0.631000 -32.490717 
-0.630000 -32.059530 
-0.629000 -31.627131 
-0.628000 -31.193536 
-0.627000 -30.758760 
-0.626000 -30.322819 
-0.625000 -29.885728 
-0.624000 -29.447502 
-0.623000 -29.008158 
-0.622000 -28.567710 
-0.621000 -28.126175 
-0.620000 -27.683568 
-0.619000 -27.239906 
-0.618000 -26.795203 
-0.617000 -26.349475 
-0.616000 -25.902739 
-0.615000 -25.455011 
-0.614000 -25.006305 
-0.613000 -24.556639 
-0.612000 -24.106028 
-0.611000 -23.654488 
-0.610000 -23.202035 
-0.609000 -22.748686 
-0.608000 -22.294456 
-0.607000 -21.839362 
-0.606000 -21.383420 
-0.605000 -20.926646 
-0.604000 -20.469055 
-0.603000 -20.010666 
-0.602000 -19.551493 
-0.601000 -19.091554 
-0.600000 -18.630864 
-0.599000 -18.169439 
-0.598000 -17.707298 
-0.597000 -17.244455 
-0.596000 -16.780927 
-0.595000 -16.316731 
-0.594000 -15.851883 
-0.593000 -15.386400 
-0.592000 -14.920299 
-0.591000 -14.453596 
-0.590000 -13.986307 
-0.589000 -13.518450 
-0.588000 -13.050041 
-0.587000 -12.581096 
-0.586000 -12.111633 
-0.585000 -11.641668 
-0.584000 -11.171218 
-0.583000 -10.700300 
-0.582000 -10.228931 
-0.581000 -9.757127 
-0.580000 -9.284905 
-0.579000 -8.812283 
-0.578000 -8.339276 
-0.577000 -7.865903 
-0.576000 -7.392180 
-0.575000 -6.918123 
-0.574000 -6.443751 
-0.573000 -5.969080 
-0.572000 -5.494126 
-0.571000 -5.018908 
-0.570000 -4.543441 
-0.569000 -4.067744 
-0.568000 -3.591833 
-0.567000 -3.115725 
-0.566000 -2.639438 
-0.565000 -2.162988 
-0.564000 -1.686393 
-0.563000 -1.209670 
-0.562000 -0.732836 
-0.561000 -0.255908 
-0.560000 0.221096 
-0.559000 0.698160 
-0.558000 1.175265 
-0.557000 1.652396 
-0.556000 2.129534 
-0.555000 2.606663 
-0.554000 3.083765 
-0.553000 3.560822 
-0.552000 4.037818 
-0.551000 4.514735 
-0.550000 4.991556 
-0.549000 5.468264 
-0.548000 5.944841 
-0.547000 6.421270 
-0.546000 6.897533 
-0.545000 7.373614 
-0.544000 7.849495 
-0.543000 8.325158 
-0.542000 8.800587 
-0.541000 9.275763 
-0.540000 9.750670 
-0.539000 10.225290 
-0.538000 10.699605 
-0.537000 11.173599 
-0.536000 11.647254 
-0.535000 12.120553 
-0.534000 12.593478 
-0.533000 13.066011 
-0.532000 13.538137 
-0.531000 14.009836 
-0.530000 14.481092 
-0.529000 14.951887 
-0.528000 15.422205 
-0.527000 15.892027 
-0.526000 16.361336 
-0.525000 16.830115 
-0.524000 17.298346 
-0.523000 17.766013 
-0.522000 18.233098 
-0.521000 18.699583 
-0.520000 19.165451 
-0.519000 19.630685 
-0.518000 20.095268 
-0.517000 20.559181 
-0.516000 21.022409 
-0.515000 21.484933 
-0.514000 21.946736 
-0.513000 22.407801 
-0.512000 22.868111 
-0.511000 23.327649 
-0.510000 23.786396 
-0.509000 24.244337 
-0.508000 24.701453 
-0.507000 25.157728 
-0.506000 25.613144 
-0.505000 26.067685 
-0.504000 26.521332 
-0.503000 26.974069 
-0.502000 27.425879 
-0.501000 27.876744 
-0.500000 28.326648 
-0.499000 28.775573 
-0.498000 29.223503 
-0.497000 29.670419 
-0.496000 30.116306 
-0.495000 30.561147 
-0.494000 31.004923 
-0.493000 31.447618 
-0.492000 31.889216 
-0.491000 32.329699 
-0.490000 32.769051 
-0.489000 33.207254 
-0.488000 33.644292 
-0.487000 34.080148 
-0.486000 34.514804 
-0.485000 34.948245 
-0.484000 35.380454 
-0.483000 35.811413 
-0.482000 36.241106 
-0.481000 36.669517 
-0.480000 37.096628 
-0.479000 37.522423 
-0.478000 37.946886 
-0.477000 38.370000 
-0.476000 38.791748 
-0.475000 39.212114 
-0.474000 39.631082 
-0.473000 40.048634 
-0.472000 40.464755 
-0.471000 40.879429 
-0.470000 41.292638 
-0.469000 41.704367 
-0.468000 42.114599 
-0.467000 42.523318 
-0.466000 42.930508 
-0.465000 43.336152 
-0.464000 43.740236 
-0.463000 44.142742 
-0.462000 44.543654 
-0.461000 44.942957 
-0.460000 45.340634 
-0.459000 45.736670 
-0.458000 46.131049 
-0.457000 46.523754 
-0.456000 46.914771 
-0.455000 47.304083 
-0.454000 47.691675 
-0.453000 48.077530 
-0.452000 48.461634 
-0.451000 48.843971 
-0.450000 49.224525 
-0.449000 49.603281 
-0.448000 49.980224 
-0.447000 50.355337 
-0.446000 50.728606 
-0.445000 51.100016 
-0.444000 51.469551 
-0.443000 51.837196 
-0.442000 52.202935 
-0.441000 52.566755 
-0.440000 52.928639 
-0.439000 53.288573 
-0.438000 53.646543 
-0.437000 54.002532 
-0.436000 54.356527 
-0.435000 54.708512 
-0.434000 55.058473 
-0.433000 55.406396 
-0.432000 55.752265 
-0.431000 56.096067 
-0.430000 56.437786 
-0.429000 56.777408 
-0.428000 57.114920 
-0.427000 57.450307 
-0.426000 57.783554 
-0.425000 58.114648 
-0.424000 58.443574 
-0.423000 58.770319 
-0.422000 59.094868 
-0.421000 59.417208 
-0.420000 59.737325 
-0.419000 60.055205 
-0.418000 60.370834 
-0.417000 60.684200 
-0.416000 60.995287 
-0.415000 61.304084 
-0.414000 61.610576 
-0.413000 61.914750 
-0.412000 62.216593 
-0.411000 62.516092 
-0.410000 62.813234 
-0.409000 63.108005 
-0.408000 63.400394 
-0.407000 63.690386 
-0.406000 63.977969 
-0.405000 64.263130 
-0.404000 64.545858 
-0.403000 64.826138 
-0.402000 65.103960 
-0.401000 65.379309 
-0.400000 65.652175 
-0.399000 65.922544 
-0.398000 66.190405 
-0.397000 66.455746 
-0.396000 66.718555 
-0.395000 66.978819 
-0.394000 67.236527 
-0.393000 67.491667 
-0.392000 67.744228 
-0.391000 67.994197 
-0.390000 68.241565 
-0.389000 68.486318 
-0.388000 68.728446 
-0.387000 68.967938 
-0.386000 69.204783 
-0.385000 69.438969 
-0.384000 69.670486 
-0.383000 69.899322 
-0.382000 70.125468 
-0.381000 70.348912 
-0.380000 70.569644 
-0.379000 70.787653 
-0.378000 71.002930 
