# Tc_folded model 
-1.405000 112.327565 
-1.404000 113.389572 
-1.403000 114.447119 
-1.402000 115.500164 
-1.401000 116.548664 
-1.400000 117.592576 
-1.399000 118.631859 
-1.398000 119.666470 
-1.397000 120.696367 
-1.396000 121.721509 
-1.395000 122.741853 
-1.394000 123.757360 
-1.393000 124.767987 
-1.392000 125.773693 
-1.391000 126.774438 
-1.390000 127.770182 
-1.389000 128.760883 
-1.388000 129.746502 
-1.387000 130.726999 
-1.386000 131.702333 
-1.385000 132.672466 
-1.384000 133.637358 
-1.383000 134.596970 
-1.382000 135.551262 
-1.381000 136.500197 
-1.380000 137.443735 
-1.379000 138.381839 
-1.378000 139.314469 
-1.377000 140.241589 
-1.376000 141.163161 
-1.375000 142.079146 
-1.374000 142.989509 
-1.373000 143.894212 
-1.372000 144.793218 
-1.371000 145.686490 
-1.370000 146.573993 
-1.369000 147.455690 
-1.368000 148.331546 
-1.367000 149.201525 
-1.366000 150.065590 
-1.365000 150.923709 
-1.364000 151.775844 
-1.363000 152.621962 
-1.362000 153.462029 
-1.361000 154.296010 
-1.360000 155.123871 
-1.359000 155.945578 
-1.358000 156.761099 
-1.357000 157.570399 
-1.356000 158.373446 
-1.355000 159.170207 
-1.354000 159.960651 
-1.353000 160.744743 
-1.352000 161.522454 
-1.351000 162.293750 
-1.350000 163.058602 
-1.349000 163.816976 
-1.348000 164.568844 
-1.347000 165.314173 
-1.346000 166.052933 
-1.345000 166.785096 
-1.344000 167.510629 
-1.343000 168.229505 
-1.342000 168.941694 
-1.341000 169.647167 
-1.340000 170.345894 
-1.339000 171.037849 
-1.338000 171.723002 
-1.337000 172.401325 
-1.336000 173.072791 
-1.335000 173.737372 
-1.334000 174.395042 
-1.333000 175.045774 
-1.332000 175.689541 
-1.331000 176.326316 
-1.330000 176.956074 
-1.329000 177.578790 
-1.328000 178.194438 
-1.327000 178.802992 
-1.326000 179.404428 
-1.325000 179.998722 
-1.324000 180.585849 
-1.323000 181.165785 
-1.322000 181.738507 
-1.321000 182.303992 
-1.320000 182.862216 
-1.319000 183.413156 
-1.318000 183.956790 
-1.317000 184.493097 
-1.316000 185.022053 
-1.315000 185.543639 
-1.314000 186.057831 
-1.313000 186.564610 
-1.312000 187.063955 
-1.311000 187.555845 
-1.310000 188.040261 
-1.309000 188.517182 
-1.308000 188.986590 
-1.307000 189.448465 
-1.306000 189.902788 
-1.305000 190.349541 
-1.304000 190.788705 
-1.303000 191.220264 
-1.302000 191.644199 
-1.301000 192.060493 
-1.300000 192.469129 
-1.299000 192.870090 
-1.298000 193.263361 
-1.297000 193.648925 
-1.296000 194.026767 
-1.295000 194.396870 
-1.294000 194.759221 
-1.293000 195.113805 
-1.292000 195.460606 
-1.291000 195.799612 
-1.290000 196.130807 
-1.289000 196.454180 
-1.288000 196.769716 
-1.287000 197.077403 
-1.286000 197.377229 
-1.285000 197.669181 
-1.284000 197.953247 
-1.283000 198.229417 
-1.282000 198.497678 
-1.281000 198.758021 
-1.280000 199.010433 
-1.279000 199.254907 
-1.278000 199.491430 
-1.277000 199.719995 
-1.276000 199.940591 
-1.275000 200.153210 
-1.274000 200.357843 
-1.273000 200.554482 
-1.272000 200.743119 
-1.271000 200.923747 
-1.270000 201.096359 
-1.269000 201.260946 
-1.268000 201.417504 
-1.267000 201.566025 
-1.266000 201.706504 
-1.265000 201.838935 
-1.264000 201.963313 
-1.263000 202.079633 
-1.262000 202.187890 
-1.261000 202.288080 
-1.260000 202.380200 
-1.259000 202.464245 
-1.258000 202.540212 
-1.257000 202.608099 
-1.256000 202.667902 
-1.255000 202.719620 
-1.254000 202.763251 
-1.253000 202.798793 
-1.252000 202.826244 
-1.251000 202.845604 
-1.250000 202.856873 
-1.249000 202.860049 
-1.248000 202.855134 
-1.247000 202.842127 
-1.246000 202.821029 
-1.245000 202.791841 
-1.244000 202.754565 
-1.243000 202.709202 
-1.242000 202.655755 
-1.241000 202.594225 
-1.240000 202.524616 
-1.239000 202.446931 
-1.238000 202.361172 
-1.237000 202.267345 
-1.236000 202.165452 
-1.235000 202.055498 
-1.234000 201.937488 
-1.233000 201.811427 
-1.232000 201.677320 
-1.231000 201.535174 
-1.230000 201.384993 
-1.229000 201.226785 
-1.228000 201.060555 
-1.227000 200.886312 
-1.226000 200.704063 
-1.225000 200.513815 
-1.224000 200.315575 
-1.223000 200.109354 
-1.222000 199.895158 
-1.221000 199.672998 
-1.220000 199.442882 
-1.219000 199.204820 
-1.218000 198.958823 
-1.217000 198.704900 
-1.216000 198.443061 
-1.215000 198.173319 
-1.214000 197.895684 
-1.213000 197.610168 
-1.212000 197.316782 
-1.211000 197.015540 
-1.210000 196.706453 
-1.209000 196.389534 
-1.208000 196.064797 
-1.207000 195.732254 
-1.206000 195.391921 
-1.205000 195.043811 
-1.204000 194.687938 
-1.203000 194.324318 
-1.202000 193.952965 
-1.201000 193.573894 
-1.200000 193.187123 
-1.199000 192.792665 
-1.198000 192.390539 
-1.197000 191.980760 
-1.196000 191.563346 
-1.195000 191.138314 
-1.194000 190.705681 
-1.193000 190.265465 
-1.192000 189.817685 
-1.191000 189.362359 
-1.190000 188.899505 
-1.189000 188.429144 
-1.188000 187.951294 
-1.187000 187.465976 
-1.186000 186.973208 
-1.185000 186.473012 
-1.184000 185.965409 
-1.183000 185.450418 
-1.182000 184.928062 
-1.181000 184.398361 
-1.180000 183.861339 
-1.179000 183.317016 
-1.178000 182.765416 
-1.177000 182.206560 
-1.176000 181.640473 
-1.175000 181.067177 
-1.174000 180.486696 
-1.173000 179.899053 
-1.172000 179.304274 
-1.171000 178.702382 
-1.170000 178.093403 
-1.169000 177.477360 
-1.168000 176.854280 
-1.167000 176.224188 
-1.166000 175.587110 
-1.165000 174.943073 
-1.164000 174.292102 
-1.163000 173.634224 
-1.162000 172.969467 
-1.161000 172.297857 
-1.160000 171.619422 
-1.159000 170.934190 
-1.158000 170.242189 
-1.157000 169.543448 
-1.156000 168.837994 
-1.155000 168.125858 
-1.154000 167.407067 
-1.153000 166.681652 
-1.152000 165.949642 
-1.151000 165.211068 
-1.150000 164.465958 
-1.149000 163.714345 
-1.148000 162.956258 
-1.147000 162.191728 
-1.146000 161.420787 
-1.145000 160.643467 
-1.144000 159.859798 
-1.143000 159.069814 
-1.142000 158.273545 
-1.141000 157.471026 
-1.140000 156.662288 
-1.139000 155.847365 
-1.138000 155.026289 
-1.137000 154.199095 
-1.136000 153.365815 
-1.135000 152.526485 
-1.134000 151.681137 
-1.133000 150.829807 
-1.132000 149.972530 
-1.131000 149.109339 
-1.130000 148.240271 
-1.129000 147.365360 
-1.128000 146.484643 
-1.127000 145.598155 
-1.126000 144.705932 
-1.125000 143.808010 
-1.124000 142.904426 
-1.123000 141.995216 
-1.122000 141.080419 
-1.121000 140.160069 
-1.120000 139.234206 
-1.119000 138.302867 
-1.118000 137.366089 
-1.117000 136.423911 
-1.116000 135.476370 
-1.115000 134.523505 
-1.114000 133.565355 
-1.113000 132.601958 
-1.112000 131.633355 
-1.111000 130.659583 
-1.110000 129.680682 
-1.109000 128.696692 
-1.108000 127.707653 
-1.107000 126.713605 
-1.106000 125.714588 
-1.105000 124.710642 
-1.104000 123.701808 
-1.103000 122.688127 
-1.102000 121.669640 
-1.101000 120.646387 
-1.100000 119.618412 
-1.099000 118.585753 
-1.098000 117.548455 
-1.097000 116.506557 
-1.096000 115.460103 
-1.095000 114.409135 
-1.094000 113.353695 
-1.093000 112.293825 
-1.092000 111.229569 
-1.091000 110.160969 
-1.090000 109.088068 
-1.089000 108.010909 
-1.088000 106.929537 
-1.087000 105.843994 
-1.086000 104.754324 
-1.085000 103.660571 
-1.084000 102.562779 
-1.083000 101.460992 
-1.082000 100.355254 
-1.081000 99.245611 
-1.080000 98.132105 
-1.079000 97.014783 
-1.078000 95.893689 
-1.077000 94.768868 
-1.076000 93.640366 
-1.075000 92.508227 
-1.074000 91.372497 
-1.073000 90.233221 
-1.072000 89.090446 
-1.071000 87.944217 
-1.070000 86.794579 
-1.069000 85.641580 
-1.068000 84.485265 
-1.067000 83.325681 
-1.066000 82.162873 
-1.065000 80.996889 
-1.064000 79.827775 
-1.063000 78.655579 
-1.062000 77.480346 
-1.061000 76.302124 
-1.060000 75.120959 
-1.059000 73.936900 
-1.058000 72.749994 
-1.057000 71.560287 
-1.056000 70.367828 
-1.055000 69.172663 
-1.054000 67.974841 
-1.053000 66.774410 
-1.052000 65.571417 
-1.051000 64.365911 
-1.050000 63.157938 
-1.049000 61.947549 
-1.048000 60.734790 
-1.047000 59.519710 
-1.046000 58.302357 
-1.045000 57.082781 
-1.044000 55.861029 
-1.043000 54.637150 
-1.042000 53.411192 
-1.041000 52.183206 
-1.040000 50.953238 
-1.039000 49.721339 
-1.038000 48.487557 
-1.037000 47.251942 
-1.036000 46.014541 
-1.035000 44.775405 
-1.034000 43.534583 
-1.033000 42.292123 
-1.032000 41.048076 
-1.031000 39.802490 
-1.030000 38.555415 
-1.029000 37.306901 
-1.028000 36.056996 
-1.027000 34.805750 
-1.026000 33.553214 
-1.025000 32.299435 
-1.024000 31.044465 
-1.023000 29.788353 
-1.022000 28.531148 
-1.021000 27.272901 
-1.020000 26.013660 
-1.019000 24.753477 
-1.018000 23.492400 
-1.017000 22.230479 
-1.016000 20.967765 
-1.015000 19.704306 
-1.014000 18.440154 
-1.013000 17.175358 
-1.012000 15.909967 
-1.011000 14.644032 
-1.010000 13.377603 
-1.009000 12.110730 
-1.008000 10.843462 
-1.007000 9.575850 
-1.006000 8.307943 
-1.005000 7.039792 
-1.004000 5.771446 
-1.003000 4.502955 
-1.002000 3.234370 
-1.001000 1.965739 
-1.000000 0.697114 
-0.999000 -0.571456 
-0.998000 -1.839922 
-0.997000 -3.108233 
-0.996000 -4.376339 
-0.995000 -5.644191 
-0.994000 -6.911739 
-0.993000 -8.178933 
-0.992000 -9.445723 
-0.991000 -10.712060 
-0.990000 -11.977894 
-0.989000 -13.243175 
-0.988000 -14.507854 
-0.987000 -15.771881 
-0.986000 -17.035207 
-0.985000 -18.297781 
-0.984000 -19.559555 
-0.983000 -20.820479 
-0.982000 -22.080504 
-0.981000 -23.339580 
-0.980000 -24.597659 
-0.979000 -25.854690 
-0.978000 -27.110625 
-0.977000 -28.365415 
-0.976000 -29.619010 
-0.975000 -30.871362 
-0.974000 -32.122422 
-0.973000 -33.372140 
-0.972000 -34.620468 
-0.971000 -35.867358 
-0.970000 -37.112759 
-0.969000 -38.356625 
-0.968000 -39.598906 
-0.967000 -40.839555 
-0.966000 -42.078521 
-0.965000 -43.315758 
-0.964000 -44.551216 
-0.963000 -45.784849 
-0.962000 -47.016607 
-0.961000 -48.246443 
-0.960000 -49.474308 
-0.959000 -50.700156 
-0.958000 -51.923938 
-0.957000 -53.145607 
-0.956000 -54.365115 
-0.955000 -55.582414 
-0.954000 -56.797458 
-0.953000 -58.010199 
-0.952000 -59.220590 
-0.951000 -60.428584 
-0.950000 -61.634133 
-0.949000 -62.837192 
-0.948000 -64.037713 
-0.947000 -65.235650 
-0.946000 -66.430957 
-0.945000 -67.623586 
-0.944000 -68.813492 
-0.943000 -70.000628 
-0.942000 -71.184949 
-0.941000 -72.366407 
-0.940000 -73.544959 
-0.939000 -74.720558 
-0.938000 -75.893158 
-0.937000 -77.062713 
-0.936000 -78.229180 
-0.935000 -79.392512 
-0.934000 -80.552665 
-0.933000 -81.709593 
-0.932000 -82.863251 
-0.931000 -84.013596 
-0.930000 -85.160582 
-0.929000 -86.304166 
-0.928000 -87.444302 
-0.927000 -88.580947 
-0.926000 -89.714058 
-0.925000 -90.843589 
-0.924000 -91.969498 
-0.923000 -93.091741 
-0.922000 -94.210274 
-0.921000 -95.325055 
-0.920000 -96.436040 
-0.919000 -97.543187 
-0.918000 -98.646453 
-0.917000 -99.745795 
-0.916000 -100.841170 
-0.915000 -101.932537 
-0.914000 -103.019853 
-0.913000 -104.103077 
-0.912000 -105.182167 
-0.911000 -106.257081 
-0.910000 -107.327777 
-0.909000 -108.394215 
-0.908000 -109.456353 
-0.907000 -110.514150 
-0.906000 -111.567567 
-0.905000 -112.616561 
-0.904000 -113.661093 
-0.903000 -114.701122 
-0.902000 -115.736610 
-0.901000 -116.767514 
-0.900000 -117.793797 
-0.899000 -118.815418 
-0.898000 -119.832338 
-0.897000 -120.844519 
-0.896000 -121.851920 
-0.895000 -122.854504 
-0.894000 -123.852232 
-0.893000 -124.845065 
-0.892000 -125.832966 
-0.891000 -126.815896 
-0.890000 -127.793818 
-0.889000 -128.766694 
-0.888000 -129.734486 
-0.887000 -130.697158 
-0.886000 -131.654673 
-0.885000 -132.606994 
-0.884000 -133.554084 
-0.883000 -134.495906 
-0.882000 -135.432426 
-0.881000 -136.363607 
-0.880000 -137.289412 
-0.879000 -138.209807 
-0.878000 -139.124757 
-0.877000 -140.034226 
-0.876000 -140.938179 
-0.875000 -141.836582 
-0.874000 -142.729400 
-0.873000 -143.616600 
-0.872000 -144.498146 
-0.871000 -145.374005 
-0.870000 -146.244145 
-0.869000 -147.108530 
-0.868000 -147.967129 
-0.867000 -148.819908 
-0.866000 -149.666835 
-0.865000 -150.507877 
-0.864000 -151.343002 
-0.863000 -152.172179 
-0.862000 -152.995374 
-0.861000 -153.812557 
-0.860000 -154.623697 
-0.859000 -155.428763 
-0.858000 -156.227723 
-0.857000 -157.020547 
-0.856000 -157.807204 
-0.855000 -158.587666 
-0.854000 -159.361901 
-0.853000 -160.129881 
-0.852000 -160.891575 
-0.851000 -161.646954 
-0.850000 -162.395991 
-0.849000 -163.138656 
-0.848000 -163.874920 
-0.847000 -164.604756 
-0.846000 -165.328135 
-0.845000 -166.045030 
-0.844000 -166.755414 
-0.843000 -167.459260 
-0.842000 -168.156539 
-0.841000 -168.847227 
-0.840000 -169.531296 
-0.839000 -170.208720 
-0.838000 -170.879473 
-0.837000 -171.543530 
-0.836000 -172.200866 
-0.835000 -172.851455 
-0.834000 -173.495272 
-0.833000 -174.132292 
-0.832000 -174.762492 
-0.831000 -175.385847 
-0.830000 -176.002334 
-0.829000 -176.611929 
-0.828000 -177.214608 
-0.827000 -177.810348 
-0.826000 -178.399127 
-0.825000 -178.980923 
-0.824000 -179.555712 
-0.823000 -180.123474 
-0.822000 -180.684186 
-0.821000 -181.237827 
-0.820000 -181.784375 
-0.819000 -182.323810 
-0.818000 -182.856111 
-0.817000 -183.381258 
-0.816000 -183.899231 
-0.815000 -184.410010 
-0.814000 -184.913575 
-0.813000 -185.409907 
-0.812000 -185.898988 
-0.811000 -186.380798 
-0.810000 -186.855318 
-0.809000 -187.322532 
-0.808000 -187.782420 
-0.807000 -188.234966 
-0.806000 -188.680152 
-0.805000 -189.117961 
-0.804000 -189.548376 
-0.803000 -189.971380 
-0.802000 -190.386959 
-0.801000 -190.795094 
-0.800000 -191.195772 
-0.799000 -191.588977 
-0.798000 -191.974692 
-0.797000 -192.352905 
-0.796000 -192.723600 
-0.795000 -193.086763 
-0.794000 -193.442379 
-0.793000 -193.790437 
-0.792000 -194.130921 
-0.791000 -194.463820 
-0.790000 -194.789119 
-0.789000 -195.106807 
-0.788000 -195.416872 
-0.787000 -195.719301 
-0.786000 -196.014084 
-0.785000 -196.301208 
-0.784000 -196.580662 
-0.783000 -196.852436 
-0.782000 -197.116520 
-0.781000 -197.372902 
-0.780000 -197.621574 
-0.779000 -197.862525 
-0.778000 -198.095747 
-0.777000 -198.321230 
-0.776000 -198.538966 
-0.775000 -198.748945 
-0.774000 -198.951161 
-0.773000 -199.145605 
-0.772000 -199.332270 
-0.771000 -199.511148 
-0.770000 -199.682232 
-0.769000 -199.845516 
-0.768000 -200.000994 
-0.767000 -200.148658 
-0.766000 -200.288505 
-0.765000 -200.420527 
-0.764000 -200.544720 
-0.763000 -200.661079 
-0.762000 -200.769600 
-0.761000 -200.870278 
-0.760000 -200.963108 
-0.759000 -201.048088 
-0.758000 -201.125214 
-0.757000 -201.194483 
-0.756000 -201.255892 
-0.755000 -201.309439 
-0.754000 -201.355121 
-0.753000 -201.392936 
-0.752000 -201.422883 
-0.751000 -201.444960 
-0.750000 -201.459167 
-0.749000 -201.465502 
-0.748000 -201.463966 
-0.747000 -201.454557 
-0.746000 -201.437278 
-0.745000 -201.412126 
-0.744000 -201.379105 
-0.743000 -201.338213 
-0.742000 -201.289454 
-0.741000 -201.232829 
-0.740000 -201.168339 
-0.739000 -201.095986 
-0.738000 -201.015774 
-0.737000 -200.927705 
-0.736000 -200.831783 
-0.735000 -200.728010 
-0.734000 -200.616391 
-0.733000 -200.496929 
-0.732000 -200.369629 
-0.731000 -200.234496 
-0.730000 -200.091534 
-0.729000 -199.940749 
-0.728000 -199.782146 
-0.727000 -199.615731 
-0.726000 -199.441510 
-0.725000 -199.259489 
-0.724000 -199.069676 
-0.723000 -198.872078 
-0.722000 -198.666700 
-0.721000 -198.453552 
-0.720000 -198.232641 
-0.719000 -198.003975 
-0.718000 -197.767563 
-0.717000 -197.523414 
-0.716000 -197.271536 
-0.715000 -197.011939 
-0.714000 -196.744632 
-0.713000 -196.469626 
-0.712000 -196.186931 
-0.711000 -195.896557 
-0.710000 -195.598516 
-0.709000 -195.292818 
-0.708000 -194.979474 
-0.707000 -194.658497 
-0.706000 -194.329899 
-0.705000 -193.993691 
-0.704000 -193.649886 
-0.703000 -193.298498 
-0.702000 -192.939539 
-0.701000 -192.573023 
-0.700000 -192.198963 
-0.699000 -191.817374 
-0.698000 -191.428270 
-0.697000 -191.031666 
-0.696000 -190.627575 
-0.695000 -190.216015 
-0.694000 -189.796999 
-0.693000 -189.370545 
-0.692000 -188.936667 
-0.691000 -188.495382 
-0.690000 -188.046707 
-0.689000 -187.590659 
-0.688000 -187.127254 
-0.687000 -186.656511 
-0.686000 -186.178447 
-0.685000 -185.693080 
-0.684000 -185.200428 
-0.683000 -184.700510 
-0.682000 -184.193345 
-0.681000 -183.678952 
-0.680000 -183.157350 
-0.679000 -182.628559 
-0.678000 -182.092599 
-0.677000 -181.549491 
-0.676000 -180.999254 
-0.675000 -180.441910 
-0.674000 -179.877479 
-0.673000 -179.305984 
-0.672000 -178.727445 
-0.671000 -178.141884 
-0.670000 -177.549325 
-0.669000 -176.949788 
-0.668000 -176.343298 
-0.667000 -175.729876 
-0.666000 -175.109546 
-0.665000 -174.482331 
-0.664000 -173.848256 
-0.663000 -173.207345 
-0.662000 -172.559621 
-0.661000 -171.905109 
-0.660000 -171.243835 
-0.659000 -170.575823 
-0.658000 -169.901098 
-0.657000 -169.219686 
-0.656000 -168.531614 
-0.655000 -167.836907 
-0.654000 -167.135592 
-0.653000 -166.427695 
-0.652000 -165.713243 
-0.651000 -164.992263 
-0.650000 -164.264784 
-0.649000 -163.530832 
-0.648000 -162.790436 
-0.647000 -162.043623 
-0.646000 -161.290422 
-0.645000 -160.530863 
-0.644000 -159.764973 
-0.643000 -158.992782 
-0.642000 -158.214319 
-0.641000 -157.429615 
-0.640000 -156.638698 
-0.639000 -155.841600 
-0.638000 -155.038351 
-0.637000 -154.228980 
-0.636000 -153.413521 
-0.635000 -152.592002 
-0.634000 -151.764456 
-0.633000 -150.930915 
-0.632000 -150.091409 
-0.631000 -149.245973 
-0.630000 -148.394636 
-0.629000 -147.537434 
-0.628000 -146.674397 
-0.627000 -145.805559 
-0.626000 -144.930954 
-0.625000 -144.050614 
-0.624000 -143.164574 
-0.623000 -142.272868 
-0.622000 -141.375529 
-0.621000 -140.472592 
-0.620000 -139.564092 
-0.619000 -138.650063 
-0.618000 -137.730541 
-0.617000 -136.805561 
-0.616000 -135.875159 
-0.615000 -134.939369 
-0.614000 -133.998229 
-0.613000 -133.051774 
-0.612000 -132.100040 
-0.611000 -131.143065 
-0.610000 -130.180884 
-0.609000 -129.213535 
-0.608000 -128.241056 
-0.607000 -127.263483 
-0.606000 -126.280854 
-0.605000 -125.293207 
-0.604000 -124.300580 
-0.603000 -123.303012 
-0.602000 -122.300540 
-0.601000 -121.293203 
-0.600000 -120.281041 
-0.599000 -119.264092 
-0.598000 -118.242395 
-0.597000 -117.215990 
-0.596000 -116.184916 
-0.595000 -115.149213 
-0.594000 -114.108922 
-0.593000 -113.064082 
-0.592000 -112.014734 
-0.591000 -110.960917 
-0.590000 -109.902674 
-0.589000 -108.840045 
-0.588000 -107.773070 
-0.587000 -106.701792 
-0.586000 -105.626251 
-0.585000 -104.546490 
-0.584000 -103.462550 
-0.583000 -102.374473 
-0.582000 -101.282301 
-0.581000 -100.186076 
-0.580000 -99.085842 
-0.579000 -97.981640 
-0.578000 -96.873513 
-0.577000 -95.761505 
-0.576000 -94.645658 
-0.575000 -93.526016 
-0.574000 -92.402622 
-0.573000 -91.275520 
-0.572000 -90.144754 
-0.571000 -89.010368 
-0.570000 -87.872405 
-0.569000 -86.730909 
-0.568000 -85.585927 
-0.567000 -84.437500 
-0.566000 -83.285676 
-0.565000 -82.130497 
-0.564000 -80.972010 
-0.563000 -79.810258 
-0.562000 -78.645289 
-0.561000 -77.477146 
-0.560000 -76.305876 
-0.559000 -75.131524 
-0.558000 -73.954135 
-0.557000 -72.773757 
-0.556000 -71.590434 
-0.555000 -70.404213 
-0.554000 -69.215140 
-0.553000 -68.023261 
-0.552000 -66.828624 
-0.551000 -65.631275 
-0.550000 -64.431260 
-0.549000 -63.228627 
-0.548000 -62.023422 
-0.547000 -60.815693 
-0.546000 -59.605486 
-0.545000 -58.392850 
-0.544000 -57.177831 
-0.543000 -55.960478 
-0.542000 -54.740837 
-0.541000 -53.518957 
-0.540000 -52.294885 
-0.539000 -51.068670 
-0.538000 -49.840359 
-0.537000 -48.610001 
-0.536000 -47.377643 
-0.535000 -46.143335 
-0.534000 -44.907124 
-0.533000 -43.669060 
-0.532000 -42.429190 
-0.531000 -41.187563 
-0.530000 -39.944229 
-0.529000 -38.699236 
-0.528000 -37.452633 
-0.527000 -36.204469 
-0.526000 -34.954792 
-0.525000 -33.703653 
-0.524000 -32.451101 
-0.523000 -31.197184 
-0.522000 -29.941952 
-0.521000 -28.685454 
-0.520000 -27.427740 
-0.519000 -26.168860 
-0.518000 -24.908863 
-0.517000 -23.647799 
-0.516000 -22.385718 
-0.515000 -21.122668 
-0.514000 -19.858701 
-0.513000 -18.593865 
-0.512000 -17.328212 
-0.511000 -16.061790 
-0.510000 -14.794650 
-0.509000 -13.526842 
-0.508000 -12.258416 
-0.507000 -10.989422 
-0.506000 -9.719910 
-0.505000 -8.449931 
-0.504000 -7.179534 
-0.503000 -5.908770 
-0.502000 -4.637690 
-0.501000 -3.366343 
-0.500000 -2.094780 
-0.499000 -0.823051 
-0.498000 0.448793 
-0.497000 1.720702 
-0.496000 2.992626 
-0.495000 4.264514 
-0.494000 5.536315 
-0.493000 6.807980 
-0.492000 8.079458 
-0.491000 9.350698 
-0.490000 10.621650 
-0.489000 11.892263 
-0.488000 13.162487 
-0.487000 14.432272 
-0.486000 15.701567 
-0.485000 16.970322 
-0.484000 18.238486 
-0.483000 19.506008 
-0.482000 20.772839 
-0.481000 22.038927 
-0.480000 23.304224 
-0.479000 24.568677 
-0.478000 25.832237 
-0.477000 27.094854 
-0.476000 28.356477 
-0.475000 29.617056 
-0.474000 30.876540 
-0.473000 32.134880 
-0.472000 33.392026 
-0.471000 34.647926 
-0.470000 35.902532 
-0.469000 37.155792 
-0.468000 38.407658 
-0.467000 39.658078 
-0.466000 40.907004 
-0.465000 42.154384 
-0.464000 43.400171 
-0.463000 44.644312 
-0.462000 45.886760 
-0.461000 47.127463 
-0.460000 48.366373 
-0.459000 49.603441 
-0.458000 50.838615 
-0.457000 52.071848 
-0.456000 53.303089 
-0.455000 54.532290 
-0.454000 55.759401 
-0.453000 56.984373 
-0.452000 58.207157 
-0.451000 59.427703 
-0.450000 60.645964 
-0.449000 61.861890 
-0.448000 63.075432 
-0.447000 64.286542 
-0.446000 65.495172 
-0.445000 66.701272 
-0.444000 67.904794 
-0.443000 69.105690 
-0.442000 70.303911 
-0.441000 71.499411 
-0.440000 72.692140 
-0.439000 73.882050 
-0.438000 75.069095 
-0.437000 76.253225 
-0.436000 77.434394 
-0.435000 78.612553 
-0.434000 79.787657 
-0.433000 80.959657 
-0.432000 82.128505 
-0.431000 83.294156 
-0.430000 84.456563 
-0.429000 85.615677 
-0.428000 86.771453 
-0.427000 87.923845 
-0.426000 89.072805 
-0.425000 90.218287 
-0.424000 91.360246 
-0.423000 92.498635 
-0.422000 93.633408 
-0.421000 94.764520 
-0.420000 95.891924 
-0.419000 97.015576 
-0.418000 98.135431 
-0.417000 99.251442 
-0.416000 100.363564 
-0.415000 101.471754 
-0.414000 102.575966 
-0.413000 103.676156 
-0.412000 104.772278 
-0.411000 105.864290 
-0.410000 106.952146 
-0.409000 108.035803 
-0.408000 109.115217 
-0.407000 110.190344 
-0.406000 111.261141 
-0.405000 112.327565 
-0.404000 113.389572 
-0.403000 114.447119 
-0.402000 115.500164 
-0.401000 116.548664 
-0.400000 117.592576 
-0.399000 118.631859 
-0.398000 119.666470 
-0.397000 120.696367 
-0.396000 121.721509 
-0.395000 122.741853 
-0.394000 123.757360 
-0.393000 124.767987 
-0.392000 125.773693 
-0.391000 126.774438 
-0.390000 127.770182 
-0.389000 128.760883 
-0.388000 129.746502 
-0.387000 130.726999 
-0.386000 131.702333 
-0.385000 132.672466 
-0.384000 133.637358 
-0.383000 134.596970 
-0.382000 135.551262 
-0.381000 136.500197 
-0.380000 137.443735 
-0.379000 138.381838 
-0.378000 139.314469 
