# Tref_folded model 
-1.366000 -83.057672 
-1.365000 -81.901836 
-1.364000 -80.742701 
-1.363000 -79.580310 
-1.362000 -78.414710 
-1.361000 -77.245945 
-1.360000 -76.074062 
-1.359000 -74.899107 
-1.358000 -73.721124 
-1.357000 -72.540159 
-1.356000 -71.356260 
-1.355000 -70.169472 
-1.354000 -68.979841 
-1.353000 -67.787414 
-1.352000 -66.592237 
-1.351000 -65.394357 
-1.350000 -64.193821 
-1.349000 -62.990676 
-1.348000 -61.784969 
-1.347000 -60.576746 
-1.346000 -59.366056 
-1.345000 -58.152945 
-1.344000 -56.937461 
-1.343000 -55.719652 
-1.342000 -54.499565 
-1.341000 -53.277248 
-1.340000 -52.052749 
-1.339000 -50.826116 
-1.338000 -49.597396 
-1.337000 -48.366639 
-1.336000 -47.133892 
-1.335000 -45.899204 
-1.334000 -44.662623 
-1.333000 -43.424198 
-1.332000 -42.183978 
-1.331000 -40.942010 
-1.330000 -39.698344 
-1.329000 -38.453029 
-1.328000 -37.206113 
-1.327000 -35.957646 
-1.326000 -34.707677 
-1.325000 -33.456255 
-1.324000 -32.203428 
-1.323000 -30.949248 
-1.322000 -29.693762 
-1.321000 -28.437020 
-1.320000 -27.179072 
-1.319000 -25.919967 
-1.318000 -24.659756 
-1.317000 -23.398486 
-1.316000 -22.136209 
-1.315000 -20.872975 
-1.314000 -19.608832 
-1.313000 -18.343831 
-1.312000 -17.078021 
-1.311000 -15.811453 
-1.310000 -14.544178 
-1.309000 -13.276243 
-1.308000 -12.007701 
-1.307000 -10.738601 
-1.306000 -9.468993 
-1.305000 -8.198927 
-1.304000 -6.928454 
-1.303000 -5.657624 
-1.302000 -4.386486 
-1.301000 -3.115093 
-1.300000 -1.843493 
-1.299000 -0.571738 
-1.298000 0.700123 
-1.297000 1.972039 
-1.296000 3.243960 
-1.295000 4.515835 
-1.294000 5.787613 
-1.293000 7.059245 
-1.292000 8.330680 
-1.291000 9.601867 
-1.290000 10.872756 
-1.289000 12.143297 
-1.288000 13.413438 
-1.287000 14.683130 
-1.286000 15.952322 
-1.285000 17.220964 
-1.284000 18.489005 
-1.283000 19.756395 
-1.282000 21.023083 
-1.281000 22.289019 
-1.280000 23.554153 
-1.279000 24.818434 
-1.278000 26.081812 
-1.277000 27.344236 
-1.276000 28.605656 
-1.275000 29.866023 
-1.274000 31.125285 
-1.273000 32.383393 
-1.272000 33.640297 
-1.271000 34.895945 
-1.270000 36.150289 
-1.269000 37.403278 
-1.268000 38.654862 
-1.267000 39.904991 
-1.266000 41.153615 
-1.265000 42.400685 
-1.264000 43.646150 
-1.263000 44.889960 
-1.262000 46.132067 
-1.261000 47.372420 
-1.260000 48.610970 
-1.259000 49.847667 
-1.258000 51.082462 
-1.257000 52.315305 
-1.256000 53.546147 
-1.255000 54.774939 
-1.254000 56.001631 
-1.253000 57.226174 
-1.252000 58.448520 
-1.251000 59.668619 
-1.250000 60.886422 
-1.249000 62.101881 
-1.248000 63.314947 
-1.247000 64.525570 
-1.246000 65.733704 
-1.245000 66.939298 
-1.244000 68.142305 
-1.243000 69.342676 
-1.242000 70.540364 
-1.241000 71.735320 
-1.240000 72.927495 
-1.239000 74.116843 
-1.238000 75.303316 
-1.237000 76.486865 
-1.236000 77.667443 
-1.235000 78.845002 
-1.234000 80.019496 
-1.233000 81.190877 
-1.232000 82.359098 
-1.231000 83.524111 
-1.230000 84.685870 
-1.229000 85.844329 
-1.228000 86.999440 
-1.227000 88.151157 
-1.226000 89.299434 
-1.225000 90.444223 
-1.224000 91.585480 
-1.223000 92.723158 
-1.222000 93.857212 
-1.221000 94.987594 
-1.220000 96.114261 
-1.219000 97.237166 
-1.218000 98.356265 
-1.217000 99.471511 
-1.216000 100.582860 
-1.215000 101.690267 
-1.214000 102.793688 
-1.213000 103.893077 
-1.212000 104.988391 
-1.211000 106.079585 
-1.210000 107.166615 
-1.209000 108.249437 
-1.208000 109.328007 
-1.207000 110.402282 
-1.206000 111.472219 
-1.205000 112.537773 
-1.204000 113.598902 
-1.203000 114.655563 
-1.202000 115.707713 
-1.201000 116.755310 
-1.200000 117.798311 
-1.199000 118.836674 
-1.198000 119.870356 
-1.197000 120.899317 
-1.196000 121.923514 
-1.195000 122.942906 
-1.194000 123.957452 
-1.193000 124.967109 
-1.192000 125.971839 
-1.191000 126.971599 
-1.190000 127.966349 
-1.189000 128.956049 
-1.188000 129.940659 
-1.187000 130.920139 
-1.186000 131.894449 
-1.185000 132.863549 
-1.184000 133.827401 
-1.183000 134.785964 
-1.182000 135.739201 
-1.181000 136.687073 
-1.180000 137.629540 
-1.179000 138.566565 
-1.178000 139.498110 
-1.177000 140.424136 
-1.176000 141.344607 
-1.175000 142.259484 
-1.174000 143.168732 
-1.173000 144.072312 
-1.172000 144.970187 
-1.171000 145.862323 
-1.170000 146.748681 
-1.169000 147.629227 
-1.168000 148.503924 
-1.167000 149.372737 
-1.166000 150.235630 
-1.165000 151.092569 
-1.164000 151.943518 
-1.163000 152.788444 
-1.162000 153.627310 
-1.161000 154.460084 
-1.160000 155.286732 
-1.159000 156.107219 
-1.158000 156.921513 
-1.157000 157.729581 
-1.156000 158.531388 
-1.155000 159.326904 
-1.154000 160.116095 
-1.153000 160.898929 
-1.152000 161.675375 
-1.151000 162.445400 
-1.150000 163.208974 
-1.149000 163.966065 
-1.148000 164.716643 
-1.147000 165.460676 
-1.146000 166.198135 
-1.145000 166.928990 
-1.144000 167.653211 
-1.143000 168.370768 
-1.142000 169.081632 
-1.141000 169.785774 
-1.140000 170.483165 
-1.139000 171.173778 
-1.138000 171.857583 
-1.137000 172.534553 
-1.136000 173.204661 
-1.135000 173.867879 
-1.134000 174.524180 
-1.133000 175.173538 
-1.132000 175.815925 
-1.131000 176.451316 
-1.130000 177.079685 
-1.129000 177.701006 
-1.128000 178.315253 
-1.127000 178.922403 
-1.126000 179.522430 
-1.125000 180.115309 
-1.124000 180.701017 
-1.123000 181.279530 
-1.122000 181.850824 
-1.121000 182.414875 
-1.120000 182.971662 
-1.119000 183.521160 
-1.118000 184.063348 
-1.117000 184.598204 
-1.116000 185.125706 
-1.115000 185.645832 
-1.114000 186.158561 
-1.113000 186.663873 
-1.112000 187.161746 
-1.111000 187.652161 
-1.110000 188.135097 
-1.109000 188.610535 
-1.108000 189.078456 
-1.107000 189.538840 
-1.106000 189.991668 
-1.105000 190.436923 
-1.104000 190.874587 
-1.103000 191.304640 
-1.102000 191.727066 
-1.101000 192.141848 
-1.100000 192.548969 
-1.099000 192.948412 
-1.098000 193.340161 
-1.097000 193.724201 
-1.096000 194.100514 
-1.095000 194.469087 
-1.094000 194.829904 
-1.093000 195.182951 
-1.092000 195.528213 
-1.091000 195.865677 
-1.090000 196.195328 
-1.089000 196.517153 
-1.088000 196.831139 
-1.087000 197.137274 
-1.086000 197.435544 
-1.085000 197.725939 
-1.084000 198.008446 
-1.083000 198.283054 
-1.082000 198.549751 
-1.081000 198.808527 
-1.080000 199.059372 
-1.079000 199.302275 
-1.078000 199.537227 
-1.077000 199.764217 
-1.076000 199.983238 
-1.075000 200.194279 
-1.074000 200.397334 
-1.073000 200.592392 
-1.072000 200.779447 
-1.071000 200.958492 
-1.070000 201.129518 
-1.069000 201.292520 
-1.068000 201.447490 
-1.067000 201.594422 
-1.066000 201.733311 
-1.065000 201.864151 
-1.064000 201.986937 
-1.063000 202.101664 
-1.062000 202.208327 
-1.061000 202.306923 
-1.060000 202.397447 
-1.059000 202.479896 
-1.058000 202.554267 
-1.057000 202.620557 
-1.056000 202.678763 
-1.055000 202.728883 
-1.054000 202.770915 
-1.053000 202.804858 
-1.052000 202.830711 
-1.051000 202.848472 
-1.050000 202.858142 
-1.049000 202.859719 
-1.048000 202.853205 
-1.047000 202.838599 
-1.046000 202.815902 
-1.045000 202.785116 
-1.044000 202.746242 
-1.043000 202.699281 
-1.042000 202.644237 
-1.041000 202.581110 
-1.040000 202.509905 
-1.039000 202.430624 
-1.038000 202.343271 
-1.037000 202.247849 
-1.036000 202.144363 
-1.035000 202.032817 
-1.034000 201.913216 
-1.033000 201.785565 
-1.032000 201.649869 
-1.031000 201.506134 
-1.030000 201.354367 
-1.029000 201.194573 
-1.028000 201.026760 
-1.027000 200.850934 
-1.026000 200.667103 
-1.025000 200.475275 
-1.024000 200.275458 
-1.023000 200.067660 
-1.022000 199.851890 
-1.021000 199.628157 
-1.020000 199.396470 
-1.019000 199.156839 
-1.018000 198.909275 
-1.017000 198.653786 
-1.016000 198.390385 
-1.015000 198.119083 
-1.014000 197.839889 
-1.013000 197.552817 
-1.012000 197.257878 
-1.011000 196.955084 
-1.010000 196.644449 
-1.009000 196.325984 
-1.008000 195.999703 
-1.007000 195.665620 
-1.006000 195.323749 
-1.005000 194.974104 
-1.004000 194.616699 
-1.003000 194.251550 
-1.002000 193.878670 
-1.001000 193.498077 
-1.000000 193.109785 
-0.999000 192.713811 
-0.998000 192.310171 
-0.997000 191.898883 
-0.996000 191.479962 
-0.995000 191.053426 
-0.994000 190.619293 
-0.993000 190.177581 
-0.992000 189.728308 
-0.991000 189.271493 
-0.990000 188.807155 
-0.989000 188.335312 
-0.988000 187.855985 
-0.987000 187.369193 
-0.986000 186.874956 
-0.985000 186.373295 
-0.984000 185.864229 
-0.983000 185.347782 
-0.982000 184.823972 
-0.981000 184.292824 
-0.980000 183.754357 
-0.979000 183.208594 
-0.978000 182.655558 
-0.977000 182.095272 
-0.976000 181.527758 
-0.975000 180.953040 
-0.974000 180.371142 
-0.973000 179.782088 
-0.972000 179.185901 
-0.971000 178.582607 
-0.970000 177.972229 
-0.969000 177.354794 
-0.968000 176.730327 
-0.967000 176.098852 
-0.966000 175.460397 
-0.965000 174.814987 
-0.964000 174.162649 
-0.963000 173.503410 
-0.962000 172.837296 
-0.961000 172.164336 
-0.960000 171.484555 
-0.959000 170.797984 
-0.958000 170.104649 
-0.957000 169.404579 
-0.956000 168.697802 
-0.955000 167.984349 
-0.954000 167.264247 
-0.953000 166.537526 
-0.952000 165.804217 
-0.951000 165.064348 
-0.950000 164.317951 
-0.949000 163.565056 
-0.948000 162.805693 
-0.947000 162.039894 
-0.946000 161.267690 
-0.945000 160.489113 
-0.944000 159.704194 
-0.943000 158.912965 
-0.942000 158.115459 
-0.941000 157.311708 
-0.940000 156.501745 
-0.939000 155.685604 
-0.938000 154.863316 
-0.937000 154.034917 
-0.936000 153.200439 
-0.935000 152.359917 
-0.934000 151.513384 
-0.933000 150.660876 
-0.932000 149.802428 
-0.931000 148.938073 
-0.930000 148.067847 
-0.929000 147.191787 
-0.928000 146.309926 
-0.927000 145.422302 
-0.926000 144.528949 
-0.925000 143.629906 
-0.924000 142.725207 
-0.923000 141.814891 
-0.922000 140.898993 
-0.921000 139.977551 
-0.920000 139.050603 
-0.919000 138.118186 
-0.918000 137.180338 
-0.917000 136.237097 
-0.916000 135.288501 
-0.915000 134.334589 
-0.914000 133.375399 
-0.913000 132.410970 
-0.912000 131.441342 
-0.911000 130.466553 
-0.910000 129.486644 
-0.909000 128.501653 
-0.908000 127.511621 
-0.907000 126.516588 
-0.906000 125.516594 
-0.905000 124.511679 
-0.904000 123.501884 
-0.903000 122.487250 
-0.902000 121.467818 
-0.901000 120.443629 
-0.900000 119.414724 
-0.899000 118.381146 
-0.898000 117.342935 
-0.897000 116.300134 
-0.896000 115.252785 
-0.895000 114.200929 
-0.894000 113.144610 
-0.893000 112.083871 
-0.892000 111.018752 
-0.891000 109.949299 
-0.890000 108.875553 
-0.889000 107.797559 
-0.888000 106.715359 
-0.887000 105.628997 
-0.886000 104.538516 
-0.885000 103.443962 
-0.884000 102.345377 
-0.883000 101.242806 
-0.882000 100.136293 
-0.881000 99.025882 
-0.880000 97.911619 
-0.879000 96.793548 
-0.878000 95.671714 
-0.877000 94.546163 
-0.876000 93.416938 
-0.875000 92.284086 
-0.874000 91.147651 
-0.873000 90.007680 
-0.872000 88.864219 
-0.871000 87.717313 
-0.870000 86.567007 
-0.869000 85.413349 
-0.868000 84.256385 
-0.867000 83.096160 
-0.866000 81.932721 
-0.865000 80.766115 
-0.864000 79.596388 
-0.863000 78.423587 
-0.862000 77.247760 
-0.861000 76.068953 
-0.860000 74.887213 
-0.859000 73.702587 
-0.858000 72.515124 
-0.857000 71.324869 
-0.856000 70.131872 
-0.855000 68.936178 
-0.854000 67.737837 
-0.853000 66.536896 
-0.852000 65.333402 
-0.851000 64.127405 
-0.850000 62.918951 
-0.849000 61.708089 
-0.848000 60.494868 
-0.847000 59.279335 
-0.846000 58.061539 
-0.845000 56.841529 
-0.844000 55.619353 
-0.843000 54.395059 
-0.842000 53.168697 
-0.841000 51.940315 
-0.840000 50.709962 
-0.839000 49.477687 
-0.838000 48.243539 
-0.837000 47.007567 
-0.836000 45.769819 
-0.835000 44.530346 
-0.834000 43.289196 
-0.833000 42.046419 
-0.832000 40.802064 
-0.831000 39.556180 
-0.830000 38.308817 
-0.829000 37.060023 
-0.828000 35.809850 
-0.827000 34.558345 
-0.826000 33.305559 
-0.825000 32.051541 
-0.824000 30.796342 
-0.823000 29.540010 
-0.822000 28.282595 
-0.821000 27.024147 
-0.820000 25.764717 
-0.819000 24.504352 
-0.818000 23.243105 
-0.817000 21.981023 
-0.816000 20.718158 
-0.815000 19.454558 
-0.814000 18.190275 
-0.813000 16.925357 
-0.812000 15.659855 
-0.811000 14.393819 
-0.810000 13.127298 
-0.809000 11.860343 
-0.808000 10.593003 
-0.807000 9.325329 
-0.806000 8.057370 
-0.805000 6.789176 
-0.804000 5.520797 
-0.803000 4.252284 
-0.802000 2.983686 
-0.801000 1.715052 
-0.800000 0.446434 
-0.799000 -0.822120 
-0.798000 -2.090559 
-0.797000 -3.358833 
-0.796000 -4.626893 
-0.795000 -5.894689 
-0.794000 -7.162171 
-0.793000 -8.429289 
-0.792000 -9.695994 
-0.791000 -10.962235 
-0.790000 -12.227964 
-0.789000 -13.493130 
-0.788000 -14.757684 
-0.787000 -16.021576 
-0.786000 -17.284757 
-0.785000 -18.547177 
-0.784000 -19.808787 
-0.783000 -21.069538 
-0.782000 -22.329379 
-0.781000 -23.588262 
-0.780000 -24.846137 
-0.779000 -26.102956 
-0.778000 -27.358669 
-0.777000 -28.613226 
-0.776000 -29.866580 
-0.775000 -31.118680 
-0.774000 -32.369479 
-0.773000 -33.618926 
-0.772000 -34.866974 
-0.771000 -36.113573 
-0.770000 -37.358675 
-0.769000 -38.602232 
-0.768000 -39.844194 
-0.767000 -41.084514 
-0.766000 -42.323142 
-0.765000 -43.560031 
-0.764000 -44.795133 
-0.763000 -46.028399 
-0.762000 -47.259781 
-0.761000 -48.489231 
-0.760000 -49.716702 
-0.759000 -50.942145 
-0.758000 -52.165514 
-0.757000 -53.386759 
-0.756000 -54.605834 
-0.755000 -55.822692 
-0.754000 -57.037284 
-0.753000 -58.249565 
-0.752000 -59.459485 
-0.751000 -60.667000 
-0.750000 -61.872061 
-0.749000 -63.074622 
-0.748000 -64.274637 
-0.747000 -65.472058 
-0.746000 -66.666839 
-0.745000 -67.858933 
-0.744000 -69.048295 
-0.743000 -70.234879 
-0.742000 -71.418638 
-0.741000 -72.599526 
-0.740000 -73.777497 
-0.739000 -74.952507 
-0.738000 -76.124509 
-0.737000 -77.293458 
-0.736000 -78.459309 
-0.735000 -79.622016 
-0.734000 -80.781535 
-0.733000 -81.937820 
-0.732000 -83.090828 
-0.731000 -84.240512 
-0.730000 -85.386830 
-0.729000 -86.529736 
-0.728000 -87.669186 
-0.727000 -88.805136 
-0.726000 -89.937542 
-0.725000 -91.066361 
-0.724000 -92.191549 
-0.723000 -93.313063 
-0.722000 -94.430858 
-0.721000 -95.544892 
-0.720000 -96.655122 
-0.719000 -97.761506 
-0.718000 -98.863999 
-0.717000 -99.962561 
-0.716000 -101.057147 
-0.715000 -102.147717 
-0.714000 -103.234228 
-0.713000 -104.316639 
-0.712000 -105.394906 
-0.711000 -106.468990 
-0.710000 -107.538848 
-0.709000 -108.604439 
-0.708000 -109.665723 
-0.707000 -110.722658 
-0.706000 -111.775204 
-0.705000 -112.823319 
-0.704000 -113.866965 
-0.703000 -114.906100 
-0.702000 -115.940685 
-0.701000 -116.970679 
-0.700000 -117.996044 
-0.699000 -119.016739 
-0.698000 -120.032726 
-0.697000 -121.043965 
-0.696000 -122.050418 
-0.695000 -123.052045 
-0.694000 -124.048809 
-0.693000 -125.040670 
-0.692000 -126.027592 
-0.691000 -127.009535 
-0.690000 -127.986463 
-0.689000 -128.958337 
-0.688000 -129.925121 
-0.687000 -130.886777 
-0.686000 -131.843268 
-0.685000 -132.794558 
-0.684000 -133.740610 
-0.683000 -134.681388 
-0.682000 -135.616855 
-0.681000 -136.546977 
-0.680000 -137.471716 
-0.679000 -138.391038 
-0.678000 -139.304907 
-0.677000 -140.213289 
-0.676000 -141.116148 
-0.675000 -142.013450 
-0.674000 -142.905161 
-0.673000 -143.791246 
-0.672000 -144.671671 
-0.671000 -145.546403 
-0.670000 -146.415408 
-0.669000 -147.278652 
-0.668000 -148.136104 
-0.667000 -148.987729 
-0.666000 -149.833496 
-0.665000 -150.673371 
-0.664000 -151.507323 
-0.663000 -152.335320 
-0.662000 -153.157330 
-0.661000 -153.973322 
-0.660000 -154.783264 
-0.659000 -155.587125 
-0.658000 -156.384875 
-0.657000 -157.176483 
-0.656000 -157.961919 
-0.655000 -158.741152 
-0.654000 -159.514154 
-0.653000 -160.280893 
-0.652000 -161.041342 
-0.651000 -161.795471 
-0.650000 -162.543250 
-0.649000 -163.284652 
-0.648000 -164.019649 
-0.647000 -164.748211 
-0.646000 -165.470311 
-0.645000 -166.185922 
-0.644000 -166.895016 
-0.643000 -167.597566 
-0.642000 -168.293545 
-0.641000 -168.982927 
-0.640000 -169.665685 
-0.639000 -170.341793 
-0.638000 -171.011225 
-0.637000 -171.673956 
-0.636000 -172.329960 
-0.635000 -172.979213 
-0.634000 -173.621689 
-0.633000 -174.257364 
-0.632000 -174.886213 
-0.631000 -175.508213 
-0.630000 -176.123339 
-0.629000 -176.731569 
-0.628000 -177.332879 
-0.627000 -177.927246 
-0.626000 -178.514647 
-0.625000 -179.095060 
-0.624000 -179.668462 
-0.623000 -180.234832 
-0.622000 -180.794149 
-0.621000 -181.346389 
-0.620000 -181.891534 
-0.619000 -182.429561 
-0.618000 -182.960450 
-0.617000 -183.484181 
-0.616000 -184.000734 
-0.615000 -184.510089 
-0.614000 -185.012226 
-0.613000 -185.507127 
-0.612000 -185.994772 
-0.611000 -186.475143 
-0.610000 -186.948221 
-0.609000 -187.413989 
-0.608000 -187.872428 
-0.607000 -188.323521 
-0.606000 -188.767250 
-0.605000 -189.203599 
-0.604000 -189.632551 
-0.603000 -190.054090 
-0.602000 -190.468198 
-0.601000 -190.874862 
-0.600000 -191.274064 
-0.599000 -191.665790 
-0.598000 -192.050024 
-0.597000 -192.426752 
-0.596000 -192.795960 
-0.595000 -193.157632 
-0.594000 -193.511757 
-0.593000 -193.858319 
-0.592000 -194.197305 
-0.591000 -194.528703 
-0.590000 -194.852499 
-0.589000 -195.168682 
-0.588000 -195.477239 
-0.587000 -195.778158 
-0.586000 -196.071428 
-0.585000 -196.357037 
-0.584000 -196.634975 
-0.583000 -196.905230 
-0.582000 -197.167793 
-0.581000 -197.422652 
-0.580000 -197.669799 
-0.579000 -197.909224 
-0.578000 -198.140917 
-0.577000 -198.364870 
-0.576000 -198.581074 
-0.575000 -198.789520 
-0.574000 -198.990200 
-0.573000 -199.183108 
-0.572000 -199.368234 
-0.571000 -199.545573 
-0.570000 -199.715116 
-0.569000 -199.876858 
-0.568000 -200.030792 
-0.567000 -200.176913 
-0.566000 -200.315213 
-0.565000 -200.445689 
-0.564000 -200.568335 
-0.563000 -200.683145 
-0.562000 -200.790116 
-0.561000 -200.889244 
-0.560000 -200.980523 
-0.559000 -201.063952 
-0.558000 -201.139525 
-0.557000 -201.207241 
-0.556000 -201.267097 
-0.555000 -201.319089 
-0.554000 -201.363217 
-0.553000 -201.399477 
-0.552000 -201.427869 
-0.551000 -201.448391 
-0.550000 -201.461043 
-0.549000 -201.465823 
-0.548000 -201.462731 
-0.547000 -201.451767 
-0.546000 -201.432932 
-0.545000 -201.406225 
-0.544000 -201.371648 
-0.543000 -201.329202 
-0.542000 -201.278888 
-0.541000 -201.220709 
-0.540000 -201.154665 
-0.539000 -201.080759 
-0.538000 -200.998994 
-0.537000 -200.909373 
-0.536000 -200.811899 
-0.535000 -200.706576 
-0.534000 -200.593406 
-0.533000 -200.472395 
-0.532000 -200.343547 
-0.531000 -200.206867 
-0.530000 -200.062358 
-0.529000 -199.910028 
-0.528000 -199.749881 
-0.527000 -199.581923 
-0.526000 -199.406160 
-0.525000 -199.222599 
-0.524000 -199.031247 
-0.523000 -198.832111 
-0.522000 -198.625197 
-0.521000 -198.410514 
-0.520000 -198.188070 
-0.519000 -197.957873 
-0.518000 -197.719931 
-0.517000 -197.474254 
-0.516000 -197.220850 
-0.515000 -196.959729 
-0.514000 -196.690900 
-0.513000 -196.414374 
-0.512000 -196.130161 
-0.511000 -195.838271 
-0.510000 -195.538715 
-0.509000 -195.231506 
-0.508000 -194.916653 
-0.507000 -194.594169 
-0.506000 -194.264066 
-0.505000 -193.926356 
-0.504000 -193.581051 
-0.503000 -193.228166 
-0.502000 -192.867713 
-0.501000 -192.499705 
-0.500000 -192.124156 
-0.499000 -191.741081 
-0.498000 -191.350494 
-0.497000 -190.952409 
-0.496000 -190.546841 
-0.495000 -190.133806 
-0.494000 -189.713320 
-0.493000 -189.285397 
-0.492000 -188.850054 
-0.491000 -188.407307 
-0.490000 -187.957174 
-0.489000 -187.499671 
-0.488000 -187.034815 
-0.487000 -186.562624 
-0.486000 -186.083115 
-0.485000 -185.596307 
-0.484000 -185.102218 
-0.483000 -184.600866 
-0.482000 -184.092271 
-0.481000 -183.576452 
-0.480000 -183.053428 
-0.479000 -182.523219 
-0.478000 -181.985845 
-0.477000 -181.441326 
-0.476000 -180.889683 
-0.475000 -180.330937 
-0.474000 -179.765109 
-0.473000 -179.192220 
-0.472000 -178.612292 
-0.471000 -178.025347 
-0.470000 -177.431407 
-0.469000 -176.830494 
-0.468000 -176.222632 
-0.467000 -175.607843 
-0.466000 -174.986151 
-0.465000 -174.357579 
-0.464000 -173.722151 
-0.463000 -173.079891 
-0.462000 -172.430824 
-0.461000 -171.774974 
-0.460000 -171.112366 
-0.459000 -170.443026 
-0.458000 -169.766978 
-0.457000 -169.084248 
-0.456000 -168.394863 
-0.455000 -167.698848 
-0.454000 -166.996229 
-0.453000 -166.287035 
-0.452000 -165.571291 
-0.451000 -164.849025 
-0.450000 -164.120265 
-0.449000 -163.385037 
-0.448000 -162.643370 
-0.447000 -161.895293 
-0.446000 -161.140834 
-0.445000 -160.380021 
-0.444000 -159.612883 
-0.443000 -158.839451 
-0.442000 -158.059752 
-0.441000 -157.273818 
-0.440000 -156.481678 
-0.439000 -155.683362 
-0.438000 -154.878900 
-0.437000 -154.068324 
-0.436000 -153.251665 
-0.435000 -152.428953 
-0.434000 -151.600219 
-0.433000 -150.765497 
-0.432000 -149.924817 
-0.431000 -149.078212 
-0.430000 -148.225714 
-0.429000 -147.367356 
-0.428000 -146.503170 
-0.427000 -145.633190 
-0.426000 -144.757449 
-0.425000 -143.875980 
-0.424000 -142.988818 
-0.423000 -142.095995 
-0.422000 -141.197548 
-0.421000 -140.293509 
-0.420000 -139.383914 
-0.419000 -138.468797 
-0.418000 -137.548194 
-0.417000 -136.622139 
-0.416000 -135.690669 
-0.415000 -134.753820 
-0.414000 -133.811626 
-0.413000 -132.864125 
-0.412000 -131.911352 
-0.411000 -130.953345 
-0.410000 -129.990141 
-0.409000 -129.021775 
-0.408000 -128.048286 
-0.407000 -127.069711 
-0.406000 -126.086088 
-0.405000 -125.097454 
-0.404000 -124.103848 
-0.403000 -123.105307 
-0.402000 -122.101871 
-0.401000 -121.093578 
-0.400000 -120.080466 
-0.399000 -119.062576 
-0.398000 -118.039945 
-0.397000 -117.012615 
-0.396000 -115.980623 
-0.395000 -114.944010 
-0.394000 -113.902817 
-0.393000 -112.857083 
-0.392000 -111.806848 
-0.391000 -110.752154 
-0.390000 -109.693041 
-0.389000 -108.629550 
-0.388000 -107.561722 
