# Tc_folded model 
-1.372000 144.534451 
-1.371000 145.440129 
-1.370000 146.339998 
-1.369000 147.234019 
-1.368000 148.122156 
-1.367000 149.004372 
-1.366000 149.880631 
-1.365000 150.750895 
-1.364000 151.615129 
-1.363000 152.473296 
-1.362000 153.325362 
-1.361000 154.171290 
-1.360000 155.011045 
-1.359000 155.844593 
-1.358000 156.671899 
-1.357000 157.492929 
-1.356000 158.307648 
-1.355000 159.116022 
-1.354000 159.918018 
-1.353000 160.713603 
-1.352000 161.502743 
-1.351000 162.285406 
-1.350000 163.061559 
-1.349000 163.831170 
-1.348000 164.594207 
-1.347000 165.350638 
-1.346000 166.100433 
-1.345000 166.843558 
-1.344000 167.579985 
-1.343000 168.309682 
-1.342000 169.032619 
-1.341000 169.748766 
-1.340000 170.458094 
-1.339000 171.160572 
-1.338000 171.856172 
-1.337000 172.544865 
-1.336000 173.226622 
-1.335000 173.901415 
-1.334000 174.569216 
-1.333000 175.229998 
-1.332000 175.883733 
-1.331000 176.530393 
-1.330000 177.169953 
-1.329000 177.802386 
-1.328000 178.427665 
-1.327000 179.045765 
-1.326000 179.656660 
-1.325000 180.260325 
-1.324000 180.856735 
-1.323000 181.445866 
-1.322000 182.027692 
-1.321000 182.602190 
-1.320000 183.169336 
-1.319000 183.729108 
-1.318000 184.281481 
-1.317000 184.826433 
-1.316000 185.363942 
-1.315000 185.893985 
-1.314000 186.416541 
-1.313000 186.931588 
-1.312000 187.439105 
-1.311000 187.939072 
-1.310000 188.431467 
-1.309000 188.916270 
-1.308000 189.393462 
-1.307000 189.863023 
-1.306000 190.324934 
-1.305000 190.779176 
-1.304000 191.225730 
-1.303000 191.664579 
-1.302000 192.095703 
-1.301000 192.519086 
-1.300000 192.934711 
-1.299000 193.342560 
-1.298000 193.742617 
-1.297000 194.134865 
-1.296000 194.519289 
-1.295000 194.895874 
-1.294000 195.264603 
-1.293000 195.625462 
-1.292000 195.978437 
-1.291000 196.323513 
-1.290000 196.660676 
-1.289000 196.989913 
-1.288000 197.311210 
-1.287000 197.624555 
-1.286000 197.929935 
-1.285000 198.227338 
-1.284000 198.516752 
-1.283000 198.798166 
-1.282000 199.071568 
-1.281000 199.336947 
-1.280000 199.594293 
-1.279000 199.843597 
-1.278000 200.084847 
-1.277000 200.318035 
-1.276000 200.543152 
-1.275000 200.760188 
-1.274000 200.969136 
-1.273000 201.169987 
-1.272000 201.362734 
-1.271000 201.547368 
-1.270000 201.723884 
-1.269000 201.892275 
-1.268000 202.052533 
-1.267000 202.204654 
-1.266000 202.348631 
-1.265000 202.484459 
-1.264000 202.612133 
-1.263000 202.731649 
-1.262000 202.843002 
-1.261000 202.946189 
-1.260000 203.041206 
-1.259000 203.128049 
-1.258000 203.206717 
-1.257000 203.277205 
-1.256000 203.339513 
-1.255000 203.393638 
-1.254000 203.439578 
-1.253000 203.477334 
-1.252000 203.506903 
-1.251000 203.528286 
-1.250000 203.541483 
-1.249000 203.546493 
-1.248000 203.543317 
-1.247000 203.531957 
-1.246000 203.512413 
-1.245000 203.484688 
-1.244000 203.448783 
-1.243000 203.404700 
-1.242000 203.352443 
-1.241000 203.292014 
-1.240000 203.223417 
-1.239000 203.146655 
-1.238000 203.061733 
-1.237000 202.968654 
-1.236000 202.867425 
-1.235000 202.758049 
-1.234000 202.640533 
-1.233000 202.514881 
-1.232000 202.381101 
-1.231000 202.239199 
-1.230000 202.089181 
-1.229000 201.931055 
-1.228000 201.764828 
-1.227000 201.590508 
-1.226000 201.408104 
-1.225000 201.217623 
-1.224000 201.019075 
-1.223000 200.812469 
-1.222000 200.597814 
-1.221000 200.375120 
-1.220000 200.144398 
-1.219000 199.905658 
-1.218000 199.658911 
-1.217000 199.404168 
-1.216000 199.141440 
-1.215000 198.870740 
-1.214000 198.592080 
-1.213000 198.305473 
-1.212000 198.010930 
-1.211000 197.708466 
-1.210000 197.398094 
-1.209000 197.079828 
-1.208000 196.753682 
-1.207000 196.419671 
-1.206000 196.077809 
-1.205000 195.728111 
-1.204000 195.370594 
-1.203000 195.005272 
-1.202000 194.632163 
-1.201000 194.251282 
-1.200000 193.862646 
-1.199000 193.466273 
-1.198000 193.062180 
-1.197000 192.650384 
-1.196000 192.230904 
-1.195000 191.803758 
-1.194000 191.368965 
-1.193000 190.926543 
-1.192000 190.476513 
-1.191000 190.018893 
-1.190000 189.553703 
-1.189000 189.080965 
-1.188000 188.600698 
-1.187000 188.112923 
-1.186000 187.617662 
-1.185000 187.114935 
-1.184000 186.604765 
-1.183000 186.087174 
-1.182000 185.562184 
-1.181000 185.029818 
-1.180000 184.490099 
-1.179000 183.943050 
-1.178000 183.388694 
-1.177000 182.827056 
-1.176000 182.258160 
-1.175000 181.682030 
-1.174000 181.098690 
-1.173000 180.508167 
-1.172000 179.910484 
-1.171000 179.305669 
-1.170000 178.693747 
-1.169000 178.074743 
-1.168000 177.448685 
-1.167000 176.815599 
-1.166000 176.175512 
-1.165000 175.528451 
-1.164000 174.874445 
-1.163000 174.213520 
-1.162000 173.545706 
-1.161000 172.871030 
-1.160000 172.189521 
-1.159000 171.501209 
-1.158000 170.806122 
-1.157000 170.104289 
-1.156000 169.395741 
-1.155000 168.680508 
-1.154000 167.958620 
-1.153000 167.230107 
-1.152000 166.495000 
-1.151000 165.753331 
-1.150000 165.005130 
-1.149000 164.250429 
-1.148000 163.489260 
-1.147000 162.721656 
-1.146000 161.947648 
-1.145000 161.167269 
-1.144000 160.380552 
-1.143000 159.587529 
-1.142000 158.788235 
-1.141000 157.982703 
-1.140000 157.170966 
-1.139000 156.353059 
-1.138000 155.529016 
-1.137000 154.698871 
-1.136000 153.862660 
-1.135000 153.020416 
-1.134000 152.172176 
-1.133000 151.317975 
-1.132000 150.457848 
-1.131000 149.591832 
-1.130000 148.719962 
-1.129000 147.842275 
-1.128000 146.958807 
-1.127000 146.069596 
-1.126000 145.174677 
-1.125000 144.274089 
-1.124000 143.367869 
-1.123000 142.456055 
-1.122000 141.538683 
-1.121000 140.615793 
-1.120000 139.687422 
-1.119000 138.753610 
-1.118000 137.814394 
-1.117000 136.869814 
-1.116000 135.919908 
-1.115000 134.964716 
-1.114000 134.004278 
-1.113000 133.038633 
-1.112000 132.067821 
-1.111000 131.091881 
-1.110000 130.110855 
-1.109000 129.124782 
-1.108000 128.133704 
-1.107000 127.137660 
-1.106000 126.136693 
-1.105000 125.130842 
-1.104000 124.120149 
-1.103000 123.104657 
-1.102000 122.084406 
-1.101000 121.059438 
-1.100000 120.029796 
-1.099000 118.995521 
-1.098000 117.956655 
-1.097000 116.913243 
-1.096000 115.865325 
-1.095000 114.812945 
-1.094000 113.756146 
-1.093000 112.694970 
-1.092000 111.629462 
-1.091000 110.559665 
-1.090000 109.485622 
-1.089000 108.407376 
-1.088000 107.324973 
-1.087000 106.238455 
-1.086000 105.147868 
-1.085000 104.053255 
-1.084000 102.954661 
-1.083000 101.852130 
-1.082000 100.745707 
-1.081000 99.635438 
-1.080000 98.521366 
-1.079000 97.403537 
-1.078000 96.281997 
-1.077000 95.156791 
-1.076000 94.027964 
-1.075000 92.895561 
-1.074000 91.759629 
-1.073000 90.620214 
-1.072000 89.477361 
-1.071000 88.331116 
-1.070000 87.181526 
-1.069000 86.028636 
-1.068000 84.872495 
-1.067000 83.713147 
-1.066000 82.550639 
-1.065000 81.385019 
-1.064000 80.216332 
-1.063000 79.044627 
-1.062000 77.869949 
-1.061000 76.692347 
-1.060000 75.511867 
-1.059000 74.328556 
-1.058000 73.142462 
-1.057000 71.953632 
-1.056000 70.762114 
-1.055000 69.567956 
-1.054000 68.371205 
-1.053000 67.171909 
-1.052000 65.970115 
-1.051000 64.765873 
-1.050000 63.559229 
-1.049000 62.350232 
-1.048000 61.138930 
-1.047000 59.925371 
-1.046000 58.709604 
-1.045000 57.491676 
-1.044000 56.271637 
-1.043000 55.049534 
-1.042000 53.825416 
-1.041000 52.599332 
-1.040000 51.371331 
-1.039000 50.141460 
-1.038000 48.909769 
-1.037000 47.676307 
-1.036000 46.441122 
-1.035000 45.204263 
-1.034000 43.965779 
-1.033000 42.725719 
-1.032000 41.484131 
-1.031000 40.241066 
-1.030000 38.996572 
-1.029000 37.750697 
-1.028000 36.503492 
-1.027000 35.255006 
-1.026000 34.005286 
-1.025000 32.754383 
-1.024000 31.502346 
-1.023000 30.249224 
-1.022000 28.995066 
-1.021000 27.739921 
-1.020000 26.483840 
-1.019000 25.226870 
-1.018000 23.969061 
-1.017000 22.710463 
-1.016000 21.451125 
-1.015000 20.191096 
-1.014000 18.930426 
-1.013000 17.669164 
-1.012000 16.407358 
-1.011000 15.145059 
-1.010000 13.882316 
-1.009000 12.619178 
-1.008000 11.355694 
-1.007000 10.091914 
-1.006000 8.827886 
-1.005000 7.563661 
-1.004000 6.299287 
-1.003000 5.034813 
-1.002000 3.770290 
-1.001000 2.505765 
-1.000000 1.241288 
-0.999000 -0.023091 
-0.998000 -1.287324 
-0.997000 -2.551361 
-0.996000 -3.815155 
-0.995000 -5.078654 
-0.994000 -6.341811 
-0.993000 -7.604577 
-0.992000 -8.866903 
-0.991000 -10.128739 
-0.990000 -11.390037 
-0.989000 -12.650749 
-0.988000 -13.910825 
-0.987000 -15.170216 
-0.986000 -16.428875 
-0.985000 -17.686752 
-0.984000 -18.943799 
-0.983000 -20.199968 
-0.982000 -21.455210 
-0.981000 -22.709476 
-0.980000 -23.962719 
-0.979000 -25.214890 
-0.978000 -26.465940 
-0.977000 -27.715823 
-0.976000 -28.964489 
-0.975000 -30.211891 
-0.974000 -31.457980 
-0.973000 -32.702709 
-0.972000 -33.946030 
-0.971000 -35.187896 
-0.970000 -36.428258 
-0.969000 -37.667069 
-0.968000 -38.904282 
-0.967000 -40.139849 
-0.966000 -41.373723 
-0.965000 -42.605856 
-0.964000 -43.836202 
-0.963000 -45.064713 
-0.962000 -46.291342 
-0.961000 -47.516043 
-0.960000 -48.738769 
-0.959000 -49.959473 
-0.958000 -51.178107 
-0.957000 -52.394627 
-0.956000 -53.608985 
-0.955000 -54.821135 
-0.954000 -56.031031 
-0.953000 -57.238627 
-0.952000 -58.443876 
-0.951000 -59.646733 
-0.950000 -60.847152 
-0.949000 -62.045087 
-0.948000 -63.240493 
-0.947000 -64.433324 
-0.946000 -65.623535 
-0.945000 -66.811080 
-0.944000 -67.995915 
-0.943000 -69.177995 
-0.942000 -70.357273 
-0.941000 -71.533707 
-0.940000 -72.707251 
-0.939000 -73.877860 
-0.938000 -75.045491 
-0.937000 -76.210099 
-0.936000 -77.371639 
-0.935000 -78.530068 
-0.934000 -79.685342 
-0.933000 -80.837417 
-0.932000 -81.986250 
-0.931000 -83.131797 
-0.930000 -84.274014 
-0.929000 -85.412859 
-0.928000 -86.548288 
-0.927000 -87.680259 
-0.926000 -88.808728 
-0.925000 -89.933654 
-0.924000 -91.054993 
-0.923000 -92.172703 
-0.922000 -93.286743 
-0.921000 -94.397069 
-0.920000 -95.503641 
-0.919000 -96.606415 
-0.918000 -97.705352 
-0.917000 -98.800409 
-0.916000 -99.891544 
-0.915000 -100.978718 
-0.914000 -102.061889 
-0.913000 -103.141016 
-0.912000 -104.216058 
-0.911000 -105.286975 
-0.910000 -106.353728 
-0.909000 -107.416274 
-0.908000 -108.474575 
-0.907000 -109.528591 
-0.906000 -110.578282 
-0.905000 -111.623609 
-0.904000 -112.664532 
-0.903000 -113.701012 
-0.902000 -114.733011 
-0.901000 -115.760488 
-0.900000 -116.783407 
-0.899000 -117.801728 
-0.898000 -118.815413 
-0.897000 -119.824425 
-0.896000 -120.828725 
-0.895000 -121.828275 
-0.894000 -122.823038 
-0.893000 -123.812977 
-0.892000 -124.798054 
-0.891000 -125.778233 
-0.890000 -126.753477 
-0.889000 -127.723749 
-0.888000 -128.689012 
-0.887000 -129.649232 
-0.886000 -130.604371 
-0.885000 -131.554394 
-0.884000 -132.499265 
-0.883000 -133.438949 
-0.882000 -134.373410 
-0.881000 -135.302614 
-0.880000 -136.226526 
-0.879000 -137.145111 
-0.878000 -138.058334 
-0.877000 -138.966162 
-0.876000 -139.868560 
-0.875000 -140.765495 
-0.874000 -141.656933 
-0.873000 -142.542841 
-0.872000 -143.423186 
-0.871000 -144.297933 
-0.870000 -145.167052 
-0.869000 -146.030509 
-0.868000 -146.888271 
-0.867000 -147.740308 
-0.866000 -148.586586 
-0.865000 -149.427074 
-0.864000 -150.261741 
-0.863000 -151.090556 
-0.862000 -151.913487 
-0.861000 -152.730503 
-0.860000 -153.541574 
-0.859000 -154.346670 
-0.858000 -155.145760 
-0.857000 -155.938815 
-0.856000 -156.725805 
-0.855000 -157.506700 
-0.854000 -158.281470 
-0.853000 -159.050088 
-0.852000 -159.812524 
-0.851000 -160.568750 
-0.850000 -161.318737 
-0.849000 -162.062457 
-0.848000 -162.799883 
-0.847000 -163.530986 
-0.846000 -164.255739 
-0.845000 -164.974115 
-0.844000 -165.686088 
-0.843000 -166.391630 
-0.842000 -167.090714 
-0.841000 -167.783316 
-0.840000 -168.469408 
-0.839000 -169.148965 
-0.838000 -169.821961 
-0.837000 -170.488372 
-0.836000 -171.148172 
-0.835000 -171.801336 
-0.834000 -172.447840 
-0.833000 -173.087659 
-0.832000 -173.720770 
-0.831000 -174.347148 
-0.830000 -174.966770 
-0.829000 -175.579613 
-0.828000 -176.185653 
-0.827000 -176.784869 
-0.826000 -177.377237 
-0.825000 -177.962734 
-0.824000 -178.541339 
-0.823000 -179.113031 
-0.822000 -179.677786 
-0.821000 -180.235585 
-0.820000 -180.786406 
-0.819000 -181.330228 
-0.818000 -181.867031 
-0.817000 -182.396794 
-0.816000 -182.919498 
-0.815000 -183.435122 
-0.814000 -183.943647 
-0.813000 -184.445054 
-0.812000 -184.939323 
-0.811000 -185.426437 
-0.810000 -185.906376 
-0.809000 -186.379123 
-0.808000 -186.844658 
-0.807000 -187.302966 
-0.806000 -187.754027 
-0.805000 -188.197825 
-0.804000 -188.634344 
-0.803000 -189.063566 
-0.802000 -189.485475 
-0.801000 -189.900054 
-0.800000 -190.307289 
-0.799000 -190.707163 
-0.798000 -191.099662 
-0.797000 -191.484769 
-0.796000 -191.862471 
-0.795000 -192.232753 
-0.794000 -192.595599 
-0.793000 -192.950998 
-0.792000 -193.298934 
-0.791000 -193.639395 
-0.790000 -193.972367 
-0.789000 -194.297837 
-0.788000 -194.615793 
-0.787000 -194.926222 
-0.786000 -195.229113 
-0.785000 -195.524453 
-0.784000 -195.812231 
-0.783000 -196.092436 
-0.782000 -196.365056 
-0.781000 -196.630081 
-0.780000 -196.887501 
-0.779000 -197.137305 
-0.778000 -197.379484 
-0.777000 -197.614028 
-0.776000 -197.840927 
-0.775000 -198.060173 
-0.774000 -198.271756 
-0.773000 -198.475669 
-0.772000 -198.671903 
-0.771000 -198.860450 
-0.770000 -199.041303 
-0.769000 -199.214454 
-0.768000 -199.379895 
-0.767000 -199.537621 
-0.766000 -199.687625 
-0.765000 -199.829900 
-0.764000 -199.964440 
-0.763000 -200.091241 
-0.762000 -200.210295 
-0.761000 -200.321599 
-0.760000 -200.425147 
-0.759000 -200.520936 
-0.758000 -200.608959 
-0.757000 -200.689214 
-0.756000 -200.761697 
-0.755000 -200.826405 
-0.754000 -200.883334 
-0.753000 -200.932481 
-0.752000 -200.973844 
-0.751000 -201.007420 
-0.750000 -201.033208 
-0.749000 -201.051206 
-0.748000 -201.061413 
-0.747000 -201.063826 
-0.746000 -201.058446 
-0.745000 -201.045272 
-0.744000 -201.024303 
-0.743000 -200.995540 
-0.742000 -200.958982 
-0.741000 -200.914631 
-0.740000 -200.862486 
-0.739000 -200.802551 
-0.738000 -200.734824 
-0.737000 -200.659310 
-0.736000 -200.576008 
-0.735000 -200.484923 
-0.734000 -200.386055 
-0.733000 -200.279409 
-0.732000 -200.164987 
-0.731000 -200.042793 
-0.730000 -199.912830 
-0.729000 -199.775102 
-0.728000 -199.629614 
-0.727000 -199.476370 
-0.726000 -199.315375 
-0.725000 -199.146635 
-0.724000 -198.970154 
-0.723000 -198.785939 
-0.722000 -198.593995 
-0.721000 -198.394328 
-0.720000 -198.186946 
-0.719000 -197.971855 
-0.718000 -197.749062 
-0.717000 -197.518575 
-0.716000 -197.280402 
-0.715000 -197.034549 
-0.714000 -196.781027 
-0.713000 -196.519843 
-0.712000 -196.251006 
-0.711000 -195.974525 
-0.710000 -195.690410 
-0.709000 -195.398671 
-0.708000 -195.099317 
-0.707000 -194.792358 
-0.706000 -194.477806 
-0.705000 -194.155672 
-0.704000 -193.825965 
-0.703000 -193.488699 
-0.702000 -193.143884 
-0.701000 -192.791532 
-0.700000 -192.431656 
-0.699000 -192.064269 
-0.698000 -191.689382 
-0.697000 -191.307010 
-0.696000 -190.917166 
-0.695000 -190.519863 
-0.694000 -190.115116 
-0.693000 -189.702938 
-0.692000 -189.283344 
-0.691000 -188.856350 
-0.690000 -188.421969 
-0.689000 -187.980218 
-0.688000 -187.531112 
-0.687000 -187.074667 
-0.686000 -186.610900 
-0.685000 -186.139826 
-0.684000 -185.661463 
-0.683000 -185.175828 
-0.682000 -184.682937 
-0.681000 -184.182809 
-0.680000 -183.675462 
-0.679000 -183.160913 
-0.678000 -182.639182 
-0.677000 -182.110286 
-0.676000 -181.574245 
-0.675000 -181.031078 
-0.674000 -180.480804 
-0.673000 -179.923444 
-0.672000 -179.359018 
-0.671000 -178.787545 
-0.670000 -178.209047 
-0.669000 -177.623544 
-0.668000 -177.031058 
-0.667000 -176.431610 
-0.666000 -175.825221 
-0.665000 -175.211915 
-0.664000 -174.591712 
-0.663000 -173.964636 
-0.662000 -173.330709 
-0.661000 -172.689954 
-0.660000 -172.042395 
-0.659000 -171.388056 
-0.658000 -170.726959 
-0.657000 -170.059130 
-0.656000 -169.384593 
-0.655000 -168.703371 
-0.654000 -168.015491 
-0.653000 -167.320977 
-0.652000 -166.619855 
-0.651000 -165.912151 
-0.650000 -165.197890 
-0.649000 -164.477099 
-0.648000 -163.749804 
-0.647000 -163.016032 
-0.646000 -162.275809 
-0.645000 -161.529164 
-0.644000 -160.776124 
-0.643000 -160.016716 
-0.642000 -159.250968 
-0.641000 -158.478909 
-0.640000 -157.700567 
-0.639000 -156.915971 
-0.638000 -156.125150 
-0.637000 -155.328133 
-0.636000 -154.524950 
-0.635000 -153.715631 
-0.634000 -152.900205 
-0.633000 -152.078703 
-0.632000 -151.251155 
-0.631000 -150.417592 
-0.630000 -149.578046 
-0.629000 -148.732546 
-0.628000 -147.881125 
-0.627000 -147.023815 
-0.626000 -146.160648 
-0.625000 -145.291654 
-0.624000 -144.416868 
-0.623000 -143.536322 
-0.622000 -142.650049 
-0.621000 -141.758081 
-0.620000 -140.860452 
-0.619000 -139.957196 
-0.618000 -139.048347 
-0.617000 -138.133939 
-0.616000 -137.214005 
-0.615000 -136.288582 
-0.614000 -135.357702 
-0.613000 -134.421402 
-0.612000 -133.479716 
-0.611000 -132.532680 
-0.610000 -131.580330 
-0.609000 -130.622702 
-0.608000 -129.659831 
-0.607000 -128.691754 
-0.606000 -127.718507 
-0.605000 -126.740128 
-0.604000 -125.756653 
-0.603000 -124.768119 
-0.602000 -123.774564 
-0.601000 -122.776025 
-0.600000 -121.772541 
-0.599000 -120.764149 
-0.598000 -119.750888 
-0.597000 -118.732796 
-0.596000 -117.709911 
-0.595000 -116.682273 
-0.594000 -115.649921 
-0.593000 -114.612893 
-0.592000 -113.571230 
-0.591000 -112.524971 
-0.590000 -111.474155 
-0.589000 -110.418824 
-0.588000 -109.359017 
-0.587000 -108.294775 
-0.586000 -107.226138 
-0.585000 -106.153148 
-0.584000 -105.075844 
-0.583000 -103.994270 
-0.582000 -102.908465 
-0.581000 -101.818471 
-0.580000 -100.724332 
-0.579000 -99.626087 
-0.578000 -98.523779 
-0.577000 -97.417452 
-0.576000 -96.307147 
-0.575000 -95.192906 
-0.574000 -94.074774 
-0.573000 -92.952792 
-0.572000 -91.827005 
-0.571000 -90.697455 
-0.570000 -89.564186 
-0.569000 -88.427241 
-0.568000 -87.286665 
-0.567000 -86.142502 
-0.566000 -84.994796 
-0.565000 -83.843592 
-0.564000 -82.688933 
-0.563000 -81.530864 
-0.562000 -80.369431 
-0.561000 -79.204678 
-0.560000 -78.036651 
-0.559000 -76.865395 
-0.558000 -75.690955 
-0.557000 -74.513377 
-0.556000 -73.332707 
-0.555000 -72.148990 
-0.554000 -70.962273 
-0.553000 -69.772602 
-0.552000 -68.580023 
-0.551000 -67.384583 
-0.550000 -66.186328 
-0.549000 -64.985306 
-0.548000 -63.781562 
-0.547000 -62.575144 
-0.546000 -61.366099 
-0.545000 -60.154475 
-0.544000 -58.940318 
-0.543000 -57.723677 
-0.542000 -56.504598 
-0.541000 -55.283131 
-0.540000 -54.059322 
-0.539000 -52.833219 
-0.538000 -51.604871 
-0.537000 -50.374326 
-0.536000 -49.141633 
-0.535000 -47.906839 
-0.534000 -46.669994 
-0.533000 -45.431145 
-0.532000 -44.190343 
-0.531000 -42.947635 
-0.530000 -41.703070 
-0.529000 -40.456699 
-0.528000 -39.208569 
-0.527000 -37.958730 
-0.526000 -36.707232 
-0.525000 -35.454124 
-0.524000 -34.199455 
-0.523000 -32.943276 
-0.522000 -31.685635 
-0.521000 -30.426583 
-0.520000 -29.166169 
-0.519000 -27.904444 
-0.518000 -26.641458 
-0.517000 -25.377260 
-0.516000 -24.111901 
-0.515000 -22.845431 
-0.514000 -21.577900 
-0.513000 -20.309360 
-0.512000 -19.039859 
-0.511000 -17.769450 
-0.510000 -16.498181 
-0.509000 -15.226105 
-0.508000 -13.953271 
-0.507000 -12.679731 
-0.506000 -11.405535 
-0.505000 -10.130734 
-0.504000 -8.855379 
-0.503000 -7.579521 
-0.502000 -6.303212 
-0.501000 -5.026501 
-0.500000 -3.749440 
-0.499000 -2.472080 
-0.498000 -1.194473 
-0.497000 0.083331 
-0.496000 1.361280 
-0.495000 2.639323 
-0.494000 3.917408 
-0.493000 5.195485 
-0.492000 6.473503 
-0.491000 7.751408 
-0.490000 9.029152 
-0.489000 10.306681 
-0.488000 11.583945 
-0.487000 12.860892 
-0.486000 14.137471 
-0.485000 15.413630 
-0.484000 16.689318 
-0.483000 17.964484 
-0.482000 19.239075 
-0.481000 20.513042 
-0.480000 21.786331 
-0.479000 23.058892 
-0.478000 24.330674 
-0.477000 25.601624 
-0.476000 26.871692 
-0.475000 28.140826 
-0.474000 29.408975 
-0.473000 30.676087 
-0.472000 31.942111 
-0.471000 33.206996 
-0.470000 34.470691 
-0.469000 35.733144 
-0.468000 36.994304 
-0.467000 38.254119 
-0.466000 39.512539 
-0.465000 40.769513 
-0.464000 42.024989 
-0.463000 43.278917 
-0.462000 44.531245 
-0.461000 45.781922 
-0.460000 47.030898 
-0.459000 48.278122 
-0.458000 49.523542 
-0.457000 50.767109 
-0.456000 52.008771 
-0.455000 53.248478 
-0.454000 54.486178 
-0.453000 55.721823 
-0.452000 56.955361 
-0.451000 58.186742 
-0.450000 59.415915 
-0.449000 60.642831 
-0.448000 61.867439 
-0.447000 63.089689 
-0.446000 64.309531 
-0.445000 65.526915 
-0.444000 66.741791 
-0.443000 67.954110 
-0.442000 69.163822 
-0.441000 70.370877 
-0.440000 71.575226 
-0.439000 72.776820 
-0.438000 73.975608 
-0.437000 75.171543 
-0.436000 76.364574 
-0.435000 77.554654 
-0.434000 78.741732 
-0.433000 79.925760 
-0.432000 81.106690 
-0.431000 82.284473 
-0.430000 83.459060 
-0.429000 84.630404 
-0.428000 85.798456 
-0.427000 86.963168 
-0.426000 88.124492 
-0.425000 89.282380 
-0.424000 90.436784 
-0.423000 91.587658 
-0.422000 92.734953 
-0.421000 93.878622 
-0.420000 95.018618 
-0.419000 96.154894 
-0.418000 97.287404 
-0.417000 98.416099 
-0.416000 99.540935 
-0.415000 100.661864 
-0.414000 101.778839 
-0.413000 102.891816 
-0.412000 104.000748 
-0.411000 105.105589 
-0.410000 106.206293 
-0.409000 107.302815 
-0.408000 108.395110 
-0.407000 109.483132 
-0.406000 110.566836 
-0.405000 111.646178 
-0.404000 112.721113 
-0.403000 113.791596 
-0.402000 114.857583 
-0.401000 115.919030 
-0.400000 116.975893 
-0.399000 118.028127 
-0.398000 119.075691 
-0.397000 120.118539 
-0.396000 121.156629 
-0.395000 122.189919 
-0.394000 123.218364 
-0.393000 124.241922 
-0.392000 125.260551 
-0.391000 126.274209 
-0.390000 127.282853 
-0.389000 128.286442 
-0.388000 129.284934 
-0.387000 130.278288 
-0.386000 131.266462 
-0.385000 132.249415 
-0.384000 133.227107 
-0.383000 134.199496 
-0.382000 135.166544 
-0.381000 136.128208 
-0.380000 137.084450 
-0.379000 138.035229 
